Year,Nation,iso_code3,exports_enfu_pj_fuel_electricity
1972,Saudi Arabia,SAU,0.0
1973,Saudi Arabia,SAU,0.0
1974,Saudi Arabia,SAU,0.0
1975,Saudi Arabia,SAU,0.0
1976,Saudi Arabia,SAU,0.0
1977,Saudi Arabia,SAU,0.0
1978,Saudi Arabia,SAU,0.0
1979,Saudi Arabia,SAU,0.0
1980,Saudi Arabia,SAU,0.0
1981,Saudi Arabia,SAU,0.0
1982,Saudi Arabia,SAU,0.0
1983,Saudi Arabia,SAU,0.0
1984,Saudi Arabia,SAU,0.0
1985,Saudi Arabia,SAU,0.0
1986,Saudi Arabia,SAU,0.0
1987,Saudi Arabia,SAU,0.0
1988,Saudi Arabia,SAU,0.0
1989,Saudi Arabia,SAU,0.0
1990,Saudi Arabia,SAU,0.0
1991,Saudi Arabia,SAU,0.0
1992,Saudi Arabia,SAU,0.0
1993,Saudi Arabia,SAU,0.0
1994,Saudi Arabia,SAU,0.0
1995,Saudi Arabia,SAU,0.0
1996,Saudi Arabia,SAU,0.0
1997,Saudi Arabia,SAU,0.0
1998,Saudi Arabia,SAU,0.0
1999,Saudi Arabia,SAU,0.0
2000,Saudi Arabia,SAU,0.0
2001,Saudi Arabia,SAU,0.0
2002,Saudi Arabia,SAU,0.0
2003,Saudi Arabia,SAU,0.0
2004,Saudi Arabia,SAU,0.0
2005,Saudi Arabia,SAU,0.0
2006,Saudi Arabia,SAU,0.0
2007,Saudi Arabia,SAU,0.0
2008,Saudi Arabia,SAU,0.0
2009,Saudi Arabia,SAU,0.0
2010,Saudi Arabia,SAU,0.0
2011,Saudi Arabia,SAU,0.0
2012,Saudi Arabia,SAU,0.0
2013,Saudi Arabia,SAU,0.0
2014,Saudi Arabia,SAU,0.0
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
1960,Senegal,SEN,0.0
1961,Senegal,SEN,0.0
1962,Senegal,SEN,0.0
1963,Senegal,SEN,0.0
1964,Senegal,SEN,0.0
1965,Senegal,SEN,0.0
1966,Senegal,SEN,0.0
1967,Senegal,SEN,0.0
1968,Senegal,SEN,0.0
1969,Senegal,SEN,0.0
1970,Senegal,SEN,0.0
1971,Senegal,SEN,0.0
1972,Senegal,SEN,0.0
1973,Senegal,SEN,0.0
1974,Senegal,SEN,0.0
1975,Senegal,SEN,0.0
1976,Senegal,SEN,0.0
1977,Senegal,SEN,0.0
1978,Senegal,SEN,0.0
1979,Senegal,SEN,0.0
1980,Senegal,SEN,0.0
1981,Senegal,SEN,0.0
1982,Senegal,SEN,0.0
1983,Senegal,SEN,0.0
1984,Senegal,SEN,0.0
1985,Senegal,SEN,0.0
1986,Senegal,SEN,0.0
1987,Senegal,SEN,0.0
1988,Senegal,SEN,0.0
1989,Senegal,SEN,0.0
1990,Senegal,SEN,0.0
1991,Senegal,SEN,0.0
1992,Senegal,SEN,0.0
1993,Senegal,SEN,0.0
1994,Senegal,SEN,0.0
1995,Senegal,SEN,0.0
1996,Senegal,SEN,0.0
1997,Senegal,SEN,0.0
1998,Senegal,SEN,0.0
1999,Senegal,SEN,0.0
2000,Senegal,SEN,0.0
2001,Senegal,SEN,0.0
2002,Senegal,SEN,0.0
2003,Senegal,SEN,0.0
2004,Senegal,SEN,0.0
2005,Senegal,SEN,0.0
2006,Senegal,SEN,0.0
2007,Senegal,SEN,0.0
2008,Senegal,SEN,0.0
2009,Senegal,SEN,0.0
2010,Senegal,SEN,0.0
2011,Senegal,SEN,0.0
2012,Senegal,SEN,0.0
2013,Senegal,SEN,0.0
2014,Senegal,SEN,0.0
2015,Senegal,SEN,0.0
2016,Senegal,SEN,0.0
2017,Senegal,SEN,0.0
1960,Serbia,SRB,0.0
1961,Serbia,SRB,0.0
1962,Serbia,SRB,0.0
1963,Serbia,SRB,0.0
1964,Serbia,SRB,0.0
1965,Serbia,SRB,0.0
1966,Serbia,SRB,0.0
1967,Serbia,SRB,0.0
1968,Serbia,SRB,0.0
1969,Serbia,SRB,0.0
1970,Serbia,SRB,0.0
1971,Serbia,SRB,0.0
1972,Serbia,SRB,0.0
1973,Serbia,SRB,0.0
1974,Serbia,SRB,0.0
1975,Serbia,SRB,0.0
1976,Serbia,SRB,0.0
1977,Serbia,SRB,0.0
1978,Serbia,SRB,0.0
1979,Serbia,SRB,0.0
1980,Serbia,SRB,0.0
1981,Serbia,SRB,0.0
1982,Serbia,SRB,0.0
1983,Serbia,SRB,0.0
1984,Serbia,SRB,0.0
1985,Serbia,SRB,0.0
1986,Serbia,SRB,0.0
1987,Serbia,SRB,0.0
1988,Serbia,SRB,0.0
1989,Serbia,SRB,0.0
1990,Serbia,SRB,8.665000000000001
1991,Serbia,SRB,9.029
1992,Serbia,SRB,1.44
1993,Serbia,SRB,3.6
1994,Serbia,SRB,4.5
1995,Serbia,SRB,5.051
1996,Serbia,SRB,15.062000000000001
1997,Serbia,SRB,7.204
1998,Serbia,SRB,7.456
1999,Serbia,SRB,5.112
2000,Serbia,SRB,6.696
2001,Serbia,SRB,5.868
2002,Serbia,SRB,8.28
2003,Serbia,SRB,6.43
2004,Serbia,SRB,22.493000000000002
2005,Serbia,SRB,31.298000000000002
2006,Serbia,SRB,33.757
2007,Serbia,SRB,33.091
2008,Serbia,SRB,31.687
2009,Serbia,SRB,23.792
2010,Serbia,SRB,21.301000000000002
2011,Serbia,SRB,25.124
2012,Serbia,SRB,19.411
2013,Serbia,SRB,23.81
2014,Serbia,SRB,19.602
2015,Serbia,SRB,25.996000000000002
2016,Serbia,SRB,25.164
2017,Serbia,SRB,19.962
1960,Singapore,SGP,0.0
1961,Singapore,SGP,0.0
1962,Singapore,SGP,0.0
1963,Singapore,SGP,0.0
1964,Singapore,SGP,0.0
1965,Singapore,SGP,0.0
1966,Singapore,SGP,0.0
1967,Singapore,SGP,0.0
1968,Singapore,SGP,0.0
1969,Singapore,SGP,0.0
1970,Singapore,SGP,0.0
1971,Singapore,SGP,0.0
1972,Singapore,SGP,0.0
1973,Singapore,SGP,0.0
1974,Singapore,SGP,0.0
1975,Singapore,SGP,0.0
1976,Singapore,SGP,0.0
1977,Singapore,SGP,0.0
1978,Singapore,SGP,0.17300000000000001
1979,Singapore,SGP,0.335
1980,Singapore,SGP,0.331
1981,Singapore,SGP,0.266
1982,Singapore,SGP,0.187
1983,Singapore,SGP,0.198
1984,Singapore,SGP,0.263
1985,Singapore,SGP,0.18
1986,Singapore,SGP,0.0
1987,Singapore,SGP,0.0
1988,Singapore,SGP,0.0
1989,Singapore,SGP,0.0
1990,Singapore,SGP,0.0
1991,Singapore,SGP,0.0
1992,Singapore,SGP,0.0
1993,Singapore,SGP,0.187
1994,Singapore,SGP,0.0
1995,Singapore,SGP,0.0
1996,Singapore,SGP,0.0
1997,Singapore,SGP,0.0
1998,Singapore,SGP,0.0
1999,Singapore,SGP,0.0
2000,Singapore,SGP,0.0
2001,Singapore,SGP,0.0
2002,Singapore,SGP,0.0
2003,Singapore,SGP,0.0
2004,Singapore,SGP,0.0
2005,Singapore,SGP,0.0
2006,Singapore,SGP,0.0
2007,Singapore,SGP,0.0
2008,Singapore,SGP,0.0
2009,Singapore,SGP,0.0
2010,Singapore,SGP,0.0
2011,Singapore,SGP,0.0
2012,Singapore,SGP,0.0
2013,Singapore,SGP,0.0
2014,Singapore,SGP,0.0
2015,Singapore,SGP,0.0
2016,Singapore,SGP,0.0
2017,Singapore,SGP,0.0
1960,Slovak Republic,SVK,0.0
1961,Slovak Republic,SVK,0.0
1962,Slovak Republic,SVK,0.0
1963,Slovak Republic,SVK,0.0
1964,Slovak Republic,SVK,0.0
1965,Slovak Republic,SVK,0.0
1966,Slovak Republic,SVK,0.0
1967,Slovak Republic,SVK,0.0
1968,Slovak Republic,SVK,0.0
1969,Slovak Republic,SVK,0.0
1970,Slovak Republic,SVK,0.0
1971,Slovak Republic,SVK,0.662
1972,Slovak Republic,SVK,0.662
1973,Slovak Republic,SVK,0.662
1974,Slovak Republic,SVK,0.662
1975,Slovak Republic,SVK,0.662
1976,Slovak Republic,SVK,0.662
1977,Slovak Republic,SVK,0.662
1978,Slovak Republic,SVK,0.662
1979,Slovak Republic,SVK,0.662
1980,Slovak Republic,SVK,0.662
1981,Slovak Republic,SVK,0.5690000000000001
1982,Slovak Republic,SVK,0.644
1983,Slovak Republic,SVK,1.548
1984,Slovak Republic,SVK,0.724
1985,Slovak Republic,SVK,2.462
1986,Slovak Republic,SVK,1.793
1987,Slovak Republic,SVK,1.274
1988,Slovak Republic,SVK,1.393
1989,Slovak Republic,SVK,4.874
1990,Slovak Republic,SVK,7.412
1991,Slovak Republic,SVK,6.203
1992,Slovak Republic,SVK,9.097
1993,Slovak Republic,SVK,10.368
1994,Slovak Republic,SVK,8.564
1995,Slovak Republic,SVK,7.434
1996,Slovak Republic,SVK,8.471
1997,Slovak Republic,SVK,9.875
1998,Slovak Republic,SVK,11.128
1999,Slovak Republic,SVK,11.448
2000,Slovak Republic,SVK,31.129
2001,Slovak Republic,SVK,35.075
2002,Slovak Republic,SVK,39.121
2003,Slovak Republic,SVK,39.161
2004,Slovak Republic,SVK,38.135
2005,Slovak Republic,SVK,40.572
2006,Slovak Republic,SVK,39.316
2007,Slovak Republic,SVK,42.678000000000004
2008,Slovak Republic,SVK,32.008
2009,Slovak Republic,SVK,27.655
2010,Slovak Republic,SVK,22.655
2011,Slovak Republic,SVK,37.800000000000004
2012,Slovak Republic,SVK,47.084
2013,Slovak Republic,SVK,38.261
2014,Slovak Republic,SVK,42.703
2015,Slovak Republic,SVK,45.4
2016,Slovak Republic,SVK,38.153
2017,Slovak Republic,SVK,45.119
1960,Slovenia,SVN,0.0
1961,Slovenia,SVN,0.0
1962,Slovenia,SVN,0.0
1963,Slovenia,SVN,0.0
1964,Slovenia,SVN,0.0
1965,Slovenia,SVN,0.0
1966,Slovenia,SVN,0.0
1967,Slovenia,SVN,0.0
1968,Slovenia,SVN,0.0
1969,Slovenia,SVN,0.0
1970,Slovenia,SVN,0.0
1971,Slovenia,SVN,0.0
1972,Slovenia,SVN,0.0
1973,Slovenia,SVN,0.0
1974,Slovenia,SVN,0.0
1975,Slovenia,SVN,0.0
1976,Slovenia,SVN,0.0
1977,Slovenia,SVN,0.0
1978,Slovenia,SVN,0.0
1979,Slovenia,SVN,0.0
1980,Slovenia,SVN,0.0
1981,Slovenia,SVN,0.0
1982,Slovenia,SVN,0.0
1983,Slovenia,SVN,0.0
1984,Slovenia,SVN,0.0
1985,Slovenia,SVN,0.0
1986,Slovenia,SVN,0.0
1987,Slovenia,SVN,0.0
1988,Slovenia,SVN,0.0
1989,Slovenia,SVN,0.0
1990,Slovenia,SVN,9.734
1991,Slovenia,SVN,11.365
1992,Slovenia,SVN,7.711
1993,Slovenia,SVN,7.646
1994,Slovenia,SVN,8.575000000000001
1995,Slovenia,SVN,8.611
1996,Slovenia,SVN,9.058
1997,Slovenia,SVN,9.072000000000001
1998,Slovenia,SVN,9.468
1999,Slovenia,SVN,6.962
2000,Slovenia,SVN,19.991
2001,Slovenia,SVN,17.734
2002,Slovenia,SVN,17.741
2003,Slovenia,SVN,20.92
2004,Slovenia,SVN,29.48
2005,Slovenia,SVN,34.801
2006,Slovenia,SVN,27.583000000000002
2007,Slovenia,SVN,21.157
2008,Slovenia,SVN,28.166
2009,Slovenia,SVN,39.02
2010,Slovenia,SVN,38.682
2011,Slovenia,SVN,30.269000000000002
2012,Slovenia,SVN,30.568
2013,Slovenia,SVN,31.720000000000002
2014,Slovenia,SVN,35.989
2015,Slovenia,SVN,32.735
2016,Slovenia,SVN,34.326
2017,Slovenia,SVN,34.733000000000004
1960,South Africa,ZAF,0.0
1961,South Africa,ZAF,0.0
1962,South Africa,ZAF,0.0
1963,South Africa,ZAF,0.0
1964,South Africa,ZAF,0.0
1965,South Africa,ZAF,0.0
1966,South Africa,ZAF,0.0
1967,South Africa,ZAF,0.0
1968,South Africa,ZAF,0.0
1969,South Africa,ZAF,0.0
1970,South Africa,ZAF,0.0
1971,South Africa,ZAF,0.05
1972,South Africa,ZAF,0.374
1973,South Africa,ZAF,0.6980000000000001
1974,South Africa,ZAF,0.857
1975,South Africa,ZAF,1.0190000000000001
1976,South Africa,ZAF,1.177
1977,South Africa,ZAF,1.5010000000000001
1978,South Africa,ZAF,1.31
1979,South Africa,ZAF,2.077
1980,South Africa,ZAF,1.955
1981,South Africa,ZAF,2.801
1982,South Africa,ZAF,3.521
1983,South Africa,ZAF,4.817
1984,South Africa,ZAF,3.5140000000000002
1985,South Africa,ZAF,3.204
1986,South Africa,ZAF,5.393
1987,South Africa,ZAF,5.213
1988,South Africa,ZAF,4.921
1989,South Africa,ZAF,5.011
1990,South Africa,ZAF,5.508
1991,South Africa,ZAF,6.772
1992,South Africa,ZAF,6.534
1993,South Africa,ZAF,9.32
1994,South Africa,ZAF,9.644
1995,South Africa,ZAF,10.8
1996,South Africa,ZAF,11.671
1997,South Africa,ZAF,12.172
1998,South Africa,ZAF,11.884
1999,South Africa,ZAF,11.747
2000,South Africa,ZAF,12.19
2001,South Africa,ZAF,25.186
2002,South Africa,ZAF,26.071
2003,South Africa,ZAF,36.947
2004,South Africa,ZAF,47.714
2005,South Africa,ZAF,48.319
2006,South Africa,ZAF,48.92
2007,South Africa,ZAF,52.186
2008,South Africa,ZAF,51.005
2009,South Africa,ZAF,50.587
2010,South Africa,ZAF,52.805
2011,South Africa,ZAF,53.870000000000005
2012,South Africa,ZAF,54.126
2013,South Africa,ZAF,50.144
2014,South Africa,ZAF,49.81
2015,South Africa,ZAF,52.592
2016,South Africa,ZAF,59.576
2017,South Africa,ZAF,0.0
1960,South Sudan,SSD,0.0
1961,South Sudan,SSD,0.0
1962,South Sudan,SSD,0.0
1963,South Sudan,SSD,0.0
1964,South Sudan,SSD,0.0
1965,South Sudan,SSD,0.0
1966,South Sudan,SSD,0.0
1967,South Sudan,SSD,0.0
1968,South Sudan,SSD,0.0
1969,South Sudan,SSD,0.0
1970,South Sudan,SSD,0.0
1971,South Sudan,SSD,0.0
1972,South Sudan,SSD,0.0
1973,South Sudan,SSD,0.0
1974,South Sudan,SSD,0.0
1975,South Sudan,SSD,0.0
1976,South Sudan,SSD,0.0
1977,South Sudan,SSD,0.0
1978,South Sudan,SSD,0.0
1979,South Sudan,SSD,0.0
1980,South Sudan,SSD,0.0
1981,South Sudan,SSD,0.0
1982,South Sudan,SSD,0.0
1983,South Sudan,SSD,0.0
1984,South Sudan,SSD,0.0
1985,South Sudan,SSD,0.0
1986,South Sudan,SSD,0.0
1987,South Sudan,SSD,0.0
1988,South Sudan,SSD,0.0
1989,South Sudan,SSD,0.0
1990,South Sudan,SSD,0.0
1991,South Sudan,SSD,0.0
1992,South Sudan,SSD,0.0
1993,South Sudan,SSD,0.0
1994,South Sudan,SSD,0.0
1995,South Sudan,SSD,0.0
1996,South Sudan,SSD,0.0
1997,South Sudan,SSD,0.0
1998,South Sudan,SSD,0.0
1999,South Sudan,SSD,0.0
2000,South Sudan,SSD,0.0
2001,South Sudan,SSD,0.0
2002,South Sudan,SSD,0.0
2003,South Sudan,SSD,0.0
2004,South Sudan,SSD,0.0
2005,South Sudan,SSD,0.0
2006,South Sudan,SSD,0.0
2007,South Sudan,SSD,0.0
2008,South Sudan,SSD,0.0
2009,South Sudan,SSD,0.0
2010,South Sudan,SSD,0.0
2011,South Sudan,SSD,0.0
2012,South Sudan,SSD,0.0
2013,South Sudan,SSD,0.0
2014,South Sudan,SSD,0.0
2015,South Sudan,SSD,0.0
2016,South Sudan,SSD,0.0
2017,South Sudan,SSD,0.0
1960,Spain,ESP,1.462
1961,Spain,ESP,2.063
1962,Spain,ESP,2.12
1963,Spain,ESP,4.151
1964,Spain,ESP,6.296
1965,Spain,ESP,6.134
1966,Spain,ESP,8.971
1967,Spain,ESP,5.965
1968,Spain,ESP,6.764
1969,Spain,ESP,8.881
1970,Spain,ESP,6.2170000000000005
1971,Spain,ESP,9.803
1972,Spain,ESP,8.096
1973,Spain,ESP,8.392
1974,Spain,ESP,6.476
1975,Spain,ESP,5.062
1976,Spain,ESP,8.701
1977,Spain,ESP,8.428
1978,Spain,ESP,11.736
1979,Spain,ESP,12.6
1980,Spain,ESP,13.277000000000001
1981,Spain,ESP,14.818
1982,Spain,ESP,17.208000000000002
1983,Spain,ESP,15.07
1984,Spain,ESP,10.764
1985,Spain,ESP,18.007
1986,Spain,ESP,14.947000000000001
1987,Spain,ESP,16.931
1988,Spain,ESP,17.294
1989,Spain,ESP,16.484
1990,Spain,ESP,13.061
1991,Spain,ESP,13.543000000000001
1992,Spain,ESP,13.356
1993,Spain,ESP,12.02
1994,Spain,ESP,11.704
1995,Spain,ESP,11.329
1996,Spain,ESP,20.484
1997,Spain,ESP,27.612000000000002
1998,Spain,ESP,20.023
1999,Spain,ESP,22.464000000000002
2000,Spain,ESP,28.177
2001,Spain,ESP,24.217
2002,Spain,ESP,25.830000000000002
2003,Spain,ESP,29.725
2004,Spain,ESP,40.1
2005,Spain,ESP,41.598
2006,Spain,ESP,44.543
2007,Spain,ESP,52.286
2008,Spain,ESP,60.912
2009,Spain,ESP,53.478
2010,Spain,ESP,48.74
2011,Spain,ESP,50.483000000000004
2012,Spain,ESP,68.35000000000001
2013,Spain,ESP,59.897
2014,Spain,ESP,56.578
2015,Spain,ESP,54.32
2016,Spain,ESP,51.041000000000004
2017,Spain,ESP,52.517
1960,Sri Lanka,LKA,0.0
1961,Sri Lanka,LKA,0.0
1962,Sri Lanka,LKA,0.0
1963,Sri Lanka,LKA,0.0
1964,Sri Lanka,LKA,0.0
1965,Sri Lanka,LKA,0.0
1966,Sri Lanka,LKA,0.0
1967,Sri Lanka,LKA,0.0
1968,Sri Lanka,LKA,0.0
1969,Sri Lanka,LKA,0.0
1970,Sri Lanka,LKA,0.0
1971,Sri Lanka,LKA,0.0
1972,Sri Lanka,LKA,0.0
1973,Sri Lanka,LKA,0.0
1974,Sri Lanka,LKA,0.0
1975,Sri Lanka,LKA,0.0
1976,Sri Lanka,LKA,0.0
1977,Sri Lanka,LKA,0.0
1978,Sri Lanka,LKA,0.0
1979,Sri Lanka,LKA,0.0
1980,Sri Lanka,LKA,0.0
1981,Sri Lanka,LKA,0.0
1982,Sri Lanka,LKA,0.0
1983,Sri Lanka,LKA,0.0
1984,Sri Lanka,LKA,0.0
1985,Sri Lanka,LKA,0.0
1986,Sri Lanka,LKA,0.0
1987,Sri Lanka,LKA,0.0
1988,Sri Lanka,LKA,0.0
1989,Sri Lanka,LKA,0.0
1990,Sri Lanka,LKA,0.0
1991,Sri Lanka,LKA,0.0
1992,Sri Lanka,LKA,0.0
1993,Sri Lanka,LKA,0.0
1994,Sri Lanka,LKA,0.0
1995,Sri Lanka,LKA,0.0
1996,Sri Lanka,LKA,0.0
1997,Sri Lanka,LKA,0.0
1998,Sri Lanka,LKA,0.0
1999,Sri Lanka,LKA,0.0
2000,Sri Lanka,LKA,0.0
2001,Sri Lanka,LKA,0.0
2002,Sri Lanka,LKA,0.0
2003,Sri Lanka,LKA,0.0
2004,Sri Lanka,LKA,0.0
2005,Sri Lanka,LKA,0.0
2006,Sri Lanka,LKA,0.0
2007,Sri Lanka,LKA,0.0
2008,Sri Lanka,LKA,0.0
2009,Sri Lanka,LKA,0.0
2010,Sri Lanka,LKA,0.0
2011,Sri Lanka,LKA,0.0
2012,Sri Lanka,LKA,0.0
2013,Sri Lanka,LKA,0.0
2014,Sri Lanka,LKA,0.0
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0
1960,St. Kitts and Nevis,KNA,0.0
1961,St. Kitts and Nevis,KNA,0.0
1962,St. Kitts and Nevis,KNA,0.0
1963,St. Kitts and Nevis,KNA,0.0
1964,St. Kitts and Nevis,KNA,0.0
1965,St. Kitts and Nevis,KNA,0.0
1966,St. Kitts and Nevis,KNA,0.0
1967,St. Kitts and Nevis,KNA,0.0
1968,St. Kitts and Nevis,KNA,0.0
1969,St. Kitts and Nevis,KNA,0.0
1970,St. Kitts and Nevis,KNA,0.0
1971,St. Kitts and Nevis,KNA,0.0
1972,St. Kitts and Nevis,KNA,0.0
1973,St. Kitts and Nevis,KNA,0.0
1974,St. Kitts and Nevis,KNA,0.0
1975,St. Kitts and Nevis,KNA,0.0
1976,St. Kitts and Nevis,KNA,0.0
1977,St. Kitts and Nevis,KNA,0.0
1978,St. Kitts and Nevis,KNA,0.0
1979,St. Kitts and Nevis,KNA,0.0
1980,St. Kitts and Nevis,KNA,0.0
1981,St. Kitts and Nevis,KNA,0.0
1982,St. Kitts and Nevis,KNA,0.389
1983,St. Kitts and Nevis,KNA,1.7570000000000001
1984,St. Kitts and Nevis,KNA,1.555
1985,St. Kitts and Nevis,KNA,0.216
1986,St. Kitts and Nevis,KNA,0.36
1987,St. Kitts and Nevis,KNA,0.396
1988,St. Kitts and Nevis,KNA,0.302
1989,St. Kitts and Nevis,KNA,0.353
1990,St. Kitts and Nevis,KNA,0.454
1991,St. Kitts and Nevis,KNA,0.626
1992,St. Kitts and Nevis,KNA,0.032
1993,St. Kitts and Nevis,KNA,0.544
1994,St. Kitts and Nevis,KNA,0.544
1995,St. Kitts and Nevis,KNA,0.544
1996,St. Kitts and Nevis,KNA,0.392
1997,St. Kitts and Nevis,KNA,0.868
1998,St. Kitts and Nevis,KNA,0.245
1999,St. Kitts and Nevis,KNA,0.461
2000,St. Kitts and Nevis,KNA,1.7890000000000001
2001,St. Kitts and Nevis,KNA,1.364
2002,St. Kitts and Nevis,KNA,1.721
2003,St. Kitts and Nevis,KNA,0.983
2004,St. Kitts and Nevis,KNA,1.584
2005,St. Kitts and Nevis,KNA,0.252
2006,St. Kitts and Nevis,KNA,0.216
2007,St. Kitts and Nevis,KNA,0.14400000000000002
2008,St. Kitts and Nevis,KNA,0.598
2009,St. Kitts and Nevis,KNA,0.482
2010,St. Kitts and Nevis,KNA,0.486
2011,St. Kitts and Nevis,KNA,1.1520000000000001
2012,St. Kitts and Nevis,KNA,1.447
2013,St. Kitts and Nevis,KNA,1.742
2014,St. Kitts and Nevis,KNA,1.998
2015,St. Kitts and Nevis,KNA,2.315
2016,St. Kitts and Nevis,KNA,2.365
2017,St. Kitts and Nevis,KNA,0.0
1960,St. Lucia,LCA,0.0
1961,St. Lucia,LCA,0.0
1962,St. Lucia,LCA,0.0
1963,St. Lucia,LCA,0.0
1964,St. Lucia,LCA,0.0
1965,St. Lucia,LCA,0.0
1966,St. Lucia,LCA,0.0
1967,St. Lucia,LCA,0.0
1968,St. Lucia,LCA,0.0
1969,St. Lucia,LCA,0.0
1970,St. Lucia,LCA,0.0
1971,St. Lucia,LCA,0.0
1972,St. Lucia,LCA,0.0
1973,St. Lucia,LCA,0.0
1974,St. Lucia,LCA,0.0
1975,St. Lucia,LCA,0.0
1976,St. Lucia,LCA,0.0
1977,St. Lucia,LCA,0.0
1978,St. Lucia,LCA,0.0
1979,St. Lucia,LCA,0.0
1980,St. Lucia,LCA,0.0
1981,St. Lucia,LCA,0.0
1982,St. Lucia,LCA,0.389
1983,St. Lucia,LCA,1.7570000000000001
1984,St. Lucia,LCA,1.555
1985,St. Lucia,LCA,0.216
1986,St. Lucia,LCA,0.36
1987,St. Lucia,LCA,0.396
1988,St. Lucia,LCA,0.302
1989,St. Lucia,LCA,0.353
1990,St. Lucia,LCA,0.454
1991,St. Lucia,LCA,0.626
1992,St. Lucia,LCA,0.032
1993,St. Lucia,LCA,0.544
1994,St. Lucia,LCA,0.544
1995,St. Lucia,LCA,0.544
1996,St. Lucia,LCA,0.392
1997,St. Lucia,LCA,0.868
1998,St. Lucia,LCA,0.245
1999,St. Lucia,LCA,0.461
2000,St. Lucia,LCA,1.7890000000000001
2001,St. Lucia,LCA,1.364
2002,St. Lucia,LCA,1.721
2003,St. Lucia,LCA,0.983
2004,St. Lucia,LCA,1.584
2005,St. Lucia,LCA,0.252
2006,St. Lucia,LCA,0.216
2007,St. Lucia,LCA,0.14400000000000002
2008,St. Lucia,LCA,0.598
2009,St. Lucia,LCA,0.482
2010,St. Lucia,LCA,0.486
2011,St. Lucia,LCA,1.1520000000000001
2012,St. Lucia,LCA,1.447
2013,St. Lucia,LCA,1.742
2014,St. Lucia,LCA,1.998
2015,St. Lucia,LCA,2.315
2016,St. Lucia,LCA,2.365
2017,St. Lucia,LCA,0.0
1960,St. Martin (French part),MAF,0.0
1961,St. Martin (French part),MAF,0.0
1962,St. Martin (French part),MAF,0.0
1963,St. Martin (French part),MAF,0.0
1964,St. Martin (French part),MAF,0.0
1965,St. Martin (French part),MAF,0.0
1966,St. Martin (French part),MAF,0.0
1967,St. Martin (French part),MAF,0.0
1968,St. Martin (French part),MAF,0.0
1969,St. Martin (French part),MAF,0.0
1970,St. Martin (French part),MAF,0.0
1971,St. Martin (French part),MAF,0.0
1972,St. Martin (French part),MAF,0.0
1973,St. Martin (French part),MAF,0.0
1974,St. Martin (French part),MAF,0.0
1975,St. Martin (French part),MAF,0.0
1976,St. Martin (French part),MAF,0.0
1977,St. Martin (French part),MAF,0.0
1978,St. Martin (French part),MAF,0.0
1979,St. Martin (French part),MAF,0.0
1980,St. Martin (French part),MAF,0.0
1981,St. Martin (French part),MAF,0.0
1982,St. Martin (French part),MAF,0.389
1983,St. Martin (French part),MAF,1.7570000000000001
1984,St. Martin (French part),MAF,1.555
1985,St. Martin (French part),MAF,0.216
1986,St. Martin (French part),MAF,0.36
1987,St. Martin (French part),MAF,0.396
1988,St. Martin (French part),MAF,0.302
1989,St. Martin (French part),MAF,0.353
1990,St. Martin (French part),MAF,0.454
1991,St. Martin (French part),MAF,0.626
1992,St. Martin (French part),MAF,0.032
1993,St. Martin (French part),MAF,0.544
1994,St. Martin (French part),MAF,0.544
1995,St. Martin (French part),MAF,0.544
1996,St. Martin (French part),MAF,0.392
1997,St. Martin (French part),MAF,0.868
1998,St. Martin (French part),MAF,0.245
1999,St. Martin (French part),MAF,0.461
2000,St. Martin (French part),MAF,1.7890000000000001
2001,St. Martin (French part),MAF,1.364
2002,St. Martin (French part),MAF,1.721
2003,St. Martin (French part),MAF,0.983
2004,St. Martin (French part),MAF,1.584
2005,St. Martin (French part),MAF,0.252
2006,St. Martin (French part),MAF,0.216
2007,St. Martin (French part),MAF,0.14400000000000002
2008,St. Martin (French part),MAF,0.598
2009,St. Martin (French part),MAF,0.482
2010,St. Martin (French part),MAF,0.486
2011,St. Martin (French part),MAF,1.1520000000000001
2012,St. Martin (French part),MAF,1.447
2013,St. Martin (French part),MAF,1.742
2014,St. Martin (French part),MAF,1.998
2015,St. Martin (French part),MAF,2.315
2016,St. Martin (French part),MAF,2.365
2017,St. Martin (French part),MAF,0.0
1960,Sudan,SDN,0.0
1961,Sudan,SDN,0.0
1962,Sudan,SDN,0.0
1963,Sudan,SDN,0.0
1964,Sudan,SDN,0.0
1965,Sudan,SDN,0.0
1966,Sudan,SDN,0.0
1967,Sudan,SDN,0.0
1968,Sudan,SDN,0.0
1969,Sudan,SDN,0.0
1970,Sudan,SDN,0.0
1971,Sudan,SDN,0.0
1972,Sudan,SDN,0.0
1973,Sudan,SDN,0.0
1974,Sudan,SDN,0.0
1975,Sudan,SDN,0.0
1976,Sudan,SDN,0.0
1977,Sudan,SDN,0.0
1978,Sudan,SDN,0.0
1979,Sudan,SDN,0.0
1980,Sudan,SDN,0.0
1981,Sudan,SDN,0.0
1982,Sudan,SDN,0.0
1983,Sudan,SDN,0.0
1984,Sudan,SDN,0.0
1985,Sudan,SDN,0.0
1986,Sudan,SDN,0.0
1987,Sudan,SDN,0.0
1988,Sudan,SDN,0.0
1989,Sudan,SDN,0.0
1990,Sudan,SDN,0.0
