Year,Nation,iso_code3,exports_enfu_pj_fuel_electricity
1991,iceland,ISL,0
1992,iceland,ISL,0
1993,iceland,ISL,0
1994,iceland,ISL,0
1995,iceland,ISL,0
1996,iceland,ISL,0
1997,iceland,ISL,0
1998,iceland,ISL,0
1999,iceland,ISL,0
2000,iceland,ISL,0
2001,iceland,ISL,0
2002,iceland,ISL,0
2003,iceland,ISL,0
2004,iceland,ISL,0
2005,iceland,ISL,0
2006,iceland,ISL,0
2007,iceland,ISL,0
2008,iceland,ISL,0
2009,iceland,ISL,0
2010,iceland,ISL,0
2011,iceland,ISL,0
2012,iceland,ISL,0
2013,iceland,ISL,0
2014,iceland,ISL,0
2015,iceland,ISL,0
2016,iceland,ISL,0
2017,iceland,ISL,0
1960,india,IND,0
1961,india,IND,0
1962,india,IND,0
1963,india,IND,0
1964,india,IND,0
1965,india,IND,0
1966,india,IND,0
1967,india,IND,0
1968,india,IND,0
1969,india,IND,0
1970,india,IND,0
1971,india,IND,0
1972,india,IND,0
1973,india,IND,0.04
1974,india,IND,0.04
1975,india,IND,0.086
1976,india,IND,0.115
1977,india,IND,0.112
1978,india,IND,0.18
1979,india,IND,0.144
1980,india,IND,0.151
1981,india,IND,0.338
1982,india,IND,0.281
1983,india,IND,0.32
1984,india,IND,0.4
1985,india,IND,0.385
1986,india,IND,0.241
1987,india,IND,0.108
1988,india,IND,0.349
1989,india,IND,0.378
1990,india,IND,0.23
1991,india,IND,0.191
1992,india,IND,0.526
1993,india,IND,0.364
1994,india,IND,0.202
1995,india,IND,0.18
1996,india,IND,0.468
1997,india,IND,1.156
1998,india,IND,0.972
1999,india,IND,0.673
2000,india,IND,0.702
2001,india,IND,0.835
2002,india,IND,0.63
2003,india,IND,0.209
2004,india,IND,0.144
2005,india,IND,0.752
2006,india,IND,0.778
2007,india,IND,1.044
2008,india,IND,0.209
2009,india,IND,0.209
2010,india,IND,0.223
2011,india,IND,0.486
2012,india,IND,0.554
2013,india,IND,5.944
2014,india,IND,15.959
2015,india,IND,18.54
2016,india,IND,24.156
2017,india,IND,0
1960,indonesia,IDN,0
1961,indonesia,IDN,0
1962,indonesia,IDN,0
1963,indonesia,IDN,0
1964,indonesia,IDN,0
1965,indonesia,IDN,0
1966,indonesia,IDN,0
1967,indonesia,IDN,0
1968,indonesia,IDN,0
1969,indonesia,IDN,0
1970,indonesia,IDN,0
1971,indonesia,IDN,0
1972,indonesia,IDN,0
1973,indonesia,IDN,0
1974,indonesia,IDN,0
1975,indonesia,IDN,0
1976,indonesia,IDN,0
1977,indonesia,IDN,0
1978,indonesia,IDN,0
1979,indonesia,IDN,0
1980,indonesia,IDN,0
1981,indonesia,IDN,0
1982,indonesia,IDN,0
1983,indonesia,IDN,0
1984,indonesia,IDN,0
1985,indonesia,IDN,0
1986,indonesia,IDN,0
1987,indonesia,IDN,0
1988,indonesia,IDN,0
1989,indonesia,IDN,0
1990,indonesia,IDN,0
1991,indonesia,IDN,0
1992,indonesia,IDN,0
1993,indonesia,IDN,0
1994,indonesia,IDN,0
1995,indonesia,IDN,0
1996,indonesia,IDN,0
1997,indonesia,IDN,0
1998,indonesia,IDN,0
1999,indonesia,IDN,0
2000,indonesia,IDN,0
2001,indonesia,IDN,0
2002,indonesia,IDN,0
2003,indonesia,IDN,0
2004,indonesia,IDN,0
2005,indonesia,IDN,0
2006,indonesia,IDN,0
2007,indonesia,IDN,0
2008,indonesia,IDN,0
2009,indonesia,IDN,0
2010,indonesia,IDN,0
2011,indonesia,IDN,0
2012,indonesia,IDN,0
2013,indonesia,IDN,0
2014,indonesia,IDN,0
2015,indonesia,IDN,0
2016,indonesia,IDN,0
2017,indonesia,IDN,0
1960,iraq,IRQ,0
1961,iraq,IRQ,0
1962,iraq,IRQ,0
1963,iraq,IRQ,0
1964,iraq,IRQ,0
1965,iraq,IRQ,0
1966,iraq,IRQ,0
1967,iraq,IRQ,0
1968,iraq,IRQ,0
1969,iraq,IRQ,0
1970,iraq,IRQ,0
1971,iraq,IRQ,0
1972,iraq,IRQ,0
1973,iraq,IRQ,0
1974,iraq,IRQ,0
1975,iraq,IRQ,0
1976,iraq,IRQ,0
1977,iraq,IRQ,0
1978,iraq,IRQ,0
1979,iraq,IRQ,0
1980,iraq,IRQ,0
1981,iraq,IRQ,0
1982,iraq,IRQ,0
1983,iraq,IRQ,0
1984,iraq,IRQ,0
1985,iraq,IRQ,0
1986,iraq,IRQ,0
1987,iraq,IRQ,0
1988,iraq,IRQ,0
1989,iraq,IRQ,0
1990,iraq,IRQ,0
1991,iraq,IRQ,0
1992,iraq,IRQ,0
1993,iraq,IRQ,0
1994,iraq,IRQ,0
1995,iraq,IRQ,0
1996,iraq,IRQ,0
1997,iraq,IRQ,0
1998,iraq,IRQ,0
1999,iraq,IRQ,0
2000,iraq,IRQ,0
2001,iraq,IRQ,0
2002,iraq,IRQ,0
2003,iraq,IRQ,0
2004,iraq,IRQ,0
2005,iraq,IRQ,0
2006,iraq,IRQ,0
2007,iraq,IRQ,0
2008,iraq,IRQ,0
2009,iraq,IRQ,0
2010,iraq,IRQ,0
2011,iraq,IRQ,0
2012,iraq,IRQ,0
2013,iraq,IRQ,0
2014,iraq,IRQ,0
2015,iraq,IRQ,0
2016,iraq,IRQ,0
2017,iraq,IRQ,0
1960,ireland,IRL,0
1961,ireland,IRL,0
1962,ireland,IRL,0
1963,ireland,IRL,0
1964,ireland,IRL,0
1965,ireland,IRL,0
1966,ireland,IRL,0
1967,ireland,IRL,0
1968,ireland,IRL,0
1969,ireland,IRL,0
1970,ireland,IRL,0
1971,ireland,IRL,0.097
1972,ireland,IRL,0.115
1973,ireland,IRL,0.104
1974,ireland,IRL,0.256
1975,ireland,IRL,0.295
1976,ireland,IRL,0
1977,ireland,IRL,0
1978,ireland,IRL,0
1979,ireland,IRL,0
1980,ireland,IRL,0
1981,ireland,IRL,0
1982,ireland,IRL,0
1983,ireland,IRL,0
1984,ireland,IRL,0
1985,ireland,IRL,0
1986,ireland,IRL,0
1987,ireland,IRL,0
1988,ireland,IRL,0
1989,ireland,IRL,0
1990,ireland,IRL,0
1991,ireland,IRL,0
1992,ireland,IRL,0
1993,ireland,IRL,0
1994,ireland,IRL,0
1995,ireland,IRL,0.126
1996,ireland,IRL,0.655
1997,ireland,IRL,0.274
1998,ireland,IRL,0.263
1999,ireland,IRL,0.176
2000,ireland,IRL,0.256
2001,ireland,IRL,1.037
2002,ireland,IRL,0.223
2003,ireland,IRL,0.036
2004,ireland,IRL,0
2005,ireland,IRL,0.004
2006,ireland,IRL,0.032
2007,ireland,IRL,0.295
2008,ireland,IRL,1.091
2009,ireland,IRL,0.63
2010,ireland,IRL,1.044
2011,ireland,IRL,0.871
2012,ireland,IRL,1.332
2013,ireland,IRL,1.379
2014,ireland,IRL,2.534
2015,ireland,IRL,3.884
2016,ireland,IRL,5.699
2017,ireland,IRL,6.462
1960,israel,ISR,0
1961,israel,ISR,0
1962,israel,ISR,0
1963,israel,ISR,0
1964,israel,ISR,0
1965,israel,ISR,0
1966,israel,ISR,0
1967,israel,ISR,0
1968,israel,ISR,0
1969,israel,ISR,0
1970,israel,ISR,0
1971,israel,ISR,0.119
1972,israel,ISR,0.144
1973,israel,ISR,0.205
1974,israel,ISR,0.259
1975,israel,ISR,0.31
1976,israel,ISR,0.382
1977,israel,ISR,0.486
1978,israel,ISR,0.587
1979,israel,ISR,0.666
1980,israel,ISR,0.594
1981,israel,ISR,0.648
1982,israel,ISR,0.724
1983,israel,ISR,0.871
1984,israel,ISR,0.914
1985,israel,ISR,1.08
1986,israel,ISR,1.328
1987,israel,ISR,1.292
1988,israel,ISR,1.926
1989,israel,ISR,1.487
1990,israel,ISR,1.642
1991,israel,ISR,2.678
1992,israel,ISR,2.214
1993,israel,ISR,2.268
1994,israel,ISR,2.646
1995,israel,ISR,3.29
1996,israel,ISR,3.524
1997,israel,ISR,4.212
1998,israel,ISR,3.798
1999,israel,ISR,4.579
2000,israel,ISR,5.245
2001,israel,ISR,5.036
2002,israel,ISR,4.993
2003,israel,ISR,5.292
2004,israel,ISR,5.252
2005,israel,ISR,6.001
2006,israel,ISR,6.638
2007,israel,ISR,7.492
2008,israel,ISR,13.198
2009,israel,ISR,13.619
2010,israel,ISR,14.278
2011,israel,ISR,15.199
2012,israel,ISR,15.962
2013,israel,ISR,16.83
2014,israel,ISR,17.438
2015,israel,ISR,18.709
2016,israel,ISR,19.991
2017,israel,ISR,19.991
1960,italy,ITA,1.314
1961,italy,ITA,1.004
1962,italy,ITA,0.608
1963,italy,ITA,2.164
1964,italy,ITA,2.714
1965,italy,ITA,3.316
1966,italy,ITA,1.847
1967,italy,ITA,2.351
1968,italy,ITA,1.624
1969,italy,ITA,1.408
1970,italy,ITA,2.545
1971,italy,ITA,5.663
1972,italy,ITA,9.691
1973,italy,ITA,8.528
1974,italy,ITA,6.916
1975,italy,ITA,9.011
1976,italy,ITA,10.858
1977,italy,ITA,10.242
1978,italy,ITA,10.796
1979,italy,ITA,7.801
1980,italy,ITA,7.16
1981,italy,ITA,7.092
1982,italy,ITA,10.865
1983,italy,ITA,10.39
1984,italy,ITA,3.899
1985,italy,ITA,5.17
1986,italy,ITA,6.53
1987,italy,ITA,6.019
1988,italy,ITA,2.585
1989,italy,ITA,2.61
1990,italy,ITA,3.319
1991,italy,ITA,1.339
1992,italy,ITA,2.329
1993,italy,ITA,2.437
1994,italy,ITA,3.946
1995,italy,ITA,4.446
1996,italy,ITA,2.736
1997,italy,ITA,3.582
1998,italy,ITA,3.244
1999,italy,ITA,1.901
2000,italy,ITA,1.742
2001,italy,ITA,1.976
2002,italy,ITA,3.319
2003,italy,ITA,1.865
2004,italy,ITA,2.848
2005,italy,ITA,3.992
2006,italy,ITA,5.8
2007,italy,ITA,9.533
2008,italy,ITA,12.233
2009,italy,ITA,7.6
2010,italy,ITA,6.577
2011,italy,ITA,6.433
2012,italy,ITA,8.294
2013,italy,ITA,7.92
2014,italy,ITA,10.912
2015,italy,ITA,16.096
2016,italy,ITA,22.154
2017,italy,ITA,18.482
1960,jamaica,JAM,0
1961,jamaica,JAM,0
1962,jamaica,JAM,0
1963,jamaica,JAM,0
1964,jamaica,JAM,0
1965,jamaica,JAM,0
1966,jamaica,JAM,0
1967,jamaica,JAM,0
1968,jamaica,JAM,0
1969,jamaica,JAM,0
1970,jamaica,JAM,0
1971,jamaica,JAM,0
1972,jamaica,JAM,0
1973,jamaica,JAM,0
1974,jamaica,JAM,0
1975,jamaica,JAM,0
1976,jamaica,JAM,0
1977,jamaica,JAM,0
1978,jamaica,JAM,0
1979,jamaica,JAM,0
1980,jamaica,JAM,0
1981,jamaica,JAM,0
1982,jamaica,JAM,0
1983,jamaica,JAM,0
1984,jamaica,JAM,0
1985,jamaica,JAM,0
1986,jamaica,JAM,0
1987,jamaica,JAM,0
1988,jamaica,JAM,0
1989,jamaica,JAM,0
1990,jamaica,JAM,0
1991,jamaica,JAM,0
1992,jamaica,JAM,0
1993,jamaica,JAM,0
1994,jamaica,JAM,0
1995,jamaica,JAM,0
1996,jamaica,JAM,0
1997,jamaica,JAM,0
1998,jamaica,JAM,0
1999,jamaica,JAM,0
2000,jamaica,JAM,0
2001,jamaica,JAM,0
2002,jamaica,JAM,0
2003,jamaica,JAM,0
2004,jamaica,JAM,0
2005,jamaica,JAM,0
2006,jamaica,JAM,0
2007,jamaica,JAM,0
2008,jamaica,JAM,0
2009,jamaica,JAM,0
2010,jamaica,JAM,0
2011,jamaica,JAM,0
2012,jamaica,JAM,0
2013,jamaica,JAM,0
2014,jamaica,JAM,0
2015,jamaica,JAM,0
2016,jamaica,JAM,0
2017,jamaica,JAM,0
1960,japan,JPN,0
1961,japan,JPN,0
1962,japan,JPN,0
1963,japan,JPN,0
1964,japan,JPN,0
1965,japan,JPN,0
1966,japan,JPN,0
1967,japan,JPN,0
1968,japan,JPN,0
1969,japan,JPN,0
1970,japan,JPN,0
1971,japan,JPN,0
1972,japan,JPN,0
1973,japan,JPN,0
1974,japan,JPN,0
1975,japan,JPN,0
1976,japan,JPN,0
1977,japan,JPN,0
1978,japan,JPN,0
1979,japan,JPN,0
1980,japan,JPN,0
1981,japan,JPN,0
1982,japan,JPN,0
1983,japan,JPN,0
1984,japan,JPN,0
1985,japan,JPN,0
1986,japan,JPN,0
1987,japan,JPN,0
1988,japan,JPN,0
1989,japan,JPN,0
1990,japan,JPN,0
1991,japan,JPN,0
1992,japan,JPN,0
1993,japan,JPN,0
1994,japan,JPN,0
1995,japan,JPN,0
1996,japan,JPN,0
1997,japan,JPN,0
1998,japan,JPN,0
1999,japan,JPN,0
2000,japan,JPN,0
2001,japan,JPN,0
2002,japan,JPN,0
2003,japan,JPN,0
2004,japan,JPN,0
2005,japan,JPN,0
2006,japan,JPN,0
2007,japan,JPN,0
2008,japan,JPN,0
2009,japan,JPN,0
2010,japan,JPN,0
2011,japan,JPN,0
2012,japan,JPN,0
2013,japan,JPN,0
2014,japan,JPN,0
2015,japan,JPN,0
2016,japan,JPN,0
2017,japan,JPN,0
1960,jordan,JOR,0
1961,jordan,JOR,0
1962,jordan,JOR,0
1963,jordan,JOR,0
1964,jordan,JOR,0
1965,jordan,JOR,0
1966,jordan,JOR,0
1967,jordan,JOR,0
1968,jordan,JOR,0
1969,jordan,JOR,0
1970,jordan,JOR,0
1971,jordan,JOR,0
1972,jordan,JOR,0
1973,jordan,JOR,0
1974,jordan,JOR,0
1975,jordan,JOR,0
1976,jordan,JOR,0
1977,jordan,JOR,0
1978,jordan,JOR,0
1979,jordan,JOR,0
1980,jordan,JOR,0
1981,jordan,JOR,0
1982,jordan,JOR,0
1983,jordan,JOR,0
1984,jordan,JOR,0
1985,jordan,JOR,0.076
1986,jordan,JOR,0.774
1987,jordan,JOR,1.202
1988,jordan,JOR,0
1989,jordan,JOR,0
1990,jordan,JOR,0
1991,jordan,JOR,0
1992,jordan,JOR,0.241
1993,jordan,JOR,0.166
1994,jordan,JOR,0
1995,jordan,JOR,0
1996,jordan,JOR,0.007
1997,jordan,JOR,0.011
1998,jordan,JOR,0.014
1999,jordan,JOR,0.025
2000,jordan,JOR,0.018
2001,jordan,JOR,0.007
2002,jordan,JOR,0
2003,jordan,JOR,0.011
2004,jordan,JOR,0
2005,jordan,JOR,0.014
2006,jordan,JOR,0.047
2007,jordan,JOR,0.634
2008,jordan,JOR,1.163
2009,jordan,JOR,0.5
2010,jordan,JOR,0.209
2011,jordan,JOR,0.31
2012,jordan,JOR,0.374
2013,jordan,JOR,0.212
2014,jordan,JOR,0.23
2015,jordan,JOR,0.18
2016,jordan,JOR,0.162
2017,jordan,JOR,0
1960,kazakhstan,KAZ,0
1961,kazakhstan,KAZ,0
1962,kazakhstan,KAZ,0
1963,kazakhstan,KAZ,0
1964,kazakhstan,KAZ,0
1965,kazakhstan,KAZ,0
1966,kazakhstan,KAZ,0
1967,kazakhstan,KAZ,0
1968,kazakhstan,KAZ,0
1969,kazakhstan,KAZ,0
1970,kazakhstan,KAZ,0
1971,kazakhstan,KAZ,0
1972,kazakhstan,KAZ,0
1973,kazakhstan,KAZ,0
1974,kazakhstan,KAZ,0
1975,kazakhstan,KAZ,0
1976,kazakhstan,KAZ,0
1977,kazakhstan,KAZ,0
1978,kazakhstan,KAZ,0
1979,kazakhstan,KAZ,0
1980,kazakhstan,KAZ,0
1981,kazakhstan,KAZ,0
1982,kazakhstan,KAZ,0
1983,kazakhstan,KAZ,0
1984,kazakhstan,KAZ,0
1985,kazakhstan,KAZ,0
1986,kazakhstan,KAZ,0
1987,kazakhstan,KAZ,0
1988,kazakhstan,KAZ,0
1989,kazakhstan,KAZ,0
1990,kazakhstan,KAZ,50.717
1991,kazakhstan,KAZ,45.85
1992,kazakhstan,KAZ,55.609
1993,kazakhstan,KAZ,21.6
1994,kazakhstan,KAZ,0
1995,kazakhstan,KAZ,0
1996,kazakhstan,KAZ,0.094
1997,kazakhstan,KAZ,0.004
1998,kazakhstan,KAZ,12.388
1999,kazakhstan,KAZ,0.306
2000,kazakhstan,KAZ,0.306
2001,kazakhstan,KAZ,5.893
2002,kazakhstan,KAZ,7.2
2003,kazakhstan,KAZ,17.91
2004,kazakhstan,KAZ,26.651
2005,kazakhstan,KAZ,13.133
2006,kazakhstan,KAZ,13.428
2007,kazakhstan,KAZ,11.909
2008,kazakhstan,KAZ,8.939
2009,kazakhstan,KAZ,8.561
2010,kazakhstan,KAZ,6.325
2011,kazakhstan,KAZ,6.512
2012,kazakhstan,KAZ,10.559
2013,kazakhstan,KAZ,10.786
2014,kazakhstan,KAZ,10.501
2015,kazakhstan,KAZ,5.81
2016,kazakhstan,KAZ,9.259
2017,kazakhstan,KAZ,0
1960,kenya,KEN,0
1961,kenya,KEN,0
1962,kenya,KEN,0
1963,kenya,KEN,0
1964,kenya,KEN,0
1965,kenya,KEN,0
1966,kenya,KEN,0
1967,kenya,KEN,0
1968,kenya,KEN,0
1969,kenya,KEN,0
1970,kenya,KEN,0
1971,kenya,KEN,0
1972,kenya,KEN,0
1973,kenya,KEN,0
1974,kenya,KEN,0
1975,kenya,KEN,0
1976,kenya,KEN,0
1977,kenya,KEN,0
1978,kenya,KEN,0
1979,kenya,KEN,0
1980,kenya,KEN,0
1981,kenya,KEN,0
1982,kenya,KEN,0
1983,kenya,KEN,0
1984,kenya,KEN,0
1985,kenya,KEN,0
1986,kenya,KEN,0
1987,kenya,KEN,0
1988,kenya,KEN,0
1989,kenya,KEN,0
1990,kenya,KEN,0
1991,kenya,KEN,0
1992,kenya,KEN,0
1993,kenya,KEN,0
1994,kenya,KEN,0
1995,kenya,KEN,0
1996,kenya,KEN,0
1997,kenya,KEN,0
1998,kenya,KEN,0
1999,kenya,KEN,0
2000,kenya,KEN,0
2001,kenya,KEN,0
2002,kenya,KEN,0
2003,kenya,KEN,0
2004,kenya,KEN,0.054
2005,kenya,KEN,0.086
2006,kenya,KEN,0.263
2007,kenya,KEN,0.166
2008,kenya,KEN,0.097
2009,kenya,KEN,0.097
2010,kenya,KEN,0.112
2011,kenya,KEN,0.151
2012,kenya,KEN,0.112
2013,kenya,KEN,0.14
2014,kenya,KEN,0.144
2015,kenya,KEN,0.162
2016,kenya,KEN,0.079
2017,kenya,KEN,0
1960,kuwait,KWT,0
1961,kuwait,KWT,0
1962,kuwait,KWT,0
1963,kuwait,KWT,0
1964,kuwait,KWT,0
1965,kuwait,KWT,0
1966,kuwait,KWT,0
1967,kuwait,KWT,0
1968,kuwait,KWT,0
1969,kuwait,KWT,0
1970,kuwait,KWT,0
1971,kuwait,KWT,0
1972,kuwait,KWT,0
1973,kuwait,KWT,0
1974,kuwait,KWT,0
1975,kuwait,KWT,0
1976,kuwait,KWT,0
1977,kuwait,KWT,0
1978,kuwait,KWT,0
1979,kuwait,KWT,0
1980,kuwait,KWT,0
1981,kuwait,KWT,0
1982,kuwait,KWT,0
1983,kuwait,KWT,0
1984,kuwait,KWT,0
1985,kuwait,KWT,0
1986,kuwait,KWT,0
1987,kuwait,KWT,0
1988,kuwait,KWT,0
1989,kuwait,KWT,0
1990,kuwait,KWT,0
1991,kuwait,KWT,0
1992,kuwait,KWT,0
1993,kuwait,KWT,0
1994,kuwait,KWT,0
1995,kuwait,KWT,0
1996,kuwait,KWT,0
1997,kuwait,KWT,0
1998,kuwait,KWT,0
1999,kuwait,KWT,0
2000,kuwait,KWT,0
2001,kuwait,KWT,0
2002,kuwait,KWT,0
2003,kuwait,KWT,0
2004,kuwait,KWT,0
2005,kuwait,KWT,0
2006,kuwait,KWT,0
2007,kuwait,KWT,0
2008,kuwait,KWT,0
2009,kuwait,KWT,0
2010,kuwait,KWT,0
2011,kuwait,KWT,0
2012,kuwait,KWT,0
2013,kuwait,KWT,0
2014,kuwait,KWT,0
2015,kuwait,KWT,0
2016,kuwait,KWT,0
2017,kuwait,KWT,0
1960,latvia,LVA,0
1961,latvia,LVA,0
1962,latvia,LVA,0
1963,latvia,LVA,0
1964,latvia,LVA,0
1965,latvia,LVA,0
1966,latvia,LVA,0
1967,latvia,LVA,0
1968,latvia,LVA,0
1969,latvia,LVA,0
1970,latvia,LVA,0
1971,latvia,LVA,0
1972,latvia,LVA,0
1973,latvia,LVA,0
1974,latvia,LVA,0
1975,latvia,LVA,0
1976,latvia,LVA,0
1977,latvia,LVA,0
1978,latvia,LVA,0
1979,latvia,LVA,0
1980,latvia,LVA,0
1981,latvia,LVA,0
1982,latvia,LVA,0
1983,latvia,LVA,0
1984,latvia,LVA,0
1985,latvia,LVA,0
1986,latvia,LVA,0
1987,latvia,LVA,0
1988,latvia,LVA,0
1989,latvia,LVA,0
1990,latvia,LVA,12.798
1991,latvia,LVA,0.007
1992,latvia,LVA,0.007
1993,latvia,LVA,0.612
1994,latvia,LVA,2.988
1995,latvia,LVA,1.408
1996,latvia,LVA,0.76
1997,latvia,LVA,0.004
1998,latvia,LVA,1.382
1999,latvia,LVA,2.311
2000,latvia,LVA,1.159
2001,latvia,LVA,1.645
2002,latvia,LVA,1.764
2003,latvia,LVA,0.137
2004,latvia,LVA,2.29
2005,latvia,LVA,2.545
2006,latvia,LVA,1.087
2007,latvia,LVA,7.07
2008,latvia,LVA,7.643
2009,latvia,LVA,9.378
2010,latvia,LVA,11.16
2011,latvia,LVA,9.95
2012,latvia,LVA,11.678
2013,latvia,LVA,13.14
2014,latvia,LVA,10.883
2015,latvia,LVA,12.33
2016,latvia,LVA,13.662
2017,latvia,LVA,14.893
1960,lebanon,LBN,0
1961,lebanon,LBN,0
1962,lebanon,LBN,0
1963,lebanon,LBN,0
1964,lebanon,LBN,0
1965,lebanon,LBN,0
1966,lebanon,LBN,0
1967,lebanon,LBN,0
1968,lebanon,LBN,0
1969,lebanon,LBN,0
1970,lebanon,LBN,0
1971,lebanon,LBN,0
1972,lebanon,LBN,0
1973,lebanon,LBN,0
1974,lebanon,LBN,0
1975,lebanon,LBN,0
1976,lebanon,LBN,0
1977,lebanon,LBN,0
1978,lebanon,LBN,0
1979,lebanon,LBN,0
1980,lebanon,LBN,0
1981,lebanon,LBN,0
1982,lebanon,LBN,0
1983,lebanon,LBN,0
1984,lebanon,LBN,0
1985,lebanon,LBN,0
1986,lebanon,LBN,0
1987,lebanon,LBN,0
1988,lebanon,LBN,0
1989,lebanon,LBN,0
1990,lebanon,LBN,0
1991,lebanon,LBN,0
1992,lebanon,LBN,0
1993,lebanon,LBN,0
1994,lebanon,LBN,0
1995,lebanon,LBN,0
1996,lebanon,LBN,0
1997,lebanon,LBN,0
1998,lebanon,LBN,0
1999,lebanon,LBN,0
2000,lebanon,LBN,0
2001,lebanon,LBN,0
2002,lebanon,LBN,0
2003,lebanon,LBN,0
2004,lebanon,LBN,0
2005,lebanon,LBN,0
2006,lebanon,LBN,0
2007,lebanon,LBN,0
2008,lebanon,LBN,0
2009,lebanon,LBN,0
2010,lebanon,LBN,0
2011,lebanon,LBN,0
2012,lebanon,LBN,0
2013,lebanon,LBN,0
2014,lebanon,LBN,0
2015,lebanon,LBN,0
2016,lebanon,LBN,0
2017,lebanon,LBN,0
1960,libya,LBY,0
1961,libya,LBY,0
1962,libya,LBY,0
1963,libya,LBY,0
1964,libya,LBY,0
1965,libya,LBY,0
1966,libya,LBY,0
1967,libya,LBY,0
1968,libya,LBY,0
1969,libya,LBY,0
1970,libya,LBY,0
1971,libya,LBY,0
1972,libya,LBY,0
1973,libya,LBY,0
1974,libya,LBY,0
1975,libya,LBY,0
1976,libya,LBY,0
1977,libya,LBY,0
1978,libya,LBY,0
1979,libya,LBY,0
1980,libya,LBY,0
1981,libya,LBY,0
1982,libya,LBY,0
1983,libya,LBY,0
1984,libya,LBY,0
1985,libya,LBY,0
1986,libya,LBY,0
1987,libya,LBY,0
1988,libya,LBY,0
1989,libya,LBY,0
1990,libya,LBY,0
1991,libya,LBY,0
1992,libya,LBY,0
1993,libya,LBY,0
1994,libya,LBY,0
1995,libya,LBY,0
1996,libya,LBY,0
1997,libya,LBY,0
1998,libya,LBY,0
1999,libya,LBY,0
2000,libya,LBY,0
2001,libya,LBY,0
2002,libya,LBY,0
2003,libya,LBY,0
2004,libya,LBY,0
2005,libya,LBY,0.378
2006,libya,LBY,0.335
2007,libya,LBY,0.374
2008,libya,LBY,0.421
2009,libya,LBY,0.446
2010,libya,LBY,0.547
2011,libya,LBY,0.436
2012,libya,LBY,0.05
2013,libya,LBY,0.004
2014,libya,LBY,0
2015,libya,LBY,0
2016,libya,LBY,0
2017,libya,LBY,0
1960,lithuania,LTU,0
1961,lithuania,LTU,0
1962,lithuania,LTU,0
1963,lithuania,LTU,0
1964,lithuania,LTU,0
1965,lithuania,LTU,0
1966,lithuania,LTU,0
1967,lithuania,LTU,0
1968,lithuania,LTU,0
1969,lithuania,LTU,0
1970,lithuania,LTU,0
1971,lithuania,LTU,0
1972,lithuania,LTU,0
1973,lithuania,LTU,0
1974,lithuania,LTU,0
1975,lithuania,LTU,0
1976,lithuania,LTU,0
1977,lithuania,LTU,0
1978,lithuania,LTU,0
1979,lithuania,LTU,0
1980,lithuania,LTU,0
1981,lithuania,LTU,0
1982,lithuania,LTU,0
1983,lithuania,LTU,0
1984,lithuania,LTU,0
1985,lithuania,LTU,0
1986,lithuania,LTU,0
1987,lithuania,LTU,0
1988,lithuania,LTU,0
1989,lithuania,LTU,0
1990,lithuania,LTU,59.447
1991,lithuania,LTU,59.306
1992,lithuania,LTU,38.308
1993,lithuania,LTU,30.481
1994,lithuania,LTU,21.654
1995,lithuania,LTU,28.613
1996,lithuania,LTU,33.628
1997,lithuania,LTU,28.976
1998,lithuania,LTU,38.354
1999,lithuania,LTU,27.27
2000,lithuania,LTU,23.35
2001,lithuania,LTU,30.262
2002,lithuania,LTU,39.665
2003,lithuania,LTU,42.026
2004,lithuania,LTU,41.357
2005,lithuania,LTU,30.985
2006,lithuania,LTU,22.464
2007,lithuania,LTU,25.985
2008,lithuania,LTU,23.782
2009,lithuania,LTU,27.774
2010,lithuania,LTU,7.862
2011,lithuania,LTU,4.849
2012,lithuania,LTU,5.188
2013,lithuania,LTU,4.057
2014,lithuania,LTU,3.233
2015,lithuania,LTU,2.628
2016,lithuania,LTU,10.192
2017,lithuania,LTU,0
1960,luxembourg,LUX,0.259
1961,luxembourg,LUX,0.227
1962,luxembourg,LUX,0.317
1963,luxembourg,LUX,1.771
1964,luxembourg,LUX,2.866
1965,luxembourg,LUX,3.082
1966,luxembourg,LUX,3.258
1967,luxembourg,LUX,3.002
1968,luxembourg,LUX,2.293
1969,luxembourg,LUX,2.794
1970,luxembourg,LUX,2.891
1971,luxembourg,LUX,3.676
1972,luxembourg,LUX,3.168
1973,luxembourg,LUX,2.848
1974,luxembourg,LUX,3.046
1975,luxembourg,LUX,1.584
1976,luxembourg,LUX,1.75
1977,luxembourg,LUX,0.713
1978,luxembourg,LUX,0.868
1979,luxembourg,LUX,0.868
1980,luxembourg,LUX,0.691
1981,luxembourg,LUX,1.674
1982,luxembourg,LUX,1.436
1983,luxembourg,LUX,1.296
1984,luxembourg,LUX,1.289
1985,luxembourg,LUX,1.523
1986,luxembourg,LUX,1.562
1987,luxembourg,LUX,1.584
1988,luxembourg,LUX,2.574
1989,luxembourg,LUX,2.664
1990,luxembourg,LUX,2.686
1991,luxembourg,LUX,2.545
1992,luxembourg,LUX,1.919
1993,luxembourg,LUX,1.418
1994,luxembourg,LUX,2.03
1995,luxembourg,LUX,2.675
1996,luxembourg,LUX,2.909
1997,luxembourg,LUX,3.046
1998,luxembourg,LUX,3.326
1999,luxembourg,LUX,2.358
2000,luxembourg,LUX,2.653
2001,luxembourg,LUX,3.841
2002,luxembourg,LUX,10.584
2003,luxembourg,LUX,10.076
2004,luxembourg,LUX,11.275
