iso_code3,Nation,Year,frac_inen_energy_lime_and_carbonite_gasoline
SLB,Solomon Islands,2020,0.03179488004559216
SLE,Sierra Leone,2011,0.03333040989984585
SLE,Sierra Leone,2012,0.03431982097866423
SLE,Sierra Leone,2013,0.03560134510032398
SLE,Sierra Leone,2014,0.031646593852130395
SLE,Sierra Leone,2015,0.031435613906566455
SLE,Sierra Leone,2016,0.03212957395317448
SLE,Sierra Leone,2017,0.030321804109255678
SLE,Sierra Leone,2018,0.02816171286616906
SLE,Sierra Leone,2019,0.029112734669977623
SLE,Sierra Leone,2020,0.03179488004559216
SLV,El Salvador,2011,0.03333040989984585
SLV,El Salvador,2012,0.03431982097866423
SLV,El Salvador,2013,0.03560134510032398
SLV,El Salvador,2014,0.031646593852130395
SLV,El Salvador,2015,0.031435613906566455
SLV,El Salvador,2016,0.03212957395317448
SLV,El Salvador,2017,0.030321804109255678
SLV,El Salvador,2018,0.02816171286616906
SLV,El Salvador,2019,0.029112734669977623
SLV,El Salvador,2020,0.03179488004559216
SOM,Somalia,2011,0.03333040989984585
SOM,Somalia,2012,0.03431982097866423
SOM,Somalia,2013,0.03560134510032398
SOM,Somalia,2014,0.031646593852130395
SOM,Somalia,2015,0.031435613906566455
SOM,Somalia,2016,0.03212957395317448
SOM,Somalia,2017,0.030321804109255678
SOM,Somalia,2018,0.02816171286616906
SOM,Somalia,2019,0.029112734669977623
SOM,Somalia,2020,0.03179488004559216
STP,Sao Tome and Principe,2011,0.03333040989984585
STP,Sao Tome and Principe,2012,0.03431982097866423
STP,Sao Tome and Principe,2013,0.03560134510032398
STP,Sao Tome and Principe,2014,0.031646593852130395
STP,Sao Tome and Principe,2015,0.031435613906566455
STP,Sao Tome and Principe,2016,0.03212957395317448
STP,Sao Tome and Principe,2017,0.030321804109255678
STP,Sao Tome and Principe,2018,0.02816171286616906
STP,Sao Tome and Principe,2019,0.029112734669977623
STP,Sao Tome and Principe,2020,0.03179488004559216
SUR,Suriname,2011,0.03333040989984585
SUR,Suriname,2012,0.03431982097866423
SUR,Suriname,2013,0.03560134510032398
SUR,Suriname,2014,0.031646593852130395
SUR,Suriname,2015,0.031435613906566455
SUR,Suriname,2016,0.03212957395317448
SUR,Suriname,2017,0.030321804109255678
SUR,Suriname,2018,0.02816171286616906
SUR,Suriname,2019,0.029112734669977623
SUR,Suriname,2020,0.03179488004559216
SWZ,Eswatini,2011,0.03333040989984585
SWZ,Eswatini,2012,0.03431982097866423
SWZ,Eswatini,2013,0.03560134510032398
SWZ,Eswatini,2014,0.031646593852130395
SWZ,Eswatini,2015,0.031435613906566455
SWZ,Eswatini,2016,0.03212957395317448
SWZ,Eswatini,2017,0.030321804109255678
SWZ,Eswatini,2018,0.02816171286616906
SWZ,Eswatini,2019,0.029112734669977623
SWZ,Eswatini,2020,0.03179488004559216
SYR,Syrian Arab Republic,2011,0.03333040989984585
SYR,Syrian Arab Republic,2012,0.03431982097866423
SYR,Syrian Arab Republic,2013,0.03560134510032398
SYR,Syrian Arab Republic,2014,0.031646593852130395
SYR,Syrian Arab Republic,2015,0.031435613906566455
SYR,Syrian Arab Republic,2016,0.03212957395317448
SYR,Syrian Arab Republic,2017,0.030321804109255678
SYR,Syrian Arab Republic,2018,0.02816171286616906
SYR,Syrian Arab Republic,2019,0.029112734669977623
SYR,Syrian Arab Republic,2020,0.03179488004559216
TCD,Chad,2011,0.03333040989984585
TCD,Chad,2012,0.03431982097866423
TCD,Chad,2013,0.03560134510032398
TCD,Chad,2014,0.031646593852130395
TCD,Chad,2015,0.031435613906566455
TCD,Chad,2016,0.03212957395317448
TCD,Chad,2017,0.030321804109255678
TCD,Chad,2018,0.02816171286616906
TCD,Chad,2019,0.029112734669977623
TCD,Chad,2020,0.03179488004559216
TGO,Togo,2011,0.03333040989984585
TGO,Togo,2012,0.03431982097866423
TGO,Togo,2013,0.03560134510032398
TGO,Togo,2014,0.031646593852130395
TGO,Togo,2015,0.031435613906566455
TGO,Togo,2016,0.03212957395317448
TGO,Togo,2017,0.030321804109255678
TGO,Togo,2018,0.02816171286616906
TGO,Togo,2019,0.029112734669977623
TGO,Togo,2020,0.03179488004559216
THA,Thailand,2011,0.03333040989984585
THA,Thailand,2012,0.03431982097866423
THA,Thailand,2013,0.03560134510032398
THA,Thailand,2014,0.031646593852130395
THA,Thailand,2015,0.031435613906566455
THA,Thailand,2016,0.03212957395317448
THA,Thailand,2017,0.030321804109255678
THA,Thailand,2018,0.02816171286616906
THA,Thailand,2019,0.029112734669977623
THA,Thailand,2020,0.03179488004559216
TJK,Tajikistan,2011,0.03333040989984585
TJK,Tajikistan,2012,0.03431982097866423
TJK,Tajikistan,2013,0.03560134510032398
TJK,Tajikistan,2014,0.031646593852130395
TJK,Tajikistan,2015,0.031435613906566455
TJK,Tajikistan,2016,0.03212957395317448
TJK,Tajikistan,2017,0.030321804109255678
TJK,Tajikistan,2018,0.02816171286616906
TJK,Tajikistan,2019,0.029112734669977623
TJK,Tajikistan,2020,0.03179488004559216
TKM,Turkmenistan,2011,0.03333040989984585
TKM,Turkmenistan,2012,0.03431982097866423
TKM,Turkmenistan,2013,0.03560134510032398
TKM,Turkmenistan,2014,0.031646593852130395
TKM,Turkmenistan,2015,0.031435613906566455
TKM,Turkmenistan,2016,0.03212957395317448
TKM,Turkmenistan,2017,0.030321804109255678
TKM,Turkmenistan,2018,0.02816171286616906
TKM,Turkmenistan,2019,0.029112734669977623
TKM,Turkmenistan,2020,0.03179488004559216
TLS,Timor-Leste,2011,0.03333040989984585
TLS,Timor-Leste,2012,0.03431982097866423
TLS,Timor-Leste,2013,0.03560134510032398
TLS,Timor-Leste,2014,0.031646593852130395
TLS,Timor-Leste,2015,0.031435613906566455
TLS,Timor-Leste,2016,0.03212957395317448
TLS,Timor-Leste,2017,0.030321804109255678
TLS,Timor-Leste,2018,0.02816171286616906
TLS,Timor-Leste,2019,0.029112734669977623
TLS,Timor-Leste,2020,0.03179488004559216
TON,Tonga,2011,0.03333040989984585
TON,Tonga,2012,0.03431982097866423
TON,Tonga,2013,0.03560134510032398
TON,Tonga,2014,0.031646593852130395
TON,Tonga,2015,0.031435613906566455
TON,Tonga,2016,0.03212957395317448
TON,Tonga,2017,0.030321804109255678
TON,Tonga,2018,0.02816171286616906
TON,Tonga,2019,0.029112734669977623
TON,Tonga,2020,0.03179488004559216
TTO,Trinidad and Tobago,2011,0.03333040989984585
TTO,Trinidad and Tobago,2012,0.03431982097866423
TTO,Trinidad and Tobago,2013,0.03560134510032398
TTO,Trinidad and Tobago,2014,0.031646593852130395
TTO,Trinidad and Tobago,2015,0.031435613906566455
TTO,Trinidad and Tobago,2016,0.03212957395317448
TTO,Trinidad and Tobago,2017,0.030321804109255678
TTO,Trinidad and Tobago,2018,0.02816171286616906
TTO,Trinidad and Tobago,2019,0.029112734669977623
TTO,Trinidad and Tobago,2020,0.03179488004559216
TUN,Tunisia,2011,0.03333040989984585
TUN,Tunisia,2012,0.03431982097866423
TUN,Tunisia,2013,0.03560134510032398
TUN,Tunisia,2014,0.031646593852130395
TUN,Tunisia,2015,0.031435613906566455
TUN,Tunisia,2016,0.03212957395317448
TUN,Tunisia,2017,0.030321804109255678
TUN,Tunisia,2018,0.02816171286616906
TUN,Tunisia,2019,0.029112734669977623
TUN,Tunisia,2020,0.03179488004559216
UGA,Uganda,2011,0.03333040989984585
UGA,Uganda,2012,0.03431982097866423
UGA,Uganda,2013,0.03560134510032398
UGA,Uganda,2014,0.031646593852130395
UGA,Uganda,2015,0.031435613906566455
UGA,Uganda,2016,0.03212957395317448
UGA,Uganda,2017,0.030321804109255678
UGA,Uganda,2018,0.02816171286616906
UGA,Uganda,2019,0.029112734669977623
UGA,Uganda,2020,0.03179488004559216
VNM,Vietnam,2011,0.03333040989984585
VNM,Vietnam,2012,0.03431982097866423
VNM,Vietnam,2013,0.03560134510032398
VNM,Vietnam,2014,0.031646593852130395
VNM,Vietnam,2015,0.031435613906566455
VNM,Vietnam,2016,0.03212957395317448
VNM,Vietnam,2017,0.030321804109255678
VNM,Vietnam,2018,0.02816171286616906
VNM,Vietnam,2019,0.029112734669977623
VNM,Vietnam,2020,0.03179488004559216
VUT,Vanuatu,2011,0.03333040989984585
VUT,Vanuatu,2012,0.03431982097866423
VUT,Vanuatu,2013,0.03560134510032398
VUT,Vanuatu,2014,0.031646593852130395
VUT,Vanuatu,2015,0.031435613906566455
VUT,Vanuatu,2016,0.03212957395317448
VUT,Vanuatu,2017,0.030321804109255678
VUT,Vanuatu,2018,0.02816171286616906
VUT,Vanuatu,2019,0.029112734669977623
VUT,Vanuatu,2020,0.03179488004559216
WSM,Samoa,2011,0.03333040989984585
WSM,Samoa,2012,0.03431982097866423
WSM,Samoa,2013,0.03560134510032398
WSM,Samoa,2014,0.031646593852130395
WSM,Samoa,2015,0.031435613906566455
WSM,Samoa,2016,0.03212957395317448
WSM,Samoa,2017,0.030321804109255678
WSM,Samoa,2018,0.02816171286616906
WSM,Samoa,2019,0.029112734669977623
WSM,Samoa,2020,0.03179488004559216
ZMB,Zambia,2011,0.03333040989984585
ZMB,Zambia,2012,0.03431982097866423
ZMB,Zambia,2013,0.03560134510032398
ZMB,Zambia,2014,0.031646593852130395
ZMB,Zambia,2015,0.031435613906566455
ZMB,Zambia,2016,0.03212957395317448
ZMB,Zambia,2017,0.030321804109255678
ZMB,Zambia,2018,0.02816171286616906
ZMB,Zambia,2019,0.029112734669977623
ZMB,Zambia,2020,0.03179488004559216
ZWE,Zimbabwe,2011,0.03333040989984585
ZWE,Zimbabwe,2012,0.03431982097866423
ZWE,Zimbabwe,2013,0.03560134510032398
ZWE,Zimbabwe,2014,0.031646593852130395
ZWE,Zimbabwe,2015,0.031435613906566455
ZWE,Zimbabwe,2016,0.03212957395317448
ZWE,Zimbabwe,2017,0.030321804109255678
ZWE,Zimbabwe,2018,0.02816171286616906
ZWE,Zimbabwe,2019,0.029112734669977623
ZWE,Zimbabwe,2020,0.03179488004559216
