Year,Nation,iso_code3,pij_lndu_forests_secondary_to_grasslands
2023,Kazakhstan,KAZ,0.0002717001665418
2024,Kazakhstan,KAZ,0.0003169835276321
2025,Kazakhstan,KAZ,0.0003622668887224
2026,Kazakhstan,KAZ,0.0004075502498127
2027,Kazakhstan,KAZ,0.0004528336109029999
2028,Kazakhstan,KAZ,0.0004981169719932999
2029,Kazakhstan,KAZ,0.0005434003330836
2030,Kazakhstan,KAZ,0.0005886836941738999
2031,Kazakhstan,KAZ,0.0006339670552641999
2032,Kazakhstan,KAZ,0.0006792504163544999
2033,Kazakhstan,KAZ,0.0007245337774447999
2034,Kazakhstan,KAZ,0.0007698171385351
2035,Kazakhstan,KAZ,0.0008151004996253999
2036,Kazakhstan,KAZ,0.0008603838607156999
2037,Kazakhstan,KAZ,0.000905667221806
2038,Kazakhstan,KAZ,0.0009509505828963
2039,Kazakhstan,KAZ,0.0009962339439865998
2040,Kazakhstan,KAZ,0.0010415173050768998
2041,Kazakhstan,KAZ,0.0010868006661672
2042,Kazakhstan,KAZ,0.0011320840272575
2043,Kazakhstan,KAZ,0.0011773673883477998
2044,Kazakhstan,KAZ,0.0012226507494381
2045,Kazakhstan,KAZ,0.0012679341105284
2046,Kazakhstan,KAZ,0.0013132174716186998
2047,Kazakhstan,KAZ,0.0013585008327089993
2048,Kazakhstan,KAZ,0.0014037841937993
2049,Kazakhstan,KAZ,0.0014490675548895998
2050,Kazakhstan,KAZ,0.0014943509159798998
2021,Kuwait,KWT,0.0
2022,Kuwait,KWT,0.0
2023,Kuwait,KWT,0.0
2024,Kuwait,KWT,0.0
2025,Kuwait,KWT,0.0
2026,Kuwait,KWT,0.0
2027,Kuwait,KWT,0.0
2028,Kuwait,KWT,0.0
2029,Kuwait,KWT,0.0
2030,Kuwait,KWT,0.0
2031,Kuwait,KWT,0.0
2032,Kuwait,KWT,0.0
2033,Kuwait,KWT,0.0
2034,Kuwait,KWT,0.0
2035,Kuwait,KWT,0.0
2036,Kuwait,KWT,0.0
2037,Kuwait,KWT,0.0
2038,Kuwait,KWT,0.0
2039,Kuwait,KWT,0.0
2040,Kuwait,KWT,0.0
2041,Kuwait,KWT,0.0
2042,Kuwait,KWT,0.0
2043,Kuwait,KWT,0.0
2044,Kuwait,KWT,0.0
2045,Kuwait,KWT,0.0
2046,Kuwait,KWT,0.0
2047,Kuwait,KWT,0.0
2048,Kuwait,KWT,0.0
2049,Kuwait,KWT,0.0
2050,Kuwait,KWT,0.0
2021,Lao People's Democratic Republic,LAO,2.650700018265455e-05
2022,Lao People's Democratic Republic,LAO,3.313375022831818e-05
2023,Lao People's Democratic Republic,LAO,3.976050027398183e-05
2024,Lao People's Democratic Republic,LAO,4.638725031964546e-05
2025,Lao People's Democratic Republic,LAO,5.30140003653091e-05
2026,Lao People's Democratic Republic,LAO,5.964075041097274e-05
2027,Lao People's Democratic Republic,LAO,6.626750045663636e-05
2028,Lao People's Democratic Republic,LAO,7.289425050230001e-05
2029,Lao People's Democratic Republic,LAO,7.952100054796365e-05
2030,Lao People's Democratic Republic,LAO,8.614775059362729e-05
2031,Lao People's Democratic Republic,LAO,9.277450063929092e-05
2032,Lao People's Democratic Republic,LAO,9.940125068495457e-05
2033,Lao People's Democratic Republic,LAO,0.0001060280007306182
2034,Lao People's Democratic Republic,LAO,0.00011265475077628184
2035,Lao People's Democratic Republic,LAO,0.00011928150082194548
2036,Lao People's Democratic Republic,LAO,0.00012590825086760912
2037,Lao People's Democratic Republic,LAO,0.00013253500091327272
2038,Lao People's Democratic Republic,LAO,0.0001391617509589364
2039,Lao People's Democratic Republic,LAO,0.00014578850100460002
2040,Lao People's Democratic Republic,LAO,0.00015241525105026365
2041,Lao People's Democratic Republic,LAO,0.00015904200109592733
2042,Lao People's Democratic Republic,LAO,0.00016566875114159093
2043,Lao People's Democratic Republic,LAO,0.00017229550118725458
2044,Lao People's Democratic Republic,LAO,0.00017892225123291818
2045,Lao People's Democratic Republic,LAO,0.00018554900127858184
2046,Lao People's Democratic Republic,LAO,0.00019217575132424552
2047,Lao People's Democratic Republic,LAO,0.00019880250136990914
2048,Lao People's Democratic Republic,LAO,0.0002054292514155728
2049,Lao People's Democratic Republic,LAO,0.0002120560014612364
2050,Lao People's Democratic Republic,LAO,0.0002186827515069
2021,Latvia,LVA,0.0
2022,Latvia,LVA,0.0
2023,Latvia,LVA,0.0
2024,Latvia,LVA,0.0
2025,Latvia,LVA,0.0
2026,Latvia,LVA,0.0
2027,Latvia,LVA,0.0
2028,Latvia,LVA,0.0
2029,Latvia,LVA,0.0
2030,Latvia,LVA,0.0
2031,Latvia,LVA,0.0
2032,Latvia,LVA,0.0
2033,Latvia,LVA,0.0
2034,Latvia,LVA,0.0
2035,Latvia,LVA,0.0
2036,Latvia,LVA,0.0
2037,Latvia,LVA,0.0
2038,Latvia,LVA,0.0
2039,Latvia,LVA,0.0
2040,Latvia,LVA,0.0
2041,Latvia,LVA,0.0
2042,Latvia,LVA,0.0
2043,Latvia,LVA,0.0
2044,Latvia,LVA,0.0
2045,Latvia,LVA,0.0
2046,Latvia,LVA,0.0
2047,Latvia,LVA,0.0
2048,Latvia,LVA,0.0
2049,Latvia,LVA,0.0
2050,Latvia,LVA,0.0
2021,Lesotho,LSO,0.0
2022,Lesotho,LSO,0.0
2023,Lesotho,LSO,0.0
2024,Lesotho,LSO,0.0
2025,Lesotho,LSO,0.0
2026,Lesotho,LSO,0.0
2027,Lesotho,LSO,0.0
2028,Lesotho,LSO,0.0
2029,Lesotho,LSO,0.0
2030,Lesotho,LSO,0.0
2031,Lesotho,LSO,0.0
2032,Lesotho,LSO,0.0
2033,Lesotho,LSO,0.0
2034,Lesotho,LSO,0.0
2035,Lesotho,LSO,0.0
2036,Lesotho,LSO,0.0
2037,Lesotho,LSO,0.0
2038,Lesotho,LSO,0.0
2039,Lesotho,LSO,0.0
2040,Lesotho,LSO,0.0
2041,Lesotho,LSO,0.0
2042,Lesotho,LSO,0.0
2043,Lesotho,LSO,0.0
2044,Lesotho,LSO,0.0
2045,Lesotho,LSO,0.0
2046,Lesotho,LSO,0.0
2047,Lesotho,LSO,0.0
2048,Lesotho,LSO,0.0
2049,Lesotho,LSO,0.0
2050,Lesotho,LSO,0.0
2021,Liberia,LBR,0.001012759170653897
2022,Liberia,LBR,0.0010159489633173712
2023,Liberia,LBR,0.0010191387559808458
2024,Liberia,LBR,0.0010223285486443195
2025,Liberia,LBR,0.0010255183413077939
2026,Liberia,LBR,0.0010287081339712682
2027,Liberia,LBR,0.0010318979266347424
2028,Liberia,LBR,0.0010350877192982168
2029,Liberia,LBR,0.001038277511961691
2030,Liberia,LBR,0.0010414673046251653
2031,Liberia,LBR,0.0010446570972886394
2032,Liberia,LBR,0.0010478468899521136
2033,Liberia,LBR,0.0010510366826155882
2034,Liberia,LBR,0.0010542264752790619
2035,Liberia,LBR,0.0010574162679425363
2036,Liberia,LBR,0.0010606060606060106
2037,Liberia,LBR,0.0010637958532694848
2038,Liberia,LBR,0.0010669856459329591
2039,Liberia,LBR,0.0010701754385964333
2040,Liberia,LBR,0.0010733652312599077
2041,Liberia,LBR,0.0010765550239233818
2042,Liberia,LBR,0.0010797448165868562
2043,Liberia,LBR,0.0010829346092503305
2044,Liberia,LBR,0.0010861244019138043
2045,Liberia,LBR,0.0010893141945772786
2046,Liberia,LBR,0.001092503987240753
2047,Liberia,LBR,0.0010956937799042274
2048,Liberia,LBR,0.0010988835725677015
2049,Liberia,LBR,0.0011020733652311759
2050,Liberia,LBR,0.00110526315789465
2021,Libya,LBY,0.0
2022,Libya,LBY,0.0
2023,Libya,LBY,0.0
2024,Libya,LBY,0.0
2025,Libya,LBY,0.0
2026,Libya,LBY,0.0
2027,Libya,LBY,0.0
2028,Libya,LBY,0.0
2029,Libya,LBY,0.0
2030,Libya,LBY,0.0
2031,Libya,LBY,0.0
2032,Libya,LBY,0.0
2033,Libya,LBY,0.0
2034,Libya,LBY,0.0
2035,Libya,LBY,0.0
2036,Libya,LBY,0.0
2037,Libya,LBY,0.0
2038,Libya,LBY,0.0
2039,Libya,LBY,0.0
2040,Libya,LBY,0.0
2041,Libya,LBY,0.0
2042,Libya,LBY,0.0
2043,Libya,LBY,0.0
2044,Libya,LBY,0.0
2045,Libya,LBY,0.0
2046,Libya,LBY,0.0
2047,Libya,LBY,0.0
2048,Libya,LBY,0.0
2049,Libya,LBY,0.0
2050,Libya,LBY,0.0
2021,Liechtenstein,LIE,0.0
2022,Liechtenstein,LIE,0.0
2023,Liechtenstein,LIE,0.0
2024,Liechtenstein,LIE,0.0
2025,Liechtenstein,LIE,0.0
2026,Liechtenstein,LIE,0.0
2027,Liechtenstein,LIE,0.0
2028,Liechtenstein,LIE,0.0
2029,Liechtenstein,LIE,0.0
2030,Liechtenstein,LIE,0.0
2031,Liechtenstein,LIE,0.0
2032,Liechtenstein,LIE,0.0
2033,Liechtenstein,LIE,0.0
2034,Liechtenstein,LIE,0.0
2035,Liechtenstein,LIE,0.0
2036,Liechtenstein,LIE,0.0
2037,Liechtenstein,LIE,0.0
2038,Liechtenstein,LIE,0.0
2039,Liechtenstein,LIE,0.0
2040,Liechtenstein,LIE,0.0
2041,Liechtenstein,LIE,0.0
2042,Liechtenstein,LIE,0.0
2043,Liechtenstein,LIE,0.0
2044,Liechtenstein,LIE,0.0
2045,Liechtenstein,LIE,0.0
2046,Liechtenstein,LIE,0.0
2047,Liechtenstein,LIE,0.0
2048,Liechtenstein,LIE,0.0
2049,Liechtenstein,LIE,0.0
2050,Liechtenstein,LIE,0.0
2021,Madagascar,MDG,0.00010227272727272726
2022,Madagascar,MDG,0.00012784090909090907
2023,Madagascar,MDG,0.00015340909090909088
2024,Madagascar,MDG,0.00017897727272727268
2025,Madagascar,MDG,0.00020454545454545449
2026,Madagascar,MDG,0.00023011363636363632
2027,Madagascar,MDG,0.0002556818181818181
2028,Madagascar,MDG,0.00028125
2029,Madagascar,MDG,0.00030681818181818176
2030,Madagascar,MDG,0.00033238636363636364
2031,Madagascar,MDG,0.00035795454545454536
2032,Madagascar,MDG,0.0003835227272727272
2033,Madagascar,MDG,0.00040909090909090897
2034,Madagascar,MDG,0.00043465909090909086
2035,Madagascar,MDG,0.00046022727272727263
2036,Madagascar,MDG,0.0004857954545454545
2037,Madagascar,MDG,0.0005113636363636363
2038,Madagascar,MDG,0.0005369318181818181
2039,Madagascar,MDG,0.0005625
2040,Madagascar,MDG,0.0005880681818181818
2041,Madagascar,MDG,0.0006136363636363635
2042,Madagascar,MDG,0.0006392045454545452
2043,Madagascar,MDG,0.0006647727272727273
2044,Madagascar,MDG,0.000690340909090909
2045,Madagascar,MDG,0.0007159090909090907
2046,Madagascar,MDG,0.0007414772727272727
2047,Madagascar,MDG,0.0007670454545454544
2048,Madagascar,MDG,0.0007926136363636362
2049,Madagascar,MDG,0.0008181818181818179
2050,Madagascar,MDG,0.0008437499999999999
2021,Malawi,MWI,0.00047770005183843633
2022,Malawi,MWI,0.0005971250647980454
2023,Malawi,MWI,0.0007165500777576545
2024,Malawi,MWI,0.0008359750907172634
2025,Malawi,MWI,0.0009554001036768727
2026,Malawi,MWI,0.0010748251166364817
2027,Malawi,MWI,0.0011942501295960908
2028,Malawi,MWI,0.0013136751425557
2029,Malawi,MWI,0.001433100155515309
2030,Malawi,MWI,0.0015525251684749182
2031,Malawi,MWI,0.0016719501814345269
2032,Malawi,MWI,0.0017913751943941364
2033,Malawi,MWI,0.0019108002073537453
2034,Malawi,MWI,0.002030225220313355
2035,Malawi,MWI,0.002149650233272964
2036,Malawi,MWI,0.002269075246232573
2037,Malawi,MWI,0.0023885002591921816
2038,Malawi,MWI,0.002507925272151791
2039,Malawi,MWI,0.0026273502851114
2040,Malawi,MWI,0.002746775298071009
2041,Malawi,MWI,0.002866200311030618
2042,Malawi,MWI,0.002985625323990227
2043,Malawi,MWI,0.0031050503369498363
2044,Malawi,MWI,0.003224475349909445
2045,Malawi,MWI,0.0033439003628690537
2046,Malawi,MWI,0.0034633253758286635
2047,Malawi,MWI,0.003582750388788273
2048,Malawi,MWI,0.0037021754017478813
2049,Malawi,MWI,0.0038216004147074907
2050,Malawi,MWI,0.0039410254276671
2021,Malaysia,MYS,6.789710698484838e-05
2022,Malaysia,MYS,6.88670656560605e-05
2023,Malaysia,MYS,6.983702432727262e-05
2024,Malaysia,MYS,7.080698299848473e-05
2025,Malaysia,MYS,7.177694166969685e-05
2026,Malaysia,MYS,7.274690034090899e-05
2027,Malaysia,MYS,7.371685901212109e-05
2028,Malaysia,MYS,7.468681768333322e-05
2029,Malaysia,MYS,7.565677635454533e-05
2030,Malaysia,MYS,7.662673502575746e-05
2031,Malaysia,MYS,7.759669369696957e-05
2032,Malaysia,MYS,7.856665236818167e-05
2033,Malaysia,MYS,7.953661103939381e-05
2034,Malaysia,MYS,8.050656971060594e-05
2035,Malaysia,MYS,8.147652838181804e-05
2036,Malaysia,MYS,8.244648705303018e-05
2037,Malaysia,MYS,8.34164457242423e-05
2038,Malaysia,MYS,8.438640439545441e-05
2039,Malaysia,MYS,8.535636306666652e-05
2040,Malaysia,MYS,8.632632173787865e-05
2041,Malaysia,MYS,8.729628040909076e-05
2042,Malaysia,MYS,8.826623908030288e-05
2043,Malaysia,MYS,8.9236197751515e-05
2044,Malaysia,MYS,9.020615642272713e-05
2045,Malaysia,MYS,9.117611509393924e-05
2046,Malaysia,MYS,9.214607376515136e-05
2047,Malaysia,MYS,9.311603243636347e-05
2048,Malaysia,MYS,9.40859911075756e-05
2049,Malaysia,MYS,9.505594977878773e-05
2050,Malaysia,MYS,9.602590844999984e-05
2021,Maldives,MDV,0.0
2022,Maldives,MDV,0.0
2023,Maldives,MDV,0.0
2024,Maldives,MDV,0.0
2025,Maldives,MDV,0.0
2026,Maldives,MDV,0.0
2027,Maldives,MDV,0.0
2028,Maldives,MDV,0.0
2029,Maldives,MDV,0.0
2030,Maldives,MDV,0.0
2031,Maldives,MDV,0.0
2032,Maldives,MDV,0.0
2033,Maldives,MDV,0.0
2034,Maldives,MDV,0.0
2035,Maldives,MDV,0.0
2036,Maldives,MDV,0.0
2037,Maldives,MDV,0.0
2038,Maldives,MDV,0.0
2039,Maldives,MDV,0.0
2040,Maldives,MDV,0.0
2041,Maldives,MDV,0.0
2042,Maldives,MDV,0.0
2043,Maldives,MDV,0.0
2044,Maldives,MDV,0.0
2045,Maldives,MDV,0.0
2046,Maldives,MDV,0.0
2047,Maldives,MDV,0.0
2048,Maldives,MDV,0.0
2049,Maldives,MDV,0.0
2050,Maldives,MDV,0.0
2021,Mali,MLI,0.0
2022,Mali,MLI,0.0
2023,Mali,MLI,0.0
2024,Mali,MLI,0.0
2025,Mali,MLI,0.0
2026,Mali,MLI,0.0
2027,Mali,MLI,0.0
2028,Mali,MLI,0.0
2029,Mali,MLI,0.0
2030,Mali,MLI,0.0
2031,Mali,MLI,0.0
2032,Mali,MLI,0.0
2033,Mali,MLI,0.0
2034,Mali,MLI,0.0
2035,Mali,MLI,0.0
2036,Mali,MLI,0.0
2037,Mali,MLI,0.0
2038,Mali,MLI,0.0
2039,Mali,MLI,0.0
2040,Mali,MLI,0.0
2041,Mali,MLI,0.0
2042,Mali,MLI,0.0
2043,Mali,MLI,0.0
2044,Mali,MLI,0.0
2045,Mali,MLI,0.0
2046,Mali,MLI,0.0
2047,Mali,MLI,0.0
2048,Mali,MLI,0.0
2049,Mali,MLI,0.0
2050,Mali,MLI,0.0
2021,Marshall Islands,MHL,0.0
2022,Marshall Islands,MHL,0.0
2023,Marshall Islands,MHL,0.0
2024,Marshall Islands,MHL,0.0
2025,Marshall Islands,MHL,0.0
2026,Marshall Islands,MHL,0.0
2027,Marshall Islands,MHL,0.0
2028,Marshall Islands,MHL,0.0
2029,Marshall Islands,MHL,0.0
2030,Marshall Islands,MHL,0.0
2031,Marshall Islands,MHL,0.0
2032,Marshall Islands,MHL,0.0
2033,Marshall Islands,MHL,0.0
2034,Marshall Islands,MHL,0.0
2035,Marshall Islands,MHL,0.0
2036,Marshall Islands,MHL,0.0
2037,Marshall Islands,MHL,0.0
2038,Marshall Islands,MHL,0.0
2039,Marshall Islands,MHL,0.0
2040,Marshall Islands,MHL,0.0
2041,Marshall Islands,MHL,0.0
2042,Marshall Islands,MHL,0.0
2043,Marshall Islands,MHL,0.0
2044,Marshall Islands,MHL,0.0
2045,Marshall Islands,MHL,0.0
2046,Marshall Islands,MHL,0.0
2047,Marshall Islands,MHL,0.0
2048,Marshall Islands,MHL,0.0
2049,Marshall Islands,MHL,0.0
2050,Marshall Islands,MHL,0.0
2021,Martinique,MTQ,0.0
2022,Martinique,MTQ,0.0
2023,Martinique,MTQ,0.0
2024,Martinique,MTQ,0.0
2025,Martinique,MTQ,0.0
2026,Martinique,MTQ,0.0
2027,Martinique,MTQ,0.0
2028,Martinique,MTQ,0.0
2029,Martinique,MTQ,0.0
2030,Martinique,MTQ,0.0
2031,Martinique,MTQ,0.0
2032,Martinique,MTQ,0.0
2033,Martinique,MTQ,0.0
2034,Martinique,MTQ,0.0
2035,Martinique,MTQ,0.0
2036,Martinique,MTQ,0.0
2037,Martinique,MTQ,0.0
2038,Martinique,MTQ,0.0
2039,Martinique,MTQ,0.0
2040,Martinique,MTQ,0.0
2041,Martinique,MTQ,0.0
2042,Martinique,MTQ,0.0
2043,Martinique,MTQ,0.0
2044,Martinique,MTQ,0.0
2045,Martinique,MTQ,0.0
2046,Martinique,MTQ,0.0
2047,Martinique,MTQ,0.0
2048,Martinique,MTQ,0.0
2049,Martinique,MTQ,0.0
2050,Martinique,MTQ,0.0
2021,Mauritania,MRT,2.1390374331545457e-05
2022,Mauritania,MRT,2.673796791443182e-05
2023,Mauritania,MRT,3.2085561497318187e-05
2024,Mauritania,MRT,3.743315508020455e-05
2025,Mauritania,MRT,4.278074866309091e-05
2026,Mauritania,MRT,4.812834224597728e-05
2027,Mauritania,MRT,5.347593582886364e-05
2028,Mauritania,MRT,5.882352941175e-05
2029,Mauritania,MRT,6.417112299463636e-05
2030,Mauritania,MRT,6.951871657752274e-05
2031,Mauritania,MRT,7.48663101604091e-05
2032,Mauritania,MRT,8.021390374329546e-05
2033,Mauritania,MRT,8.556149732618184e-05
2034,Mauritania,MRT,9.09090909090682e-05
2035,Mauritania,MRT,9.625668449195457e-05
2036,Mauritania,MRT,0.00010160427807484092
2037,Mauritania,MRT,0.00010695187165772728
2038,Mauritania,MRT,0.00011229946524061364
2039,Mauritania,MRT,0.0001176470588235
2040,Mauritania,MRT,0.00012299465240638634
2041,Mauritania,MRT,0.00012834224598927275
2042,Mauritania,MRT,0.00013368983957215907
2043,Mauritania,MRT,0.00013903743315504547
2044,Mauritania,MRT,0.00014438502673793182
2045,Mauritania,MRT,0.0001497326203208182
2046,Mauritania,MRT,0.00015508021390370458
2047,Mauritania,MRT,0.00016042780748659093
2048,Mauritania,MRT,0.00016577540106947728
2049,Mauritania,MRT,0.00017112299465236365
2050,Mauritania,MRT,0.00017647058823525006
2021,Mauritius,MUS,1.4322588768572875e-06
2022,Mauritius,MUS,1.7903235960716095e-06
2023,Mauritius,MUS,2.1483883152859318e-06
2024,Mauritius,MUS,2.5064530345002536e-06
2025,Mauritius,MUS,2.8645177537145754e-06
2026,Mauritius,MUS,3.222582472928897e-06
2027,Mauritius,MUS,3.580647192143219e-06
2028,Mauritius,MUS,3.938711911357541e-06
2029,Mauritius,MUS,4.2967766305718635e-06
2030,Mauritius,MUS,4.6548413497861845e-06
2031,Mauritius,MUS,5.012906069000506e-06
2032,Mauritius,MUS,5.370970788214828e-06
2033,Mauritius,MUS,5.729035507429151e-06
2034,Mauritius,MUS,6.087100226643473e-06
2035,Mauritius,MUS,6.445164945857794e-06
2036,Mauritius,MUS,6.803229665072116e-06
2037,Mauritius,MUS,7.161294384286438e-06
2038,Mauritius,MUS,7.519359103500762e-06
2039,Mauritius,MUS,7.877423822715082e-06
2040,Mauritius,MUS,8.235488541929404e-06
2041,Mauritius,MUS,8.593553261143727e-06
2042,Mauritius,MUS,8.951617980358048e-06
2043,Mauritius,MUS,9.309682699572369e-06
2044,Mauritius,MUS,9.667747418786693e-06
2045,Mauritius,MUS,1.0025812138001013e-05
2046,Mauritius,MUS,1.0383876857215337e-05
2047,Mauritius,MUS,1.0741941576429656e-05
2048,Mauritius,MUS,1.110000629564398e-05
2049,Mauritius,MUS,1.1458071014858302e-05
2050,Mauritius,MUS,1.1816135734072626e-05
2021,Mayotte,MYT,0.0
2022,Mayotte,MYT,0.0
2023,Mayotte,MYT,0.0
2024,Mayotte,MYT,0.0
2025,Mayotte,MYT,0.0
2026,Mayotte,MYT,0.0
2027,Mayotte,MYT,0.0
2028,Mayotte,MYT,0.0
2029,Mayotte,MYT,0.0
2030,Mayotte,MYT,0.0
2031,Mayotte,MYT,0.0
2032,Mayotte,MYT,0.0
2033,Mayotte,MYT,0.0
2034,Mayotte,MYT,0.0
2035,Mayotte,MYT,0.0
2036,Mayotte,MYT,0.0
2037,Mayotte,MYT,0.0
2038,Mayotte,MYT,0.0
2039,Mayotte,MYT,0.0
2040,Mayotte,MYT,0.0
2041,Mayotte,MYT,0.0
2042,Mayotte,MYT,0.0
2043,Mayotte,MYT,0.0
2044,Mayotte,MYT,0.0
2045,Mayotte,MYT,0.0
2046,Mayotte,MYT,0.0
2047,Mayotte,MYT,0.0
2048,Mayotte,MYT,0.0
2049,Mayotte,MYT,0.0
2050,Mayotte,MYT,0.0
2021,Mexico,MEX,0.0
2022,Mexico,MEX,0.0
2023,Mexico,MEX,0.0
2024,Mexico,MEX,0.0
2025,Mexico,MEX,0.0
2026,Mexico,MEX,0.0
2027,Mexico,MEX,0.0
2028,Mexico,MEX,0.0
2029,Mexico,MEX,0.0
2030,Mexico,MEX,0.0
2031,Mexico,MEX,0.0
2032,Mexico,MEX,0.0
2033,Mexico,MEX,0.0
2034,Mexico,MEX,0.0
2035,Mexico,MEX,0.0
2036,Mexico,MEX,0.0
2037,Mexico,MEX,0.0
2038,Mexico,MEX,0.0
2039,Mexico,MEX,0.0
2040,Mexico,MEX,0.0
2041,Mexico,MEX,0.0
2042,Mexico,MEX,0.0
2043,Mexico,MEX,0.0
2044,Mexico,MEX,0.0
2045,Mexico,MEX,0.0
2046,Mexico,MEX,0.0
2047,Mexico,MEX,0.0
2048,Mexico,MEX,0.0
2049,Mexico,MEX,0.0
2050,Mexico,MEX,0.0
2021,Montenegro,MNE,0.0
2022,Montenegro,MNE,0.0
2023,Montenegro,MNE,0.0
2024,Montenegro,MNE,0.0
2025,Montenegro,MNE,0.0
2026,Montenegro,MNE,0.0
2027,Montenegro,MNE,0.0
2028,Montenegro,MNE,0.0
2029,Montenegro,MNE,0.0
2030,Montenegro,MNE,0.0
2031,Montenegro,MNE,0.0
2032,Montenegro,MNE,0.0
2033,Montenegro,MNE,0.0
2034,Montenegro,MNE,0.0
2035,Montenegro,MNE,0.0
2036,Montenegro,MNE,0.0
2037,Montenegro,MNE,0.0
2038,Montenegro,MNE,0.0
2039,Montenegro,MNE,0.0
2040,Montenegro,MNE,0.0
2041,Montenegro,MNE,0.0
2042,Montenegro,MNE,0.0
2043,Montenegro,MNE,0.0
2044,Montenegro,MNE,0.0
2045,Montenegro,MNE,0.0
2046,Montenegro,MNE,0.0
2047,Montenegro,MNE,0.0
2048,Montenegro,MNE,0.0
2049,Montenegro,MNE,0.0
2050,Montenegro,MNE,0.0
2021,Montserrat,MSR,0.0
2022,Montserrat,MSR,0.0
2023,Montserrat,MSR,0.0
2024,Montserrat,MSR,0.0
2025,Montserrat,MSR,0.0
2026,Montserrat,MSR,0.0
2027,Montserrat,MSR,0.0
2028,Montserrat,MSR,0.0
2029,Montserrat,MSR,0.0
2030,Montserrat,MSR,0.0
2031,Montserrat,MSR,0.0
2032,Montserrat,MSR,0.0
2033,Montserrat,MSR,0.0
2034,Montserrat,MSR,0.0
2035,Montserrat,MSR,0.0
2036,Montserrat,MSR,0.0
2037,Montserrat,MSR,0.0
2038,Montserrat,MSR,0.0
2039,Montserrat,MSR,0.0
2040,Montserrat,MSR,0.0
2041,Montserrat,MSR,0.0
2042,Montserrat,MSR,0.0
2043,Montserrat,MSR,0.0
2044,Montserrat,MSR,0.0
2045,Montserrat,MSR,0.0
2046,Montserrat,MSR,0.0
2047,Montserrat,MSR,0.0
2048,Montserrat,MSR,0.0
2049,Montserrat,MSR,0.0
2050,Montserrat,MSR,0.0
2021,Morocco,MAR,0.0
2022,Morocco,MAR,0.0
2023,Morocco,MAR,0.0
2024,Morocco,MAR,0.0
2025,Morocco,MAR,0.0
2026,Morocco,MAR,0.0
2027,Morocco,MAR,0.0
2028,Morocco,MAR,0.0
2029,Morocco,MAR,0.0
2030,Morocco,MAR,0.0
2031,Morocco,MAR,0.0
2032,Morocco,MAR,0.0
2033,Morocco,MAR,0.0
2034,Morocco,MAR,0.0
2035,Morocco,MAR,0.0
2036,Morocco,MAR,0.0
2037,Morocco,MAR,0.0
2038,Morocco,MAR,0.0
2039,Morocco,MAR,0.0
2040,Morocco,MAR,0.0
2041,Morocco,MAR,0.0
2042,Morocco,MAR,0.0
2043,Morocco,MAR,0.0
2044,Morocco,MAR,0.0
2045,Morocco,MAR,0.0
2046,Morocco,MAR,0.0
2047,Morocco,MAR,0.0
2048,Morocco,MAR,0.0
2049,Morocco,MAR,0.0
2050,Morocco,MAR,0.0
2021,Mozambique,MOZ,0.000984051036682606
2022,Mozambique,MOZ,0.0009800637958532576
2023,Mozambique,MOZ,0.0009760765550239092
2024,Mozambique,MOZ,0.0009720893141945608
2025,Mozambique,MOZ,0.0009681020733652119
2026,Mozambique,MOZ,0.0009641148325358637
2027,Mozambique,MOZ,0.0009601275917065152
2028,Mozambique,MOZ,0.0009561403508771668
2029,Mozambique,MOZ,0.0009521531100478182
2030,Mozambique,MOZ,0.0009481658692184695
2031,Mozambique,MOZ,0.0009441786283891213
2032,Mozambique,MOZ,0.0009401913875597726
2033,Mozambique,MOZ,0.0009362041467304242
2034,Mozambique,MOZ,0.0009322169059010758
2035,Mozambique,MOZ,0.0009282296650717273
2036,Mozambique,MOZ,0.0009242424242423787
2037,Mozambique,MOZ,0.0009202551834130302
2038,Mozambique,MOZ,0.0009162679425836818
2039,Mozambique,MOZ,0.0009122807017543332
2040,Mozambique,MOZ,0.0009082934609249847
2041,Mozambique,MOZ,0.0009043062200956363
2042,Mozambique,MOZ,0.0009003189792662877
2043,Mozambique,MOZ,0.0008963317384369393
2044,Mozambique,MOZ,0.0008923444976075909
2045,Mozambique,MOZ,0.0008883572567782422
2046,Mozambique,MOZ,0.000884370015948894
2047,Mozambique,MOZ,0.0008803827751195455
2048,Mozambique,MOZ,0.0008763955342901969
2049,Mozambique,MOZ,0.0008724082934608484
2050,Mozambique,MOZ,0.0008684210526314999
2021,Namibia,NAM,0.0
2022,Namibia,NAM,0.0
2023,Namibia,NAM,0.0
2024,Namibia,NAM,0.0
2025,Namibia,NAM,0.0
2026,Namibia,NAM,0.0
2027,Namibia,NAM,0.0
2028,Namibia,NAM,0.0
2029,Namibia,NAM,0.0
2030,Namibia,NAM,0.0
2031,Namibia,NAM,0.0
2032,Namibia,NAM,0.0
2033,Namibia,NAM,0.0
2034,Namibia,NAM,0.0
2035,Namibia,NAM,0.0
2036,Namibia,NAM,0.0
2037,Namibia,NAM,0.0
2038,Namibia,NAM,0.0
2039,Namibia,NAM,0.0
2040,Namibia,NAM,0.0
2041,Namibia,NAM,0.0
2042,Namibia,NAM,0.0
2043,Namibia,NAM,0.0
2044,Namibia,NAM,0.0
2045,Namibia,NAM,0.0
2046,Namibia,NAM,0.0
2047,Namibia,NAM,0.0
2048,Namibia,NAM,0.0
