iso_code3,Nation,Year,frac_inen_energy_electronics_natural_gas
SUR,Suriname,2011,0.26190113566168927
SUR,Suriname,2012,0.25702483361825024
SUR,Suriname,2013,0.25027369664546945
SUR,Suriname,2014,0.2525748962680052
SUR,Suriname,2015,0.25743950131354243
SUR,Suriname,2016,0.24472869031788697
SUR,Suriname,2017,0.24324794738686784
SUR,Suriname,2018,0.2415850412736889
SUR,Suriname,2019,0.23761685053615503
SUR,Suriname,2020,0.2327614706949683
SWZ,Eswatini,2011,0.26190113566168927
SWZ,Eswatini,2012,0.25702483361825024
SWZ,Eswatini,2013,0.25027369664546945
SWZ,Eswatini,2014,0.2525748962680052
SWZ,Eswatini,2015,0.25743950131354243
SWZ,Eswatini,2016,0.24472869031788697
SWZ,Eswatini,2017,0.24324794738686784
SWZ,Eswatini,2018,0.2415850412736889
SWZ,Eswatini,2019,0.23761685053615503
SWZ,Eswatini,2020,0.2327614706949683
SYR,Syrian Arab Republic,2011,0.26190113566168927
SYR,Syrian Arab Republic,2012,0.25702483361825024
SYR,Syrian Arab Republic,2013,0.25027369664546945
SYR,Syrian Arab Republic,2014,0.2525748962680052
SYR,Syrian Arab Republic,2015,0.25743950131354243
SYR,Syrian Arab Republic,2016,0.24472869031788697
SYR,Syrian Arab Republic,2017,0.24324794738686784
SYR,Syrian Arab Republic,2018,0.2415850412736889
SYR,Syrian Arab Republic,2019,0.23761685053615503
SYR,Syrian Arab Republic,2020,0.2327614706949683
TCD,Chad,2011,0.26190113566168927
TCD,Chad,2012,0.25702483361825024
TCD,Chad,2013,0.25027369664546945
TCD,Chad,2014,0.2525748962680052
TCD,Chad,2015,0.25743950131354243
TCD,Chad,2016,0.24472869031788697
TCD,Chad,2017,0.24324794738686784
TCD,Chad,2018,0.2415850412736889
TCD,Chad,2019,0.23761685053615503
TCD,Chad,2020,0.2327614706949683
TGO,Togo,2011,0.26190113566168927
TGO,Togo,2012,0.25702483361825024
TGO,Togo,2013,0.25027369664546945
TGO,Togo,2014,0.2525748962680052
TGO,Togo,2015,0.25743950131354243
TGO,Togo,2016,0.24472869031788697
TGO,Togo,2017,0.24324794738686784
TGO,Togo,2018,0.2415850412736889
TGO,Togo,2019,0.23761685053615503
TGO,Togo,2020,0.2327614706949683
THA,Thailand,2011,0.26190113566168927
THA,Thailand,2012,0.25702483361825024
THA,Thailand,2013,0.25027369664546945
THA,Thailand,2014,0.2525748962680052
THA,Thailand,2015,0.25743950131354243
THA,Thailand,2016,0.24472869031788697
THA,Thailand,2017,0.24324794738686784
THA,Thailand,2018,0.2415850412736889
THA,Thailand,2019,0.23761685053615503
THA,Thailand,2020,0.2327614706949683
TJK,Tajikistan,2011,0.26190113566168927
TJK,Tajikistan,2012,0.25702483361825024
TJK,Tajikistan,2013,0.25027369664546945
TJK,Tajikistan,2014,0.2525748962680052
TJK,Tajikistan,2015,0.25743950131354243
TJK,Tajikistan,2016,0.24472869031788697
TJK,Tajikistan,2017,0.24324794738686784
TJK,Tajikistan,2018,0.2415850412736889
TJK,Tajikistan,2019,0.23761685053615503
TJK,Tajikistan,2020,0.2327614706949683
TKM,Turkmenistan,2011,0.26190113566168927
TKM,Turkmenistan,2012,0.25702483361825024
TKM,Turkmenistan,2013,0.25027369664546945
TKM,Turkmenistan,2014,0.2525748962680052
TKM,Turkmenistan,2015,0.25743950131354243
TKM,Turkmenistan,2016,0.24472869031788697
TKM,Turkmenistan,2017,0.24324794738686784
TKM,Turkmenistan,2018,0.2415850412736889
TKM,Turkmenistan,2019,0.23761685053615503
TKM,Turkmenistan,2020,0.2327614706949683
TLS,Timor-Leste,2011,0.26190113566168927
TLS,Timor-Leste,2012,0.25702483361825024
TLS,Timor-Leste,2013,0.25027369664546945
TLS,Timor-Leste,2014,0.2525748962680052
TLS,Timor-Leste,2015,0.25743950131354243
TLS,Timor-Leste,2016,0.24472869031788697
TLS,Timor-Leste,2017,0.24324794738686784
TLS,Timor-Leste,2018,0.2415850412736889
TLS,Timor-Leste,2019,0.23761685053615503
TLS,Timor-Leste,2020,0.2327614706949683
TON,Tonga,2011,0.26190113566168927
TON,Tonga,2012,0.25702483361825024
TON,Tonga,2013,0.25027369664546945
TON,Tonga,2014,0.2525748962680052
TON,Tonga,2015,0.25743950131354243
TON,Tonga,2016,0.24472869031788697
TON,Tonga,2017,0.24324794738686784
TON,Tonga,2018,0.2415850412736889
TON,Tonga,2019,0.23761685053615503
TON,Tonga,2020,0.2327614706949683
TTO,Trinidad and Tobago,2011,0.26190113566168927
TTO,Trinidad and Tobago,2012,0.25702483361825024
TTO,Trinidad and Tobago,2013,0.25027369664546945
TTO,Trinidad and Tobago,2014,0.2525748962680052
TTO,Trinidad and Tobago,2015,0.25743950131354243
TTO,Trinidad and Tobago,2016,0.24472869031788697
TTO,Trinidad and Tobago,2017,0.24324794738686784
TTO,Trinidad and Tobago,2018,0.2415850412736889
TTO,Trinidad and Tobago,2019,0.23761685053615503
TTO,Trinidad and Tobago,2020,0.2327614706949683
TUN,Tunisia,2011,0.26190113566168927
TUN,Tunisia,2012,0.25702483361825024
TUN,Tunisia,2013,0.25027369664546945
TUN,Tunisia,2014,0.2525748962680052
TUN,Tunisia,2015,0.25743950131354243
TUN,Tunisia,2016,0.24472869031788697
TUN,Tunisia,2017,0.24324794738686784
TUN,Tunisia,2018,0.2415850412736889
TUN,Tunisia,2019,0.23761685053615503
TUN,Tunisia,2020,0.2327614706949683
UGA,Uganda,2011,0.26190113566168927
UGA,Uganda,2012,0.25702483361825024
UGA,Uganda,2013,0.25027369664546945
UGA,Uganda,2014,0.2525748962680052
UGA,Uganda,2015,0.25743950131354243
UGA,Uganda,2016,0.24472869031788697
UGA,Uganda,2017,0.24324794738686784
UGA,Uganda,2018,0.2415850412736889
UGA,Uganda,2019,0.23761685053615503
UGA,Uganda,2020,0.2327614706949683
VNM,Vietnam,2011,0.26190113566168927
VNM,Vietnam,2012,0.25702483361825024
VNM,Vietnam,2013,0.25027369664546945
VNM,Vietnam,2014,0.2525748962680052
VNM,Vietnam,2015,0.25743950131354243
VNM,Vietnam,2016,0.24472869031788697
VNM,Vietnam,2017,0.24324794738686784
VNM,Vietnam,2018,0.2415850412736889
VNM,Vietnam,2019,0.23761685053615503
VNM,Vietnam,2020,0.2327614706949683
VUT,Vanuatu,2011,0.26190113566168927
VUT,Vanuatu,2012,0.25702483361825024
VUT,Vanuatu,2013,0.25027369664546945
VUT,Vanuatu,2014,0.2525748962680052
VUT,Vanuatu,2015,0.25743950131354243
VUT,Vanuatu,2016,0.24472869031788697
VUT,Vanuatu,2017,0.24324794738686784
VUT,Vanuatu,2018,0.2415850412736889
VUT,Vanuatu,2019,0.23761685053615503
VUT,Vanuatu,2020,0.2327614706949683
WSM,Samoa,2011,0.26190113566168927
WSM,Samoa,2012,0.25702483361825024
WSM,Samoa,2013,0.25027369664546945
WSM,Samoa,2014,0.2525748962680052
WSM,Samoa,2015,0.25743950131354243
WSM,Samoa,2016,0.24472869031788697
WSM,Samoa,2017,0.24324794738686784
WSM,Samoa,2018,0.2415850412736889
WSM,Samoa,2019,0.23761685053615503
WSM,Samoa,2020,0.2327614706949683
ZMB,Zambia,2011,0.26190113566168927
ZMB,Zambia,2012,0.25702483361825024
ZMB,Zambia,2013,0.25027369664546945
ZMB,Zambia,2014,0.2525748962680052
ZMB,Zambia,2015,0.25743950131354243
ZMB,Zambia,2016,0.24472869031788697
ZMB,Zambia,2017,0.24324794738686784
ZMB,Zambia,2018,0.2415850412736889
ZMB,Zambia,2019,0.23761685053615503
ZMB,Zambia,2020,0.2327614706949683
ZWE,Zimbabwe,2011,0.26190113566168927
ZWE,Zimbabwe,2012,0.25702483361825024
ZWE,Zimbabwe,2013,0.25027369664546945
ZWE,Zimbabwe,2014,0.2525748962680052
ZWE,Zimbabwe,2015,0.25743950131354243
ZWE,Zimbabwe,2016,0.24472869031788697
ZWE,Zimbabwe,2017,0.24324794738686784
ZWE,Zimbabwe,2018,0.2415850412736889
ZWE,Zimbabwe,2019,0.23761685053615503
ZWE,Zimbabwe,2020,0.2327614706949683
