Nation,iso_code3,Year,frac_inen_energy_electronics_natural_gas
"Korea, Democratic People's Republic of",PRK,2010,0.16914133751555546
"Korea, Democratic People's Republic of",PRK,2011,0.1685890209001821
"Korea, Democratic People's Republic of",PRK,2012,0.1649676263948202
"Korea, Democratic People's Republic of",PRK,2013,0.1692838937762065
"Korea, Democratic People's Republic of",PRK,2014,0.16761224109607606
"Korea, Democratic People's Republic of",PRK,2015,0.16162429935377706
"Korea, Democratic People's Republic of",PRK,2016,0.15693292210255486
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.08793476124975437
"Korea, Republic of",KOR,2008,0.1203312113252905
"Korea, Republic of",KOR,2009,0.10234424883699718
"Korea, Republic of",KOR,2010,0.1018707750353718
"Korea, Republic of",KOR,2011,0.10135979419331127
"Korea, Republic of",KOR,2012,0.10155573264959633
"Korea, Republic of",KOR,2013,0.1257613062070753
"Korea, Republic of",KOR,2014,0.133599771624322
"Korea, Republic of",KOR,2015,0.12660951096554598
"Korea, Republic of",KOR,2016,0.12252456306816442
Kuwait,KWT,2000,0.07195011565925777
Kuwait,KWT,2001,0.07768478621146835
Kuwait,KWT,2002,0.08894635554486409
Kuwait,KWT,2003,0.09748019871117053
Kuwait,KWT,2004,0.10749147588894302
Kuwait,KWT,2005,0.12495554682089577
Kuwait,KWT,2006,0.1331168831168831
Kuwait,KWT,2007,0.16726070118921138
Kuwait,KWT,2008,0.1836898629180128
Kuwait,KWT,2009,0.19059796506882856
Kuwait,KWT,2010,0.16914133751555546
Kuwait,KWT,2011,0.1685890209001821
Kuwait,KWT,2012,0.1649676263948202
Kuwait,KWT,2013,0.1692838937762065
Kuwait,KWT,2014,0.16761224109607606
Kuwait,KWT,2015,0.16162429935377706
Kuwait,KWT,2016,0.15693292210255486
Kyrgyzstan,KGZ,2000,0.07195011565925777
Kyrgyzstan,KGZ,2001,0.07768478621146835
Kyrgyzstan,KGZ,2002,0.08894635554486409
Kyrgyzstan,KGZ,2003,0.09748019871117053
Kyrgyzstan,KGZ,2004,0.10749147588894302
Kyrgyzstan,KGZ,2005,0.12495554682089577
Kyrgyzstan,KGZ,2006,0.1331168831168831
Kyrgyzstan,KGZ,2007,0.16726070118921138
Kyrgyzstan,KGZ,2008,0.1836898629180128
Kyrgyzstan,KGZ,2009,0.19059796506882856
Kyrgyzstan,KGZ,2010,0.16914133751555546
Kyrgyzstan,KGZ,2011,0.1685890209001821
Kyrgyzstan,KGZ,2012,0.1649676263948202
Kyrgyzstan,KGZ,2013,0.1692838937762065
Kyrgyzstan,KGZ,2014,0.16761224109607606
Kyrgyzstan,KGZ,2015,0.16162429935377706
Kyrgyzstan,KGZ,2016,0.15693292210255486
Lao People's Democratic Republic,LAO,2000,0.07195011565925777
Lao People's Democratic Republic,LAO,2001,0.07768478621146835
Lao People's Democratic Republic,LAO,2002,0.08894635554486409
Lao People's Democratic Republic,LAO,2003,0.09748019871117053
Lao People's Democratic Republic,LAO,2004,0.10749147588894302
Lao People's Democratic Republic,LAO,2005,0.12495554682089577
Lao People's Democratic Republic,LAO,2006,0.1331168831168831
Lao People's Democratic Republic,LAO,2007,0.16726070118921138
Lao People's Democratic Republic,LAO,2008,0.1836898629180128
Lao People's Democratic Republic,LAO,2009,0.19059796506882856
Lao People's Democratic Republic,LAO,2010,0.16914133751555546
Lao People's Democratic Republic,LAO,2011,0.1685890209001821
Lao People's Democratic Republic,LAO,2012,0.1649676263948202
Lao People's Democratic Republic,LAO,2013,0.1692838937762065
Lao People's Democratic Republic,LAO,2014,0.16761224109607606
Lao People's Democratic Republic,LAO,2015,0.16162429935377706
Lao People's Democratic Republic,LAO,2016,0.15693292210255486
Latvia,LVA,2000,0.3408715373400292
Latvia,LVA,2001,0.3488052005801949
Latvia,LVA,2002,0.34059527132948225
Latvia,LVA,2003,0.34168906607069155
Latvia,LVA,2004,0.3471983846542151
Latvia,LVA,2005,0.3459671641489823
Latvia,LVA,2006,0.34260880062775395
Latvia,LVA,2007,0.3388265265504339
Latvia,LVA,2008,0.32748295286095463
Latvia,LVA,2009,0.32678017870167764
Latvia,LVA,2010,0.33451348258121105
Latvia,LVA,2011,0.33219099087224424
Latvia,LVA,2012,0.32553566585299704
Latvia,LVA,2013,0.3338419320679093
Latvia,LVA,2014,0.3227385326041429
Latvia,LVA,2015,0.33715398957785536
Latvia,LVA,2016,0.3432138415657486
Lebanon,LBN,2000,0.07195011565925777
Lebanon,LBN,2001,0.07768478621146835
Lebanon,LBN,2002,0.08894635554486409
Lebanon,LBN,2003,0.09748019871117053
Lebanon,LBN,2004,0.10749147588894302
Lebanon,LBN,2005,0.12495554682089577
Lebanon,LBN,2006,0.1331168831168831
Lebanon,LBN,2007,0.16726070118921138
Lebanon,LBN,2008,0.1836898629180128
Lebanon,LBN,2009,0.19059796506882856
Lebanon,LBN,2010,0.16914133751555546
Lebanon,LBN,2011,0.1685890209001821
Lebanon,LBN,2012,0.1649676263948202
Lebanon,LBN,2013,0.1692838937762065
Lebanon,LBN,2014,0.16761224109607606
Lebanon,LBN,2015,0.16162429935377706
Lebanon,LBN,2016,0.15693292210255486
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.3408715373400292
Liechtenstein,LIE,2001,0.3488052005801949
Liechtenstein,LIE,2002,0.34059527132948225
Liechtenstein,LIE,2003,0.34168906607069155
Liechtenstein,LIE,2004,0.3471983846542151
Liechtenstein,LIE,2005,0.3459671641489823
Liechtenstein,LIE,2006,0.34260880062775395
Liechtenstein,LIE,2007,0.3388265265504339
Liechtenstein,LIE,2008,0.32748295286095463
Liechtenstein,LIE,2009,0.32678017870167764
Liechtenstein,LIE,2010,0.33451348258121105
Liechtenstein,LIE,2011,0.33219099087224424
Liechtenstein,LIE,2012,0.32553566585299704
Liechtenstein,LIE,2013,0.3338419320679093
Liechtenstein,LIE,2014,0.3227385326041429
Liechtenstein,LIE,2015,0.33715398957785536
Liechtenstein,LIE,2016,0.3432138415657486
Lithuania,LTU,2000,0.3408715373400292
Lithuania,LTU,2001,0.3488052005801949
Lithuania,LTU,2002,0.34059527132948225
Lithuania,LTU,2003,0.34168906607069155
Lithuania,LTU,2004,0.3471983846542151
Lithuania,LTU,2005,0.3459671641489823
Lithuania,LTU,2006,0.34260880062775395
Lithuania,LTU,2007,0.3388265265504339
Lithuania,LTU,2008,0.32748295286095463
Lithuania,LTU,2009,0.32678017870167764
Lithuania,LTU,2010,0.33451348258121105
Lithuania,LTU,2011,0.33219099087224424
Lithuania,LTU,2012,0.32553566585299704
Lithuania,LTU,2013,0.3338419320679093
Lithuania,LTU,2014,0.3227385326041429
Lithuania,LTU,2015,0.33715398957785536
Lithuania,LTU,2016,0.3432138415657486
Luxembourg,LUX,2000,0.21428571428571425
Luxembourg,LUX,2001,0.2068965517241379
Luxembourg,LUX,2002,0.2222222222222222
Luxembourg,LUX,2003,0.09859154929577467
Luxembourg,LUX,2004,0.10144927536231883
Luxembourg,LUX,2005,0.09523809523809523
Luxembourg,LUX,2006,0.08771929824561404
Luxembourg,LUX,2007,0.06779661016949151
Luxembourg,LUX,2008,0.08333333333333334
Luxembourg,LUX,2009,0.07272727272727274
Luxembourg,LUX,2010,0.061538461538461535
Luxembourg,LUX,2011,0.1276595744680851
Luxembourg,LUX,2012,0.14634146341463414
Luxembourg,LUX,2013,0.15
Luxembourg,LUX,2014,0.16216216216216214
Luxembourg,LUX,2015,0.2558139534883721
Luxembourg,LUX,2016,0.2916666666666667
Macao,MAC,2000,0.07195011565925777
Macao,MAC,2001,0.07768478621146835
Macao,MAC,2002,0.08894635554486409
Macao,MAC,2003,0.09748019871117053
Macao,MAC,2004,0.10749147588894302
Macao,MAC,2005,0.12495554682089577
Macao,MAC,2006,0.1331168831168831
Macao,MAC,2007,0.16726070118921138
Macao,MAC,2008,0.1836898629180128
Macao,MAC,2009,0.19059796506882856
Macao,MAC,2010,0.16914133751555546
Macao,MAC,2011,0.1685890209001821
Macao,MAC,2012,0.1649676263948202
Macao,MAC,2013,0.1692838937762065
Macao,MAC,2014,0.16761224109607606
Macao,MAC,2015,0.16162429935377706
Macao,MAC,2016,0.15693292210255486
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.3408715373400292
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.3488052005801949
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.34059527132948225
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.34168906607069155
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.3471983846542151
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.3459671641489823
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.34260880062775395
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.3388265265504339
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.32748295286095463
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.32678017870167764
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.33451348258121105
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.33219099087224424
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.32553566585299704
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.3338419320679093
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.3227385326041429
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.33715398957785536
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.3432138415657486
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.07195011565925777
Malaysia,MYS,2001,0.07768478621146835
Malaysia,MYS,2002,0.08894635554486409
Malaysia,MYS,2003,0.09748019871117053
Malaysia,MYS,2004,0.10749147588894302
Malaysia,MYS,2005,0.12495554682089577
Malaysia,MYS,2006,0.1331168831168831
Malaysia,MYS,2007,0.16726070118921138
Malaysia,MYS,2008,0.1836898629180128
Malaysia,MYS,2009,0.19059796506882856
Malaysia,MYS,2010,0.16914133751555546
Malaysia,MYS,2011,0.1685890209001821
Malaysia,MYS,2012,0.1649676263948202
Malaysia,MYS,2013,0.1692838937762065
Malaysia,MYS,2014,0.16761224109607606
Malaysia,MYS,2015,0.16162429935377706
Malaysia,MYS,2016,0.15693292210255486
Maldives,MDV,2000,0.07195011565925777
Maldives,MDV,2001,0.07768478621146835
Maldives,MDV,2002,0.08894635554486409
Maldives,MDV,2003,0.09748019871117053
Maldives,MDV,2004,0.10749147588894302
Maldives,MDV,2005,0.12495554682089577
Maldives,MDV,2006,0.1331168831168831
Maldives,MDV,2007,0.16726070118921138
Maldives,MDV,2008,0.1836898629180128
Maldives,MDV,2009,0.19059796506882856
Maldives,MDV,2010,0.16914133751555546
Maldives,MDV,2011,0.1685890209001821
Maldives,MDV,2012,0.1649676263948202
Maldives,MDV,2013,0.1692838937762065
Maldives,MDV,2014,0.16761224109607606
Maldives,MDV,2015,0.16162429935377706
Maldives,MDV,2016,0.15693292210255486
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.3408715373400292
Malta,MLT,2001,0.3488052005801949
Malta,MLT,2002,0.34059527132948225
Malta,MLT,2003,0.34168906607069155
Malta,MLT,2004,0.3471983846542151
Malta,MLT,2005,0.3459671641489823
Malta,MLT,2006,0.34260880062775395
Malta,MLT,2007,0.3388265265504339
Malta,MLT,2008,0.32748295286095463
Malta,MLT,2009,0.32678017870167764
Malta,MLT,2010,0.33451348258121105
Malta,MLT,2011,0.33219099087224424
Malta,MLT,2012,0.32553566585299704
Malta,MLT,2013,0.3338419320679093
Malta,MLT,2014,0.3227385326041429
Malta,MLT,2015,0.33715398957785536
Malta,MLT,2016,0.3432138415657486
Marshall Islands,MHL,2000,0.27877151535605804
Marshall Islands,MHL,2001,0.2628726287262873
Marshall Islands,MHL,2002,0.2666139240506329
Marshall Islands,MHL,2003,0.2753878702397743
Marshall Islands,MHL,2004,0.2581830327321309
Marshall Islands,MHL,2005,0.26730310262529833
Marshall Islands,MHL,2006,0.2515793385358603
Marshall Islands,MHL,2007,0.2546178920680913
Marshall Islands,MHL,2008,0.2617723396366333
Marshall Islands,MHL,2009,0.271460843373494
Marshall Islands,MHL,2010,0.3047906450396077
Marshall Islands,MHL,2011,0.31757259865971704
Marshall Islands,MHL,2012,0.3181120491174213
Marshall Islands,MHL,2013,0.3275145469659186
Marshall Islands,MHL,2014,0.297765617875057
Marshall Islands,MHL,2015,0.24950099800399206
Marshall Islands,MHL,2016,0.2454794520547945
Martinique,MTQ,2000,0.4625517750080381
Martinique,MTQ,2001,0.4402071469672018
Martinique,MTQ,2002,0.4660472310574702
Martinique,MTQ,2003,0.4441990182954038
Martinique,MTQ,2004,0.4466656005117544
Martinique,MTQ,2005,0.4139250100665578
Martinique,MTQ,2006,0.4130730628561707
Martinique,MTQ,2007,0.42237553883864415
Martinique,MTQ,2008,0.42536864114549705
Martinique,MTQ,2009,0.4040636356705381
Martinique,MTQ,2010,0.4072055935604997
Martinique,MTQ,2011,0.4071286748222635
Martinique,MTQ,2012,0.41811846689895465
Martinique,MTQ,2013,0.4138995829323067
Martinique,MTQ,2014,0.476623752532689
Martinique,MTQ,2015,0.4917722994613034
Martinique,MTQ,2016,0.4998351425382976
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.27877151535605804
"Micronesia, Federated States of",FSM,2001,0.2628726287262873
"Micronesia, Federated States of",FSM,2002,0.2666139240506329
"Micronesia, Federated States of",FSM,2003,0.2753878702397743
"Micronesia, Federated States of",FSM,2004,0.2581830327321309
"Micronesia, Federated States of",FSM,2005,0.26730310262529833
"Micronesia, Federated States of",FSM,2006,0.2515793385358603
"Micronesia, Federated States of",FSM,2007,0.2546178920680913
"Micronesia, Federated States of",FSM,2008,0.2617723396366333
"Micronesia, Federated States of",FSM,2009,0.271460843373494
"Micronesia, Federated States of",FSM,2010,0.3047906450396077
"Micronesia, Federated States of",FSM,2011,0.31757259865971704
"Micronesia, Federated States of",FSM,2012,0.3181120491174213
"Micronesia, Federated States of",FSM,2013,0.3275145469659186
"Micronesia, Federated States of",FSM,2014,0.297765617875057
"Micronesia, Federated States of",FSM,2015,0.24950099800399206
"Micronesia, Federated States of",FSM,2016,0.2454794520547945
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0967741935483871
"Moldova, Republic of",MDA,2006,0.15789473684210525
"Moldova, Republic of",MDA,2007,0.1875
"Moldova, Republic of",MDA,2008,0.13333333333333333
"Moldova, Republic of",MDA,2009,0.125
"Moldova, Republic of",MDA,2010,0.1
"Moldova, Republic of",MDA,2011,0.1
"Moldova, Republic of",MDA,2012,0.09523809523809523
"Moldova, Republic of",MDA,2013,0.05555555555555555
"Moldova, Republic of",MDA,2014,0.1
"Moldova, Republic of",MDA,2015,0.05555555555555555
"Moldova, Republic of",MDA,2016,0.10526315789473684
Monaco,MCO,2000,0.3408715373400292
Monaco,MCO,2001,0.3488052005801949
Monaco,MCO,2002,0.34059527132948225
Monaco,MCO,2003,0.34168906607069155
Monaco,MCO,2004,0.3471983846542151
Monaco,MCO,2005,0.3459671641489823
Monaco,MCO,2006,0.34260880062775395
Monaco,MCO,2007,0.3388265265504339
Monaco,MCO,2008,0.32748295286095463
Monaco,MCO,2009,0.32678017870167764
Monaco,MCO,2010,0.33451348258121105
Monaco,MCO,2011,0.33219099087224424
Monaco,MCO,2012,0.32553566585299704
Monaco,MCO,2013,0.3338419320679093
Monaco,MCO,2014,0.3227385326041429
Monaco,MCO,2015,0.33715398957785536
Monaco,MCO,2016,0.3432138415657486
Mongolia,MNG,2000,0.07195011565925777
Mongolia,MNG,2001,0.07768478621146835
Mongolia,MNG,2002,0.08894635554486409
Mongolia,MNG,2003,0.09748019871117053
Mongolia,MNG,2004,0.10749147588894302
Mongolia,MNG,2005,0.12495554682089577
Mongolia,MNG,2006,0.1331168831168831
Mongolia,MNG,2007,0.16726070118921138
Mongolia,MNG,2008,0.1836898629180128
Mongolia,MNG,2009,0.19059796506882856
Mongolia,MNG,2010,0.16914133751555546
Mongolia,MNG,2011,0.1685890209001821
Mongolia,MNG,2012,0.1649676263948202
Mongolia,MNG,2013,0.1692838937762065
Mongolia,MNG,2014,0.16761224109607606
Mongolia,MNG,2015,0.16162429935377706
Mongolia,MNG,2016,0.15693292210255486
Montenegro,MNE,2000,0.3408715373400292
Montenegro,MNE,2001,0.3488052005801949
Montenegro,MNE,2002,0.34059527132948225
Montenegro,MNE,2003,0.34168906607069155
Montenegro,MNE,2004,0.3471983846542151
Montenegro,MNE,2005,0.3459671641489823
Montenegro,MNE,2006,0.34260880062775395
Montenegro,MNE,2007,0.3388265265504339
Montenegro,MNE,2008,0.32748295286095463
Montenegro,MNE,2009,0.32678017870167764
Montenegro,MNE,2010,0.33451348258121105
Montenegro,MNE,2011,0.33219099087224424
Montenegro,MNE,2012,0.32553566585299704
Montenegro,MNE,2013,0.3338419320679093
Montenegro,MNE,2014,0.3227385326041429
Montenegro,MNE,2015,0.33715398957785536
Montenegro,MNE,2016,0.3432138415657486
Montserrat,MSR,2000,0.4625517750080381
Montserrat,MSR,2001,0.4402071469672018
Montserrat,MSR,2002,0.4660472310574702
Montserrat,MSR,2003,0.4441990182954038
Montserrat,MSR,2004,0.4466656005117544
Montserrat,MSR,2005,0.4139250100665578
Montserrat,MSR,2006,0.4130730628561707
Montserrat,MSR,2007,0.42237553883864415
Montserrat,MSR,2008,0.42536864114549705
Montserrat,MSR,2009,0.4040636356705381
Montserrat,MSR,2010,0.4072055935604997
Montserrat,MSR,2011,0.4071286748222635
Montserrat,MSR,2012,0.41811846689895465
Montserrat,MSR,2013,0.4138995829323067
Montserrat,MSR,2014,0.476623752532689
Montserrat,MSR,2015,0.4917722994613034
Montserrat,MSR,2016,0.4998351425382976
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.07195011565925777
Myanmar,MMR,2001,0.07768478621146835
Myanmar,MMR,2002,0.08894635554486409
Myanmar,MMR,2003,0.09748019871117053
Myanmar,MMR,2004,0.10749147588894302
Myanmar,MMR,2005,0.12495554682089577
Myanmar,MMR,2006,0.1331168831168831
Myanmar,MMR,2007,0.16726070118921138
Myanmar,MMR,2008,0.1836898629180128
Myanmar,MMR,2009,0.19059796506882856
Myanmar,MMR,2010,0.16914133751555546
Myanmar,MMR,2011,0.1685890209001821
Myanmar,MMR,2012,0.1649676263948202
Myanmar,MMR,2013,0.1692838937762065
Myanmar,MMR,2014,0.16761224109607606
Myanmar,MMR,2015,0.16162429935377706
Myanmar,MMR,2016,0.15693292210255486
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.27877151535605804
Nauru,NRU,2001,0.2628726287262873
Nauru,NRU,2002,0.2666139240506329
Nauru,NRU,2003,0.2753878702397743
Nauru,NRU,2004,0.2581830327321309
Nauru,NRU,2005,0.26730310262529833
Nauru,NRU,2006,0.2515793385358603
Nauru,NRU,2007,0.2546178920680913
Nauru,NRU,2008,0.2617723396366333
Nauru,NRU,2009,0.271460843373494
Nauru,NRU,2010,0.3047906450396077
Nauru,NRU,2011,0.31757259865971704
Nauru,NRU,2012,0.3181120491174213
Nauru,NRU,2013,0.3275145469659186
Nauru,NRU,2014,0.297765617875057
Nauru,NRU,2015,0.24950099800399206
Nauru,NRU,2016,0.2454794520547945
Nepal,NPL,2000,0.07195011565925777
Nepal,NPL,2001,0.07768478621146835
Nepal,NPL,2002,0.08894635554486409
Nepal,NPL,2003,0.09748019871117053
Nepal,NPL,2004,0.10749147588894302
Nepal,NPL,2005,0.12495554682089577
Nepal,NPL,2006,0.1331168831168831
Nepal,NPL,2007,0.16726070118921138
Nepal,NPL,2008,0.1836898629180128
Nepal,NPL,2009,0.19059796506882856
Nepal,NPL,2010,0.16914133751555546
Nepal,NPL,2011,0.1685890209001821
Nepal,NPL,2012,0.1649676263948202
Nepal,NPL,2013,0.1692838937762065
Nepal,NPL,2014,0.16761224109607606
Nepal,NPL,2015,0.16162429935377706
Nepal,NPL,2016,0.15693292210255486
