Nation,iso_code3,Year,frac_inen_energy_electronics_natural_gas
Saint Vincent and the Grenadines,VCT,2010,0.4043413333333333
Saint Vincent and the Grenadines,VCT,2011,0.4037962943445543
Saint Vincent and the Grenadines,VCT,2012,0.4140229272194081
Saint Vincent and the Grenadines,VCT,2013,0.4091869372926868
Saint Vincent and the Grenadines,VCT,2014,0.4724656053092726
Saint Vincent and the Grenadines,VCT,2015,0.44241020308777657
Saint Vincent and the Grenadines,VCT,2016,0.47014885270567996
Saint Vincent and the Grenadines,VCT,2017,0.4617638131936289
Saint Vincent and the Grenadines,VCT,2018,0.4776227671342893
Saint Vincent and the Grenadines,VCT,2019,0.4895910688647953
Samoa,WSM,2000,0.2772742531050688
Samoa,WSM,2001,0.2611538461538462
Samoa,WSM,2002,0.2647289866457188
Samoa,WSM,2003,0.27055516514406186
Samoa,WSM,2004,0.253904951811233
Samoa,WSM,2005,0.2628009494743981
Samoa,WSM,2006,0.24466519499632086
Samoa,WSM,2007,0.2496397694524496
Samoa,WSM,2008,0.2570162481536189
Samoa,WSM,2009,0.2709996199163816
Samoa,WSM,2010,0.3030187237294612
Samoa,WSM,2011,0.317175572519084
Samoa,WSM,2012,0.3061224489795918
Samoa,WSM,2013,0.31040064751112906
Samoa,WSM,2014,0.2529488859764089
Samoa,WSM,2015,0.2209462563160312
Samoa,WSM,2016,0.212091662603608
Samoa,WSM,2017,0.21815286624203825
Samoa,WSM,2018,0.17342739564961787
Samoa,WSM,2019,0.15164433617539586
San Marino,SMR,2000,0.34035692784914745
San Marino,SMR,2001,0.3476370397025309
San Marino,SMR,2002,0.3432296098213201
San Marino,SMR,2003,0.3411987103212681
San Marino,SMR,2004,0.34904869707624864
San Marino,SMR,2005,0.35239264745385473
San Marino,SMR,2006,0.3462518142583888
San Marino,SMR,2007,0.3410972986350397
San Marino,SMR,2008,0.3295191505711903
San Marino,SMR,2009,0.32699021000583656
San Marino,SMR,2010,0.331345508758852
San Marino,SMR,2011,0.3312068947307274
San Marino,SMR,2012,0.3241105865321247
San Marino,SMR,2013,0.3333662410600676
San Marino,SMR,2014,0.32284154012765265
San Marino,SMR,2015,0.34917249906416964
San Marino,SMR,2016,0.3537119393987648
San Marino,SMR,2017,0.3506222496134591
San Marino,SMR,2018,0.3478509719222463
San Marino,SMR,2019,0.34612198919921805
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.3516819571865444
Sao Tome and Principe,STP,2011,0.3294797687861272
Sao Tome and Principe,STP,2012,0.3155080213903743
Sao Tome and Principe,STP,2013,0.2978723404255319
Sao Tome and Principe,STP,2014,0.2789473684210527
Sao Tome and Principe,STP,2015,0.27807486631016043
Sao Tome and Principe,STP,2016,0.11723329425556855
Sao Tome and Principe,STP,2017,0.19957983193277312
Sao Tome and Principe,STP,2018,0.20204081632653065
Sao Tome and Principe,STP,2019,0.20289855072463767
Saudi Arabia,SAU,2000,0.06350987056912746
Saudi Arabia,SAU,2001,0.06799197269343579
Saudi Arabia,SAU,2002,0.0753573700244384
Saudi Arabia,SAU,2003,0.08216163550538393
Saudi Arabia,SAU,2004,0.09158893798069058
Saudi Arabia,SAU,2005,0.10731770790976074
Saudi Arabia,SAU,2006,0.11355902695345264
Saudi Arabia,SAU,2007,0.14457339740683653
Saudi Arabia,SAU,2008,0.16382284238045886
Saudi Arabia,SAU,2009,0.16572889203266672
Saudi Arabia,SAU,2010,0.14943689558085446
Saudi Arabia,SAU,2011,0.14872364039955605
Saudi Arabia,SAU,2012,0.14717479019959806
Saudi Arabia,SAU,2013,0.15400831353919242
Saudi Arabia,SAU,2014,0.15549097260913425
Saudi Arabia,SAU,2015,0.15239544427537235
Saudi Arabia,SAU,2016,0.15540675135226245
Saudi Arabia,SAU,2017,0.15379589107707267
Saudi Arabia,SAU,2018,0.15122564057615334
Saudi Arabia,SAU,2019,0.15614061557030778
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.3516819571865444
Senegal,SEN,2011,0.3294797687861272
Senegal,SEN,2012,0.3155080213903743
Senegal,SEN,2013,0.2978723404255319
Senegal,SEN,2014,0.2789473684210527
Senegal,SEN,2015,0.27807486631016043
Senegal,SEN,2016,0.11723329425556855
Senegal,SEN,2017,0.19957983193277312
Senegal,SEN,2018,0.20204081632653065
Senegal,SEN,2019,0.20289855072463767
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0
Serbia,SRB,2008,0.2681564245810056
Serbia,SRB,2009,0.3752969121140143
Serbia,SRB,2010,0.1111111111111111
Serbia,SRB,2011,0.057511737089201875
Serbia,SRB,2012,0.0787716955941255
Serbia,SRB,2013,0.16907216494845362
Serbia,SRB,2014,0.21808510638297876
Serbia,SRB,2015,0.10337078651685393
Serbia,SRB,2016,0.08431372549019607
Serbia,SRB,2017,0.11297071129707112
Serbia,SRB,2018,0.21012658227848102
Serbia,SRB,2019,0.15458937198067635
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.3516819571865444
Seychelles,SYC,2011,0.3294797687861272
Seychelles,SYC,2012,0.3155080213903743
Seychelles,SYC,2013,0.2978723404255319
Seychelles,SYC,2014,0.2789473684210527
Seychelles,SYC,2015,0.27807486631016043
Seychelles,SYC,2016,0.11723329425556855
Seychelles,SYC,2017,0.19957983193277312
Seychelles,SYC,2018,0.20204081632653065
Seychelles,SYC,2019,0.20289855072463767
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.3516819571865444
Sierra Leone,SLE,2011,0.3294797687861272
Sierra Leone,SLE,2012,0.3155080213903743
Sierra Leone,SLE,2013,0.2978723404255319
Sierra Leone,SLE,2014,0.2789473684210527
Sierra Leone,SLE,2015,0.27807486631016043
Sierra Leone,SLE,2016,0.11723329425556855
Sierra Leone,SLE,2017,0.19957983193277312
Sierra Leone,SLE,2018,0.20204081632653065
Sierra Leone,SLE,2019,0.20289855072463767
Singapore,SGP,2000,0.06350987056912746
Singapore,SGP,2001,0.06799197269343579
Singapore,SGP,2002,0.0753573700244384
Singapore,SGP,2003,0.08216163550538393
Singapore,SGP,2004,0.09158893798069058
Singapore,SGP,2005,0.10731770790976074
Singapore,SGP,2006,0.11355902695345264
Singapore,SGP,2007,0.14457339740683653
Singapore,SGP,2008,0.16382284238045886
Singapore,SGP,2009,0.16572889203266672
Singapore,SGP,2010,0.14943689558085446
Singapore,SGP,2011,0.14872364039955605
Singapore,SGP,2012,0.14717479019959806
Singapore,SGP,2013,0.15400831353919242
Singapore,SGP,2014,0.15549097260913425
Singapore,SGP,2015,0.15239544427537235
Singapore,SGP,2016,0.15540675135226245
Singapore,SGP,2017,0.15379589107707267
Singapore,SGP,2018,0.15122564057615334
Singapore,SGP,2019,0.15614061557030778
Sint Maarten (Dutch part),SXM,2000,0.4630688271371243
Sint Maarten (Dutch part),SXM,2001,0.4394411936515481
Sint Maarten (Dutch part),SXM,2002,0.4648513023265917
Sint Maarten (Dutch part),SXM,2003,0.4430650113469496
Sint Maarten (Dutch part),SXM,2004,0.4450981507823613
Sint Maarten (Dutch part),SXM,2005,0.4116864305985704
Sint Maarten (Dutch part),SXM,2006,0.4107853667782903
Sint Maarten (Dutch part),SXM,2007,0.4175871168267676
Sint Maarten (Dutch part),SXM,2008,0.4206906958696215
Sint Maarten (Dutch part),SXM,2009,0.3999599539470391
Sint Maarten (Dutch part),SXM,2010,0.4043413333333333
Sint Maarten (Dutch part),SXM,2011,0.4037962943445543
Sint Maarten (Dutch part),SXM,2012,0.4140229272194081
Sint Maarten (Dutch part),SXM,2013,0.4091869372926868
Sint Maarten (Dutch part),SXM,2014,0.4724656053092726
Sint Maarten (Dutch part),SXM,2015,0.44241020308777657
Sint Maarten (Dutch part),SXM,2016,0.47014885270567996
Sint Maarten (Dutch part),SXM,2017,0.4617638131936289
Sint Maarten (Dutch part),SXM,2018,0.4776227671342893
Sint Maarten (Dutch part),SXM,2019,0.4895910688647953
Slovakia,SVK,2000,0.44751381215469616
Slovakia,SVK,2001,0.3730272596843615
Slovakia,SVK,2002,0.6916548797736916
Slovakia,SVK,2003,0.5909090909090909
Slovakia,SVK,2004,0.4503546099290781
Slovakia,SVK,2005,0.5179738562091503
Slovakia,SVK,2006,0.4977099236641221
Slovakia,SVK,2007,0.4412607449856734
Slovakia,SVK,2008,0.3884892086330936
Slovakia,SVK,2009,0.3918228279386712
Slovakia,SVK,2010,0.4427157001414427
Slovakia,SVK,2011,0.4431977559607293
Slovakia,SVK,2012,0.4196675900277009
Slovakia,SVK,2013,0.4342105263157895
Slovakia,SVK,2014,0.4191980558930741
Slovakia,SVK,2015,0.4305717619603267
Slovakia,SVK,2016,0.4086859688195991
Slovakia,SVK,2017,0.4118773946360153
Slovakia,SVK,2018,0.41557305336832895
Slovakia,SVK,2019,0.34843907351460224
Slovenia,SVN,2000,0.3088803088803089
Slovenia,SVN,2001,0.32008368200836823
Slovenia,SVN,2002,0.3517699115044248
Slovenia,SVN,2003,0.3078175895765473
Slovenia,SVN,2004,0.3450381679389313
Slovenia,SVN,2005,0.3564493758668516
Slovenia,SVN,2006,0.32196969696969696
Slovenia,SVN,2007,0.2918918918918919
Slovenia,SVN,2008,0.2936857562408223
Slovenia,SVN,2009,0.2664092664092664
Slovenia,SVN,2010,0.286871961102107
Slovenia,SVN,2011,0.2644067796610169
Slovenia,SVN,2012,0.29553264604811
Slovenia,SVN,2013,0.25724637681159424
Slovenia,SVN,2014,0.2540834845735027
Slovenia,SVN,2015,0.2607142857142857
Slovenia,SVN,2016,0.2525951557093426
Slovenia,SVN,2017,0.2644067796610169
Slovenia,SVN,2018,0.3126614987080103
Slovenia,SVN,2019,0.3006535947712418
Solomon Islands,SLB,2000,0.2772742531050688
Solomon Islands,SLB,2001,0.2611538461538462
Solomon Islands,SLB,2002,0.2647289866457188
Solomon Islands,SLB,2003,0.27055516514406186
Solomon Islands,SLB,2004,0.253904951811233
Solomon Islands,SLB,2005,0.2628009494743981
Solomon Islands,SLB,2006,0.24466519499632086
Solomon Islands,SLB,2007,0.2496397694524496
Solomon Islands,SLB,2008,0.2570162481536189
Solomon Islands,SLB,2009,0.2709996199163816
Solomon Islands,SLB,2010,0.3030187237294612
Solomon Islands,SLB,2011,0.317175572519084
Solomon Islands,SLB,2012,0.3061224489795918
Solomon Islands,SLB,2013,0.31040064751112906
Solomon Islands,SLB,2014,0.2529488859764089
Solomon Islands,SLB,2015,0.2209462563160312
Solomon Islands,SLB,2016,0.212091662603608
Solomon Islands,SLB,2017,0.21815286624203825
Solomon Islands,SLB,2018,0.17342739564961787
Solomon Islands,SLB,2019,0.15164433617539586
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.3516819571865444
Somalia,SOM,2011,0.3294797687861272
Somalia,SOM,2012,0.3155080213903743
Somalia,SOM,2013,0.2978723404255319
Somalia,SOM,2014,0.2789473684210527
Somalia,SOM,2015,0.27807486631016043
Somalia,SOM,2016,0.11723329425556855
Somalia,SOM,2017,0.19957983193277312
Somalia,SOM,2018,0.20204081632653065
Somalia,SOM,2019,0.20289855072463767
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.7467532467532467
South Africa,ZAF,2011,0.7124999999999999
South Africa,ZAF,2012,0.6704545454545455
South Africa,ZAF,2013,0.6363636363636364
South Africa,ZAF,2014,0.6091954022988505
South Africa,ZAF,2015,0.6341463414634146
South Africa,ZAF,2016,0.15723270440251574
South Africa,ZAF,2017,0.3861788617886179
South Africa,ZAF,2018,0.3882352941176471
South Africa,ZAF,2019,0.4083333333333333
South Georgia and the South Sandwich Islands,SGS,2000,0.326
South Georgia and the South Sandwich Islands,SGS,2001,0.3196
South Georgia and the South Sandwich Islands,SGS,2002,0.32299999999999995
South Georgia and the South Sandwich Islands,SGS,2003,0.3155
South Georgia and the South Sandwich Islands,SGS,2004,0.319
South Georgia and the South Sandwich Islands,SGS,2005,0.3114
South Georgia and the South Sandwich Islands,SGS,2006,0.3124
South Georgia and the South Sandwich Islands,SGS,2007,0.3187
South Georgia and the South Sandwich Islands,SGS,2008,0.3199
South Georgia and the South Sandwich Islands,SGS,2009,0.3081
South Georgia and the South Sandwich Islands,SGS,2010,0.3116
South Georgia and the South Sandwich Islands,SGS,2011,0.3118
South Georgia and the South Sandwich Islands,SGS,2012,0.3147
South Georgia and the South Sandwich Islands,SGS,2013,0.3163
South Georgia and the South Sandwich Islands,SGS,2014,0.326
South Georgia and the South Sandwich Islands,SGS,2015,0.3232
South Georgia and the South Sandwich Islands,SGS,2016,0.33299999999999996
South Georgia and the South Sandwich Islands,SGS,2017,0.3301
South Georgia and the South Sandwich Islands,SGS,2018,0.332
South Georgia and the South Sandwich Islands,SGS,2019,0.3403
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.3516819571865444
South Sudan,SSD,2011,0.3294797687861272
South Sudan,SSD,2012,0.3155080213903743
South Sudan,SSD,2013,0.2978723404255319
South Sudan,SSD,2014,0.2789473684210527
South Sudan,SSD,2015,0.27807486631016043
South Sudan,SSD,2016,0.11723329425556855
South Sudan,SSD,2017,0.19957983193277312
South Sudan,SSD,2018,0.20204081632653065
South Sudan,SSD,2019,0.20289855072463767
Spain,ESP,2000,0.2557710064635273
Spain,ESP,2001,0.396908111863818
Spain,ESP,2002,0.3156555772994129
Spain,ESP,2003,0.3751702997275205
Spain,ESP,2004,0.3945543717233215
Spain,ESP,2005,0.3789109766637857
Spain,ESP,2006,0.3578947368421052
Spain,ESP,2007,0.3575581395348837
Spain,ESP,2008,0.354125149461937
Spain,ESP,2009,0.4528535980148884
Spain,ESP,2010,0.4882147533828023
Spain,ESP,2011,0.543809313617303
Spain,ESP,2012,0.3519385026737968
Spain,ESP,2013,0.26453765490943754
Spain,ESP,2014,0.3098875756702219
Spain,ESP,2015,0.43045017703591293
Spain,ESP,2016,0.4485368314833501
Spain,ESP,2017,0.4401817264008077
Spain,ESP,2018,0.4440602617930353
Spain,ESP,2019,0.4296705938927626
Sri Lanka,LKA,2000,0.06350987056912746
Sri Lanka,LKA,2001,0.06799197269343579
Sri Lanka,LKA,2002,0.0753573700244384
Sri Lanka,LKA,2003,0.08216163550538393
Sri Lanka,LKA,2004,0.09158893798069058
Sri Lanka,LKA,2005,0.10731770790976074
Sri Lanka,LKA,2006,0.11355902695345264
Sri Lanka,LKA,2007,0.14457339740683653
Sri Lanka,LKA,2008,0.16382284238045886
Sri Lanka,LKA,2009,0.16572889203266672
Sri Lanka,LKA,2010,0.14943689558085446
Sri Lanka,LKA,2011,0.14872364039955605
Sri Lanka,LKA,2012,0.14717479019959806
Sri Lanka,LKA,2013,0.15400831353919242
Sri Lanka,LKA,2014,0.15549097260913425
Sri Lanka,LKA,2015,0.15239544427537235
Sri Lanka,LKA,2016,0.15540675135226245
Sri Lanka,LKA,2017,0.15379589107707267
Sri Lanka,LKA,2018,0.15122564057615334
Sri Lanka,LKA,2019,0.15614061557030778
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.3516819571865444
Sudan,SDN,2011,0.3294797687861272
Sudan,SDN,2012,0.3155080213903743
Sudan,SDN,2013,0.2978723404255319
Sudan,SDN,2014,0.2789473684210527
Sudan,SDN,2015,0.27807486631016043
Sudan,SDN,2016,0.11723329425556855
Sudan,SDN,2017,0.19957983193277312
Sudan,SDN,2018,0.20204081632653065
Sudan,SDN,2019,0.20289855072463767
Suriname,SUR,2000,0.4630688271371243
Suriname,SUR,2001,0.4394411936515481
Suriname,SUR,2002,0.4648513023265917
Suriname,SUR,2003,0.4430650113469496
Suriname,SUR,2004,0.4450981507823613
Suriname,SUR,2005,0.4116864305985704
Suriname,SUR,2006,0.4107853667782903
Suriname,SUR,2007,0.4175871168267676
Suriname,SUR,2008,0.4206906958696215
Suriname,SUR,2009,0.3999599539470391
Suriname,SUR,2010,0.4043413333333333
Suriname,SUR,2011,0.4037962943445543
Suriname,SUR,2012,0.4140229272194081
Suriname,SUR,2013,0.4091869372926868
Suriname,SUR,2014,0.4724656053092726
Suriname,SUR,2015,0.44241020308777657
Suriname,SUR,2016,0.47014885270567996
Suriname,SUR,2017,0.4617638131936289
Suriname,SUR,2018,0.4776227671342893
Suriname,SUR,2019,0.4895910688647953
Svalbard and Jan Mayen,SJM,2000,0.34035692784914745
Svalbard and Jan Mayen,SJM,2001,0.3476370397025309
Svalbard and Jan Mayen,SJM,2002,0.3432296098213201
Svalbard and Jan Mayen,SJM,2003,0.3411987103212681
Svalbard and Jan Mayen,SJM,2004,0.34904869707624864
Svalbard and Jan Mayen,SJM,2005,0.35239264745385473
Svalbard and Jan Mayen,SJM,2006,0.3462518142583888
Svalbard and Jan Mayen,SJM,2007,0.3410972986350397
Svalbard and Jan Mayen,SJM,2008,0.3295191505711903
Svalbard and Jan Mayen,SJM,2009,0.32699021000583656
Svalbard and Jan Mayen,SJM,2010,0.331345508758852
Svalbard and Jan Mayen,SJM,2011,0.3312068947307274
Svalbard and Jan Mayen,SJM,2012,0.3241105865321247
Svalbard and Jan Mayen,SJM,2013,0.3333662410600676
Svalbard and Jan Mayen,SJM,2014,0.32284154012765265
Svalbard and Jan Mayen,SJM,2015,0.34917249906416964
Svalbard and Jan Mayen,SJM,2016,0.3537119393987648
Svalbard and Jan Mayen,SJM,2017,0.3506222496134591
Svalbard and Jan Mayen,SJM,2018,0.3478509719222463
Svalbard and Jan Mayen,SJM,2019,0.34612198919921805
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.3516819571865444
Swaziland,SWZ,2011,0.3294797687861272
Swaziland,SWZ,2012,0.3155080213903743
Swaziland,SWZ,2013,0.2978723404255319
Swaziland,SWZ,2014,0.2789473684210527
Swaziland,SWZ,2015,0.27807486631016043
Swaziland,SWZ,2016,0.11723329425556855
Swaziland,SWZ,2017,0.19957983193277312
Swaziland,SWZ,2018,0.20204081632653065
Swaziland,SWZ,2019,0.20289855072463767
Sweden,SWE,2000,0.017001545595054096
Sweden,SWE,2001,0.01982122036533229
Sweden,SWE,2002,0.017935432443204464
Sweden,SWE,2003,0.017714044706874734
Sweden,SWE,2004,0.03237410071942446
Sweden,SWE,2005,0.018817204301075263
Sweden,SWE,2006,0.009995654063450677
Sweden,SWE,2007,0.019876325088339218
Sweden,SWE,2008,0.022498803255146003
Sweden,SWE,2009,0.016198704103671704
Sweden,SWE,2010,0.026262626262626262
Sweden,SWE,2011,0.03215434083601286
Sweden,SWE,2012,0.03889789303079417
Sweden,SWE,2013,0.02996042962125495
Sweden,SWE,2014,0.027180067950169882
Sweden,SWE,2015,0.034688995215311005
Sweden,SWE,2016,0.03303303303303304
Sweden,SWE,2017,0.03983101991550996
Sweden,SWE,2018,0.028863499699338536
Sweden,SWE,2019,0.018377693282636245
Switzerland,CHE,2000,0.08940774487471526
Switzerland,CHE,2001,0.09395571514063436
Switzerland,CHE,2002,0.08072225172596921
Switzerland,CHE,2003,0.094541910331384
Switzerland,CHE,2004,0.11300853842290308
Switzerland,CHE,2005,0.12414800389483932
Switzerland,CHE,2006,0.1187648456057007
Switzerland,CHE,2007,0.11860236220472442
Switzerland,CHE,2008,0.1464992389649924
Switzerland,CHE,2009,0.14631096290120885
Switzerland,CHE,2010,0.17348544453186468
Switzerland,CHE,2011,0.1517857142857143
Switzerland,CHE,2012,0.1806167400881057
Switzerland,CHE,2013,0.18330670926517573
Switzerland,CHE,2014,0.19114324446452785
Switzerland,CHE,2015,0.1796304254404813
Switzerland,CHE,2016,0.18071278825995804
Switzerland,CHE,2017,0.1848459616985845
Switzerland,CHE,2018,0.18804537521815007
Switzerland,CHE,2019,0.20470786044556535
Syrian Arab Republic,SYR,2000,0.06350987056912746
Syrian Arab Republic,SYR,2001,0.06799197269343579
Syrian Arab Republic,SYR,2002,0.0753573700244384
Syrian Arab Republic,SYR,2003,0.08216163550538393
Syrian Arab Republic,SYR,2004,0.09158893798069058
Syrian Arab Republic,SYR,2005,0.10731770790976074
Syrian Arab Republic,SYR,2006,0.11355902695345264
Syrian Arab Republic,SYR,2007,0.14457339740683653
Syrian Arab Republic,SYR,2008,0.16382284238045886
Syrian Arab Republic,SYR,2009,0.16572889203266672
Syrian Arab Republic,SYR,2010,0.14943689558085446
Syrian Arab Republic,SYR,2011,0.14872364039955605
Syrian Arab Republic,SYR,2012,0.14717479019959806
Syrian Arab Republic,SYR,2013,0.15400831353919242
Syrian Arab Republic,SYR,2014,0.15549097260913425
Syrian Arab Republic,SYR,2015,0.15239544427537235
Syrian Arab Republic,SYR,2016,0.15540675135226245
Syrian Arab Republic,SYR,2017,0.15379589107707267
Syrian Arab Republic,SYR,2018,0.15122564057615334
Syrian Arab Republic,SYR,2019,0.15614061557030778
"Taiwan, Province of China",TWN,2000,0.06350987056912746
"Taiwan, Province of China",TWN,2001,0.06799197269343579
"Taiwan, Province of China",TWN,2002,0.0753573700244384
"Taiwan, Province of China",TWN,2003,0.08216163550538393
"Taiwan, Province of China",TWN,2004,0.09158893798069058
"Taiwan, Province of China",TWN,2005,0.10731770790976074
"Taiwan, Province of China",TWN,2006,0.11355902695345264
"Taiwan, Province of China",TWN,2007,0.14457339740683653
"Taiwan, Province of China",TWN,2008,0.16382284238045886
"Taiwan, Province of China",TWN,2009,0.16572889203266672
"Taiwan, Province of China",TWN,2010,0.14943689558085446
"Taiwan, Province of China",TWN,2011,0.14872364039955605
"Taiwan, Province of China",TWN,2012,0.14717479019959806
"Taiwan, Province of China",TWN,2013,0.15400831353919242
"Taiwan, Province of China",TWN,2014,0.15549097260913425
"Taiwan, Province of China",TWN,2015,0.15239544427537235
"Taiwan, Province of China",TWN,2016,0.15540675135226245
"Taiwan, Province of China",TWN,2017,0.15379589107707267
"Taiwan, Province of China",TWN,2018,0.15122564057615334
"Taiwan, Province of China",TWN,2019,0.15614061557030778
Tajikistan,TJK,2000,0.06350987056912746
Tajikistan,TJK,2001,0.06799197269343579
Tajikistan,TJK,2002,0.0753573700244384
Tajikistan,TJK,2003,0.08216163550538393
Tajikistan,TJK,2004,0.09158893798069058
Tajikistan,TJK,2005,0.10731770790976074
Tajikistan,TJK,2006,0.11355902695345264
Tajikistan,TJK,2007,0.14457339740683653
Tajikistan,TJK,2008,0.16382284238045886
Tajikistan,TJK,2009,0.16572889203266672
Tajikistan,TJK,2010,0.14943689558085446
Tajikistan,TJK,2011,0.14872364039955605
Tajikistan,TJK,2012,0.14717479019959806
Tajikistan,TJK,2013,0.15400831353919242
Tajikistan,TJK,2014,0.15549097260913425
Tajikistan,TJK,2015,0.15239544427537235
Tajikistan,TJK,2016,0.15540675135226245
Tajikistan,TJK,2017,0.15379589107707267
Tajikistan,TJK,2018,0.15122564057615334
Tajikistan,TJK,2019,0.15614061557030778
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.3516819571865444
"Tanzania, United Republic of",TZA,2011,0.3294797687861272
"Tanzania, United Republic of",TZA,2012,0.3155080213903743
"Tanzania, United Republic of",TZA,2013,0.2978723404255319
"Tanzania, United Republic of",TZA,2014,0.2789473684210527
"Tanzania, United Republic of",TZA,2015,0.27807486631016043
"Tanzania, United Republic of",TZA,2016,0.11723329425556855
"Tanzania, United Republic of",TZA,2017,0.19957983193277312
"Tanzania, United Republic of",TZA,2018,0.20204081632653065
"Tanzania, United Republic of",TZA,2019,0.20289855072463767
Thailand,THA,2000,0.06350987056912746
Thailand,THA,2001,0.06799197269343579
Thailand,THA,2002,0.0753573700244384
Thailand,THA,2003,0.08216163550538393
Thailand,THA,2004,0.09158893798069058
Thailand,THA,2005,0.10731770790976074
Thailand,THA,2006,0.11355902695345264
Thailand,THA,2007,0.14457339740683653
Thailand,THA,2008,0.16382284238045886
Thailand,THA,2009,0.16572889203266672
Thailand,THA,2010,0.14943689558085446
Thailand,THA,2011,0.14872364039955605
Thailand,THA,2012,0.14717479019959806
Thailand,THA,2013,0.15400831353919242
Thailand,THA,2014,0.15549097260913425
Thailand,THA,2015,0.15239544427537235
Thailand,THA,2016,0.15540675135226245
Thailand,THA,2017,0.15379589107707267
Thailand,THA,2018,0.15122564057615334
Thailand,THA,2019,0.15614061557030778
Timor-Leste,TLS,2000,0.06350987056912746
Timor-Leste,TLS,2001,0.06799197269343579
Timor-Leste,TLS,2002,0.0753573700244384
Timor-Leste,TLS,2003,0.08216163550538393
Timor-Leste,TLS,2004,0.09158893798069058
Timor-Leste,TLS,2005,0.10731770790976074
