iso_code3,Nation,Year,frac_inen_energy_electronics_natural_gas
SOM,Somalia,2018,0.2415850412736889
SOM,Somalia,2019,0.237616850536155
SOM,Somalia,2020,0.2327614706949683
STP,Sao Tome and Principe,2011,0.2619011356616892
STP,Sao Tome and Principe,2012,0.2570248336182502
STP,Sao Tome and Principe,2013,0.2502736966454694
STP,Sao Tome and Principe,2014,0.2525748962680052
STP,Sao Tome and Principe,2015,0.2574395013135424
STP,Sao Tome and Principe,2016,0.2447286903178869
STP,Sao Tome and Principe,2017,0.2432479473868678
STP,Sao Tome and Principe,2018,0.2415850412736889
STP,Sao Tome and Principe,2019,0.237616850536155
STP,Sao Tome and Principe,2020,0.2327614706949683
SUR,Suriname,2011,0.2619011356616892
SUR,Suriname,2012,0.2570248336182502
SUR,Suriname,2013,0.2502736966454694
SUR,Suriname,2014,0.2525748962680052
SUR,Suriname,2015,0.2574395013135424
SUR,Suriname,2016,0.2447286903178869
SUR,Suriname,2017,0.2432479473868678
SUR,Suriname,2018,0.2415850412736889
SUR,Suriname,2019,0.237616850536155
SUR,Suriname,2020,0.2327614706949683
SWZ,Eswatini,2011,0.2619011356616892
SWZ,Eswatini,2012,0.2570248336182502
SWZ,Eswatini,2013,0.2502736966454694
SWZ,Eswatini,2014,0.2525748962680052
SWZ,Eswatini,2015,0.2574395013135424
SWZ,Eswatini,2016,0.2447286903178869
SWZ,Eswatini,2017,0.2432479473868678
SWZ,Eswatini,2018,0.2415850412736889
SWZ,Eswatini,2019,0.237616850536155
SWZ,Eswatini,2020,0.2327614706949683
SYR,Syrian Arab Republic,2011,0.2619011356616892
SYR,Syrian Arab Republic,2012,0.2570248336182502
SYR,Syrian Arab Republic,2013,0.2502736966454694
SYR,Syrian Arab Republic,2014,0.2525748962680052
SYR,Syrian Arab Republic,2015,0.2574395013135424
SYR,Syrian Arab Republic,2016,0.2447286903178869
SYR,Syrian Arab Republic,2017,0.2432479473868678
SYR,Syrian Arab Republic,2018,0.2415850412736889
SYR,Syrian Arab Republic,2019,0.237616850536155
SYR,Syrian Arab Republic,2020,0.2327614706949683
TCD,Chad,2011,0.2619011356616892
TCD,Chad,2012,0.2570248336182502
TCD,Chad,2013,0.2502736966454694
TCD,Chad,2014,0.2525748962680052
TCD,Chad,2015,0.2574395013135424
TCD,Chad,2016,0.2447286903178869
TCD,Chad,2017,0.2432479473868678
TCD,Chad,2018,0.2415850412736889
TCD,Chad,2019,0.237616850536155
TCD,Chad,2020,0.2327614706949683
TGO,Togo,2011,0.2619011356616892
TGO,Togo,2012,0.2570248336182502
TGO,Togo,2013,0.2502736966454694
TGO,Togo,2014,0.2525748962680052
TGO,Togo,2015,0.2574395013135424
TGO,Togo,2016,0.2447286903178869
TGO,Togo,2017,0.2432479473868678
TGO,Togo,2018,0.2415850412736889
TGO,Togo,2019,0.237616850536155
TGO,Togo,2020,0.2327614706949683
THA,Thailand,2011,0.2619011356616892
THA,Thailand,2012,0.2570248336182502
THA,Thailand,2013,0.2502736966454694
THA,Thailand,2014,0.2525748962680052
THA,Thailand,2015,0.2574395013135424
THA,Thailand,2016,0.2447286903178869
THA,Thailand,2017,0.2432479473868678
THA,Thailand,2018,0.2415850412736889
THA,Thailand,2019,0.237616850536155
THA,Thailand,2020,0.2327614706949683
TJK,Tajikistan,2011,0.2619011356616892
TJK,Tajikistan,2012,0.2570248336182502
TJK,Tajikistan,2013,0.2502736966454694
TJK,Tajikistan,2014,0.2525748962680052
TJK,Tajikistan,2015,0.2574395013135424
TJK,Tajikistan,2016,0.2447286903178869
TJK,Tajikistan,2017,0.2432479473868678
TJK,Tajikistan,2018,0.2415850412736889
TJK,Tajikistan,2019,0.237616850536155
TJK,Tajikistan,2020,0.2327614706949683
TKM,Turkmenistan,2011,0.2619011356616892
TKM,Turkmenistan,2012,0.2570248336182502
TKM,Turkmenistan,2013,0.2502736966454694
TKM,Turkmenistan,2014,0.2525748962680052
TKM,Turkmenistan,2015,0.2574395013135424
TKM,Turkmenistan,2016,0.2447286903178869
TKM,Turkmenistan,2017,0.2432479473868678
TKM,Turkmenistan,2018,0.2415850412736889
TKM,Turkmenistan,2019,0.237616850536155
TKM,Turkmenistan,2020,0.2327614706949683
TLS,Timor-Leste,2011,0.2619011356616892
TLS,Timor-Leste,2012,0.2570248336182502
TLS,Timor-Leste,2013,0.2502736966454694
TLS,Timor-Leste,2014,0.2525748962680052
TLS,Timor-Leste,2015,0.2574395013135424
TLS,Timor-Leste,2016,0.2447286903178869
TLS,Timor-Leste,2017,0.2432479473868678
TLS,Timor-Leste,2018,0.2415850412736889
TLS,Timor-Leste,2019,0.237616850536155
TLS,Timor-Leste,2020,0.2327614706949683
TON,Tonga,2011,0.2619011356616892
TON,Tonga,2012,0.2570248336182502
TON,Tonga,2013,0.2502736966454694
TON,Tonga,2014,0.2525748962680052
TON,Tonga,2015,0.2574395013135424
TON,Tonga,2016,0.2447286903178869
TON,Tonga,2017,0.2432479473868678
TON,Tonga,2018,0.2415850412736889
TON,Tonga,2019,0.237616850536155
TON,Tonga,2020,0.2327614706949683
TTO,Trinidad and Tobago,2011,0.2619011356616892
TTO,Trinidad and Tobago,2012,0.2570248336182502
TTO,Trinidad and Tobago,2013,0.2502736966454694
TTO,Trinidad and Tobago,2014,0.2525748962680052
TTO,Trinidad and Tobago,2015,0.2574395013135424
TTO,Trinidad and Tobago,2016,0.2447286903178869
TTO,Trinidad and Tobago,2017,0.2432479473868678
TTO,Trinidad and Tobago,2018,0.2415850412736889
TTO,Trinidad and Tobago,2019,0.237616850536155
TTO,Trinidad and Tobago,2020,0.2327614706949683
TUN,Tunisia,2011,0.2619011356616892
TUN,Tunisia,2012,0.2570248336182502
TUN,Tunisia,2013,0.2502736966454694
TUN,Tunisia,2014,0.2525748962680052
TUN,Tunisia,2015,0.2574395013135424
TUN,Tunisia,2016,0.2447286903178869
TUN,Tunisia,2017,0.2432479473868678
TUN,Tunisia,2018,0.2415850412736889
TUN,Tunisia,2019,0.237616850536155
TUN,Tunisia,2020,0.2327614706949683
UGA,Uganda,2011,0.2619011356616892
UGA,Uganda,2012,0.2570248336182502
UGA,Uganda,2013,0.2502736966454694
UGA,Uganda,2014,0.2525748962680052
UGA,Uganda,2015,0.2574395013135424
UGA,Uganda,2016,0.2447286903178869
UGA,Uganda,2017,0.2432479473868678
UGA,Uganda,2018,0.2415850412736889
UGA,Uganda,2019,0.237616850536155
UGA,Uganda,2020,0.2327614706949683
VNM,Vietnam,2011,0.2619011356616892
VNM,Vietnam,2012,0.2570248336182502
VNM,Vietnam,2013,0.2502736966454694
VNM,Vietnam,2014,0.2525748962680052
VNM,Vietnam,2015,0.2574395013135424
VNM,Vietnam,2016,0.2447286903178869
VNM,Vietnam,2017,0.2432479473868678
VNM,Vietnam,2018,0.2415850412736889
VNM,Vietnam,2019,0.237616850536155
VNM,Vietnam,2020,0.2327614706949683
VUT,Vanuatu,2011,0.2619011356616892
VUT,Vanuatu,2012,0.2570248336182502
VUT,Vanuatu,2013,0.2502736966454694
VUT,Vanuatu,2014,0.2525748962680052
VUT,Vanuatu,2015,0.2574395013135424
VUT,Vanuatu,2016,0.2447286903178869
VUT,Vanuatu,2017,0.2432479473868678
VUT,Vanuatu,2018,0.2415850412736889
VUT,Vanuatu,2019,0.237616850536155
VUT,Vanuatu,2020,0.2327614706949683
WSM,Samoa,2011,0.2619011356616892
WSM,Samoa,2012,0.2570248336182502
WSM,Samoa,2013,0.2502736966454694
WSM,Samoa,2014,0.2525748962680052
WSM,Samoa,2015,0.2574395013135424
WSM,Samoa,2016,0.2447286903178869
WSM,Samoa,2017,0.2432479473868678
WSM,Samoa,2018,0.2415850412736889
WSM,Samoa,2019,0.237616850536155
WSM,Samoa,2020,0.2327614706949683
ZMB,Zambia,2011,0.2619011356616892
ZMB,Zambia,2012,0.2570248336182502
ZMB,Zambia,2013,0.2502736966454694
ZMB,Zambia,2014,0.2525748962680052
ZMB,Zambia,2015,0.2574395013135424
ZMB,Zambia,2016,0.2447286903178869
ZMB,Zambia,2017,0.2432479473868678
ZMB,Zambia,2018,0.2415850412736889
ZMB,Zambia,2019,0.237616850536155
ZMB,Zambia,2020,0.2327614706949683
ZWE,Zimbabwe,2011,0.2619011356616892
ZWE,Zimbabwe,2012,0.2570248336182502
ZWE,Zimbabwe,2013,0.2502736966454694
ZWE,Zimbabwe,2014,0.2525748962680052
ZWE,Zimbabwe,2015,0.2574395013135424
ZWE,Zimbabwe,2016,0.2447286903178869
ZWE,Zimbabwe,2017,0.2432479473868678
ZWE,Zimbabwe,2018,0.2415850412736889
ZWE,Zimbabwe,2019,0.237616850536155
ZWE,Zimbabwe,2020,0.2327614706949683
BHS,"Bahamas, The",2011,0.2619011356616892
BHS,"Bahamas, The",2012,0.2570248336182502
BHS,"Bahamas, The",2013,0.2502736966454694
BHS,"Bahamas, The",2014,0.2525748962680052
BHS,"Bahamas, The",2015,0.2574395013135424
BHS,"Bahamas, The",2016,0.2447286903178869
BHS,"Bahamas, The",2017,0.2432479473868678
BHS,"Bahamas, The",2018,0.2415850412736889
BHS,"Bahamas, The",2019,0.237616850536155
BHS,"Bahamas, The",2020,0.2327614706949683
VEN,"Venezuela, RB",2011,0.2619011356616892
VEN,"Venezuela, RB",2012,0.2570248336182502
VEN,"Venezuela, RB",2013,0.2502736966454694
VEN,"Venezuela, RB",2014,0.2525748962680052
VEN,"Venezuela, RB",2015,0.2574395013135424
VEN,"Venezuela, RB",2016,0.2447286903178869
VEN,"Venezuela, RB",2017,0.2432479473868678
VEN,"Venezuela, RB",2018,0.2415850412736889
VEN,"Venezuela, RB",2019,0.237616850536155
VEN,"Venezuela, RB",2020,0.2327614706949683
