Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_kerosene
1999,saudi arabia,SAU,0.011941993141177776
2000,saudi arabia,SAU,0.009929918000627747
2001,saudi arabia,SAU,0.010695328489163002
2002,saudi arabia,SAU,0.056345650734760486
2003,saudi arabia,SAU,0.044347037939645575
2004,saudi arabia,SAU,0.054197784082326984
2005,saudi arabia,SAU,0.05174638158559371
2006,saudi arabia,SAU,0.08772588242553193
2007,saudi arabia,SAU,0.11109656039385246
2008,saudi arabia,SAU,0.14743354689661656
2009,saudi arabia,SAU,0.1459022424061025
2010,saudi arabia,SAU,0.13180577297855098
2011,saudi arabia,SAU,0.15505386108145877
2012,saudi arabia,SAU,0.20885904892990245
2013,saudi arabia,SAU,0.289559417492562
2014,saudi arabia,SAU,0.2527272613825679
2015,saudi arabia,SAU,0.27715383379885355
2016,saudi arabia,SAU,0.2302836169807555
1971,senegal,SEN,0.9228259096100506
1972,senegal,SEN,0.8968681475831825
1973,senegal,SEN,0.9020877057329063
1974,senegal,SEN,0.8798544282155244
1975,senegal,SEN,0.8767059236096905
1976,senegal,SEN,0.7845450638746728
1977,senegal,SEN,0.7179940822987525
1978,senegal,SEN,0.8004418684723976
1979,senegal,SEN,0.7899449471619313
1980,senegal,SEN,0.7935793314500942
1981,senegal,SEN,0.827164984389682
1982,senegal,SEN,0.8517061465918919
1983,senegal,SEN,0.8721554222745143
1984,senegal,SEN,0.8924488613846294
1985,senegal,SEN,0.9340333114590168
1986,senegal,SEN,0.9632674030310814
1987,senegal,SEN,0.921608254002021
1988,senegal,SEN,0.7683149200900998
1989,senegal,SEN,0.8749999999999999
1990,senegal,SEN,0.826613880584956
1991,senegal,SEN,0.8726755892455289
1992,senegal,SEN,0.8857790368271955
1993,senegal,SEN,0.8749173462640512
1994,senegal,SEN,0.9234199934732948
1995,senegal,SEN,0.797969712098519
1996,senegal,SEN,0.8703165912877886
1997,senegal,SEN,0.8020629142163727
1998,senegal,SEN,0.8573755035570412
1999,senegal,SEN,0.8741952322951105
2000,senegal,SEN,0.8223873204556711
2001,senegal,SEN,0.8782726452001204
2002,senegal,SEN,0.836180621366186
2003,senegal,SEN,0.7762506871907642
2004,senegal,SEN,0.7917366211962225
2005,senegal,SEN,0.8038027790830369
2006,senegal,SEN,0.860899545902309
2007,senegal,SEN,0.9680276254316473
2008,senegal,SEN,0.9969231450327608
2009,senegal,SEN,0.957357075913777
2010,senegal,SEN,0.9541740049313139
2011,senegal,SEN,0.8891469117884212
2012,senegal,SEN,0.9158532671285896
2013,senegal,SEN,0.877782340862423
2014,senegal,SEN,0.7406882924419562
2015,senegal,SEN,0.7385857589719094
2016,senegal,SEN,0.7089617418157431
1971,singapore,SGP,0.2605856015270208
1972,singapore,SGP,0.2679235985943801
1973,singapore,SGP,0.27059432245491155
1974,singapore,SGP,0.19216306203846556
1975,singapore,SGP,0.2658447655571688
1976,singapore,SGP,0.2867188716081964
1977,singapore,SGP,0.1800725475517651
1978,singapore,SGP,0.14322573376147824
1979,singapore,SGP,0.15782665295086892
1980,singapore,SGP,0.15542692428874338
1981,singapore,SGP,0.11450074708788192
1982,singapore,SGP,0.19599305917238743
1983,singapore,SGP,0.20106989619660764
1984,singapore,SGP,0.16243289914751638
1985,singapore,SGP,0.25477281729878953
1986,singapore,SGP,0.280631012765313
1987,singapore,SGP,0.3331486787473658
1988,singapore,SGP,0.38801864438500555
1989,singapore,SGP,0.34165480358765715
1990,singapore,SGP,0.32612105943496744
1991,singapore,SGP,0.3258685888082983
1992,singapore,SGP,0.3533360059955278
1993,singapore,SGP,0.33896816085995685
1994,singapore,SGP,0.3444010207671374
1995,singapore,SGP,0.358250224332646
1996,singapore,SGP,0.3657095310436819
1997,singapore,SGP,0.4033512461213525
1998,singapore,SGP,0.4059299686074718
1999,singapore,SGP,0.4598319407888534
2000,singapore,SGP,0.4816387887972295
2001,singapore,SGP,0.5061275275873709
2002,singapore,SGP,0.49752960938085095
2003,singapore,SGP,0.48127851827737794
2004,singapore,SGP,0.48397112113893975
2005,singapore,SGP,0.4329805278469292
2006,singapore,SGP,0.46086531859018876
2007,singapore,SGP,0.4694466682993076
2008,singapore,SGP,0.4934928741940097
2009,singapore,SGP,0.5401368978929952
2010,singapore,SGP,0.5403905271188606
2011,singapore,SGP,0.5396875564598592
2012,singapore,SGP,0.5458055958890279
2013,singapore,SGP,0.5505523238974156
2014,singapore,SGP,0.5585080965332394
2015,singapore,SGP,0.5594533916101281
2016,singapore,SGP,0.5543949782772659
1971,slovak republic,SVK,0.0
1972,slovak republic,SVK,0.0
1973,slovak republic,SVK,0.0
1974,slovak republic,SVK,0.0
1975,slovak republic,SVK,0.0
1976,slovak republic,SVK,0.0
1977,slovak republic,SVK,0.0
1978,slovak republic,SVK,0.0
1979,slovak republic,SVK,0.0
1980,slovak republic,SVK,0.09386572894370267
1981,slovak republic,SVK,0.11608623548922056
1982,slovak republic,SVK,0.13747939893359187
1983,slovak republic,SVK,0.11869178062107187
1984,slovak republic,SVK,0.11426190806832384
1985,slovak republic,SVK,0.10817613567759854
1986,slovak republic,SVK,0.10417834988395869
1987,slovak republic,SVK,0.09154008078739262
1988,slovak republic,SVK,0.0951671046425443
1989,slovak republic,SVK,0.07435946670228664
1990,slovak republic,SVK,0.08632293768653561
1991,slovak republic,SVK,0.005593012565124118
1992,slovak republic,SVK,0.08241650079835516
1993,slovak republic,SVK,0.05878233187425388
1994,slovak republic,SVK,0.018705503370239025
1995,slovak republic,SVK,0.015487674169346195
1996,slovak republic,SVK,0.018014485116603963
1997,slovak republic,SVK,0.17380062675303554
1998,slovak republic,SVK,0.1857248024075138
1999,slovak republic,SVK,0.17441998643897186
2000,slovak republic,SVK,0.086984207845135
2001,slovak republic,SVK,0.14508448732690096
2002,slovak republic,SVK,0.21124797184579175
2003,slovak republic,SVK,0.1970645085432093
2004,slovak republic,SVK,0.22341861255400747
2005,slovak republic,SVK,0.277729503421445
2006,slovak republic,SVK,0.26876955668279784
2007,slovak republic,SVK,0.24569805803404066
2008,slovak republic,SVK,0.27121909450925824
2009,slovak republic,SVK,0.25340471051713903
2010,slovak republic,SVK,0.2841583662845988
2011,slovak republic,SVK,0.24733936994064926
2012,slovak republic,SVK,0.2633987915407855
2013,slovak republic,SVK,0.24865719897790678
2014,slovak republic,SVK,0.2593626202434257
2015,slovak republic,SVK,0.2690642403325751
2016,slovak republic,SVK,0.29402698898111745
2017,slovak republic,SVK,0.31323753197059306
1990,slovenia,SVN,0.8576263985271209
1991,slovenia,SVN,0.8487953519214373
1992,slovenia,SVN,0.8874482860520094
1993,slovenia,SVN,0.9128710858072387
1994,slovenia,SVN,0.953553702350659
1995,slovenia,SVN,0.9513458502407265
1996,slovenia,SVN,0.9753091661801391
1997,slovenia,SVN,0.9679044148446008
1998,slovenia,SVN,0.9328963737304342
1999,slovenia,SVN,0.8901869547154133
2000,slovenia,SVN,0.9142167293445314
2001,slovenia,SVN,0.9414497577380798
2002,slovenia,SVN,0.9555577444861335
2003,slovenia,SVN,0.964960823819118
2004,slovenia,SVN,0.9568301770960342
2005,slovenia,SVN,0.9285355635405063
2006,slovenia,SVN,0.8795244952781855
2007,slovenia,SVN,0.8752519228396332
2008,slovenia,SVN,0.8688102785269096
2009,slovenia,SVN,0.8639662873550994
2010,slovenia,SVN,0.8268508107913106
2011,slovenia,SVN,0.820849707474857
2012,slovenia,SVN,0.8079840451685257
2013,slovenia,SVN,0.7758747398360758
2014,slovenia,SVN,0.7256556210611913
2015,slovenia,SVN,0.7013558320475362
2016,slovenia,SVN,0.690030666594932
2017,slovenia,SVN,0.6890480747579375
1971,south africa,ZAF,1.0
1972,south africa,ZAF,1.0
1973,south africa,ZAF,1.0
1974,south africa,ZAF,1.0
1975,south africa,ZAF,1.0
1976,south africa,ZAF,1.0
1977,south africa,ZAF,1.0
1978,south africa,ZAF,1.0
1979,south africa,ZAF,1.0
1980,south africa,ZAF,1.0
1981,south africa,ZAF,1.0
1993,south africa,ZAF,0.1641079579549209
1994,south africa,ZAF,0.12662215180322922
1995,south africa,ZAF,0.10492709610854796
1996,south africa,ZAF,0.22938024608670288
1997,south africa,ZAF,0.03664732451078048
1998,south africa,ZAF,0.21565286597429675
1999,south africa,ZAF,0.18279476048813065
2000,south africa,ZAF,0.08051051858289114
2001,south africa,ZAF,0.17250185813359561
2002,south africa,ZAF,0.14445396582957412
2003,south africa,ZAF,0.1345468855225685
2004,south africa,ZAF,0.31621162176621853
2005,south africa,ZAF,0.26422142978434365
2006,south africa,ZAF,0.5340079433291416
2007,south africa,ZAF,0.7160200036002968
2008,south africa,ZAF,0.6752222781412515
2009,south africa,ZAF,0.7395742149799116
2010,south africa,ZAF,0.7460786103088799
2011,south africa,ZAF,0.8002132346049301
2012,south africa,ZAF,0.7278800288526421
2013,south africa,ZAF,0.6927641902578136
2014,south africa,ZAF,0.7019925529329011
2015,south africa,ZAF,0.6858365538243046
2016,south africa,ZAF,0.6309804251788351
1960,spain,ESP,0.27935317553316147
1961,spain,ESP,0.2853098166627988
1962,spain,ESP,0.33317142857142856
1963,spain,ESP,0.4329953491059306
1964,spain,ESP,0.344598423574262
1965,spain,ESP,0.3366318694337203
1966,spain,ESP,0.38962035225048924
1967,spain,ESP,0.28235533535272894
1968,spain,ESP,0.12711343486498605
1969,spain,ESP,0.17673126176090018
1970,spain,ESP,0.19735241316894409
1971,spain,ESP,0.2913425702461682
1972,spain,ESP,0.21489616670732933
1973,spain,ESP,0.25842547177654007
1974,spain,ESP,0.3567830906044593
1975,spain,ESP,0.4615760537568724
1976,spain,ESP,0.36573261866222095
1977,spain,ESP,0.40860332863776283
1978,spain,ESP,0.562330397958894
1979,spain,ESP,0.6354703009165515
1980,spain,ESP,0.596677679600461
1981,spain,ESP,0.624408701221362
1982,spain,ESP,0.4793694753864936
1983,spain,ESP,0.4762304463945059
1984,spain,ESP,0.42265934596078525
1985,spain,ESP,0.32854479554079247
1986,spain,ESP,0.27966899933346573
1987,spain,ESP,0.38885314685314687
1988,spain,ESP,0.3917577794572993
1989,spain,ESP,0.4008942926045016
1990,spain,ESP,0.38196462401565423
1991,spain,ESP,0.4242123138070423
1992,spain,ESP,0.43849583576871515
1993,spain,ESP,0.4442809419472499
1994,spain,ESP,0.4832967445144352
1995,spain,ESP,0.5704731882340833
1996,spain,ESP,0.5733164002979612
1997,spain,ESP,0.6260486726917301
1998,spain,ESP,0.6297329665058888
1999,spain,ESP,0.7047026523974038
2000,spain,ESP,0.7188474795928469
2001,spain,ESP,0.7650748341921251
2002,spain,ESP,0.7850056844106624
2003,spain,ESP,0.7722992144115499
2004,spain,ESP,0.7549572393578198
2005,spain,ESP,0.7630617852188186
2006,spain,ESP,0.7329430798079182
2007,spain,ESP,0.737637702386009
2008,spain,ESP,0.7175997739438693
2009,spain,ESP,0.6968650959228065
2010,spain,ESP,0.6730977235738218
2011,spain,ESP,0.6324287040327299
2012,spain,ESP,0.4886563302086317
2013,spain,ESP,0.43868282702678185
2014,spain,ESP,0.460047366879665
2015,spain,ESP,0.43913087976282617
2016,spain,ESP,0.45887739757557156
2017,spain,ESP,0.4563273896640368
1971,sri lanka,LKA,0.2012654991691167
1972,sri lanka,LKA,0.1142193010580314
1973,sri lanka,LKA,0.2284593837535014
1974,sri lanka,LKA,0.09376233714962495
1975,sri lanka,LKA,0.1138707334785766
1976,sri lanka,LKA,0.09158449277320006
1977,sri lanka,LKA,0.3744838078678548
1978,sri lanka,LKA,0.4959915889078722
1979,sri lanka,LKA,0.7399384149964885
1980,sri lanka,LKA,0.23486247218671588
1981,sri lanka,LKA,0.30087750931602353
1982,sri lanka,LKA,0.303676327562731
1983,sri lanka,LKA,0.631588186246544
1984,sri lanka,LKA,0.3808625828821704
1985,sri lanka,LKA,0.428965993440359
1986,sri lanka,LKA,0.4081475787855495
1987,sri lanka,LKA,0.6451564455569461
1988,sri lanka,LKA,0.36954476369689515
1989,sri lanka,LKA,0.7135239534786078
1990,sri lanka,LKA,0.33229421806576115
1991,sri lanka,LKA,0.4939990942028985
1992,sri lanka,LKA,0.8356126039667306
1993,sri lanka,LKA,0.7678522571819425
1994,sri lanka,LKA,0.6300811316829624
1995,sri lanka,LKA,0.7458315745040102
1996,sri lanka,LKA,0.8260703878054247
1997,sri lanka,LKA,0.8731204908637313
1998,sri lanka,LKA,0.8552597736625515
1999,sri lanka,LKA,0.9275397759403323
2000,sri lanka,LKA,0.9189273685855989
2001,sri lanka,LKA,0.9490211571734126
2002,sri lanka,LKA,0.9618099143582447
2003,sri lanka,LKA,1.0
2004,sri lanka,LKA,0.9797768841613698
2005,sri lanka,LKA,1.0
2006,sri lanka,LKA,0.9770695277164195
2007,sri lanka,LKA,1.0
2008,sri lanka,LKA,1.0
2009,sri lanka,LKA,1.0
2010,sri lanka,LKA,0.9866190222762867
2011,sri lanka,LKA,0.9784721065448286
2012,sri lanka,LKA,1.0
2013,sri lanka,LKA,0.9512410241049066
2014,sri lanka,LKA,0.9923063332208998
2015,sri lanka,LKA,0.9386382620242592
2016,sri lanka,LKA,0.9765266232855409
1971,sudan,SDN,1.0
1972,sudan,SDN,1.0
1973,sudan,SDN,1.0
1974,sudan,SDN,1.0
1975,sudan,SDN,0.9350484645348311
1976,sudan,SDN,1.0
1977,sudan,SDN,1.0
1978,sudan,SDN,1.0
1979,sudan,SDN,1.0
1980,sudan,SDN,1.0
1981,sudan,SDN,1.0
1982,sudan,SDN,1.0
1983,sudan,SDN,1.0
1984,sudan,SDN,1.0
1985,sudan,SDN,1.0
1986,sudan,SDN,1.0
1987,sudan,SDN,1.0
1988,sudan,SDN,1.0
1989,sudan,SDN,1.0
1990,sudan,SDN,1.0
1991,sudan,SDN,1.0
1992,sudan,SDN,1.0
1993,sudan,SDN,1.0
1994,sudan,SDN,1.0
1995,sudan,SDN,1.0
1996,sudan,SDN,1.0
1997,sudan,SDN,1.0
1998,sudan,SDN,1.0
1999,sudan,SDN,1.0
2000,sudan,SDN,0.5345417441930257
2001,sudan,SDN,0.4133888663145063
2002,sudan,SDN,0.422072092292499
2003,sudan,SDN,0.47639088008139485
2004,sudan,SDN,0.45568207650499076
2005,sudan,SDN,0.6170340681362726
2006,sudan,SDN,0.49689697316000825
2007,sudan,SDN,0.46084617109182335
2008,sudan,SDN,0.6866253911190999
2009,sudan,SDN,0.6165727099356624
2010,sudan,SDN,0.6647926373753321
2011,sudan,SDN,0.7153027512206531
2012,sudan,SDN,0.8063830143500612
2013,sudan,SDN,0.8110832531941201
2014,sudan,SDN,0.8091761575651384
2015,sudan,SDN,0.9769187490565778
2016,sudan,SDN,0.9608619727438026
2000,suriname,SUR,0.50697350069735
2001,suriname,SUR,0.47750098463962193
2002,suriname,SUR,0.345317965479672
2003,suriname,SUR,0.38194863137585916
2004,suriname,SUR,0.42835639251857544
2005,suriname,SUR,0.4658952296179079
2006,suriname,SUR,0.4105891935921803
2007,suriname,SUR,0.35572265201359266
2008,suriname,SUR,0.3488296347765666
2009,suriname,SUR,0.3500644931726193
2010,suriname,SUR,0.41899037951026824
2011,suriname,SUR,0.3934925359569199
2012,suriname,SUR,0.4269399707174232
2013,suriname,SUR,0.39989014007140894
2014,suriname,SUR,0.3902192308440485
2015,suriname,SUR,0.3865833572042395
2016,suriname,SUR,0.39208362935146657
1960,sweden,SWE,0.9855740847647783
1961,sweden,SWE,0.9882210063352983
1962,sweden,SWE,0.9870666099945352
1963,sweden,SWE,0.9817590859163978
1964,sweden,SWE,0.9762344961395688
1965,sweden,SWE,0.9764710810735331
1966,sweden,SWE,0.9764619694358616
1967,sweden,SWE,0.9656287156031154
1968,sweden,SWE,0.9342989951049017
1969,sweden,SWE,0.918282113042553
1970,sweden,SWE,0.9188690921418693
1971,sweden,SWE,0.920124510319963
1972,sweden,SWE,0.9120109051764484
1973,sweden,SWE,0.9331911286448132
1974,sweden,SWE,0.9371068959947749
1975,sweden,SWE,0.9035318218206436
1976,sweden,SWE,0.9000084721437179
1977,sweden,SWE,0.8776062895020811
1978,sweden,SWE,0.8231906272970114
1979,sweden,SWE,0.8320451080512064
1980,sweden,SWE,0.7301502014565814
1981,sweden,SWE,0.7218679363868876
1982,sweden,SWE,0.6993483177939849
1983,sweden,SWE,0.5924183051766246
1984,sweden,SWE,0.5480058987275742
1985,sweden,SWE,0.6020269453592356
1986,sweden,SWE,0.6111949963386367
1987,sweden,SWE,0.5165361690342966
1988,sweden,SWE,0.5429850255525485
1989,sweden,SWE,0.44957038007908195
1990,sweden,SWE,0.4360255037348978
1991,sweden,SWE,0.4488910089800746
1992,sweden,SWE,0.43127523333110496
1993,sweden,SWE,0.4234427571416489
1994,sweden,SWE,0.46658074943050803
1995,sweden,SWE,0.44325838576729587
1996,sweden,SWE,0.4540346465493155
1997,sweden,SWE,0.3893976776093231
1998,sweden,SWE,0.42598410072432785
1999,sweden,SWE,0.38235042924292556
2000,sweden,SWE,0.3532489243861628
2001,sweden,SWE,0.4041616508512127
2002,sweden,SWE,0.4295942902361821
2003,sweden,SWE,0.4385278624820486
2004,sweden,SWE,0.39257997146349766
2005,sweden,SWE,0.4231833053882615
2006,sweden,SWE,0.41005546704041357
2007,sweden,SWE,0.4311466592403294
2008,sweden,SWE,0.3832337546908947
2009,sweden,SWE,0.3866087708415572
2010,sweden,SWE,0.39863012211407045
2011,sweden,SWE,0.42300973797811464
2012,sweden,SWE,0.33866548591166845
2013,sweden,SWE,0.4168041278515449
2014,sweden,SWE,0.39668131747550917
2015,sweden,SWE,0.3542203967965531
2016,sweden,SWE,0.40392232572651504
2017,sweden,SWE,0.3610330218561926
1960,switzerland,CHE,0.9956992654798149
1961,switzerland,CHE,0.9953477250635464
1962,switzerland,CHE,1.0
1963,switzerland,CHE,0.9996900373736546
1964,switzerland,CHE,0.9882370645331193
1965,switzerland,CHE,0.9831964973334254
1966,switzerland,CHE,0.9808316989977204
1967,switzerland,CHE,0.970564968026897
1968,switzerland,CHE,0.9699402472083006
1969,switzerland,CHE,0.9653203263734104
1970,switzerland,CHE,0.969558688799061
1971,switzerland,CHE,0.9836707776249634
1972,switzerland,CHE,0.9854520693782813
1973,switzerland,CHE,0.9750743900802703
1974,switzerland,CHE,0.9770247301036658
1975,switzerland,CHE,0.982606880112745
1976,switzerland,CHE,0.9896984084342567
1977,switzerland,CHE,0.9879763660205421
1978,switzerland,CHE,0.9945666408052936
1979,switzerland,CHE,0.9957329364303897
1980,switzerland,CHE,0.9944340409245617
1981,switzerland,CHE,0.9939608508819828
1982,switzerland,CHE,0.9911087900039575
1983,switzerland,CHE,0.9703994732341185
1984,switzerland,CHE,0.9561651373622595
1985,switzerland,CHE,0.9600110215609287
1986,switzerland,CHE,0.9772526691791245
1987,switzerland,CHE,0.9803240472940142
1988,switzerland,CHE,0.9819407546599278
1989,switzerland,CHE,0.9940951612198364
1990,switzerland,CHE,0.9845359627692678
1991,switzerland,CHE,0.9442261223130823
1992,switzerland,CHE,0.9535491850776939
1993,switzerland,CHE,0.9286496729385455
1994,switzerland,CHE,0.9332111871530958
1995,switzerland,CHE,0.9458482263981787
1996,switzerland,CHE,0.9231151851062319
1997,switzerland,CHE,0.9433442139510533
1998,switzerland,CHE,0.9496483014870265
1999,switzerland,CHE,0.934559294158843
2000,switzerland,CHE,0.9258733551532964
2001,switzerland,CHE,0.942321303957731
2002,switzerland,CHE,0.9326913703845191
2003,switzerland,CHE,0.9273869333175041
2004,switzerland,CHE,0.9276999994193237
2005,switzerland,CHE,0.9453865357025213
2006,switzerland,CHE,0.9355627105013248
2007,switzerland,CHE,0.9301694957516972
2008,switzerland,CHE,0.926605170190097
2009,switzerland,CHE,0.9442772688538561
2010,switzerland,CHE,0.9495128674792642
2011,switzerland,CHE,0.9430458252341819
2012,switzerland,CHE,0.9651125911830003
2013,switzerland,CHE,0.9306784746870914
2014,switzerland,CHE,0.925753851480007
2015,switzerland,CHE,0.9507634619282481
2016,switzerland,CHE,0.9453856595474148
2017,switzerland,CHE,0.9549350049258507
1971,syrian arab republic,SYR,0.8367894431554525
1972,syrian arab republic,SYR,0.8362282878411912
1973,syrian arab republic,SYR,0.9850931677018634
1974,syrian arab republic,SYR,0.9971934420094954
1975,syrian arab republic,SYR,0.8288293157496487
1976,syrian arab republic,SYR,0.730507351967148
1977,syrian arab republic,SYR,0.6589737472642595
1978,syrian arab republic,SYR,0.6026348511473523
1979,syrian arab republic,SYR,0.66642349208148
1980,syrian arab republic,SYR,0.30189929328621906
1981,syrian arab republic,SYR,0.1045557810034164
1982,syrian arab republic,SYR,0.16303505236007948
1983,syrian arab republic,SYR,0.28510241010241005
1984,syrian arab republic,SYR,0.23047808146930165
1985,syrian arab republic,SYR,0.14066042733533463
1986,syrian arab republic,SYR,0.1087836318668965
1987,syrian arab republic,SYR,0.28344376907625285
1988,syrian arab republic,SYR,0.05791823499698555
1989,syrian arab republic,SYR,0.05748336147433617
1990,syrian arab republic,SYR,0.14613524374056766
1991,syrian arab republic,SYR,0.19535421149095547
1992,syrian arab republic,SYR,0.07373308702381548
1993,syrian arab republic,SYR,0.08947166370747157
1994,syrian arab republic,SYR,0.11050238384135505
1995,syrian arab republic,SYR,0.11885618212140524
1996,syrian arab republic,SYR,0.20679557783988164
1997,syrian arab republic,SYR,0.18264404383174265
1998,syrian arab republic,SYR,0.2096970982971726
1999,syrian arab republic,SYR,0.19459089827955284
2000,syrian arab republic,SYR,0.27571122045059376
2001,syrian arab republic,SYR,0.2469561586638831
2002,syrian arab republic,SYR,0.34315740458260413
2003,syrian arab republic,SYR,0.4122301462768924
2004,syrian arab republic,SYR,0.5199823828787681
2005,syrian arab republic,SYR,0.7987826151200351
2006,syrian arab republic,SYR,0.8614699516082335
2007,syrian arab republic,SYR,0.9143231412576055
2008,syrian arab republic,SYR,0.8374378755285217
2009,syrian arab republic,SYR,0.7900263213046274
2010,syrian arab republic,SYR,0.7371986672537592
2011,syrian arab republic,SYR,0.7626735517051876
2012,syrian arab republic,SYR,0.7522637820595272
2013,syrian arab republic,SYR,0.6229415757322613
2014,syrian arab republic,SYR,0.6036221808498103
2015,syrian arab republic,SYR,0.6374627712381223
2016,syrian arab republic,SYR,0.6863318922514134
1990,tajikistan,TJK,0.9664967026990278
1991,tajikistan,TJK,0.9664967026990278
1992,tajikistan,TJK,0.9366730117461348
1993,tajikistan,TJK,0.9354862964773112
1994,tajikistan,TJK,0.9500729453720214
1995,tajikistan,TJK,0.9394078494376865
1996,tajikistan,TJK,0.9365537130497477
1997,tajikistan,TJK,0.9219304471256209
1998,tajikistan,TJK,0.9607967924648381
1999,tajikistan,TJK,0.9571289379668723
2000,tajikistan,TJK,0.938166061599719
2001,tajikistan,TJK,0.9557714860110571
2002,tajikistan,TJK,0.9649884259259258
2003,tajikistan,TJK,0.9607397793640492
2004,tajikistan,TJK,0.960886214442013
2005,tajikistan,TJK,0.9512735326688815
2006,tajikistan,TJK,0.9552162849872774
2007,tajikistan,TJK,0.9635073492143943
2008,tajikistan,TJK,0.9651132058849441
2009,tajikistan,TJK,0.9637876640299942
2010,tajikistan,TJK,0.9637404580152672
2011,tajikistan,TJK,0.9655072822544045
2012,tajikistan,TJK,1.0
2013,tajikistan,TJK,1.0
2014,tajikistan,TJK,1.0
2015,tajikistan,TJK,1.0
2016,tajikistan,TJK,1.0
1971,thailand,THA,0.8389562263568285
1972,thailand,THA,0.6137895791977043
1973,thailand,THA,0.6498397204493603
1974,thailand,THA,0.8728445197232823
1975,thailand,THA,0.9137096345161462
1976,thailand,THA,0.9898067613837617
1977,thailand,THA,0.9963784938248677
1978,thailand,THA,0.9983366190241499
1979,thailand,THA,0.9972684592402902
1980,thailand,THA,0.9965010416963955
1981,thailand,THA,0.9992880450904775
1982,thailand,THA,0.9994952723846698
1983,thailand,THA,0.9992791187429126
1984,thailand,THA,0.9994302869689347
1985,thailand,THA,0.975962275724582
1986,thailand,THA,0.9649529495199686
1987,thailand,THA,0.9907760744891951
1988,thailand,THA,1.0
1989,thailand,THA,0.9984638809305008
1990,thailand,THA,0.9973644694643045
1991,thailand,THA,0.9965939169069339
1992,thailand,THA,0.9812772070971912
1993,thailand,THA,0.9622781864377389
1994,thailand,THA,0.967376710285154
1995,thailand,THA,0.9537217211797154
1996,thailand,THA,0.7000940419585338
1997,thailand,THA,0.378314121957135
1998,thailand,THA,0.23084028644068527
1999,thailand,THA,0.26818520080796443
2000,thailand,THA,0.19702793438648816
2001,thailand,THA,0.06553062230633439
2002,thailand,THA,0.1304292038236992
2003,thailand,THA,0.15024588703696798
2004,thailand,THA,0.21656197697504387
2005,thailand,THA,0.26380817163590475
2006,thailand,THA,0.16837474522963206
2007,thailand,THA,0.11187866625501698
2008,thailand,THA,0.08314908628958545
2009,thailand,THA,0.10556051931174006
2010,thailand,THA,0.15377237621553147
2011,thailand,THA,0.17435768918471886
2012,thailand,THA,0.18412518081600032
2013,thailand,THA,0.2872417605658312
2014,thailand,THA,0.3699985877630292
2015,thailand,THA,0.2977307390674692
2016,thailand,THA,0.3814051208159291
1971,togo,TGO,1.0
1972,togo,TGO,1.0
1973,togo,TGO,1.0
1974,togo,TGO,1.0
1975,togo,TGO,1.0
1976,togo,TGO,1.0
1977,togo,TGO,1.0
1978,togo,TGO,0.3309634358676727
1979,togo,TGO,0.44003551427400633
1980,togo,TGO,0.3602512005910602
1981,togo,TGO,1.0
1982,togo,TGO,1.0
1983,togo,TGO,1.0
1984,togo,TGO,1.0
1985,togo,TGO,1.0
1986,togo,TGO,1.0
1987,togo,TGO,1.0
1988,togo,TGO,1.0
1989,togo,TGO,1.0
1990,togo,TGO,1.0
1991,togo,TGO,1.0
1992,togo,TGO,1.0
1993,togo,TGO,1.0
1994,togo,TGO,1.0
1995,togo,TGO,1.0
1996,togo,TGO,1.0
1997,togo,TGO,1.0
1998,togo,TGO,1.0
1999,togo,TGO,1.0
2000,togo,TGO,1.0
2001,togo,TGO,1.0
2002,togo,TGO,1.0
2003,togo,TGO,1.0
2004,togo,TGO,1.0
2005,togo,TGO,1.0
2006,togo,TGO,1.0
2007,togo,TGO,1.0
2008,togo,TGO,1.0
2009,togo,TGO,1.0
2010,togo,TGO,1.0
2011,togo,TGO,1.0
2012,togo,TGO,1.0
2013,togo,TGO,1.0
2014,togo,TGO,1.0
2015,togo,TGO,1.0
2016,togo,TGO,1.0
1971,trinidad_and_tobago,TTO,0.004775050971558075
1972,trinidad_and_tobago,TTO,0.0026482620263751466
1973,trinidad_and_tobago,TTO,0.0026298555870757157
1974,trinidad_and_tobago,TTO,0.008037081921025598
1975,trinidad_and_tobago,TTO,0.004880139488218506
1976,trinidad_and_tobago,TTO,0.006593229326656588
1977,trinidad_and_tobago,TTO,0.004265331286645361
1978,trinidad_and_tobago,TTO,0.0023691062734127713
1979,trinidad_and_tobago,TTO,0.0017438664867835904
1980,trinidad_and_tobago,TTO,0.0006019991186732903
1981,trinidad_and_tobago,TTO,0.001834049879547535
1982,trinidad_and_tobago,TTO,0.004494565056422711
1983,trinidad_and_tobago,TTO,0.16814287710548095
1984,trinidad_and_tobago,TTO,0.15983001261890348
1985,trinidad_and_tobago,TTO,0.0684706361885227
1986,trinidad_and_tobago,TTO,0.055071654810737836
1987,trinidad_and_tobago,TTO,0.03304327375352775
1988,trinidad_and_tobago,TTO,0.0498442750342472
1989,trinidad_and_tobago,TTO,0.03569373708099815
1990,trinidad_and_tobago,TTO,0.036415976970133136
1991,trinidad_and_tobago,TTO,0.01944071302159961
1992,trinidad_and_tobago,TTO,0.03247223683296448
1993,trinidad_and_tobago,TTO,0.036229643633709584
1994,trinidad_and_tobago,TTO,0.036668513744669576
1995,trinidad_and_tobago,TTO,0.0370137296913941
1996,trinidad_and_tobago,TTO,0.05154310168932882
