Year,Nation,iso_code3,exports_enfu_pj_fuel_kerosene
2036,Ireland,IRL,6.343966000000001
2037,Ireland,IRL,6.343966000000001
2038,Ireland,IRL,6.343966000000001
2039,Ireland,IRL,6.343966000000001
2040,Ireland,IRL,6.343966000000001
2041,Ireland,IRL,6.343966000000001
2042,Ireland,IRL,6.343966000000001
2043,Ireland,IRL,6.343966000000001
2044,Ireland,IRL,6.343966000000001
2045,Ireland,IRL,6.343966000000001
2046,Ireland,IRL,6.343966000000001
2047,Ireland,IRL,6.343966000000001
2048,Ireland,IRL,6.343966000000001
2049,Ireland,IRL,6.343966000000001
2050,Ireland,IRL,6.343966000000001
2018,Israel,ISR,22.521084
2019,Israel,ISR,22.521084
2020,Israel,ISR,22.521084
2021,Israel,ISR,22.521084
2022,Israel,ISR,22.521084
2023,Israel,ISR,22.521084
2024,Israel,ISR,22.521084
2025,Israel,ISR,22.521084
2026,Israel,ISR,22.521084
2027,Israel,ISR,22.521084
2028,Israel,ISR,22.521084
2029,Israel,ISR,22.521084
2030,Israel,ISR,22.521084
2031,Israel,ISR,22.521084
2032,Israel,ISR,22.521084
2033,Israel,ISR,22.521084
2034,Israel,ISR,22.521084
2035,Israel,ISR,22.521084
2036,Israel,ISR,22.521084
2037,Israel,ISR,22.521084
2038,Israel,ISR,22.521084
2039,Israel,ISR,22.521084
2040,Israel,ISR,22.521084
2041,Israel,ISR,22.521084
2042,Israel,ISR,22.521084
2043,Israel,ISR,22.521084
2044,Israel,ISR,22.521084
2045,Israel,ISR,22.521084
2046,Israel,ISR,22.521084
2047,Israel,ISR,22.521084
2048,Israel,ISR,22.521084
2049,Israel,ISR,22.521084
2050,Israel,ISR,22.521084
2018,Italy,ITA,110.54306
2019,Italy,ITA,110.54306
2020,Italy,ITA,110.54306
2021,Italy,ITA,110.54306
2022,Italy,ITA,110.54306
2023,Italy,ITA,110.54306
2024,Italy,ITA,110.54306
2025,Italy,ITA,110.54306
2026,Italy,ITA,110.54306
2027,Italy,ITA,110.54306
2028,Italy,ITA,110.54306
2029,Italy,ITA,110.54306
2030,Italy,ITA,110.54306
2031,Italy,ITA,110.54306
2032,Italy,ITA,110.54306
2033,Italy,ITA,110.54306
2034,Italy,ITA,110.54306
2035,Italy,ITA,110.54306
2036,Italy,ITA,110.54306
2037,Italy,ITA,110.54306
2038,Italy,ITA,110.54306
2039,Italy,ITA,110.54306
2040,Italy,ITA,110.54306
2041,Italy,ITA,110.54306
2042,Italy,ITA,110.54306
2043,Italy,ITA,110.54306
2044,Italy,ITA,110.54306
2045,Italy,ITA,110.54306
2046,Italy,ITA,110.54306
2047,Italy,ITA,110.54306
2048,Italy,ITA,110.54306
2049,Italy,ITA,110.54306
2050,Italy,ITA,110.54306
2018,Jamaica,JAM,0.152374
2019,Jamaica,JAM,0.152374
2020,Jamaica,JAM,0.152374
2021,Jamaica,JAM,0.152374
2022,Jamaica,JAM,0.152374
2023,Jamaica,JAM,0.152374
2024,Jamaica,JAM,0.152374
2025,Jamaica,JAM,0.152374
2026,Jamaica,JAM,0.152374
2027,Jamaica,JAM,0.152374
2028,Jamaica,JAM,0.152374
2029,Jamaica,JAM,0.152374
2030,Jamaica,JAM,0.152374
2031,Jamaica,JAM,0.152374
2032,Jamaica,JAM,0.152374
2033,Jamaica,JAM,0.152374
2034,Jamaica,JAM,0.152374
2035,Jamaica,JAM,0.152374
2036,Jamaica,JAM,0.152374
2037,Jamaica,JAM,0.152374
2038,Jamaica,JAM,0.152374
2039,Jamaica,JAM,0.152374
2040,Jamaica,JAM,0.152374
2041,Jamaica,JAM,0.152374
2042,Jamaica,JAM,0.152374
2043,Jamaica,JAM,0.152374
2044,Jamaica,JAM,0.152374
2045,Jamaica,JAM,0.152374
2046,Jamaica,JAM,0.152374
2047,Jamaica,JAM,0.152374
2048,Jamaica,JAM,0.152374
2049,Jamaica,JAM,0.152374
2050,Jamaica,JAM,0.152374
2018,Japan,JPN,72.765776
2019,Japan,JPN,72.765776
2020,Japan,JPN,72.765776
2021,Japan,JPN,72.765776
2022,Japan,JPN,72.765776
2023,Japan,JPN,72.765776
2024,Japan,JPN,72.765776
2025,Japan,JPN,72.765776
2026,Japan,JPN,72.765776
2027,Japan,JPN,72.765776
2028,Japan,JPN,72.765776
2029,Japan,JPN,72.765776
2030,Japan,JPN,72.765776
2031,Japan,JPN,72.765776
2032,Japan,JPN,72.765776
2033,Japan,JPN,72.765776
2034,Japan,JPN,72.765776
2035,Japan,JPN,72.765776
2036,Japan,JPN,72.765776
2037,Japan,JPN,72.765776
2038,Japan,JPN,72.765776
2039,Japan,JPN,72.765776
2040,Japan,JPN,72.765776
2041,Japan,JPN,72.765776
2042,Japan,JPN,72.765776
2043,Japan,JPN,72.765776
2044,Japan,JPN,72.765776
2045,Japan,JPN,72.765776
2046,Japan,JPN,72.765776
2047,Japan,JPN,72.765776
2048,Japan,JPN,72.765776
2049,Japan,JPN,72.765776
2050,Japan,JPN,72.765776
2018,Jordan,JOR,0.0
2019,Jordan,JOR,0.0
2020,Jordan,JOR,0.0
2021,Jordan,JOR,0.0
2022,Jordan,JOR,0.0
2023,Jordan,JOR,0.0
2024,Jordan,JOR,0.0
2025,Jordan,JOR,0.0
2026,Jordan,JOR,0.0
2027,Jordan,JOR,0.0
2028,Jordan,JOR,0.0
2029,Jordan,JOR,0.0
2030,Jordan,JOR,0.0
2031,Jordan,JOR,0.0
2032,Jordan,JOR,0.0
2033,Jordan,JOR,0.0
2034,Jordan,JOR,0.0
2035,Jordan,JOR,0.0
2036,Jordan,JOR,0.0
2037,Jordan,JOR,0.0
2038,Jordan,JOR,0.0
2039,Jordan,JOR,0.0
2040,Jordan,JOR,0.0
2041,Jordan,JOR,0.0
2042,Jordan,JOR,0.0
2043,Jordan,JOR,0.0
2044,Jordan,JOR,0.0
2045,Jordan,JOR,0.0
2046,Jordan,JOR,0.0
2047,Jordan,JOR,0.0
2048,Jordan,JOR,0.0
2049,Jordan,JOR,0.0
2050,Jordan,JOR,0.0
2018,Kazakhstan,KAZ,15.980188
2019,Kazakhstan,KAZ,15.980188
2020,Kazakhstan,KAZ,15.980188
2021,Kazakhstan,KAZ,15.980188
2022,Kazakhstan,KAZ,15.980188
2023,Kazakhstan,KAZ,15.980188
2024,Kazakhstan,KAZ,15.980188
2025,Kazakhstan,KAZ,15.980188
2026,Kazakhstan,KAZ,15.980188
2027,Kazakhstan,KAZ,15.980188
2028,Kazakhstan,KAZ,15.980188
2029,Kazakhstan,KAZ,15.980188
2030,Kazakhstan,KAZ,15.980188
2031,Kazakhstan,KAZ,15.980188
2032,Kazakhstan,KAZ,15.980188
2033,Kazakhstan,KAZ,15.980188
2034,Kazakhstan,KAZ,15.980188
2035,Kazakhstan,KAZ,15.980188
2036,Kazakhstan,KAZ,15.980188
2037,Kazakhstan,KAZ,15.980188
2038,Kazakhstan,KAZ,15.980188
2039,Kazakhstan,KAZ,15.980188
2040,Kazakhstan,KAZ,15.980188
2041,Kazakhstan,KAZ,15.980188
2042,Kazakhstan,KAZ,15.980188
2043,Kazakhstan,KAZ,15.980188
2044,Kazakhstan,KAZ,15.980188
2045,Kazakhstan,KAZ,15.980188
2046,Kazakhstan,KAZ,15.980188
2047,Kazakhstan,KAZ,15.980188
2048,Kazakhstan,KAZ,15.980188
2049,Kazakhstan,KAZ,15.980188
2050,Kazakhstan,KAZ,15.980188
2018,Kenya,KEN,0.102648
2019,Kenya,KEN,0.102648
2020,Kenya,KEN,0.102648
2021,Kenya,KEN,0.102648
2022,Kenya,KEN,0.102648
2023,Kenya,KEN,0.102648
2024,Kenya,KEN,0.102648
2025,Kenya,KEN,0.102648
2026,Kenya,KEN,0.102648
2027,Kenya,KEN,0.102648
2028,Kenya,KEN,0.102648
2029,Kenya,KEN,0.102648
2030,Kenya,KEN,0.102648
2031,Kenya,KEN,0.102648
2032,Kenya,KEN,0.102648
2033,Kenya,KEN,0.102648
2034,Kenya,KEN,0.102648
2035,Kenya,KEN,0.102648
2036,Kenya,KEN,0.102648
2037,Kenya,KEN,0.102648
2038,Kenya,KEN,0.102648
2039,Kenya,KEN,0.102648
2040,Kenya,KEN,0.102648
2041,Kenya,KEN,0.102648
2042,Kenya,KEN,0.102648
2043,Kenya,KEN,0.102648
2044,Kenya,KEN,0.102648
2045,Kenya,KEN,0.102648
2046,Kenya,KEN,0.102648
2047,Kenya,KEN,0.102648
2048,Kenya,KEN,0.102648
2049,Kenya,KEN,0.102648
2050,Kenya,KEN,0.102648
2018,"Korea, Dem. People's Rep.",PRK,0.0
2019,"Korea, Dem. People's Rep.",PRK,0.0
2020,"Korea, Dem. People's Rep.",PRK,0.0
2021,"Korea, Dem. People's Rep.",PRK,0.0
2022,"Korea, Dem. People's Rep.",PRK,0.0
2023,"Korea, Dem. People's Rep.",PRK,0.0
2024,"Korea, Dem. People's Rep.",PRK,0.0
2025,"Korea, Dem. People's Rep.",PRK,0.0
2026,"Korea, Dem. People's Rep.",PRK,0.0
2027,"Korea, Dem. People's Rep.",PRK,0.0
2028,"Korea, Dem. People's Rep.",PRK,0.0
2029,"Korea, Dem. People's Rep.",PRK,0.0
2030,"Korea, Dem. People's Rep.",PRK,0.0
2031,"Korea, Dem. People's Rep.",PRK,0.0
2032,"Korea, Dem. People's Rep.",PRK,0.0
2033,"Korea, Dem. People's Rep.",PRK,0.0
2034,"Korea, Dem. People's Rep.",PRK,0.0
2035,"Korea, Dem. People's Rep.",PRK,0.0
2036,"Korea, Dem. People's Rep.",PRK,0.0
2037,"Korea, Dem. People's Rep.",PRK,0.0
2038,"Korea, Dem. People's Rep.",PRK,0.0
2039,"Korea, Dem. People's Rep.",PRK,0.0
2040,"Korea, Dem. People's Rep.",PRK,0.0
2041,"Korea, Dem. People's Rep.",PRK,0.0
2042,"Korea, Dem. People's Rep.",PRK,0.0
2043,"Korea, Dem. People's Rep.",PRK,0.0
2044,"Korea, Dem. People's Rep.",PRK,0.0
2045,"Korea, Dem. People's Rep.",PRK,0.0
2046,"Korea, Dem. People's Rep.",PRK,0.0
2047,"Korea, Dem. People's Rep.",PRK,0.0
2048,"Korea, Dem. People's Rep.",PRK,0.0
2049,"Korea, Dem. People's Rep.",PRK,0.0
2050,"Korea, Dem. People's Rep.",PRK,0.0
2018,"Korea, Rep.",KOR,250.903484
2019,"Korea, Rep.",KOR,250.903484
2020,"Korea, Rep.",KOR,250.903484
2021,"Korea, Rep.",KOR,250.903484
2022,"Korea, Rep.",KOR,250.903484
2023,"Korea, Rep.",KOR,250.903484
2024,"Korea, Rep.",KOR,250.903484
2025,"Korea, Rep.",KOR,250.903484
2026,"Korea, Rep.",KOR,250.903484
2027,"Korea, Rep.",KOR,250.903484
2028,"Korea, Rep.",KOR,250.903484
2029,"Korea, Rep.",KOR,250.903484
2030,"Korea, Rep.",KOR,250.903484
2031,"Korea, Rep.",KOR,250.903484
2032,"Korea, Rep.",KOR,250.903484
2033,"Korea, Rep.",KOR,250.903484
2034,"Korea, Rep.",KOR,250.903484
2035,"Korea, Rep.",KOR,250.903484
2036,"Korea, Rep.",KOR,250.903484
2037,"Korea, Rep.",KOR,250.903484
2038,"Korea, Rep.",KOR,250.903484
2039,"Korea, Rep.",KOR,250.903484
2040,"Korea, Rep.",KOR,250.903484
2041,"Korea, Rep.",KOR,250.903484
2042,"Korea, Rep.",KOR,250.903484
2043,"Korea, Rep.",KOR,250.903484
2044,"Korea, Rep.",KOR,250.903484
2045,"Korea, Rep.",KOR,250.903484
2046,"Korea, Rep.",KOR,250.903484
2047,"Korea, Rep.",KOR,250.903484
2048,"Korea, Rep.",KOR,250.903484
2049,"Korea, Rep.",KOR,250.903484
2050,"Korea, Rep.",KOR,250.903484
2018,Kosovo,XKX,0.035061999999999996
2019,Kosovo,XKX,0.035061999999999996
2020,Kosovo,XKX,0.035061999999999996
2021,Kosovo,XKX,0.035061999999999996
2022,Kosovo,XKX,0.035061999999999996
2023,Kosovo,XKX,0.035061999999999996
2024,Kosovo,XKX,0.035061999999999996
2025,Kosovo,XKX,0.035061999999999996
2026,Kosovo,XKX,0.035061999999999996
2027,Kosovo,XKX,0.035061999999999996
2028,Kosovo,XKX,0.035061999999999996
2029,Kosovo,XKX,0.035061999999999996
2030,Kosovo,XKX,0.035061999999999996
2031,Kosovo,XKX,0.035061999999999996
2032,Kosovo,XKX,0.035061999999999996
2033,Kosovo,XKX,0.035061999999999996
2034,Kosovo,XKX,0.035061999999999996
2035,Kosovo,XKX,0.035061999999999996
2036,Kosovo,XKX,0.035061999999999996
2037,Kosovo,XKX,0.035061999999999996
2038,Kosovo,XKX,0.035061999999999996
2039,Kosovo,XKX,0.035061999999999996
2040,Kosovo,XKX,0.035061999999999996
2041,Kosovo,XKX,0.035061999999999996
2042,Kosovo,XKX,0.035061999999999996
2043,Kosovo,XKX,0.035061999999999996
2044,Kosovo,XKX,0.035061999999999996
2045,Kosovo,XKX,0.035061999999999996
2046,Kosovo,XKX,0.035061999999999996
2047,Kosovo,XKX,0.035061999999999996
2048,Kosovo,XKX,0.035061999999999996
2049,Kosovo,XKX,0.035061999999999996
2050,Kosovo,XKX,0.035061999999999996
2018,Kuwait,KWT,125.184876
2019,Kuwait,KWT,125.184876
2020,Kuwait,KWT,125.184876
2021,Kuwait,KWT,125.184876
2022,Kuwait,KWT,125.184876
2023,Kuwait,KWT,125.184876
2024,Kuwait,KWT,125.184876
2025,Kuwait,KWT,125.184876
2026,Kuwait,KWT,125.184876
2027,Kuwait,KWT,125.184876
2028,Kuwait,KWT,125.184876
2029,Kuwait,KWT,125.184876
2030,Kuwait,KWT,125.184876
2031,Kuwait,KWT,125.184876
2032,Kuwait,KWT,125.184876
2033,Kuwait,KWT,125.184876
2034,Kuwait,KWT,125.184876
2035,Kuwait,KWT,125.184876
2036,Kuwait,KWT,125.184876
2037,Kuwait,KWT,125.184876
2038,Kuwait,KWT,125.184876
2039,Kuwait,KWT,125.184876
2040,Kuwait,KWT,125.184876
2041,Kuwait,KWT,125.184876
2042,Kuwait,KWT,125.184876
2043,Kuwait,KWT,125.184876
2044,Kuwait,KWT,125.184876
2045,Kuwait,KWT,125.184876
2046,Kuwait,KWT,125.184876
2047,Kuwait,KWT,125.184876
2048,Kuwait,KWT,125.184876
2049,Kuwait,KWT,125.184876
2050,Kuwait,KWT,125.184876
2018,Latvia,LVA,3.2746779999999998
2019,Latvia,LVA,3.2746779999999998
2020,Latvia,LVA,3.2746779999999998
2021,Latvia,LVA,3.2746779999999998
2022,Latvia,LVA,3.2746779999999998
2023,Latvia,LVA,3.2746779999999998
2024,Latvia,LVA,3.2746779999999998
2025,Latvia,LVA,3.2746779999999998
2026,Latvia,LVA,3.2746779999999998
2027,Latvia,LVA,3.2746779999999998
2028,Latvia,LVA,3.2746779999999998
2029,Latvia,LVA,3.2746779999999998
2030,Latvia,LVA,3.2746779999999998
2031,Latvia,LVA,3.2746779999999998
2032,Latvia,LVA,3.2746779999999998
2033,Latvia,LVA,3.2746779999999998
2034,Latvia,LVA,3.2746779999999998
2035,Latvia,LVA,3.2746779999999998
2036,Latvia,LVA,3.2746779999999998
2037,Latvia,LVA,3.2746779999999998
2038,Latvia,LVA,3.2746779999999998
2039,Latvia,LVA,3.2746779999999998
2040,Latvia,LVA,3.2746779999999998
2041,Latvia,LVA,3.2746779999999998
2042,Latvia,LVA,3.2746779999999998
2043,Latvia,LVA,3.2746779999999998
2044,Latvia,LVA,3.2746779999999998
2045,Latvia,LVA,3.2746779999999998
2046,Latvia,LVA,3.2746779999999998
2047,Latvia,LVA,3.2746779999999998
2048,Latvia,LVA,3.2746779999999998
2049,Latvia,LVA,3.2746779999999998
2050,Latvia,LVA,3.2746779999999998
2018,Lebanon,LBN,0.0
2019,Lebanon,LBN,0.0
2020,Lebanon,LBN,0.0
2021,Lebanon,LBN,0.0
2022,Lebanon,LBN,0.0
2023,Lebanon,LBN,0.0
2024,Lebanon,LBN,0.0
2025,Lebanon,LBN,0.0
2026,Lebanon,LBN,0.0
2027,Lebanon,LBN,0.0
2028,Lebanon,LBN,0.0
2029,Lebanon,LBN,0.0
2030,Lebanon,LBN,0.0
2031,Lebanon,LBN,0.0
2032,Lebanon,LBN,0.0
2033,Lebanon,LBN,0.0
2034,Lebanon,LBN,0.0
2035,Lebanon,LBN,0.0
2036,Lebanon,LBN,0.0
2037,Lebanon,LBN,0.0
2038,Lebanon,LBN,0.0
2039,Lebanon,LBN,0.0
2040,Lebanon,LBN,0.0
2041,Lebanon,LBN,0.0
2042,Lebanon,LBN,0.0
2043,Lebanon,LBN,0.0
2044,Lebanon,LBN,0.0
2045,Lebanon,LBN,0.0
2046,Lebanon,LBN,0.0
2047,Lebanon,LBN,0.0
2048,Lebanon,LBN,0.0
2049,Lebanon,LBN,0.0
2050,Lebanon,LBN,0.0
2018,Libya,LBY,3.987104
2019,Libya,LBY,3.987104
2020,Libya,LBY,3.987104
2021,Libya,LBY,3.987104
2022,Libya,LBY,3.987104
2023,Libya,LBY,3.987104
2024,Libya,LBY,3.987104
2025,Libya,LBY,3.987104
2026,Libya,LBY,3.987104
2027,Libya,LBY,3.987104
2028,Libya,LBY,3.987104
2029,Libya,LBY,3.987104
2030,Libya,LBY,3.987104
2031,Libya,LBY,3.987104
2032,Libya,LBY,3.987104
2033,Libya,LBY,3.987104
2034,Libya,LBY,3.987104
2035,Libya,LBY,3.987104
2036,Libya,LBY,3.987104
2037,Libya,LBY,3.987104
2038,Libya,LBY,3.987104
2039,Libya,LBY,3.987104
2040,Libya,LBY,3.987104
2041,Libya,LBY,3.987104
2042,Libya,LBY,3.987104
2043,Libya,LBY,3.987104
2044,Libya,LBY,3.987104
2045,Libya,LBY,3.987104
2046,Libya,LBY,3.987104
2047,Libya,LBY,3.987104
2048,Libya,LBY,3.987104
2049,Libya,LBY,3.987104
2050,Libya,LBY,3.987104
2018,Lithuania,LTU,33.88277
2019,Lithuania,LTU,33.88277
2020,Lithuania,LTU,33.88277
2021,Lithuania,LTU,33.88277
2022,Lithuania,LTU,33.88277
2023,Lithuania,LTU,33.88277
2024,Lithuania,LTU,33.88277
2025,Lithuania,LTU,33.88277
2026,Lithuania,LTU,33.88277
2027,Lithuania,LTU,33.88277
2028,Lithuania,LTU,33.88277
2029,Lithuania,LTU,33.88277
2030,Lithuania,LTU,33.88277
2031,Lithuania,LTU,33.88277
2032,Lithuania,LTU,33.88277
2033,Lithuania,LTU,33.88277
2034,Lithuania,LTU,33.88277
2035,Lithuania,LTU,33.88277
2036,Lithuania,LTU,33.88277
2037,Lithuania,LTU,33.88277
2038,Lithuania,LTU,33.88277
2039,Lithuania,LTU,33.88277
2040,Lithuania,LTU,33.88277
2041,Lithuania,LTU,33.88277
2042,Lithuania,LTU,33.88277
2043,Lithuania,LTU,33.88277
2044,Lithuania,LTU,33.88277
2045,Lithuania,LTU,33.88277
2046,Lithuania,LTU,33.88277
2047,Lithuania,LTU,33.88277
2048,Lithuania,LTU,33.88277
2049,Lithuania,LTU,33.88277
2050,Lithuania,LTU,33.88277
2018,Luxembourg,LUX,0.024628
2019,Luxembourg,LUX,0.024628
2020,Luxembourg,LUX,0.024628
2021,Luxembourg,LUX,0.024628
2022,Luxembourg,LUX,0.024628
2023,Luxembourg,LUX,0.024628
2024,Luxembourg,LUX,0.024628
2025,Luxembourg,LUX,0.024628
2026,Luxembourg,LUX,0.024628
2027,Luxembourg,LUX,0.024628
2028,Luxembourg,LUX,0.024628
2029,Luxembourg,LUX,0.024628
2030,Luxembourg,LUX,0.024628
2031,Luxembourg,LUX,0.024628
2032,Luxembourg,LUX,0.024628
2033,Luxembourg,LUX,0.024628
2034,Luxembourg,LUX,0.024628
2035,Luxembourg,LUX,0.024628
2036,Luxembourg,LUX,0.024628
2037,Luxembourg,LUX,0.024628
2038,Luxembourg,LUX,0.024628
2039,Luxembourg,LUX,0.024628
2040,Luxembourg,LUX,0.024628
2041,Luxembourg,LUX,0.024628
2042,Luxembourg,LUX,0.024628
2043,Luxembourg,LUX,0.024628
2044,Luxembourg,LUX,0.024628
2045,Luxembourg,LUX,0.024628
2046,Luxembourg,LUX,0.024628
2047,Luxembourg,LUX,0.024628
2048,Luxembourg,LUX,0.024628
2049,Luxembourg,LUX,0.024628
2050,Luxembourg,LUX,0.024628
2018,Malaysia,MYS,48.07348
2019,Malaysia,MYS,48.07348
2020,Malaysia,MYS,48.07348
2021,Malaysia,MYS,48.07348
2022,Malaysia,MYS,48.07348
2023,Malaysia,MYS,48.07348
2024,Malaysia,MYS,48.07348
2025,Malaysia,MYS,48.07348
2026,Malaysia,MYS,48.07348
2027,Malaysia,MYS,48.07348
2028,Malaysia,MYS,48.07348
2029,Malaysia,MYS,48.07348
2030,Malaysia,MYS,48.07348
2031,Malaysia,MYS,48.07348
2032,Malaysia,MYS,48.07348
2033,Malaysia,MYS,48.07348
2034,Malaysia,MYS,48.07348
2035,Malaysia,MYS,48.07348
2036,Malaysia,MYS,48.07348
2037,Malaysia,MYS,48.07348
2038,Malaysia,MYS,48.07348
2039,Malaysia,MYS,48.07348
2040,Malaysia,MYS,48.07348
2041,Malaysia,MYS,48.07348
2042,Malaysia,MYS,48.07348
2043,Malaysia,MYS,48.07348
2044,Malaysia,MYS,48.07348
2045,Malaysia,MYS,48.07348
2046,Malaysia,MYS,48.07348
2047,Malaysia,MYS,48.07348
2048,Malaysia,MYS,48.07348
2049,Malaysia,MYS,48.07348
2050,Malaysia,MYS,48.07348
2018,Malta,MLT,1.087298
2019,Malta,MLT,1.087298
2020,Malta,MLT,1.087298
2021,Malta,MLT,1.087298
2022,Malta,MLT,1.087298
2023,Malta,MLT,1.087298
2024,Malta,MLT,1.087298
2025,Malta,MLT,1.087298
2026,Malta,MLT,1.087298
2027,Malta,MLT,1.087298
2028,Malta,MLT,1.087298
2029,Malta,MLT,1.087298
2030,Malta,MLT,1.087298
2031,Malta,MLT,1.087298
2032,Malta,MLT,1.087298
2033,Malta,MLT,1.087298
2034,Malta,MLT,1.087298
2035,Malta,MLT,1.087298
2036,Malta,MLT,1.087298
2037,Malta,MLT,1.087298
2038,Malta,MLT,1.087298
2039,Malta,MLT,1.087298
2040,Malta,MLT,1.087298
2041,Malta,MLT,1.087298
2042,Malta,MLT,1.087298
2043,Malta,MLT,1.087298
2044,Malta,MLT,1.087298
2045,Malta,MLT,1.087298
2046,Malta,MLT,1.087298
2047,Malta,MLT,1.087298
2048,Malta,MLT,1.087298
2049,Malta,MLT,1.087298
2050,Malta,MLT,1.087298
2018,Mauritius,MUS,0.422342
2019,Mauritius,MUS,0.422342
2020,Mauritius,MUS,0.422342
2021,Mauritius,MUS,0.422342
2022,Mauritius,MUS,0.422342
2023,Mauritius,MUS,0.422342
2024,Mauritius,MUS,0.422342
2025,Mauritius,MUS,0.422342
2026,Mauritius,MUS,0.422342
2027,Mauritius,MUS,0.422342
2028,Mauritius,MUS,0.422342
2029,Mauritius,MUS,0.422342
2030,Mauritius,MUS,0.422342
2031,Mauritius,MUS,0.422342
2032,Mauritius,MUS,0.422342
2033,Mauritius,MUS,0.422342
2034,Mauritius,MUS,0.422342
2035,Mauritius,MUS,0.422342
2036,Mauritius,MUS,0.422342
2037,Mauritius,MUS,0.422342
2038,Mauritius,MUS,0.422342
2039,Mauritius,MUS,0.422342
2040,Mauritius,MUS,0.422342
2041,Mauritius,MUS,0.422342
2042,Mauritius,MUS,0.422342
2043,Mauritius,MUS,0.422342
2044,Mauritius,MUS,0.422342
2045,Mauritius,MUS,0.422342
2046,Mauritius,MUS,0.422342
2047,Mauritius,MUS,0.422342
2048,Mauritius,MUS,0.422342
2049,Mauritius,MUS,0.422342
2050,Mauritius,MUS,0.422342
2018,Mexico,MEX,36.733602
2019,Mexico,MEX,36.733602
2020,Mexico,MEX,36.733602
2021,Mexico,MEX,36.733602
2022,Mexico,MEX,36.733602
2023,Mexico,MEX,36.733602
2024,Mexico,MEX,36.733602
2025,Mexico,MEX,36.733602
2026,Mexico,MEX,36.733602
2027,Mexico,MEX,36.733602
2028,Mexico,MEX,36.733602
2029,Mexico,MEX,36.733602
2030,Mexico,MEX,36.733602
2031,Mexico,MEX,36.733602
2032,Mexico,MEX,36.733602
2033,Mexico,MEX,36.733602
2034,Mexico,MEX,36.733602
2035,Mexico,MEX,36.733602
2036,Mexico,MEX,36.733602
2037,Mexico,MEX,36.733602
2038,Mexico,MEX,36.733602
2039,Mexico,MEX,36.733602
2040,Mexico,MEX,36.733602
2041,Mexico,MEX,36.733602
2042,Mexico,MEX,36.733602
2043,Mexico,MEX,36.733602
2044,Mexico,MEX,36.733602
2045,Mexico,MEX,36.733602
2046,Mexico,MEX,36.733602
2047,Mexico,MEX,36.733602
2048,Mexico,MEX,36.733602
2049,Mexico,MEX,36.733602
2050,Mexico,MEX,36.733602
2018,Mongolia,MNG,0.0
2019,Mongolia,MNG,0.0
2020,Mongolia,MNG,0.0
2021,Mongolia,MNG,0.0
2022,Mongolia,MNG,0.0
2023,Mongolia,MNG,0.0
2024,Mongolia,MNG,0.0
2025,Mongolia,MNG,0.0
2026,Mongolia,MNG,0.0
2027,Mongolia,MNG,0.0
2028,Mongolia,MNG,0.0
2029,Mongolia,MNG,0.0
2030,Mongolia,MNG,0.0
2031,Mongolia,MNG,0.0
2032,Mongolia,MNG,0.0
2033,Mongolia,MNG,0.0
2034,Mongolia,MNG,0.0
2035,Mongolia,MNG,0.0
2036,Mongolia,MNG,0.0
2037,Mongolia,MNG,0.0
2038,Mongolia,MNG,0.0
2039,Mongolia,MNG,0.0
2040,Mongolia,MNG,0.0
2041,Mongolia,MNG,0.0
2042,Mongolia,MNG,0.0
2043,Mongolia,MNG,0.0
2044,Mongolia,MNG,0.0
2045,Mongolia,MNG,0.0
2046,Mongolia,MNG,0.0
2047,Mongolia,MNG,0.0
2048,Mongolia,MNG,0.0
2049,Mongolia,MNG,0.0
2050,Mongolia,MNG,0.0
2018,Montenegro,MNE,0.060348
2019,Montenegro,MNE,0.060348
2020,Montenegro,MNE,0.060348
2021,Montenegro,MNE,0.060348
2022,Montenegro,MNE,0.060348
2023,Montenegro,MNE,0.060348
2024,Montenegro,MNE,0.060348
2025,Montenegro,MNE,0.060348
2026,Montenegro,MNE,0.060348
2027,Montenegro,MNE,0.060348
2028,Montenegro,MNE,0.060348
2029,Montenegro,MNE,0.060348
2030,Montenegro,MNE,0.060348
2031,Montenegro,MNE,0.060348
2032,Montenegro,MNE,0.060348
2033,Montenegro,MNE,0.060348
2034,Montenegro,MNE,0.060348
2035,Montenegro,MNE,0.060348
2036,Montenegro,MNE,0.060348
2037,Montenegro,MNE,0.060348
2038,Montenegro,MNE,0.060348
2039,Montenegro,MNE,0.060348
2040,Montenegro,MNE,0.060348
2041,Montenegro,MNE,0.060348
2042,Montenegro,MNE,0.060348
2043,Montenegro,MNE,0.060348
2044,Montenegro,MNE,0.060348
2045,Montenegro,MNE,0.060348
2046,Montenegro,MNE,0.060348
2047,Montenegro,MNE,0.060348
2048,Montenegro,MNE,0.060348
2049,Montenegro,MNE,0.060348
2050,Montenegro,MNE,0.060348
2018,Morocco,MAR,0.049726
2019,Morocco,MAR,0.049726
2020,Morocco,MAR,0.049726
2021,Morocco,MAR,0.049726
2022,Morocco,MAR,0.049726
2023,Morocco,MAR,0.049726
2024,Morocco,MAR,0.049726
2025,Morocco,MAR,0.049726
2026,Morocco,MAR,0.049726
2027,Morocco,MAR,0.049726
2028,Morocco,MAR,0.049726
2029,Morocco,MAR,0.049726
2030,Morocco,MAR,0.049726
2031,Morocco,MAR,0.049726
2032,Morocco,MAR,0.049726
2033,Morocco,MAR,0.049726
2034,Morocco,MAR,0.049726
2035,Morocco,MAR,0.049726
2036,Morocco,MAR,0.049726
