Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_oil
Jordan,JOR,2012,0.1094983674680914
Jordan,JOR,2013,0.09946947437153117
Jordan,JOR,2014,0.09318706697459583
Jordan,JOR,2015,0.07905868076623038
Jordan,JOR,2016,0.09277461486939048
Kazakhstan,KAZ,2000,0.27786428486740705
Kazakhstan,KAZ,2001,0.2735684613504928
Kazakhstan,KAZ,2002,0.28531297709923664
Kazakhstan,KAZ,2003,0.2662486938349007
Kazakhstan,KAZ,2004,0.24553231939163503
Kazakhstan,KAZ,2005,0.2445652173913043
Kazakhstan,KAZ,2006,0.21816833708324804
Kazakhstan,KAZ,2007,0.18867924528301885
Kazakhstan,KAZ,2008,0.1751984877126654
Kazakhstan,KAZ,2009,0.15369779026695615
Kazakhstan,KAZ,2010,0.1425177516756254
Kazakhstan,KAZ,2011,0.12838807617996134
Kazakhstan,KAZ,2012,0.1094983674680914
Kazakhstan,KAZ,2013,0.09946947437153117
Kazakhstan,KAZ,2014,0.09318706697459583
Kazakhstan,KAZ,2015,0.07905868076623038
Kazakhstan,KAZ,2016,0.09277461486939048
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.43921568627450974
Kenya,KEN,2005,0.4360919540229884
Kenya,KEN,2006,0.4102325581395349
Kenya,KEN,2007,0.3874109263657957
Kenya,KEN,2008,0.4004301075268817
Kenya,KEN,2009,0.37301587301587297
Kenya,KEN,2010,0.3787368421052631
Kenya,KEN,2011,0.3798449612403101
Kenya,KEN,2012,0.364638783269962
Kenya,KEN,2013,0.3465208747514911
Kenya,KEN,2014,0.3130801687763713
Kenya,KEN,2015,0.2997858672376873
Kenya,KEN,2016,0.2605022831050228
Kiribati,KIR,2000,0.03125481139337952
Kiribati,KIR,2001,0.03268921095008052
Kiribati,KIR,2002,0.03333333333333333
Kiribati,KIR,2003,0.03330733229329173
Kiribati,KIR,2004,0.030291109362706525
Kiribati,KIR,2005,0.060106382978723415
Kiribati,KIR,2006,0.06263736263736264
Kiribati,KIR,2007,0.06534810126582279
Kiribati,KIR,2008,0.06560669456066945
Kiribati,KIR,2009,0.060114503816793875
Kiribati,KIR,2010,0.0612410986775178
Kiribati,KIR,2011,0.06292134831460675
Kiribati,KIR,2012,0.05689300411522634
Kiribati,KIR,2013,0.07078651685393259
Kiribati,KIR,2014,0.07422037422037421
Kiribati,KIR,2015,0.06562499999999999
Kiribati,KIR,2016,0.06743119266055042
"Korea, Democratic People's Republic of",PRK,2000,0.27786428486740705
"Korea, Democratic People's Republic of",PRK,2001,0.2735684613504928
"Korea, Democratic People's Republic of",PRK,2002,0.28531297709923664
"Korea, Democratic People's Republic of",PRK,2003,0.2662486938349007
"Korea, Democratic People's Republic of",PRK,2004,0.24553231939163503
"Korea, Democratic People's Republic of",PRK,2005,0.2445652173913043
"Korea, Democratic People's Republic of",PRK,2006,0.21816833708324804
"Korea, Democratic People's Republic of",PRK,2007,0.18867924528301885
"Korea, Democratic People's Republic of",PRK,2008,0.1751984877126654
"Korea, Democratic People's Republic of",PRK,2009,0.15369779026695615
"Korea, Democratic People's Republic of",PRK,2010,0.1425177516756254
"Korea, Democratic People's Republic of",PRK,2011,0.12838807617996134
"Korea, Democratic People's Republic of",PRK,2012,0.1094983674680914
"Korea, Democratic People's Republic of",PRK,2013,0.09946947437153117
"Korea, Democratic People's Republic of",PRK,2014,0.09318706697459583
"Korea, Democratic People's Republic of",PRK,2015,0.07905868076623038
"Korea, Democratic People's Republic of",PRK,2016,0.09277461486939048
"Korea, Republic of",KOR,2000,0.2644514708373327
"Korea, Republic of",KOR,2001,0.25577315381476945
"Korea, Republic of",KOR,2002,0.27335423197492165
"Korea, Republic of",KOR,2003,0.2507221526083229
"Korea, Republic of",KOR,2004,0.2277378463146889
"Korea, Republic of",KOR,2005,0.20324363114459992
"Korea, Republic of",KOR,2006,0.1701548568747067
"Korea, Republic of",KOR,2007,0.15912711313394015
"Korea, Republic of",KOR,2008,0.13375235700817095
"Korea, Republic of",KOR,2009,0.10893480010732493
"Korea, Republic of",KOR,2010,0.10213754646840148
"Korea, Republic of",KOR,2011,0.07271211378126531
"Korea, Republic of",KOR,2012,0.03610400682011936
"Korea, Republic of",KOR,2013,0.02750911871984939
"Korea, Republic of",KOR,2014,0.02671184022824536
"Korea, Republic of",KOR,2015,0.03191278493557978
"Korea, Republic of",KOR,2016,0.028853511045291862
Kuwait,KWT,2000,0.27786428486740705
Kuwait,KWT,2001,0.2735684613504928
Kuwait,KWT,2002,0.28531297709923664
Kuwait,KWT,2003,0.2662486938349007
Kuwait,KWT,2004,0.24553231939163503
Kuwait,KWT,2005,0.2445652173913043
Kuwait,KWT,2006,0.21816833708324804
Kuwait,KWT,2007,0.18867924528301885
Kuwait,KWT,2008,0.1751984877126654
Kuwait,KWT,2009,0.15369779026695615
Kuwait,KWT,2010,0.1425177516756254
Kuwait,KWT,2011,0.12838807617996134
Kuwait,KWT,2012,0.1094983674680914
Kuwait,KWT,2013,0.09946947437153117
Kuwait,KWT,2014,0.09318706697459583
Kuwait,KWT,2015,0.07905868076623038
Kuwait,KWT,2016,0.09277461486939048
Kyrgyzstan,KGZ,2000,0.27786428486740705
Kyrgyzstan,KGZ,2001,0.2735684613504928
Kyrgyzstan,KGZ,2002,0.28531297709923664
Kyrgyzstan,KGZ,2003,0.2662486938349007
Kyrgyzstan,KGZ,2004,0.24553231939163503
Kyrgyzstan,KGZ,2005,0.2445652173913043
Kyrgyzstan,KGZ,2006,0.21816833708324804
Kyrgyzstan,KGZ,2007,0.18867924528301885
Kyrgyzstan,KGZ,2008,0.1751984877126654
Kyrgyzstan,KGZ,2009,0.15369779026695615
Kyrgyzstan,KGZ,2010,0.1425177516756254
Kyrgyzstan,KGZ,2011,0.12838807617996134
Kyrgyzstan,KGZ,2012,0.1094983674680914
Kyrgyzstan,KGZ,2013,0.09946947437153117
Kyrgyzstan,KGZ,2014,0.09318706697459583
Kyrgyzstan,KGZ,2015,0.07905868076623038
Kyrgyzstan,KGZ,2016,0.09277461486939048
Lao People's Democratic Republic,LAO,2000,0.27786428486740705
Lao People's Democratic Republic,LAO,2001,0.2735684613504928
Lao People's Democratic Republic,LAO,2002,0.28531297709923664
Lao People's Democratic Republic,LAO,2003,0.2662486938349007
Lao People's Democratic Republic,LAO,2004,0.24553231939163503
Lao People's Democratic Republic,LAO,2005,0.2445652173913043
Lao People's Democratic Republic,LAO,2006,0.21816833708324804
Lao People's Democratic Republic,LAO,2007,0.18867924528301885
Lao People's Democratic Republic,LAO,2008,0.1751984877126654
Lao People's Democratic Republic,LAO,2009,0.15369779026695615
Lao People's Democratic Republic,LAO,2010,0.1425177516756254
Lao People's Democratic Republic,LAO,2011,0.12838807617996134
Lao People's Democratic Republic,LAO,2012,0.1094983674680914
Lao People's Democratic Republic,LAO,2013,0.09946947437153117
Lao People's Democratic Republic,LAO,2014,0.09318706697459583
Lao People's Democratic Republic,LAO,2015,0.07905868076623038
Lao People's Democratic Republic,LAO,2016,0.09277461486939048
Latvia,LVA,2000,0.1141880489810047
Latvia,LVA,2001,0.11342426737277765
Latvia,LVA,2002,0.10676015022556057
Latvia,LVA,2003,0.1089512254522107
Latvia,LVA,2004,0.0929933752976401
Latvia,LVA,2005,0.08584370887741674
Latvia,LVA,2006,0.07762108147312434
Latvia,LVA,2007,0.06915855752718945
Latvia,LVA,2008,0.06150872898279972
Latvia,LVA,2009,0.05317078312194778
Latvia,LVA,2010,0.04440908629269779
Latvia,LVA,2011,0.037721102426984766
Latvia,LVA,2012,0.036919264197703236
Latvia,LVA,2013,0.03206145051804215
Latvia,LVA,2014,0.02837032834550741
Latvia,LVA,2015,0.02665555337647905
Latvia,LVA,2016,0.02510125456880372
Lebanon,LBN,2000,0.27786428486740705
Lebanon,LBN,2001,0.2735684613504928
Lebanon,LBN,2002,0.28531297709923664
Lebanon,LBN,2003,0.2662486938349007
Lebanon,LBN,2004,0.24553231939163503
Lebanon,LBN,2005,0.2445652173913043
Lebanon,LBN,2006,0.21816833708324804
Lebanon,LBN,2007,0.18867924528301885
Lebanon,LBN,2008,0.1751984877126654
Lebanon,LBN,2009,0.15369779026695615
Lebanon,LBN,2010,0.1425177516756254
Lebanon,LBN,2011,0.12838807617996134
Lebanon,LBN,2012,0.1094983674680914
Lebanon,LBN,2013,0.09946947437153117
Lebanon,LBN,2014,0.09318706697459583
Lebanon,LBN,2015,0.07905868076623038
Lebanon,LBN,2016,0.09277461486939048
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.43921568627450974
Lesotho,LSO,2005,0.4360919540229884
Lesotho,LSO,2006,0.4102325581395349
Lesotho,LSO,2007,0.3874109263657957
Lesotho,LSO,2008,0.4004301075268817
Lesotho,LSO,2009,0.37301587301587297
Lesotho,LSO,2010,0.3787368421052631
Lesotho,LSO,2011,0.3798449612403101
Lesotho,LSO,2012,0.364638783269962
Lesotho,LSO,2013,0.3465208747514911
Lesotho,LSO,2014,0.3130801687763713
Lesotho,LSO,2015,0.2997858672376873
Lesotho,LSO,2016,0.2605022831050228
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.43921568627450974
Liberia,LBR,2005,0.4360919540229884
Liberia,LBR,2006,0.4102325581395349
Liberia,LBR,2007,0.3874109263657957
Liberia,LBR,2008,0.4004301075268817
Liberia,LBR,2009,0.37301587301587297
Liberia,LBR,2010,0.3787368421052631
Liberia,LBR,2011,0.3798449612403101
Liberia,LBR,2012,0.364638783269962
Liberia,LBR,2013,0.3465208747514911
Liberia,LBR,2014,0.3130801687763713
Liberia,LBR,2015,0.2997858672376873
Liberia,LBR,2016,0.2605022831050228
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.43921568627450974
Libyan Arab Jamahiriya,LBY,2005,0.4360919540229884
Libyan Arab Jamahiriya,LBY,2006,0.4102325581395349
Libyan Arab Jamahiriya,LBY,2007,0.3874109263657957
Libyan Arab Jamahiriya,LBY,2008,0.4004301075268817
Libyan Arab Jamahiriya,LBY,2009,0.37301587301587297
Libyan Arab Jamahiriya,LBY,2010,0.3787368421052631
Libyan Arab Jamahiriya,LBY,2011,0.3798449612403101
Libyan Arab Jamahiriya,LBY,2012,0.364638783269962
Libyan Arab Jamahiriya,LBY,2013,0.3465208747514911
Libyan Arab Jamahiriya,LBY,2014,0.3130801687763713
Libyan Arab Jamahiriya,LBY,2015,0.2997858672376873
Libyan Arab Jamahiriya,LBY,2016,0.2605022831050228
Liechtenstein,LIE,2000,0.1141880489810047
Liechtenstein,LIE,2001,0.11342426737277765
Liechtenstein,LIE,2002,0.10676015022556057
Liechtenstein,LIE,2003,0.1089512254522107
Liechtenstein,LIE,2004,0.0929933752976401
Liechtenstein,LIE,2005,0.08584370887741674
Liechtenstein,LIE,2006,0.07762108147312434
Liechtenstein,LIE,2007,0.06915855752718945
Liechtenstein,LIE,2008,0.06150872898279972
Liechtenstein,LIE,2009,0.05317078312194778
Liechtenstein,LIE,2010,0.04440908629269779
Liechtenstein,LIE,2011,0.037721102426984766
Liechtenstein,LIE,2012,0.036919264197703236
Liechtenstein,LIE,2013,0.03206145051804215
Liechtenstein,LIE,2014,0.02837032834550741
Liechtenstein,LIE,2015,0.02665555337647905
Liechtenstein,LIE,2016,0.02510125456880372
Lithuania,LTU,2000,0.1141880489810047
Lithuania,LTU,2001,0.11342426737277765
Lithuania,LTU,2002,0.10676015022556057
Lithuania,LTU,2003,0.1089512254522107
Lithuania,LTU,2004,0.0929933752976401
Lithuania,LTU,2005,0.08584370887741674
Lithuania,LTU,2006,0.07762108147312434
Lithuania,LTU,2007,0.06915855752718945
Lithuania,LTU,2008,0.06150872898279972
Lithuania,LTU,2009,0.05317078312194778
Lithuania,LTU,2010,0.04440908629269779
Lithuania,LTU,2011,0.037721102426984766
Lithuania,LTU,2012,0.036919264197703236
Lithuania,LTU,2013,0.03206145051804215
Lithuania,LTU,2014,0.02837032834550741
Lithuania,LTU,2015,0.02665555337647905
Lithuania,LTU,2016,0.02510125456880372
Luxembourg,LUX,2000,0.007954545454545455
Luxembourg,LUX,2001,0.009395973154362415
Luxembourg,LUX,2002,0.012352941176470587
Luxembourg,LUX,2003,0.011475409836065577
Luxembourg,LUX,2004,0.014432989690721647
Luxembourg,LUX,2005,0.01465968586387434
Luxembourg,LUX,2006,0.007954545454545455
Luxembourg,LUX,2007,0.00790960451977401
Luxembourg,LUX,2008,0.004191616766467065
Luxembourg,LUX,2009,0.004545454545454545
Luxembourg,LUX,2010,0.008588957055214723
Luxembourg,LUX,2011,0.005185185185185184
Luxembourg,LUX,2012,0.005185185185185185
Luxembourg,LUX,2013,0.0048951048951048955
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.27786428486740705
Macao,MAC,2001,0.2735684613504928
Macao,MAC,2002,0.28531297709923664
Macao,MAC,2003,0.2662486938349007
Macao,MAC,2004,0.24553231939163503
Macao,MAC,2005,0.2445652173913043
Macao,MAC,2006,0.21816833708324804
Macao,MAC,2007,0.18867924528301885
Macao,MAC,2008,0.1751984877126654
Macao,MAC,2009,0.15369779026695615
Macao,MAC,2010,0.1425177516756254
Macao,MAC,2011,0.12838807617996134
Macao,MAC,2012,0.1094983674680914
Macao,MAC,2013,0.09946947437153117
Macao,MAC,2014,0.09318706697459583
Macao,MAC,2015,0.07905868076623038
Macao,MAC,2016,0.09277461486939048
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.1141880489810047
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.11342426737277765
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.10676015022556057
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.1089512254522107
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0929933752976401
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.08584370887741674
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.07762108147312434
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.06915855752718945
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.06150872898279972
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.05317078312194778
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.04440908629269779
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.037721102426984766
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.036919264197703236
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.03206145051804215
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.02837032834550741
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.02665555337647905
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.02510125456880372
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.43921568627450974
Madagascar,MDG,2005,0.4360919540229884
Madagascar,MDG,2006,0.4102325581395349
Madagascar,MDG,2007,0.3874109263657957
Madagascar,MDG,2008,0.4004301075268817
Madagascar,MDG,2009,0.37301587301587297
Madagascar,MDG,2010,0.3787368421052631
Madagascar,MDG,2011,0.3798449612403101
Madagascar,MDG,2012,0.364638783269962
Madagascar,MDG,2013,0.3465208747514911
Madagascar,MDG,2014,0.3130801687763713
Madagascar,MDG,2015,0.2997858672376873
Madagascar,MDG,2016,0.2605022831050228
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.43921568627450974
Malawi,MWI,2005,0.4360919540229884
Malawi,MWI,2006,0.4102325581395349
Malawi,MWI,2007,0.3874109263657957
Malawi,MWI,2008,0.4004301075268817
Malawi,MWI,2009,0.37301587301587297
Malawi,MWI,2010,0.3787368421052631
Malawi,MWI,2011,0.3798449612403101
Malawi,MWI,2012,0.364638783269962
Malawi,MWI,2013,0.3465208747514911
Malawi,MWI,2014,0.3130801687763713
Malawi,MWI,2015,0.2997858672376873
Malawi,MWI,2016,0.2605022831050228
Malaysia,MYS,2000,0.27786428486740705
Malaysia,MYS,2001,0.2735684613504928
Malaysia,MYS,2002,0.28531297709923664
Malaysia,MYS,2003,0.2662486938349007
Malaysia,MYS,2004,0.24553231939163503
Malaysia,MYS,2005,0.2445652173913043
Malaysia,MYS,2006,0.21816833708324804
Malaysia,MYS,2007,0.18867924528301885
Malaysia,MYS,2008,0.1751984877126654
Malaysia,MYS,2009,0.15369779026695615
Malaysia,MYS,2010,0.1425177516756254
Malaysia,MYS,2011,0.12838807617996134
Malaysia,MYS,2012,0.1094983674680914
Malaysia,MYS,2013,0.09946947437153117
Malaysia,MYS,2014,0.09318706697459583
Malaysia,MYS,2015,0.07905868076623038
Malaysia,MYS,2016,0.09277461486939048
Maldives,MDV,2000,0.27786428486740705
Maldives,MDV,2001,0.2735684613504928
Maldives,MDV,2002,0.28531297709923664
Maldives,MDV,2003,0.2662486938349007
Maldives,MDV,2004,0.24553231939163503
Maldives,MDV,2005,0.2445652173913043
Maldives,MDV,2006,0.21816833708324804
Maldives,MDV,2007,0.18867924528301885
Maldives,MDV,2008,0.1751984877126654
Maldives,MDV,2009,0.15369779026695615
Maldives,MDV,2010,0.1425177516756254
Maldives,MDV,2011,0.12838807617996134
Maldives,MDV,2012,0.1094983674680914
Maldives,MDV,2013,0.09946947437153117
Maldives,MDV,2014,0.09318706697459583
Maldives,MDV,2015,0.07905868076623038
Maldives,MDV,2016,0.09277461486939048
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.43921568627450974
Mali,MLI,2005,0.4360919540229884
Mali,MLI,2006,0.4102325581395349
Mali,MLI,2007,0.3874109263657957
Mali,MLI,2008,0.4004301075268817
Mali,MLI,2009,0.37301587301587297
Mali,MLI,2010,0.3787368421052631
Mali,MLI,2011,0.3798449612403101
Mali,MLI,2012,0.364638783269962
Mali,MLI,2013,0.3465208747514911
Mali,MLI,2014,0.3130801687763713
Mali,MLI,2015,0.2997858672376873
Mali,MLI,2016,0.2605022831050228
Malta,MLT,2000,0.1141880489810047
Malta,MLT,2001,0.11342426737277765
Malta,MLT,2002,0.10676015022556057
Malta,MLT,2003,0.1089512254522107
Malta,MLT,2004,0.0929933752976401
Malta,MLT,2005,0.08584370887741674
Malta,MLT,2006,0.07762108147312434
Malta,MLT,2007,0.06915855752718945
Malta,MLT,2008,0.06150872898279972
Malta,MLT,2009,0.05317078312194778
Malta,MLT,2010,0.04440908629269779
Malta,MLT,2011,0.037721102426984766
Malta,MLT,2012,0.036919264197703236
Malta,MLT,2013,0.03206145051804215
Malta,MLT,2014,0.02837032834550741
Malta,MLT,2015,0.02665555337647905
Malta,MLT,2016,0.02510125456880372
Marshall Islands,MHL,2000,0.03125481139337952
Marshall Islands,MHL,2001,0.03268921095008052
Marshall Islands,MHL,2002,0.03333333333333333
Marshall Islands,MHL,2003,0.03330733229329173
Marshall Islands,MHL,2004,0.030291109362706525
Marshall Islands,MHL,2005,0.060106382978723415
Marshall Islands,MHL,2006,0.06263736263736264
Marshall Islands,MHL,2007,0.06534810126582279
Marshall Islands,MHL,2008,0.06560669456066945
Marshall Islands,MHL,2009,0.060114503816793875
Marshall Islands,MHL,2010,0.0612410986775178
Marshall Islands,MHL,2011,0.06292134831460675
Marshall Islands,MHL,2012,0.05689300411522634
Marshall Islands,MHL,2013,0.07078651685393259
Marshall Islands,MHL,2014,0.07422037422037421
Marshall Islands,MHL,2015,0.06562499999999999
Marshall Islands,MHL,2016,0.06743119266055042
Martinique,MTQ,2000,0.046128150622532636
Martinique,MTQ,2001,0.056321406489421764
Martinique,MTQ,2002,0.03492374246108181
Martinique,MTQ,2003,0.03646300732094058
Martinique,MTQ,2004,0.028964026555504088
Martinique,MTQ,2005,0.027747840850372768
Martinique,MTQ,2006,0.012766405526071938
Martinique,MTQ,2007,0.013154631307831729
Martinique,MTQ,2008,0.006024638577937784
Martinique,MTQ,2009,0.006908411214953271
Martinique,MTQ,2010,0.026204280294896562
Martinique,MTQ,2011,0.028590108453195907
Martinique,MTQ,2012,0.013044887376438179
Martinique,MTQ,2013,0.010889509373753487
Martinique,MTQ,2014,0.010467812874850059
Martinique,MTQ,2015,0.0008712563204978606
Martinique,MTQ,2016,0.0009870740305522915
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.43921568627450974
Mauritania,MRT,2005,0.4360919540229884
Mauritania,MRT,2006,0.4102325581395349
Mauritania,MRT,2007,0.3874109263657957
Mauritania,MRT,2008,0.4004301075268817
Mauritania,MRT,2009,0.37301587301587297
Mauritania,MRT,2010,0.3787368421052631
Mauritania,MRT,2011,0.3798449612403101
Mauritania,MRT,2012,0.364638783269962
Mauritania,MRT,2013,0.3465208747514911
Mauritania,MRT,2014,0.3130801687763713
Mauritania,MRT,2015,0.2997858672376873
Mauritania,MRT,2016,0.2605022831050228
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.43921568627450974
Mauritius,MUS,2005,0.4360919540229884
Mauritius,MUS,2006,0.4102325581395349
Mauritius,MUS,2007,0.3874109263657957
Mauritius,MUS,2008,0.4004301075268817
Mauritius,MUS,2009,0.37301587301587297
Mauritius,MUS,2010,0.3787368421052631
Mauritius,MUS,2011,0.3798449612403101
Mauritius,MUS,2012,0.364638783269962
Mauritius,MUS,2013,0.3465208747514911
Mauritius,MUS,2014,0.3130801687763713
Mauritius,MUS,2015,0.2997858672376873
Mauritius,MUS,2016,0.2605022831050228
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.43921568627450974
Mayotte,MYT,2005,0.4360919540229884
Mayotte,MYT,2006,0.4102325581395349
Mayotte,MYT,2007,0.3874109263657957
Mayotte,MYT,2008,0.4004301075268817
Mayotte,MYT,2009,0.37301587301587297
Mayotte,MYT,2010,0.3787368421052631
Mayotte,MYT,2011,0.3798449612403101
Mayotte,MYT,2012,0.364638783269962
Mayotte,MYT,2013,0.3465208747514911
Mayotte,MYT,2014,0.3130801687763713
Mayotte,MYT,2015,0.2997858672376873
Mayotte,MYT,2016,0.2605022831050228
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.03125481139337952
"Micronesia, Federated States of",FSM,2001,0.03268921095008052
"Micronesia, Federated States of",FSM,2002,0.03333333333333333
"Micronesia, Federated States of",FSM,2003,0.03330733229329173
"Micronesia, Federated States of",FSM,2004,0.030291109362706525
"Micronesia, Federated States of",FSM,2005,0.060106382978723415
"Micronesia, Federated States of",FSM,2006,0.06263736263736264
"Micronesia, Federated States of",FSM,2007,0.06534810126582279
"Micronesia, Federated States of",FSM,2008,0.06560669456066945
"Micronesia, Federated States of",FSM,2009,0.060114503816793875
"Micronesia, Federated States of",FSM,2010,0.0612410986775178
"Micronesia, Federated States of",FSM,2011,0.06292134831460675
"Micronesia, Federated States of",FSM,2012,0.05689300411522634
"Micronesia, Federated States of",FSM,2013,0.07078651685393259
"Micronesia, Federated States of",FSM,2014,0.07422037422037421
"Micronesia, Federated States of",FSM,2015,0.06562499999999999
"Micronesia, Federated States of",FSM,2016,0.06743119266055042
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.1141880489810047
Monaco,MCO,2001,0.11342426737277765
Monaco,MCO,2002,0.10676015022556057
Monaco,MCO,2003,0.1089512254522107
Monaco,MCO,2004,0.0929933752976401
Monaco,MCO,2005,0.08584370887741674
Monaco,MCO,2006,0.07762108147312434
Monaco,MCO,2007,0.06915855752718945
Monaco,MCO,2008,0.06150872898279972
Monaco,MCO,2009,0.05317078312194778
Monaco,MCO,2010,0.04440908629269779
Monaco,MCO,2011,0.037721102426984766
Monaco,MCO,2012,0.036919264197703236
Monaco,MCO,2013,0.03206145051804215
Monaco,MCO,2014,0.02837032834550741
Monaco,MCO,2015,0.02665555337647905
Monaco,MCO,2016,0.02510125456880372
Mongolia,MNG,2000,0.27786428486740705
Mongolia,MNG,2001,0.2735684613504928
Mongolia,MNG,2002,0.28531297709923664
Mongolia,MNG,2003,0.2662486938349007
Mongolia,MNG,2004,0.24553231939163503
Mongolia,MNG,2005,0.2445652173913043
Mongolia,MNG,2006,0.21816833708324804
Mongolia,MNG,2007,0.18867924528301885
Mongolia,MNG,2008,0.1751984877126654
Mongolia,MNG,2009,0.15369779026695615
Mongolia,MNG,2010,0.1425177516756254
Mongolia,MNG,2011,0.12838807617996134
Mongolia,MNG,2012,0.1094983674680914
Mongolia,MNG,2013,0.09946947437153117
Mongolia,MNG,2014,0.09318706697459583
Mongolia,MNG,2015,0.07905868076623038
Mongolia,MNG,2016,0.09277461486939048
Montenegro,MNE,2000,0.1141880489810047
Montenegro,MNE,2001,0.11342426737277765
Montenegro,MNE,2002,0.10676015022556057
Montenegro,MNE,2003,0.1089512254522107
Montenegro,MNE,2004,0.0929933752976401
Montenegro,MNE,2005,0.08584370887741674
Montenegro,MNE,2006,0.07762108147312434
Montenegro,MNE,2007,0.06915855752718945
Montenegro,MNE,2008,0.06150872898279972
Montenegro,MNE,2009,0.05317078312194778
Montenegro,MNE,2010,0.04440908629269779
Montenegro,MNE,2011,0.037721102426984766
Montenegro,MNE,2012,0.036919264197703236
Montenegro,MNE,2013,0.03206145051804215
Montenegro,MNE,2014,0.02837032834550741
Montenegro,MNE,2015,0.02665555337647905
Montenegro,MNE,2016,0.02510125456880372
Montserrat,MSR,2000,0.046128150622532636
Montserrat,MSR,2001,0.056321406489421764
Montserrat,MSR,2002,0.03492374246108181
Montserrat,MSR,2003,0.03646300732094058
Montserrat,MSR,2004,0.028964026555504088
Montserrat,MSR,2005,0.027747840850372768
Montserrat,MSR,2006,0.012766405526071938
Montserrat,MSR,2007,0.013154631307831729
