Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_oil
Saint Vincent and the Grenadines,VCT,2003,0.039910667367314766
Saint Vincent and the Grenadines,VCT,2004,0.03349828375286041
Saint Vincent and the Grenadines,VCT,2005,0.03174329501915708
Saint Vincent and the Grenadines,VCT,2006,0.021645587608355832
Saint Vincent and the Grenadines,VCT,2007,0.02202850637806818
Saint Vincent and the Grenadines,VCT,2008,0.01890043954510569
Saint Vincent and the Grenadines,VCT,2009,0.021515617851349658
Saint Vincent and the Grenadines,VCT,2010,0.026151756103408308
Saint Vincent and the Grenadines,VCT,2011,0.029038340666247643
Saint Vincent and the Grenadines,VCT,2012,0.018575675439363462
Saint Vincent and the Grenadines,VCT,2013,0.017024233475201943
Saint Vincent and the Grenadines,VCT,2014,0.01658049405629944
Saint Vincent and the Grenadines,VCT,2015,0.008077830188679245
Saint Vincent and the Grenadines,VCT,2016,0.007145038167938931
Saint Vincent and the Grenadines,VCT,2017,0.006757488271382171
Saint Vincent and the Grenadines,VCT,2018,0.005790260772034769
Saint Vincent and the Grenadines,VCT,2019,0.005388272583201268
Samoa,WSM,2000,0.029052466718872356
Samoa,WSM,2001,0.03043478260869565
Samoa,WSM,2002,0.0306320907617504
Samoa,WSM,2003,0.030119521912350587
Samoa,WSM,2004,0.025967741935483863
Samoa,WSM,2005,0.05615264797507788
Samoa,WSM,2006,0.0585679806918745
Samoa,WSM,2007,0.06074614760746146
Samoa,WSM,2008,0.06092150170648465
Samoa,WSM,2009,0.05673828125
Samoa,WSM,2010,0.059134107708553325
Samoa,WSM,2011,0.07166042446941323
Samoa,WSM,2012,0.07464239271781534
Samoa,WSM,2013,0.09103535353535352
Samoa,WSM,2014,0.09168765743073047
Samoa,WSM,2015,0.07677419354838709
Samoa,WSM,2016,0.07931488801054018
Samoa,WSM,2017,0.07767379679144384
Samoa,WSM,2018,0.08103448275862069
Samoa,WSM,2019,0.08045977011494251
San Marino,SMR,2000,0.11612053417634305
San Marino,SMR,2001,0.11507986024457198
San Marino,SMR,2002,0.10720811763977972
San Marino,SMR,2003,0.1082057208899162
San Marino,SMR,2004,0.09569421196370363
San Marino,SMR,2005,0.08522300219811386
San Marino,SMR,2006,0.07865405894779197
San Marino,SMR,2007,0.07288327361870639
San Marino,SMR,2008,0.06309520219534995
San Marino,SMR,2009,0.05387299371946965
San Marino,SMR,2010,0.04651641983258209
San Marino,SMR,2011,0.03907728322007999
San Marino,SMR,2012,0.0386336789604935
San Marino,SMR,2013,0.03215439493875352
San Marino,SMR,2014,0.029435443627532525
San Marino,SMR,2015,0.028166947618155705
San Marino,SMR,2016,0.02705749364147329
San Marino,SMR,2017,0.02416545942113861
San Marino,SMR,2018,0.021962473085204555
San Marino,SMR,2019,0.02102931870913309
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.3016835016835017
Sao Tome and Principe,STP,2005,0.30646203554119544
Sao Tome and Principe,STP,2006,0.2872964169381107
Sao Tome and Principe,STP,2007,0.2802405498281787
Sao Tome and Principe,STP,2008,0.3027642276422764
Sao Tome and Principe,STP,2009,0.23169014084507045
Sao Tome and Principe,STP,2010,0.32182468694096594
Sao Tome and Principe,STP,2011,0.33108108108108103
Sao Tome and Principe,STP,2012,0.33767605633802816
Sao Tome and Principe,STP,2013,0.3198165137614679
Sao Tome and Principe,STP,2014,0.2875968992248062
Sao Tome and Principe,STP,2015,0.2697495183044316
Sao Tome and Principe,STP,2016,0.23285714285714285
Sao Tome and Principe,STP,2017,0.2991749174917492
Sao Tome and Principe,STP,2018,0.2807106598984772
Sao Tome and Principe,STP,2019,0.24955436720142604
Saudi Arabia,SAU,2000,0.29406274306455793
Saudi Arabia,SAU,2001,0.29223869251235274
Saudi Arabia,SAU,2002,0.3071733526663444
Saudi Arabia,SAU,2003,0.29081773070347355
Saudi Arabia,SAU,2004,0.26873771794121337
Saudi Arabia,SAU,2005,0.2425020827547903
Saudi Arabia,SAU,2006,0.2168910095429432
Saudi Arabia,SAU,2007,0.1876584497545714
Saudi Arabia,SAU,2008,0.1724464253006899
Saudi Arabia,SAU,2009,0.1526772341487768
Saudi Arabia,SAU,2010,0.14237442922374427
Saudi Arabia,SAU,2011,0.13055670387212345
Saudi Arabia,SAU,2012,0.111275415896488
Saudi Arabia,SAU,2013,0.10363893746356898
Saudi Arabia,SAU,2014,0.08771878217384907
Saudi Arabia,SAU,2015,0.07423997537135381
Saudi Arabia,SAU,2016,0.07288625060163645
Saudi Arabia,SAU,2017,0.07164766669400474
Saudi Arabia,SAU,2018,0.07595197562942388
Saudi Arabia,SAU,2019,0.06240438190575125
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.3016835016835017
Senegal,SEN,2005,0.30646203554119544
Senegal,SEN,2006,0.2872964169381107
Senegal,SEN,2007,0.2802405498281787
Senegal,SEN,2008,0.3027642276422764
Senegal,SEN,2009,0.23169014084507045
Senegal,SEN,2010,0.32182468694096594
Senegal,SEN,2011,0.33108108108108103
Senegal,SEN,2012,0.33767605633802816
Senegal,SEN,2013,0.3198165137614679
Senegal,SEN,2014,0.2875968992248062
Senegal,SEN,2015,0.2697495183044316
Senegal,SEN,2016,0.23285714285714285
Senegal,SEN,2017,0.2991749174917492
Senegal,SEN,2018,0.2807106598984772
Senegal,SEN,2019,0.24955436720142604
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0
Serbia,SRB,2008,0.0608695652173913
Serbia,SRB,2009,0.03294117647058823
Serbia,SRB,2010,0.3592105263157894
Serbia,SRB,2011,0.28613138686131384
Serbia,SRB,2012,0.25876777251184835
Serbia,SRB,2013,0.0792452830188679
Serbia,SRB,2014,0.036842105263157884
Serbia,SRB,2015,0.12205128205128205
Serbia,SRB,2016,0.10901639344262297
Serbia,SRB,2017,0.08565400843881855
Serbia,SRB,2018,0.07837837837837837
Serbia,SRB,2019,0.07777777777777778
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.3016835016835017
Seychelles,SYC,2005,0.30646203554119544
Seychelles,SYC,2006,0.2872964169381107
Seychelles,SYC,2007,0.2802405498281787
Seychelles,SYC,2008,0.3027642276422764
Seychelles,SYC,2009,0.23169014084507045
Seychelles,SYC,2010,0.32182468694096594
Seychelles,SYC,2011,0.33108108108108103
Seychelles,SYC,2012,0.33767605633802816
Seychelles,SYC,2013,0.3198165137614679
Seychelles,SYC,2014,0.2875968992248062
Seychelles,SYC,2015,0.2697495183044316
Seychelles,SYC,2016,0.23285714285714285
Seychelles,SYC,2017,0.2991749174917492
Seychelles,SYC,2018,0.2807106598984772
Seychelles,SYC,2019,0.24955436720142604
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.3016835016835017
Sierra Leone,SLE,2005,0.30646203554119544
Sierra Leone,SLE,2006,0.2872964169381107
Sierra Leone,SLE,2007,0.2802405498281787
Sierra Leone,SLE,2008,0.3027642276422764
Sierra Leone,SLE,2009,0.23169014084507045
Sierra Leone,SLE,2010,0.32182468694096594
Sierra Leone,SLE,2011,0.33108108108108103
Sierra Leone,SLE,2012,0.33767605633802816
Sierra Leone,SLE,2013,0.3198165137614679
Sierra Leone,SLE,2014,0.2875968992248062
Sierra Leone,SLE,2015,0.2697495183044316
Sierra Leone,SLE,2016,0.23285714285714285
Sierra Leone,SLE,2017,0.2991749174917492
Sierra Leone,SLE,2018,0.2807106598984772
Sierra Leone,SLE,2019,0.24955436720142604
Singapore,SGP,2000,0.29406274306455793
Singapore,SGP,2001,0.29223869251235274
Singapore,SGP,2002,0.3071733526663444
Singapore,SGP,2003,0.29081773070347355
Singapore,SGP,2004,0.26873771794121337
Singapore,SGP,2005,0.2425020827547903
Singapore,SGP,2006,0.2168910095429432
Singapore,SGP,2007,0.1876584497545714
Singapore,SGP,2008,0.1724464253006899
Singapore,SGP,2009,0.1526772341487768
Singapore,SGP,2010,0.14237442922374427
Singapore,SGP,2011,0.13055670387212345
Singapore,SGP,2012,0.111275415896488
Singapore,SGP,2013,0.10363893746356898
Singapore,SGP,2014,0.08771878217384907
Singapore,SGP,2015,0.07423997537135381
Singapore,SGP,2016,0.07288625060163645
Singapore,SGP,2017,0.07164766669400474
Singapore,SGP,2018,0.07595197562942388
Singapore,SGP,2019,0.06240438190575125
Sint Maarten (Dutch part),SXM,2000,0.05655231062805941
Sint Maarten (Dutch part),SXM,2001,0.0622548698104545
Sint Maarten (Dutch part),SXM,2002,0.04547510743635495
Sint Maarten (Dutch part),SXM,2003,0.039910667367314766
Sint Maarten (Dutch part),SXM,2004,0.03349828375286041
Sint Maarten (Dutch part),SXM,2005,0.03174329501915708
Sint Maarten (Dutch part),SXM,2006,0.021645587608355832
Sint Maarten (Dutch part),SXM,2007,0.02202850637806818
Sint Maarten (Dutch part),SXM,2008,0.01890043954510569
Sint Maarten (Dutch part),SXM,2009,0.021515617851349658
Sint Maarten (Dutch part),SXM,2010,0.026151756103408308
Sint Maarten (Dutch part),SXM,2011,0.029038340666247643
Sint Maarten (Dutch part),SXM,2012,0.018575675439363462
Sint Maarten (Dutch part),SXM,2013,0.017024233475201943
Sint Maarten (Dutch part),SXM,2014,0.01658049405629944
Sint Maarten (Dutch part),SXM,2015,0.008077830188679245
Sint Maarten (Dutch part),SXM,2016,0.007145038167938931
Sint Maarten (Dutch part),SXM,2017,0.006757488271382171
Sint Maarten (Dutch part),SXM,2018,0.005790260772034769
Sint Maarten (Dutch part),SXM,2019,0.005388272583201268
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.019047619047619046
Slovakia,SVK,2004,0.03343283582089552
Slovakia,SVK,2005,0.010108303249097473
Slovakia,SVK,2006,0.04158415841584158
Slovakia,SVK,2007,0.03128491620111731
Slovakia,SVK,2008,0.03414634146341463
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovakia,SVK,2017,0.0
Slovakia,SVK,2018,0.0
Slovakia,SVK,2019,0.0
Slovenia,SVN,2000,0.12977528089887638
Slovenia,SVN,2001,0.1107462686567164
Slovenia,SVN,2002,0.11666666666666665
Slovenia,SVN,2003,0.10703363914373087
Slovenia,SVN,2004,0.10697674418604652
Slovenia,SVN,2005,0.07636363636363636
Slovenia,SVN,2006,0.08185483870967741
Slovenia,SVN,2007,0.06391304347826086
Slovenia,SVN,2008,0.06799999999999999
Slovenia,SVN,2009,0.09153846153846153
Slovenia,SVN,2010,0.0626865671641791
Slovenia,SVN,2011,0.025925925925925918
Slovenia,SVN,2012,0.029787234042553186
Slovenia,SVN,2013,0.054368932038834944
Slovenia,SVN,2014,0.06363636363636363
Slovenia,SVN,2015,0.07088607594936708
Slovenia,SVN,2016,0.06588235294117646
Slovenia,SVN,2017,0.05060240963855422
Slovenia,SVN,2018,0.06885245901639342
Slovenia,SVN,2019,0.05737704918032785
Solomon Islands,SLB,2000,0.029052466718872356
Solomon Islands,SLB,2001,0.03043478260869565
Solomon Islands,SLB,2002,0.0306320907617504
Solomon Islands,SLB,2003,0.030119521912350587
Solomon Islands,SLB,2004,0.025967741935483863
Solomon Islands,SLB,2005,0.05615264797507788
Solomon Islands,SLB,2006,0.0585679806918745
Solomon Islands,SLB,2007,0.06074614760746146
Solomon Islands,SLB,2008,0.06092150170648465
Solomon Islands,SLB,2009,0.05673828125
Solomon Islands,SLB,2010,0.059134107708553325
Solomon Islands,SLB,2011,0.07166042446941323
Solomon Islands,SLB,2012,0.07464239271781534
Solomon Islands,SLB,2013,0.09103535353535352
Solomon Islands,SLB,2014,0.09168765743073047
Solomon Islands,SLB,2015,0.07677419354838709
Solomon Islands,SLB,2016,0.07931488801054018
Solomon Islands,SLB,2017,0.07767379679144384
Solomon Islands,SLB,2018,0.08103448275862069
Solomon Islands,SLB,2019,0.08045977011494251
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.3016835016835017
Somalia,SOM,2005,0.30646203554119544
Somalia,SOM,2006,0.2872964169381107
Somalia,SOM,2007,0.2802405498281787
Somalia,SOM,2008,0.3027642276422764
Somalia,SOM,2009,0.23169014084507045
Somalia,SOM,2010,0.32182468694096594
Somalia,SOM,2011,0.33108108108108103
Somalia,SOM,2012,0.33767605633802816
Somalia,SOM,2013,0.3198165137614679
Somalia,SOM,2014,0.2875968992248062
Somalia,SOM,2015,0.2697495183044316
Somalia,SOM,2016,0.23285714285714285
Somalia,SOM,2017,0.2991749174917492
Somalia,SOM,2018,0.2807106598984772
Somalia,SOM,2019,0.24955436720142604
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.11666666666666665
South Africa,ZAF,2018,0.12297297297297295
South Africa,ZAF,2019,0.10845070422535212
South Georgia and the South Sandwich Islands,SGS,2000,0.1303
South Georgia and the South Sandwich Islands,SGS,2001,0.1324
South Georgia and the South Sandwich Islands,SGS,2002,0.128
South Georgia and the South Sandwich Islands,SGS,2003,0.1229
South Georgia and the South Sandwich Islands,SGS,2004,0.1145
South Georgia and the South Sandwich Islands,SGS,2005,0.1003
South Georgia and the South Sandwich Islands,SGS,2006,0.0874
South Georgia and the South Sandwich Islands,SGS,2007,0.0796
South Georgia and the South Sandwich Islands,SGS,2008,0.0715
South Georgia and the South Sandwich Islands,SGS,2009,0.0669
South Georgia and the South Sandwich Islands,SGS,2010,0.062
South Georgia and the South Sandwich Islands,SGS,2011,0.0573
South Georgia and the South Sandwich Islands,SGS,2012,0.0492
South Georgia and the South Sandwich Islands,SGS,2013,0.043
South Georgia and the South Sandwich Islands,SGS,2014,0.0396
South Georgia and the South Sandwich Islands,SGS,2015,0.0322
South Georgia and the South Sandwich Islands,SGS,2016,0.0308
South Georgia and the South Sandwich Islands,SGS,2017,0.03
South Georgia and the South Sandwich Islands,SGS,2018,0.0288
South Georgia and the South Sandwich Islands,SGS,2019,0.025
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.3016835016835017
South Sudan,SSD,2005,0.30646203554119544
South Sudan,SSD,2006,0.2872964169381107
South Sudan,SSD,2007,0.2802405498281787
South Sudan,SSD,2008,0.3027642276422764
South Sudan,SSD,2009,0.23169014084507045
South Sudan,SSD,2010,0.32182468694096594
South Sudan,SSD,2011,0.33108108108108103
South Sudan,SSD,2012,0.33767605633802816
South Sudan,SSD,2013,0.3198165137614679
South Sudan,SSD,2014,0.2875968992248062
South Sudan,SSD,2015,0.2697495183044316
South Sudan,SSD,2016,0.23285714285714285
South Sudan,SSD,2017,0.2991749174917492
South Sudan,SSD,2018,0.2807106598984772
South Sudan,SSD,2019,0.24955436720142604
Spain,ESP,2000,0.1077565632458234
Spain,ESP,2001,0.12649593106749638
Spain,ESP,2002,0.124495008126306
Spain,ESP,2003,0.1341708542713568
Spain,ESP,2004,0.1223529411764706
Spain,ESP,2005,0.14667481662591686
Spain,ESP,2006,0.14554455445544556
Spain,ESP,2007,0.1666519434628975
Spain,ESP,2008,0.16971796140524492
Spain,ESP,2009,0.14514179451417947
Spain,ESP,2010,0.1667216721672167
Spain,ESP,2011,0.15825740318906606
Spain,ESP,2012,0.12556436851738864
Spain,ESP,2013,0.04356435643564357
Spain,ESP,2014,0.05123226288274832
Spain,ESP,2015,0.06793025018953752
Spain,ESP,2016,0.06492488569562377
Spain,ESP,2017,0.06373626373626373
Spain,ESP,2018,0.053228120516499285
Spain,ESP,2019,0.04927631578947369
Sri Lanka,LKA,2000,0.29406274306455793
Sri Lanka,LKA,2001,0.29223869251235274
Sri Lanka,LKA,2002,0.3071733526663444
Sri Lanka,LKA,2003,0.29081773070347355
Sri Lanka,LKA,2004,0.26873771794121337
Sri Lanka,LKA,2005,0.2425020827547903
Sri Lanka,LKA,2006,0.2168910095429432
Sri Lanka,LKA,2007,0.1876584497545714
Sri Lanka,LKA,2008,0.1724464253006899
Sri Lanka,LKA,2009,0.1526772341487768
Sri Lanka,LKA,2010,0.14237442922374427
Sri Lanka,LKA,2011,0.13055670387212345
Sri Lanka,LKA,2012,0.111275415896488
Sri Lanka,LKA,2013,0.10363893746356898
Sri Lanka,LKA,2014,0.08771878217384907
Sri Lanka,LKA,2015,0.07423997537135381
Sri Lanka,LKA,2016,0.07288625060163645
Sri Lanka,LKA,2017,0.07164766669400474
Sri Lanka,LKA,2018,0.07595197562942388
Sri Lanka,LKA,2019,0.06240438190575125
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.3016835016835017
Sudan,SDN,2005,0.30646203554119544
Sudan,SDN,2006,0.2872964169381107
Sudan,SDN,2007,0.2802405498281787
Sudan,SDN,2008,0.3027642276422764
Sudan,SDN,2009,0.23169014084507045
Sudan,SDN,2010,0.32182468694096594
Sudan,SDN,2011,0.33108108108108103
Sudan,SDN,2012,0.33767605633802816
Sudan,SDN,2013,0.3198165137614679
Sudan,SDN,2014,0.2875968992248062
Sudan,SDN,2015,0.2697495183044316
Sudan,SDN,2016,0.23285714285714285
Sudan,SDN,2017,0.2991749174917492
Sudan,SDN,2018,0.2807106598984772
Sudan,SDN,2019,0.24955436720142604
Suriname,SUR,2000,0.05655231062805941
Suriname,SUR,2001,0.0622548698104545
Suriname,SUR,2002,0.04547510743635495
Suriname,SUR,2003,0.039910667367314766
Suriname,SUR,2004,0.03349828375286041
Suriname,SUR,2005,0.03174329501915708
Suriname,SUR,2006,0.021645587608355832
Suriname,SUR,2007,0.02202850637806818
Suriname,SUR,2008,0.01890043954510569
Suriname,SUR,2009,0.021515617851349658
Suriname,SUR,2010,0.026151756103408308
Suriname,SUR,2011,0.029038340666247643
Suriname,SUR,2012,0.018575675439363462
Suriname,SUR,2013,0.017024233475201943
Suriname,SUR,2014,0.01658049405629944
Suriname,SUR,2015,0.008077830188679245
Suriname,SUR,2016,0.007145038167938931
Suriname,SUR,2017,0.006757488271382171
Suriname,SUR,2018,0.005790260772034769
Suriname,SUR,2019,0.005388272583201268
Svalbard and Jan Mayen,SJM,2000,0.11612053417634305
Svalbard and Jan Mayen,SJM,2001,0.11507986024457198
Svalbard and Jan Mayen,SJM,2002,0.10720811763977972
Svalbard and Jan Mayen,SJM,2003,0.1082057208899162
Svalbard and Jan Mayen,SJM,2004,0.09569421196370363
Svalbard and Jan Mayen,SJM,2005,0.08522300219811386
Svalbard and Jan Mayen,SJM,2006,0.07865405894779197
Svalbard and Jan Mayen,SJM,2007,0.07288327361870639
Svalbard and Jan Mayen,SJM,2008,0.06309520219534995
Svalbard and Jan Mayen,SJM,2009,0.05387299371946965
Svalbard and Jan Mayen,SJM,2010,0.04651641983258209
Svalbard and Jan Mayen,SJM,2011,0.03907728322007999
Svalbard and Jan Mayen,SJM,2012,0.0386336789604935
Svalbard and Jan Mayen,SJM,2013,0.03215439493875352
Svalbard and Jan Mayen,SJM,2014,0.029435443627532525
Svalbard and Jan Mayen,SJM,2015,0.028166947618155705
Svalbard and Jan Mayen,SJM,2016,0.02705749364147329
Svalbard and Jan Mayen,SJM,2017,0.02416545942113861
Svalbard and Jan Mayen,SJM,2018,0.021962473085204555
Svalbard and Jan Mayen,SJM,2019,0.02102931870913309
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.3016835016835017
Swaziland,SWZ,2005,0.30646203554119544
Swaziland,SWZ,2006,0.2872964169381107
Swaziland,SWZ,2007,0.2802405498281787
Swaziland,SWZ,2008,0.3027642276422764
Swaziland,SWZ,2009,0.23169014084507045
Swaziland,SWZ,2010,0.32182468694096594
Swaziland,SWZ,2011,0.33108108108108103
Swaziland,SWZ,2012,0.33767605633802816
Swaziland,SWZ,2013,0.3198165137614679
Swaziland,SWZ,2014,0.2875968992248062
Swaziland,SWZ,2015,0.2697495183044316
Swaziland,SWZ,2016,0.23285714285714285
Swaziland,SWZ,2017,0.2991749174917492
Swaziland,SWZ,2018,0.2807106598984772
Swaziland,SWZ,2019,0.24955436720142604
Sweden,SWE,2000,0.33384615384615385
Sweden,SWE,2001,0.27905405405405403
Sweden,SWE,2002,0.283206106870229
Sweden,SWE,2003,0.2977011494252873
Sweden,SWE,2004,0.2569620253164557
Sweden,SWE,2005,0.22272727272727275
Sweden,SWE,2006,0.19493670886075948
Sweden,SWE,2007,0.1879194630872483
Sweden,SWE,2008,0.14713375796178346
Sweden,SWE,2009,0.16752136752136754
Sweden,SWE,2010,0.16666666666666666
Sweden,SWE,2011,0.1733333333333333
Sweden,SWE,2012,0.18958333333333333
Sweden,SWE,2013,0.2
Sweden,SWE,2014,0.14271844660194175
Sweden,SWE,2015,0.11089108910891088
Sweden,SWE,2016,0.10396039603960396
Sweden,SWE,2017,0.09285714285714286
Sweden,SWE,2018,0.08461538461538462
Sweden,SWE,2019,0.08191489361702127
Switzerland,CHE,2000,0.27827160493827163
Switzerland,CHE,2001,0.296813725490196
Switzerland,CHE,2002,0.2531914893617021
Switzerland,CHE,2003,0.248993288590604
Switzerland,CHE,2004,0.2447712418300653
Switzerland,CHE,2005,0.2245283018867925
Switzerland,CHE,2006,0.21794871794871795
Switzerland,CHE,2007,0.1880597014925373
Switzerland,CHE,2008,0.17695167286245353
Switzerland,CHE,2009,0.21538461538461534
Switzerland,CHE,2010,0.2264705882352941
Switzerland,CHE,2011,0.19626168224299065
Switzerland,CHE,2012,0.17906976744186048
Switzerland,CHE,2013,0.2
Switzerland,CHE,2014,0.1741463414634146
Switzerland,CHE,2015,0.15477386934673368
Switzerland,CHE,2016,0.1587209302325581
Switzerland,CHE,2017,0.13920454545454544
Switzerland,CHE,2018,0.14566473988439307
Switzerland,CHE,2019,0.12209302325581395
Syrian Arab Republic,SYR,2000,0.29406274306455793
Syrian Arab Republic,SYR,2001,0.29223869251235274
Syrian Arab Republic,SYR,2002,0.3071733526663444
Syrian Arab Republic,SYR,2003,0.29081773070347355
Syrian Arab Republic,SYR,2004,0.26873771794121337
Syrian Arab Republic,SYR,2005,0.2425020827547903
Syrian Arab Republic,SYR,2006,0.2168910095429432
Syrian Arab Republic,SYR,2007,0.1876584497545714
Syrian Arab Republic,SYR,2008,0.1724464253006899
Syrian Arab Republic,SYR,2009,0.1526772341487768
Syrian Arab Republic,SYR,2010,0.14237442922374427
Syrian Arab Republic,SYR,2011,0.13055670387212345
Syrian Arab Republic,SYR,2012,0.111275415896488
Syrian Arab Republic,SYR,2013,0.10363893746356898
Syrian Arab Republic,SYR,2014,0.08771878217384907
Syrian Arab Republic,SYR,2015,0.07423997537135381
Syrian Arab Republic,SYR,2016,0.07288625060163645
Syrian Arab Republic,SYR,2017,0.07164766669400474
Syrian Arab Republic,SYR,2018,0.07595197562942388
Syrian Arab Republic,SYR,2019,0.06240438190575125
"Taiwan, Province of China",TWN,2000,0.29406274306455793
"Taiwan, Province of China",TWN,2001,0.29223869251235274
"Taiwan, Province of China",TWN,2002,0.3071733526663444
"Taiwan, Province of China",TWN,2003,0.29081773070347355
"Taiwan, Province of China",TWN,2004,0.26873771794121337
"Taiwan, Province of China",TWN,2005,0.2425020827547903
"Taiwan, Province of China",TWN,2006,0.2168910095429432
"Taiwan, Province of China",TWN,2007,0.1876584497545714
"Taiwan, Province of China",TWN,2008,0.1724464253006899
"Taiwan, Province of China",TWN,2009,0.1526772341487768
"Taiwan, Province of China",TWN,2010,0.14237442922374427
"Taiwan, Province of China",TWN,2011,0.13055670387212345
"Taiwan, Province of China",TWN,2012,0.111275415896488
"Taiwan, Province of China",TWN,2013,0.10363893746356898
"Taiwan, Province of China",TWN,2014,0.08771878217384907
"Taiwan, Province of China",TWN,2015,0.07423997537135381
"Taiwan, Province of China",TWN,2016,0.07288625060163645
"Taiwan, Province of China",TWN,2017,0.07164766669400474
"Taiwan, Province of China",TWN,2018,0.07595197562942388
"Taiwan, Province of China",TWN,2019,0.06240438190575125
Tajikistan,TJK,2000,0.29406274306455793
Tajikistan,TJK,2001,0.29223869251235274
Tajikistan,TJK,2002,0.3071733526663444
Tajikistan,TJK,2003,0.29081773070347355
Tajikistan,TJK,2004,0.26873771794121337
Tajikistan,TJK,2005,0.2425020827547903
Tajikistan,TJK,2006,0.2168910095429432
Tajikistan,TJK,2007,0.1876584497545714
Tajikistan,TJK,2008,0.1724464253006899
Tajikistan,TJK,2009,0.1526772341487768
Tajikistan,TJK,2010,0.14237442922374427
Tajikistan,TJK,2011,0.13055670387212345
Tajikistan,TJK,2012,0.111275415896488
Tajikistan,TJK,2013,0.10363893746356898
Tajikistan,TJK,2014,0.08771878217384907
Tajikistan,TJK,2015,0.07423997537135381
Tajikistan,TJK,2016,0.07288625060163645
Tajikistan,TJK,2017,0.07164766669400474
Tajikistan,TJK,2018,0.07595197562942388
Tajikistan,TJK,2019,0.06240438190575125
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.3016835016835017
"Tanzania, United Republic of",TZA,2005,0.30646203554119544
"Tanzania, United Republic of",TZA,2006,0.2872964169381107
"Tanzania, United Republic of",TZA,2007,0.2802405498281787
"Tanzania, United Republic of",TZA,2008,0.3027642276422764
"Tanzania, United Republic of",TZA,2009,0.23169014084507045
"Tanzania, United Republic of",TZA,2010,0.32182468694096594
"Tanzania, United Republic of",TZA,2011,0.33108108108108103
"Tanzania, United Republic of",TZA,2012,0.33767605633802816
"Tanzania, United Republic of",TZA,2013,0.3198165137614679
"Tanzania, United Republic of",TZA,2014,0.2875968992248062
"Tanzania, United Republic of",TZA,2015,0.2697495183044316
"Tanzania, United Republic of",TZA,2016,0.23285714285714285
"Tanzania, United Republic of",TZA,2017,0.2991749174917492
"Tanzania, United Republic of",TZA,2018,0.2807106598984772
"Tanzania, United Republic of",TZA,2019,0.24955436720142604
Thailand,THA,2000,0.29406274306455793
Thailand,THA,2001,0.29223869251235274
Thailand,THA,2002,0.3071733526663444
Thailand,THA,2003,0.29081773070347355
Thailand,THA,2004,0.26873771794121337
Thailand,THA,2005,0.2425020827547903
Thailand,THA,2006,0.2168910095429432
Thailand,THA,2007,0.1876584497545714
Thailand,THA,2008,0.1724464253006899
