iso_code3,Nation,Year,frac_inen_energy_electronics_coke
TCD,Chad,2019,0.0010841336682191898
TCD,Chad,2020,0.0005299572514565075
TGO,Togo,2011,0.0013437406516724018
TGO,Togo,2012,0.0014232133783103928
TGO,Togo,2013,0.001585359012732794
TGO,Togo,2014,0.0016040340088507665
TGO,Togo,2015,0.0011682430802835595
TGO,Togo,2016,0.001053597075996981
TGO,Togo,2017,0.0010955851042979499
TGO,Togo,2018,0.001138453284383569
TGO,Togo,2019,0.0010841336682191898
TGO,Togo,2020,0.0005299572514565075
THA,Thailand,2011,0.0013437406516724018
THA,Thailand,2012,0.0014232133783103928
THA,Thailand,2013,0.001585359012732794
THA,Thailand,2014,0.0016040340088507665
THA,Thailand,2015,0.0011682430802835595
THA,Thailand,2016,0.001053597075996981
THA,Thailand,2017,0.0010955851042979499
THA,Thailand,2018,0.001138453284383569
THA,Thailand,2019,0.0010841336682191898
THA,Thailand,2020,0.0005299572514565075
TJK,Tajikistan,2011,0.0013437406516724018
TJK,Tajikistan,2012,0.0014232133783103928
TJK,Tajikistan,2013,0.001585359012732794
TJK,Tajikistan,2014,0.0016040340088507665
TJK,Tajikistan,2015,0.0011682430802835595
TJK,Tajikistan,2016,0.001053597075996981
TJK,Tajikistan,2017,0.0010955851042979499
TJK,Tajikistan,2018,0.001138453284383569
TJK,Tajikistan,2019,0.0010841336682191898
TJK,Tajikistan,2020,0.0005299572514565075
TKM,Turkmenistan,2011,0.0013437406516724018
TKM,Turkmenistan,2012,0.0014232133783103928
TKM,Turkmenistan,2013,0.001585359012732794
TKM,Turkmenistan,2014,0.0016040340088507665
TKM,Turkmenistan,2015,0.0011682430802835595
TKM,Turkmenistan,2016,0.001053597075996981
TKM,Turkmenistan,2017,0.0010955851042979499
TKM,Turkmenistan,2018,0.001138453284383569
TKM,Turkmenistan,2019,0.0010841336682191898
TKM,Turkmenistan,2020,0.0005299572514565075
TLS,Timor-Leste,2011,0.0013437406516724018
TLS,Timor-Leste,2012,0.0014232133783103928
TLS,Timor-Leste,2013,0.001585359012732794
TLS,Timor-Leste,2014,0.0016040340088507665
TLS,Timor-Leste,2015,0.0011682430802835595
TLS,Timor-Leste,2016,0.001053597075996981
TLS,Timor-Leste,2017,0.0010955851042979499
TLS,Timor-Leste,2018,0.001138453284383569
TLS,Timor-Leste,2019,0.0010841336682191898
TLS,Timor-Leste,2020,0.0005299572514565075
TON,Tonga,2011,0.0013437406516724018
TON,Tonga,2012,0.0014232133783103928
TON,Tonga,2013,0.001585359012732794
TON,Tonga,2014,0.0016040340088507665
TON,Tonga,2015,0.0011682430802835595
TON,Tonga,2016,0.001053597075996981
TON,Tonga,2017,0.0010955851042979499
TON,Tonga,2018,0.001138453284383569
TON,Tonga,2019,0.0010841336682191898
TON,Tonga,2020,0.0005299572514565075
TTO,Trinidad and Tobago,2011,0.0013437406516724018
TTO,Trinidad and Tobago,2012,0.0014232133783103928
TTO,Trinidad and Tobago,2013,0.001585359012732794
TTO,Trinidad and Tobago,2014,0.0016040340088507665
TTO,Trinidad and Tobago,2015,0.0011682430802835595
TTO,Trinidad and Tobago,2016,0.001053597075996981
TTO,Trinidad and Tobago,2017,0.0010955851042979499
TTO,Trinidad and Tobago,2018,0.001138453284383569
TTO,Trinidad and Tobago,2019,0.0010841336682191898
TTO,Trinidad and Tobago,2020,0.0005299572514565075
TUN,Tunisia,2011,0.0013437406516724018
TUN,Tunisia,2012,0.0014232133783103928
TUN,Tunisia,2013,0.001585359012732794
TUN,Tunisia,2014,0.0016040340088507665
TUN,Tunisia,2015,0.0011682430802835595
TUN,Tunisia,2016,0.001053597075996981
TUN,Tunisia,2017,0.0010955851042979499
TUN,Tunisia,2018,0.001138453284383569
TUN,Tunisia,2019,0.0010841336682191898
TUN,Tunisia,2020,0.0005299572514565075
UGA,Uganda,2011,0.0013437406516724018
UGA,Uganda,2012,0.0014232133783103928
UGA,Uganda,2013,0.001585359012732794
UGA,Uganda,2014,0.0016040340088507665
UGA,Uganda,2015,0.0011682430802835595
UGA,Uganda,2016,0.001053597075996981
UGA,Uganda,2017,0.0010955851042979499
UGA,Uganda,2018,0.001138453284383569
UGA,Uganda,2019,0.0010841336682191898
UGA,Uganda,2020,0.0005299572514565075
VNM,Vietnam,2011,0.0013437406516724018
VNM,Vietnam,2012,0.0014232133783103928
VNM,Vietnam,2013,0.001585359012732794
VNM,Vietnam,2014,0.0016040340088507665
VNM,Vietnam,2015,0.0011682430802835595
VNM,Vietnam,2016,0.001053597075996981
VNM,Vietnam,2017,0.0010955851042979499
VNM,Vietnam,2018,0.001138453284383569
VNM,Vietnam,2019,0.0010841336682191898
VNM,Vietnam,2020,0.0005299572514565075
VUT,Vanuatu,2011,0.0013437406516724018
VUT,Vanuatu,2012,0.0014232133783103928
VUT,Vanuatu,2013,0.001585359012732794
VUT,Vanuatu,2014,0.0016040340088507665
VUT,Vanuatu,2015,0.0011682430802835595
VUT,Vanuatu,2016,0.001053597075996981
VUT,Vanuatu,2017,0.0010955851042979499
VUT,Vanuatu,2018,0.001138453284383569
VUT,Vanuatu,2019,0.0010841336682191898
VUT,Vanuatu,2020,0.0005299572514565075
WSM,Samoa,2011,0.0013437406516724018
WSM,Samoa,2012,0.0014232133783103928
WSM,Samoa,2013,0.001585359012732794
WSM,Samoa,2014,0.0016040340088507665
WSM,Samoa,2015,0.0011682430802835595
WSM,Samoa,2016,0.001053597075996981
WSM,Samoa,2017,0.0010955851042979499
WSM,Samoa,2018,0.001138453284383569
WSM,Samoa,2019,0.0010841336682191898
WSM,Samoa,2020,0.0005299572514565075
ZMB,Zambia,2011,0.0013437406516724018
ZMB,Zambia,2012,0.0014232133783103928
ZMB,Zambia,2013,0.001585359012732794
ZMB,Zambia,2014,0.0016040340088507665
ZMB,Zambia,2015,0.0011682430802835595
ZMB,Zambia,2016,0.001053597075996981
ZMB,Zambia,2017,0.0010955851042979499
ZMB,Zambia,2018,0.001138453284383569
ZMB,Zambia,2019,0.0010841336682191898
ZMB,Zambia,2020,0.0005299572514565075
ZWE,Zimbabwe,2011,0.0013437406516724018
ZWE,Zimbabwe,2012,0.0014232133783103928
ZWE,Zimbabwe,2013,0.001585359012732794
ZWE,Zimbabwe,2014,0.0016040340088507665
ZWE,Zimbabwe,2015,0.0011682430802835595
ZWE,Zimbabwe,2016,0.001053597075996981
ZWE,Zimbabwe,2017,0.0010955851042979499
ZWE,Zimbabwe,2018,0.001138453284383569
ZWE,Zimbabwe,2019,0.0010841336682191898
ZWE,Zimbabwe,2020,0.0005299572514565075
