Nation,iso_code3,Year,frac_inen_energy_electronics_coke
Saudi Arabia,SAU,2001,0.00034819299840483015
Saudi Arabia,SAU,2002,0.00033142512805061763
Saudi Arabia,SAU,2003,0.0003074131935695208
Saudi Arabia,SAU,2004,0.00030436917034855186
Saudi Arabia,SAU,2005,0.00028464078333143575
Saudi Arabia,SAU,2006,0.00028330405330547777
Saudi Arabia,SAU,2007,0.00025840964729349905
Saudi Arabia,SAU,2008,9.281747443652058e-05
Saudi Arabia,SAU,2009,7.877306925599642e-05
Saudi Arabia,SAU,2010,9.028032806953116e-05
Saudi Arabia,SAU,2011,7.707485509927242e-05
Saudi Arabia,SAU,2012,7.977784937328364e-05
Saudi Arabia,SAU,2013,0.00013806413301662712
Saudi Arabia,SAU,2014,0.00016262855938201147
Saudi Arabia,SAU,2015,0.00014294277677871537
Saudi Arabia,SAU,2016,0.00018387704754753987
Saudi Arabia,SAU,2017,0.00012764405543398978
Saudi Arabia,SAU,2018,0.00014170099628947909
Saudi Arabia,SAU,2019,0.00019764634882317444
Senegal,SEN,2000,0.042261904761904764
Senegal,SEN,2001,0.05523809523809525
Senegal,SEN,2002,0.05327380952380953
Senegal,SEN,2003,0.05324324324324324
Senegal,SEN,2004,0.05616883116883117
Senegal,SEN,2005,0.05701492537313434
Senegal,SEN,2006,0.05737704918032788
Senegal,SEN,2007,0.05399449035812673
Senegal,SEN,2008,0.05042492917847027
Senegal,SEN,2009,0.04707602339181288
Senegal,SEN,2010,0.007033639143730889
Senegal,SEN,2011,0.009248554913294798
Senegal,SEN,2012,0.011497326203208556
Senegal,SEN,2013,0.013031914893617021
Senegal,SEN,2014,0.013947368421052634
Senegal,SEN,2015,0.010695187165775402
Senegal,SEN,2016,0.0031652989449003515
Senegal,SEN,2017,0.006722689075630253
Senegal,SEN,2018,0.00653061224489796
Senegal,SEN,2019,0.006004140786749482
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0015
Serbia,SRB,2006,0.003278688524590164
Serbia,SRB,2007,0.008011049723756906
Serbia,SRB,2008,0.035913806863527534
Serbia,SRB,2009,0.012114014251781472
Serbia,SRB,2010,0.0031746031746031755
Serbia,SRB,2011,0.0015258215962441314
Serbia,SRB,2012,0.0036048064085447275
Serbia,SRB,2013,0.0016494845360824743
Serbia,SRB,2014,0.000797872340425532
Serbia,SRB,2015,0.003146067415730337
Serbia,SRB,2016,0.010000000000000002
Serbia,SRB,2017,0.0073221757322175715
Serbia,SRB,2018,0.010632911392405063
Serbia,SRB,2019,0.00821256038647343
Seychelles,SYC,2000,0.042261904761904764
Seychelles,SYC,2001,0.05523809523809525
Seychelles,SYC,2002,0.05327380952380953
Seychelles,SYC,2003,0.05324324324324324
Seychelles,SYC,2004,0.05616883116883117
Seychelles,SYC,2005,0.05701492537313434
Seychelles,SYC,2006,0.05737704918032788
Seychelles,SYC,2007,0.05399449035812673
Seychelles,SYC,2008,0.05042492917847027
Seychelles,SYC,2009,0.04707602339181288
Seychelles,SYC,2010,0.007033639143730889
Seychelles,SYC,2011,0.009248554913294798
Seychelles,SYC,2012,0.011497326203208556
Seychelles,SYC,2013,0.013031914893617021
Seychelles,SYC,2014,0.013947368421052634
Seychelles,SYC,2015,0.010695187165775402
Seychelles,SYC,2016,0.0031652989449003515
Seychelles,SYC,2017,0.006722689075630253
Seychelles,SYC,2018,0.00653061224489796
Seychelles,SYC,2019,0.006004140786749482
Sierra Leone,SLE,2000,0.042261904761904764
Sierra Leone,SLE,2001,0.05523809523809525
Sierra Leone,SLE,2002,0.05327380952380953
Sierra Leone,SLE,2003,0.05324324324324324
Sierra Leone,SLE,2004,0.05616883116883117
Sierra Leone,SLE,2005,0.05701492537313434
Sierra Leone,SLE,2006,0.05737704918032788
Sierra Leone,SLE,2007,0.05399449035812673
Sierra Leone,SLE,2008,0.05042492917847027
Sierra Leone,SLE,2009,0.04707602339181288
Sierra Leone,SLE,2010,0.007033639143730889
Sierra Leone,SLE,2011,0.009248554913294798
Sierra Leone,SLE,2012,0.011497326203208556
Sierra Leone,SLE,2013,0.013031914893617021
Sierra Leone,SLE,2014,0.013947368421052634
Sierra Leone,SLE,2015,0.010695187165775402
Sierra Leone,SLE,2016,0.0031652989449003515
Sierra Leone,SLE,2017,0.006722689075630253
Sierra Leone,SLE,2018,0.00653061224489796
Sierra Leone,SLE,2019,0.006004140786749482
Singapore,SGP,2000,0.000323158582120791
Singapore,SGP,2001,0.00034819299840483015
Singapore,SGP,2002,0.00033142512805061763
Singapore,SGP,2003,0.0003074131935695208
Singapore,SGP,2004,0.00030436917034855186
Singapore,SGP,2005,0.00028464078333143575
Singapore,SGP,2006,0.00028330405330547777
Singapore,SGP,2007,0.00025840964729349905
Singapore,SGP,2008,9.281747443652058e-05
Singapore,SGP,2009,7.877306925599642e-05
Singapore,SGP,2010,9.028032806953116e-05
Singapore,SGP,2011,7.707485509927242e-05
Singapore,SGP,2012,7.977784937328364e-05
Singapore,SGP,2013,0.00013806413301662712
Singapore,SGP,2014,0.00016262855938201147
Singapore,SGP,2015,0.00014294277677871537
Singapore,SGP,2016,0.00018387704754753987
Singapore,SGP,2017,0.00012764405543398978
Singapore,SGP,2018,0.00014170099628947909
Singapore,SGP,2019,0.00019764634882317444
Sint Maarten (Dutch part),SXM,2000,0.0004296963731354585
Sint Maarten (Dutch part),SXM,2001,0.0008475163612241465
Sint Maarten (Dutch part),SXM,2002,0.00021614928420915432
Sint Maarten (Dutch part),SXM,2003,0.0005272994259778401
Sint Maarten (Dutch part),SXM,2004,0.000348221906116643
Sint Maarten (Dutch part),SXM,2005,0.0003297259741636147
Sint Maarten (Dutch part),SXM,2006,0.0005075714496324846
Sint Maarten (Dutch part),SXM,2007,0.0008729935229512812
Sint Maarten (Dutch part),SXM,2008,0.0005852806760369061
Sint Maarten (Dutch part),SXM,2009,0.00046428392651549287
Sint Maarten (Dutch part),SXM,2010,0.00037119999999999997
Sint Maarten (Dutch part),SXM,2011,0.00036677135810796576
Sint Maarten (Dutch part),SXM,2012,0.0004482755215893046
Sint Maarten (Dutch part),SXM,2013,0.0005360527562786291
Sint Maarten (Dutch part),SXM,2014,7.581124243441085e-05
Sint Maarten (Dutch part),SXM,2015,8.02874554141385e-05
Sint Maarten (Dutch part),SXM,2016,1.4777795690257404e-05
Sint Maarten (Dutch part),SXM,2017,1.3196268095382629e-05
Sint Maarten (Dutch part),SXM,2018,1.5544242801072554e-05
Sint Maarten (Dutch part),SXM,2019,2.351601564433883e-05
Slovakia,SVK,2000,0.009944751381215469
Slovakia,SVK,2001,0.005308464849354375
Slovakia,SVK,2002,0.003111739745403112
Slovakia,SVK,2003,0.003282828282828284
Slovakia,SVK,2004,0.0028368794326241137
Slovakia,SVK,2005,0.0016339869281045756
Slovakia,SVK,2006,0.0009160305343511453
Slovakia,SVK,2007,0.0005730659025787966
Slovakia,SVK,2008,0.0005995203836930457
Slovakia,SVK,2009,0.00034071550255536625
Slovakia,SVK,2010,0.00014144271570014146
Slovakia,SVK,2011,0.0001402524544179523
Slovakia,SVK,2012,0.00013850415512465375
Slovakia,SVK,2013,0.00013157894736842105
Slovakia,SVK,2014,0.00012150668286755772
Slovakia,SVK,2015,0.00011668611435239207
Slovakia,SVK,2016,0.0
Slovakia,SVK,2017,0.0
Slovakia,SVK,2018,8.748906386701663e-05
Slovakia,SVK,2019,0.0
Slovenia,SVN,2000,0.0015444015444015444
Slovenia,SVN,2001,0.0027196652719665283
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0003787878787878788
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.0
Slovenia,SVN,2009,0.0
Slovenia,SVN,2010,0.0
Slovenia,SVN,2011,0.0
Slovenia,SVN,2012,0.0
Slovenia,SVN,2013,0.0
Slovenia,SVN,2014,0.0
Slovenia,SVN,2015,0.0
Slovenia,SVN,2016,0.0
Slovenia,SVN,2017,0.0
Slovenia,SVN,2018,0.0
Slovenia,SVN,2019,0.0
Solomon Islands,SLB,2000,6.713662302786171e-05
Solomon Islands,SLB,2001,7.692307692307693e-05
Solomon Islands,SLB,2002,7.855459544383346e-05
Solomon Islands,SLB,2003,7.02740688685875e-05
Solomon Islands,SLB,2004,6.646726487205052e-05
Solomon Islands,SLB,2005,6.781959986436079e-05
Solomon Islands,SLB,2006,7.358351729212656e-05
Solomon Islands,SLB,2007,7.204610951008646e-05
Solomon Islands,SLB,2008,7.385524372230429e-05
Solomon Islands,SLB,2009,3.800836183960471e-05
Solomon Islands,SLB,2010,7.642338555598011e-05
Solomon Islands,SLB,2011,0.00011450381679389314
Solomon Islands,SLB,2012,0.00011337868480725626
Solomon Islands,SLB,2013,0.00020234722784297855
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Solomon Islands,SLB,2017,0.00010615711252653928
Solomon Islands,SLB,2018,0.0
Solomon Islands,SLB,2019,0.0
Somalia,SOM,2000,0.042261904761904764
Somalia,SOM,2001,0.05523809523809525
Somalia,SOM,2002,0.05327380952380953
Somalia,SOM,2003,0.05324324324324324
Somalia,SOM,2004,0.05616883116883117
Somalia,SOM,2005,0.05701492537313434
Somalia,SOM,2006,0.05737704918032788
Somalia,SOM,2007,0.05399449035812673
Somalia,SOM,2008,0.05042492917847027
Somalia,SOM,2009,0.04707602339181288
Somalia,SOM,2010,0.007033639143730889
Somalia,SOM,2011,0.009248554913294798
Somalia,SOM,2012,0.011497326203208556
Somalia,SOM,2013,0.013031914893617021
Somalia,SOM,2014,0.013947368421052634
Somalia,SOM,2015,0.010695187165775402
Somalia,SOM,2016,0.0031652989449003515
Somalia,SOM,2017,0.006722689075630253
Somalia,SOM,2018,0.00653061224489796
Somalia,SOM,2019,0.006004140786749482
South Africa,ZAF,2000,0.07888888888888887
South Africa,ZAF,2001,0.09015544041450778
South Africa,ZAF,2002,0.0917948717948718
South Africa,ZAF,2003,0.0929245283018868
South Africa,ZAF,2004,0.09202127659574467
South Africa,ZAF,2005,0.09271844660194174
South Africa,ZAF,2006,0.09333333333333334
South Africa,ZAF,2007,0.092018779342723
South Africa,ZAF,2008,0.09128205128205127
South Africa,ZAF,2009,0.0904494382022472
South Africa,ZAF,2010,0.014935064935064938
South Africa,ZAF,2011,0.02
South Africa,ZAF,2012,0.024431818181818183
South Africa,ZAF,2013,0.02784090909090909
South Africa,ZAF,2014,0.030459770114942532
South Africa,ZAF,2015,0.024390243902439032
South Africa,ZAF,2016,0.004245283018867925
South Africa,ZAF,2017,0.013008130081300813
South Africa,ZAF,2018,0.012549019607843137
South Africa,ZAF,2019,0.012083333333333331
South Georgia and the South Sandwich Islands,SGS,2000,0.0012
South Georgia and the South Sandwich Islands,SGS,2001,0.0013
South Georgia and the South Sandwich Islands,SGS,2002,0.001
South Georgia and the South Sandwich Islands,SGS,2003,0.0011
South Georgia and the South Sandwich Islands,SGS,2004,0.001
South Georgia and the South Sandwich Islands,SGS,2005,0.0008
South Georgia and the South Sandwich Islands,SGS,2006,0.0008
South Georgia and the South Sandwich Islands,SGS,2007,0.0009
South Georgia and the South Sandwich Islands,SGS,2008,0.0008
South Georgia and the South Sandwich Islands,SGS,2009,0.0006
South Georgia and the South Sandwich Islands,SGS,2010,0.0004
South Georgia and the South Sandwich Islands,SGS,2011,0.0004
South Georgia and the South Sandwich Islands,SGS,2012,0.0005
South Georgia and the South Sandwich Islands,SGS,2013,0.0005
South Georgia and the South Sandwich Islands,SGS,2014,0.0003
South Georgia and the South Sandwich Islands,SGS,2015,0.0004
South Georgia and the South Sandwich Islands,SGS,2016,0.0003
South Georgia and the South Sandwich Islands,SGS,2017,0.0003
South Georgia and the South Sandwich Islands,SGS,2018,0.0003
South Georgia and the South Sandwich Islands,SGS,2019,0.0003
South Sudan,SSD,2000,0.042261904761904764
South Sudan,SSD,2001,0.05523809523809525
South Sudan,SSD,2002,0.05327380952380953
South Sudan,SSD,2003,0.05324324324324324
South Sudan,SSD,2004,0.05616883116883117
South Sudan,SSD,2005,0.05701492537313434
South Sudan,SSD,2006,0.05737704918032788
South Sudan,SSD,2007,0.05399449035812673
South Sudan,SSD,2008,0.05042492917847027
South Sudan,SSD,2009,0.04707602339181288
South Sudan,SSD,2010,0.007033639143730889
South Sudan,SSD,2011,0.009248554913294798
South Sudan,SSD,2012,0.011497326203208556
South Sudan,SSD,2013,0.013031914893617021
South Sudan,SSD,2014,0.013947368421052634
South Sudan,SSD,2015,0.010695187165775402
South Sudan,SSD,2016,0.0031652989449003515
South Sudan,SSD,2017,0.006722689075630253
South Sudan,SSD,2018,0.00653061224489796
South Sudan,SSD,2019,0.006004140786749482
Spain,ESP,2000,0.001985226223453371
Spain,ESP,2001,0.0015806843842278964
Spain,ESP,2002,0.0016829745596868887
Spain,ESP,2003,0.0021798365122615805
Spain,ESP,2004,0.0004904447826822256
Spain,ESP,2005,0.0003457216940363008
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Spain,ESP,2017,0.0
Spain,ESP,2018,0.0
Spain,ESP,2019,0.0
Sri Lanka,LKA,2000,0.000323158582120791
Sri Lanka,LKA,2001,0.00034819299840483015
Sri Lanka,LKA,2002,0.00033142512805061763
Sri Lanka,LKA,2003,0.0003074131935695208
Sri Lanka,LKA,2004,0.00030436917034855186
Sri Lanka,LKA,2005,0.00028464078333143575
Sri Lanka,LKA,2006,0.00028330405330547777
Sri Lanka,LKA,2007,0.00025840964729349905
Sri Lanka,LKA,2008,9.281747443652058e-05
Sri Lanka,LKA,2009,7.877306925599642e-05
Sri Lanka,LKA,2010,9.028032806953116e-05
Sri Lanka,LKA,2011,7.707485509927242e-05
Sri Lanka,LKA,2012,7.977784937328364e-05
Sri Lanka,LKA,2013,0.00013806413301662712
Sri Lanka,LKA,2014,0.00016262855938201147
Sri Lanka,LKA,2015,0.00014294277677871537
Sri Lanka,LKA,2016,0.00018387704754753987
Sri Lanka,LKA,2017,0.00012764405543398978
Sri Lanka,LKA,2018,0.00014170099628947909
Sri Lanka,LKA,2019,0.00019764634882317444
Sudan,SDN,2000,0.042261904761904764
Sudan,SDN,2001,0.05523809523809525
Sudan,SDN,2002,0.05327380952380953
Sudan,SDN,2003,0.05324324324324324
Sudan,SDN,2004,0.05616883116883117
Sudan,SDN,2005,0.05701492537313434
Sudan,SDN,2006,0.05737704918032788
Sudan,SDN,2007,0.05399449035812673
Sudan,SDN,2008,0.05042492917847027
Sudan,SDN,2009,0.04707602339181288
Sudan,SDN,2010,0.007033639143730889
Sudan,SDN,2011,0.009248554913294798
Sudan,SDN,2012,0.011497326203208556
Sudan,SDN,2013,0.013031914893617021
Sudan,SDN,2014,0.013947368421052634
Sudan,SDN,2015,0.010695187165775402
Sudan,SDN,2016,0.0031652989449003515
Sudan,SDN,2017,0.006722689075630253
Sudan,SDN,2018,0.00653061224489796
Sudan,SDN,2019,0.006004140786749482
Suriname,SUR,2000,0.0004296963731354585
Suriname,SUR,2001,0.0008475163612241465
Suriname,SUR,2002,0.00021614928420915432
Suriname,SUR,2003,0.0005272994259778401
Suriname,SUR,2004,0.000348221906116643
Suriname,SUR,2005,0.0003297259741636147
Suriname,SUR,2006,0.0005075714496324846
Suriname,SUR,2007,0.0008729935229512812
Suriname,SUR,2008,0.0005852806760369061
Suriname,SUR,2009,0.00046428392651549287
Suriname,SUR,2010,0.00037119999999999997
Suriname,SUR,2011,0.00036677135810796576
Suriname,SUR,2012,0.0004482755215893046
Suriname,SUR,2013,0.0005360527562786291
Suriname,SUR,2014,7.581124243441085e-05
Suriname,SUR,2015,8.02874554141385e-05
Suriname,SUR,2016,1.4777795690257404e-05
Suriname,SUR,2017,1.3196268095382629e-05
Suriname,SUR,2018,1.5544242801072554e-05
Suriname,SUR,2019,2.351601564433883e-05
Svalbard and Jan Mayen,SJM,2000,0.002464210279277165
Svalbard and Jan Mayen,SJM,2001,0.0022280196713446087
Svalbard and Jan Mayen,SJM,2002,0.001980268222519347
Svalbard and Jan Mayen,SJM,2003,0.0018280044524622886
Svalbard and Jan Mayen,SJM,2004,0.0017870044795530078
Svalbard and Jan Mayen,SJM,2005,0.0012980160405234276
Svalbard and Jan Mayen,SJM,2006,0.0011707373338331554
Svalbard and Jan Mayen,SJM,2007,0.00108606674408422
Svalbard and Jan Mayen,SJM,2008,0.0013663583457505133
Svalbard and Jan Mayen,SJM,2009,0.0008226238065347387
Svalbard and Jan Mayen,SJM,2010,0.000734045637139189
Svalbard and Jan Mayen,SJM,2011,0.0006632798555148341
Svalbard and Jan Mayen,SJM,2012,0.0006817126003392357
Svalbard and Jan Mayen,SJM,2013,0.0006581545346847441
Svalbard and Jan Mayen,SJM,2014,0.000624438351114081
Svalbard and Jan Mayen,SJM,2015,0.000766813752736595
Svalbard and Jan Mayen,SJM,2016,0.0007017823223649041
Svalbard and Jan Mayen,SJM,2017,0.0007547006606333862
Svalbard and Jan Mayen,SJM,2018,0.0006112311015118791
Svalbard and Jan Mayen,SJM,2019,0.0005455609669902486
Swaziland,SWZ,2000,0.042261904761904764
Swaziland,SWZ,2001,0.05523809523809525
Swaziland,SWZ,2002,0.05327380952380953
Swaziland,SWZ,2003,0.05324324324324324
Swaziland,SWZ,2004,0.05616883116883117
Swaziland,SWZ,2005,0.05701492537313434
Swaziland,SWZ,2006,0.05737704918032788
Swaziland,SWZ,2007,0.05399449035812673
Swaziland,SWZ,2008,0.05042492917847027
Swaziland,SWZ,2009,0.04707602339181288
Swaziland,SWZ,2010,0.007033639143730889
Swaziland,SWZ,2011,0.009248554913294798
Swaziland,SWZ,2012,0.011497326203208556
Swaziland,SWZ,2013,0.013031914893617021
Swaziland,SWZ,2014,0.013947368421052634
Swaziland,SWZ,2015,0.010695187165775402
Swaziland,SWZ,2016,0.0031652989449003515
Swaziland,SWZ,2017,0.006722689075630253
Swaziland,SWZ,2018,0.00653061224489796
Swaziland,SWZ,2019,0.006004140786749482
Sweden,SWE,2000,3.863987635239568e-05
Sweden,SWE,2001,3.88651379712398e-05
Sweden,SWE,2002,3.985651654045436e-05
Sweden,SWE,2003,4.217629692113032e-05
Sweden,SWE,2004,4.496402877697842e-05
Sweden,SWE,2005,4.4802867383512545e-05
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,4.786979415988511e-05
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Sweden,SWE,2017,0.0
Sweden,SWE,2018,0.0
Sweden,SWE,2019,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Switzerland,CHE,2017,0.0
Switzerland,CHE,2018,0.0
Switzerland,CHE,2019,0.0
Syrian Arab Republic,SYR,2000,0.000323158582120791
Syrian Arab Republic,SYR,2001,0.00034819299840483015
Syrian Arab Republic,SYR,2002,0.00033142512805061763
Syrian Arab Republic,SYR,2003,0.0003074131935695208
Syrian Arab Republic,SYR,2004,0.00030436917034855186
Syrian Arab Republic,SYR,2005,0.00028464078333143575
Syrian Arab Republic,SYR,2006,0.00028330405330547777
Syrian Arab Republic,SYR,2007,0.00025840964729349905
Syrian Arab Republic,SYR,2008,9.281747443652058e-05
Syrian Arab Republic,SYR,2009,7.877306925599642e-05
Syrian Arab Republic,SYR,2010,9.028032806953116e-05
Syrian Arab Republic,SYR,2011,7.707485509927242e-05
Syrian Arab Republic,SYR,2012,7.977784937328364e-05
Syrian Arab Republic,SYR,2013,0.00013806413301662712
Syrian Arab Republic,SYR,2014,0.00016262855938201147
Syrian Arab Republic,SYR,2015,0.00014294277677871537
Syrian Arab Republic,SYR,2016,0.00018387704754753987
Syrian Arab Republic,SYR,2017,0.00012764405543398978
Syrian Arab Republic,SYR,2018,0.00014170099628947909
Syrian Arab Republic,SYR,2019,0.00019764634882317444
"Taiwan, Province of China",TWN,2000,0.000323158582120791
"Taiwan, Province of China",TWN,2001,0.00034819299840483015
"Taiwan, Province of China",TWN,2002,0.00033142512805061763
"Taiwan, Province of China",TWN,2003,0.0003074131935695208
"Taiwan, Province of China",TWN,2004,0.00030436917034855186
"Taiwan, Province of China",TWN,2005,0.00028464078333143575
"Taiwan, Province of China",TWN,2006,0.00028330405330547777
"Taiwan, Province of China",TWN,2007,0.00025840964729349905
"Taiwan, Province of China",TWN,2008,9.281747443652058e-05
"Taiwan, Province of China",TWN,2009,7.877306925599642e-05
"Taiwan, Province of China",TWN,2010,9.028032806953116e-05
"Taiwan, Province of China",TWN,2011,7.707485509927242e-05
"Taiwan, Province of China",TWN,2012,7.977784937328364e-05
"Taiwan, Province of China",TWN,2013,0.00013806413301662712
"Taiwan, Province of China",TWN,2014,0.00016262855938201147
"Taiwan, Province of China",TWN,2015,0.00014294277677871537
"Taiwan, Province of China",TWN,2016,0.00018387704754753987
"Taiwan, Province of China",TWN,2017,0.00012764405543398978
"Taiwan, Province of China",TWN,2018,0.00014170099628947909
"Taiwan, Province of China",TWN,2019,0.00019764634882317444
Tajikistan,TJK,2000,0.000323158582120791
Tajikistan,TJK,2001,0.00034819299840483015
Tajikistan,TJK,2002,0.00033142512805061763
Tajikistan,TJK,2003,0.0003074131935695208
Tajikistan,TJK,2004,0.00030436917034855186
Tajikistan,TJK,2005,0.00028464078333143575
Tajikistan,TJK,2006,0.00028330405330547777
Tajikistan,TJK,2007,0.00025840964729349905
Tajikistan,TJK,2008,9.281747443652058e-05
Tajikistan,TJK,2009,7.877306925599642e-05
Tajikistan,TJK,2010,9.028032806953116e-05
Tajikistan,TJK,2011,7.707485509927242e-05
Tajikistan,TJK,2012,7.977784937328364e-05
Tajikistan,TJK,2013,0.00013806413301662712
Tajikistan,TJK,2014,0.00016262855938201147
Tajikistan,TJK,2015,0.00014294277677871537
Tajikistan,TJK,2016,0.00018387704754753987
Tajikistan,TJK,2017,0.00012764405543398978
Tajikistan,TJK,2018,0.00014170099628947909
Tajikistan,TJK,2019,0.00019764634882317444
"Tanzania, United Republic of",TZA,2000,0.042261904761904764
"Tanzania, United Republic of",TZA,2001,0.05523809523809525
"Tanzania, United Republic of",TZA,2002,0.05327380952380953
"Tanzania, United Republic of",TZA,2003,0.05324324324324324
"Tanzania, United Republic of",TZA,2004,0.05616883116883117
"Tanzania, United Republic of",TZA,2005,0.05701492537313434
"Tanzania, United Republic of",TZA,2006,0.05737704918032788
"Tanzania, United Republic of",TZA,2007,0.05399449035812673
"Tanzania, United Republic of",TZA,2008,0.05042492917847027
"Tanzania, United Republic of",TZA,2009,0.04707602339181288
"Tanzania, United Republic of",TZA,2010,0.007033639143730889
"Tanzania, United Republic of",TZA,2011,0.009248554913294798
"Tanzania, United Republic of",TZA,2012,0.011497326203208556
"Tanzania, United Republic of",TZA,2013,0.013031914893617021
"Tanzania, United Republic of",TZA,2014,0.013947368421052634
"Tanzania, United Republic of",TZA,2015,0.010695187165775402
"Tanzania, United Republic of",TZA,2016,0.0031652989449003515
"Tanzania, United Republic of",TZA,2017,0.006722689075630253
"Tanzania, United Republic of",TZA,2018,0.00653061224489796
"Tanzania, United Republic of",TZA,2019,0.006004140786749482
Thailand,THA,2000,0.000323158582120791
Thailand,THA,2001,0.00034819299840483015
Thailand,THA,2002,0.00033142512805061763
Thailand,THA,2003,0.0003074131935695208
Thailand,THA,2004,0.00030436917034855186
Thailand,THA,2005,0.00028464078333143575
Thailand,THA,2006,0.00028330405330547777
Thailand,THA,2007,0.00025840964729349905
Thailand,THA,2008,9.281747443652058e-05
Thailand,THA,2009,7.877306925599642e-05
Thailand,THA,2010,9.028032806953116e-05
Thailand,THA,2011,7.707485509927242e-05
Thailand,THA,2012,7.977784937328364e-05
Thailand,THA,2013,0.00013806413301662712
Thailand,THA,2014,0.00016262855938201147
Thailand,THA,2015,0.00014294277677871537
Thailand,THA,2016,0.00018387704754753987
Thailand,THA,2017,0.00012764405543398978
Thailand,THA,2018,0.00014170099628947909
Thailand,THA,2019,0.00019764634882317444
Timor-Leste,TLS,2000,0.000323158582120791
Timor-Leste,TLS,2001,0.00034819299840483015
Timor-Leste,TLS,2002,0.00033142512805061763
Timor-Leste,TLS,2003,0.0003074131935695208
Timor-Leste,TLS,2004,0.00030436917034855186
Timor-Leste,TLS,2005,0.00028464078333143575
Timor-Leste,TLS,2006,0.00028330405330547777
Timor-Leste,TLS,2007,0.00025840964729349905
Timor-Leste,TLS,2008,9.281747443652058e-05
Timor-Leste,TLS,2009,7.877306925599642e-05
Timor-Leste,TLS,2010,9.028032806953116e-05
Timor-Leste,TLS,2011,7.707485509927242e-05
Timor-Leste,TLS,2012,7.977784937328364e-05
Timor-Leste,TLS,2013,0.00013806413301662712
Timor-Leste,TLS,2014,0.00016262855938201147
Timor-Leste,TLS,2015,0.00014294277677871537
Timor-Leste,TLS,2016,0.00018387704754753987
Timor-Leste,TLS,2017,0.00012764405543398978
Timor-Leste,TLS,2018,0.00014170099628947909
Timor-Leste,TLS,2019,0.00019764634882317444
Togo,TGO,2000,0.042261904761904764
Togo,TGO,2001,0.05523809523809525
Togo,TGO,2002,0.05327380952380953
Togo,TGO,2003,0.05324324324324324
Togo,TGO,2004,0.05616883116883117
Togo,TGO,2005,0.05701492537313434
Togo,TGO,2006,0.05737704918032788
Togo,TGO,2007,0.05399449035812673
Togo,TGO,2008,0.05042492917847027
Togo,TGO,2009,0.04707602339181288
Togo,TGO,2010,0.007033639143730889
Togo,TGO,2011,0.009248554913294798
Togo,TGO,2012,0.011497326203208556
Togo,TGO,2013,0.013031914893617021
Togo,TGO,2014,0.013947368421052634
Togo,TGO,2015,0.010695187165775402
Togo,TGO,2016,0.0031652989449003515
Togo,TGO,2017,0.006722689075630253
Togo,TGO,2018,0.00653061224489796
Togo,TGO,2019,0.006004140786749482
Tokelau,TKL,2000,6.713662302786171e-05
Tokelau,TKL,2001,7.692307692307693e-05
Tokelau,TKL,2002,7.855459544383346e-05
Tokelau,TKL,2003,7.02740688685875e-05
Tokelau,TKL,2004,6.646726487205052e-05
Tokelau,TKL,2005,6.781959986436079e-05
Tokelau,TKL,2006,7.358351729212656e-05
Tokelau,TKL,2007,7.204610951008646e-05
Tokelau,TKL,2008,7.385524372230429e-05
Tokelau,TKL,2009,3.800836183960471e-05
Tokelau,TKL,2010,7.642338555598011e-05
Tokelau,TKL,2011,0.00011450381679389314
Tokelau,TKL,2012,0.00011337868480725626
Tokelau,TKL,2013,0.00020234722784297855
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tokelau,TKL,2017,0.00010615711252653928
Tokelau,TKL,2018,0.0
Tokelau,TKL,2019,0.0
Tonga,TON,2000,6.713662302786171e-05
