Nation,iso_code3,Year,frac_inen_energy_electronics_coke
Kazakhstan,KAZ,2015,5.142357599547473e-06
Kazakhstan,KAZ,2016,4.947963912849863e-06
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,6.749915626054675e-05
Kiribati,KIR,2001,7.742934572202866e-05
Kiribati,KIR,2002,7.911392405063291e-05
Kiribati,KIR,2003,7.05218617771509e-05
Kiribati,KIR,2004,6.68002672010688e-05
Kiribati,KIR,2005,6.818956699624957e-05
Kiribati,KIR,2006,7.432181345224825e-05
Kiribati,KIR,2007,7.243752263672583e-05
Kiribati,KIR,2008,7.415647015202076e-05
Kiribati,KIR,2009,3.765060240963855e-05
Kiribati,KIR,2010,7.544322897019993e-05
Kiribati,KIR,2011,0.00011169024571854058
Kiribati,KIR,2012,0.00011511895625479662
Kiribati,KIR,2013,8.312551953449709e-05
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0004043045358543698
"Korea, Democratic People's Republic of",PRK,2001,0.00043710639708319514
"Korea, Democratic People's Republic of",PRK,2002,0.0004129580627054768
"Korea, Democratic People's Republic of",PRK,2003,0.0003910380464058417
"Korea, Democratic People's Republic of",PRK,2004,0.00039162201656112996
"Korea, Democratic People's Republic of",PRK,2005,0.0003481385816160368
"Korea, Democratic People's Republic of",PRK,2006,0.00034825509685844884
"Korea, Democratic People's Republic of",PRK,2007,0.00030672744096781935
"Korea, Democratic People's Republic of",PRK,2008,1.0477604121190955e-05
"Korea, Democratic People's Republic of",PRK,2009,5.440992437020511e-06
"Korea, Democratic People's Republic of",PRK,2010,8.523550570225535e-06
"Korea, Democratic People's Republic of",PRK,2011,8.67227473766369e-06
"Korea, Democratic People's Republic of",PRK,2012,5.1660008265601314e-06
"Korea, Democratic People's Republic of",PRK,2013,8.221655841486477e-06
"Korea, Democratic People's Republic of",PRK,2014,1.0161396853354108e-05
"Korea, Democratic People's Republic of",PRK,2015,5.142357599547473e-06
"Korea, Democratic People's Republic of",PRK,2016,4.947963912849863e-06
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0004043045358543698
Kuwait,KWT,2001,0.00043710639708319514
Kuwait,KWT,2002,0.0004129580627054768
Kuwait,KWT,2003,0.0003910380464058417
Kuwait,KWT,2004,0.00039162201656112996
Kuwait,KWT,2005,0.0003481385816160368
Kuwait,KWT,2006,0.00034825509685844884
Kuwait,KWT,2007,0.00030672744096781935
Kuwait,KWT,2008,1.0477604121190955e-05
Kuwait,KWT,2009,5.440992437020511e-06
Kuwait,KWT,2010,8.523550570225535e-06
Kuwait,KWT,2011,8.67227473766369e-06
Kuwait,KWT,2012,5.1660008265601314e-06
Kuwait,KWT,2013,8.221655841486477e-06
Kuwait,KWT,2014,1.0161396853354108e-05
Kuwait,KWT,2015,5.142357599547473e-06
Kuwait,KWT,2016,4.947963912849863e-06
Kyrgyzstan,KGZ,2000,0.0004043045358543698
Kyrgyzstan,KGZ,2001,0.00043710639708319514
Kyrgyzstan,KGZ,2002,0.0004129580627054768
Kyrgyzstan,KGZ,2003,0.0003910380464058417
Kyrgyzstan,KGZ,2004,0.00039162201656112996
Kyrgyzstan,KGZ,2005,0.0003481385816160368
Kyrgyzstan,KGZ,2006,0.00034825509685844884
Kyrgyzstan,KGZ,2007,0.00030672744096781935
Kyrgyzstan,KGZ,2008,1.0477604121190955e-05
Kyrgyzstan,KGZ,2009,5.440992437020511e-06
Kyrgyzstan,KGZ,2010,8.523550570225535e-06
Kyrgyzstan,KGZ,2011,8.67227473766369e-06
Kyrgyzstan,KGZ,2012,5.1660008265601314e-06
Kyrgyzstan,KGZ,2013,8.221655841486477e-06
Kyrgyzstan,KGZ,2014,1.0161396853354108e-05
Kyrgyzstan,KGZ,2015,5.142357599547473e-06
Kyrgyzstan,KGZ,2016,4.947963912849863e-06
Lao People's Democratic Republic,LAO,2000,0.0004043045358543698
Lao People's Democratic Republic,LAO,2001,0.00043710639708319514
Lao People's Democratic Republic,LAO,2002,0.0004129580627054768
Lao People's Democratic Republic,LAO,2003,0.0003910380464058417
Lao People's Democratic Republic,LAO,2004,0.00039162201656112996
Lao People's Democratic Republic,LAO,2005,0.0003481385816160368
Lao People's Democratic Republic,LAO,2006,0.00034825509685844884
Lao People's Democratic Republic,LAO,2007,0.00030672744096781935
Lao People's Democratic Republic,LAO,2008,1.0477604121190955e-05
Lao People's Democratic Republic,LAO,2009,5.440992437020511e-06
Lao People's Democratic Republic,LAO,2010,8.523550570225535e-06
Lao People's Democratic Republic,LAO,2011,8.67227473766369e-06
Lao People's Democratic Republic,LAO,2012,5.1660008265601314e-06
Lao People's Democratic Republic,LAO,2013,8.221655841486477e-06
Lao People's Democratic Republic,LAO,2014,1.0161396853354108e-05
Lao People's Democratic Republic,LAO,2015,5.142357599547473e-06
Lao People's Democratic Republic,LAO,2016,4.947963912849863e-06
Latvia,LVA,2000,0.002556293536368054
Latvia,LVA,2001,0.0022434913341309254
Latvia,LVA,2002,0.002010007086563447
Latvia,LVA,2003,0.0018825566528746739
Latvia,LVA,2004,0.001826350328117113
Latvia,LVA,2005,0.001332001332001332
Latvia,LVA,2006,0.0011810627552765538
Latvia,LVA,2007,0.0010727649072526076
Latvia,LVA,2008,0.0009704516256547088
Latvia,LVA,2009,0.000767004011670314
Latvia,LVA,2010,0.000729481982222888
Latvia,LVA,2011,0.0006579453213387376
Latvia,LVA,2012,0.0006690172678781304
Latvia,LVA,2013,0.0006638352140099972
Latvia,LVA,2014,0.000631858597704726
Latvia,LVA,2015,0.0007756848496438305
Latvia,LVA,2016,0.0006701037151515885
Lebanon,LBN,2000,0.0004043045358543698
Lebanon,LBN,2001,0.00043710639708319514
Lebanon,LBN,2002,0.0004129580627054768
Lebanon,LBN,2003,0.0003910380464058417
Lebanon,LBN,2004,0.00039162201656112996
Lebanon,LBN,2005,0.0003481385816160368
Lebanon,LBN,2006,0.00034825509685844884
Lebanon,LBN,2007,0.00030672744096781935
Lebanon,LBN,2008,1.0477604121190955e-05
Lebanon,LBN,2009,5.440992437020511e-06
Lebanon,LBN,2010,8.523550570225535e-06
Lebanon,LBN,2011,8.67227473766369e-06
Lebanon,LBN,2012,5.1660008265601314e-06
Lebanon,LBN,2013,8.221655841486477e-06
Lebanon,LBN,2014,1.0161396853354108e-05
Lebanon,LBN,2015,5.142357599547473e-06
Lebanon,LBN,2016,4.947963912849863e-06
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.002556293536368054
Liechtenstein,LIE,2001,0.0022434913341309254
Liechtenstein,LIE,2002,0.002010007086563447
Liechtenstein,LIE,2003,0.0018825566528746739
Liechtenstein,LIE,2004,0.001826350328117113
Liechtenstein,LIE,2005,0.001332001332001332
Liechtenstein,LIE,2006,0.0011810627552765538
Liechtenstein,LIE,2007,0.0010727649072526076
Liechtenstein,LIE,2008,0.0009704516256547088
Liechtenstein,LIE,2009,0.000767004011670314
Liechtenstein,LIE,2010,0.000729481982222888
Liechtenstein,LIE,2011,0.0006579453213387376
Liechtenstein,LIE,2012,0.0006690172678781304
Liechtenstein,LIE,2013,0.0006638352140099972
Liechtenstein,LIE,2014,0.000631858597704726
Liechtenstein,LIE,2015,0.0007756848496438305
Liechtenstein,LIE,2016,0.0006701037151515885
Lithuania,LTU,2000,0.002556293536368054
Lithuania,LTU,2001,0.0022434913341309254
Lithuania,LTU,2002,0.002010007086563447
Lithuania,LTU,2003,0.0018825566528746739
Lithuania,LTU,2004,0.001826350328117113
Lithuania,LTU,2005,0.001332001332001332
Lithuania,LTU,2006,0.0011810627552765538
Lithuania,LTU,2007,0.0010727649072526076
Lithuania,LTU,2008,0.0009704516256547088
Lithuania,LTU,2009,0.000767004011670314
Lithuania,LTU,2010,0.000729481982222888
Lithuania,LTU,2011,0.0006579453213387376
Lithuania,LTU,2012,0.0006690172678781304
Lithuania,LTU,2013,0.0006638352140099972
Lithuania,LTU,2014,0.000631858597704726
Lithuania,LTU,2015,0.0007756848496438305
Lithuania,LTU,2016,0.0006701037151515885
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0004043045358543698
Macao,MAC,2001,0.00043710639708319514
Macao,MAC,2002,0.0004129580627054768
Macao,MAC,2003,0.0003910380464058417
Macao,MAC,2004,0.00039162201656112996
Macao,MAC,2005,0.0003481385816160368
Macao,MAC,2006,0.00034825509685844884
Macao,MAC,2007,0.00030672744096781935
Macao,MAC,2008,1.0477604121190955e-05
Macao,MAC,2009,5.440992437020511e-06
Macao,MAC,2010,8.523550570225535e-06
Macao,MAC,2011,8.67227473766369e-06
Macao,MAC,2012,5.1660008265601314e-06
Macao,MAC,2013,8.221655841486477e-06
Macao,MAC,2014,1.0161396853354108e-05
Macao,MAC,2015,5.142357599547473e-06
Macao,MAC,2016,4.947963912849863e-06
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.002556293536368054
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0022434913341309254
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.002010007086563447
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0018825566528746739
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.001826350328117113
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.001332001332001332
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0011810627552765538
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0010727649072526076
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0009704516256547088
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.000767004011670314
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.000729481982222888
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0006579453213387376
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0006690172678781304
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0006638352140099972
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.000631858597704726
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0007756848496438305
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0006701037151515885
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0004043045358543698
Malaysia,MYS,2001,0.00043710639708319514
Malaysia,MYS,2002,0.0004129580627054768
Malaysia,MYS,2003,0.0003910380464058417
Malaysia,MYS,2004,0.00039162201656112996
Malaysia,MYS,2005,0.0003481385816160368
Malaysia,MYS,2006,0.00034825509685844884
Malaysia,MYS,2007,0.00030672744096781935
Malaysia,MYS,2008,1.0477604121190955e-05
Malaysia,MYS,2009,5.440992437020511e-06
Malaysia,MYS,2010,8.523550570225535e-06
Malaysia,MYS,2011,8.67227473766369e-06
Malaysia,MYS,2012,5.1660008265601314e-06
Malaysia,MYS,2013,8.221655841486477e-06
Malaysia,MYS,2014,1.0161396853354108e-05
Malaysia,MYS,2015,5.142357599547473e-06
Malaysia,MYS,2016,4.947963912849863e-06
Maldives,MDV,2000,0.0004043045358543698
Maldives,MDV,2001,0.00043710639708319514
Maldives,MDV,2002,0.0004129580627054768
Maldives,MDV,2003,0.0003910380464058417
Maldives,MDV,2004,0.00039162201656112996
Maldives,MDV,2005,0.0003481385816160368
Maldives,MDV,2006,0.00034825509685844884
Maldives,MDV,2007,0.00030672744096781935
Maldives,MDV,2008,1.0477604121190955e-05
Maldives,MDV,2009,5.440992437020511e-06
Maldives,MDV,2010,8.523550570225535e-06
Maldives,MDV,2011,8.67227473766369e-06
Maldives,MDV,2012,5.1660008265601314e-06
Maldives,MDV,2013,8.221655841486477e-06
Maldives,MDV,2014,1.0161396853354108e-05
Maldives,MDV,2015,5.142357599547473e-06
Maldives,MDV,2016,4.947963912849863e-06
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.002556293536368054
Malta,MLT,2001,0.0022434913341309254
Malta,MLT,2002,0.002010007086563447
Malta,MLT,2003,0.0018825566528746739
Malta,MLT,2004,0.001826350328117113
Malta,MLT,2005,0.001332001332001332
Malta,MLT,2006,0.0011810627552765538
Malta,MLT,2007,0.0010727649072526076
Malta,MLT,2008,0.0009704516256547088
Malta,MLT,2009,0.000767004011670314
Malta,MLT,2010,0.000729481982222888
Malta,MLT,2011,0.0006579453213387376
Malta,MLT,2012,0.0006690172678781304
Malta,MLT,2013,0.0006638352140099972
Malta,MLT,2014,0.000631858597704726
Malta,MLT,2015,0.0007756848496438305
Malta,MLT,2016,0.0006701037151515885
Marshall Islands,MHL,2000,6.749915626054675e-05
Marshall Islands,MHL,2001,7.742934572202866e-05
Marshall Islands,MHL,2002,7.911392405063291e-05
Marshall Islands,MHL,2003,7.05218617771509e-05
Marshall Islands,MHL,2004,6.68002672010688e-05
Marshall Islands,MHL,2005,6.818956699624957e-05
Marshall Islands,MHL,2006,7.432181345224825e-05
Marshall Islands,MHL,2007,7.243752263672583e-05
Marshall Islands,MHL,2008,7.415647015202076e-05
Marshall Islands,MHL,2009,3.765060240963855e-05
Marshall Islands,MHL,2010,7.544322897019993e-05
Marshall Islands,MHL,2011,0.00011169024571854058
Marshall Islands,MHL,2012,0.00011511895625479662
Marshall Islands,MHL,2013,8.312551953449709e-05
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.00042933066026138106
Martinique,MTQ,2001,0.0008492231988729938
Martinique,MTQ,2002,0.00021676615398021876
Martinique,MTQ,2003,0.0005287817938420347
Martinique,MTQ,2004,0.0003495465033926573
Martinique,MTQ,2005,0.0003316042540088585
Martinique,MTQ,2006,0.0005124606617334354
Martinique,MTQ,2007,0.0006571718367001943
Martinique,MTQ,2008,0.0005911394760752717
Martinique,MTQ,2009,0.00046888103890823155
Martinique,MTQ,2010,0.00036686160685383797
Martinique,MTQ,2011,0.0003640128952368753
Martinique,MTQ,2012,0.000452561175858064
Martinique,MTQ,2013,0.0005403833814565288
Martinique,MTQ,2014,7.047482412755944e-05
Martinique,MTQ,2015,6.62633600431939e-05
Martinique,MTQ,2016,5.072537283149032e-05
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,6.749915626054675e-05
"Micronesia, Federated States of",FSM,2001,7.742934572202866e-05
"Micronesia, Federated States of",FSM,2002,7.911392405063291e-05
"Micronesia, Federated States of",FSM,2003,7.05218617771509e-05
"Micronesia, Federated States of",FSM,2004,6.68002672010688e-05
"Micronesia, Federated States of",FSM,2005,6.818956699624957e-05
"Micronesia, Federated States of",FSM,2006,7.432181345224825e-05
"Micronesia, Federated States of",FSM,2007,7.243752263672583e-05
"Micronesia, Federated States of",FSM,2008,7.415647015202076e-05
"Micronesia, Federated States of",FSM,2009,3.765060240963855e-05
"Micronesia, Federated States of",FSM,2010,7.544322897019993e-05
"Micronesia, Federated States of",FSM,2011,0.00011169024571854058
"Micronesia, Federated States of",FSM,2012,0.00011511895625479662
"Micronesia, Federated States of",FSM,2013,8.312551953449709e-05
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.002556293536368054
Monaco,MCO,2001,0.0022434913341309254
Monaco,MCO,2002,0.002010007086563447
Monaco,MCO,2003,0.0018825566528746739
Monaco,MCO,2004,0.001826350328117113
Monaco,MCO,2005,0.001332001332001332
Monaco,MCO,2006,0.0011810627552765538
Monaco,MCO,2007,0.0010727649072526076
Monaco,MCO,2008,0.0009704516256547088
Monaco,MCO,2009,0.000767004011670314
Monaco,MCO,2010,0.000729481982222888
Monaco,MCO,2011,0.0006579453213387376
Monaco,MCO,2012,0.0006690172678781304
Monaco,MCO,2013,0.0006638352140099972
Monaco,MCO,2014,0.000631858597704726
Monaco,MCO,2015,0.0007756848496438305
Monaco,MCO,2016,0.0006701037151515885
Mongolia,MNG,2000,0.0004043045358543698
Mongolia,MNG,2001,0.00043710639708319514
Mongolia,MNG,2002,0.0004129580627054768
Mongolia,MNG,2003,0.0003910380464058417
Mongolia,MNG,2004,0.00039162201656112996
Mongolia,MNG,2005,0.0003481385816160368
Mongolia,MNG,2006,0.00034825509685844884
Mongolia,MNG,2007,0.00030672744096781935
Mongolia,MNG,2008,1.0477604121190955e-05
Mongolia,MNG,2009,5.440992437020511e-06
Mongolia,MNG,2010,8.523550570225535e-06
Mongolia,MNG,2011,8.67227473766369e-06
Mongolia,MNG,2012,5.1660008265601314e-06
Mongolia,MNG,2013,8.221655841486477e-06
Mongolia,MNG,2014,1.0161396853354108e-05
Mongolia,MNG,2015,5.142357599547473e-06
Mongolia,MNG,2016,4.947963912849863e-06
Montenegro,MNE,2000,0.002556293536368054
Montenegro,MNE,2001,0.0022434913341309254
Montenegro,MNE,2002,0.002010007086563447
Montenegro,MNE,2003,0.0018825566528746739
Montenegro,MNE,2004,0.001826350328117113
Montenegro,MNE,2005,0.001332001332001332
Montenegro,MNE,2006,0.0011810627552765538
Montenegro,MNE,2007,0.0010727649072526076
Montenegro,MNE,2008,0.0009704516256547088
Montenegro,MNE,2009,0.000767004011670314
Montenegro,MNE,2010,0.000729481982222888
Montenegro,MNE,2011,0.0006579453213387376
Montenegro,MNE,2012,0.0006690172678781304
Montenegro,MNE,2013,0.0006638352140099972
Montenegro,MNE,2014,0.000631858597704726
Montenegro,MNE,2015,0.0007756848496438305
Montenegro,MNE,2016,0.0006701037151515885
Montserrat,MSR,2000,0.00042933066026138106
Montserrat,MSR,2001,0.0008492231988729938
Montserrat,MSR,2002,0.00021676615398021876
Montserrat,MSR,2003,0.0005287817938420347
Montserrat,MSR,2004,0.0003495465033926573
Montserrat,MSR,2005,0.0003316042540088585
Montserrat,MSR,2006,0.0005124606617334354
Montserrat,MSR,2007,0.0006571718367001943
Montserrat,MSR,2008,0.0005911394760752717
Montserrat,MSR,2009,0.00046888103890823155
Montserrat,MSR,2010,0.00036686160685383797
Montserrat,MSR,2011,0.0003640128952368753
Montserrat,MSR,2012,0.000452561175858064
Montserrat,MSR,2013,0.0005403833814565288
Montserrat,MSR,2014,7.047482412755944e-05
Montserrat,MSR,2015,6.62633600431939e-05
Montserrat,MSR,2016,5.072537283149032e-05
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0004043045358543698
Myanmar,MMR,2001,0.00043710639708319514
Myanmar,MMR,2002,0.0004129580627054768
Myanmar,MMR,2003,0.0003910380464058417
Myanmar,MMR,2004,0.00039162201656112996
