iso_code3,Nation,Year,frac_inen_energy_electronics_coke
TJK,Tajikistan,2015,0.0011682430802835
TJK,Tajikistan,2016,0.0010535970759969
TJK,Tajikistan,2017,0.0010955851042979
TJK,Tajikistan,2018,0.0011384532843835
TJK,Tajikistan,2019,0.0010841336682191
TJK,Tajikistan,2020,0.0005299572514565
TKM,Turkmenistan,2011,0.0013437406516724
TKM,Turkmenistan,2012,0.0014232133783103
TKM,Turkmenistan,2013,0.0015853590127327
TKM,Turkmenistan,2014,0.0016040340088507
TKM,Turkmenistan,2015,0.0011682430802835
TKM,Turkmenistan,2016,0.0010535970759969
TKM,Turkmenistan,2017,0.0010955851042979
TKM,Turkmenistan,2018,0.0011384532843835
TKM,Turkmenistan,2019,0.0010841336682191
TKM,Turkmenistan,2020,0.0005299572514565
TLS,Timor-Leste,2011,0.0013437406516724
TLS,Timor-Leste,2012,0.0014232133783103
TLS,Timor-Leste,2013,0.0015853590127327
TLS,Timor-Leste,2014,0.0016040340088507
TLS,Timor-Leste,2015,0.0011682430802835
TLS,Timor-Leste,2016,0.0010535970759969
TLS,Timor-Leste,2017,0.0010955851042979
TLS,Timor-Leste,2018,0.0011384532843835
TLS,Timor-Leste,2019,0.0010841336682191
TLS,Timor-Leste,2020,0.0005299572514565
TON,Tonga,2011,0.0013437406516724
TON,Tonga,2012,0.0014232133783103
TON,Tonga,2013,0.0015853590127327
TON,Tonga,2014,0.0016040340088507
TON,Tonga,2015,0.0011682430802835
TON,Tonga,2016,0.0010535970759969
TON,Tonga,2017,0.0010955851042979
TON,Tonga,2018,0.0011384532843835
TON,Tonga,2019,0.0010841336682191
TON,Tonga,2020,0.0005299572514565
TTO,Trinidad and Tobago,2011,0.0013437406516724
TTO,Trinidad and Tobago,2012,0.0014232133783103
TTO,Trinidad and Tobago,2013,0.0015853590127327
TTO,Trinidad and Tobago,2014,0.0016040340088507
TTO,Trinidad and Tobago,2015,0.0011682430802835
TTO,Trinidad and Tobago,2016,0.0010535970759969
TTO,Trinidad and Tobago,2017,0.0010955851042979
TTO,Trinidad and Tobago,2018,0.0011384532843835
TTO,Trinidad and Tobago,2019,0.0010841336682191
TTO,Trinidad and Tobago,2020,0.0005299572514565
TUN,Tunisia,2011,0.0013437406516724
TUN,Tunisia,2012,0.0014232133783103
TUN,Tunisia,2013,0.0015853590127327
TUN,Tunisia,2014,0.0016040340088507
TUN,Tunisia,2015,0.0011682430802835
TUN,Tunisia,2016,0.0010535970759969
TUN,Tunisia,2017,0.0010955851042979
TUN,Tunisia,2018,0.0011384532843835
TUN,Tunisia,2019,0.0010841336682191
TUN,Tunisia,2020,0.0005299572514565
UGA,Uganda,2011,0.0013437406516724
UGA,Uganda,2012,0.0014232133783103
UGA,Uganda,2013,0.0015853590127327
UGA,Uganda,2014,0.0016040340088507
UGA,Uganda,2015,0.0011682430802835
UGA,Uganda,2016,0.0010535970759969
UGA,Uganda,2017,0.0010955851042979
UGA,Uganda,2018,0.0011384532843835
UGA,Uganda,2019,0.0010841336682191
UGA,Uganda,2020,0.0005299572514565
VNM,Vietnam,2011,0.0013437406516724
VNM,Vietnam,2012,0.0014232133783103
VNM,Vietnam,2013,0.0015853590127327
VNM,Vietnam,2014,0.0016040340088507
VNM,Vietnam,2015,0.0011682430802835
VNM,Vietnam,2016,0.0010535970759969
VNM,Vietnam,2017,0.0010955851042979
VNM,Vietnam,2018,0.0011384532843835
VNM,Vietnam,2019,0.0010841336682191
VNM,Vietnam,2020,0.0005299572514565
VUT,Vanuatu,2011,0.0013437406516724
VUT,Vanuatu,2012,0.0014232133783103
VUT,Vanuatu,2013,0.0015853590127327
VUT,Vanuatu,2014,0.0016040340088507
VUT,Vanuatu,2015,0.0011682430802835
VUT,Vanuatu,2016,0.0010535970759969
VUT,Vanuatu,2017,0.0010955851042979
VUT,Vanuatu,2018,0.0011384532843835
VUT,Vanuatu,2019,0.0010841336682191
VUT,Vanuatu,2020,0.0005299572514565
WSM,Samoa,2011,0.0013437406516724
WSM,Samoa,2012,0.0014232133783103
WSM,Samoa,2013,0.0015853590127327
WSM,Samoa,2014,0.0016040340088507
WSM,Samoa,2015,0.0011682430802835
WSM,Samoa,2016,0.0010535970759969
WSM,Samoa,2017,0.0010955851042979
WSM,Samoa,2018,0.0011384532843835
WSM,Samoa,2019,0.0010841336682191
WSM,Samoa,2020,0.0005299572514565
ZMB,Zambia,2011,0.0013437406516724
ZMB,Zambia,2012,0.0014232133783103
ZMB,Zambia,2013,0.0015853590127327
ZMB,Zambia,2014,0.0016040340088507
ZMB,Zambia,2015,0.0011682430802835
ZMB,Zambia,2016,0.0010535970759969
ZMB,Zambia,2017,0.0010955851042979
ZMB,Zambia,2018,0.0011384532843835
ZMB,Zambia,2019,0.0010841336682191
ZMB,Zambia,2020,0.0005299572514565
ZWE,Zimbabwe,2011,0.0013437406516724
ZWE,Zimbabwe,2012,0.0014232133783103
ZWE,Zimbabwe,2013,0.0015853590127327
ZWE,Zimbabwe,2014,0.0016040340088507
ZWE,Zimbabwe,2015,0.0011682430802835
ZWE,Zimbabwe,2016,0.0010535970759969
ZWE,Zimbabwe,2017,0.0010955851042979
ZWE,Zimbabwe,2018,0.0011384532843835
ZWE,Zimbabwe,2019,0.0010841336682191
ZWE,Zimbabwe,2020,0.0005299572514565
