Nation,iso_code3,Year,frac_inen_energy_recycled_metals_gasoline
Jordan,JOR,2001,0.011820289126909814
Jordan,JOR,2002,0.01171661825543526
Jordan,JOR,2003,0.010828018533660395
Jordan,JOR,2004,0.010563281737745152
Jordan,JOR,2005,0.010081664639530223
Jordan,JOR,2006,0.009500770769102574
Jordan,JOR,2007,0.008433909449495241
Jordan,JOR,2008,0.00809347611686613
Jordan,JOR,2009,0.007537916114490242
Jordan,JOR,2010,0.007160695703879884
Jordan,JOR,2011,0.006597759942424222
Jordan,JOR,2012,0.006155728134335718
Jordan,JOR,2013,0.0055184169852244315
Jordan,JOR,2014,0.00579232421327855
Jordan,JOR,2015,0.005041875886388899
Jordan,JOR,2016,0.0050185081106222966
Kazakhstan,KAZ,2000,0.013374083947752954
Kazakhstan,KAZ,2001,0.011820289126909814
Kazakhstan,KAZ,2002,0.01171661825543526
Kazakhstan,KAZ,2003,0.010828018533660395
Kazakhstan,KAZ,2004,0.010563281737745152
Kazakhstan,KAZ,2005,0.010081664639530223
Kazakhstan,KAZ,2006,0.009500770769102574
Kazakhstan,KAZ,2007,0.008433909449495241
Kazakhstan,KAZ,2008,0.00809347611686613
Kazakhstan,KAZ,2009,0.007537916114490242
Kazakhstan,KAZ,2010,0.007160695703879884
Kazakhstan,KAZ,2011,0.006597759942424222
Kazakhstan,KAZ,2012,0.006155728134335718
Kazakhstan,KAZ,2013,0.0055184169852244315
Kazakhstan,KAZ,2014,0.00579232421327855
Kazakhstan,KAZ,2015,0.005041875886388899
Kazakhstan,KAZ,2016,0.0050185081106222966
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.07556818181818181
Kenya,KEN,2005,0.07539682539682539
Kenya,KEN,2006,0.07155025553662693
Kenya,KEN,2007,0.0686143572621035
Kenya,KEN,2008,0.07024729520865534
Kenya,KEN,2009,0.063206106870229
Kenya,KEN,2010,0.06354466858789624
Kenya,KEN,2011,0.06152263374485596
Kenya,KEN,2012,0.059756097560975614
Kenya,KEN,2013,0.05889945652173914
Kenya,KEN,2014,0.05454545454545455
Kenya,KEN,2015,0.05348360655737705
Kenya,KEN,2016,0.04951657458563535
Kiribati,KIR,2000,0.014651125430626709
Kiribati,KIR,2001,0.01303937832882214
Kiribati,KIR,2002,0.013048219045311364
Kiribati,KIR,2003,0.014893654826844824
Kiribati,KIR,2004,0.01437052573191659
Kiribati,KIR,2005,0.015189165186500887
Kiribati,KIR,2006,0.015131136516476126
Kiribati,KIR,2007,0.014390822649755032
Kiribati,KIR,2008,0.015919206620521584
Kiribati,KIR,2009,0.0146442391364722
Kiribati,KIR,2010,0.014294308108777576
Kiribati,KIR,2011,0.01917062863180137
Kiribati,KIR,2012,0.02205747147157974
Kiribati,KIR,2013,0.019289519460752337
Kiribati,KIR,2014,0.017996688741721858
Kiribati,KIR,2015,0.01276357761299142
Kiribati,KIR,2016,0.010798482240975344
"Korea, Democratic People's Republic of",PRK,2000,0.013374083947752954
"Korea, Democratic People's Republic of",PRK,2001,0.011820289126909814
"Korea, Democratic People's Republic of",PRK,2002,0.01171661825543526
"Korea, Democratic People's Republic of",PRK,2003,0.010828018533660395
"Korea, Democratic People's Republic of",PRK,2004,0.010563281737745152
"Korea, Democratic People's Republic of",PRK,2005,0.010081664639530223
"Korea, Democratic People's Republic of",PRK,2006,0.009500770769102574
"Korea, Democratic People's Republic of",PRK,2007,0.008433909449495241
"Korea, Democratic People's Republic of",PRK,2008,0.00809347611686613
"Korea, Democratic People's Republic of",PRK,2009,0.007537916114490242
"Korea, Democratic People's Republic of",PRK,2010,0.007160695703879884
"Korea, Democratic People's Republic of",PRK,2011,0.006597759942424222
"Korea, Democratic People's Republic of",PRK,2012,0.006155728134335718
"Korea, Democratic People's Republic of",PRK,2013,0.0055184169852244315
"Korea, Democratic People's Republic of",PRK,2014,0.00579232421327855
"Korea, Democratic People's Republic of",PRK,2015,0.005041875886388899
"Korea, Democratic People's Republic of",PRK,2016,0.0050185081106222966
"Korea, Republic of",KOR,2000,0.010456680463191185
"Korea, Republic of",KOR,2001,0.008073120979130707
"Korea, Republic of",KOR,2002,0.007473558462748755
"Korea, Republic of",KOR,2003,0.006905403670902322
"Korea, Republic of",KOR,2004,0.006370672494675446
"Korea, Republic of",KOR,2005,0.006087300396819985
"Korea, Republic of",KOR,2006,0.005650865210701078
"Korea, Republic of",KOR,2007,0.004801086028221437
"Korea, Republic of",KOR,2008,0.0038298619237069967
"Korea, Republic of",KOR,2009,0.002726472052385025
"Korea, Republic of",KOR,2010,0.0024482129213006195
"Korea, Republic of",KOR,2011,0.0017427535228814266
"Korea, Republic of",KOR,2012,0.001084138689140292
"Korea, Republic of",KOR,2013,0.0008569162346675731
"Korea, Republic of",KOR,2014,0.0006920923481025782
"Korea, Republic of",KOR,2015,0.0006965285361721889
"Korea, Republic of",KOR,2016,0.0005980744918798016
Kuwait,KWT,2000,0.013374083947752954
Kuwait,KWT,2001,0.011820289126909814
Kuwait,KWT,2002,0.01171661825543526
Kuwait,KWT,2003,0.010828018533660395
Kuwait,KWT,2004,0.010563281737745152
Kuwait,KWT,2005,0.010081664639530223
Kuwait,KWT,2006,0.009500770769102574
Kuwait,KWT,2007,0.008433909449495241
Kuwait,KWT,2008,0.00809347611686613
Kuwait,KWT,2009,0.007537916114490242
Kuwait,KWT,2010,0.007160695703879884
Kuwait,KWT,2011,0.006597759942424222
Kuwait,KWT,2012,0.006155728134335718
Kuwait,KWT,2013,0.0055184169852244315
Kuwait,KWT,2014,0.00579232421327855
Kuwait,KWT,2015,0.005041875886388899
Kuwait,KWT,2016,0.0050185081106222966
Kyrgyzstan,KGZ,2000,0.013374083947752954
Kyrgyzstan,KGZ,2001,0.011820289126909814
Kyrgyzstan,KGZ,2002,0.01171661825543526
Kyrgyzstan,KGZ,2003,0.010828018533660395
Kyrgyzstan,KGZ,2004,0.010563281737745152
Kyrgyzstan,KGZ,2005,0.010081664639530223
Kyrgyzstan,KGZ,2006,0.009500770769102574
Kyrgyzstan,KGZ,2007,0.008433909449495241
Kyrgyzstan,KGZ,2008,0.00809347611686613
Kyrgyzstan,KGZ,2009,0.007537916114490242
Kyrgyzstan,KGZ,2010,0.007160695703879884
Kyrgyzstan,KGZ,2011,0.006597759942424222
Kyrgyzstan,KGZ,2012,0.006155728134335718
Kyrgyzstan,KGZ,2013,0.0055184169852244315
Kyrgyzstan,KGZ,2014,0.00579232421327855
Kyrgyzstan,KGZ,2015,0.005041875886388899
Kyrgyzstan,KGZ,2016,0.0050185081106222966
Lao People's Democratic Republic,LAO,2000,0.013374083947752954
Lao People's Democratic Republic,LAO,2001,0.011820289126909814
Lao People's Democratic Republic,LAO,2002,0.01171661825543526
Lao People's Democratic Republic,LAO,2003,0.010828018533660395
Lao People's Democratic Republic,LAO,2004,0.010563281737745152
Lao People's Democratic Republic,LAO,2005,0.010081664639530223
Lao People's Democratic Republic,LAO,2006,0.009500770769102574
Lao People's Democratic Republic,LAO,2007,0.008433909449495241
Lao People's Democratic Republic,LAO,2008,0.00809347611686613
Lao People's Democratic Republic,LAO,2009,0.007537916114490242
Lao People's Democratic Republic,LAO,2010,0.007160695703879884
Lao People's Democratic Republic,LAO,2011,0.006597759942424222
Lao People's Democratic Republic,LAO,2012,0.006155728134335718
Lao People's Democratic Republic,LAO,2013,0.0055184169852244315
Lao People's Democratic Republic,LAO,2014,0.00579232421327855
Lao People's Democratic Republic,LAO,2015,0.005041875886388899
Lao People's Democratic Republic,LAO,2016,0.0050185081106222966
Latvia,LVA,2000,0.007952846649290222
Latvia,LVA,2001,0.008040252978482744
Latvia,LVA,2002,0.0075787752506614285
Latvia,LVA,2003,0.0075223186772552
Latvia,LVA,2004,0.006838904840663293
Latvia,LVA,2005,0.007257782101167314
Latvia,LVA,2006,0.006769286443868186
Latvia,LVA,2007,0.006025150615821442
Latvia,LVA,2008,0.006143292150146791
Latvia,LVA,2009,0.00546642833202994
Latvia,LVA,2010,0.00559665510442004
Latvia,LVA,2011,0.005148213055681813
Latvia,LVA,2012,0.004350910495209641
Latvia,LVA,2013,0.004019645744007872
Latvia,LVA,2014,0.003454729110712635
Latvia,LVA,2015,0.002942893005332544
Latvia,LVA,2016,0.0023652079254571604
Lebanon,LBN,2000,0.013374083947752954
Lebanon,LBN,2001,0.011820289126909814
Lebanon,LBN,2002,0.01171661825543526
Lebanon,LBN,2003,0.010828018533660395
Lebanon,LBN,2004,0.010563281737745152
Lebanon,LBN,2005,0.010081664639530223
Lebanon,LBN,2006,0.009500770769102574
Lebanon,LBN,2007,0.008433909449495241
Lebanon,LBN,2008,0.00809347611686613
Lebanon,LBN,2009,0.007537916114490242
Lebanon,LBN,2010,0.007160695703879884
Lebanon,LBN,2011,0.006597759942424222
Lebanon,LBN,2012,0.006155728134335718
Lebanon,LBN,2013,0.0055184169852244315
Lebanon,LBN,2014,0.00579232421327855
Lebanon,LBN,2015,0.005041875886388899
Lebanon,LBN,2016,0.0050185081106222966
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.07556818181818181
Lesotho,LSO,2005,0.07539682539682539
Lesotho,LSO,2006,0.07155025553662693
Lesotho,LSO,2007,0.0686143572621035
Lesotho,LSO,2008,0.07024729520865534
Lesotho,LSO,2009,0.063206106870229
Lesotho,LSO,2010,0.06354466858789624
Lesotho,LSO,2011,0.06152263374485596
Lesotho,LSO,2012,0.059756097560975614
Lesotho,LSO,2013,0.05889945652173914
Lesotho,LSO,2014,0.05454545454545455
Lesotho,LSO,2015,0.05348360655737705
Lesotho,LSO,2016,0.04951657458563535
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.07556818181818181
Liberia,LBR,2005,0.07539682539682539
Liberia,LBR,2006,0.07155025553662693
Liberia,LBR,2007,0.0686143572621035
Liberia,LBR,2008,0.07024729520865534
Liberia,LBR,2009,0.063206106870229
Liberia,LBR,2010,0.06354466858789624
Liberia,LBR,2011,0.06152263374485596
Liberia,LBR,2012,0.059756097560975614
Liberia,LBR,2013,0.05889945652173914
Liberia,LBR,2014,0.05454545454545455
Liberia,LBR,2015,0.05348360655737705
Liberia,LBR,2016,0.04951657458563535
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.07556818181818181
Libyan Arab Jamahiriya,LBY,2005,0.07539682539682539
Libyan Arab Jamahiriya,LBY,2006,0.07155025553662693
Libyan Arab Jamahiriya,LBY,2007,0.0686143572621035
Libyan Arab Jamahiriya,LBY,2008,0.07024729520865534
Libyan Arab Jamahiriya,LBY,2009,0.063206106870229
Libyan Arab Jamahiriya,LBY,2010,0.06354466858789624
Libyan Arab Jamahiriya,LBY,2011,0.06152263374485596
Libyan Arab Jamahiriya,LBY,2012,0.059756097560975614
Libyan Arab Jamahiriya,LBY,2013,0.05889945652173914
Libyan Arab Jamahiriya,LBY,2014,0.05454545454545455
Libyan Arab Jamahiriya,LBY,2015,0.05348360655737705
Libyan Arab Jamahiriya,LBY,2016,0.04951657458563535
Liechtenstein,LIE,2000,0.007952846649290222
Liechtenstein,LIE,2001,0.008040252978482744
Liechtenstein,LIE,2002,0.0075787752506614285
Liechtenstein,LIE,2003,0.0075223186772552
Liechtenstein,LIE,2004,0.006838904840663293
Liechtenstein,LIE,2005,0.007257782101167314
Liechtenstein,LIE,2006,0.006769286443868186
Liechtenstein,LIE,2007,0.006025150615821442
Liechtenstein,LIE,2008,0.006143292150146791
Liechtenstein,LIE,2009,0.00546642833202994
Liechtenstein,LIE,2010,0.00559665510442004
Liechtenstein,LIE,2011,0.005148213055681813
Liechtenstein,LIE,2012,0.004350910495209641
Liechtenstein,LIE,2013,0.004019645744007872
Liechtenstein,LIE,2014,0.003454729110712635
Liechtenstein,LIE,2015,0.002942893005332544
Liechtenstein,LIE,2016,0.0023652079254571604
Lithuania,LTU,2000,0.007952846649290222
Lithuania,LTU,2001,0.008040252978482744
Lithuania,LTU,2002,0.0075787752506614285
Lithuania,LTU,2003,0.0075223186772552
Lithuania,LTU,2004,0.006838904840663293
Lithuania,LTU,2005,0.007257782101167314
Lithuania,LTU,2006,0.006769286443868186
Lithuania,LTU,2007,0.006025150615821442
Lithuania,LTU,2008,0.006143292150146791
Lithuania,LTU,2009,0.00546642833202994
Lithuania,LTU,2010,0.00559665510442004
Lithuania,LTU,2011,0.005148213055681813
Lithuania,LTU,2012,0.004350910495209641
Lithuania,LTU,2013,0.004019645744007872
Lithuania,LTU,2014,0.003454729110712635
Lithuania,LTU,2015,0.002942893005332544
Lithuania,LTU,2016,0.0023652079254571604
Luxembourg,LUX,2000,0.0037974683544303796
Luxembourg,LUX,2001,0.003936742934051144
Luxembourg,LUX,2002,0.0033730158730158736
Luxembourg,LUX,2003,0.0009775524981897176
Luxembourg,LUX,2004,0.0013694461351186856
Luxembourg,LUX,2005,0.0010309278350515462
Luxembourg,LUX,2006,0.0006539509536784741
Luxembourg,LUX,2007,0.0005989731888191673
Luxembourg,LUX,2008,0.0003535651149086624
Luxembourg,LUX,2009,0.0003221188260558339
Luxembourg,LUX,2010,0.0007198560287942411
Luxembourg,LUX,2011,0.0004126547455295736
Luxembourg,LUX,2012,0.00011727912431587178
Luxembourg,LUX,2013,0.00025167785234899326
Luxembourg,LUX,2014,0.0001303214596003475
Luxembourg,LUX,2015,0.00012908777969018934
Luxembourg,LUX,2016,0.000244299674267101
Macao,MAC,2000,0.013374083947752954
Macao,MAC,2001,0.011820289126909814
Macao,MAC,2002,0.01171661825543526
Macao,MAC,2003,0.010828018533660395
Macao,MAC,2004,0.010563281737745152
Macao,MAC,2005,0.010081664639530223
Macao,MAC,2006,0.009500770769102574
Macao,MAC,2007,0.008433909449495241
Macao,MAC,2008,0.00809347611686613
Macao,MAC,2009,0.007537916114490242
Macao,MAC,2010,0.007160695703879884
Macao,MAC,2011,0.006597759942424222
Macao,MAC,2012,0.006155728134335718
Macao,MAC,2013,0.0055184169852244315
Macao,MAC,2014,0.00579232421327855
Macao,MAC,2015,0.005041875886388899
Macao,MAC,2016,0.0050185081106222966
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.007952846649290222
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.008040252978482744
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0075787752506614285
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0075223186772552
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.006838904840663293
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.007257782101167314
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.006769286443868186
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.006025150615821442
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.006143292150146791
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.00546642833202994
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.00559665510442004
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.005148213055681813
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.004350910495209641
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.004019645744007872
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.003454729110712635
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.002942893005332544
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0023652079254571604
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.07556818181818181
Madagascar,MDG,2005,0.07539682539682539
Madagascar,MDG,2006,0.07155025553662693
Madagascar,MDG,2007,0.0686143572621035
Madagascar,MDG,2008,0.07024729520865534
Madagascar,MDG,2009,0.063206106870229
Madagascar,MDG,2010,0.06354466858789624
Madagascar,MDG,2011,0.06152263374485596
Madagascar,MDG,2012,0.059756097560975614
Madagascar,MDG,2013,0.05889945652173914
Madagascar,MDG,2014,0.05454545454545455
Madagascar,MDG,2015,0.05348360655737705
Madagascar,MDG,2016,0.04951657458563535
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.07556818181818181
Malawi,MWI,2005,0.07539682539682539
Malawi,MWI,2006,0.07155025553662693
Malawi,MWI,2007,0.0686143572621035
Malawi,MWI,2008,0.07024729520865534
Malawi,MWI,2009,0.063206106870229
Malawi,MWI,2010,0.06354466858789624
Malawi,MWI,2011,0.06152263374485596
Malawi,MWI,2012,0.059756097560975614
Malawi,MWI,2013,0.05889945652173914
Malawi,MWI,2014,0.05454545454545455
Malawi,MWI,2015,0.05348360655737705
Malawi,MWI,2016,0.04951657458563535
Malaysia,MYS,2000,0.013374083947752954
Malaysia,MYS,2001,0.011820289126909814
Malaysia,MYS,2002,0.01171661825543526
Malaysia,MYS,2003,0.010828018533660395
Malaysia,MYS,2004,0.010563281737745152
Malaysia,MYS,2005,0.010081664639530223
Malaysia,MYS,2006,0.009500770769102574
Malaysia,MYS,2007,0.008433909449495241
Malaysia,MYS,2008,0.00809347611686613
Malaysia,MYS,2009,0.007537916114490242
Malaysia,MYS,2010,0.007160695703879884
Malaysia,MYS,2011,0.006597759942424222
Malaysia,MYS,2012,0.006155728134335718
Malaysia,MYS,2013,0.0055184169852244315
Malaysia,MYS,2014,0.00579232421327855
Malaysia,MYS,2015,0.005041875886388899
Malaysia,MYS,2016,0.0050185081106222966
Maldives,MDV,2000,0.013374083947752954
Maldives,MDV,2001,0.011820289126909814
Maldives,MDV,2002,0.01171661825543526
Maldives,MDV,2003,0.010828018533660395
Maldives,MDV,2004,0.010563281737745152
Maldives,MDV,2005,0.010081664639530223
Maldives,MDV,2006,0.009500770769102574
Maldives,MDV,2007,0.008433909449495241
Maldives,MDV,2008,0.00809347611686613
Maldives,MDV,2009,0.007537916114490242
Maldives,MDV,2010,0.007160695703879884
Maldives,MDV,2011,0.006597759942424222
Maldives,MDV,2012,0.006155728134335718
Maldives,MDV,2013,0.0055184169852244315
Maldives,MDV,2014,0.00579232421327855
Maldives,MDV,2015,0.005041875886388899
Maldives,MDV,2016,0.0050185081106222966
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.07556818181818181
Mali,MLI,2005,0.07539682539682539
Mali,MLI,2006,0.07155025553662693
Mali,MLI,2007,0.0686143572621035
Mali,MLI,2008,0.07024729520865534
Mali,MLI,2009,0.063206106870229
Mali,MLI,2010,0.06354466858789624
Mali,MLI,2011,0.06152263374485596
Mali,MLI,2012,0.059756097560975614
Mali,MLI,2013,0.05889945652173914
Mali,MLI,2014,0.05454545454545455
Mali,MLI,2015,0.05348360655737705
Mali,MLI,2016,0.04951657458563535
Malta,MLT,2000,0.007952846649290222
Malta,MLT,2001,0.008040252978482744
Malta,MLT,2002,0.0075787752506614285
Malta,MLT,2003,0.0075223186772552
Malta,MLT,2004,0.006838904840663293
Malta,MLT,2005,0.007257782101167314
Malta,MLT,2006,0.006769286443868186
Malta,MLT,2007,0.006025150615821442
Malta,MLT,2008,0.006143292150146791
Malta,MLT,2009,0.00546642833202994
Malta,MLT,2010,0.00559665510442004
Malta,MLT,2011,0.005148213055681813
Malta,MLT,2012,0.004350910495209641
Malta,MLT,2013,0.004019645744007872
Malta,MLT,2014,0.003454729110712635
Malta,MLT,2015,0.002942893005332544
Malta,MLT,2016,0.0023652079254571604
Marshall Islands,MHL,2000,0.014651125430626709
Marshall Islands,MHL,2001,0.01303937832882214
Marshall Islands,MHL,2002,0.013048219045311364
Marshall Islands,MHL,2003,0.014893654826844824
Marshall Islands,MHL,2004,0.01437052573191659
Marshall Islands,MHL,2005,0.015189165186500887
Marshall Islands,MHL,2006,0.015131136516476126
Marshall Islands,MHL,2007,0.014390822649755032
Marshall Islands,MHL,2008,0.015919206620521584
Marshall Islands,MHL,2009,0.0146442391364722
Marshall Islands,MHL,2010,0.014294308108777576
Marshall Islands,MHL,2011,0.01917062863180137
Marshall Islands,MHL,2012,0.02205747147157974
Marshall Islands,MHL,2013,0.019289519460752337
Marshall Islands,MHL,2014,0.017996688741721858
Marshall Islands,MHL,2015,0.01276357761299142
Marshall Islands,MHL,2016,0.010798482240975344
Martinique,MTQ,2000,0.005639617517097745
Martinique,MTQ,2001,0.006277114220252108
Martinique,MTQ,2002,0.005789910024139865
Martinique,MTQ,2003,0.00597047225161104
Martinique,MTQ,2004,0.006856920906075026
Martinique,MTQ,2005,0.007758395981679234
Martinique,MTQ,2006,0.00802942537402958
Martinique,MTQ,2007,0.00819817372589172
Martinique,MTQ,2008,0.006375326127469251
Martinique,MTQ,2009,0.006780481302019335
Martinique,MTQ,2010,0.005453659654955007
Martinique,MTQ,2011,0.006431466746734724
Martinique,MTQ,2012,0.007485359564026238
Martinique,MTQ,2013,0.006000965687639198
Martinique,MTQ,2014,0.0067907236006326
Martinique,MTQ,2015,0.007672205696160938
Martinique,MTQ,2016,0.006619698827075989
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.07556818181818181
Mauritania,MRT,2005,0.07539682539682539
Mauritania,MRT,2006,0.07155025553662693
Mauritania,MRT,2007,0.0686143572621035
Mauritania,MRT,2008,0.07024729520865534
Mauritania,MRT,2009,0.063206106870229
Mauritania,MRT,2010,0.06354466858789624
Mauritania,MRT,2011,0.06152263374485596
Mauritania,MRT,2012,0.059756097560975614
Mauritania,MRT,2013,0.05889945652173914
Mauritania,MRT,2014,0.05454545454545455
Mauritania,MRT,2015,0.05348360655737705
Mauritania,MRT,2016,0.04951657458563535
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.07556818181818181
Mauritius,MUS,2005,0.07539682539682539
Mauritius,MUS,2006,0.07155025553662693
Mauritius,MUS,2007,0.0686143572621035
Mauritius,MUS,2008,0.07024729520865534
Mauritius,MUS,2009,0.063206106870229
Mauritius,MUS,2010,0.06354466858789624
Mauritius,MUS,2011,0.06152263374485596
Mauritius,MUS,2012,0.059756097560975614
Mauritius,MUS,2013,0.05889945652173914
Mauritius,MUS,2014,0.05454545454545455
Mauritius,MUS,2015,0.05348360655737705
Mauritius,MUS,2016,0.04951657458563535
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.07556818181818181
Mayotte,MYT,2005,0.07539682539682539
Mayotte,MYT,2006,0.07155025553662693
Mayotte,MYT,2007,0.0686143572621035
Mayotte,MYT,2008,0.07024729520865534
Mayotte,MYT,2009,0.063206106870229
Mayotte,MYT,2010,0.06354466858789624
Mayotte,MYT,2011,0.06152263374485596
Mayotte,MYT,2012,0.059756097560975614
Mayotte,MYT,2013,0.05889945652173914
Mayotte,MYT,2014,0.05454545454545455
Mayotte,MYT,2015,0.05348360655737705
Mayotte,MYT,2016,0.04951657458563535
Mexico,MEX,2000,0.01611743965283428
Mexico,MEX,2001,0.012468180165203386
Mexico,MEX,2002,0.011690675953775528
Mexico,MEX,2003,0.0126178604926692
Mexico,MEX,2004,0.011768368617683687
Mexico,MEX,2005,0.010768852751965688
Mexico,MEX,2006,0.010422784591466576
Mexico,MEX,2007,0.01112191811807283
Mexico,MEX,2008,0.009462889425635569
Mexico,MEX,2009,0.009433913269280704
Mexico,MEX,2010,0.005851576182136603
Mexico,MEX,2011,0.005122933079387066
Mexico,MEX,2012,0.005548872180451127
Mexico,MEX,2013,0.004059144440595775
Mexico,MEX,2014,0.002367636092468307
Mexico,MEX,2015,0.002839468392060855
Mexico,MEX,2016,0.003011366110699821
"Micronesia, Federated States of",FSM,2000,0.014651125430626709
"Micronesia, Federated States of",FSM,2001,0.01303937832882214
"Micronesia, Federated States of",FSM,2002,0.013048219045311364
"Micronesia, Federated States of",FSM,2003,0.014893654826844824
"Micronesia, Federated States of",FSM,2004,0.01437052573191659
"Micronesia, Federated States of",FSM,2005,0.015189165186500887
"Micronesia, Federated States of",FSM,2006,0.015131136516476126
"Micronesia, Federated States of",FSM,2007,0.014390822649755032
"Micronesia, Federated States of",FSM,2008,0.015919206620521584
"Micronesia, Federated States of",FSM,2009,0.0146442391364722
"Micronesia, Federated States of",FSM,2010,0.014294308108777576
"Micronesia, Federated States of",FSM,2011,0.01917062863180137
"Micronesia, Federated States of",FSM,2012,0.02205747147157974
"Micronesia, Federated States of",FSM,2013,0.019289519460752337
"Micronesia, Federated States of",FSM,2014,0.017996688741721858
"Micronesia, Federated States of",FSM,2015,0.01276357761299142
"Micronesia, Federated States of",FSM,2016,0.010798482240975344
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.007952846649290222
Monaco,MCO,2001,0.008040252978482744
Monaco,MCO,2002,0.0075787752506614285
Monaco,MCO,2003,0.0075223186772552
Monaco,MCO,2004,0.006838904840663293
Monaco,MCO,2005,0.007257782101167314
Monaco,MCO,2006,0.006769286443868186
Monaco,MCO,2007,0.006025150615821442
Monaco,MCO,2008,0.006143292150146791
Monaco,MCO,2009,0.00546642833202994
Monaco,MCO,2010,0.00559665510442004
Monaco,MCO,2011,0.005148213055681813
Monaco,MCO,2012,0.004350910495209641
Monaco,MCO,2013,0.004019645744007872
Monaco,MCO,2014,0.003454729110712635
Monaco,MCO,2015,0.002942893005332544
Monaco,MCO,2016,0.0023652079254571604
Mongolia,MNG,2000,0.013374083947752954
Mongolia,MNG,2001,0.011820289126909814
Mongolia,MNG,2002,0.01171661825543526
Mongolia,MNG,2003,0.010828018533660395
Mongolia,MNG,2004,0.010563281737745152
Mongolia,MNG,2005,0.010081664639530223
Mongolia,MNG,2006,0.009500770769102574
Mongolia,MNG,2007,0.008433909449495241
Mongolia,MNG,2008,0.00809347611686613
Mongolia,MNG,2009,0.007537916114490242
Mongolia,MNG,2010,0.007160695703879884
Mongolia,MNG,2011,0.006597759942424222
Mongolia,MNG,2012,0.006155728134335718
Mongolia,MNG,2013,0.0055184169852244315
Mongolia,MNG,2014,0.00579232421327855
Mongolia,MNG,2015,0.005041875886388899
Mongolia,MNG,2016,0.0050185081106222966
Montenegro,MNE,2000,0.007952846649290222
Montenegro,MNE,2001,0.008040252978482744
Montenegro,MNE,2002,0.0075787752506614285
Montenegro,MNE,2003,0.0075223186772552
Montenegro,MNE,2004,0.006838904840663293
Montenegro,MNE,2005,0.007257782101167314
Montenegro,MNE,2006,0.006769286443868186
Montenegro,MNE,2007,0.006025150615821442
