iso_code3,Nation,Year,frac_inen_energy_recycled_metals_gasoline
SLV,El Salvador,2014,0.0083364640667361
SLV,El Salvador,2015,0.0079524897148371
SLV,El Salvador,2016,0.0084958491189874
SLV,El Salvador,2017,0.0077676166590132
SLV,El Salvador,2018,0.0075113780900714
SLV,El Salvador,2019,0.0071967233933885
SLV,El Salvador,2020,0.0076169286671367
SOM,Somalia,2011,0.0127949657039957
SOM,Somalia,2012,0.0122567815576598
SOM,Somalia,2013,0.008322520886858
SOM,Somalia,2014,0.0083364640667361
SOM,Somalia,2015,0.0079524897148371
SOM,Somalia,2016,0.0084958491189874
SOM,Somalia,2017,0.0077676166590132
SOM,Somalia,2018,0.0075113780900714
SOM,Somalia,2019,0.0071967233933885
SOM,Somalia,2020,0.0076169286671367
STP,Sao Tome and Principe,2011,0.0127949657039957
STP,Sao Tome and Principe,2012,0.0122567815576598
STP,Sao Tome and Principe,2013,0.008322520886858
STP,Sao Tome and Principe,2014,0.0083364640667361
STP,Sao Tome and Principe,2015,0.0079524897148371
STP,Sao Tome and Principe,2016,0.0084958491189874
STP,Sao Tome and Principe,2017,0.0077676166590132
STP,Sao Tome and Principe,2018,0.0075113780900714
STP,Sao Tome and Principe,2019,0.0071967233933885
STP,Sao Tome and Principe,2020,0.0076169286671367
SUR,Suriname,2011,0.0127949657039957
SUR,Suriname,2012,0.0122567815576598
SUR,Suriname,2013,0.008322520886858
SUR,Suriname,2014,0.0083364640667361
SUR,Suriname,2015,0.0079524897148371
SUR,Suriname,2016,0.0084958491189874
SUR,Suriname,2017,0.0077676166590132
SUR,Suriname,2018,0.0075113780900714
SUR,Suriname,2019,0.0071967233933885
SUR,Suriname,2020,0.0076169286671367
SWZ,Eswatini,2011,0.0127949657039957
SWZ,Eswatini,2012,0.0122567815576598
SWZ,Eswatini,2013,0.008322520886858
SWZ,Eswatini,2014,0.0083364640667361
SWZ,Eswatini,2015,0.0079524897148371
SWZ,Eswatini,2016,0.0084958491189874
SWZ,Eswatini,2017,0.0077676166590132
SWZ,Eswatini,2018,0.0075113780900714
SWZ,Eswatini,2019,0.0071967233933885
SWZ,Eswatini,2020,0.0076169286671367
SYR,Syrian Arab Republic,2011,0.0127949657039957
SYR,Syrian Arab Republic,2012,0.0122567815576598
SYR,Syrian Arab Republic,2013,0.008322520886858
SYR,Syrian Arab Republic,2014,0.0083364640667361
SYR,Syrian Arab Republic,2015,0.0079524897148371
SYR,Syrian Arab Republic,2016,0.0084958491189874
SYR,Syrian Arab Republic,2017,0.0077676166590132
SYR,Syrian Arab Republic,2018,0.0075113780900714
SYR,Syrian Arab Republic,2019,0.0071967233933885
SYR,Syrian Arab Republic,2020,0.0076169286671367
TCD,Chad,2011,0.0127949657039957
TCD,Chad,2012,0.0122567815576598
TCD,Chad,2013,0.008322520886858
TCD,Chad,2014,0.0083364640667361
TCD,Chad,2015,0.0079524897148371
TCD,Chad,2016,0.0084958491189874
TCD,Chad,2017,0.0077676166590132
TCD,Chad,2018,0.0075113780900714
TCD,Chad,2019,0.0071967233933885
TCD,Chad,2020,0.0076169286671367
TGO,Togo,2011,0.0127949657039957
TGO,Togo,2012,0.0122567815576598
TGO,Togo,2013,0.008322520886858
TGO,Togo,2014,0.0083364640667361
TGO,Togo,2015,0.0079524897148371
TGO,Togo,2016,0.0084958491189874
TGO,Togo,2017,0.0077676166590132
TGO,Togo,2018,0.0075113780900714
TGO,Togo,2019,0.0071967233933885
TGO,Togo,2020,0.0076169286671367
THA,Thailand,2011,0.0127949657039957
THA,Thailand,2012,0.0122567815576598
THA,Thailand,2013,0.008322520886858
THA,Thailand,2014,0.0083364640667361
THA,Thailand,2015,0.0079524897148371
THA,Thailand,2016,0.0084958491189874
THA,Thailand,2017,0.0077676166590132
THA,Thailand,2018,0.0075113780900714
THA,Thailand,2019,0.0071967233933885
THA,Thailand,2020,0.0076169286671367
TJK,Tajikistan,2011,0.0127949657039957
TJK,Tajikistan,2012,0.0122567815576598
TJK,Tajikistan,2013,0.008322520886858
TJK,Tajikistan,2014,0.0083364640667361
TJK,Tajikistan,2015,0.0079524897148371
TJK,Tajikistan,2016,0.0084958491189874
TJK,Tajikistan,2017,0.0077676166590132
TJK,Tajikistan,2018,0.0075113780900714
TJK,Tajikistan,2019,0.0071967233933885
TJK,Tajikistan,2020,0.0076169286671367
TKM,Turkmenistan,2011,0.0127949657039957
TKM,Turkmenistan,2012,0.0122567815576598
TKM,Turkmenistan,2013,0.008322520886858
TKM,Turkmenistan,2014,0.0083364640667361
TKM,Turkmenistan,2015,0.0079524897148371
TKM,Turkmenistan,2016,0.0084958491189874
TKM,Turkmenistan,2017,0.0077676166590132
TKM,Turkmenistan,2018,0.0075113780900714
TKM,Turkmenistan,2019,0.0071967233933885
TKM,Turkmenistan,2020,0.0076169286671367
TLS,Timor-Leste,2011,0.0127949657039957
TLS,Timor-Leste,2012,0.0122567815576598
TLS,Timor-Leste,2013,0.008322520886858
TLS,Timor-Leste,2014,0.0083364640667361
TLS,Timor-Leste,2015,0.0079524897148371
TLS,Timor-Leste,2016,0.0084958491189874
TLS,Timor-Leste,2017,0.0077676166590132
TLS,Timor-Leste,2018,0.0075113780900714
TLS,Timor-Leste,2019,0.0071967233933885
TLS,Timor-Leste,2020,0.0076169286671367
TON,Tonga,2011,0.0127949657039957
TON,Tonga,2012,0.0122567815576598
TON,Tonga,2013,0.008322520886858
TON,Tonga,2014,0.0083364640667361
TON,Tonga,2015,0.0079524897148371
TON,Tonga,2016,0.0084958491189874
TON,Tonga,2017,0.0077676166590132
TON,Tonga,2018,0.0075113780900714
TON,Tonga,2019,0.0071967233933885
TON,Tonga,2020,0.0076169286671367
TTO,Trinidad and Tobago,2011,0.0127949657039957
TTO,Trinidad and Tobago,2012,0.0122567815576598
TTO,Trinidad and Tobago,2013,0.008322520886858
TTO,Trinidad and Tobago,2014,0.0083364640667361
TTO,Trinidad and Tobago,2015,0.0079524897148371
TTO,Trinidad and Tobago,2016,0.0084958491189874
TTO,Trinidad and Tobago,2017,0.0077676166590132
TTO,Trinidad and Tobago,2018,0.0075113780900714
TTO,Trinidad and Tobago,2019,0.0071967233933885
TTO,Trinidad and Tobago,2020,0.0076169286671367
TUN,Tunisia,2011,0.0127949657039957
TUN,Tunisia,2012,0.0122567815576598
TUN,Tunisia,2013,0.008322520886858
TUN,Tunisia,2014,0.0083364640667361
TUN,Tunisia,2015,0.0079524897148371
TUN,Tunisia,2016,0.0084958491189874
TUN,Tunisia,2017,0.0077676166590132
TUN,Tunisia,2018,0.0075113780900714
TUN,Tunisia,2019,0.0071967233933885
TUN,Tunisia,2020,0.0076169286671367
UGA,Uganda,2011,0.0127949657039957
UGA,Uganda,2012,0.0122567815576598
UGA,Uganda,2013,0.008322520886858
UGA,Uganda,2014,0.0083364640667361
UGA,Uganda,2015,0.0079524897148371
UGA,Uganda,2016,0.0084958491189874
UGA,Uganda,2017,0.0077676166590132
UGA,Uganda,2018,0.0075113780900714
UGA,Uganda,2019,0.0071967233933885
UGA,Uganda,2020,0.0076169286671367
VNM,Vietnam,2011,0.0127949657039957
VNM,Vietnam,2012,0.0122567815576598
VNM,Vietnam,2013,0.008322520886858
VNM,Vietnam,2014,0.0083364640667361
VNM,Vietnam,2015,0.0079524897148371
VNM,Vietnam,2016,0.0084958491189874
VNM,Vietnam,2017,0.0077676166590132
VNM,Vietnam,2018,0.0075113780900714
VNM,Vietnam,2019,0.0071967233933885
VNM,Vietnam,2020,0.0076169286671367
VUT,Vanuatu,2011,0.0127949657039957
VUT,Vanuatu,2012,0.0122567815576598
VUT,Vanuatu,2013,0.008322520886858
VUT,Vanuatu,2014,0.0083364640667361
VUT,Vanuatu,2015,0.0079524897148371
VUT,Vanuatu,2016,0.0084958491189874
VUT,Vanuatu,2017,0.0077676166590132
VUT,Vanuatu,2018,0.0075113780900714
VUT,Vanuatu,2019,0.0071967233933885
VUT,Vanuatu,2020,0.0076169286671367
WSM,Samoa,2011,0.0127949657039957
WSM,Samoa,2012,0.0122567815576598
WSM,Samoa,2013,0.008322520886858
WSM,Samoa,2014,0.0083364640667361
WSM,Samoa,2015,0.0079524897148371
WSM,Samoa,2016,0.0084958491189874
WSM,Samoa,2017,0.0077676166590132
WSM,Samoa,2018,0.0075113780900714
WSM,Samoa,2019,0.0071967233933885
WSM,Samoa,2020,0.0076169286671367
ZMB,Zambia,2011,0.0127949657039957
ZMB,Zambia,2012,0.0122567815576598
ZMB,Zambia,2013,0.008322520886858
ZMB,Zambia,2014,0.0083364640667361
ZMB,Zambia,2015,0.0079524897148371
ZMB,Zambia,2016,0.0084958491189874
ZMB,Zambia,2017,0.0077676166590132
ZMB,Zambia,2018,0.0075113780900714
ZMB,Zambia,2019,0.0071967233933885
ZMB,Zambia,2020,0.0076169286671367
ZWE,Zimbabwe,2011,0.0127949657039957
ZWE,Zimbabwe,2012,0.0122567815576598
ZWE,Zimbabwe,2013,0.008322520886858
ZWE,Zimbabwe,2014,0.0083364640667361
ZWE,Zimbabwe,2015,0.0079524897148371
ZWE,Zimbabwe,2016,0.0084958491189874
ZWE,Zimbabwe,2017,0.0077676166590132
ZWE,Zimbabwe,2018,0.0075113780900714
ZWE,Zimbabwe,2019,0.0071967233933885
ZWE,Zimbabwe,2020,0.0076169286671367
BHS,"Bahamas, The",2011,0.0127949657039957
BHS,"Bahamas, The",2012,0.0122567815576598
BHS,"Bahamas, The",2013,0.008322520886858
BHS,"Bahamas, The",2014,0.0083364640667361
BHS,"Bahamas, The",2015,0.0079524897148371
BHS,"Bahamas, The",2016,0.0084958491189874
BHS,"Bahamas, The",2017,0.0077676166590132
BHS,"Bahamas, The",2018,0.0075113780900714
BHS,"Bahamas, The",2019,0.0071967233933885
BHS,"Bahamas, The",2020,0.0076169286671367
VEN,"Venezuela, RB",2011,0.0127949657039957
VEN,"Venezuela, RB",2012,0.0122567815576598
VEN,"Venezuela, RB",2013,0.008322520886858
VEN,"Venezuela, RB",2014,0.0083364640667361
VEN,"Venezuela, RB",2015,0.0079524897148371
VEN,"Venezuela, RB",2016,0.0084958491189874
VEN,"Venezuela, RB",2017,0.0077676166590132
VEN,"Venezuela, RB",2018,0.0075113780900714
VEN,"Venezuela, RB",2019,0.0071967233933885
VEN,"Venezuela, RB",2020,0.0076169286671367
