Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
2027,Kazakhstan,KAZ,474.421
2028,Kazakhstan,KAZ,474.421
2029,Kazakhstan,KAZ,474.421
2030,Kazakhstan,KAZ,474.421
2031,Kazakhstan,KAZ,474.421
2032,Kazakhstan,KAZ,474.421
2033,Kazakhstan,KAZ,474.421
2034,Kazakhstan,KAZ,474.421
2035,Kazakhstan,KAZ,474.421
2036,Kazakhstan,KAZ,474.421
2037,Kazakhstan,KAZ,474.421
2038,Kazakhstan,KAZ,474.421
2039,Kazakhstan,KAZ,474.421
2040,Kazakhstan,KAZ,474.421
2041,Kazakhstan,KAZ,474.421
2042,Kazakhstan,KAZ,474.421
2043,Kazakhstan,KAZ,474.421
2044,Kazakhstan,KAZ,474.421
2045,Kazakhstan,KAZ,474.421
2046,Kazakhstan,KAZ,474.421
2047,Kazakhstan,KAZ,474.421
2048,Kazakhstan,KAZ,474.421
2049,Kazakhstan,KAZ,474.421
2050,Kazakhstan,KAZ,474.421
2018,Kenya,KEN,0.0
2019,Kenya,KEN,0.0
2020,Kenya,KEN,0.0
2021,Kenya,KEN,0.0
2022,Kenya,KEN,0.0
2023,Kenya,KEN,0.0
2024,Kenya,KEN,0.0
2025,Kenya,KEN,0.0
2026,Kenya,KEN,0.0
2027,Kenya,KEN,0.0
2028,Kenya,KEN,0.0
2029,Kenya,KEN,0.0
2030,Kenya,KEN,0.0
2031,Kenya,KEN,0.0
2032,Kenya,KEN,0.0
2033,Kenya,KEN,0.0
2034,Kenya,KEN,0.0
2035,Kenya,KEN,0.0
2036,Kenya,KEN,0.0
2037,Kenya,KEN,0.0
2038,Kenya,KEN,0.0
2039,Kenya,KEN,0.0
2040,Kenya,KEN,0.0
2041,Kenya,KEN,0.0
2042,Kenya,KEN,0.0
2043,Kenya,KEN,0.0
2044,Kenya,KEN,0.0
2045,Kenya,KEN,0.0
2046,Kenya,KEN,0.0
2047,Kenya,KEN,0.0
2048,Kenya,KEN,0.0
2049,Kenya,KEN,0.0
2050,Kenya,KEN,0.0
2018,"Korea, Dem. People's Rep.",PRK,602.986
2019,"Korea, Dem. People's Rep.",PRK,602.986
2020,"Korea, Dem. People's Rep.",PRK,602.986
2021,"Korea, Dem. People's Rep.",PRK,602.986
2022,"Korea, Dem. People's Rep.",PRK,602.986
2023,"Korea, Dem. People's Rep.",PRK,602.986
2024,"Korea, Dem. People's Rep.",PRK,602.986
2025,"Korea, Dem. People's Rep.",PRK,602.986
2026,"Korea, Dem. People's Rep.",PRK,602.986
2027,"Korea, Dem. People's Rep.",PRK,602.986
2028,"Korea, Dem. People's Rep.",PRK,602.986
2029,"Korea, Dem. People's Rep.",PRK,602.986
2030,"Korea, Dem. People's Rep.",PRK,602.986
2031,"Korea, Dem. People's Rep.",PRK,602.986
2032,"Korea, Dem. People's Rep.",PRK,602.986
2033,"Korea, Dem. People's Rep.",PRK,602.986
2034,"Korea, Dem. People's Rep.",PRK,602.986
2035,"Korea, Dem. People's Rep.",PRK,602.986
2036,"Korea, Dem. People's Rep.",PRK,602.986
2037,"Korea, Dem. People's Rep.",PRK,602.986
2038,"Korea, Dem. People's Rep.",PRK,602.986
2039,"Korea, Dem. People's Rep.",PRK,602.986
2040,"Korea, Dem. People's Rep.",PRK,602.986
2041,"Korea, Dem. People's Rep.",PRK,602.986
2042,"Korea, Dem. People's Rep.",PRK,602.986
2043,"Korea, Dem. People's Rep.",PRK,602.986
2044,"Korea, Dem. People's Rep.",PRK,602.986
2045,"Korea, Dem. People's Rep.",PRK,602.986
2046,"Korea, Dem. People's Rep.",PRK,602.986
2047,"Korea, Dem. People's Rep.",PRK,602.986
2048,"Korea, Dem. People's Rep.",PRK,602.986
2049,"Korea, Dem. People's Rep.",PRK,602.986
2050,"Korea, Dem. People's Rep.",PRK,602.986
2018,"Korea, Rep.",KOR,0.0
2019,"Korea, Rep.",KOR,0.0
2020,"Korea, Rep.",KOR,0.0
2021,"Korea, Rep.",KOR,0.0
2022,"Korea, Rep.",KOR,0.0
2023,"Korea, Rep.",KOR,0.0
2024,"Korea, Rep.",KOR,0.0
2025,"Korea, Rep.",KOR,0.0
2026,"Korea, Rep.",KOR,0.0
2027,"Korea, Rep.",KOR,0.0
2028,"Korea, Rep.",KOR,0.0
2029,"Korea, Rep.",KOR,0.0
2030,"Korea, Rep.",KOR,0.0
2031,"Korea, Rep.",KOR,0.0
2032,"Korea, Rep.",KOR,0.0
2033,"Korea, Rep.",KOR,0.0
2034,"Korea, Rep.",KOR,0.0
2035,"Korea, Rep.",KOR,0.0
2036,"Korea, Rep.",KOR,0.0
2037,"Korea, Rep.",KOR,0.0
2038,"Korea, Rep.",KOR,0.0
2039,"Korea, Rep.",KOR,0.0
2040,"Korea, Rep.",KOR,0.0
2041,"Korea, Rep.",KOR,0.0
2042,"Korea, Rep.",KOR,0.0
2043,"Korea, Rep.",KOR,0.0
2044,"Korea, Rep.",KOR,0.0
2045,"Korea, Rep.",KOR,0.0
2046,"Korea, Rep.",KOR,0.0
2047,"Korea, Rep.",KOR,0.0
2048,"Korea, Rep.",KOR,0.0
2049,"Korea, Rep.",KOR,0.0
2050,"Korea, Rep.",KOR,0.0
2018,Kosovo,XKX,0.14
2019,Kosovo,XKX,0.14
2020,Kosovo,XKX,0.14
2021,Kosovo,XKX,0.14
2022,Kosovo,XKX,0.14
2023,Kosovo,XKX,0.14
2024,Kosovo,XKX,0.14
2025,Kosovo,XKX,0.14
2026,Kosovo,XKX,0.14
2027,Kosovo,XKX,0.14
2028,Kosovo,XKX,0.14
2029,Kosovo,XKX,0.14
2030,Kosovo,XKX,0.14
2031,Kosovo,XKX,0.14
2032,Kosovo,XKX,0.14
2033,Kosovo,XKX,0.14
2034,Kosovo,XKX,0.14
2035,Kosovo,XKX,0.14
2036,Kosovo,XKX,0.14
2037,Kosovo,XKX,0.14
2038,Kosovo,XKX,0.14
2039,Kosovo,XKX,0.14
2040,Kosovo,XKX,0.14
2041,Kosovo,XKX,0.14
2042,Kosovo,XKX,0.14
2043,Kosovo,XKX,0.14
2044,Kosovo,XKX,0.14
2045,Kosovo,XKX,0.14
2046,Kosovo,XKX,0.14
2047,Kosovo,XKX,0.14
2048,Kosovo,XKX,0.14
2049,Kosovo,XKX,0.14
2050,Kosovo,XKX,0.14
2018,Kuwait,KWT,0.0
2019,Kuwait,KWT,0.0
2020,Kuwait,KWT,0.0
2021,Kuwait,KWT,0.0
2022,Kuwait,KWT,0.0
2023,Kuwait,KWT,0.0
2024,Kuwait,KWT,0.0
2025,Kuwait,KWT,0.0
2026,Kuwait,KWT,0.0
2027,Kuwait,KWT,0.0
2028,Kuwait,KWT,0.0
2029,Kuwait,KWT,0.0
2030,Kuwait,KWT,0.0
2031,Kuwait,KWT,0.0
2032,Kuwait,KWT,0.0
2033,Kuwait,KWT,0.0
2034,Kuwait,KWT,0.0
2035,Kuwait,KWT,0.0
2036,Kuwait,KWT,0.0
2037,Kuwait,KWT,0.0
2038,Kuwait,KWT,0.0
2039,Kuwait,KWT,0.0
2040,Kuwait,KWT,0.0
2041,Kuwait,KWT,0.0
2042,Kuwait,KWT,0.0
2043,Kuwait,KWT,0.0
2044,Kuwait,KWT,0.0
2045,Kuwait,KWT,0.0
2046,Kuwait,KWT,0.0
2047,Kuwait,KWT,0.0
2048,Kuwait,KWT,0.0
2049,Kuwait,KWT,0.0
2050,Kuwait,KWT,0.0
2018,Latvia,LVA,0.14200000000000002
2019,Latvia,LVA,0.14200000000000002
2020,Latvia,LVA,0.14200000000000002
2021,Latvia,LVA,0.14200000000000002
2022,Latvia,LVA,0.14200000000000002
2023,Latvia,LVA,0.14200000000000002
2024,Latvia,LVA,0.14200000000000002
2025,Latvia,LVA,0.14200000000000002
2026,Latvia,LVA,0.14200000000000002
2027,Latvia,LVA,0.14200000000000002
2028,Latvia,LVA,0.14200000000000002
2029,Latvia,LVA,0.14200000000000002
2030,Latvia,LVA,0.14200000000000002
2031,Latvia,LVA,0.14200000000000002
2032,Latvia,LVA,0.14200000000000002
2033,Latvia,LVA,0.14200000000000002
2034,Latvia,LVA,0.14200000000000002
2035,Latvia,LVA,0.14200000000000002
2036,Latvia,LVA,0.14200000000000002
2037,Latvia,LVA,0.14200000000000002
2038,Latvia,LVA,0.14200000000000002
2039,Latvia,LVA,0.14200000000000002
2040,Latvia,LVA,0.14200000000000002
2041,Latvia,LVA,0.14200000000000002
2042,Latvia,LVA,0.14200000000000002
2043,Latvia,LVA,0.14200000000000002
2044,Latvia,LVA,0.14200000000000002
2045,Latvia,LVA,0.14200000000000002
2046,Latvia,LVA,0.14200000000000002
2047,Latvia,LVA,0.14200000000000002
2048,Latvia,LVA,0.14200000000000002
2049,Latvia,LVA,0.14200000000000002
2050,Latvia,LVA,0.14200000000000002
2018,Lebanon,LBN,0.0
2019,Lebanon,LBN,0.0
2020,Lebanon,LBN,0.0
2021,Lebanon,LBN,0.0
2022,Lebanon,LBN,0.0
2023,Lebanon,LBN,0.0
2024,Lebanon,LBN,0.0
2025,Lebanon,LBN,0.0
2026,Lebanon,LBN,0.0
2027,Lebanon,LBN,0.0
2028,Lebanon,LBN,0.0
2029,Lebanon,LBN,0.0
2030,Lebanon,LBN,0.0
2031,Lebanon,LBN,0.0
2032,Lebanon,LBN,0.0
2033,Lebanon,LBN,0.0
2034,Lebanon,LBN,0.0
2035,Lebanon,LBN,0.0
2036,Lebanon,LBN,0.0
2037,Lebanon,LBN,0.0
2038,Lebanon,LBN,0.0
2039,Lebanon,LBN,0.0
2040,Lebanon,LBN,0.0
2041,Lebanon,LBN,0.0
2042,Lebanon,LBN,0.0
2043,Lebanon,LBN,0.0
2044,Lebanon,LBN,0.0
2045,Lebanon,LBN,0.0
2046,Lebanon,LBN,0.0
2047,Lebanon,LBN,0.0
2048,Lebanon,LBN,0.0
2049,Lebanon,LBN,0.0
2050,Lebanon,LBN,0.0
2018,Libya,LBY,0.0
2019,Libya,LBY,0.0
2020,Libya,LBY,0.0
2021,Libya,LBY,0.0
2022,Libya,LBY,0.0
2023,Libya,LBY,0.0
2024,Libya,LBY,0.0
2025,Libya,LBY,0.0
2026,Libya,LBY,0.0
2027,Libya,LBY,0.0
2028,Libya,LBY,0.0
2029,Libya,LBY,0.0
2030,Libya,LBY,0.0
2031,Libya,LBY,0.0
2032,Libya,LBY,0.0
2033,Libya,LBY,0.0
2034,Libya,LBY,0.0
2035,Libya,LBY,0.0
2036,Libya,LBY,0.0
2037,Libya,LBY,0.0
2038,Libya,LBY,0.0
2039,Libya,LBY,0.0
2040,Libya,LBY,0.0
2041,Libya,LBY,0.0
2042,Libya,LBY,0.0
2043,Libya,LBY,0.0
2044,Libya,LBY,0.0
2045,Libya,LBY,0.0
2046,Libya,LBY,0.0
2047,Libya,LBY,0.0
2048,Libya,LBY,0.0
2049,Libya,LBY,0.0
2050,Libya,LBY,0.0
2018,Lithuania,LTU,0.0
2019,Lithuania,LTU,0.0
2020,Lithuania,LTU,0.0
2021,Lithuania,LTU,0.0
2022,Lithuania,LTU,0.0
2023,Lithuania,LTU,0.0
2024,Lithuania,LTU,0.0
2025,Lithuania,LTU,0.0
2026,Lithuania,LTU,0.0
2027,Lithuania,LTU,0.0
2028,Lithuania,LTU,0.0
2029,Lithuania,LTU,0.0
2030,Lithuania,LTU,0.0
2031,Lithuania,LTU,0.0
2032,Lithuania,LTU,0.0
2033,Lithuania,LTU,0.0
2034,Lithuania,LTU,0.0
2035,Lithuania,LTU,0.0
2036,Lithuania,LTU,0.0
2037,Lithuania,LTU,0.0
2038,Lithuania,LTU,0.0
2039,Lithuania,LTU,0.0
2040,Lithuania,LTU,0.0
2041,Lithuania,LTU,0.0
2042,Lithuania,LTU,0.0
2043,Lithuania,LTU,0.0
2044,Lithuania,LTU,0.0
2045,Lithuania,LTU,0.0
2046,Lithuania,LTU,0.0
2047,Lithuania,LTU,0.0
2048,Lithuania,LTU,0.0
2049,Lithuania,LTU,0.0
2050,Lithuania,LTU,0.0
2018,Luxembourg,LUX,0.0
2019,Luxembourg,LUX,0.0
2020,Luxembourg,LUX,0.0
2021,Luxembourg,LUX,0.0
2022,Luxembourg,LUX,0.0
2023,Luxembourg,LUX,0.0
2024,Luxembourg,LUX,0.0
2025,Luxembourg,LUX,0.0
2026,Luxembourg,LUX,0.0
2027,Luxembourg,LUX,0.0
2028,Luxembourg,LUX,0.0
2029,Luxembourg,LUX,0.0
2030,Luxembourg,LUX,0.0
2031,Luxembourg,LUX,0.0
2032,Luxembourg,LUX,0.0
2033,Luxembourg,LUX,0.0
2034,Luxembourg,LUX,0.0
2035,Luxembourg,LUX,0.0
2036,Luxembourg,LUX,0.0
2037,Luxembourg,LUX,0.0
2038,Luxembourg,LUX,0.0
2039,Luxembourg,LUX,0.0
2040,Luxembourg,LUX,0.0
2041,Luxembourg,LUX,0.0
2042,Luxembourg,LUX,0.0
2043,Luxembourg,LUX,0.0
2044,Luxembourg,LUX,0.0
2045,Luxembourg,LUX,0.0
2046,Luxembourg,LUX,0.0
2047,Luxembourg,LUX,0.0
2048,Luxembourg,LUX,0.0
2049,Luxembourg,LUX,0.0
2050,Luxembourg,LUX,0.0
2018,Malaysia,MYS,0.633
2019,Malaysia,MYS,0.633
2020,Malaysia,MYS,0.633
2021,Malaysia,MYS,0.633
2022,Malaysia,MYS,0.633
2023,Malaysia,MYS,0.633
2024,Malaysia,MYS,0.633
2025,Malaysia,MYS,0.633
2026,Malaysia,MYS,0.633
2027,Malaysia,MYS,0.633
2028,Malaysia,MYS,0.633
2029,Malaysia,MYS,0.633
2030,Malaysia,MYS,0.633
2031,Malaysia,MYS,0.633
2032,Malaysia,MYS,0.633
2033,Malaysia,MYS,0.633
2034,Malaysia,MYS,0.633
2035,Malaysia,MYS,0.633
2036,Malaysia,MYS,0.633
2037,Malaysia,MYS,0.633
2038,Malaysia,MYS,0.633
2039,Malaysia,MYS,0.633
2040,Malaysia,MYS,0.633
2041,Malaysia,MYS,0.633
2042,Malaysia,MYS,0.633
2043,Malaysia,MYS,0.633
2044,Malaysia,MYS,0.633
2045,Malaysia,MYS,0.633
2046,Malaysia,MYS,0.633
2047,Malaysia,MYS,0.633
2048,Malaysia,MYS,0.633
2049,Malaysia,MYS,0.633
2050,Malaysia,MYS,0.633
2018,Malta,MLT,0.0
2019,Malta,MLT,0.0
2020,Malta,MLT,0.0
2021,Malta,MLT,0.0
2022,Malta,MLT,0.0
2023,Malta,MLT,0.0
2024,Malta,MLT,0.0
2025,Malta,MLT,0.0
2026,Malta,MLT,0.0
2027,Malta,MLT,0.0
2028,Malta,MLT,0.0
2029,Malta,MLT,0.0
2030,Malta,MLT,0.0
2031,Malta,MLT,0.0
2032,Malta,MLT,0.0
2033,Malta,MLT,0.0
2034,Malta,MLT,0.0
2035,Malta,MLT,0.0
2036,Malta,MLT,0.0
2037,Malta,MLT,0.0
2038,Malta,MLT,0.0
2039,Malta,MLT,0.0
2040,Malta,MLT,0.0
2041,Malta,MLT,0.0
2042,Malta,MLT,0.0
2043,Malta,MLT,0.0
2044,Malta,MLT,0.0
2045,Malta,MLT,0.0
2046,Malta,MLT,0.0
2047,Malta,MLT,0.0
2048,Malta,MLT,0.0
2049,Malta,MLT,0.0
2050,Malta,MLT,0.0
2018,Mauritius,MUS,0.0
2019,Mauritius,MUS,0.0
2020,Mauritius,MUS,0.0
2021,Mauritius,MUS,0.0
2022,Mauritius,MUS,0.0
2023,Mauritius,MUS,0.0
2024,Mauritius,MUS,0.0
2025,Mauritius,MUS,0.0
2026,Mauritius,MUS,0.0
2027,Mauritius,MUS,0.0
2028,Mauritius,MUS,0.0
2029,Mauritius,MUS,0.0
2030,Mauritius,MUS,0.0
2031,Mauritius,MUS,0.0
2032,Mauritius,MUS,0.0
2033,Mauritius,MUS,0.0
2034,Mauritius,MUS,0.0
2035,Mauritius,MUS,0.0
2036,Mauritius,MUS,0.0
2037,Mauritius,MUS,0.0
2038,Mauritius,MUS,0.0
2039,Mauritius,MUS,0.0
2040,Mauritius,MUS,0.0
2041,Mauritius,MUS,0.0
2042,Mauritius,MUS,0.0
2043,Mauritius,MUS,0.0
2044,Mauritius,MUS,0.0
2045,Mauritius,MUS,0.0
2046,Mauritius,MUS,0.0
2047,Mauritius,MUS,0.0
2048,Mauritius,MUS,0.0
2049,Mauritius,MUS,0.0
2050,Mauritius,MUS,0.0
2018,Mexico,MEX,0.053
2019,Mexico,MEX,0.053
2020,Mexico,MEX,0.053
2021,Mexico,MEX,0.053
2022,Mexico,MEX,0.053
2023,Mexico,MEX,0.053
2024,Mexico,MEX,0.053
2025,Mexico,MEX,0.053
2026,Mexico,MEX,0.053
2027,Mexico,MEX,0.053
2028,Mexico,MEX,0.053
2029,Mexico,MEX,0.053
2030,Mexico,MEX,0.053
2031,Mexico,MEX,0.053
2032,Mexico,MEX,0.053
2033,Mexico,MEX,0.053
2034,Mexico,MEX,0.053
2035,Mexico,MEX,0.053
2036,Mexico,MEX,0.053
2037,Mexico,MEX,0.053
2038,Mexico,MEX,0.053
2039,Mexico,MEX,0.053
2040,Mexico,MEX,0.053
2041,Mexico,MEX,0.053
2042,Mexico,MEX,0.053
2043,Mexico,MEX,0.053
2044,Mexico,MEX,0.053
2045,Mexico,MEX,0.053
2046,Mexico,MEX,0.053
2047,Mexico,MEX,0.053
2048,Mexico,MEX,0.053
2049,Mexico,MEX,0.053
2050,Mexico,MEX,0.053
2018,Mongolia,MNG,673.427
2019,Mongolia,MNG,673.427
2020,Mongolia,MNG,673.427
2021,Mongolia,MNG,673.427
2022,Mongolia,MNG,673.427
2023,Mongolia,MNG,673.427
2024,Mongolia,MNG,673.427
2025,Mongolia,MNG,673.427
2026,Mongolia,MNG,673.427
2027,Mongolia,MNG,673.427
2028,Mongolia,MNG,673.427
2029,Mongolia,MNG,673.427
2030,Mongolia,MNG,673.427
2031,Mongolia,MNG,673.427
2032,Mongolia,MNG,673.427
2033,Mongolia,MNG,673.427
2034,Mongolia,MNG,673.427
2035,Mongolia,MNG,673.427
2036,Mongolia,MNG,673.427
2037,Mongolia,MNG,673.427
2038,Mongolia,MNG,673.427
2039,Mongolia,MNG,673.427
2040,Mongolia,MNG,673.427
2041,Mongolia,MNG,673.427
2042,Mongolia,MNG,673.427
2043,Mongolia,MNG,673.427
2044,Mongolia,MNG,673.427
2045,Mongolia,MNG,673.427
2046,Mongolia,MNG,673.427
2047,Mongolia,MNG,673.427
2048,Mongolia,MNG,673.427
2049,Mongolia,MNG,673.427
2050,Mongolia,MNG,673.427
2018,Montenegro,MNE,0.387
2019,Montenegro,MNE,0.387
2020,Montenegro,MNE,0.387
2021,Montenegro,MNE,0.387
2022,Montenegro,MNE,0.387
2023,Montenegro,MNE,0.387
2024,Montenegro,MNE,0.387
2025,Montenegro,MNE,0.387
2026,Montenegro,MNE,0.387
2027,Montenegro,MNE,0.387
2028,Montenegro,MNE,0.387
2029,Montenegro,MNE,0.387
2030,Montenegro,MNE,0.387
2031,Montenegro,MNE,0.387
2032,Montenegro,MNE,0.387
2033,Montenegro,MNE,0.387
2034,Montenegro,MNE,0.387
2035,Montenegro,MNE,0.387
2036,Montenegro,MNE,0.387
2037,Montenegro,MNE,0.387
2038,Montenegro,MNE,0.387
2039,Montenegro,MNE,0.387
2040,Montenegro,MNE,0.387
2041,Montenegro,MNE,0.387
2042,Montenegro,MNE,0.387
2043,Montenegro,MNE,0.387
2044,Montenegro,MNE,0.387
2045,Montenegro,MNE,0.387
2046,Montenegro,MNE,0.387
2047,Montenegro,MNE,0.387
2048,Montenegro,MNE,0.387
2049,Montenegro,MNE,0.387
2050,Montenegro,MNE,0.387
2018,Morocco,MAR,0.0
2019,Morocco,MAR,0.0
2020,Morocco,MAR,0.0
2021,Morocco,MAR,0.0
2022,Morocco,MAR,0.0
2023,Morocco,MAR,0.0
2024,Morocco,MAR,0.0
2025,Morocco,MAR,0.0
2026,Morocco,MAR,0.0
2027,Morocco,MAR,0.0
2028,Morocco,MAR,0.0
2029,Morocco,MAR,0.0
2030,Morocco,MAR,0.0
2031,Morocco,MAR,0.0
2032,Morocco,MAR,0.0
2033,Morocco,MAR,0.0
2034,Morocco,MAR,0.0
2035,Morocco,MAR,0.0
2036,Morocco,MAR,0.0
2037,Morocco,MAR,0.0
2038,Morocco,MAR,0.0
2039,Morocco,MAR,0.0
2040,Morocco,MAR,0.0
2041,Morocco,MAR,0.0
2042,Morocco,MAR,0.0
2043,Morocco,MAR,0.0
2044,Morocco,MAR,0.0
2045,Morocco,MAR,0.0
2046,Morocco,MAR,0.0
2047,Morocco,MAR,0.0
2048,Morocco,MAR,0.0
2049,Morocco,MAR,0.0
2050,Morocco,MAR,0.0
2018,Mozambique,MOZ,243.26
2019,Mozambique,MOZ,243.26
2020,Mozambique,MOZ,243.26
2021,Mozambique,MOZ,243.26
2022,Mozambique,MOZ,243.26
2023,Mozambique,MOZ,243.26
2024,Mozambique,MOZ,243.26
2025,Mozambique,MOZ,243.26
2026,Mozambique,MOZ,243.26
2027,Mozambique,MOZ,243.26
2028,Mozambique,MOZ,243.26
2029,Mozambique,MOZ,243.26
2030,Mozambique,MOZ,243.26
2031,Mozambique,MOZ,243.26
2032,Mozambique,MOZ,243.26
2033,Mozambique,MOZ,243.26
2034,Mozambique,MOZ,243.26
2035,Mozambique,MOZ,243.26
2036,Mozambique,MOZ,243.26
2037,Mozambique,MOZ,243.26
2038,Mozambique,MOZ,243.26
2039,Mozambique,MOZ,243.26
2040,Mozambique,MOZ,243.26
2041,Mozambique,MOZ,243.26
2042,Mozambique,MOZ,243.26
2043,Mozambique,MOZ,243.26
2044,Mozambique,MOZ,243.26
2045,Mozambique,MOZ,243.26
2046,Mozambique,MOZ,243.26
2047,Mozambique,MOZ,243.26
2048,Mozambique,MOZ,243.26
2049,Mozambique,MOZ,243.26
2050,Mozambique,MOZ,243.26
2018,Myanmar,MMR,0.155
2019,Myanmar,MMR,0.155
2020,Myanmar,MMR,0.155
2021,Myanmar,MMR,0.155
2022,Myanmar,MMR,0.155
2023,Myanmar,MMR,0.155
2024,Myanmar,MMR,0.155
2025,Myanmar,MMR,0.155
2026,Myanmar,MMR,0.155
2027,Myanmar,MMR,0.155
2028,Myanmar,MMR,0.155
2029,Myanmar,MMR,0.155
2030,Myanmar,MMR,0.155
2031,Myanmar,MMR,0.155
2032,Myanmar,MMR,0.155
2033,Myanmar,MMR,0.155
2034,Myanmar,MMR,0.155
2035,Myanmar,MMR,0.155
2036,Myanmar,MMR,0.155
2037,Myanmar,MMR,0.155
2038,Myanmar,MMR,0.155
2039,Myanmar,MMR,0.155
2040,Myanmar,MMR,0.155
2041,Myanmar,MMR,0.155
2042,Myanmar,MMR,0.155
2043,Myanmar,MMR,0.155
2044,Myanmar,MMR,0.155
2045,Myanmar,MMR,0.155
2046,Myanmar,MMR,0.155
2047,Myanmar,MMR,0.155
2048,Myanmar,MMR,0.155
2049,Myanmar,MMR,0.155
2050,Myanmar,MMR,0.155
2018,Namibia,NAM,0.0
2019,Namibia,NAM,0.0
2020,Namibia,NAM,0.0
2021,Namibia,NAM,0.0
2022,Namibia,NAM,0.0
2023,Namibia,NAM,0.0
2024,Namibia,NAM,0.0
2025,Namibia,NAM,0.0
2026,Namibia,NAM,0.0
2027,Namibia,NAM,0.0
2028,Namibia,NAM,0.0
2029,Namibia,NAM,0.0
2030,Namibia,NAM,0.0
2031,Namibia,NAM,0.0
2032,Namibia,NAM,0.0
2033,Namibia,NAM,0.0
2034,Namibia,NAM,0.0
2035,Namibia,NAM,0.0
2036,Namibia,NAM,0.0
2037,Namibia,NAM,0.0
2038,Namibia,NAM,0.0
2039,Namibia,NAM,0.0
2040,Namibia,NAM,0.0
2041,Namibia,NAM,0.0
2042,Namibia,NAM,0.0
2043,Namibia,NAM,0.0
2044,Namibia,NAM,0.0
2045,Namibia,NAM,0.0
2046,Namibia,NAM,0.0
2047,Namibia,NAM,0.0
2048,Namibia,NAM,0.0
2049,Namibia,NAM,0.0
2050,Namibia,NAM,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2021,Nepal,NPL,0.0
2022,Nepal,NPL,0.0
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2018,Netherlands,NLD,887.221
2019,Netherlands,NLD,887.221
2020,Netherlands,NLD,887.221
2021,Netherlands,NLD,887.221
2022,Netherlands,NLD,887.221
2023,Netherlands,NLD,887.221
2024,Netherlands,NLD,887.221
2025,Netherlands,NLD,887.221
2026,Netherlands,NLD,887.221
2027,Netherlands,NLD,887.221
2028,Netherlands,NLD,887.221
2029,Netherlands,NLD,887.221
2030,Netherlands,NLD,887.221
2031,Netherlands,NLD,887.221
2032,Netherlands,NLD,887.221
2033,Netherlands,NLD,887.221
2034,Netherlands,NLD,887.221
2035,Netherlands,NLD,887.221
2036,Netherlands,NLD,887.221
2037,Netherlands,NLD,887.221
2038,Netherlands,NLD,887.221
2039,Netherlands,NLD,887.221
2040,Netherlands,NLD,887.221
2041,Netherlands,NLD,887.221
2042,Netherlands,NLD,887.221
2043,Netherlands,NLD,887.221
2044,Netherlands,NLD,887.221
2045,Netherlands,NLD,887.221
2046,Netherlands,NLD,887.221
2047,Netherlands,NLD,887.221
2048,Netherlands,NLD,887.221
2049,Netherlands,NLD,887.221
2050,Netherlands,NLD,887.221
2018,New Zealand,NZL,35.945
2019,New Zealand,NZL,35.945
2020,New Zealand,NZL,35.945
2021,New Zealand,NZL,35.945
2022,New Zealand,NZL,35.945
2023,New Zealand,NZL,35.945
2024,New Zealand,NZL,35.945
2025,New Zealand,NZL,35.945
2026,New Zealand,NZL,35.945
2027,New Zealand,NZL,35.945
2028,New Zealand,NZL,35.945
2029,New Zealand,NZL,35.945
2030,New Zealand,NZL,35.945
2031,New Zealand,NZL,35.945
2032,New Zealand,NZL,35.945
2033,New Zealand,NZL,35.945
2034,New Zealand,NZL,35.945
2035,New Zealand,NZL,35.945
2036,New Zealand,NZL,35.945
2037,New Zealand,NZL,35.945
2038,New Zealand,NZL,35.945
2039,New Zealand,NZL,35.945
2040,New Zealand,NZL,35.945
2041,New Zealand,NZL,35.945
2042,New Zealand,NZL,35.945
2043,New Zealand,NZL,35.945
2044,New Zealand,NZL,35.945
2045,New Zealand,NZL,35.945
2046,New Zealand,NZL,35.945
2047,New Zealand,NZL,35.945
2048,New Zealand,NZL,35.945
2049,New Zealand,NZL,35.945
2050,New Zealand,NZL,35.945
2018,Nicaragua,NIC,0.0
2019,Nicaragua,NIC,0.0
2020,Nicaragua,NIC,0.0
2021,Nicaragua,NIC,0.0
2022,Nicaragua,NIC,0.0
2023,Nicaragua,NIC,0.0
2024,Nicaragua,NIC,0.0
2025,Nicaragua,NIC,0.0
2026,Nicaragua,NIC,0.0
2027,Nicaragua,NIC,0.0
2028,Nicaragua,NIC,0.0
2029,Nicaragua,NIC,0.0
