iso_code3,Nation,Year,frac_inen_energy_wood_natural_gas
SWZ,Eswatini,2014,0.1083789291869137
SWZ,Eswatini,2015,0.091578920453986
SWZ,Eswatini,2016,0.0752001207283217
SWZ,Eswatini,2017,0.0803563498534138
SWZ,Eswatini,2018,0.0746599419703895
SWZ,Eswatini,2019,0.0699188105425024
SWZ,Eswatini,2020,0.0668982843210964
SYR,Syrian Arab Republic,2011,0.1436178718085531
SYR,Syrian Arab Republic,2012,0.1331691953039597
SYR,Syrian Arab Republic,2013,0.1287221468733071
SYR,Syrian Arab Republic,2014,0.1083789291869137
SYR,Syrian Arab Republic,2015,0.091578920453986
SYR,Syrian Arab Republic,2016,0.0752001207283217
SYR,Syrian Arab Republic,2017,0.0803563498534138
SYR,Syrian Arab Republic,2018,0.0746599419703895
SYR,Syrian Arab Republic,2019,0.0699188105425024
SYR,Syrian Arab Republic,2020,0.0668982843210964
TCD,Chad,2011,0.1436178718085531
TCD,Chad,2012,0.1331691953039597
TCD,Chad,2013,0.1287221468733071
TCD,Chad,2014,0.1083789291869137
TCD,Chad,2015,0.091578920453986
TCD,Chad,2016,0.0752001207283217
TCD,Chad,2017,0.0803563498534138
TCD,Chad,2018,0.0746599419703895
TCD,Chad,2019,0.0699188105425024
TCD,Chad,2020,0.0668982843210964
TGO,Togo,2011,0.1436178718085531
TGO,Togo,2012,0.1331691953039597
TGO,Togo,2013,0.1287221468733071
TGO,Togo,2014,0.1083789291869137
TGO,Togo,2015,0.091578920453986
TGO,Togo,2016,0.0752001207283217
TGO,Togo,2017,0.0803563498534138
TGO,Togo,2018,0.0746599419703895
TGO,Togo,2019,0.0699188105425024
TGO,Togo,2020,0.0668982843210964
THA,Thailand,2011,0.1436178718085531
THA,Thailand,2012,0.1331691953039597
THA,Thailand,2013,0.1287221468733071
THA,Thailand,2014,0.1083789291869137
THA,Thailand,2015,0.091578920453986
THA,Thailand,2016,0.0752001207283217
THA,Thailand,2017,0.0803563498534138
THA,Thailand,2018,0.0746599419703895
THA,Thailand,2019,0.0699188105425024
THA,Thailand,2020,0.0668982843210964
TJK,Tajikistan,2011,0.1436178718085531
TJK,Tajikistan,2012,0.1331691953039597
TJK,Tajikistan,2013,0.1287221468733071
TJK,Tajikistan,2014,0.1083789291869137
TJK,Tajikistan,2015,0.091578920453986
TJK,Tajikistan,2016,0.0752001207283217
TJK,Tajikistan,2017,0.0803563498534138
TJK,Tajikistan,2018,0.0746599419703895
TJK,Tajikistan,2019,0.0699188105425024
TJK,Tajikistan,2020,0.0668982843210964
TKM,Turkmenistan,2011,0.1436178718085531
TKM,Turkmenistan,2012,0.1331691953039597
TKM,Turkmenistan,2013,0.1287221468733071
TKM,Turkmenistan,2014,0.1083789291869137
TKM,Turkmenistan,2015,0.091578920453986
TKM,Turkmenistan,2016,0.0752001207283217
TKM,Turkmenistan,2017,0.0803563498534138
TKM,Turkmenistan,2018,0.0746599419703895
TKM,Turkmenistan,2019,0.0699188105425024
TKM,Turkmenistan,2020,0.0668982843210964
TLS,Timor-Leste,2011,0.1436178718085531
TLS,Timor-Leste,2012,0.1331691953039597
TLS,Timor-Leste,2013,0.1287221468733071
TLS,Timor-Leste,2014,0.1083789291869137
TLS,Timor-Leste,2015,0.091578920453986
TLS,Timor-Leste,2016,0.0752001207283217
TLS,Timor-Leste,2017,0.0803563498534138
TLS,Timor-Leste,2018,0.0746599419703895
TLS,Timor-Leste,2019,0.0699188105425024
TLS,Timor-Leste,2020,0.0668982843210964
TON,Tonga,2011,0.1436178718085531
TON,Tonga,2012,0.1331691953039597
TON,Tonga,2013,0.1287221468733071
TON,Tonga,2014,0.1083789291869137
TON,Tonga,2015,0.091578920453986
TON,Tonga,2016,0.0752001207283217
TON,Tonga,2017,0.0803563498534138
TON,Tonga,2018,0.0746599419703895
TON,Tonga,2019,0.0699188105425024
TON,Tonga,2020,0.0668982843210964
TTO,Trinidad and Tobago,2011,0.1436178718085531
TTO,Trinidad and Tobago,2012,0.1331691953039597
TTO,Trinidad and Tobago,2013,0.1287221468733071
TTO,Trinidad and Tobago,2014,0.1083789291869137
TTO,Trinidad and Tobago,2015,0.091578920453986
TTO,Trinidad and Tobago,2016,0.0752001207283217
TTO,Trinidad and Tobago,2017,0.0803563498534138
TTO,Trinidad and Tobago,2018,0.0746599419703895
TTO,Trinidad and Tobago,2019,0.0699188105425024
TTO,Trinidad and Tobago,2020,0.0668982843210964
TUN,Tunisia,2011,0.1436178718085531
TUN,Tunisia,2012,0.1331691953039597
TUN,Tunisia,2013,0.1287221468733071
TUN,Tunisia,2014,0.1083789291869137
TUN,Tunisia,2015,0.091578920453986
TUN,Tunisia,2016,0.0752001207283217
TUN,Tunisia,2017,0.0803563498534138
TUN,Tunisia,2018,0.0746599419703895
TUN,Tunisia,2019,0.0699188105425024
TUN,Tunisia,2020,0.0668982843210964
UGA,Uganda,2011,0.1436178718085531
UGA,Uganda,2012,0.1331691953039597
UGA,Uganda,2013,0.1287221468733071
UGA,Uganda,2014,0.1083789291869137
UGA,Uganda,2015,0.091578920453986
UGA,Uganda,2016,0.0752001207283217
UGA,Uganda,2017,0.0803563498534138
UGA,Uganda,2018,0.0746599419703895
UGA,Uganda,2019,0.0699188105425024
UGA,Uganda,2020,0.0668982843210964
VNM,Vietnam,2011,0.1436178718085531
VNM,Vietnam,2012,0.1331691953039597
VNM,Vietnam,2013,0.1287221468733071
VNM,Vietnam,2014,0.1083789291869137
VNM,Vietnam,2015,0.091578920453986
VNM,Vietnam,2016,0.0752001207283217
VNM,Vietnam,2017,0.0803563498534138
VNM,Vietnam,2018,0.0746599419703895
VNM,Vietnam,2019,0.0699188105425024
VNM,Vietnam,2020,0.0668982843210964
VUT,Vanuatu,2011,0.1436178718085531
VUT,Vanuatu,2012,0.1331691953039597
VUT,Vanuatu,2013,0.1287221468733071
VUT,Vanuatu,2014,0.1083789291869137
VUT,Vanuatu,2015,0.091578920453986
VUT,Vanuatu,2016,0.0752001207283217
VUT,Vanuatu,2017,0.0803563498534138
VUT,Vanuatu,2018,0.0746599419703895
VUT,Vanuatu,2019,0.0699188105425024
VUT,Vanuatu,2020,0.0668982843210964
WSM,Samoa,2011,0.1436178718085531
WSM,Samoa,2012,0.1331691953039597
WSM,Samoa,2013,0.1287221468733071
WSM,Samoa,2014,0.1083789291869137
WSM,Samoa,2015,0.091578920453986
WSM,Samoa,2016,0.0752001207283217
WSM,Samoa,2017,0.0803563498534138
WSM,Samoa,2018,0.0746599419703895
WSM,Samoa,2019,0.0699188105425024
WSM,Samoa,2020,0.0668982843210964
ZMB,Zambia,2011,0.1436178718085531
ZMB,Zambia,2012,0.1331691953039597
ZMB,Zambia,2013,0.1287221468733071
ZMB,Zambia,2014,0.1083789291869137
ZMB,Zambia,2015,0.091578920453986
ZMB,Zambia,2016,0.0752001207283217
ZMB,Zambia,2017,0.0803563498534138
ZMB,Zambia,2018,0.0746599419703895
ZMB,Zambia,2019,0.0699188105425024
ZMB,Zambia,2020,0.0668982843210964
ZWE,Zimbabwe,2011,0.1436178718085531
ZWE,Zimbabwe,2012,0.1331691953039597
ZWE,Zimbabwe,2013,0.1287221468733071
ZWE,Zimbabwe,2014,0.1083789291869137
ZWE,Zimbabwe,2015,0.091578920453986
ZWE,Zimbabwe,2016,0.0752001207283217
ZWE,Zimbabwe,2017,0.0803563498534138
ZWE,Zimbabwe,2018,0.0746599419703895
ZWE,Zimbabwe,2019,0.0699188105425024
ZWE,Zimbabwe,2020,0.0668982843210964
BHS,"Bahamas, The",2011,0.1436178718085531
BHS,"Bahamas, The",2012,0.1331691953039597
BHS,"Bahamas, The",2013,0.1287221468733071
BHS,"Bahamas, The",2014,0.1083789291869137
BHS,"Bahamas, The",2015,0.091578920453986
BHS,"Bahamas, The",2016,0.0752001207283217
BHS,"Bahamas, The",2017,0.0803563498534138
BHS,"Bahamas, The",2018,0.0746599419703895
BHS,"Bahamas, The",2019,0.0699188105425024
BHS,"Bahamas, The",2020,0.0668982843210964
VEN,"Venezuela, RB",2011,0.1436178718085531
VEN,"Venezuela, RB",2012,0.1331691953039597
VEN,"Venezuela, RB",2013,0.1287221468733071
VEN,"Venezuela, RB",2014,0.1083789291869137
VEN,"Venezuela, RB",2015,0.091578920453986
VEN,"Venezuela, RB",2016,0.0752001207283217
VEN,"Venezuela, RB",2017,0.0803563498534138
VEN,"Venezuela, RB",2018,0.0746599419703895
VEN,"Venezuela, RB",2019,0.0699188105425024
VEN,"Venezuela, RB",2020,0.0668982843210964
