Nation,iso_code3,Year,frac_inen_energy_wood_natural_gas
India,IND,2007,0.0804953560371517
India,IND,2008,0.1118881118881119
India,IND,2009,0.123719165085389
India,IND,2010,0.10575139146567716
India,IND,2011,0.12229922543823887
India,IND,2012,0.10203235172127748
India,IND,2013,0.12284913965586235
India,IND,2014,0.1376425855513308
India,IND,2015,0.12572135201978568
India,IND,2016,0.07285031847133759
India,IND,2017,0.07426528991262908
India,IND,2018,0.08366693354683748
India,IND,2019,0.06391585760517797
Indonesia,IDN,2000,0.012108980827447024
Indonesia,IDN,2001,0.015400066956812859
Indonesia,IDN,2002,0.020045263498221798
Indonesia,IDN,2003,0.025910134470318143
Indonesia,IDN,2004,0.0647660365664704
Indonesia,IDN,2005,0.03902439024390244
Indonesia,IDN,2006,0.05027548209366391
Indonesia,IDN,2007,0.0804953560371517
Indonesia,IDN,2008,0.1118881118881119
Indonesia,IDN,2009,0.123719165085389
Indonesia,IDN,2010,0.10575139146567716
Indonesia,IDN,2011,0.12229922543823887
Indonesia,IDN,2012,0.10203235172127748
Indonesia,IDN,2013,0.12284913965586235
Indonesia,IDN,2014,0.1376425855513308
Indonesia,IDN,2015,0.12572135201978568
Indonesia,IDN,2016,0.07285031847133759
Indonesia,IDN,2017,0.07426528991262908
Indonesia,IDN,2018,0.08366693354683748
Indonesia,IDN,2019,0.06391585760517797
"Iran, Islamic Republic of",IRN,2000,0.012108980827447024
"Iran, Islamic Republic of",IRN,2001,0.015400066956812859
"Iran, Islamic Republic of",IRN,2002,0.020045263498221798
"Iran, Islamic Republic of",IRN,2003,0.025910134470318143
"Iran, Islamic Republic of",IRN,2004,0.0647660365664704
"Iran, Islamic Republic of",IRN,2005,0.03902439024390244
"Iran, Islamic Republic of",IRN,2006,0.05027548209366391
"Iran, Islamic Republic of",IRN,2007,0.0804953560371517
"Iran, Islamic Republic of",IRN,2008,0.1118881118881119
"Iran, Islamic Republic of",IRN,2009,0.123719165085389
"Iran, Islamic Republic of",IRN,2010,0.10575139146567716
"Iran, Islamic Republic of",IRN,2011,0.12229922543823887
"Iran, Islamic Republic of",IRN,2012,0.10203235172127748
"Iran, Islamic Republic of",IRN,2013,0.12284913965586235
"Iran, Islamic Republic of",IRN,2014,0.1376425855513308
"Iran, Islamic Republic of",IRN,2015,0.12572135201978568
"Iran, Islamic Republic of",IRN,2016,0.07285031847133759
"Iran, Islamic Republic of",IRN,2017,0.07426528991262908
"Iran, Islamic Republic of",IRN,2018,0.08366693354683748
"Iran, Islamic Republic of",IRN,2019,0.06391585760517797
Iraq,IRQ,2000,0.012108980827447024
Iraq,IRQ,2001,0.015400066956812859
Iraq,IRQ,2002,0.020045263498221798
Iraq,IRQ,2003,0.025910134470318143
Iraq,IRQ,2004,0.0647660365664704
Iraq,IRQ,2005,0.03902439024390244
Iraq,IRQ,2006,0.05027548209366391
Iraq,IRQ,2007,0.0804953560371517
Iraq,IRQ,2008,0.1118881118881119
Iraq,IRQ,2009,0.123719165085389
Iraq,IRQ,2010,0.10575139146567716
Iraq,IRQ,2011,0.12229922543823887
Iraq,IRQ,2012,0.10203235172127748
Iraq,IRQ,2013,0.12284913965586235
Iraq,IRQ,2014,0.1376425855513308
Iraq,IRQ,2015,0.12572135201978568
Iraq,IRQ,2016,0.07285031847133759
Iraq,IRQ,2017,0.07426528991262908
Iraq,IRQ,2018,0.08366693354683748
Iraq,IRQ,2019,0.06391585760517797
Ireland,IRL,2000,0.006756756756756757
Ireland,IRL,2001,0.013986013986013988
Ireland,IRL,2002,0.03947368421052632
Ireland,IRL,2003,0.06832298136645963
Ireland,IRL,2004,0.10191082802547767
Ireland,IRL,2005,0.11450381679389313
Ireland,IRL,2006,0.10317460317460317
Ireland,IRL,2007,0.06382978723404255
Ireland,IRL,2008,0.07079646017699115
Ireland,IRL,2009,0.07272727272727272
Ireland,IRL,2010,0.07619047619047617
Ireland,IRL,2011,0.1
Ireland,IRL,2012,0.09345794392523364
Ireland,IRL,2013,0.08823529411764705
Ireland,IRL,2014,0.062015503875968984
Ireland,IRL,2015,0.06862745098039216
Ireland,IRL,2016,0.08653846153846154
Ireland,IRL,2017,0.09448818897637797
Ireland,IRL,2018,0.11607142857142855
Ireland,IRL,2019,0.11504424778761065
Isle of Man,IMN,2000,0.17972269350026324
Isle of Man,IMN,2001,0.16463595839524514
Isle of Man,IMN,2002,0.15777619724988146
Isle of Man,IMN,2003,0.18125866370945387
Isle of Man,IMN,2004,0.2109379046040706
Isle of Man,IMN,2005,0.20356715823037067
Isle of Man,IMN,2006,0.15703058517294888
Isle of Man,IMN,2007,0.16687566316195626
Isle of Man,IMN,2008,0.18097527472527475
Isle of Man,IMN,2009,0.17732989181174147
Isle of Man,IMN,2010,0.18426533374986984
Isle of Man,IMN,2011,0.19580708458122484
Isle of Man,IMN,2012,0.178867965485429
Isle of Man,IMN,2013,0.20323799244468427
Isle of Man,IMN,2014,0.19408655434423525
Isle of Man,IMN,2015,0.1938446664518208
Isle of Man,IMN,2016,0.18663010296476434
Isle of Man,IMN,2017,0.1773018648018648
Isle of Man,IMN,2018,0.16471828286699886
Isle of Man,IMN,2019,0.14797088443513812
Israel,ISR,2000,0.012108980827447024
Israel,ISR,2001,0.015400066956812859
Israel,ISR,2002,0.020045263498221798
Israel,ISR,2003,0.025910134470318143
Israel,ISR,2004,0.0647660365664704
Israel,ISR,2005,0.03902439024390244
Israel,ISR,2006,0.05027548209366391
Israel,ISR,2007,0.0804953560371517
Israel,ISR,2008,0.1118881118881119
Israel,ISR,2009,0.123719165085389
Israel,ISR,2010,0.10575139146567716
Israel,ISR,2011,0.12229922543823887
Israel,ISR,2012,0.10203235172127748
Israel,ISR,2013,0.12284913965586235
Israel,ISR,2014,0.1376425855513308
Israel,ISR,2015,0.12572135201978568
Israel,ISR,2016,0.07285031847133759
Israel,ISR,2017,0.07426528991262908
Israel,ISR,2018,0.08366693354683748
Israel,ISR,2019,0.06391585760517797
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.08969465648854963
Italy,ITA,2012,0.09251412429378532
Italy,ITA,2013,0.0980243161094225
Italy,ITA,2014,0.09545454545454546
Italy,ITA,2015,0.09077269317329333
Italy,ITA,2016,0.09805389221556887
Italy,ITA,2017,0.10139603232916973
Italy,ITA,2018,0.09873793615441724
Italy,ITA,2019,0.08679525222551927
Jamaica,JAM,2000,0.5141615129515102
Jamaica,JAM,2001,0.4993537482600914
Jamaica,JAM,2002,0.4020437127448197
Jamaica,JAM,2003,0.3762567220014028
Jamaica,JAM,2004,0.36971555715917975
Jamaica,JAM,2005,0.3272270555079035
Jamaica,JAM,2006,0.3957907336292454
Jamaica,JAM,2007,0.381019095060191
Jamaica,JAM,2008,0.3309363525091799
Jamaica,JAM,2009,0.2808544756886776
Jamaica,JAM,2010,0.3062730627306273
Jamaica,JAM,2011,0.3133422750207575
Jamaica,JAM,2012,0.3401600604953053
Jamaica,JAM,2013,0.34309240622140896
Jamaica,JAM,2014,0.3418833450456782
Jamaica,JAM,2015,0.34872145834629503
Jamaica,JAM,2016,0.3672892602605063
Jamaica,JAM,2017,0.38006155331603403
Jamaica,JAM,2018,0.3783280245207044
Jamaica,JAM,2019,0.4035335689045936
Japan,JPN,2000,0.013339466421343144
Japan,JPN,2001,0.017988929889298892
Japan,JPN,2002,0.022727272727272728
Japan,JPN,2003,0.027039413382218148
Japan,JPN,2004,0.032300884955752215
Japan,JPN,2005,0.036939313984168866
Japan,JPN,2006,0.0409990574929312
Japan,JPN,2007,0.04256360078277887
Japan,JPN,2008,0.07338902147971361
Japan,JPN,2009,0.05573147561747942
Japan,JPN,2010,0.05038992201559688
Japan,JPN,2011,0.07612456747404846
Japan,JPN,2012,0.03900709219858156
Japan,JPN,2013,0.0641025641025641
Japan,JPN,2014,0.028629856850715743
Japan,JPN,2015,0.04434250764525994
Japan,JPN,2016,0.038436050364479786
Japan,JPN,2017,0.03841059602649007
Japan,JPN,2018,0.05965362411802438
Japan,JPN,2019,0.059829059829059825
Jersey,JEY,2000,0.17972269350026324
Jersey,JEY,2001,0.16463595839524514
Jersey,JEY,2002,0.15777619724988146
Jersey,JEY,2003,0.18125866370945387
Jersey,JEY,2004,0.2109379046040706
Jersey,JEY,2005,0.20356715823037067
Jersey,JEY,2006,0.15703058517294888
Jersey,JEY,2007,0.16687566316195626
Jersey,JEY,2008,0.18097527472527475
Jersey,JEY,2009,0.17732989181174147
Jersey,JEY,2010,0.18426533374986984
Jersey,JEY,2011,0.19580708458122484
Jersey,JEY,2012,0.178867965485429
Jersey,JEY,2013,0.20323799244468427
Jersey,JEY,2014,0.19408655434423525
Jersey,JEY,2015,0.1938446664518208
Jersey,JEY,2016,0.18663010296476434
Jersey,JEY,2017,0.1773018648018648
Jersey,JEY,2018,0.16471828286699886
Jersey,JEY,2019,0.14797088443513812
Jordan,JOR,2000,0.012108980827447024
Jordan,JOR,2001,0.015400066956812859
Jordan,JOR,2002,0.020045263498221798
Jordan,JOR,2003,0.025910134470318143
Jordan,JOR,2004,0.0647660365664704
Jordan,JOR,2005,0.03902439024390244
Jordan,JOR,2006,0.05027548209366391
Jordan,JOR,2007,0.0804953560371517
Jordan,JOR,2008,0.1118881118881119
Jordan,JOR,2009,0.123719165085389
Jordan,JOR,2010,0.10575139146567716
Jordan,JOR,2011,0.12229922543823887
Jordan,JOR,2012,0.10203235172127748
Jordan,JOR,2013,0.12284913965586235
Jordan,JOR,2014,0.1376425855513308
Jordan,JOR,2015,0.12572135201978568
Jordan,JOR,2016,0.07285031847133759
Jordan,JOR,2017,0.07426528991262908
Jordan,JOR,2018,0.08366693354683748
Jordan,JOR,2019,0.06391585760517797
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.05882352941176471
Kazakhstan,KAZ,2009,0.11538461538461538
Kazakhstan,KAZ,2010,0.14285714285714285
Kazakhstan,KAZ,2011,0.14285714285714285
Kazakhstan,KAZ,2012,0.19047619047619047
Kazakhstan,KAZ,2013,0.15
Kazakhstan,KAZ,2014,0.0625
Kazakhstan,KAZ,2015,0.06451612903225805
Kazakhstan,KAZ,2016,0.08
Kazakhstan,KAZ,2017,0.032258064516129024
Kazakhstan,KAZ,2018,0.03571428571428571
Kazakhstan,KAZ,2019,0.05555555555555556
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kenya,KEN,2017,0.0
Kenya,KEN,2018,0.0
Kenya,KEN,2019,0.0
Kiribati,KIR,2000,0.3394039735099337
Kiribati,KIR,2001,0.3130841121495327
Kiribati,KIR,2002,0.2939438700147711
Kiribati,KIR,2003,0.3018575851393189
Kiribati,KIR,2004,0.28611111111111115
Kiribati,KIR,2005,0.27622841965471445
Kiribati,KIR,2006,0.25368731563421826
Kiribati,KIR,2007,0.1896774193548387
Kiribati,KIR,2008,0.18229166666666666
Kiribati,KIR,2009,0.1850117096018736
Kiribati,KIR,2010,0.15707434052757796
Kiribati,KIR,2011,0.16478555304740408
Kiribati,KIR,2012,0.2446134347275032
Kiribati,KIR,2013,0.1955922865013774
Kiribati,KIR,2014,0.04411764705882353
Kiribati,KIR,2015,0.05669291338582678
Kiribati,KIR,2016,0.07413010590015129
Kiribati,KIR,2017,0.09672619047619048
Kiribati,KIR,2018,0.11349693251533745
Kiribati,KIR,2019,0.09408194233687406
"Korea, Democratic People's Republic of",PRK,2000,0.012108980827447024
"Korea, Democratic People's Republic of",PRK,2001,0.015400066956812859
"Korea, Democratic People's Republic of",PRK,2002,0.020045263498221798
"Korea, Democratic People's Republic of",PRK,2003,0.025910134470318143
"Korea, Democratic People's Republic of",PRK,2004,0.0647660365664704
"Korea, Democratic People's Republic of",PRK,2005,0.03902439024390244
"Korea, Democratic People's Republic of",PRK,2006,0.05027548209366391
"Korea, Democratic People's Republic of",PRK,2007,0.0804953560371517
"Korea, Democratic People's Republic of",PRK,2008,0.1118881118881119
"Korea, Democratic People's Republic of",PRK,2009,0.123719165085389
"Korea, Democratic People's Republic of",PRK,2010,0.10575139146567716
"Korea, Democratic People's Republic of",PRK,2011,0.12229922543823887
"Korea, Democratic People's Republic of",PRK,2012,0.10203235172127748
"Korea, Democratic People's Republic of",PRK,2013,0.12284913965586235
"Korea, Democratic People's Republic of",PRK,2014,0.1376425855513308
"Korea, Democratic People's Republic of",PRK,2015,0.12572135201978568
"Korea, Democratic People's Republic of",PRK,2016,0.07285031847133759
"Korea, Democratic People's Republic of",PRK,2017,0.07426528991262908
"Korea, Democratic People's Republic of",PRK,2018,0.08366693354683748
"Korea, Democratic People's Republic of",PRK,2019,0.06391585760517797
"Korea, Republic of",KOR,2000,0.009020618556701032
"Korea, Republic of",KOR,2001,0.008827238335435058
"Korea, Republic of",KOR,2002,0.013856812933025405
"Korea, Republic of",KOR,2003,0.02392344497607656
"Korea, Republic of",KOR,2004,0.14529914529914528
"Korea, Republic of",KOR,2005,0.045569620253164564
"Korea, Republic of",KOR,2006,0.07632600258732213
"Korea, Republic of",KOR,2007,0.17213114754098366
"Korea, Republic of",KOR,2008,0.18975552968568105
"Korea, Republic of",KOR,2009,0.2296368989205103
"Korea, Republic of",KOR,2010,0.19680319680319686
"Korea, Republic of",KOR,2011,0.18564102564102564
"Korea, Republic of",KOR,2012,0.18633540372670807
"Korea, Republic of",KOR,2013,0.201844262295082
"Korea, Republic of",KOR,2014,0.2781954887218045
"Korea, Republic of",KOR,2015,0.22517911975435007
"Korea, Republic of",KOR,2016,0.12556561085972853
"Korea, Republic of",KOR,2017,0.13048498845265588
"Korea, Republic of",KOR,2018,0.12910532276330688
"Korea, Republic of",KOR,2019,0.07455012853470437
Kuwait,KWT,2000,0.012108980827447024
Kuwait,KWT,2001,0.015400066956812859
Kuwait,KWT,2002,0.020045263498221798
Kuwait,KWT,2003,0.025910134470318143
Kuwait,KWT,2004,0.0647660365664704
Kuwait,KWT,2005,0.03902439024390244
Kuwait,KWT,2006,0.05027548209366391
Kuwait,KWT,2007,0.0804953560371517
Kuwait,KWT,2008,0.1118881118881119
Kuwait,KWT,2009,0.123719165085389
Kuwait,KWT,2010,0.10575139146567716
Kuwait,KWT,2011,0.12229922543823887
Kuwait,KWT,2012,0.10203235172127748
Kuwait,KWT,2013,0.12284913965586235
Kuwait,KWT,2014,0.1376425855513308
Kuwait,KWT,2015,0.12572135201978568
Kuwait,KWT,2016,0.07285031847133759
Kuwait,KWT,2017,0.07426528991262908
Kuwait,KWT,2018,0.08366693354683748
Kuwait,KWT,2019,0.06391585760517797
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.0
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.012108980827447024
Lao People's Democratic Republic,LAO,2001,0.015400066956812859
Lao People's Democratic Republic,LAO,2002,0.020045263498221798
Lao People's Democratic Republic,LAO,2003,0.025910134470318143
Lao People's Democratic Republic,LAO,2004,0.0647660365664704
Lao People's Democratic Republic,LAO,2005,0.03902439024390244
Lao People's Democratic Republic,LAO,2006,0.05027548209366391
Lao People's Democratic Republic,LAO,2007,0.0804953560371517
Lao People's Democratic Republic,LAO,2008,0.1118881118881119
Lao People's Democratic Republic,LAO,2009,0.123719165085389
Lao People's Democratic Republic,LAO,2010,0.10575139146567716
Lao People's Democratic Republic,LAO,2011,0.12229922543823887
Lao People's Democratic Republic,LAO,2012,0.10203235172127748
Lao People's Democratic Republic,LAO,2013,0.12284913965586235
Lao People's Democratic Republic,LAO,2014,0.1376425855513308
Lao People's Democratic Republic,LAO,2015,0.12572135201978568
Lao People's Democratic Republic,LAO,2016,0.07285031847133759
Lao People's Democratic Republic,LAO,2017,0.07426528991262908
Lao People's Democratic Republic,LAO,2018,0.08366693354683748
Lao People's Democratic Republic,LAO,2019,0.06391585760517797
Latvia,LVA,2000,0.25
Latvia,LVA,2001,0.25373134328358204
Latvia,LVA,2002,0.3076923076923077
Latvia,LVA,2003,0.3004484304932736
Latvia,LVA,2004,0.2851063829787234
Latvia,LVA,2005,0.3187250996015937
Latvia,LVA,2006,0.3041825095057035
Latvia,LVA,2007,0.3484320557491289
Latvia,LVA,2008,0.384083044982699
Latvia,LVA,2009,0.3506944444444445
Latvia,LVA,2010,0.4264705882352941
Latvia,LVA,2011,0.425287356321839
Latvia,LVA,2012,0.28059701492537314
Latvia,LVA,2013,0.18787878787878787
Latvia,LVA,2014,0.13695090439276486
Latvia,LVA,2015,0.10869565217391304
Latvia,LVA,2016,0.09424083769633508
Latvia,LVA,2017,0.09502262443438914
Latvia,LVA,2018,0.10655737704918032
Latvia,LVA,2019,0.0650887573964497
Lebanon,LBN,2000,0.012108980827447024
Lebanon,LBN,2001,0.015400066956812859
Lebanon,LBN,2002,0.020045263498221798
Lebanon,LBN,2003,0.025910134470318143
Lebanon,LBN,2004,0.0647660365664704
Lebanon,LBN,2005,0.03902439024390244
Lebanon,LBN,2006,0.05027548209366391
Lebanon,LBN,2007,0.0804953560371517
Lebanon,LBN,2008,0.1118881118881119
Lebanon,LBN,2009,0.123719165085389
Lebanon,LBN,2010,0.10575139146567716
Lebanon,LBN,2011,0.12229922543823887
Lebanon,LBN,2012,0.10203235172127748
Lebanon,LBN,2013,0.12284913965586235
Lebanon,LBN,2014,0.1376425855513308
Lebanon,LBN,2015,0.12572135201978568
Lebanon,LBN,2016,0.07285031847133759
Lebanon,LBN,2017,0.07426528991262908
Lebanon,LBN,2018,0.08366693354683748
Lebanon,LBN,2019,0.06391585760517797
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Lesotho,LSO,2017,0.0
Lesotho,LSO,2018,0.0
Lesotho,LSO,2019,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Liberia,LBR,2017,0.0
Liberia,LBR,2018,0.0
Liberia,LBR,2019,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Libyan Arab Jamahiriya,LBY,2017,0.0
Libyan Arab Jamahiriya,LBY,2018,0.0
Libyan Arab Jamahiriya,LBY,2019,0.0
Liechtenstein,LIE,2000,0.17972269350026324
Liechtenstein,LIE,2001,0.16463595839524514
Liechtenstein,LIE,2002,0.15777619724988146
Liechtenstein,LIE,2003,0.18125866370945387
Liechtenstein,LIE,2004,0.2109379046040706
Liechtenstein,LIE,2005,0.20356715823037067
Liechtenstein,LIE,2006,0.15703058517294888
Liechtenstein,LIE,2007,0.16687566316195626
Liechtenstein,LIE,2008,0.18097527472527475
Liechtenstein,LIE,2009,0.17732989181174147
Liechtenstein,LIE,2010,0.18426533374986984
Liechtenstein,LIE,2011,0.19580708458122484
Liechtenstein,LIE,2012,0.178867965485429
Liechtenstein,LIE,2013,0.20323799244468427
Liechtenstein,LIE,2014,0.19408655434423525
Liechtenstein,LIE,2015,0.1938446664518208
Liechtenstein,LIE,2016,0.18663010296476434
Liechtenstein,LIE,2017,0.1773018648018648
Liechtenstein,LIE,2018,0.16471828286699886
Liechtenstein,LIE,2019,0.14797088443513812
Lithuania,LTU,2000,0.2843137254901961
Lithuania,LTU,2001,0.32432432432432434
Lithuania,LTU,2002,0.4947916666666667
Lithuania,LTU,2003,0.5069767441860465
Lithuania,LTU,2004,0.5123966942148761
Lithuania,LTU,2005,0.5088967971530248
Lithuania,LTU,2006,0.4661654135338346
Lithuania,LTU,2007,0.5066225165562914
Lithuania,LTU,2008,0.5791366906474821
Lithuania,LTU,2009,0.4418604651162791
Lithuania,LTU,2010,0.4747474747474748
Lithuania,LTU,2011,0.4248366013071895
Lithuania,LTU,2012,0.22471910112359555
Lithuania,LTU,2013,0.2185792349726776
Lithuania,LTU,2014,0.14594594594594595
Lithuania,LTU,2015,0.06914893617021277
Lithuania,LTU,2016,0.19565217391304346
Lithuania,LTU,2017,0.2136363636363636
Lithuania,LTU,2018,0.1866028708133972
Lithuania,LTU,2019,0.1393034825870647
Luxembourg,LUX,2000,0.1111111111111111
Luxembourg,LUX,2001,0.11111111111111112
Luxembourg,LUX,2002,0.1111111111111111
Luxembourg,LUX,2003,0.18181818181818185
Luxembourg,LUX,2004,0.18181818181818185
Luxembourg,LUX,2005,0.18181818181818185
Luxembourg,LUX,2006,0.1111111111111111
Luxembourg,LUX,2007,0.1111111111111111
Luxembourg,LUX,2008,0.14285714285714288
Luxembourg,LUX,2009,0.14285714285714288
Luxembourg,LUX,2010,0.125
Luxembourg,LUX,2011,0.6
Luxembourg,LUX,2012,0.6666666666666667
Luxembourg,LUX,2013,0.7777777777777778
Luxembourg,LUX,2014,0.75
Luxembourg,LUX,2015,0.6
Luxembourg,LUX,2016,0.7999999999999999
Luxembourg,LUX,2017,0.7777777777777778
Luxembourg,LUX,2018,0.5
Luxembourg,LUX,2019,0.25
Macao,MAC,2000,0.012108980827447024
Macao,MAC,2001,0.015400066956812859
Macao,MAC,2002,0.020045263498221798
Macao,MAC,2003,0.025910134470318143
Macao,MAC,2004,0.0647660365664704
Macao,MAC,2005,0.03902439024390244
Macao,MAC,2006,0.05027548209366391
Macao,MAC,2007,0.0804953560371517
Macao,MAC,2008,0.1118881118881119
Macao,MAC,2009,0.123719165085389
Macao,MAC,2010,0.10575139146567716
Macao,MAC,2011,0.12229922543823887
Macao,MAC,2012,0.10203235172127748
Macao,MAC,2013,0.12284913965586235
Macao,MAC,2014,0.1376425855513308
Macao,MAC,2015,0.12572135201978568
Macao,MAC,2016,0.07285031847133759
Macao,MAC,2017,0.07426528991262908
Macao,MAC,2018,0.08366693354683748
Macao,MAC,2019,0.06391585760517797
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.0
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Madagascar,MDG,2017,0.0
Madagascar,MDG,2018,0.0
Madagascar,MDG,2019,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malawi,MWI,2017,0.0
Malawi,MWI,2018,0.0
Malawi,MWI,2019,0.0
Malaysia,MYS,2000,0.012108980827447024
Malaysia,MYS,2001,0.015400066956812859
Malaysia,MYS,2002,0.020045263498221798
