Nation,iso_code3,Year,frac_inen_energy_recycled_metals_gas_furnace
"Korea, Republic of",KOR,2005,0.001472733966972577
"Korea, Republic of",KOR,2006,0.0017142240099344008
"Korea, Republic of",KOR,2007,0.0016443385042893015
"Korea, Republic of",KOR,2008,0.0035806225134565875
"Korea, Republic of",KOR,2009,0.004990873466678579
"Korea, Republic of",KOR,2010,0.000244078444689702
"Korea, Republic of",KOR,2011,0.00018456484224320112
"Korea, Republic of",KOR,2012,0.000439701369486557
"Korea, Republic of",KOR,2013,0.0004154745380206415
"Korea, Republic of",KOR,2014,0.0012528513167899358
"Korea, Republic of",KOR,2015,0.00016338323687989614
"Korea, Republic of",KOR,2016,0.0001856550529116901
Kuwait,KWT,2000,0.000665543793897075
Kuwait,KWT,2001,0.0005100448382701106
Kuwait,KWT,2002,0.0006308130152862131
Kuwait,KWT,2003,0.0018206595802671027
Kuwait,KWT,2004,0.00032650893773366924
Kuwait,KWT,2005,0.0003829692170761719
Kuwait,KWT,2006,0.00044093547759908896
Kuwait,KWT,2007,0.00043452924314437493
Kuwait,KWT,2008,0.001070177033860961
Kuwait,KWT,2009,0.001476246030936982
Kuwait,KWT,2010,7.597905620798439e-05
Kuwait,KWT,2011,6.425867974116603e-05
Kuwait,KWT,2012,0.0001527120709347569
Kuwait,KWT,2013,0.00013993219649024606
Kuwait,KWT,2014,0.00045133376910386897
Kuwait,KWT,2015,6.068969041869498e-05
Kuwait,KWT,2016,6.783077191418438e-05
Kyrgyzstan,KGZ,2000,0.000665543793897075
Kyrgyzstan,KGZ,2001,0.0005100448382701106
Kyrgyzstan,KGZ,2002,0.0006308130152862131
Kyrgyzstan,KGZ,2003,0.0018206595802671027
Kyrgyzstan,KGZ,2004,0.00032650893773366924
Kyrgyzstan,KGZ,2005,0.0003829692170761719
Kyrgyzstan,KGZ,2006,0.00044093547759908896
Kyrgyzstan,KGZ,2007,0.00043452924314437493
Kyrgyzstan,KGZ,2008,0.001070177033860961
Kyrgyzstan,KGZ,2009,0.001476246030936982
Kyrgyzstan,KGZ,2010,7.597905620798439e-05
Kyrgyzstan,KGZ,2011,6.425867974116603e-05
Kyrgyzstan,KGZ,2012,0.0001527120709347569
Kyrgyzstan,KGZ,2013,0.00013993219649024606
Kyrgyzstan,KGZ,2014,0.00045133376910386897
Kyrgyzstan,KGZ,2015,6.068969041869498e-05
Kyrgyzstan,KGZ,2016,6.783077191418438e-05
Lao People's Democratic Republic,LAO,2000,0.000665543793897075
Lao People's Democratic Republic,LAO,2001,0.0005100448382701106
Lao People's Democratic Republic,LAO,2002,0.0006308130152862131
Lao People's Democratic Republic,LAO,2003,0.0018206595802671027
Lao People's Democratic Republic,LAO,2004,0.00032650893773366924
Lao People's Democratic Republic,LAO,2005,0.0003829692170761719
Lao People's Democratic Republic,LAO,2006,0.00044093547759908896
Lao People's Democratic Republic,LAO,2007,0.00043452924314437493
Lao People's Democratic Republic,LAO,2008,0.001070177033860961
Lao People's Democratic Republic,LAO,2009,0.001476246030936982
Lao People's Democratic Republic,LAO,2010,7.597905620798439e-05
Lao People's Democratic Republic,LAO,2011,6.425867974116603e-05
Lao People's Democratic Republic,LAO,2012,0.0001527120709347569
Lao People's Democratic Republic,LAO,2013,0.00013993219649024606
Lao People's Democratic Republic,LAO,2014,0.00045133376910386897
Lao People's Democratic Republic,LAO,2015,6.068969041869498e-05
Lao People's Democratic Republic,LAO,2016,6.783077191418438e-05
Latvia,LVA,2000,0.004894125756629257
Latvia,LVA,2001,0.004786257828557346
Latvia,LVA,2002,0.005059784028069539
Latvia,LVA,2003,0.005009596591009139
Latvia,LVA,2004,0.0053942274388281905
Latvia,LVA,2005,0.005827929096411586
Latvia,LVA,2006,0.0054175704873029714
Latvia,LVA,2007,0.024235219560485532
Latvia,LVA,2008,0.02492398294421921
Latvia,LVA,2009,0.03125628421405429
Latvia,LVA,2010,0.025806358755883076
Latvia,LVA,2011,0.02558936127342334
Latvia,LVA,2012,0.02638390187328851
Latvia,LVA,2013,0.0250655192842583
Latvia,LVA,2014,0.02074507930790573
Latvia,LVA,2015,0.02227356672875976
Latvia,LVA,2016,0.01990841910580004
Lebanon,LBN,2000,0.000665543793897075
Lebanon,LBN,2001,0.0005100448382701106
Lebanon,LBN,2002,0.0006308130152862131
Lebanon,LBN,2003,0.0018206595802671027
Lebanon,LBN,2004,0.00032650893773366924
Lebanon,LBN,2005,0.0003829692170761719
Lebanon,LBN,2006,0.00044093547759908896
Lebanon,LBN,2007,0.00043452924314437493
Lebanon,LBN,2008,0.001070177033860961
Lebanon,LBN,2009,0.001476246030936982
Lebanon,LBN,2010,7.597905620798439e-05
Lebanon,LBN,2011,6.425867974116603e-05
Lebanon,LBN,2012,0.0001527120709347569
Lebanon,LBN,2013,0.00013993219649024606
Lebanon,LBN,2014,0.00045133376910386897
Lebanon,LBN,2015,6.068969041869498e-05
Lebanon,LBN,2016,6.783077191418438e-05
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.004894125756629257
Liechtenstein,LIE,2001,0.004786257828557346
Liechtenstein,LIE,2002,0.005059784028069539
Liechtenstein,LIE,2003,0.005009596591009139
Liechtenstein,LIE,2004,0.0053942274388281905
Liechtenstein,LIE,2005,0.005827929096411586
Liechtenstein,LIE,2006,0.0054175704873029714
Liechtenstein,LIE,2007,0.024235219560485532
Liechtenstein,LIE,2008,0.02492398294421921
Liechtenstein,LIE,2009,0.03125628421405429
Liechtenstein,LIE,2010,0.025806358755883076
Liechtenstein,LIE,2011,0.02558936127342334
Liechtenstein,LIE,2012,0.02638390187328851
Liechtenstein,LIE,2013,0.0250655192842583
Liechtenstein,LIE,2014,0.02074507930790573
Liechtenstein,LIE,2015,0.02227356672875976
Liechtenstein,LIE,2016,0.01990841910580004
Lithuania,LTU,2000,0.004894125756629257
Lithuania,LTU,2001,0.004786257828557346
Lithuania,LTU,2002,0.005059784028069539
Lithuania,LTU,2003,0.005009596591009139
Lithuania,LTU,2004,0.0053942274388281905
Lithuania,LTU,2005,0.005827929096411586
Lithuania,LTU,2006,0.0054175704873029714
Lithuania,LTU,2007,0.024235219560485532
Lithuania,LTU,2008,0.02492398294421921
Lithuania,LTU,2009,0.03125628421405429
Lithuania,LTU,2010,0.025806358755883076
Lithuania,LTU,2011,0.02558936127342334
Lithuania,LTU,2012,0.02638390187328851
Lithuania,LTU,2013,0.0250655192842583
Lithuania,LTU,2014,0.02074507930790573
Lithuania,LTU,2015,0.02227356672875976
Lithuania,LTU,2016,0.01990841910580004
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.000665543793897075
Macao,MAC,2001,0.0005100448382701106
Macao,MAC,2002,0.0006308130152862131
Macao,MAC,2003,0.0018206595802671027
Macao,MAC,2004,0.00032650893773366924
Macao,MAC,2005,0.0003829692170761719
Macao,MAC,2006,0.00044093547759908896
Macao,MAC,2007,0.00043452924314437493
Macao,MAC,2008,0.001070177033860961
Macao,MAC,2009,0.001476246030936982
Macao,MAC,2010,7.597905620798439e-05
Macao,MAC,2011,6.425867974116603e-05
Macao,MAC,2012,0.0001527120709347569
Macao,MAC,2013,0.00013993219649024606
Macao,MAC,2014,0.00045133376910386897
Macao,MAC,2015,6.068969041869498e-05
Macao,MAC,2016,6.783077191418438e-05
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.004894125756629257
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.004786257828557346
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.005059784028069539
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.005009596591009139
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0053942274388281905
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.005827929096411586
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0054175704873029714
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.024235219560485532
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.02492398294421921
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.03125628421405429
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.025806358755883076
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.02558936127342334
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.02638390187328851
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0250655192842583
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.02074507930790573
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.02227356672875976
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.01990841910580004
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.000665543793897075
Malaysia,MYS,2001,0.0005100448382701106
Malaysia,MYS,2002,0.0006308130152862131
Malaysia,MYS,2003,0.0018206595802671027
Malaysia,MYS,2004,0.00032650893773366924
Malaysia,MYS,2005,0.0003829692170761719
Malaysia,MYS,2006,0.00044093547759908896
Malaysia,MYS,2007,0.00043452924314437493
Malaysia,MYS,2008,0.001070177033860961
Malaysia,MYS,2009,0.001476246030936982
Malaysia,MYS,2010,7.597905620798439e-05
Malaysia,MYS,2011,6.425867974116603e-05
Malaysia,MYS,2012,0.0001527120709347569
Malaysia,MYS,2013,0.00013993219649024606
Malaysia,MYS,2014,0.00045133376910386897
Malaysia,MYS,2015,6.068969041869498e-05
Malaysia,MYS,2016,6.783077191418438e-05
Maldives,MDV,2000,0.000665543793897075
Maldives,MDV,2001,0.0005100448382701106
Maldives,MDV,2002,0.0006308130152862131
Maldives,MDV,2003,0.0018206595802671027
Maldives,MDV,2004,0.00032650893773366924
Maldives,MDV,2005,0.0003829692170761719
Maldives,MDV,2006,0.00044093547759908896
Maldives,MDV,2007,0.00043452924314437493
Maldives,MDV,2008,0.001070177033860961
Maldives,MDV,2009,0.001476246030936982
Maldives,MDV,2010,7.597905620798439e-05
Maldives,MDV,2011,6.425867974116603e-05
Maldives,MDV,2012,0.0001527120709347569
Maldives,MDV,2013,0.00013993219649024606
Maldives,MDV,2014,0.00045133376910386897
Maldives,MDV,2015,6.068969041869498e-05
Maldives,MDV,2016,6.783077191418438e-05
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.004894125756629257
Malta,MLT,2001,0.004786257828557346
Malta,MLT,2002,0.005059784028069539
Malta,MLT,2003,0.005009596591009139
Malta,MLT,2004,0.0053942274388281905
Malta,MLT,2005,0.005827929096411586
Malta,MLT,2006,0.0054175704873029714
Malta,MLT,2007,0.024235219560485532
Malta,MLT,2008,0.02492398294421921
Malta,MLT,2009,0.03125628421405429
Malta,MLT,2010,0.025806358755883076
Malta,MLT,2011,0.02558936127342334
Malta,MLT,2012,0.02638390187328851
Malta,MLT,2013,0.0250655192842583
Malta,MLT,2014,0.02074507930790573
Malta,MLT,2015,0.02227356672875976
Malta,MLT,2016,0.01990841910580004
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.003461765781993189
Martinique,MTQ,2001,0.003090332181184011
Martinique,MTQ,2002,0.0036656831906886774
Martinique,MTQ,2003,0.0035747491263505493
Martinique,MTQ,2004,0.002154104808082021
Martinique,MTQ,2005,0.002511450476430844
Martinique,MTQ,2006,0.0056425768195917814
Martinique,MTQ,2007,0.005608374950372985
Martinique,MTQ,2008,0.005371267652296352
Martinique,MTQ,2009,0.007337769225419053
Martinique,MTQ,2010,0.005903593741044304
Martinique,MTQ,2011,0.0057348746434469295
Martinique,MTQ,2012,0.005699501611188977
Martinique,MTQ,2013,0.005502679565701559
Martinique,MTQ,2014,0.005323515940300571
Martinique,MTQ,2015,0.005265947892525593
Martinique,MTQ,2016,0.005890854627063587
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.004894125756629257
Monaco,MCO,2001,0.004786257828557346
Monaco,MCO,2002,0.005059784028069539
Monaco,MCO,2003,0.005009596591009139
Monaco,MCO,2004,0.0053942274388281905
Monaco,MCO,2005,0.005827929096411586
Monaco,MCO,2006,0.0054175704873029714
Monaco,MCO,2007,0.024235219560485532
Monaco,MCO,2008,0.02492398294421921
Monaco,MCO,2009,0.03125628421405429
Monaco,MCO,2010,0.025806358755883076
Monaco,MCO,2011,0.02558936127342334
Monaco,MCO,2012,0.02638390187328851
Monaco,MCO,2013,0.0250655192842583
Monaco,MCO,2014,0.02074507930790573
Monaco,MCO,2015,0.02227356672875976
Monaco,MCO,2016,0.01990841910580004
Mongolia,MNG,2000,0.000665543793897075
Mongolia,MNG,2001,0.0005100448382701106
Mongolia,MNG,2002,0.0006308130152862131
Mongolia,MNG,2003,0.0018206595802671027
Mongolia,MNG,2004,0.00032650893773366924
Mongolia,MNG,2005,0.0003829692170761719
Mongolia,MNG,2006,0.00044093547759908896
Mongolia,MNG,2007,0.00043452924314437493
Mongolia,MNG,2008,0.001070177033860961
Mongolia,MNG,2009,0.001476246030936982
Mongolia,MNG,2010,7.597905620798439e-05
Mongolia,MNG,2011,6.425867974116603e-05
Mongolia,MNG,2012,0.0001527120709347569
Mongolia,MNG,2013,0.00013993219649024606
Mongolia,MNG,2014,0.00045133376910386897
Mongolia,MNG,2015,6.068969041869498e-05
Mongolia,MNG,2016,6.783077191418438e-05
Montenegro,MNE,2000,0.004894125756629257
Montenegro,MNE,2001,0.004786257828557346
Montenegro,MNE,2002,0.005059784028069539
Montenegro,MNE,2003,0.005009596591009139
Montenegro,MNE,2004,0.0053942274388281905
Montenegro,MNE,2005,0.005827929096411586
Montenegro,MNE,2006,0.0054175704873029714
Montenegro,MNE,2007,0.024235219560485532
Montenegro,MNE,2008,0.02492398294421921
Montenegro,MNE,2009,0.03125628421405429
Montenegro,MNE,2010,0.025806358755883076
Montenegro,MNE,2011,0.02558936127342334
Montenegro,MNE,2012,0.02638390187328851
Montenegro,MNE,2013,0.0250655192842583
Montenegro,MNE,2014,0.02074507930790573
Montenegro,MNE,2015,0.02227356672875976
Montenegro,MNE,2016,0.01990841910580004
Montserrat,MSR,2000,0.003461765781993189
Montserrat,MSR,2001,0.003090332181184011
Montserrat,MSR,2002,0.0036656831906886774
Montserrat,MSR,2003,0.0035747491263505493
Montserrat,MSR,2004,0.002154104808082021
Montserrat,MSR,2005,0.002511450476430844
Montserrat,MSR,2006,0.0056425768195917814
Montserrat,MSR,2007,0.005608374950372985
Montserrat,MSR,2008,0.005371267652296352
Montserrat,MSR,2009,0.007337769225419053
Montserrat,MSR,2010,0.005903593741044304
Montserrat,MSR,2011,0.0057348746434469295
Montserrat,MSR,2012,0.005699501611188977
Montserrat,MSR,2013,0.005502679565701559
Montserrat,MSR,2014,0.005323515940300571
Montserrat,MSR,2015,0.005265947892525593
Montserrat,MSR,2016,0.005890854627063587
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.000665543793897075
Myanmar,MMR,2001,0.0005100448382701106
Myanmar,MMR,2002,0.0006308130152862131
Myanmar,MMR,2003,0.0018206595802671027
Myanmar,MMR,2004,0.00032650893773366924
Myanmar,MMR,2005,0.0003829692170761719
Myanmar,MMR,2006,0.00044093547759908896
Myanmar,MMR,2007,0.00043452924314437493
Myanmar,MMR,2008,0.001070177033860961
Myanmar,MMR,2009,0.001476246030936982
Myanmar,MMR,2010,7.597905620798439e-05
Myanmar,MMR,2011,6.425867974116603e-05
Myanmar,MMR,2012,0.0001527120709347569
Myanmar,MMR,2013,0.00013993219649024606
Myanmar,MMR,2014,0.00045133376910386897
Myanmar,MMR,2015,6.068969041869498e-05
Myanmar,MMR,2016,6.783077191418438e-05
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.000665543793897075
Nepal,NPL,2001,0.0005100448382701106
Nepal,NPL,2002,0.0006308130152862131
Nepal,NPL,2003,0.0018206595802671027
Nepal,NPL,2004,0.00032650893773366924
Nepal,NPL,2005,0.0003829692170761719
Nepal,NPL,2006,0.00044093547759908896
Nepal,NPL,2007,0.00043452924314437493
Nepal,NPL,2008,0.001070177033860961
Nepal,NPL,2009,0.001476246030936982
Nepal,NPL,2010,7.597905620798439e-05
Nepal,NPL,2011,6.425867974116603e-05
Nepal,NPL,2012,0.0001527120709347569
Nepal,NPL,2013,0.00013993219649024606
Nepal,NPL,2014,0.00045133376910386897
Nepal,NPL,2015,6.068969041869498e-05
Nepal,NPL,2016,6.783077191418438e-05
Netherlands,NLD,2000,0.007488653555219366
Netherlands,NLD,2001,0.006314243759177681
Netherlands,NLD,2002,0.0066525330799035035
Netherlands,NLD,2003,0.007190187508811505
Netherlands,NLD,2004,0.00746471226927253
Netherlands,NLD,2005,0.00855929882224048
Netherlands,NLD,2006,0.01022660388463802
Netherlands,NLD,2007,0.009012699713232285
Netherlands,NLD,2008,0.008839623965202749
Netherlands,NLD,2009,0.010748867371413343
Netherlands,NLD,2010,0.010359062232261079
Netherlands,NLD,2011,0.008806192741992756
Netherlands,NLD,2012,0.002813159334218957
Netherlands,NLD,2013,0.0002441803678984209
Netherlands,NLD,2014,0.0003300602359930687
Netherlands,NLD,2015,0.0007915149596327371
Netherlands,NLD,2016,0.00023790642347343375
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
