Year,iso_code3,pij_lndu_wetlands_to_forests_mangroves
2023,MEX,0.0003007792062496
2024,MEX,0.0003007792062496
2025,MEX,0.0003007792062496
2026,MEX,0.0003007792062496
2027,MEX,0.0003007792062496
2028,MEX,0.0003007792062496
2029,MEX,0.0003007792062496
2030,MEX,0.0003007792062496
2031,MEX,0.0003007792062496
2032,MEX,0.0003007792062496
2033,MEX,0.0003007792062496
2034,MEX,0.0003007792062496
2035,MEX,0.0003007792062496
2036,MEX,0.0003007792062496
2037,MEX,0.0003007792062496
2038,MEX,0.0003007792062496
2039,MEX,0.0003007792062496
2040,MEX,0.0003007792062496
2041,MEX,0.0003007792062496
2042,MEX,0.0003007792062496
2043,MEX,0.0003007792062496
2044,MEX,0.0003007792062496
2045,MEX,0.0003007792062496
2046,MEX,0.0003007792062496
2047,MEX,0.0003007792062496
2048,MEX,0.0003007792062496
2049,MEX,0.0003007792062496
2050,MEX,0.0003007792062496
2019,MKD,0.0
2020,MKD,0.0
2021,MKD,0.0
2022,MKD,0.0
2023,MKD,0.0
2024,MKD,0.0
2025,MKD,0.0
2026,MKD,0.0
2027,MKD,0.0
2028,MKD,0.0
2029,MKD,0.0
2030,MKD,0.0
2031,MKD,0.0
2032,MKD,0.0
2033,MKD,0.0
2034,MKD,0.0
2035,MKD,0.0
2036,MKD,0.0
2037,MKD,0.0
2038,MKD,0.0
2039,MKD,0.0
2040,MKD,0.0
2041,MKD,0.0
2042,MKD,0.0
2043,MKD,0.0
2044,MKD,0.0
2045,MKD,0.0
2046,MKD,0.0
2047,MKD,0.0
2048,MKD,0.0
2049,MKD,0.0
2050,MKD,0.0
2019,MLI,0.0
2020,MLI,0.0
2021,MLI,0.0
2022,MLI,0.0
2023,MLI,0.0
2024,MLI,0.0
2025,MLI,0.0
2026,MLI,0.0
2027,MLI,0.0
2028,MLI,0.0
2029,MLI,0.0
2030,MLI,0.0
2031,MLI,0.0
2032,MLI,0.0
2033,MLI,0.0
2034,MLI,0.0
2035,MLI,0.0
2036,MLI,0.0
2037,MLI,0.0
2038,MLI,0.0
2039,MLI,0.0
2040,MLI,0.0
2041,MLI,0.0
2042,MLI,0.0
2043,MLI,0.0
2044,MLI,0.0
2045,MLI,0.0
2046,MLI,0.0
2047,MLI,0.0
2048,MLI,0.0
2049,MLI,0.0
2050,MLI,0.0
2019,MMR,3.2561980764455295e-05
2020,MMR,0.0002211577213345
2021,MMR,0.0002211577213345
2022,MMR,0.0002211577213345
2023,MMR,0.0002211577213345
2024,MMR,0.0002211577213345
2025,MMR,0.0002211577213345
2026,MMR,0.0002211577213345
2027,MMR,0.0002211577213345
2028,MMR,0.0002211577213345
2029,MMR,0.0002211577213345
2030,MMR,0.0002211577213345
2031,MMR,0.0002211577213345
2032,MMR,0.0002211577213345
2033,MMR,0.0002211577213345
2034,MMR,0.0002211577213345
2035,MMR,0.0002211577213345
2036,MMR,0.0002211577213345
2037,MMR,0.0002211577213345
2038,MMR,0.0002211577213345
2039,MMR,0.0002211577213345
2040,MMR,0.0002211577213345
2041,MMR,0.0002211577213345
2042,MMR,0.0002211577213345
2043,MMR,0.0002211577213345
2044,MMR,0.0002211577213345
2045,MMR,0.0002211577213345
2046,MMR,0.0002211577213345
2047,MMR,0.0002211577213345
2048,MMR,0.0002211577213345
2049,MMR,0.0002211577213345
2050,MMR,0.0002211577213345
2019,MNE,0.0
2020,MNE,0.0980524361204755
2021,MNE,0.0980524361204755
2022,MNE,0.0980524361204755
2023,MNE,0.0980524361204755
2024,MNE,0.0980524361204755
2025,MNE,0.0980524361204755
2026,MNE,0.0980524361204755
2027,MNE,0.0980524361204755
2028,MNE,0.0980524361204755
2029,MNE,0.0980524361204755
2030,MNE,0.0980524361204755
2031,MNE,0.0980524361204755
2032,MNE,0.0980524361204755
2033,MNE,0.0980524361204755
2034,MNE,0.0980524361204755
2035,MNE,0.0980524361204755
2036,MNE,0.0980524361204755
2037,MNE,0.0980524361204755
2038,MNE,0.0980524361204755
2039,MNE,0.0980524361204755
2040,MNE,0.0980524361204755
2041,MNE,0.0980524361204755
2042,MNE,0.0980524361204755
2043,MNE,0.0980524361204755
2044,MNE,0.0980524361204755
2045,MNE,0.0980524361204755
2046,MNE,0.0980524361204755
2047,MNE,0.0980524361204755
2048,MNE,0.0980524361204755
2049,MNE,0.0980524361204755
2050,MNE,0.0980524361204755
2019,MNG,0.0
2020,MNG,0.0
2021,MNG,0.0
2022,MNG,0.0
2023,MNG,0.0
2024,MNG,0.0
2025,MNG,0.0
2026,MNG,0.0
2027,MNG,0.0
2028,MNG,0.0
2029,MNG,0.0
2030,MNG,0.0
2031,MNG,0.0
2032,MNG,0.0
2033,MNG,0.0
2034,MNG,0.0
2035,MNG,0.0
2036,MNG,0.0
2037,MNG,0.0
2038,MNG,0.0
2039,MNG,0.0
2040,MNG,0.0
2041,MNG,0.0
2042,MNG,0.0
2043,MNG,0.0
2044,MNG,0.0
2045,MNG,0.0
2046,MNG,0.0
2047,MNG,0.0
2048,MNG,0.0
2049,MNG,0.0
2050,MNG,0.0
2019,MOZ,0.0007921230418128
2020,MOZ,0.0016584064309852
2021,MOZ,0.0016584064309852
2022,MOZ,0.0016584064309852
2023,MOZ,0.0016584064309852
2024,MOZ,0.0016584064309852
2025,MOZ,0.0016584064309852
2026,MOZ,0.0016584064309852
2027,MOZ,0.0016584064309852
2028,MOZ,0.0016584064309852
2029,MOZ,0.0016584064309852
2030,MOZ,0.0016584064309852
2031,MOZ,0.0016584064309852
2032,MOZ,0.0016584064309852
2033,MOZ,0.0016584064309852
2034,MOZ,0.0016584064309852
2035,MOZ,0.0016584064309852
2036,MOZ,0.0016584064309852
2037,MOZ,0.0016584064309852
2038,MOZ,0.0016584064309852
2039,MOZ,0.0016584064309852
2040,MOZ,0.0016584064309852
2041,MOZ,0.0016584064309852
2042,MOZ,0.0016584064309852
2043,MOZ,0.0016584064309852
2044,MOZ,0.0016584064309852
2045,MOZ,0.0016584064309852
2046,MOZ,0.0016584064309852
2047,MOZ,0.0016584064309852
2048,MOZ,0.0016584064309852
2049,MOZ,0.0016584064309852
2050,MOZ,0.0016584064309852
2019,MRT,0.001512741365908
2020,MRT,0.0023803085940379
2021,MRT,0.0023803085940379
2022,MRT,0.0023803085940379
2023,MRT,0.0023803085940379
2024,MRT,0.0023803085940379
2025,MRT,0.0023803085940379
2026,MRT,0.0023803085940379
2027,MRT,0.0023803085940379
2028,MRT,0.0023803085940379
2029,MRT,0.0023803085940379
2030,MRT,0.0023803085940379
2031,MRT,0.0023803085940379
2032,MRT,0.0023803085940379
2033,MRT,0.0023803085940379
2034,MRT,0.0023803085940379
2035,MRT,0.0023803085940379
2036,MRT,0.0023803085940379
2037,MRT,0.0023803085940379
2038,MRT,0.0023803085940379
2039,MRT,0.0023803085940379
2040,MRT,0.0023803085940379
2041,MRT,0.0023803085940379
2042,MRT,0.0023803085940379
2043,MRT,0.0023803085940379
2044,MRT,0.0023803085940379
2045,MRT,0.0023803085940379
2046,MRT,0.0023803085940379
2047,MRT,0.0023803085940379
2048,MRT,0.0023803085940379
2049,MRT,0.0023803085940379
2050,MRT,0.0023803085940379
2019,MUS,1.010684491600812e-05
2020,MUS,0.09806260522097
2021,MUS,0.09806260522097
2022,MUS,0.09806260522097
2023,MUS,0.09806260522097
2024,MUS,0.09806260522097
2025,MUS,0.09806260522097
2026,MUS,0.09806260522097
2027,MUS,0.09806260522097
2028,MUS,0.09806260522097
2029,MUS,0.09806260522097
2030,MUS,0.09806260522097
2031,MUS,0.09806260522097
2032,MUS,0.09806260522097
2033,MUS,0.09806260522097
2034,MUS,0.09806260522097
2035,MUS,0.09806260522097
2036,MUS,0.09806260522097
2037,MUS,0.09806260522097
2038,MUS,0.09806260522097
2039,MUS,0.09806260522097
2040,MUS,0.09806260522097
2041,MUS,0.09806260522097
2042,MUS,0.09806260522097
2043,MUS,0.09806260522097
2044,MUS,0.09806260522097
2045,MUS,0.09806260522097
2046,MUS,0.09806260522097
2047,MUS,0.09806260522097
2048,MUS,0.09806260522097
2049,MUS,0.09806260522097
2050,MUS,0.09806260522097
2019,MWI,0.0
2020,MWI,0.0
2021,MWI,0.0
2022,MWI,0.0
2023,MWI,0.0
2024,MWI,0.0
2025,MWI,0.0
2026,MWI,0.0
2027,MWI,0.0
2028,MWI,0.0
2029,MWI,0.0
2030,MWI,0.0
2031,MWI,0.0
2032,MWI,0.0
2033,MWI,0.0
2034,MWI,0.0
2035,MWI,0.0
2036,MWI,0.0
2037,MWI,0.0
2038,MWI,0.0
2039,MWI,0.0
2040,MWI,0.0
2041,MWI,0.0
2042,MWI,0.0
2043,MWI,0.0
2044,MWI,0.0
2045,MWI,0.0
2046,MWI,0.0
2047,MWI,0.0
2048,MWI,0.0
2049,MWI,0.0
2050,MWI,0.0
2019,MYS,4.181180950759344e-05
2020,MYS,4.181180950759344e-05
2021,MYS,4.181180950759344e-05
2022,MYS,4.181180950759344e-05
2023,MYS,4.181180950759344e-05
2024,MYS,4.181180950759344e-05
2025,MYS,4.181180950759344e-05
2026,MYS,4.181180950759344e-05
2027,MYS,4.181180950759344e-05
2028,MYS,4.181180950759344e-05
2029,MYS,4.181180950759344e-05
2030,MYS,4.181180950759344e-05
2031,MYS,4.181180950759344e-05
2032,MYS,4.181180950759344e-05
2033,MYS,4.181180950759344e-05
2034,MYS,4.181180950759344e-05
2035,MYS,4.181180950759344e-05
2036,MYS,4.181180950759344e-05
2037,MYS,4.181180950759344e-05
2038,MYS,4.181180950759344e-05
2039,MYS,4.181180950759344e-05
2040,MYS,4.181180950759344e-05
2041,MYS,4.181180950759344e-05
2042,MYS,4.181180950759344e-05
2043,MYS,4.181180950759344e-05
2044,MYS,4.181180950759344e-05
2045,MYS,4.181180950759344e-05
2046,MYS,4.181180950759344e-05
2047,MYS,4.181180950759344e-05
2048,MYS,4.181180950759344e-05
2049,MYS,4.181180950759344e-05
2050,MYS,4.181180950759344e-05
2019,NAM,0.0
2020,NAM,0.0
2021,NAM,0.0
2022,NAM,0.0
2023,NAM,0.0
2024,NAM,0.0
2025,NAM,0.0
2026,NAM,0.0
2027,NAM,0.0
2028,NAM,0.0
2029,NAM,0.0
2030,NAM,0.0
2031,NAM,0.0
2032,NAM,0.0
2033,NAM,0.0
2034,NAM,0.0
2035,NAM,0.0
2036,NAM,0.0
2037,NAM,0.0
2038,NAM,0.0
2039,NAM,0.0
2040,NAM,0.0
2041,NAM,0.0
2042,NAM,0.0
2043,NAM,0.0
2044,NAM,0.0
2045,NAM,0.0
2046,NAM,0.0
2047,NAM,0.0
2048,NAM,0.0
2049,NAM,0.0
2050,NAM,0.0
2019,NCL,0.0
2020,NCL,2.0112279250388342e-06
2021,NCL,2.0112279250388342e-06
2022,NCL,2.0112279250388342e-06
2023,NCL,2.0112279250388342e-06
2024,NCL,2.0112279250388342e-06
2025,NCL,2.0112279250388342e-06
2026,NCL,2.0112279250388342e-06
2027,NCL,2.0112279250388342e-06
2028,NCL,2.0112279250388342e-06
2029,NCL,2.0112279250388342e-06
2030,NCL,2.0112279250388342e-06
2031,NCL,2.0112279250388342e-06
2032,NCL,2.0112279250388342e-06
2033,NCL,2.0112279250388342e-06
2034,NCL,2.0112279250388342e-06
2035,NCL,2.0112279250388342e-06
2036,NCL,2.0112279250388342e-06
2037,NCL,2.0112279250388342e-06
2038,NCL,2.0112279250388342e-06
2039,NCL,2.0112279250388342e-06
2040,NCL,2.0112279250388342e-06
2041,NCL,2.0112279250388342e-06
2042,NCL,2.0112279250388342e-06
2043,NCL,2.0112279250388342e-06
2044,NCL,2.0112279250388342e-06
2045,NCL,2.0112279250388342e-06
2046,NCL,2.0112279250388342e-06
2047,NCL,2.0112279250388342e-06
2048,NCL,2.0112279250388342e-06
2049,NCL,2.0112279250388342e-06
2050,NCL,2.0112279250388342e-06
2019,NER,0.0
2020,NER,0.1964938651187273
2021,NER,0.1964938651187273
2022,NER,0.1964938651187273
2023,NER,0.1964938651187273
2024,NER,0.1964938651187273
2025,NER,0.1964938651187273
2026,NER,0.1964938651187273
2027,NER,0.1964938651187273
2028,NER,0.1964938651187273
2029,NER,0.1964938651187273
2030,NER,0.1964938651187273
2031,NER,0.1964938651187273
2032,NER,0.1964938651187273
2033,NER,0.1964938651187273
2034,NER,0.1964938651187273
2035,NER,0.1964938651187273
2036,NER,0.1964938651187273
2037,NER,0.1964938651187273
2038,NER,0.1964938651187273
2039,NER,0.1964938651187273
2040,NER,0.1964938651187273
2041,NER,0.1964938651187273
2042,NER,0.1964938651187273
2043,NER,0.1964938651187273
2044,NER,0.1964938651187273
2045,NER,0.1964938651187273
2046,NER,0.1964938651187273
2047,NER,0.1964938651187273
2048,NER,0.1964938651187273
2049,NER,0.1964938651187273
2050,NER,0.1964938651187273
2019,NGA,0.0065304556417364
2020,NGA,0.0065304556417364
2021,NGA,0.0065304556417364
2022,NGA,0.0065304556417364
2023,NGA,0.0065304556417364
2024,NGA,0.0065304556417364
2025,NGA,0.0065304556417364
2026,NGA,0.0065304556417364
2027,NGA,0.0065304556417364
2028,NGA,0.0065304556417364
2029,NGA,0.0065304556417364
2030,NGA,0.0065304556417364
2031,NGA,0.0065304556417364
2032,NGA,0.0065304556417364
2033,NGA,0.0065304556417364
2034,NGA,0.0065304556417364
2035,NGA,0.0065304556417364
2036,NGA,0.0065304556417364
2037,NGA,0.0065304556417364
2038,NGA,0.0065304556417364
2039,NGA,0.0065304556417364
2040,NGA,0.0065304556417364
2041,NGA,0.0065304556417364
2042,NGA,0.0065304556417364
2043,NGA,0.0065304556417364
2044,NGA,0.0065304556417364
2045,NGA,0.0065304556417364
2046,NGA,0.0065304556417364
2047,NGA,0.0065304556417364
2048,NGA,0.0065304556417364
2049,NGA,0.0065304556417364
2050,NGA,0.0065304556417364
2019,NIC,0.0
2020,NIC,2.515694584367924e-05
2021,NIC,2.515694584367924e-05
2022,NIC,2.515694584367924e-05
2023,NIC,2.515694584367924e-05
2024,NIC,2.515694584367924e-05
2025,NIC,2.515694584367924e-05
2026,NIC,2.515694584367924e-05
2027,NIC,2.515694584367924e-05
2028,NIC,2.515694584367924e-05
2029,NIC,2.515694584367924e-05
2030,NIC,2.515694584367924e-05
2031,NIC,2.515694584367924e-05
2032,NIC,2.515694584367924e-05
2033,NIC,2.515694584367924e-05
2034,NIC,2.515694584367924e-05
2035,NIC,2.515694584367924e-05
2036,NIC,2.515694584367924e-05
2037,NIC,2.515694584367924e-05
2038,NIC,2.515694584367924e-05
2039,NIC,2.515694584367924e-05
2040,NIC,2.515694584367924e-05
2041,NIC,2.515694584367924e-05
2042,NIC,2.515694584367924e-05
2043,NIC,2.515694584367924e-05
2044,NIC,2.515694584367924e-05
2045,NIC,2.515694584367924e-05
2046,NIC,2.515694584367924e-05
2047,NIC,2.515694584367924e-05
2048,NIC,2.515694584367924e-05
2049,NIC,2.515694584367924e-05
2050,NIC,2.515694584367924e-05
2019,NLD,0.0
2020,NLD,0.0
2021,NLD,0.0
2022,NLD,0.0
2023,NLD,0.0
2024,NLD,0.0
2025,NLD,0.0
2026,NLD,0.0
2027,NLD,0.0
2028,NLD,0.0
2029,NLD,0.0
2030,NLD,0.0
2031,NLD,0.0
2032,NLD,0.0
2033,NLD,0.0
2034,NLD,0.0
2035,NLD,0.0
2036,NLD,0.0
2037,NLD,0.0
2038,NLD,0.0
2039,NLD,0.0
2040,NLD,0.0
2041,NLD,0.0
2042,NLD,0.0
2043,NLD,0.0
2044,NLD,0.0
2045,NLD,0.0
2046,NLD,0.0
2047,NLD,0.0
2048,NLD,0.0
2049,NLD,0.0
2050,NLD,0.0
2019,NOR,0.0
2020,NOR,0.0
2021,NOR,0.0
2022,NOR,0.0
2023,NOR,0.0
2024,NOR,0.0
2025,NOR,0.0
2026,NOR,0.0
2027,NOR,0.0
2028,NOR,0.0
2029,NOR,0.0
2030,NOR,0.0
2031,NOR,0.0
2032,NOR,0.0
2033,NOR,0.0
2034,NOR,0.0
2035,NOR,0.0
2036,NOR,0.0
2037,NOR,0.0
2038,NOR,0.0
2039,NOR,0.0
2040,NOR,0.0
2041,NOR,0.0
2042,NOR,0.0
2043,NOR,0.0
2044,NOR,0.0
2045,NOR,0.0
2046,NOR,0.0
2047,NOR,0.0
2048,NOR,0.0
2049,NOR,0.0
2050,NOR,0.0
2019,NPL,0.0
2020,NPL,0.1962132087333062
2021,NPL,0.1962132087333062
2022,NPL,0.1962132087333062
2023,NPL,0.1962132087333062
2024,NPL,0.1962132087333062
2025,NPL,0.1962132087333062
2026,NPL,0.1962132087333062
2027,NPL,0.1962132087333062
2028,NPL,0.1962132087333062
2029,NPL,0.1962132087333062
2030,NPL,0.1962132087333062
2031,NPL,0.1962132087333062
2032,NPL,0.1962132087333062
2033,NPL,0.1962132087333062
2034,NPL,0.1962132087333062
2035,NPL,0.1962132087333062
2036,NPL,0.1962132087333062
2037,NPL,0.1962132087333062
2038,NPL,0.1962132087333062
2039,NPL,0.1962132087333062
2040,NPL,0.1962132087333062
2041,NPL,0.1962132087333062
2042,NPL,0.1962132087333062
2043,NPL,0.1962132087333062
2044,NPL,0.1962132087333062
2045,NPL,0.1962132087333062
2046,NPL,0.1962132087333062
2047,NPL,0.1962132087333062
2048,NPL,0.1962132087333062
2049,NPL,0.1962132087333062
2050,NPL,0.1962132087333062
2019,NZL,0.0001813678396755
2020,NZL,0.0004424474020577
2021,NZL,0.0004424474020577
2022,NZL,0.0004424474020577
2023,NZL,0.0004424474020577
2024,NZL,0.0004424474020577
2025,NZL,0.0004424474020577
2026,NZL,0.0004424474020577
2027,NZL,0.0004424474020577
2028,NZL,0.0004424474020577
2029,NZL,0.0004424474020577
2030,NZL,0.0004424474020577
2031,NZL,0.0004424474020577
2032,NZL,0.0004424474020577
2033,NZL,0.0004424474020577
2034,NZL,0.0004424474020577
2035,NZL,0.0004424474020577
2036,NZL,0.0004424474020577
2037,NZL,0.0004424474020577
2038,NZL,0.0004424474020577
2039,NZL,0.0004424474020577
2040,NZL,0.0004424474020577
2041,NZL,0.0004424474020577
2042,NZL,0.0004424474020577
2043,NZL,0.0004424474020577
2044,NZL,0.0004424474020577
2045,NZL,0.0004424474020577
2046,NZL,0.0004424474020577
2047,NZL,0.0004424474020577
2048,NZL,0.0004424474020577
2049,NZL,0.0004424474020577
2050,NZL,0.0004424474020577
2019,PAK,0.0014012609852238
2020,PAK,0.0005560697206554
2021,PAK,0.0005560697206554
2022,PAK,0.0005560697206554
2023,PAK,0.0005560697206554
2024,PAK,0.0005560697206554
2025,PAK,0.0005560697206554
2026,PAK,0.0005560697206554
2027,PAK,0.0005560697206554
2028,PAK,0.0005560697206554
2029,PAK,0.0005560697206554
2030,PAK,0.0005560697206554
2031,PAK,0.0005560697206554
2032,PAK,0.0005560697206554
2033,PAK,0.0005560697206554
2034,PAK,0.0005560697206554
2035,PAK,0.0005560697206554
2036,PAK,0.0005560697206554
2037,PAK,0.0005560697206554
2038,PAK,0.0005560697206554
2039,PAK,0.0005560697206554
2040,PAK,0.0005560697206554
2041,PAK,0.0005560697206554
2042,PAK,0.0005560697206554
2043,PAK,0.0005560697206554
2044,PAK,0.0005560697206554
2045,PAK,0.0005560697206554
2046,PAK,0.0005560697206554
2047,PAK,0.0005560697206554
2048,PAK,0.0005560697206554
2049,PAK,0.0005560697206554
2050,PAK,0.0005560697206554
2019,PAN,0.0
2020,PAN,0.0003719193819285
2021,PAN,0.0003719193819285
2022,PAN,0.0003719193819285
2023,PAN,0.0003719193819285
2024,PAN,0.0003719193819285
2025,PAN,0.0003719193819285
2026,PAN,0.0003719193819285
2027,PAN,0.0003719193819285
2028,PAN,0.0003719193819285
2029,PAN,0.0003719193819285
2030,PAN,0.0003719193819285
2031,PAN,0.0003719193819285
2032,PAN,0.0003719193819285
2033,PAN,0.0003719193819285
2034,PAN,0.0003719193819285
2035,PAN,0.0003719193819285
2036,PAN,0.0003719193819285
2037,PAN,0.0003719193819285
2038,PAN,0.0003719193819285
2039,PAN,0.0003719193819285
2040,PAN,0.0003719193819285
2041,PAN,0.0003719193819285
2042,PAN,0.0003719193819285
2043,PAN,0.0003719193819285
2044,PAN,0.0003719193819285
2045,PAN,0.0003719193819285
2046,PAN,0.0003719193819285
2047,PAN,0.0003719193819285
2048,PAN,0.0003719193819285
2049,PAN,0.0003719193819285
2050,PAN,0.0003719193819285
2019,PER,0.0002980076505639
2020,PER,0.0004944830928154
2021,PER,0.0004944830928154
2022,PER,0.0004944830928154
2023,PER,0.0004944830928154
2024,PER,0.0004944830928154
2025,PER,0.0004944830928154
2026,PER,0.0004944830928154
2027,PER,0.0004944830928154
2028,PER,0.0004944830928154
2029,PER,0.0004944830928154
2030,PER,0.0004944830928154
2031,PER,0.0004944830928154
2032,PER,0.0004944830928154
2033,PER,0.0004944830928154
2034,PER,0.0004944830928154
2035,PER,0.0004944830928154
2036,PER,0.0004944830928154
2037,PER,0.0004944830928154
2038,PER,0.0004944830928154
2039,PER,0.0004944830928154
2040,PER,0.0004944830928154
2041,PER,0.0004944830928154
2042,PER,0.0004944830928154
2043,PER,0.0004944830928154
2044,PER,0.0004944830928154
2045,PER,0.0004944830928154
2046,PER,0.0004944830928154
2047,PER,0.0004944830928154
2048,PER,0.0004944830928154
2049,PER,0.0004944830928154
2050,PER,0.0004944830928154
2019,PHL,0.0005473130102426
2020,PHL,0.0015892406651788
2021,PHL,0.0015892406651788
2022,PHL,0.0015892406651788
2023,PHL,0.0015892406651788
2024,PHL,0.0015892406651788
2025,PHL,0.0015892406651788
2026,PHL,0.0015892406651788
2027,PHL,0.0015892406651788
2028,PHL,0.0015892406651788
2029,PHL,0.0015892406651788
2030,PHL,0.0015892406651788
2031,PHL,0.0015892406651788
2032,PHL,0.0015892406651788
2033,PHL,0.0015892406651788
2034,PHL,0.0015892406651788
2035,PHL,0.0015892406651788
2036,PHL,0.0015892406651788
2037,PHL,0.0015892406651788
2038,PHL,0.0015892406651788
2039,PHL,0.0015892406651788
2040,PHL,0.0015892406651788
2041,PHL,0.0015892406651788
2042,PHL,0.0015892406651788
2043,PHL,0.0015892406651788
2044,PHL,0.0015892406651788
2045,PHL,0.0015892406651788
2046,PHL,0.0015892406651788
2047,PHL,0.0015892406651788
2048,PHL,0.0015892406651788
2049,PHL,0.0015892406651788
2050,PHL,0.0015892406651788
2019,PNG,2.38356444215673e-05
2020,PNG,0.0035584252731823
2021,PNG,0.0035584252731823
2022,PNG,0.0035584252731823
2023,PNG,0.0035584252731823
2024,PNG,0.0035584252731823
2025,PNG,0.0035584252731823
2026,PNG,0.0035584252731823
2027,PNG,0.0035584252731823
2028,PNG,0.0035584252731823
2029,PNG,0.0035584252731823
2030,PNG,0.0035584252731823
2031,PNG,0.0035584252731823
2032,PNG,0.0035584252731823
2033,PNG,0.0035584252731823
2034,PNG,0.0035584252731823
2035,PNG,0.0035584252731823
2036,PNG,0.0035584252731823
2037,PNG,0.0035584252731823
2038,PNG,0.0035584252731823
2039,PNG,0.0035584252731823
2040,PNG,0.0035584252731823
2041,PNG,0.0035584252731823
2042,PNG,0.0035584252731823
2043,PNG,0.0035584252731823
2044,PNG,0.0035584252731823
2045,PNG,0.0035584252731823
2046,PNG,0.0035584252731823
2047,PNG,0.0035584252731823
2048,PNG,0.0035584252731823
2049,PNG,0.0035584252731823
2050,PNG,0.0035584252731823
2019,POL,0.0
2020,POL,0.0
2021,POL,0.0
2022,POL,0.0
2023,POL,0.0
2024,POL,0.0
2025,POL,0.0
2026,POL,0.0
2027,POL,0.0
2028,POL,0.0
2029,POL,0.0
2030,POL,0.0
2031,POL,0.0
2032,POL,0.0
2033,POL,0.0
2034,POL,0.0
2035,POL,0.0
2036,POL,0.0
2037,POL,0.0
2038,POL,0.0
2039,POL,0.0
2040,POL,0.0
2041,POL,0.0
2042,POL,0.0
2043,POL,0.0
2044,POL,0.0
2045,POL,0.0
2046,POL,0.0
2047,POL,0.0
2048,POL,0.0
2049,POL,0.0
2050,POL,0.0
2019,PRI,0.0004381538769261
2020,PRI,0.0002717166405388
2021,PRI,0.0002717166405388
2022,PRI,0.0002717166405388
2023,PRI,0.0002717166405388
2024,PRI,0.0002717166405388
2025,PRI,0.0002717166405388
2026,PRI,0.0002717166405388
2027,PRI,0.0002717166405388
2028,PRI,0.0002717166405388
2029,PRI,0.0002717166405388
2030,PRI,0.0002717166405388
2031,PRI,0.0002717166405388
2032,PRI,0.0002717166405388
2033,PRI,0.0002717166405388
2034,PRI,0.0002717166405388
2035,PRI,0.0002717166405388
2036,PRI,0.0002717166405388
2037,PRI,0.0002717166405388
2038,PRI,0.0002717166405388
2039,PRI,0.0002717166405388
2040,PRI,0.0002717166405388
2041,PRI,0.0002717166405388
2042,PRI,0.0002717166405388
2043,PRI,0.0002717166405388
2044,PRI,0.0002717166405388
2045,PRI,0.0002717166405388
2046,PRI,0.0002717166405388
2047,PRI,0.0002717166405388
2048,PRI,0.0002717166405388
2049,PRI,0.0002717166405388
2050,PRI,0.0002717166405388
2019,PRK,0.0
2020,PRK,0.0
2021,PRK,0.0
2022,PRK,0.0
2023,PRK,0.0
2024,PRK,0.0
2025,PRK,0.0
2026,PRK,0.0
2027,PRK,0.0
2028,PRK,0.0
2029,PRK,0.0
2030,PRK,0.0
2031,PRK,0.0
2032,PRK,0.0
2033,PRK,0.0
2034,PRK,0.0
2035,PRK,0.0
2036,PRK,0.0
2037,PRK,0.0
2038,PRK,0.0
2039,PRK,0.0
2040,PRK,0.0
2041,PRK,0.0
2042,PRK,0.0
2043,PRK,0.0
2044,PRK,0.0
2045,PRK,0.0
2046,PRK,0.0
2047,PRK,0.0
2048,PRK,0.0
2049,PRK,0.0
2050,PRK,0.0
2019,PRT,0.0
2020,PRT,0.0
2021,PRT,0.0
2022,PRT,0.0
2023,PRT,0.0
2024,PRT,0.0
2025,PRT,0.0
2026,PRT,0.0
2027,PRT,0.0
2028,PRT,0.0
2029,PRT,0.0
2030,PRT,0.0
2031,PRT,0.0
2032,PRT,0.0
2033,PRT,0.0
2034,PRT,0.0
2035,PRT,0.0
2036,PRT,0.0
2037,PRT,0.0
2038,PRT,0.0
2039,PRT,0.0
2040,PRT,0.0
2041,PRT,0.0
2042,PRT,0.0
2043,PRT,0.0
2044,PRT,0.0
2045,PRT,0.0
2046,PRT,0.0
2047,PRT,0.0
2048,PRT,0.0
2049,PRT,0.0
2050,PRT,0.0
2019,PRY,0.0
2020,PRY,0.0
2021,PRY,0.0
2022,PRY,0.0
2023,PRY,0.0
2024,PRY,0.0
2025,PRY,0.0
2026,PRY,0.0
2027,PRY,0.0
2028,PRY,0.0
2029,PRY,0.0
2030,PRY,0.0
2031,PRY,0.0
2032,PRY,0.0
2033,PRY,0.0
2034,PRY,0.0
2035,PRY,0.0
2036,PRY,0.0
2037,PRY,0.0
2038,PRY,0.0
2039,PRY,0.0
2040,PRY,0.0
2041,PRY,0.0
2042,PRY,0.0
2043,PRY,0.0
2044,PRY,0.0
2045,PRY,0.0
2046,PRY,0.0
2047,PRY,0.0
2048,PRY,0.0
2049,PRY,0.0
2050,PRY,0.0
2019,ROU,0.0
2020,ROU,0.0
2021,ROU,0.0
2022,ROU,0.0
2023,ROU,0.0
2024,ROU,0.0
2025,ROU,0.0
2026,ROU,0.0
2027,ROU,0.0
2028,ROU,0.0
2029,ROU,0.0
2030,ROU,0.0
2031,ROU,0.0
2032,ROU,0.0
2033,ROU,0.0
2034,ROU,0.0
2035,ROU,0.0
2036,ROU,0.0
2037,ROU,0.0
2038,ROU,0.0
2039,ROU,0.0
2040,ROU,0.0
2041,ROU,0.0
2042,ROU,0.0
2043,ROU,0.0
2044,ROU,0.0
2045,ROU,0.0
2046,ROU,0.0
2047,ROU,0.0
2048,ROU,0.0
