Year,Nation,iso_code3,pij_lndu_wetlands_to_forests_mangroves
2047,Kazakhstan,KAZ,0.0
2048,Kazakhstan,KAZ,0.0
2049,Kazakhstan,KAZ,0.0
2050,Kazakhstan,KAZ,0.0
2021,Kuwait,KWT,0.0
2022,Kuwait,KWT,0.0
2023,Kuwait,KWT,0.0
2024,Kuwait,KWT,0.0
2025,Kuwait,KWT,0.0
2026,Kuwait,KWT,0.0
2027,Kuwait,KWT,0.0
2028,Kuwait,KWT,0.0
2029,Kuwait,KWT,0.0
2030,Kuwait,KWT,0.0
2031,Kuwait,KWT,0.0
2032,Kuwait,KWT,0.0
2033,Kuwait,KWT,0.0
2034,Kuwait,KWT,0.0
2035,Kuwait,KWT,0.0
2036,Kuwait,KWT,0.0
2037,Kuwait,KWT,0.0
2038,Kuwait,KWT,0.0
2039,Kuwait,KWT,0.0
2040,Kuwait,KWT,0.0
2041,Kuwait,KWT,0.0
2042,Kuwait,KWT,0.0
2043,Kuwait,KWT,0.0
2044,Kuwait,KWT,0.0
2045,Kuwait,KWT,0.0
2046,Kuwait,KWT,0.0
2047,Kuwait,KWT,0.0
2048,Kuwait,KWT,0.0
2049,Kuwait,KWT,0.0
2050,Kuwait,KWT,0.0
2021,Lao People's Democratic Republic,LAO,0.0
2022,Lao People's Democratic Republic,LAO,0.0
2023,Lao People's Democratic Republic,LAO,0.0
2024,Lao People's Democratic Republic,LAO,0.0
2025,Lao People's Democratic Republic,LAO,0.0
2026,Lao People's Democratic Republic,LAO,0.0
2027,Lao People's Democratic Republic,LAO,0.0
2028,Lao People's Democratic Republic,LAO,0.0
2029,Lao People's Democratic Republic,LAO,0.0
2030,Lao People's Democratic Republic,LAO,0.0
2031,Lao People's Democratic Republic,LAO,0.0
2032,Lao People's Democratic Republic,LAO,0.0
2033,Lao People's Democratic Republic,LAO,0.0
2034,Lao People's Democratic Republic,LAO,0.0
2035,Lao People's Democratic Republic,LAO,0.0
2036,Lao People's Democratic Republic,LAO,0.0
2037,Lao People's Democratic Republic,LAO,0.0
2038,Lao People's Democratic Republic,LAO,0.0
2039,Lao People's Democratic Republic,LAO,0.0
2040,Lao People's Democratic Republic,LAO,0.0
2041,Lao People's Democratic Republic,LAO,0.0
2042,Lao People's Democratic Republic,LAO,0.0
2043,Lao People's Democratic Republic,LAO,0.0
2044,Lao People's Democratic Republic,LAO,0.0
2045,Lao People's Democratic Republic,LAO,0.0
2046,Lao People's Democratic Republic,LAO,0.0
2047,Lao People's Democratic Republic,LAO,0.0
2048,Lao People's Democratic Republic,LAO,0.0
2049,Lao People's Democratic Republic,LAO,0.0
2050,Lao People's Democratic Republic,LAO,0.0
2021,Latvia,LVA,0.0
2022,Latvia,LVA,0.0
2023,Latvia,LVA,0.0
2024,Latvia,LVA,0.0
2025,Latvia,LVA,0.0
2026,Latvia,LVA,0.0
2027,Latvia,LVA,0.0
2028,Latvia,LVA,0.0
2029,Latvia,LVA,0.0
2030,Latvia,LVA,0.0
2031,Latvia,LVA,0.0
2032,Latvia,LVA,0.0
2033,Latvia,LVA,0.0
2034,Latvia,LVA,0.0
2035,Latvia,LVA,0.0
2036,Latvia,LVA,0.0
2037,Latvia,LVA,0.0
2038,Latvia,LVA,0.0
2039,Latvia,LVA,0.0
2040,Latvia,LVA,0.0
2041,Latvia,LVA,0.0
2042,Latvia,LVA,0.0
2043,Latvia,LVA,0.0
2044,Latvia,LVA,0.0
2045,Latvia,LVA,0.0
2046,Latvia,LVA,0.0
2047,Latvia,LVA,0.0
2048,Latvia,LVA,0.0
2049,Latvia,LVA,0.0
2050,Latvia,LVA,0.0
2021,Lesotho,LSO,0.0
2022,Lesotho,LSO,0.0
2023,Lesotho,LSO,0.0
2024,Lesotho,LSO,0.0
2025,Lesotho,LSO,0.0
2026,Lesotho,LSO,0.0
2027,Lesotho,LSO,0.0
2028,Lesotho,LSO,0.0
2029,Lesotho,LSO,0.0
2030,Lesotho,LSO,0.0
2031,Lesotho,LSO,0.0
2032,Lesotho,LSO,0.0
2033,Lesotho,LSO,0.0
2034,Lesotho,LSO,0.0
2035,Lesotho,LSO,0.0
2036,Lesotho,LSO,0.0
2037,Lesotho,LSO,0.0
2038,Lesotho,LSO,0.0
2039,Lesotho,LSO,0.0
2040,Lesotho,LSO,0.0
2041,Lesotho,LSO,0.0
2042,Lesotho,LSO,0.0
2043,Lesotho,LSO,0.0
2044,Lesotho,LSO,0.0
2045,Lesotho,LSO,0.0
2046,Lesotho,LSO,0.0
2047,Lesotho,LSO,0.0
2048,Lesotho,LSO,0.0
2049,Lesotho,LSO,0.0
2050,Lesotho,LSO,0.0
2021,Liberia,LBR,0.0
2022,Liberia,LBR,0.0
2023,Liberia,LBR,0.0
2024,Liberia,LBR,0.0
2025,Liberia,LBR,0.0
2026,Liberia,LBR,0.0
2027,Liberia,LBR,0.0
2028,Liberia,LBR,0.0
2029,Liberia,LBR,0.0
2030,Liberia,LBR,0.0
2031,Liberia,LBR,0.0
2032,Liberia,LBR,0.0
2033,Liberia,LBR,0.0
2034,Liberia,LBR,0.0
2035,Liberia,LBR,0.0
2036,Liberia,LBR,0.0
2037,Liberia,LBR,0.0
2038,Liberia,LBR,0.0
2039,Liberia,LBR,0.0
2040,Liberia,LBR,0.0
2041,Liberia,LBR,0.0
2042,Liberia,LBR,0.0
2043,Liberia,LBR,0.0
2044,Liberia,LBR,0.0
2045,Liberia,LBR,0.0
2046,Liberia,LBR,0.0
2047,Liberia,LBR,0.0
2048,Liberia,LBR,0.0
2049,Liberia,LBR,0.0
2050,Liberia,LBR,0.0
2021,Libya,LBY,0.0
2022,Libya,LBY,0.0
2023,Libya,LBY,0.0
2024,Libya,LBY,0.0
2025,Libya,LBY,0.0
2026,Libya,LBY,0.0
2027,Libya,LBY,0.0
2028,Libya,LBY,0.0
2029,Libya,LBY,0.0
2030,Libya,LBY,0.0
2031,Libya,LBY,0.0
2032,Libya,LBY,0.0
2033,Libya,LBY,0.0
2034,Libya,LBY,0.0
2035,Libya,LBY,0.0
2036,Libya,LBY,0.0
2037,Libya,LBY,0.0
2038,Libya,LBY,0.0
2039,Libya,LBY,0.0
2040,Libya,LBY,0.0
2041,Libya,LBY,0.0
2042,Libya,LBY,0.0
2043,Libya,LBY,0.0
2044,Libya,LBY,0.0
2045,Libya,LBY,0.0
2046,Libya,LBY,0.0
2047,Libya,LBY,0.0
2048,Libya,LBY,0.0
2049,Libya,LBY,0.0
2050,Libya,LBY,0.0
2021,Liechtenstein,LIE,1.6704895840080956e-17
2022,Liechtenstein,LIE,1.6235692979225243e-17
2023,Liechtenstein,LIE,1.576649011836954e-17
2024,Liechtenstein,LIE,1.5297287257513832e-17
2025,Liechtenstein,LIE,1.4828084396658126e-17
2026,Liechtenstein,LIE,1.4358881535802416e-17
2027,Liechtenstein,LIE,1.388967867494671e-17
2028,Liechtenstein,LIE,1.3420475814090999e-17
2029,Liechtenstein,LIE,1.2951272953235292e-17
2030,Liechtenstein,LIE,1.2482070092379587e-17
2031,Liechtenstein,LIE,1.2012867231523874e-17
2032,Liechtenstein,LIE,1.1543664370668167e-17
2033,Liechtenstein,LIE,1.1074461509812462e-17
2034,Liechtenstein,LIE,1.0605258648956752e-17
2035,Liechtenstein,LIE,1.0136055788101047e-17
2036,Liechtenstein,LIE,9.666852927245339e-18
2037,Liechtenstein,LIE,9.197650066389632e-18
2038,Liechtenstein,LIE,8.728447205533924e-18
2039,Liechtenstein,LIE,8.259244344678217e-18
2040,Liechtenstein,LIE,7.790041483822509e-18
2041,Liechtenstein,LIE,7.320838622966799e-18
2042,Liechtenstein,LIE,6.851635762111092e-18
2043,Liechtenstein,LIE,6.3824329012553855e-18
2044,Liechtenstein,LIE,5.913230040399677e-18
2045,Liechtenstein,LIE,5.444027179543968e-18
2046,Liechtenstein,LIE,4.9748243186882614e-18
2047,Liechtenstein,LIE,4.505621457832556e-18
2048,Liechtenstein,LIE,4.0364185969768464e-18
2049,Liechtenstein,LIE,3.567215736121139e-18
2050,Liechtenstein,LIE,3.0980128752654317e-18
2021,Madagascar,MDG,6.060638456079714e-05
2022,Madagascar,MDG,7.575798070099643e-05
2023,Madagascar,MDG,9.09095768411957e-05
2024,Madagascar,MDG,0.0001060611729813
2025,Madagascar,MDG,0.0001212127691215
2026,Madagascar,MDG,0.0001363643652617
2027,Madagascar,MDG,0.0001515159614019
2028,Madagascar,MDG,0.0001666675575421
2029,Madagascar,MDG,0.0001818191536823
2030,Madagascar,MDG,0.0001969707498225
2031,Madagascar,MDG,0.0002121223459627
2032,Madagascar,MDG,0.0002272739421029
2033,Madagascar,MDG,0.0002424255382431
2034,Madagascar,MDG,0.0002575771343833
2035,Madagascar,MDG,0.0002727287305235
2036,Madagascar,MDG,0.0002878803266637
2037,Madagascar,MDG,0.0003030319228039
2038,Madagascar,MDG,0.0003181835189441
2039,Madagascar,MDG,0.0003333351150843
2040,Madagascar,MDG,0.0003484867112245
2041,Madagascar,MDG,0.0003636383073647
2042,Madagascar,MDG,0.0003787899035049
2043,Madagascar,MDG,0.0003939414996451
2044,Madagascar,MDG,0.0004090930957853
2045,Madagascar,MDG,0.0004242446919255
2046,Madagascar,MDG,0.0004393962880657
2047,Madagascar,MDG,0.0004545478842059
2048,Madagascar,MDG,0.0004696994803461
2049,Madagascar,MDG,0.0004848510764863
2050,Madagascar,MDG,0.0005000026726265
2021,Malawi,MWI,0.0
2022,Malawi,MWI,0.0
2023,Malawi,MWI,0.0
2024,Malawi,MWI,0.0
2025,Malawi,MWI,0.0
2026,Malawi,MWI,0.0
2027,Malawi,MWI,0.0
2028,Malawi,MWI,0.0
2029,Malawi,MWI,0.0
2030,Malawi,MWI,0.0
2031,Malawi,MWI,0.0
2032,Malawi,MWI,0.0
2033,Malawi,MWI,0.0
2034,Malawi,MWI,0.0
2035,Malawi,MWI,0.0
2036,Malawi,MWI,0.0
2037,Malawi,MWI,0.0
2038,Malawi,MWI,0.0
2039,Malawi,MWI,0.0
2040,Malawi,MWI,0.0
2041,Malawi,MWI,0.0
2042,Malawi,MWI,0.0
2043,Malawi,MWI,0.0
2044,Malawi,MWI,0.0
2045,Malawi,MWI,0.0
2046,Malawi,MWI,0.0
2047,Malawi,MWI,0.0
2048,Malawi,MWI,0.0
2049,Malawi,MWI,0.0
2050,Malawi,MWI,0.0
2021,Malaysia,MYS,0.0035789484341449
2022,Malaysia,MYS,0.0035789959952545
2023,Malaysia,MYS,0.0035790435563641
2024,Malaysia,MYS,0.0035790911174737
2025,Malaysia,MYS,0.0035791386785833
2026,Malaysia,MYS,0.0035791862396929
2027,Malaysia,MYS,0.0035792338008025
2028,Malaysia,MYS,0.0035792813619121
2029,Malaysia,MYS,0.0035793289230217
2030,Malaysia,MYS,0.0035793764841313
2031,Malaysia,MYS,0.0035794240452409
2032,Malaysia,MYS,0.0035794716063505
2033,Malaysia,MYS,0.0035795191674601
2034,Malaysia,MYS,0.0035795667285697
2035,Malaysia,MYS,0.0035796142896793
2036,Malaysia,MYS,0.0035796618507889
2037,Malaysia,MYS,0.0035797094118985
2038,Malaysia,MYS,0.0035797569730081
2039,Malaysia,MYS,0.0035798045341177
2040,Malaysia,MYS,0.0035798520952273
2041,Malaysia,MYS,0.0035798996563369
2042,Malaysia,MYS,0.0035799472174465
2043,Malaysia,MYS,0.0035799947785561
2044,Malaysia,MYS,0.0035800423396657
2045,Malaysia,MYS,0.0035800899007753
2046,Malaysia,MYS,0.0035801374618849
2047,Malaysia,MYS,0.0035801850229945
2048,Malaysia,MYS,0.0035802325841041
2049,Malaysia,MYS,0.0035802801452137
2050,Malaysia,MYS,0.0035803277063233
2021,Maldives,MDV,0.00013299028659399998
2022,Maldives,MDV,0.0001662378582425
2023,Maldives,MDV,0.00019948542989099997
2024,Maldives,MDV,0.0002327330015395
2025,Maldives,MDV,0.00026598057318799996
2026,Maldives,MDV,0.0002992281448366
2027,Maldives,MDV,0.0003324757164851
2028,Maldives,MDV,0.0003657232881336
2029,Maldives,MDV,0.0003989708597821
2030,Maldives,MDV,0.0004322184314306
2031,Maldives,MDV,0.0004654660030791
2032,Maldives,MDV,0.0004987135747276
2033,Maldives,MDV,0.0005319611463761
2034,Maldives,MDV,0.0005652087180247
2035,Maldives,MDV,0.0005984562896732
2036,Maldives,MDV,0.0006317038613217
2037,Maldives,MDV,0.0006649514329702
2038,Maldives,MDV,0.0006981990046187
2039,Maldives,MDV,0.0007314465762672
2040,Maldives,MDV,0.0007646941479157
2041,Maldives,MDV,0.0007979417195642
2042,Maldives,MDV,0.0008311892912128
2043,Maldives,MDV,0.0008644368628613
2044,Maldives,MDV,0.0008976844345098
2045,Maldives,MDV,0.0009309320061583
2046,Maldives,MDV,0.0009641795778068
2047,Maldives,MDV,0.0009974271494553
2048,Maldives,MDV,0.0010306747211038
2049,Maldives,MDV,0.0010639222927523
2050,Maldives,MDV,0.0010971698644009
2021,Mali,MLI,0.0
2022,Mali,MLI,0.0
2023,Mali,MLI,0.0
2024,Mali,MLI,0.0
2025,Mali,MLI,0.0
2026,Mali,MLI,0.0
2027,Mali,MLI,0.0
2028,Mali,MLI,0.0
2029,Mali,MLI,0.0
2030,Mali,MLI,0.0
2031,Mali,MLI,0.0
2032,Mali,MLI,0.0
2033,Mali,MLI,0.0
2034,Mali,MLI,0.0
2035,Mali,MLI,0.0
2036,Mali,MLI,0.0
2037,Mali,MLI,0.0
2038,Mali,MLI,0.0
2039,Mali,MLI,0.0
2040,Mali,MLI,0.0
2041,Mali,MLI,0.0
2042,Mali,MLI,0.0
2043,Mali,MLI,0.0
2044,Mali,MLI,0.0
2045,Mali,MLI,0.0
2046,Mali,MLI,0.0
2047,Mali,MLI,0.0
2048,Mali,MLI,0.0
2049,Mali,MLI,0.0
2050,Mali,MLI,0.0
2021,Marshall Islands,MHL,0.0
2022,Marshall Islands,MHL,0.0
2023,Marshall Islands,MHL,0.0
2024,Marshall Islands,MHL,0.0
2025,Marshall Islands,MHL,0.0
2026,Marshall Islands,MHL,0.0
2027,Marshall Islands,MHL,0.0
2028,Marshall Islands,MHL,0.0
2029,Marshall Islands,MHL,0.0
2030,Marshall Islands,MHL,0.0
2031,Marshall Islands,MHL,0.0
2032,Marshall Islands,MHL,0.0
2033,Marshall Islands,MHL,0.0
2034,Marshall Islands,MHL,0.0
2035,Marshall Islands,MHL,0.0
2036,Marshall Islands,MHL,0.0
2037,Marshall Islands,MHL,0.0
2038,Marshall Islands,MHL,0.0
2039,Marshall Islands,MHL,0.0
2040,Marshall Islands,MHL,0.0
2041,Marshall Islands,MHL,0.0
2042,Marshall Islands,MHL,0.0
2043,Marshall Islands,MHL,0.0
2044,Marshall Islands,MHL,0.0
2045,Marshall Islands,MHL,0.0
2046,Marshall Islands,MHL,0.0
2047,Marshall Islands,MHL,0.0
2048,Marshall Islands,MHL,0.0
2049,Marshall Islands,MHL,0.0
2050,Marshall Islands,MHL,0.0
2021,Martinique,MTQ,0.0003136420266981
2022,Martinique,MTQ,0.0003920525333726
2023,Martinique,MTQ,0.0004704630400471
2024,Martinique,MTQ,0.0005488735467217
2025,Martinique,MTQ,0.0006272840533962
2026,Martinique,MTQ,0.0007056945600707
2027,Martinique,MTQ,0.0007841050667453
2028,Martinique,MTQ,0.0008625155734198
2029,Martinique,MTQ,0.0009409260800943
2030,Martinique,MTQ,0.0010193365867688
2031,Martinique,MTQ,0.0010977470934434
2032,Martinique,MTQ,0.0011761576001179
2033,Martinique,MTQ,0.0012545681067924
2034,Martinique,MTQ,0.001332978613467
2035,Martinique,MTQ,0.0014113891201415
2036,Martinique,MTQ,0.0014897996268160001
2037,Martinique,MTQ,0.0015682101334906
2038,Martinique,MTQ,0.0016466206401651
2039,Martinique,MTQ,0.0017250311468396
2040,Martinique,MTQ,0.0018034416535141
2041,Martinique,MTQ,0.0018818521601887
2042,Martinique,MTQ,0.0019602626668632
2043,Martinique,MTQ,0.0020386731735377
2044,Martinique,MTQ,0.0021170836802123
2045,Martinique,MTQ,0.0021954941868868
2046,Martinique,MTQ,0.0022739046935613
2047,Martinique,MTQ,0.0023523152002359
2048,Martinique,MTQ,0.0024307257069104
2049,Martinique,MTQ,0.0025091362135849
2050,Martinique,MTQ,0.0025875467202594
2021,Mauritania,MRT,3.8653754112196883e-22
2022,Mauritania,MRT,4.831719264024611e-22
2023,Mauritania,MRT,5.798063116829533e-22
2024,Mauritania,MRT,6.764406969634457e-22
2025,Mauritania,MRT,7.7307508224393765e-22
2026,Mauritania,MRT,8.697094675244298e-22
2027,Mauritania,MRT,9.663438528049222e-22
2028,Mauritania,MRT,1.0629782380854146e-21
2029,Mauritania,MRT,1.1596126233659066e-21
2030,Mauritania,MRT,1.256247008646399e-21
2031,Mauritania,MRT,1.3528813939268911e-21
2032,Mauritania,MRT,1.4495157792073833e-21
2033,Mauritania,MRT,1.5461501644878753e-21
2034,Mauritania,MRT,1.6427845497683679e-21
2035,Mauritania,MRT,1.7394189350488597e-21
2036,Mauritania,MRT,1.836053320329352e-21
2037,Mauritania,MRT,1.9326877056098444e-21
2038,Mauritania,MRT,2.029322090890337e-21
2039,Mauritania,MRT,2.1259564761708288e-21
2040,Mauritania,MRT,2.222590861451321e-21
2041,Mauritania,MRT,2.3192252467318128e-21
2042,Mauritania,MRT,2.4158596320123053e-21
2043,Mauritania,MRT,2.512494017292798e-21
2044,Mauritania,MRT,2.6091284025732897e-21
2045,Mauritania,MRT,2.7057627878537823e-21
2046,Mauritania,MRT,2.802397173134275e-21
2047,Mauritania,MRT,2.8990315584147666e-21
2048,Mauritania,MRT,2.9956659436952588e-21
2049,Mauritania,MRT,3.0923003289757517e-21
2050,Mauritania,MRT,3.1889347142562435e-21
2021,Mauritius,MUS,0.0012060612325624
2022,Mauritius,MUS,0.001507576540703
2023,Mauritius,MUS,0.0018090918488437
2024,Mauritius,MUS,0.0021106071569843
2025,Mauritius,MUS,0.0024121224651249
2026,Mauritius,MUS,0.0027136377732655
2027,Mauritius,MUS,0.0030151530814061
2028,Mauritius,MUS,0.0033166683895467
2029,Mauritius,MUS,0.0036181836976874
2030,Mauritius,MUS,0.003919699005828
2031,Mauritius,MUS,0.0042212143139686
2032,Mauritius,MUS,0.0045227296221092
2033,Mauritius,MUS,0.0048242449302498
2034,Mauritius,MUS,0.0051257602383904
2035,Mauritius,MUS,0.0054272755465311
2036,Mauritius,MUS,0.0057287908546717
2037,Mauritius,MUS,0.0060303061628123
2038,Mauritius,MUS,0.0063318214709529
2039,Mauritius,MUS,0.0066333367790935
2040,Mauritius,MUS,0.0069348520872341
2041,Mauritius,MUS,0.0072363673953748
2042,Mauritius,MUS,0.0075378827035154
2043,Mauritius,MUS,0.007839398011656
2044,Mauritius,MUS,0.0081409133197966
2045,Mauritius,MUS,0.0084424286279372
2046,Mauritius,MUS,0.0087439439360778
2047,Mauritius,MUS,0.0090454592442185
2048,Mauritius,MUS,0.0093469745523591
2049,Mauritius,MUS,0.0096484898604997
2050,Mauritius,MUS,0.0099500051686403
2021,Mayotte,MYT,0.0008735472057456
2022,Mayotte,MYT,0.001091934007182
2023,Mayotte,MYT,0.0013103208086184
2024,Mayotte,MYT,0.0015287076100548
2025,Mayotte,MYT,0.0017470944114912
2026,Mayotte,MYT,0.0019654812129276
2027,Mayotte,MYT,0.002183868014364
2028,Mayotte,MYT,0.0024022548158004
2029,Mayotte,MYT,0.0026206416172368
2030,Mayotte,MYT,0.0028390284186732
2031,Mayotte,MYT,0.0030574152201096
2032,Mayotte,MYT,0.0032758020215459993
2033,Mayotte,MYT,0.0034941888229824
2034,Mayotte,MYT,0.0037125756244188
2035,Mayotte,MYT,0.0039309624258552
2036,Mayotte,MYT,0.0041493492272916
2037,Mayotte,MYT,0.004367736028728
2038,Mayotte,MYT,0.0045861228301644
2039,Mayotte,MYT,0.0048045096316008
2040,Mayotte,MYT,0.0050228964330372
2041,Mayotte,MYT,0.0052412832344736
2042,Mayotte,MYT,0.00545967003591
2043,Mayotte,MYT,0.0056780568373464
2044,Mayotte,MYT,0.0058964436387828
2045,Mayotte,MYT,0.0061148304402192
2046,Mayotte,MYT,0.0063332172416556
2047,Mayotte,MYT,0.006551604043091999
2048,Mayotte,MYT,0.0067699908445284
2049,Mayotte,MYT,0.0069883776459648
2050,Mayotte,MYT,0.0072067644474012
2021,Mexico,MEX,0.0
2022,Mexico,MEX,0.0
2023,Mexico,MEX,0.0
2024,Mexico,MEX,0.0
2025,Mexico,MEX,0.0
2026,Mexico,MEX,0.0
2027,Mexico,MEX,0.0
2028,Mexico,MEX,0.0
2029,Mexico,MEX,0.0
2030,Mexico,MEX,0.0
2031,Mexico,MEX,0.0
2032,Mexico,MEX,0.0
2033,Mexico,MEX,0.0
2034,Mexico,MEX,0.0
2035,Mexico,MEX,0.0
2036,Mexico,MEX,0.0
2037,Mexico,MEX,0.0
2038,Mexico,MEX,0.0
2039,Mexico,MEX,0.0
2040,Mexico,MEX,0.0
2041,Mexico,MEX,0.0
2042,Mexico,MEX,0.0
2043,Mexico,MEX,0.0
2044,Mexico,MEX,0.0
2045,Mexico,MEX,0.0
2046,Mexico,MEX,0.0
2047,Mexico,MEX,0.0
2048,Mexico,MEX,0.0
2049,Mexico,MEX,0.0
2050,Mexico,MEX,0.0
2021,Montenegro,MNE,0.0
2022,Montenegro,MNE,0.0
2023,Montenegro,MNE,0.0
2024,Montenegro,MNE,0.0
2025,Montenegro,MNE,0.0
2026,Montenegro,MNE,0.0
2027,Montenegro,MNE,0.0
2028,Montenegro,MNE,0.0
2029,Montenegro,MNE,0.0
2030,Montenegro,MNE,0.0
2031,Montenegro,MNE,0.0
2032,Montenegro,MNE,0.0
2033,Montenegro,MNE,0.0
2034,Montenegro,MNE,0.0
2035,Montenegro,MNE,0.0
2036,Montenegro,MNE,0.0
2037,Montenegro,MNE,0.0
2038,Montenegro,MNE,0.0
2039,Montenegro,MNE,0.0
2040,Montenegro,MNE,0.0
2041,Montenegro,MNE,0.0
2042,Montenegro,MNE,0.0
2043,Montenegro,MNE,0.0
2044,Montenegro,MNE,0.0
2045,Montenegro,MNE,0.0
2046,Montenegro,MNE,0.0
2047,Montenegro,MNE,0.0
2048,Montenegro,MNE,0.0
2049,Montenegro,MNE,0.0
2050,Montenegro,MNE,0.0
2021,Montserrat,MSR,0.00010145503407
2022,Montserrat,MSR,0.0001268187925875
2023,Montserrat,MSR,0.000152182551105
2024,Montserrat,MSR,0.0001775463096225
2025,Montserrat,MSR,0.0002029100681401
2026,Montserrat,MSR,0.0002282738266576
2027,Montserrat,MSR,0.0002536375851751
2028,Montserrat,MSR,0.0002790013436926
2029,Montserrat,MSR,0.0003043651022101
2030,Montserrat,MSR,0.0003297288607276
2031,Montserrat,MSR,0.0003550926192451
2032,Montserrat,MSR,0.0003804563777627
2033,Montserrat,MSR,0.0004058201362802
2034,Montserrat,MSR,0.0004311838947977
2035,Montserrat,MSR,0.0004565476533152
2036,Montserrat,MSR,0.0004819114118327
2037,Montserrat,MSR,0.0005072751703502
2038,Montserrat,MSR,0.0005326389288677
2039,Montserrat,MSR,0.0005580026873852
2040,Montserrat,MSR,0.0005833664459028
2041,Montserrat,MSR,0.0006087302044203
2042,Montserrat,MSR,0.0006340939629378
2043,Montserrat,MSR,0.0006594577214553
2044,Montserrat,MSR,0.0006848214799728
2045,Montserrat,MSR,0.0007101852384903
2046,Montserrat,MSR,0.0007355489970078
2047,Montserrat,MSR,0.0007609127555254
2048,Montserrat,MSR,0.0007862765140429
2049,Montserrat,MSR,0.0008116402725604
2050,Montserrat,MSR,0.0008370040310779
2021,Morocco,MAR,0.0
2022,Morocco,MAR,0.0
2023,Morocco,MAR,0.0
2024,Morocco,MAR,0.0
2025,Morocco,MAR,0.0
2026,Morocco,MAR,0.0
2027,Morocco,MAR,0.0
2028,Morocco,MAR,0.0
2029,Morocco,MAR,0.0
2030,Morocco,MAR,0.0
2031,Morocco,MAR,0.0
2032,Morocco,MAR,0.0
2033,Morocco,MAR,0.0
2034,Morocco,MAR,0.0
2035,Morocco,MAR,0.0
2036,Morocco,MAR,0.0
2037,Morocco,MAR,0.0
2038,Morocco,MAR,0.0
2039,Morocco,MAR,0.0
2040,Morocco,MAR,0.0
2041,Morocco,MAR,0.0
2042,Morocco,MAR,0.0
2043,Morocco,MAR,0.0
2044,Morocco,MAR,0.0
2045,Morocco,MAR,0.0
2046,Morocco,MAR,0.0
2047,Morocco,MAR,0.0
2048,Morocco,MAR,0.0
2049,Morocco,MAR,0.0
2050,Morocco,MAR,0.0
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
2049,Mozambique,MOZ,0.0
2050,Mozambique,MOZ,0.0
2021,Namibia,NAM,0.0
2022,Namibia,NAM,0.0
2023,Namibia,NAM,0.0
2024,Namibia,NAM,0.0
2025,Namibia,NAM,0.0
2026,Namibia,NAM,0.0
2027,Namibia,NAM,0.0
2028,Namibia,NAM,0.0
2029,Namibia,NAM,0.0
2030,Namibia,NAM,0.0
2031,Namibia,NAM,0.0
2032,Namibia,NAM,0.0
2033,Namibia,NAM,0.0
2034,Namibia,NAM,0.0
2035,Namibia,NAM,0.0
2036,Namibia,NAM,0.0
2037,Namibia,NAM,0.0
2038,Namibia,NAM,0.0
2039,Namibia,NAM,0.0
2040,Namibia,NAM,0.0
2041,Namibia,NAM,0.0
2042,Namibia,NAM,0.0
2043,Namibia,NAM,0.0
2044,Namibia,NAM,0.0
2045,Namibia,NAM,0.0
2046,Namibia,NAM,0.0
2047,Namibia,NAM,0.0
2048,Namibia,NAM,0.0
2049,Namibia,NAM,0.0
2050,Namibia,NAM,0.0
2021,Nepal,NPL,0.0
2022,Nepal,NPL,0.0
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2021,Netherlands,NLD,0.0
2022,Netherlands,NLD,0.0
2023,Netherlands,NLD,0.0
2024,Netherlands,NLD,0.0
2025,Netherlands,NLD,0.0
2026,Netherlands,NLD,0.0
2027,Netherlands,NLD,0.0
2028,Netherlands,NLD,0.0
