Nation,iso_code3,Year,frac_inen_energy_recycled_metals_electricity
Jordan,JOR,2010,0.1729613663016368
Jordan,JOR,2011,0.17122689097229807
Jordan,JOR,2012,0.1722878495277061
Jordan,JOR,2013,0.17190670338826733
Jordan,JOR,2014,0.1686836617175584
Jordan,JOR,2015,0.1684298618830414
Jordan,JOR,2016,0.1695155590870624
Kazakhstan,KAZ,2000,0.16767985484452674
Kazakhstan,KAZ,2001,0.16779713918133998
Kazakhstan,KAZ,2002,0.16809333098612214
Kazakhstan,KAZ,2003,0.16650131734350868
Kazakhstan,KAZ,2004,0.16964112720931734
Kazakhstan,KAZ,2005,0.16918374366593736
Kazakhstan,KAZ,2006,0.16886092825597865
Kazakhstan,KAZ,2007,0.1725586361844964
Kazakhstan,KAZ,2008,0.17150111564207124
Kazakhstan,KAZ,2009,0.17475959087974444
Kazakhstan,KAZ,2010,0.1729613663016368
Kazakhstan,KAZ,2011,0.17122689097229807
Kazakhstan,KAZ,2012,0.1722878495277061
Kazakhstan,KAZ,2013,0.17190670338826733
Kazakhstan,KAZ,2014,0.1686836617175584
Kazakhstan,KAZ,2015,0.1684298618830414
Kazakhstan,KAZ,2016,0.1695155590870624
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.4962121212121212
Kenya,KEN,2005,0.4973544973544973
Kenya,KEN,2006,0.5229982964224873
Kenya,KEN,2007,0.5425709515859766
Kenya,KEN,2008,0.5316846986089645
Kenya,KEN,2009,0.5435114503816794
Kenya,KEN,2010,0.5432276657060519
Kenya,KEN,2011,0.5582990397805212
Kenya,KEN,2012,0.5907859078590787
Kenya,KEN,2013,0.5964673913043478
Kenya,KEN,2014,0.6253443526170799
Kenya,KEN,2015,0.6325136612021859
Kenya,KEN,2016,0.6588397790055248
Kiribati,KIR,2000,0.3197793763275797
Kiribati,KIR,2001,0.3517331703483803
Kiribati,KIR,2002,0.3504967288587352
Kiribati,KIR,2003,0.2875850672542157
Kiribati,KIR,2004,0.28401310429703075
Kiribati,KIR,2005,0.3044760213143873
Kiribati,KIR,2006,0.2984992744133367
Kiribati,KIR,2007,0.3012854435889995
Kiribati,KIR,2008,0.2924402172993281
Kiribati,KIR,2009,0.3279331987928385
Kiribati,KIR,2010,0.33215378899131265
Kiribati,KIR,2011,0.3148089452368375
Kiribati,KIR,2012,0.31611112112635426
Kiribati,KIR,2013,0.3084003768935276
Kiribati,KIR,2014,0.3107064017660045
Kiribati,KIR,2015,0.3162102821160777
Kiribati,KIR,2016,0.3210309150096415
"Korea, Democratic People's Republic of",PRK,2000,0.16767985484452674
"Korea, Democratic People's Republic of",PRK,2001,0.16779713918133998
"Korea, Democratic People's Republic of",PRK,2002,0.16809333098612214
"Korea, Democratic People's Republic of",PRK,2003,0.16650131734350868
"Korea, Democratic People's Republic of",PRK,2004,0.16964112720931734
"Korea, Democratic People's Republic of",PRK,2005,0.16918374366593736
"Korea, Democratic People's Republic of",PRK,2006,0.16886092825597865
"Korea, Democratic People's Republic of",PRK,2007,0.1725586361844964
"Korea, Democratic People's Republic of",PRK,2008,0.17150111564207124
"Korea, Democratic People's Republic of",PRK,2009,0.17475959087974444
"Korea, Democratic People's Republic of",PRK,2010,0.1729613663016368
"Korea, Democratic People's Republic of",PRK,2011,0.17122689097229807
"Korea, Democratic People's Republic of",PRK,2012,0.1722878495277061
"Korea, Democratic People's Republic of",PRK,2013,0.17190670338826733
"Korea, Democratic People's Republic of",PRK,2014,0.1686836617175584
"Korea, Democratic People's Republic of",PRK,2015,0.1684298618830414
"Korea, Democratic People's Republic of",PRK,2016,0.1695155590870624
"Korea, Republic of",KOR,2000,0.2020648281635121
"Korea, Republic of",KOR,2001,0.2086615408755688
"Korea, Republic of",KOR,2002,0.20695783922379885
"Korea, Republic of",KOR,2003,0.2037393573781714
"Korea, Republic of",KOR,2004,0.210782744268274
"Korea, Republic of",KOR,2005,0.2141055186614484
"Korea, Republic of",KOR,2006,0.21368409686040551
"Korea, Republic of",KOR,2007,0.22234260876215728
"Korea, Republic of",KOR,2008,0.21358530306576173
"Korea, Republic of",KOR,2009,0.2266316071633713
"Korea, Republic of",KOR,2010,0.22164445199083116
"Korea, Republic of",KOR,2011,0.2091396509878833
"Korea, Republic of",KOR,2012,0.20845509091741854
"Korea, Republic of",KOR,2013,0.2124868983881477
"Korea, Republic of",KOR,2014,0.19950577175641115
"Korea, Republic of",KOR,2015,0.19421967306154392
"Korea, Republic of",KOR,2016,0.19299284786010454
Kuwait,KWT,2000,0.16767985484452674
Kuwait,KWT,2001,0.16779713918133998
Kuwait,KWT,2002,0.16809333098612214
Kuwait,KWT,2003,0.16650131734350868
Kuwait,KWT,2004,0.16964112720931734
Kuwait,KWT,2005,0.16918374366593736
Kuwait,KWT,2006,0.16886092825597865
Kuwait,KWT,2007,0.1725586361844964
Kuwait,KWT,2008,0.17150111564207124
Kuwait,KWT,2009,0.17475959087974444
Kuwait,KWT,2010,0.1729613663016368
Kuwait,KWT,2011,0.17122689097229807
Kuwait,KWT,2012,0.1722878495277061
Kuwait,KWT,2013,0.17190670338826733
Kuwait,KWT,2014,0.1686836617175584
Kuwait,KWT,2015,0.1684298618830414
Kuwait,KWT,2016,0.1695155590870624
Kyrgyzstan,KGZ,2000,0.16767985484452674
Kyrgyzstan,KGZ,2001,0.16779713918133998
Kyrgyzstan,KGZ,2002,0.16809333098612214
Kyrgyzstan,KGZ,2003,0.16650131734350868
Kyrgyzstan,KGZ,2004,0.16964112720931734
Kyrgyzstan,KGZ,2005,0.16918374366593736
Kyrgyzstan,KGZ,2006,0.16886092825597865
Kyrgyzstan,KGZ,2007,0.1725586361844964
Kyrgyzstan,KGZ,2008,0.17150111564207124
Kyrgyzstan,KGZ,2009,0.17475959087974444
Kyrgyzstan,KGZ,2010,0.1729613663016368
Kyrgyzstan,KGZ,2011,0.17122689097229807
Kyrgyzstan,KGZ,2012,0.1722878495277061
Kyrgyzstan,KGZ,2013,0.17190670338826733
Kyrgyzstan,KGZ,2014,0.1686836617175584
Kyrgyzstan,KGZ,2015,0.1684298618830414
Kyrgyzstan,KGZ,2016,0.1695155590870624
Lao People's Democratic Republic,LAO,2000,0.16767985484452674
Lao People's Democratic Republic,LAO,2001,0.16779713918133998
Lao People's Democratic Republic,LAO,2002,0.16809333098612214
Lao People's Democratic Republic,LAO,2003,0.16650131734350868
Lao People's Democratic Republic,LAO,2004,0.16964112720931734
Lao People's Democratic Republic,LAO,2005,0.16918374366593736
Lao People's Democratic Republic,LAO,2006,0.16886092825597865
Lao People's Democratic Republic,LAO,2007,0.1725586361844964
Lao People's Democratic Republic,LAO,2008,0.17150111564207124
Lao People's Democratic Republic,LAO,2009,0.17475959087974444
Lao People's Democratic Republic,LAO,2010,0.1729613663016368
Lao People's Democratic Republic,LAO,2011,0.17122689097229807
Lao People's Democratic Republic,LAO,2012,0.1722878495277061
Lao People's Democratic Republic,LAO,2013,0.17190670338826733
Lao People's Democratic Republic,LAO,2014,0.1686836617175584
Lao People's Democratic Republic,LAO,2015,0.1684298618830414
Lao People's Democratic Republic,LAO,2016,0.1695155590870624
Latvia,LVA,2000,0.18338323675764168
Latvia,LVA,2001,0.18915510996289828
Latvia,LVA,2002,0.1941385536012354
Latvia,LVA,2003,0.195308235459844
Latvia,LVA,2004,0.19038220724736596
Latvia,LVA,2005,0.19741677475140507
Latvia,LVA,2006,0.20160214475834
Latvia,LVA,2007,0.1955075168116044
Latvia,LVA,2008,0.19896372151544808
Latvia,LVA,2009,0.2037258406881912
Latvia,LVA,2010,0.19580736625455175
Latvia,LVA,2011,0.20061009610653724
Latvia,LVA,2012,0.198209758920335
Latvia,LVA,2013,0.1963545170651377
Latvia,LVA,2014,0.20394803811790868
Latvia,LVA,2015,0.2107834123487979
Latvia,LVA,2016,0.2202680271114108
Lebanon,LBN,2000,0.16767985484452674
Lebanon,LBN,2001,0.16779713918133998
Lebanon,LBN,2002,0.16809333098612214
Lebanon,LBN,2003,0.16650131734350868
Lebanon,LBN,2004,0.16964112720931734
Lebanon,LBN,2005,0.16918374366593736
Lebanon,LBN,2006,0.16886092825597865
Lebanon,LBN,2007,0.1725586361844964
Lebanon,LBN,2008,0.17150111564207124
Lebanon,LBN,2009,0.17475959087974444
Lebanon,LBN,2010,0.1729613663016368
Lebanon,LBN,2011,0.17122689097229807
Lebanon,LBN,2012,0.1722878495277061
Lebanon,LBN,2013,0.17190670338826733
Lebanon,LBN,2014,0.1686836617175584
Lebanon,LBN,2015,0.1684298618830414
Lebanon,LBN,2016,0.1695155590870624
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.4962121212121212
Lesotho,LSO,2005,0.4973544973544973
Lesotho,LSO,2006,0.5229982964224873
Lesotho,LSO,2007,0.5425709515859766
Lesotho,LSO,2008,0.5316846986089645
Lesotho,LSO,2009,0.5435114503816794
Lesotho,LSO,2010,0.5432276657060519
Lesotho,LSO,2011,0.5582990397805212
Lesotho,LSO,2012,0.5907859078590787
Lesotho,LSO,2013,0.5964673913043478
Lesotho,LSO,2014,0.6253443526170799
Lesotho,LSO,2015,0.6325136612021859
Lesotho,LSO,2016,0.6588397790055248
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.4962121212121212
Liberia,LBR,2005,0.4973544973544973
Liberia,LBR,2006,0.5229982964224873
Liberia,LBR,2007,0.5425709515859766
Liberia,LBR,2008,0.5316846986089645
Liberia,LBR,2009,0.5435114503816794
Liberia,LBR,2010,0.5432276657060519
Liberia,LBR,2011,0.5582990397805212
Liberia,LBR,2012,0.5907859078590787
Liberia,LBR,2013,0.5964673913043478
Liberia,LBR,2014,0.6253443526170799
Liberia,LBR,2015,0.6325136612021859
Liberia,LBR,2016,0.6588397790055248
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.4962121212121212
Libyan Arab Jamahiriya,LBY,2005,0.4973544973544973
Libyan Arab Jamahiriya,LBY,2006,0.5229982964224873
Libyan Arab Jamahiriya,LBY,2007,0.5425709515859766
Libyan Arab Jamahiriya,LBY,2008,0.5316846986089645
Libyan Arab Jamahiriya,LBY,2009,0.5435114503816794
Libyan Arab Jamahiriya,LBY,2010,0.5432276657060519
Libyan Arab Jamahiriya,LBY,2011,0.5582990397805212
Libyan Arab Jamahiriya,LBY,2012,0.5907859078590787
Libyan Arab Jamahiriya,LBY,2013,0.5964673913043478
Libyan Arab Jamahiriya,LBY,2014,0.6253443526170799
Libyan Arab Jamahiriya,LBY,2015,0.6325136612021859
Libyan Arab Jamahiriya,LBY,2016,0.6588397790055248
Liechtenstein,LIE,2000,0.18338323675764168
Liechtenstein,LIE,2001,0.18915510996289828
Liechtenstein,LIE,2002,0.1941385536012354
Liechtenstein,LIE,2003,0.195308235459844
Liechtenstein,LIE,2004,0.19038220724736596
Liechtenstein,LIE,2005,0.19741677475140507
Liechtenstein,LIE,2006,0.20160214475834
Liechtenstein,LIE,2007,0.1955075168116044
Liechtenstein,LIE,2008,0.19896372151544808
Liechtenstein,LIE,2009,0.2037258406881912
Liechtenstein,LIE,2010,0.19580736625455175
Liechtenstein,LIE,2011,0.20061009610653724
Liechtenstein,LIE,2012,0.198209758920335
Liechtenstein,LIE,2013,0.1963545170651377
Liechtenstein,LIE,2014,0.20394803811790868
Liechtenstein,LIE,2015,0.2107834123487979
Liechtenstein,LIE,2016,0.2202680271114108
Lithuania,LTU,2000,0.18338323675764168
Lithuania,LTU,2001,0.18915510996289828
Lithuania,LTU,2002,0.1941385536012354
Lithuania,LTU,2003,0.195308235459844
Lithuania,LTU,2004,0.19038220724736596
Lithuania,LTU,2005,0.19741677475140507
Lithuania,LTU,2006,0.20160214475834
Lithuania,LTU,2007,0.1955075168116044
Lithuania,LTU,2008,0.19896372151544808
Lithuania,LTU,2009,0.2037258406881912
Lithuania,LTU,2010,0.19580736625455175
Lithuania,LTU,2011,0.20061009610653724
Lithuania,LTU,2012,0.198209758920335
Lithuania,LTU,2013,0.1963545170651377
Lithuania,LTU,2014,0.20394803811790868
Lithuania,LTU,2015,0.2107834123487979
Lithuania,LTU,2016,0.2202680271114108
Luxembourg,LUX,2000,0.4655414908579466
Luxembourg,LUX,2001,0.3835800807537013
Luxembourg,LUX,2002,0.4272486772486773
Luxembourg,LUX,2003,0.4156408399710355
Luxembourg,LUX,2004,0.4662203286670725
Luxembourg,LUX,2005,0.4199312714776632
Luxembourg,LUX,2006,0.4583106267029973
Luxembourg,LUX,2007,0.4369652025099829
Luxembourg,LUX,2008,0.4531526222746023
Luxembourg,LUX,2009,0.4738725841088046
Luxembourg,LUX,2010,0.4991001799640072
Luxembourg,LUX,2011,0.501375515818432
Luxembourg,LUX,2012,0.4878811571540266
Luxembourg,LUX,2013,0.48322147651006697
Luxembourg,LUX,2014,0.47437011294526504
Luxembourg,LUX,2015,0.4776247848537005
Luxembourg,LUX,2016,0.5130293159609121
Macao,MAC,2000,0.16767985484452674
Macao,MAC,2001,0.16779713918133998
Macao,MAC,2002,0.16809333098612214
Macao,MAC,2003,0.16650131734350868
Macao,MAC,2004,0.16964112720931734
Macao,MAC,2005,0.16918374366593736
Macao,MAC,2006,0.16886092825597865
Macao,MAC,2007,0.1725586361844964
Macao,MAC,2008,0.17150111564207124
Macao,MAC,2009,0.17475959087974444
Macao,MAC,2010,0.1729613663016368
Macao,MAC,2011,0.17122689097229807
Macao,MAC,2012,0.1722878495277061
Macao,MAC,2013,0.17190670338826733
Macao,MAC,2014,0.1686836617175584
Macao,MAC,2015,0.1684298618830414
Macao,MAC,2016,0.1695155590870624
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.18338323675764168
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.18915510996289828
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.1941385536012354
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.195308235459844
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.19038220724736596
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.19741677475140507
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.20160214475834
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.1955075168116044
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.19896372151544808
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.2037258406881912
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.19580736625455175
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.20061009610653724
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.198209758920335
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.1963545170651377
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.20394803811790868
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.2107834123487979
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.2202680271114108
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.4962121212121212
Madagascar,MDG,2005,0.4973544973544973
Madagascar,MDG,2006,0.5229982964224873
Madagascar,MDG,2007,0.5425709515859766
Madagascar,MDG,2008,0.5316846986089645
Madagascar,MDG,2009,0.5435114503816794
Madagascar,MDG,2010,0.5432276657060519
Madagascar,MDG,2011,0.5582990397805212
Madagascar,MDG,2012,0.5907859078590787
Madagascar,MDG,2013,0.5964673913043478
Madagascar,MDG,2014,0.6253443526170799
Madagascar,MDG,2015,0.6325136612021859
Madagascar,MDG,2016,0.6588397790055248
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.4962121212121212
Malawi,MWI,2005,0.4973544973544973
Malawi,MWI,2006,0.5229982964224873
Malawi,MWI,2007,0.5425709515859766
Malawi,MWI,2008,0.5316846986089645
Malawi,MWI,2009,0.5435114503816794
Malawi,MWI,2010,0.5432276657060519
Malawi,MWI,2011,0.5582990397805212
Malawi,MWI,2012,0.5907859078590787
Malawi,MWI,2013,0.5964673913043478
Malawi,MWI,2014,0.6253443526170799
Malawi,MWI,2015,0.6325136612021859
Malawi,MWI,2016,0.6588397790055248
Malaysia,MYS,2000,0.16767985484452674
Malaysia,MYS,2001,0.16779713918133998
Malaysia,MYS,2002,0.16809333098612214
Malaysia,MYS,2003,0.16650131734350868
Malaysia,MYS,2004,0.16964112720931734
Malaysia,MYS,2005,0.16918374366593736
Malaysia,MYS,2006,0.16886092825597865
Malaysia,MYS,2007,0.1725586361844964
Malaysia,MYS,2008,0.17150111564207124
Malaysia,MYS,2009,0.17475959087974444
Malaysia,MYS,2010,0.1729613663016368
Malaysia,MYS,2011,0.17122689097229807
Malaysia,MYS,2012,0.1722878495277061
Malaysia,MYS,2013,0.17190670338826733
Malaysia,MYS,2014,0.1686836617175584
Malaysia,MYS,2015,0.1684298618830414
Malaysia,MYS,2016,0.1695155590870624
Maldives,MDV,2000,0.16767985484452674
Maldives,MDV,2001,0.16779713918133998
Maldives,MDV,2002,0.16809333098612214
Maldives,MDV,2003,0.16650131734350868
Maldives,MDV,2004,0.16964112720931734
Maldives,MDV,2005,0.16918374366593736
Maldives,MDV,2006,0.16886092825597865
Maldives,MDV,2007,0.1725586361844964
Maldives,MDV,2008,0.17150111564207124
Maldives,MDV,2009,0.17475959087974444
Maldives,MDV,2010,0.1729613663016368
Maldives,MDV,2011,0.17122689097229807
Maldives,MDV,2012,0.1722878495277061
Maldives,MDV,2013,0.17190670338826733
Maldives,MDV,2014,0.1686836617175584
Maldives,MDV,2015,0.1684298618830414
Maldives,MDV,2016,0.1695155590870624
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.4962121212121212
Mali,MLI,2005,0.4973544973544973
Mali,MLI,2006,0.5229982964224873
Mali,MLI,2007,0.5425709515859766
Mali,MLI,2008,0.5316846986089645
Mali,MLI,2009,0.5435114503816794
Mali,MLI,2010,0.5432276657060519
Mali,MLI,2011,0.5582990397805212
Mali,MLI,2012,0.5907859078590787
Mali,MLI,2013,0.5964673913043478
Mali,MLI,2014,0.6253443526170799
Mali,MLI,2015,0.6325136612021859
Mali,MLI,2016,0.6588397790055248
Malta,MLT,2000,0.18338323675764168
Malta,MLT,2001,0.18915510996289828
Malta,MLT,2002,0.1941385536012354
Malta,MLT,2003,0.195308235459844
Malta,MLT,2004,0.19038220724736596
Malta,MLT,2005,0.19741677475140507
Malta,MLT,2006,0.20160214475834
Malta,MLT,2007,0.1955075168116044
Malta,MLT,2008,0.19896372151544808
Malta,MLT,2009,0.2037258406881912
Malta,MLT,2010,0.19580736625455175
Malta,MLT,2011,0.20061009610653724
Malta,MLT,2012,0.198209758920335
Malta,MLT,2013,0.1963545170651377
Malta,MLT,2014,0.20394803811790868
Malta,MLT,2015,0.2107834123487979
Malta,MLT,2016,0.2202680271114108
Marshall Islands,MHL,2000,0.3197793763275797
Marshall Islands,MHL,2001,0.3517331703483803
Marshall Islands,MHL,2002,0.3504967288587352
Marshall Islands,MHL,2003,0.2875850672542157
Marshall Islands,MHL,2004,0.28401310429703075
Marshall Islands,MHL,2005,0.3044760213143873
Marshall Islands,MHL,2006,0.2984992744133367
Marshall Islands,MHL,2007,0.3012854435889995
Marshall Islands,MHL,2008,0.2924402172993281
Marshall Islands,MHL,2009,0.3279331987928385
Marshall Islands,MHL,2010,0.33215378899131265
Marshall Islands,MHL,2011,0.3148089452368375
Marshall Islands,MHL,2012,0.31611112112635426
Marshall Islands,MHL,2013,0.3084003768935276
Marshall Islands,MHL,2014,0.3107064017660045
Marshall Islands,MHL,2015,0.3162102821160777
Marshall Islands,MHL,2016,0.3210309150096415
Martinique,MTQ,2000,0.27188933607272525
Martinique,MTQ,2001,0.2909282019384453
Martinique,MTQ,2002,0.2861833816943422
Martinique,MTQ,2003,0.2865049212913981
Martinique,MTQ,2004,0.2763859075010883
Martinique,MTQ,2005,0.3008527346675328
Martinique,MTQ,2006,0.2762506212404243
Martinique,MTQ,2007,0.29840984599954024
Martinique,MTQ,2008,0.3029568890545409
Martinique,MTQ,2009,0.3274349106252753
Martinique,MTQ,2010,0.26853709329206554
Martinique,MTQ,2011,0.2962317970274734
Martinique,MTQ,2012,0.2929823298512456
Martinique,MTQ,2013,0.29480877644766146
Martinique,MTQ,2014,0.30564413678670505
Martinique,MTQ,2015,0.3058411716515011
Martinique,MTQ,2016,0.3071496372473729
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.4962121212121212
Mauritania,MRT,2005,0.4973544973544973
Mauritania,MRT,2006,0.5229982964224873
Mauritania,MRT,2007,0.5425709515859766
Mauritania,MRT,2008,0.5316846986089645
Mauritania,MRT,2009,0.5435114503816794
Mauritania,MRT,2010,0.5432276657060519
Mauritania,MRT,2011,0.5582990397805212
Mauritania,MRT,2012,0.5907859078590787
Mauritania,MRT,2013,0.5964673913043478
Mauritania,MRT,2014,0.6253443526170799
Mauritania,MRT,2015,0.6325136612021859
Mauritania,MRT,2016,0.6588397790055248
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.4962121212121212
Mauritius,MUS,2005,0.4973544973544973
Mauritius,MUS,2006,0.5229982964224873
Mauritius,MUS,2007,0.5425709515859766
Mauritius,MUS,2008,0.5316846986089645
Mauritius,MUS,2009,0.5435114503816794
Mauritius,MUS,2010,0.5432276657060519
Mauritius,MUS,2011,0.5582990397805212
Mauritius,MUS,2012,0.5907859078590787
Mauritius,MUS,2013,0.5964673913043478
Mauritius,MUS,2014,0.6253443526170799
Mauritius,MUS,2015,0.6325136612021859
Mauritius,MUS,2016,0.6588397790055248
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.4962121212121212
Mayotte,MYT,2005,0.4973544973544973
Mayotte,MYT,2006,0.5229982964224873
Mayotte,MYT,2007,0.5425709515859766
Mayotte,MYT,2008,0.5316846986089645
Mayotte,MYT,2009,0.5435114503816794
Mayotte,MYT,2010,0.5432276657060519
Mayotte,MYT,2011,0.5582990397805212
Mayotte,MYT,2012,0.5907859078590787
Mayotte,MYT,2013,0.5964673913043478
Mayotte,MYT,2014,0.6253443526170799
Mayotte,MYT,2015,0.6325136612021859
Mayotte,MYT,2016,0.6588397790055248
Mexico,MEX,2000,0.14049362625440734
Mexico,MEX,2001,0.1323705127539093
Mexico,MEX,2002,0.1271700701809931
Mexico,MEX,2003,0.10860443303549393
Mexico,MEX,2004,0.12785388127853878
Mexico,MEX,2005,0.12263223731236594
Mexico,MEX,2006,0.1228623250993263
Mexico,MEX,2007,0.13399683329563447
Mexico,MEX,2008,0.12482089491136855
Mexico,MEX,2009,0.15092183848351076
Mexico,MEX,2010,0.10678633975481612
Mexico,MEX,2011,0.10817245260150636
Mexico,MEX,2012,0.11381310418904406
Mexico,MEX,2013,0.10677173536543123
Mexico,MEX,2014,0.09474687215179384
Mexico,MEX,2015,0.09696598758415667
Mexico,MEX,2016,0.09685145669119888
"Micronesia, Federated States of",FSM,2000,0.3197793763275797
"Micronesia, Federated States of",FSM,2001,0.3517331703483803
"Micronesia, Federated States of",FSM,2002,0.3504967288587352
"Micronesia, Federated States of",FSM,2003,0.2875850672542157
"Micronesia, Federated States of",FSM,2004,0.28401310429703075
"Micronesia, Federated States of",FSM,2005,0.3044760213143873
"Micronesia, Federated States of",FSM,2006,0.2984992744133367
"Micronesia, Federated States of",FSM,2007,0.3012854435889995
"Micronesia, Federated States of",FSM,2008,0.2924402172993281
"Micronesia, Federated States of",FSM,2009,0.3279331987928385
"Micronesia, Federated States of",FSM,2010,0.33215378899131265
"Micronesia, Federated States of",FSM,2011,0.3148089452368375
"Micronesia, Federated States of",FSM,2012,0.31611112112635426
"Micronesia, Federated States of",FSM,2013,0.3084003768935276
"Micronesia, Federated States of",FSM,2014,0.3107064017660045
"Micronesia, Federated States of",FSM,2015,0.3162102821160777
"Micronesia, Federated States of",FSM,2016,0.3210309150096415
"Moldova, Republic of",MDA,2000,1.0
"Moldova, Republic of",MDA,2001,1.0
"Moldova, Republic of",MDA,2002,1.0
"Moldova, Republic of",MDA,2003,1.0
"Moldova, Republic of",MDA,2004,1.0
"Moldova, Republic of",MDA,2005,1.0
"Moldova, Republic of",MDA,2006,1.0
"Moldova, Republic of",MDA,2007,1.0
"Moldova, Republic of",MDA,2008,1.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,1.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,1.0
"Moldova, Republic of",MDA,2014,1.0
"Moldova, Republic of",MDA,2015,1.0
"Moldova, Republic of",MDA,2016,1.0
Monaco,MCO,2000,0.18338323675764168
Monaco,MCO,2001,0.18915510996289828
Monaco,MCO,2002,0.1941385536012354
Monaco,MCO,2003,0.195308235459844
Monaco,MCO,2004,0.19038220724736596
Monaco,MCO,2005,0.19741677475140507
Monaco,MCO,2006,0.20160214475834
Monaco,MCO,2007,0.1955075168116044
Monaco,MCO,2008,0.19896372151544808
Monaco,MCO,2009,0.2037258406881912
Monaco,MCO,2010,0.19580736625455175
Monaco,MCO,2011,0.20061009610653724
Monaco,MCO,2012,0.198209758920335
Monaco,MCO,2013,0.1963545170651377
Monaco,MCO,2014,0.20394803811790868
Monaco,MCO,2015,0.2107834123487979
Monaco,MCO,2016,0.2202680271114108
Mongolia,MNG,2000,0.16767985484452674
Mongolia,MNG,2001,0.16779713918133998
Mongolia,MNG,2002,0.16809333098612214
Mongolia,MNG,2003,0.16650131734350868
Mongolia,MNG,2004,0.16964112720931734
Mongolia,MNG,2005,0.16918374366593736
Mongolia,MNG,2006,0.16886092825597865
Mongolia,MNG,2007,0.1725586361844964
Mongolia,MNG,2008,0.17150111564207124
Mongolia,MNG,2009,0.17475959087974444
Mongolia,MNG,2010,0.1729613663016368
Mongolia,MNG,2011,0.17122689097229807
Mongolia,MNG,2012,0.1722878495277061
Mongolia,MNG,2013,0.17190670338826733
Mongolia,MNG,2014,0.1686836617175584
Mongolia,MNG,2015,0.1684298618830414
Mongolia,MNG,2016,0.1695155590870624
Montenegro,MNE,2000,0.18338323675764168
Montenegro,MNE,2001,0.18915510996289828
Montenegro,MNE,2002,0.1941385536012354
Montenegro,MNE,2003,0.195308235459844
Montenegro,MNE,2004,0.19038220724736596
Montenegro,MNE,2005,0.19741677475140507
Montenegro,MNE,2006,0.20160214475834
Montenegro,MNE,2007,0.1955075168116044
Montenegro,MNE,2008,0.19896372151544808
Montenegro,MNE,2009,0.2037258406881912
Montenegro,MNE,2010,0.19580736625455175
Montenegro,MNE,2011,0.20061009610653724
Montenegro,MNE,2012,0.198209758920335
Montenegro,MNE,2013,0.1963545170651377
Montenegro,MNE,2014,0.20394803811790868
Montenegro,MNE,2015,0.2107834123487979
Montenegro,MNE,2016,0.2202680271114108
Montserrat,MSR,2000,0.27188933607272525
Montserrat,MSR,2001,0.2909282019384453
Montserrat,MSR,2002,0.2861833816943422
