iso_code3,Nation,Year,frac_inen_energy_recycled_metals_electricity
SLB,Solomon Islands,2020,0.40310629799330416
SLE,Sierra Leone,2011,0.3698294636715684
SLE,Sierra Leone,2012,0.37599658227661276
SLE,Sierra Leone,2013,0.38519412831632405
SLE,Sierra Leone,2014,0.3725904124285238
SLE,Sierra Leone,2015,0.3790195312409303
SLE,Sierra Leone,2016,0.38228631998166573
SLE,Sierra Leone,2017,0.39123227045543596
SLE,Sierra Leone,2018,0.39169003494019305
SLE,Sierra Leone,2019,0.3996795017793222
SLE,Sierra Leone,2020,0.40310629799330416
SLV,El Salvador,2011,0.3698294636715684
SLV,El Salvador,2012,0.37599658227661276
SLV,El Salvador,2013,0.38519412831632405
SLV,El Salvador,2014,0.3725904124285238
SLV,El Salvador,2015,0.3790195312409303
SLV,El Salvador,2016,0.38228631998166573
SLV,El Salvador,2017,0.39123227045543596
SLV,El Salvador,2018,0.39169003494019305
SLV,El Salvador,2019,0.3996795017793222
SLV,El Salvador,2020,0.40310629799330416
SOM,Somalia,2011,0.3698294636715684
SOM,Somalia,2012,0.37599658227661276
SOM,Somalia,2013,0.38519412831632405
SOM,Somalia,2014,0.3725904124285238
SOM,Somalia,2015,0.3790195312409303
SOM,Somalia,2016,0.38228631998166573
SOM,Somalia,2017,0.39123227045543596
SOM,Somalia,2018,0.39169003494019305
SOM,Somalia,2019,0.3996795017793222
SOM,Somalia,2020,0.40310629799330416
STP,Sao Tome and Principe,2011,0.3698294636715684
STP,Sao Tome and Principe,2012,0.37599658227661276
STP,Sao Tome and Principe,2013,0.38519412831632405
STP,Sao Tome and Principe,2014,0.3725904124285238
STP,Sao Tome and Principe,2015,0.3790195312409303
STP,Sao Tome and Principe,2016,0.38228631998166573
STP,Sao Tome and Principe,2017,0.39123227045543596
STP,Sao Tome and Principe,2018,0.39169003494019305
STP,Sao Tome and Principe,2019,0.3996795017793222
STP,Sao Tome and Principe,2020,0.40310629799330416
SUR,Suriname,2011,0.3698294636715684
SUR,Suriname,2012,0.37599658227661276
SUR,Suriname,2013,0.38519412831632405
SUR,Suriname,2014,0.3725904124285238
SUR,Suriname,2015,0.3790195312409303
SUR,Suriname,2016,0.38228631998166573
SUR,Suriname,2017,0.39123227045543596
SUR,Suriname,2018,0.39169003494019305
SUR,Suriname,2019,0.3996795017793222
SUR,Suriname,2020,0.40310629799330416
SWZ,Eswatini,2011,0.3698294636715684
SWZ,Eswatini,2012,0.37599658227661276
SWZ,Eswatini,2013,0.38519412831632405
SWZ,Eswatini,2014,0.3725904124285238
SWZ,Eswatini,2015,0.3790195312409303
SWZ,Eswatini,2016,0.38228631998166573
SWZ,Eswatini,2017,0.39123227045543596
SWZ,Eswatini,2018,0.39169003494019305
SWZ,Eswatini,2019,0.3996795017793222
SWZ,Eswatini,2020,0.40310629799330416
SYR,Syrian Arab Republic,2011,0.3698294636715684
SYR,Syrian Arab Republic,2012,0.37599658227661276
SYR,Syrian Arab Republic,2013,0.38519412831632405
SYR,Syrian Arab Republic,2014,0.3725904124285238
SYR,Syrian Arab Republic,2015,0.3790195312409303
SYR,Syrian Arab Republic,2016,0.38228631998166573
SYR,Syrian Arab Republic,2017,0.39123227045543596
SYR,Syrian Arab Republic,2018,0.39169003494019305
SYR,Syrian Arab Republic,2019,0.3996795017793222
SYR,Syrian Arab Republic,2020,0.40310629799330416
TCD,Chad,2011,0.3698294636715684
TCD,Chad,2012,0.37599658227661276
TCD,Chad,2013,0.38519412831632405
TCD,Chad,2014,0.3725904124285238
TCD,Chad,2015,0.3790195312409303
TCD,Chad,2016,0.38228631998166573
TCD,Chad,2017,0.39123227045543596
TCD,Chad,2018,0.39169003494019305
TCD,Chad,2019,0.3996795017793222
TCD,Chad,2020,0.40310629799330416
TGO,Togo,2011,0.3698294636715684
TGO,Togo,2012,0.37599658227661276
TGO,Togo,2013,0.38519412831632405
TGO,Togo,2014,0.3725904124285238
TGO,Togo,2015,0.3790195312409303
TGO,Togo,2016,0.38228631998166573
TGO,Togo,2017,0.39123227045543596
TGO,Togo,2018,0.39169003494019305
TGO,Togo,2019,0.3996795017793222
TGO,Togo,2020,0.40310629799330416
THA,Thailand,2011,0.3698294636715684
THA,Thailand,2012,0.37599658227661276
THA,Thailand,2013,0.38519412831632405
THA,Thailand,2014,0.3725904124285238
THA,Thailand,2015,0.3790195312409303
THA,Thailand,2016,0.38228631998166573
THA,Thailand,2017,0.39123227045543596
THA,Thailand,2018,0.39169003494019305
THA,Thailand,2019,0.3996795017793222
THA,Thailand,2020,0.40310629799330416
TJK,Tajikistan,2011,0.3698294636715684
TJK,Tajikistan,2012,0.37599658227661276
TJK,Tajikistan,2013,0.38519412831632405
TJK,Tajikistan,2014,0.3725904124285238
TJK,Tajikistan,2015,0.3790195312409303
TJK,Tajikistan,2016,0.38228631998166573
TJK,Tajikistan,2017,0.39123227045543596
TJK,Tajikistan,2018,0.39169003494019305
TJK,Tajikistan,2019,0.3996795017793222
TJK,Tajikistan,2020,0.40310629799330416
TKM,Turkmenistan,2011,0.3698294636715684
TKM,Turkmenistan,2012,0.37599658227661276
TKM,Turkmenistan,2013,0.38519412831632405
TKM,Turkmenistan,2014,0.3725904124285238
TKM,Turkmenistan,2015,0.3790195312409303
TKM,Turkmenistan,2016,0.38228631998166573
TKM,Turkmenistan,2017,0.39123227045543596
TKM,Turkmenistan,2018,0.39169003494019305
TKM,Turkmenistan,2019,0.3996795017793222
TKM,Turkmenistan,2020,0.40310629799330416
TLS,Timor-Leste,2011,0.3698294636715684
TLS,Timor-Leste,2012,0.37599658227661276
TLS,Timor-Leste,2013,0.38519412831632405
TLS,Timor-Leste,2014,0.3725904124285238
TLS,Timor-Leste,2015,0.3790195312409303
TLS,Timor-Leste,2016,0.38228631998166573
TLS,Timor-Leste,2017,0.39123227045543596
TLS,Timor-Leste,2018,0.39169003494019305
TLS,Timor-Leste,2019,0.3996795017793222
TLS,Timor-Leste,2020,0.40310629799330416
TON,Tonga,2011,0.3698294636715684
TON,Tonga,2012,0.37599658227661276
TON,Tonga,2013,0.38519412831632405
TON,Tonga,2014,0.3725904124285238
TON,Tonga,2015,0.3790195312409303
TON,Tonga,2016,0.38228631998166573
TON,Tonga,2017,0.39123227045543596
TON,Tonga,2018,0.39169003494019305
TON,Tonga,2019,0.3996795017793222
TON,Tonga,2020,0.40310629799330416
TTO,Trinidad and Tobago,2011,0.3698294636715684
TTO,Trinidad and Tobago,2012,0.37599658227661276
TTO,Trinidad and Tobago,2013,0.38519412831632405
TTO,Trinidad and Tobago,2014,0.3725904124285238
TTO,Trinidad and Tobago,2015,0.3790195312409303
TTO,Trinidad and Tobago,2016,0.38228631998166573
TTO,Trinidad and Tobago,2017,0.39123227045543596
TTO,Trinidad and Tobago,2018,0.39169003494019305
TTO,Trinidad and Tobago,2019,0.3996795017793222
TTO,Trinidad and Tobago,2020,0.40310629799330416
TUN,Tunisia,2011,0.3698294636715684
TUN,Tunisia,2012,0.37599658227661276
TUN,Tunisia,2013,0.38519412831632405
TUN,Tunisia,2014,0.3725904124285238
TUN,Tunisia,2015,0.3790195312409303
TUN,Tunisia,2016,0.38228631998166573
TUN,Tunisia,2017,0.39123227045543596
TUN,Tunisia,2018,0.39169003494019305
TUN,Tunisia,2019,0.3996795017793222
TUN,Tunisia,2020,0.40310629799330416
UGA,Uganda,2011,0.3698294636715684
UGA,Uganda,2012,0.37599658227661276
UGA,Uganda,2013,0.38519412831632405
UGA,Uganda,2014,0.3725904124285238
UGA,Uganda,2015,0.3790195312409303
UGA,Uganda,2016,0.38228631998166573
UGA,Uganda,2017,0.39123227045543596
UGA,Uganda,2018,0.39169003494019305
UGA,Uganda,2019,0.3996795017793222
UGA,Uganda,2020,0.40310629799330416
VNM,Vietnam,2011,0.3698294636715684
VNM,Vietnam,2012,0.37599658227661276
VNM,Vietnam,2013,0.38519412831632405
VNM,Vietnam,2014,0.3725904124285238
VNM,Vietnam,2015,0.3790195312409303
VNM,Vietnam,2016,0.38228631998166573
VNM,Vietnam,2017,0.39123227045543596
VNM,Vietnam,2018,0.39169003494019305
VNM,Vietnam,2019,0.3996795017793222
VNM,Vietnam,2020,0.40310629799330416
VUT,Vanuatu,2011,0.3698294636715684
VUT,Vanuatu,2012,0.37599658227661276
VUT,Vanuatu,2013,0.38519412831632405
VUT,Vanuatu,2014,0.3725904124285238
VUT,Vanuatu,2015,0.3790195312409303
VUT,Vanuatu,2016,0.38228631998166573
VUT,Vanuatu,2017,0.39123227045543596
VUT,Vanuatu,2018,0.39169003494019305
VUT,Vanuatu,2019,0.3996795017793222
VUT,Vanuatu,2020,0.40310629799330416
WSM,Samoa,2011,0.3698294636715684
WSM,Samoa,2012,0.37599658227661276
WSM,Samoa,2013,0.38519412831632405
WSM,Samoa,2014,0.3725904124285238
WSM,Samoa,2015,0.3790195312409303
WSM,Samoa,2016,0.38228631998166573
WSM,Samoa,2017,0.39123227045543596
WSM,Samoa,2018,0.39169003494019305
WSM,Samoa,2019,0.3996795017793222
WSM,Samoa,2020,0.40310629799330416
ZMB,Zambia,2011,0.3698294636715684
ZMB,Zambia,2012,0.37599658227661276
ZMB,Zambia,2013,0.38519412831632405
ZMB,Zambia,2014,0.3725904124285238
ZMB,Zambia,2015,0.3790195312409303
ZMB,Zambia,2016,0.38228631998166573
ZMB,Zambia,2017,0.39123227045543596
ZMB,Zambia,2018,0.39169003494019305
ZMB,Zambia,2019,0.3996795017793222
ZMB,Zambia,2020,0.40310629799330416
ZWE,Zimbabwe,2011,0.3698294636715684
ZWE,Zimbabwe,2012,0.37599658227661276
ZWE,Zimbabwe,2013,0.38519412831632405
ZWE,Zimbabwe,2014,0.3725904124285238
ZWE,Zimbabwe,2015,0.3790195312409303
ZWE,Zimbabwe,2016,0.38228631998166573
ZWE,Zimbabwe,2017,0.39123227045543596
ZWE,Zimbabwe,2018,0.39169003494019305
ZWE,Zimbabwe,2019,0.3996795017793222
ZWE,Zimbabwe,2020,0.40310629799330416
