iso_code3,Nation,Year,frac_inen_energy_recycled_metals_electricity
SGP,Singapore,2020,0.4031062979933041
SLB,Solomon Islands,2011,0.3698294636715684
SLB,Solomon Islands,2012,0.3759965822766127
SLB,Solomon Islands,2013,0.385194128316324
SLB,Solomon Islands,2014,0.3725904124285238
SLB,Solomon Islands,2015,0.3790195312409303
SLB,Solomon Islands,2016,0.3822863199816657
SLB,Solomon Islands,2017,0.3912322704554359
SLB,Solomon Islands,2018,0.391690034940193
SLB,Solomon Islands,2019,0.3996795017793222
SLB,Solomon Islands,2020,0.4031062979933041
SLE,Sierra Leone,2011,0.3698294636715684
SLE,Sierra Leone,2012,0.3759965822766127
SLE,Sierra Leone,2013,0.385194128316324
SLE,Sierra Leone,2014,0.3725904124285238
SLE,Sierra Leone,2015,0.3790195312409303
SLE,Sierra Leone,2016,0.3822863199816657
SLE,Sierra Leone,2017,0.3912322704554359
SLE,Sierra Leone,2018,0.391690034940193
SLE,Sierra Leone,2019,0.3996795017793222
SLE,Sierra Leone,2020,0.4031062979933041
SLV,El Salvador,2011,0.3698294636715684
SLV,El Salvador,2012,0.3759965822766127
SLV,El Salvador,2013,0.385194128316324
SLV,El Salvador,2014,0.3725904124285238
SLV,El Salvador,2015,0.3790195312409303
SLV,El Salvador,2016,0.3822863199816657
SLV,El Salvador,2017,0.3912322704554359
SLV,El Salvador,2018,0.391690034940193
SLV,El Salvador,2019,0.3996795017793222
SLV,El Salvador,2020,0.4031062979933041
SOM,Somalia,2011,0.3698294636715684
SOM,Somalia,2012,0.3759965822766127
SOM,Somalia,2013,0.385194128316324
SOM,Somalia,2014,0.3725904124285238
SOM,Somalia,2015,0.3790195312409303
SOM,Somalia,2016,0.3822863199816657
SOM,Somalia,2017,0.3912322704554359
SOM,Somalia,2018,0.391690034940193
SOM,Somalia,2019,0.3996795017793222
SOM,Somalia,2020,0.4031062979933041
STP,Sao Tome and Principe,2011,0.3698294636715684
STP,Sao Tome and Principe,2012,0.3759965822766127
STP,Sao Tome and Principe,2013,0.385194128316324
STP,Sao Tome and Principe,2014,0.3725904124285238
STP,Sao Tome and Principe,2015,0.3790195312409303
STP,Sao Tome and Principe,2016,0.3822863199816657
STP,Sao Tome and Principe,2017,0.3912322704554359
STP,Sao Tome and Principe,2018,0.391690034940193
STP,Sao Tome and Principe,2019,0.3996795017793222
STP,Sao Tome and Principe,2020,0.4031062979933041
SUR,Suriname,2011,0.3698294636715684
SUR,Suriname,2012,0.3759965822766127
SUR,Suriname,2013,0.385194128316324
SUR,Suriname,2014,0.3725904124285238
SUR,Suriname,2015,0.3790195312409303
SUR,Suriname,2016,0.3822863199816657
SUR,Suriname,2017,0.3912322704554359
SUR,Suriname,2018,0.391690034940193
SUR,Suriname,2019,0.3996795017793222
SUR,Suriname,2020,0.4031062979933041
SWZ,Eswatini,2011,0.3698294636715684
SWZ,Eswatini,2012,0.3759965822766127
SWZ,Eswatini,2013,0.385194128316324
SWZ,Eswatini,2014,0.3725904124285238
SWZ,Eswatini,2015,0.3790195312409303
SWZ,Eswatini,2016,0.3822863199816657
SWZ,Eswatini,2017,0.3912322704554359
SWZ,Eswatini,2018,0.391690034940193
SWZ,Eswatini,2019,0.3996795017793222
SWZ,Eswatini,2020,0.4031062979933041
SYR,Syrian Arab Republic,2011,0.3698294636715684
SYR,Syrian Arab Republic,2012,0.3759965822766127
SYR,Syrian Arab Republic,2013,0.385194128316324
SYR,Syrian Arab Republic,2014,0.3725904124285238
SYR,Syrian Arab Republic,2015,0.3790195312409303
SYR,Syrian Arab Republic,2016,0.3822863199816657
SYR,Syrian Arab Republic,2017,0.3912322704554359
SYR,Syrian Arab Republic,2018,0.391690034940193
SYR,Syrian Arab Republic,2019,0.3996795017793222
SYR,Syrian Arab Republic,2020,0.4031062979933041
TCD,Chad,2011,0.3698294636715684
TCD,Chad,2012,0.3759965822766127
TCD,Chad,2013,0.385194128316324
TCD,Chad,2014,0.3725904124285238
TCD,Chad,2015,0.3790195312409303
TCD,Chad,2016,0.3822863199816657
TCD,Chad,2017,0.3912322704554359
TCD,Chad,2018,0.391690034940193
TCD,Chad,2019,0.3996795017793222
TCD,Chad,2020,0.4031062979933041
TGO,Togo,2011,0.3698294636715684
TGO,Togo,2012,0.3759965822766127
TGO,Togo,2013,0.385194128316324
TGO,Togo,2014,0.3725904124285238
TGO,Togo,2015,0.3790195312409303
TGO,Togo,2016,0.3822863199816657
TGO,Togo,2017,0.3912322704554359
TGO,Togo,2018,0.391690034940193
TGO,Togo,2019,0.3996795017793222
TGO,Togo,2020,0.4031062979933041
THA,Thailand,2011,0.3698294636715684
THA,Thailand,2012,0.3759965822766127
THA,Thailand,2013,0.385194128316324
THA,Thailand,2014,0.3725904124285238
THA,Thailand,2015,0.3790195312409303
THA,Thailand,2016,0.3822863199816657
THA,Thailand,2017,0.3912322704554359
THA,Thailand,2018,0.391690034940193
THA,Thailand,2019,0.3996795017793222
THA,Thailand,2020,0.4031062979933041
TJK,Tajikistan,2011,0.3698294636715684
TJK,Tajikistan,2012,0.3759965822766127
TJK,Tajikistan,2013,0.385194128316324
TJK,Tajikistan,2014,0.3725904124285238
TJK,Tajikistan,2015,0.3790195312409303
TJK,Tajikistan,2016,0.3822863199816657
TJK,Tajikistan,2017,0.3912322704554359
TJK,Tajikistan,2018,0.391690034940193
TJK,Tajikistan,2019,0.3996795017793222
TJK,Tajikistan,2020,0.4031062979933041
TKM,Turkmenistan,2011,0.3698294636715684
TKM,Turkmenistan,2012,0.3759965822766127
TKM,Turkmenistan,2013,0.385194128316324
TKM,Turkmenistan,2014,0.3725904124285238
TKM,Turkmenistan,2015,0.3790195312409303
TKM,Turkmenistan,2016,0.3822863199816657
TKM,Turkmenistan,2017,0.3912322704554359
TKM,Turkmenistan,2018,0.391690034940193
TKM,Turkmenistan,2019,0.3996795017793222
TKM,Turkmenistan,2020,0.4031062979933041
TLS,Timor-Leste,2011,0.3698294636715684
TLS,Timor-Leste,2012,0.3759965822766127
TLS,Timor-Leste,2013,0.385194128316324
TLS,Timor-Leste,2014,0.3725904124285238
TLS,Timor-Leste,2015,0.3790195312409303
TLS,Timor-Leste,2016,0.3822863199816657
TLS,Timor-Leste,2017,0.3912322704554359
TLS,Timor-Leste,2018,0.391690034940193
TLS,Timor-Leste,2019,0.3996795017793222
TLS,Timor-Leste,2020,0.4031062979933041
TON,Tonga,2011,0.3698294636715684
TON,Tonga,2012,0.3759965822766127
TON,Tonga,2013,0.385194128316324
TON,Tonga,2014,0.3725904124285238
TON,Tonga,2015,0.3790195312409303
TON,Tonga,2016,0.3822863199816657
TON,Tonga,2017,0.3912322704554359
TON,Tonga,2018,0.391690034940193
TON,Tonga,2019,0.3996795017793222
TON,Tonga,2020,0.4031062979933041
TTO,Trinidad and Tobago,2011,0.3698294636715684
TTO,Trinidad and Tobago,2012,0.3759965822766127
TTO,Trinidad and Tobago,2013,0.385194128316324
TTO,Trinidad and Tobago,2014,0.3725904124285238
TTO,Trinidad and Tobago,2015,0.3790195312409303
TTO,Trinidad and Tobago,2016,0.3822863199816657
TTO,Trinidad and Tobago,2017,0.3912322704554359
TTO,Trinidad and Tobago,2018,0.391690034940193
TTO,Trinidad and Tobago,2019,0.3996795017793222
TTO,Trinidad and Tobago,2020,0.4031062979933041
TUN,Tunisia,2011,0.3698294636715684
TUN,Tunisia,2012,0.3759965822766127
TUN,Tunisia,2013,0.385194128316324
TUN,Tunisia,2014,0.3725904124285238
TUN,Tunisia,2015,0.3790195312409303
TUN,Tunisia,2016,0.3822863199816657
TUN,Tunisia,2017,0.3912322704554359
TUN,Tunisia,2018,0.391690034940193
TUN,Tunisia,2019,0.3996795017793222
TUN,Tunisia,2020,0.4031062979933041
UGA,Uganda,2011,0.3698294636715684
UGA,Uganda,2012,0.3759965822766127
UGA,Uganda,2013,0.385194128316324
UGA,Uganda,2014,0.3725904124285238
UGA,Uganda,2015,0.3790195312409303
UGA,Uganda,2016,0.3822863199816657
UGA,Uganda,2017,0.3912322704554359
UGA,Uganda,2018,0.391690034940193
UGA,Uganda,2019,0.3996795017793222
UGA,Uganda,2020,0.4031062979933041
VNM,Vietnam,2011,0.3698294636715684
VNM,Vietnam,2012,0.3759965822766127
VNM,Vietnam,2013,0.385194128316324
VNM,Vietnam,2014,0.3725904124285238
VNM,Vietnam,2015,0.3790195312409303
VNM,Vietnam,2016,0.3822863199816657
VNM,Vietnam,2017,0.3912322704554359
VNM,Vietnam,2018,0.391690034940193
VNM,Vietnam,2019,0.3996795017793222
VNM,Vietnam,2020,0.4031062979933041
VUT,Vanuatu,2011,0.3698294636715684
VUT,Vanuatu,2012,0.3759965822766127
VUT,Vanuatu,2013,0.385194128316324
VUT,Vanuatu,2014,0.3725904124285238
VUT,Vanuatu,2015,0.3790195312409303
VUT,Vanuatu,2016,0.3822863199816657
VUT,Vanuatu,2017,0.3912322704554359
VUT,Vanuatu,2018,0.391690034940193
VUT,Vanuatu,2019,0.3996795017793222
VUT,Vanuatu,2020,0.4031062979933041
WSM,Samoa,2011,0.3698294636715684
WSM,Samoa,2012,0.3759965822766127
WSM,Samoa,2013,0.385194128316324
WSM,Samoa,2014,0.3725904124285238
WSM,Samoa,2015,0.3790195312409303
WSM,Samoa,2016,0.3822863199816657
WSM,Samoa,2017,0.3912322704554359
WSM,Samoa,2018,0.391690034940193
WSM,Samoa,2019,0.3996795017793222
WSM,Samoa,2020,0.4031062979933041
ZMB,Zambia,2011,0.3698294636715684
ZMB,Zambia,2012,0.3759965822766127
ZMB,Zambia,2013,0.385194128316324
ZMB,Zambia,2014,0.3725904124285238
ZMB,Zambia,2015,0.3790195312409303
ZMB,Zambia,2016,0.3822863199816657
ZMB,Zambia,2017,0.3912322704554359
ZMB,Zambia,2018,0.391690034940193
ZMB,Zambia,2019,0.3996795017793222
ZMB,Zambia,2020,0.4031062979933041
ZWE,Zimbabwe,2011,0.3698294636715684
ZWE,Zimbabwe,2012,0.3759965822766127
ZWE,Zimbabwe,2013,0.385194128316324
ZWE,Zimbabwe,2014,0.3725904124285238
ZWE,Zimbabwe,2015,0.3790195312409303
ZWE,Zimbabwe,2016,0.3822863199816657
ZWE,Zimbabwe,2017,0.3912322704554359
ZWE,Zimbabwe,2018,0.391690034940193
ZWE,Zimbabwe,2019,0.3996795017793222
ZWE,Zimbabwe,2020,0.4031062979933041
BHS,"Bahamas, The",2011,0.3698294636715684
BHS,"Bahamas, The",2012,0.3759965822766127
BHS,"Bahamas, The",2013,0.385194128316324
BHS,"Bahamas, The",2014,0.3725904124285238
BHS,"Bahamas, The",2015,0.3790195312409303
BHS,"Bahamas, The",2016,0.3822863199816657
BHS,"Bahamas, The",2017,0.3912322704554359
BHS,"Bahamas, The",2018,0.391690034940193
BHS,"Bahamas, The",2019,0.3996795017793222
BHS,"Bahamas, The",2020,0.4031062979933041
VEN,"Venezuela, RB",2011,0.3698294636715684
VEN,"Venezuela, RB",2012,0.3759965822766127
VEN,"Venezuela, RB",2013,0.385194128316324
VEN,"Venezuela, RB",2014,0.3725904124285238
VEN,"Venezuela, RB",2015,0.3790195312409303
VEN,"Venezuela, RB",2016,0.3822863199816657
VEN,"Venezuela, RB",2017,0.3912322704554359
VEN,"Venezuela, RB",2018,0.391690034940193
VEN,"Venezuela, RB",2019,0.3996795017793222
VEN,"Venezuela, RB",2020,0.4031062979933041
