Nation,iso_code3,Year,frac_inen_energy_recycled_metals_electricity
Sao Tome and Principe,STP,2008,0.2605614013176383
Sao Tome and Principe,STP,2009,0.2808260000701189
Sao Tome and Principe,STP,2010,0.20655161314284304
Sao Tome and Principe,STP,2011,0.25942131698148085
Sao Tome and Principe,STP,2012,0.2482566674822609
Sao Tome and Principe,STP,2013,0.2139320606846885
Sao Tome and Principe,STP,2014,0.22977836170455845
Sao Tome and Principe,STP,2015,0.34247866513819897
Sao Tome and Principe,STP,2016,0.3305842660525892
Sao Tome and Principe,STP,2017,0.3362416810773987
Sao Tome and Principe,STP,2018,0.3337611664441934
Sao Tome and Principe,STP,2019,0.36461477136837306
Saudi Arabia,SAU,2000,0.1713378892875729
Saudi Arabia,SAU,2001,0.17283619331725608
Saudi Arabia,SAU,2002,0.1736374259525691
Saudi Arabia,SAU,2003,0.17287280088430754
Saudi Arabia,SAU,2004,0.17641599778850614
Saudi Arabia,SAU,2005,0.16217402289984972
Saudi Arabia,SAU,2006,0.1591923867158577
Saudi Arabia,SAU,2007,0.16487880026409274
Saudi Arabia,SAU,2008,0.1778368303754671
Saudi Arabia,SAU,2009,0.1797407681350874
Saudi Arabia,SAU,2010,0.17946736179242054
Saudi Arabia,SAU,2011,0.17271919357473306
Saudi Arabia,SAU,2012,0.1758983999300516
Saudi Arabia,SAU,2013,0.17723308195658138
Saudi Arabia,SAU,2014,0.17728461195076844
Saudi Arabia,SAU,2015,0.183345176061898
Saudi Arabia,SAU,2016,0.189094626051154
Saudi Arabia,SAU,2017,0.194944781191165
Saudi Arabia,SAU,2018,0.19470911911363692
Saudi Arabia,SAU,2019,0.1886522996592876
Senegal,SEN,2000,0.2517956903431764
Senegal,SEN,2001,0.27404182539065536
Senegal,SEN,2002,0.2569449403699207
Senegal,SEN,2003,0.2723539159881836
Senegal,SEN,2004,0.2875404806545082
Senegal,SEN,2005,0.2665175973290041
Senegal,SEN,2006,0.28092537123191635
Senegal,SEN,2007,0.2746640546083443
Senegal,SEN,2008,0.2605614013176383
Senegal,SEN,2009,0.2808260000701189
Senegal,SEN,2010,0.20655161314284304
Senegal,SEN,2011,0.25942131698148085
Senegal,SEN,2012,0.2482566674822609
Senegal,SEN,2013,0.2139320606846885
Senegal,SEN,2014,0.22977836170455845
Senegal,SEN,2015,0.34247866513819897
Senegal,SEN,2016,0.3305842660525892
Senegal,SEN,2017,0.3362416810773987
Senegal,SEN,2018,0.3337611664441934
Senegal,SEN,2019,0.36461477136837306
Serbia,SRB,2000,0.13716814159292035
Serbia,SRB,2001,0.2429577464788732
Serbia,SRB,2002,0.32941176470588235
Serbia,SRB,2003,0.1191992720655141
Serbia,SRB,2004,0.19075712881022616
Serbia,SRB,2005,0.14906832298136646
Serbia,SRB,2006,0.13194614443084454
Serbia,SRB,2007,0.12646638054363374
Serbia,SRB,2008,0.0741050518568083
Serbia,SRB,2009,0.07954843791021264
Serbia,SRB,2010,0.14684756584197925
Serbia,SRB,2011,0.1967287596547024
Serbia,SRB,2012,0.3868544600938966
Serbia,SRB,2013,0.2901921132457027
Serbia,SRB,2014,0.2596463022508038
Serbia,SRB,2015,0.1951700344997536
Serbia,SRB,2016,0.18802732020891924
Serbia,SRB,2017,0.1783508899382492
Serbia,SRB,2018,0.16499614494988432
Serbia,SRB,2019,0.17427281845536613
Seychelles,SYC,2000,0.2517956903431764
Seychelles,SYC,2001,0.27404182539065536
Seychelles,SYC,2002,0.2569449403699207
Seychelles,SYC,2003,0.2723539159881836
Seychelles,SYC,2004,0.2875404806545082
Seychelles,SYC,2005,0.2665175973290041
Seychelles,SYC,2006,0.28092537123191635
Seychelles,SYC,2007,0.2746640546083443
Seychelles,SYC,2008,0.2605614013176383
Seychelles,SYC,2009,0.2808260000701189
Seychelles,SYC,2010,0.20655161314284304
Seychelles,SYC,2011,0.25942131698148085
Seychelles,SYC,2012,0.2482566674822609
Seychelles,SYC,2013,0.2139320606846885
Seychelles,SYC,2014,0.22977836170455845
Seychelles,SYC,2015,0.34247866513819897
Seychelles,SYC,2016,0.3305842660525892
Seychelles,SYC,2017,0.3362416810773987
Seychelles,SYC,2018,0.3337611664441934
Seychelles,SYC,2019,0.36461477136837306
Sierra Leone,SLE,2000,0.2517956903431764
Sierra Leone,SLE,2001,0.27404182539065536
Sierra Leone,SLE,2002,0.2569449403699207
Sierra Leone,SLE,2003,0.2723539159881836
Sierra Leone,SLE,2004,0.2875404806545082
Sierra Leone,SLE,2005,0.2665175973290041
Sierra Leone,SLE,2006,0.28092537123191635
Sierra Leone,SLE,2007,0.2746640546083443
Sierra Leone,SLE,2008,0.2605614013176383
Sierra Leone,SLE,2009,0.2808260000701189
Sierra Leone,SLE,2010,0.20655161314284304
Sierra Leone,SLE,2011,0.25942131698148085
Sierra Leone,SLE,2012,0.2482566674822609
Sierra Leone,SLE,2013,0.2139320606846885
Sierra Leone,SLE,2014,0.22977836170455845
Sierra Leone,SLE,2015,0.34247866513819897
Sierra Leone,SLE,2016,0.3305842660525892
Sierra Leone,SLE,2017,0.3362416810773987
Sierra Leone,SLE,2018,0.3337611664441934
Sierra Leone,SLE,2019,0.36461477136837306
Singapore,SGP,2000,0.1713378892875729
Singapore,SGP,2001,0.17283619331725608
Singapore,SGP,2002,0.1736374259525691
Singapore,SGP,2003,0.17287280088430754
Singapore,SGP,2004,0.17641599778850614
Singapore,SGP,2005,0.16217402289984972
Singapore,SGP,2006,0.1591923867158577
Singapore,SGP,2007,0.16487880026409274
Singapore,SGP,2008,0.1778368303754671
Singapore,SGP,2009,0.1797407681350874
Singapore,SGP,2010,0.17946736179242054
Singapore,SGP,2011,0.17271919357473306
Singapore,SGP,2012,0.1758983999300516
Singapore,SGP,2013,0.17723308195658138
Singapore,SGP,2014,0.17728461195076844
Singapore,SGP,2015,0.183345176061898
Singapore,SGP,2016,0.189094626051154
Singapore,SGP,2017,0.194944781191165
Singapore,SGP,2018,0.19470911911363692
Singapore,SGP,2019,0.1886522996592876
Sint Maarten (Dutch part),SXM,2000,0.26266228507265593
Sint Maarten (Dutch part),SXM,2001,0.27574427440280097
Sint Maarten (Dutch part),SXM,2002,0.27510528319029554
Sint Maarten (Dutch part),SXM,2003,0.2741652651106657
Sint Maarten (Dutch part),SXM,2004,0.26724140355811826
Sint Maarten (Dutch part),SXM,2005,0.28630041302235176
Sint Maarten (Dutch part),SXM,2006,0.2715028150714596
Sint Maarten (Dutch part),SXM,2007,0.28597387509495226
Sint Maarten (Dutch part),SXM,2008,0.2932379985669931
Sint Maarten (Dutch part),SXM,2009,0.3126284166304274
Sint Maarten (Dutch part),SXM,2010,0.2638281695495153
Sint Maarten (Dutch part),SXM,2011,0.2798566359288401
Sint Maarten (Dutch part),SXM,2012,0.2779813068637104
Sint Maarten (Dutch part),SXM,2013,0.2765234843507977
Sint Maarten (Dutch part),SXM,2014,0.28176489634365914
Sint Maarten (Dutch part),SXM,2015,0.28534806656683864
Sint Maarten (Dutch part),SXM,2016,0.30218428032235034
Sint Maarten (Dutch part),SXM,2017,0.2744878047212301
Sint Maarten (Dutch part),SXM,2018,0.27316367009043
Sint Maarten (Dutch part),SXM,2019,0.274786125178229
Slovakia,SVK,2000,0.12275449101796408
Slovakia,SVK,2001,0.15287660093514946
Slovakia,SVK,2002,0.11334165786187687
Slovakia,SVK,2003,0.1394686907020873
Slovakia,SVK,2004,0.15516351118760754
Slovakia,SVK,2005,0.15443980388596334
Slovakia,SVK,2006,0.15227827844689631
Slovakia,SVK,2007,0.16588345864661652
Slovakia,SVK,2008,0.17408631415241055
Slovakia,SVK,2009,0.16239776151528196
Slovakia,SVK,2010,0.15959872321021432
Slovakia,SVK,2011,0.1692009685230024
Slovakia,SVK,2012,0.17419765433221202
Slovakia,SVK,2013,0.16535013756989436
Slovakia,SVK,2014,0.16316875967658695
Slovakia,SVK,2015,0.16926016926016926
Slovakia,SVK,2016,0.1657433881343817
Slovakia,SVK,2017,0.16972555746140652
Slovakia,SVK,2018,0.16646394439617726
Slovakia,SVK,2019,0.18953839741585915
Slovenia,SVN,2000,0.6164725457570716
Slovenia,SVN,2001,0.6725663716814161
Slovenia,SVN,2002,0.7159763313609468
Slovenia,SVN,2003,0.6771159874608151
Slovenia,SVN,2004,0.6815728604471859
Slovenia,SVN,2005,0.6699300699300699
Slovenia,SVN,2006,0.6613683483068417
Slovenia,SVN,2007,0.6481741573033708
Slovenia,SVN,2008,0.5885167464114832
Slovenia,SVN,2009,0.4870410367170625
Slovenia,SVN,2010,0.5133267522211254
Slovenia,SVN,2011,0.5881355932203389
Slovenia,SVN,2012,0.5945730247406225
Slovenia,SVN,2013,0.5972778222578062
Slovenia,SVN,2014,0.6017770597738288
Slovenia,SVN,2015,0.5966719492868463
Slovenia,SVN,2016,0.5936777178103315
Slovenia,SVN,2017,0.5702840495265841
Slovenia,SVN,2018,0.5708898944193062
Slovenia,SVN,2019,0.566853482786229
Solomon Islands,SLB,2000,0.3271608320093501
Solomon Islands,SLB,2001,0.3636396461455136
Solomon Islands,SLB,2002,0.3820582963871333
Solomon Islands,SLB,2003,0.310789792038712
Solomon Islands,SLB,2004,0.3023341636682351
Solomon Islands,SLB,2005,0.323202232361703
Solomon Islands,SLB,2006,0.3166500835414046
Solomon Islands,SLB,2007,0.32070431748800704
Solomon Islands,SLB,2008,0.311862693786208
Solomon Islands,SLB,2009,0.34648565112776075
Solomon Islands,SLB,2010,0.3411553002762833
Solomon Islands,SLB,2011,0.32270175628598763
Solomon Islands,SLB,2012,0.3308421851289833
Solomon Islands,SLB,2013,0.3275417901485657
Solomon Islands,SLB,2014,0.3312261709567176
Solomon Islands,SLB,2015,0.33833400008890074
Solomon Islands,SLB,2016,0.3251892854870522
Solomon Islands,SLB,2017,0.3122398890193149
Solomon Islands,SLB,2018,0.3165056788026749
Solomon Islands,SLB,2019,0.32245473273338393
Somalia,SOM,2000,0.2517956903431764
Somalia,SOM,2001,0.27404182539065536
Somalia,SOM,2002,0.2569449403699207
Somalia,SOM,2003,0.2723539159881836
Somalia,SOM,2004,0.2875404806545082
Somalia,SOM,2005,0.2665175973290041
Somalia,SOM,2006,0.28092537123191635
Somalia,SOM,2007,0.2746640546083443
Somalia,SOM,2008,0.2605614013176383
Somalia,SOM,2009,0.2808260000701189
Somalia,SOM,2010,0.20655161314284304
Somalia,SOM,2011,0.25942131698148085
Somalia,SOM,2012,0.2482566674822609
Somalia,SOM,2013,0.2139320606846885
Somalia,SOM,2014,0.22977836170455845
Somalia,SOM,2015,0.34247866513819897
Somalia,SOM,2016,0.3305842660525892
Somalia,SOM,2017,0.3362416810773987
Somalia,SOM,2018,0.3337611664441934
Somalia,SOM,2019,0.36461477136837306
South Africa,ZAF,2000,0.2517956903431764
South Africa,ZAF,2001,0.27404182539065536
South Africa,ZAF,2002,0.2569449403699207
South Africa,ZAF,2003,0.2723539159881836
South Africa,ZAF,2004,0.28371576352969763
South Africa,ZAF,2005,0.2624376558603491
South Africa,ZAF,2006,0.27631108946257504
South Africa,ZAF,2007,0.2696601184908014
South Africa,ZAF,2008,0.2549713193116635
South Africa,ZAF,2009,0.27465193052963977
South Africa,ZAF,2010,0.2006651046784068
South Africa,ZAF,2011,0.2525532719707477
South Africa,ZAF,2012,0.24034670505037864
South Africa,ZAF,2013,0.20632948991440064
South Africa,ZAF,2014,0.22140232164731966
South Africa,ZAF,2015,0.3369675258936221
South Africa,ZAF,2016,0.32409480640052424
South Africa,ZAF,2017,0.3301467437874893
South Africa,ZAF,2018,0.32743386035291955
South Africa,ZAF,2019,0.358034412365121
South Georgia and the South Sandwich Islands,SGS,2000,0.218
South Georgia and the South Sandwich Islands,SGS,2001,0.226
South Georgia and the South Sandwich Islands,SGS,2002,0.2278
South Georgia and the South Sandwich Islands,SGS,2003,0.2251
South Georgia and the South Sandwich Islands,SGS,2004,0.2229
South Georgia and the South Sandwich Islands,SGS,2005,0.2277
South Georgia and the South Sandwich Islands,SGS,2006,0.2225
South Georgia and the South Sandwich Islands,SGS,2007,0.2263
South Georgia and the South Sandwich Islands,SGS,2008,0.2322
South Georgia and the South Sandwich Islands,SGS,2009,0.2391
South Georgia and the South Sandwich Islands,SGS,2010,0.2227
South Georgia and the South Sandwich Islands,SGS,2011,0.2292
South Georgia and the South Sandwich Islands,SGS,2012,0.2289
South Georgia and the South Sandwich Islands,SGS,2013,0.22699999999999998
South Georgia and the South Sandwich Islands,SGS,2014,0.2311
South Georgia and the South Sandwich Islands,SGS,2015,0.2404
South Georgia and the South Sandwich Islands,SGS,2016,0.25
South Georgia and the South Sandwich Islands,SGS,2017,0.2432
South Georgia and the South Sandwich Islands,SGS,2018,0.2421
South Georgia and the South Sandwich Islands,SGS,2019,0.2426
South Sudan,SSD,2000,0.2517956903431764
South Sudan,SSD,2001,0.27404182539065536
South Sudan,SSD,2002,0.2569449403699207
South Sudan,SSD,2003,0.2723539159881836
South Sudan,SSD,2004,0.2875404806545082
South Sudan,SSD,2005,0.2665175973290041
South Sudan,SSD,2006,0.28092537123191635
South Sudan,SSD,2007,0.2746640546083443
South Sudan,SSD,2008,0.2605614013176383
South Sudan,SSD,2009,0.2808260000701189
South Sudan,SSD,2010,0.20655161314284304
South Sudan,SSD,2011,0.25942131698148085
South Sudan,SSD,2012,0.2482566674822609
South Sudan,SSD,2013,0.2139320606846885
South Sudan,SSD,2014,0.22977836170455845
South Sudan,SSD,2015,0.34247866513819897
South Sudan,SSD,2016,0.3305842660525892
South Sudan,SSD,2017,0.3362416810773987
South Sudan,SSD,2018,0.3337611664441934
South Sudan,SSD,2019,0.36461477136837306
Spain,ESP,2000,0.35290043995437503
Spain,ESP,2001,0.35496025017896843
Spain,ESP,2002,0.35414519216610224
Spain,ESP,2003,0.35295557031495783
Spain,ESP,2004,0.3444518272425249
Spain,ESP,2005,0.3791087579969115
Spain,ESP,2006,0.41401832288607376
Spain,ESP,2007,0.4033965050455329
Spain,ESP,2008,0.4208966761144036
Spain,ESP,2009,0.4416600968577543
Spain,ESP,2010,0.40730890464933023
Spain,ESP,2011,0.420366165885706
Spain,ESP,2012,0.4348442643707267
Spain,ESP,2013,0.42690771960958296
Spain,ESP,2014,0.4652823228416731
Spain,ESP,2015,0.4428989347022134
Spain,ESP,2016,0.4521544181977253
Spain,ESP,2017,0.4459561984725102
Spain,ESP,2018,0.4516678715274192
Spain,ESP,2019,0.4314798973481609
Sri Lanka,LKA,2000,0.1713378892875729
Sri Lanka,LKA,2001,0.17283619331725608
Sri Lanka,LKA,2002,0.1736374259525691
Sri Lanka,LKA,2003,0.17287280088430754
Sri Lanka,LKA,2004,0.17641599778850614
Sri Lanka,LKA,2005,0.16217402289984972
Sri Lanka,LKA,2006,0.1591923867158577
Sri Lanka,LKA,2007,0.16487880026409274
Sri Lanka,LKA,2008,0.1778368303754671
Sri Lanka,LKA,2009,0.1797407681350874
Sri Lanka,LKA,2010,0.17946736179242054
Sri Lanka,LKA,2011,0.17271919357473306
Sri Lanka,LKA,2012,0.1758983999300516
Sri Lanka,LKA,2013,0.17723308195658138
Sri Lanka,LKA,2014,0.17728461195076844
Sri Lanka,LKA,2015,0.183345176061898
Sri Lanka,LKA,2016,0.189094626051154
Sri Lanka,LKA,2017,0.194944781191165
Sri Lanka,LKA,2018,0.19470911911363692
Sri Lanka,LKA,2019,0.1886522996592876
Sudan,SDN,2000,0.2517956903431764
Sudan,SDN,2001,0.27404182539065536
Sudan,SDN,2002,0.2569449403699207
Sudan,SDN,2003,0.2723539159881836
Sudan,SDN,2004,0.2875404806545082
Sudan,SDN,2005,0.2665175973290041
Sudan,SDN,2006,0.28092537123191635
Sudan,SDN,2007,0.2746640546083443
Sudan,SDN,2008,0.2605614013176383
Sudan,SDN,2009,0.2808260000701189
Sudan,SDN,2010,0.20655161314284304
Sudan,SDN,2011,0.25942131698148085
Sudan,SDN,2012,0.2482566674822609
Sudan,SDN,2013,0.2139320606846885
Sudan,SDN,2014,0.22977836170455845
Sudan,SDN,2015,0.34247866513819897
Sudan,SDN,2016,0.3305842660525892
Sudan,SDN,2017,0.3362416810773987
Sudan,SDN,2018,0.3337611664441934
Sudan,SDN,2019,0.36461477136837306
Suriname,SUR,2000,0.26266228507265593
Suriname,SUR,2001,0.27574427440280097
Suriname,SUR,2002,0.27510528319029554
Suriname,SUR,2003,0.2741652651106657
Suriname,SUR,2004,0.26724140355811826
Suriname,SUR,2005,0.28630041302235176
Suriname,SUR,2006,0.2715028150714596
Suriname,SUR,2007,0.28597387509495226
Suriname,SUR,2008,0.2932379985669931
Suriname,SUR,2009,0.3126284166304274
Suriname,SUR,2010,0.2638281695495153
Suriname,SUR,2011,0.2798566359288401
Suriname,SUR,2012,0.2779813068637104
Suriname,SUR,2013,0.2765234843507977
Suriname,SUR,2014,0.28176489634365914
Suriname,SUR,2015,0.28534806656683864
Suriname,SUR,2016,0.30218428032235034
Suriname,SUR,2017,0.2744878047212301
Suriname,SUR,2018,0.27316367009043
Suriname,SUR,2019,0.274786125178229
Svalbard and Jan Mayen,SJM,2000,0.19895757406316464
Svalbard and Jan Mayen,SJM,2001,0.20563998222214971
Svalbard and Jan Mayen,SJM,2002,0.2102625995866196
Svalbard and Jan Mayen,SJM,2003,0.21183892399276705
Svalbard and Jan Mayen,SJM,2004,0.20810274398954096
Svalbard and Jan Mayen,SJM,2005,0.2159139128262275
Svalbard and Jan Mayen,SJM,2006,0.21680315867466166
Svalbard and Jan Mayen,SJM,2007,0.21238384304718005
Svalbard and Jan Mayen,SJM,2008,0.21642884271065047
Svalbard and Jan Mayen,SJM,2009,0.2216568917623152
Svalbard and Jan Mayen,SJM,2010,0.215402799068034
Svalbard and Jan Mayen,SJM,2011,0.2229681697964085
Svalbard and Jan Mayen,SJM,2012,0.22160233776278665
Svalbard and Jan Mayen,SJM,2013,0.2196452804361422
Svalbard and Jan Mayen,SJM,2014,0.2274311271084969
Svalbard and Jan Mayen,SJM,2015,0.2330664112640455
Svalbard and Jan Mayen,SJM,2016,0.2456804980625529
Svalbard and Jan Mayen,SJM,2017,0.24383534973579174
Svalbard and Jan Mayen,SJM,2018,0.2409878906106224
Svalbard and Jan Mayen,SJM,2019,0.2416513733091389
Swaziland,SWZ,2000,0.2517956903431764
Swaziland,SWZ,2001,0.27404182539065536
Swaziland,SWZ,2002,0.2569449403699207
Swaziland,SWZ,2003,0.2723539159881836
Swaziland,SWZ,2004,0.2875404806545082
Swaziland,SWZ,2005,0.2665175973290041
Swaziland,SWZ,2006,0.28092537123191635
Swaziland,SWZ,2007,0.2746640546083443
Swaziland,SWZ,2008,0.2605614013176383
Swaziland,SWZ,2009,0.2808260000701189
Swaziland,SWZ,2010,0.20655161314284304
Swaziland,SWZ,2011,0.25942131698148085
Swaziland,SWZ,2012,0.2482566674822609
Swaziland,SWZ,2013,0.2139320606846885
Swaziland,SWZ,2014,0.22977836170455845
Swaziland,SWZ,2015,0.34247866513819897
Swaziland,SWZ,2016,0.3305842660525892
Swaziland,SWZ,2017,0.3362416810773987
Swaziland,SWZ,2018,0.3337611664441934
Swaziland,SWZ,2019,0.36461477136837306
Sweden,SWE,2000,0.28271050367963296
Sweden,SWE,2001,0.2601655599017557
Sweden,SWE,2002,0.2509758694109297
Sweden,SWE,2003,0.2557102557102557
Sweden,SWE,2004,0.2578961576531989
Sweden,SWE,2005,0.27961147585214496
Sweden,SWE,2006,0.2486425156009401
Sweden,SWE,2007,0.2566445879097845
Sweden,SWE,2008,0.2577704462580309
Sweden,SWE,2009,0.28628495339547266
Sweden,SWE,2010,0.2385791623136101
Sweden,SWE,2011,0.29603370324702016
Sweden,SWE,2012,0.3150436458451422
Sweden,SWE,2013,0.31161245991754466
Sweden,SWE,2014,0.3031112143022985
Sweden,SWE,2015,0.2991132332878581
Sweden,SWE,2016,0.30599953671531155
Sweden,SWE,2017,0.3059961750478119
Sweden,SWE,2018,0.3109901326981967
Sweden,SWE,2019,0.2876934733196233
Switzerland,CHE,2000,0.626311541565779
Switzerland,CHE,2001,0.6231527093596059
Switzerland,CHE,2002,0.6772151898734178
Switzerland,CHE,2003,0.6642120765832107
Switzerland,CHE,2004,0.6763046544428774
Switzerland,CHE,2005,0.6774679728711379
Switzerland,CHE,2006,0.5840064620355413
Switzerland,CHE,2007,0.5682539682539682
Switzerland,CHE,2008,0.5643970467596391
Switzerland,CHE,2009,0.5623655913978495
Switzerland,CHE,2010,0.56282722513089
Switzerland,CHE,2011,0.5791245791245789
Switzerland,CHE,2012,0.5583756345177665
Switzerland,CHE,2013,0.5651408450704225
Switzerland,CHE,2014,0.5493975903614458
Switzerland,CHE,2015,0.5322061191626409
Switzerland,CHE,2016,0.5485197368421052
Switzerland,CHE,2017,0.5384615384615384
Switzerland,CHE,2018,0.5164576802507836
Switzerland,CHE,2019,0.5016528925619834
Syrian Arab Republic,SYR,2000,0.1713378892875729
Syrian Arab Republic,SYR,2001,0.17283619331725608
Syrian Arab Republic,SYR,2002,0.1736374259525691
Syrian Arab Republic,SYR,2003,0.17287280088430754
Syrian Arab Republic,SYR,2004,0.17641599778850614
Syrian Arab Republic,SYR,2005,0.16217402289984972
Syrian Arab Republic,SYR,2006,0.1591923867158577
Syrian Arab Republic,SYR,2007,0.16487880026409274
Syrian Arab Republic,SYR,2008,0.1778368303754671
Syrian Arab Republic,SYR,2009,0.1797407681350874
Syrian Arab Republic,SYR,2010,0.17946736179242054
Syrian Arab Republic,SYR,2011,0.17271919357473306
Syrian Arab Republic,SYR,2012,0.1758983999300516
Syrian Arab Republic,SYR,2013,0.17723308195658138
Syrian Arab Republic,SYR,2014,0.17728461195076844
Syrian Arab Republic,SYR,2015,0.183345176061898
Syrian Arab Republic,SYR,2016,0.189094626051154
Syrian Arab Republic,SYR,2017,0.194944781191165
Syrian Arab Republic,SYR,2018,0.19470911911363692
Syrian Arab Republic,SYR,2019,0.1886522996592876
"Taiwan, Province of China",TWN,2000,0.1713378892875729
"Taiwan, Province of China",TWN,2001,0.17283619331725608
"Taiwan, Province of China",TWN,2002,0.1736374259525691
"Taiwan, Province of China",TWN,2003,0.17287280088430754
"Taiwan, Province of China",TWN,2004,0.17641599778850614
"Taiwan, Province of China",TWN,2005,0.16217402289984972
"Taiwan, Province of China",TWN,2006,0.1591923867158577
"Taiwan, Province of China",TWN,2007,0.16487880026409274
"Taiwan, Province of China",TWN,2008,0.1778368303754671
"Taiwan, Province of China",TWN,2009,0.1797407681350874
"Taiwan, Province of China",TWN,2010,0.17946736179242054
"Taiwan, Province of China",TWN,2011,0.17271919357473306
"Taiwan, Province of China",TWN,2012,0.1758983999300516
"Taiwan, Province of China",TWN,2013,0.17723308195658138
"Taiwan, Province of China",TWN,2014,0.17728461195076844
"Taiwan, Province of China",TWN,2015,0.183345176061898
"Taiwan, Province of China",TWN,2016,0.189094626051154
"Taiwan, Province of China",TWN,2017,0.194944781191165
"Taiwan, Province of China",TWN,2018,0.19470911911363692
"Taiwan, Province of China",TWN,2019,0.1886522996592876
Tajikistan,TJK,2000,0.1713378892875729
Tajikistan,TJK,2001,0.17283619331725608
Tajikistan,TJK,2002,0.1736374259525691
Tajikistan,TJK,2003,0.17287280088430754
Tajikistan,TJK,2004,0.17641599778850614
Tajikistan,TJK,2005,0.16217402289984972
Tajikistan,TJK,2006,0.1591923867158577
Tajikistan,TJK,2007,0.16487880026409274
Tajikistan,TJK,2008,0.1778368303754671
Tajikistan,TJK,2009,0.1797407681350874
Tajikistan,TJK,2010,0.17946736179242054
Tajikistan,TJK,2011,0.17271919357473306
Tajikistan,TJK,2012,0.1758983999300516
Tajikistan,TJK,2013,0.17723308195658138
Tajikistan,TJK,2014,0.17728461195076844
Tajikistan,TJK,2015,0.183345176061898
Tajikistan,TJK,2016,0.189094626051154
Tajikistan,TJK,2017,0.194944781191165
Tajikistan,TJK,2018,0.19470911911363692
Tajikistan,TJK,2019,0.1886522996592876
"Tanzania, United Republic of",TZA,2000,0.2517956903431764
"Tanzania, United Republic of",TZA,2001,0.27404182539065536
"Tanzania, United Republic of",TZA,2002,0.2569449403699207
"Tanzania, United Republic of",TZA,2003,0.2723539159881836
"Tanzania, United Republic of",TZA,2004,0.2875404806545082
"Tanzania, United Republic of",TZA,2005,0.2665175973290041
"Tanzania, United Republic of",TZA,2006,0.28092537123191635
"Tanzania, United Republic of",TZA,2007,0.2746640546083443
"Tanzania, United Republic of",TZA,2008,0.2605614013176383
"Tanzania, United Republic of",TZA,2009,0.2808260000701189
"Tanzania, United Republic of",TZA,2010,0.20655161314284304
"Tanzania, United Republic of",TZA,2011,0.25942131698148085
"Tanzania, United Republic of",TZA,2012,0.2482566674822609
"Tanzania, United Republic of",TZA,2013,0.2139320606846885
"Tanzania, United Republic of",TZA,2014,0.22977836170455845
"Tanzania, United Republic of",TZA,2015,0.34247866513819897
"Tanzania, United Republic of",TZA,2016,0.3305842660525892
"Tanzania, United Republic of",TZA,2017,0.3362416810773987
"Tanzania, United Republic of",TZA,2018,0.3337611664441934
"Tanzania, United Republic of",TZA,2019,0.36461477136837306
Thailand,THA,2000,0.1713378892875729
Thailand,THA,2001,0.17283619331725608
Thailand,THA,2002,0.1736374259525691
Thailand,THA,2003,0.17287280088430754
Thailand,THA,2004,0.17641599778850614
Thailand,THA,2005,0.16217402289984972
Thailand,THA,2006,0.1591923867158577
Thailand,THA,2007,0.16487880026409274
Thailand,THA,2008,0.1778368303754671
Thailand,THA,2009,0.1797407681350874
Thailand,THA,2010,0.17946736179242054
Thailand,THA,2011,0.17271919357473306
Thailand,THA,2012,0.1758983999300516
Thailand,THA,2013,0.17723308195658138
Thailand,THA,2014,0.17728461195076844
Thailand,THA,2015,0.183345176061898
Thailand,THA,2016,0.189094626051154
Thailand,THA,2017,0.194944781191165
Thailand,THA,2018,0.19470911911363692
Thailand,THA,2019,0.1886522996592876
Timor-Leste,TLS,2000,0.1713378892875729
Timor-Leste,TLS,2001,0.17283619331725608
Timor-Leste,TLS,2002,0.1736374259525691
Timor-Leste,TLS,2003,0.17287280088430754
Timor-Leste,TLS,2004,0.17641599778850614
Timor-Leste,TLS,2005,0.16217402289984972
Timor-Leste,TLS,2006,0.1591923867158577
Timor-Leste,TLS,2007,0.16487880026409274
Timor-Leste,TLS,2008,0.1778368303754671
Timor-Leste,TLS,2009,0.1797407681350874
Timor-Leste,TLS,2010,0.17946736179242054
Timor-Leste,TLS,2011,0.17271919357473306
Timor-Leste,TLS,2012,0.1758983999300516
Timor-Leste,TLS,2013,0.17723308195658138
Timor-Leste,TLS,2014,0.17728461195076844
Timor-Leste,TLS,2015,0.183345176061898
Timor-Leste,TLS,2016,0.189094626051154
Timor-Leste,TLS,2017,0.194944781191165
Timor-Leste,TLS,2018,0.19470911911363692
Timor-Leste,TLS,2019,0.1886522996592876
Togo,TGO,2000,0.2517956903431764
Togo,TGO,2001,0.27404182539065536
Togo,TGO,2002,0.2569449403699207
Togo,TGO,2003,0.2723539159881836
Togo,TGO,2004,0.2875404806545082
Togo,TGO,2005,0.2665175973290041
Togo,TGO,2006,0.28092537123191635
Togo,TGO,2007,0.2746640546083443
Togo,TGO,2008,0.2605614013176383
Togo,TGO,2009,0.2808260000701189
Togo,TGO,2010,0.20655161314284304
Togo,TGO,2011,0.25942131698148085
Togo,TGO,2012,0.2482566674822609
Togo,TGO,2013,0.2139320606846885
Togo,TGO,2014,0.22977836170455845
Togo,TGO,2015,0.34247866513819897
Togo,TGO,2016,0.3305842660525892
Togo,TGO,2017,0.3362416810773987
Togo,TGO,2018,0.3337611664441934
Togo,TGO,2019,0.36461477136837306
Tokelau,TKL,2000,0.3271608320093501
Tokelau,TKL,2001,0.3636396461455136
Tokelau,TKL,2002,0.3820582963871333
Tokelau,TKL,2003,0.310789792038712
Tokelau,TKL,2004,0.3023341636682351
