iso_code3,Nation,Year,frac_inen_energy_recycled_glass_natural_gas
SLV,El Salvador,2018,0.28677080813652234
SLV,El Salvador,2019,0.28207405027640875
SLV,El Salvador,2020,0.2694821990636237
SOM,Somalia,2011,0.2710976459516449
SOM,Somalia,2012,0.2679642807377673
SOM,Somalia,2013,0.2536103707555197
SOM,Somalia,2014,0.2965381034163192
SOM,Somalia,2015,0.2884957035769375
SOM,Somalia,2016,0.29504803558289244
SOM,Somalia,2017,0.2993337925396453
SOM,Somalia,2018,0.28677080813652234
SOM,Somalia,2019,0.28207405027640875
SOM,Somalia,2020,0.2694821990636237
STP,Sao Tome and Principe,2011,0.2710976459516449
STP,Sao Tome and Principe,2012,0.2679642807377673
STP,Sao Tome and Principe,2013,0.2536103707555197
STP,Sao Tome and Principe,2014,0.2965381034163192
STP,Sao Tome and Principe,2015,0.2884957035769375
STP,Sao Tome and Principe,2016,0.29504803558289244
STP,Sao Tome and Principe,2017,0.2993337925396453
STP,Sao Tome and Principe,2018,0.28677080813652234
STP,Sao Tome and Principe,2019,0.28207405027640875
STP,Sao Tome and Principe,2020,0.2694821990636237
SUR,Suriname,2011,0.2710976459516449
SUR,Suriname,2012,0.2679642807377673
SUR,Suriname,2013,0.2536103707555197
SUR,Suriname,2014,0.2965381034163192
SUR,Suriname,2015,0.2884957035769375
SUR,Suriname,2016,0.29504803558289244
SUR,Suriname,2017,0.2993337925396453
SUR,Suriname,2018,0.28677080813652234
SUR,Suriname,2019,0.28207405027640875
SUR,Suriname,2020,0.2694821990636237
SWZ,Eswatini,2011,0.2710976459516449
SWZ,Eswatini,2012,0.2679642807377673
SWZ,Eswatini,2013,0.2536103707555197
SWZ,Eswatini,2014,0.2965381034163192
SWZ,Eswatini,2015,0.2884957035769375
SWZ,Eswatini,2016,0.29504803558289244
SWZ,Eswatini,2017,0.2993337925396453
SWZ,Eswatini,2018,0.28677080813652234
SWZ,Eswatini,2019,0.28207405027640875
SWZ,Eswatini,2020,0.2694821990636237
SYR,Syrian Arab Republic,2011,0.2710976459516449
SYR,Syrian Arab Republic,2012,0.2679642807377673
SYR,Syrian Arab Republic,2013,0.2536103707555197
SYR,Syrian Arab Republic,2014,0.2965381034163192
SYR,Syrian Arab Republic,2015,0.2884957035769375
SYR,Syrian Arab Republic,2016,0.29504803558289244
SYR,Syrian Arab Republic,2017,0.2993337925396453
SYR,Syrian Arab Republic,2018,0.28677080813652234
SYR,Syrian Arab Republic,2019,0.28207405027640875
SYR,Syrian Arab Republic,2020,0.2694821990636237
TCD,Chad,2011,0.2710976459516449
TCD,Chad,2012,0.2679642807377673
TCD,Chad,2013,0.2536103707555197
TCD,Chad,2014,0.2965381034163192
TCD,Chad,2015,0.2884957035769375
TCD,Chad,2016,0.29504803558289244
TCD,Chad,2017,0.2993337925396453
TCD,Chad,2018,0.28677080813652234
TCD,Chad,2019,0.28207405027640875
TCD,Chad,2020,0.2694821990636237
TGO,Togo,2011,0.2710976459516449
TGO,Togo,2012,0.2679642807377673
TGO,Togo,2013,0.2536103707555197
TGO,Togo,2014,0.2965381034163192
TGO,Togo,2015,0.2884957035769375
TGO,Togo,2016,0.29504803558289244
TGO,Togo,2017,0.2993337925396453
TGO,Togo,2018,0.28677080813652234
TGO,Togo,2019,0.28207405027640875
TGO,Togo,2020,0.2694821990636237
THA,Thailand,2011,0.2710976459516449
THA,Thailand,2012,0.2679642807377673
THA,Thailand,2013,0.2536103707555197
THA,Thailand,2014,0.2965381034163192
THA,Thailand,2015,0.2884957035769375
THA,Thailand,2016,0.29504803558289244
THA,Thailand,2017,0.2993337925396453
THA,Thailand,2018,0.28677080813652234
THA,Thailand,2019,0.28207405027640875
THA,Thailand,2020,0.2694821990636237
TJK,Tajikistan,2011,0.2710976459516449
TJK,Tajikistan,2012,0.2679642807377673
TJK,Tajikistan,2013,0.2536103707555197
TJK,Tajikistan,2014,0.2965381034163192
TJK,Tajikistan,2015,0.2884957035769375
TJK,Tajikistan,2016,0.29504803558289244
TJK,Tajikistan,2017,0.2993337925396453
TJK,Tajikistan,2018,0.28677080813652234
TJK,Tajikistan,2019,0.28207405027640875
TJK,Tajikistan,2020,0.2694821990636237
TKM,Turkmenistan,2011,0.2710976459516449
TKM,Turkmenistan,2012,0.2679642807377673
TKM,Turkmenistan,2013,0.2536103707555197
TKM,Turkmenistan,2014,0.2965381034163192
TKM,Turkmenistan,2015,0.2884957035769375
TKM,Turkmenistan,2016,0.29504803558289244
TKM,Turkmenistan,2017,0.2993337925396453
TKM,Turkmenistan,2018,0.28677080813652234
TKM,Turkmenistan,2019,0.28207405027640875
TKM,Turkmenistan,2020,0.2694821990636237
TLS,Timor-Leste,2011,0.2710976459516449
TLS,Timor-Leste,2012,0.2679642807377673
TLS,Timor-Leste,2013,0.2536103707555197
TLS,Timor-Leste,2014,0.2965381034163192
TLS,Timor-Leste,2015,0.2884957035769375
TLS,Timor-Leste,2016,0.29504803558289244
TLS,Timor-Leste,2017,0.2993337925396453
TLS,Timor-Leste,2018,0.28677080813652234
TLS,Timor-Leste,2019,0.28207405027640875
TLS,Timor-Leste,2020,0.2694821990636237
TON,Tonga,2011,0.2710976459516449
TON,Tonga,2012,0.2679642807377673
TON,Tonga,2013,0.2536103707555197
TON,Tonga,2014,0.2965381034163192
TON,Tonga,2015,0.2884957035769375
TON,Tonga,2016,0.29504803558289244
TON,Tonga,2017,0.2993337925396453
TON,Tonga,2018,0.28677080813652234
TON,Tonga,2019,0.28207405027640875
TON,Tonga,2020,0.2694821990636237
TTO,Trinidad and Tobago,2011,0.2710976459516449
TTO,Trinidad and Tobago,2012,0.2679642807377673
TTO,Trinidad and Tobago,2013,0.2536103707555197
TTO,Trinidad and Tobago,2014,0.2965381034163192
TTO,Trinidad and Tobago,2015,0.2884957035769375
TTO,Trinidad and Tobago,2016,0.29504803558289244
TTO,Trinidad and Tobago,2017,0.2993337925396453
TTO,Trinidad and Tobago,2018,0.28677080813652234
TTO,Trinidad and Tobago,2019,0.28207405027640875
TTO,Trinidad and Tobago,2020,0.2694821990636237
TUN,Tunisia,2011,0.2710976459516449
TUN,Tunisia,2012,0.2679642807377673
TUN,Tunisia,2013,0.2536103707555197
TUN,Tunisia,2014,0.2965381034163192
TUN,Tunisia,2015,0.2884957035769375
TUN,Tunisia,2016,0.29504803558289244
TUN,Tunisia,2017,0.2993337925396453
TUN,Tunisia,2018,0.28677080813652234
TUN,Tunisia,2019,0.28207405027640875
TUN,Tunisia,2020,0.2694821990636237
UGA,Uganda,2011,0.2710976459516449
UGA,Uganda,2012,0.2679642807377673
UGA,Uganda,2013,0.2536103707555197
UGA,Uganda,2014,0.2965381034163192
UGA,Uganda,2015,0.2884957035769375
UGA,Uganda,2016,0.29504803558289244
UGA,Uganda,2017,0.2993337925396453
UGA,Uganda,2018,0.28677080813652234
UGA,Uganda,2019,0.28207405027640875
UGA,Uganda,2020,0.2694821990636237
VNM,Vietnam,2011,0.2710976459516449
VNM,Vietnam,2012,0.2679642807377673
VNM,Vietnam,2013,0.2536103707555197
VNM,Vietnam,2014,0.2965381034163192
VNM,Vietnam,2015,0.2884957035769375
VNM,Vietnam,2016,0.29504803558289244
VNM,Vietnam,2017,0.2993337925396453
VNM,Vietnam,2018,0.28677080813652234
VNM,Vietnam,2019,0.28207405027640875
VNM,Vietnam,2020,0.2694821990636237
VUT,Vanuatu,2011,0.2710976459516449
VUT,Vanuatu,2012,0.2679642807377673
VUT,Vanuatu,2013,0.2536103707555197
VUT,Vanuatu,2014,0.2965381034163192
VUT,Vanuatu,2015,0.2884957035769375
VUT,Vanuatu,2016,0.29504803558289244
VUT,Vanuatu,2017,0.2993337925396453
VUT,Vanuatu,2018,0.28677080813652234
VUT,Vanuatu,2019,0.28207405027640875
VUT,Vanuatu,2020,0.2694821990636237
WSM,Samoa,2011,0.2710976459516449
WSM,Samoa,2012,0.2679642807377673
WSM,Samoa,2013,0.2536103707555197
WSM,Samoa,2014,0.2965381034163192
WSM,Samoa,2015,0.2884957035769375
WSM,Samoa,2016,0.29504803558289244
WSM,Samoa,2017,0.2993337925396453
WSM,Samoa,2018,0.28677080813652234
WSM,Samoa,2019,0.28207405027640875
WSM,Samoa,2020,0.2694821990636237
ZMB,Zambia,2011,0.2710976459516449
ZMB,Zambia,2012,0.2679642807377673
ZMB,Zambia,2013,0.2536103707555197
ZMB,Zambia,2014,0.2965381034163192
ZMB,Zambia,2015,0.2884957035769375
ZMB,Zambia,2016,0.29504803558289244
ZMB,Zambia,2017,0.2993337925396453
ZMB,Zambia,2018,0.28677080813652234
ZMB,Zambia,2019,0.28207405027640875
ZMB,Zambia,2020,0.2694821990636237
ZWE,Zimbabwe,2011,0.2710976459516449
ZWE,Zimbabwe,2012,0.2679642807377673
ZWE,Zimbabwe,2013,0.2536103707555197
ZWE,Zimbabwe,2014,0.2965381034163192
ZWE,Zimbabwe,2015,0.2884957035769375
ZWE,Zimbabwe,2016,0.29504803558289244
ZWE,Zimbabwe,2017,0.2993337925396453
ZWE,Zimbabwe,2018,0.28677080813652234
ZWE,Zimbabwe,2019,0.28207405027640875
ZWE,Zimbabwe,2020,0.2694821990636237
