Nation,iso_code3,Year,frac_inen_energy_recycled_glass_natural_gas
Saint Pierre and Miquelon,SPM,2013,0.35259738909186705
Saint Pierre and Miquelon,SPM,2014,0.357743660514059
Saint Pierre and Miquelon,SPM,2015,0.3268446581104864
Saint Pierre and Miquelon,SPM,2016,0.34277078526998217
Saint Pierre and Miquelon,SPM,2017,0.3627704079252267
Saint Pierre and Miquelon,SPM,2018,0.4046269864939712
Saint Pierre and Miquelon,SPM,2019,0.42771373679154656
Saint Vincent and the Grenadines,VCT,2000,0.3782389487037699
Saint Vincent and the Grenadines,VCT,2001,0.3545257901272482
Saint Vincent and the Grenadines,VCT,2002,0.33522067755432583
Saint Vincent and the Grenadines,VCT,2003,0.3389742786513488
Saint Vincent and the Grenadines,VCT,2004,0.3253335911815897
Saint Vincent and the Grenadines,VCT,2005,0.32741053279555754
Saint Vincent and the Grenadines,VCT,2006,0.3366171146429478
Saint Vincent and the Grenadines,VCT,2007,0.3340157003755986
Saint Vincent and the Grenadines,VCT,2008,0.31956646383191223
Saint Vincent and the Grenadines,VCT,2009,0.31871295135359706
Saint Vincent and the Grenadines,VCT,2010,0.32694898868022204
Saint Vincent and the Grenadines,VCT,2011,0.3667191269047479
Saint Vincent and the Grenadines,VCT,2012,0.35646285771548825
Saint Vincent and the Grenadines,VCT,2013,0.35259738909186705
Saint Vincent and the Grenadines,VCT,2014,0.357743660514059
Saint Vincent and the Grenadines,VCT,2015,0.3268446581104864
Saint Vincent and the Grenadines,VCT,2016,0.34277078526998217
Saint Vincent and the Grenadines,VCT,2017,0.3627704079252267
Saint Vincent and the Grenadines,VCT,2018,0.4046269864939712
Saint Vincent and the Grenadines,VCT,2019,0.42771373679154656
Samoa,WSM,2000,0.5082051282051282
Samoa,WSM,2001,0.507826982492276
Samoa,WSM,2002,0.5060216370687894
Samoa,WSM,2003,0.4801730990020314
Samoa,WSM,2004,0.4795393072157752
Samoa,WSM,2005,0.4701944821347807
Samoa,WSM,2006,0.4529922509569602
Samoa,WSM,2007,0.4918507487383139
Samoa,WSM,2008,0.4582330982994608
Samoa,WSM,2009,0.5023182573703088
Samoa,WSM,2010,0.4937409520565443
Samoa,WSM,2011,0.5356521739130435
Samoa,WSM,2012,0.5028592856473235
Samoa,WSM,2013,0.5130409582689335
Samoa,WSM,2014,0.5176651305683564
Samoa,WSM,2015,0.5216492714684303
Samoa,WSM,2016,0.5349425529672183
Samoa,WSM,2017,0.5301434334379203
Samoa,WSM,2018,0.5351297182941767
Samoa,WSM,2019,0.5255737704918033
San Marino,SMR,2000,0.3800737256895894
San Marino,SMR,2001,0.3957945236940823
San Marino,SMR,2002,0.3968242245199409
San Marino,SMR,2003,0.401677954108966
San Marino,SMR,2004,0.4101153654804705
San Marino,SMR,2005,0.43055453341183403
San Marino,SMR,2006,0.4181066990195757
San Marino,SMR,2007,0.3941514213595929
San Marino,SMR,2008,0.38868341506625387
San Marino,SMR,2009,0.3756850269366524
San Marino,SMR,2010,0.3717525603360699
San Marino,SMR,2011,0.3630579147213763
San Marino,SMR,2012,0.3670710067777875
San Marino,SMR,2013,0.3864775540568557
San Marino,SMR,2014,0.3946453021500204
San Marino,SMR,2015,0.3940108725697965
San Marino,SMR,2016,0.40169942546114296
San Marino,SMR,2017,0.3837347722089337
San Marino,SMR,2018,0.3854406804839536
San Marino,SMR,2019,0.3959414461794155
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.10954063604240284
Sao Tome and Principe,STP,2011,0.09630020345113403
Sao Tome and Principe,STP,2012,0.09797347638205932
Sao Tome and Principe,STP,2013,0.09966752304669788
Sao Tome and Principe,STP,2014,0.12025258533906835
Sao Tome and Principe,STP,2015,0.1266820947972915
Sao Tome and Principe,STP,2016,0.11709373986376904
Sao Tome and Principe,STP,2017,0.12010807270345507
Sao Tome and Principe,STP,2018,0.1235673930589185
Sao Tome and Principe,STP,2019,0.12212759119395793
Saudi Arabia,SAU,2000,0.04126536148292255
Saudi Arabia,SAU,2001,0.045346661826710974
Saudi Arabia,SAU,2002,0.04554466350919705
Saudi Arabia,SAU,2003,0.04816805481475403
Saudi Arabia,SAU,2004,0.055221774486841915
Saudi Arabia,SAU,2005,0.06440967978489368
Saudi Arabia,SAU,2006,0.07455753864535881
Saudi Arabia,SAU,2007,0.08534770725781962
Saudi Arabia,SAU,2008,0.08563405168333701
Saudi Arabia,SAU,2009,0.09354747816286277
Saudi Arabia,SAU,2010,0.09814610962590203
Saudi Arabia,SAU,2011,0.09901090198325103
Saudi Arabia,SAU,2012,0.11043230649754077
Saudi Arabia,SAU,2013,0.11706655362441712
Saudi Arabia,SAU,2014,0.17901051348944744
Saudi Arabia,SAU,2015,0.1670478827459596
Saudi Arabia,SAU,2016,0.17249263442180207
Saudi Arabia,SAU,2017,0.1709831877495449
Saudi Arabia,SAU,2018,0.12347752360144135
Saudi Arabia,SAU,2019,0.132989997722774
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.10954063604240284
Senegal,SEN,2011,0.09630020345113403
Senegal,SEN,2012,0.09797347638205932
Senegal,SEN,2013,0.09966752304669788
Senegal,SEN,2014,0.12025258533906835
Senegal,SEN,2015,0.1266820947972915
Senegal,SEN,2016,0.11709373986376904
Senegal,SEN,2017,0.12010807270345507
Senegal,SEN,2018,0.1235673930589185
Senegal,SEN,2019,0.12212759119395793
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0
Serbia,SRB,2008,0.21185372005044134
Serbia,SRB,2009,0.2527131782945736
Serbia,SRB,2010,0.5343845816907576
Serbia,SRB,2011,0.09690844233055887
Serbia,SRB,2012,0.2298305084745763
Serbia,SRB,2013,0.14368370298939248
Serbia,SRB,2014,0.106951871657754
Serbia,SRB,2015,0.17818428184281845
Serbia,SRB,2016,0.15026833631484793
Serbia,SRB,2017,0.20272904483430804
Serbia,SRB,2018,0.1894736842105263
Serbia,SRB,2019,0.18323353293413172
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.10954063604240284
Seychelles,SYC,2011,0.09630020345113403
Seychelles,SYC,2012,0.09797347638205932
Seychelles,SYC,2013,0.09966752304669788
Seychelles,SYC,2014,0.12025258533906835
Seychelles,SYC,2015,0.1266820947972915
Seychelles,SYC,2016,0.11709373986376904
Seychelles,SYC,2017,0.12010807270345507
Seychelles,SYC,2018,0.1235673930589185
Seychelles,SYC,2019,0.12212759119395793
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.10954063604240284
Sierra Leone,SLE,2011,0.09630020345113403
Sierra Leone,SLE,2012,0.09797347638205932
Sierra Leone,SLE,2013,0.09966752304669788
Sierra Leone,SLE,2014,0.12025258533906835
Sierra Leone,SLE,2015,0.1266820947972915
Sierra Leone,SLE,2016,0.11709373986376904
Sierra Leone,SLE,2017,0.12010807270345507
Sierra Leone,SLE,2018,0.1235673930589185
Sierra Leone,SLE,2019,0.12212759119395793
Singapore,SGP,2000,0.04126536148292255
Singapore,SGP,2001,0.045346661826710974
Singapore,SGP,2002,0.04554466350919705
Singapore,SGP,2003,0.04816805481475403
Singapore,SGP,2004,0.055221774486841915
Singapore,SGP,2005,0.06440967978489368
Singapore,SGP,2006,0.07455753864535881
Singapore,SGP,2007,0.08534770725781962
Singapore,SGP,2008,0.08563405168333701
Singapore,SGP,2009,0.09354747816286277
Singapore,SGP,2010,0.09814610962590203
Singapore,SGP,2011,0.09901090198325103
Singapore,SGP,2012,0.11043230649754077
Singapore,SGP,2013,0.11706655362441712
Singapore,SGP,2014,0.17901051348944744
Singapore,SGP,2015,0.1670478827459596
Singapore,SGP,2016,0.17249263442180207
Singapore,SGP,2017,0.1709831877495449
Singapore,SGP,2018,0.12347752360144135
Singapore,SGP,2019,0.132989997722774
Sint Maarten (Dutch part),SXM,2000,0.3782389487037699
Sint Maarten (Dutch part),SXM,2001,0.3545257901272482
Sint Maarten (Dutch part),SXM,2002,0.33522067755432583
Sint Maarten (Dutch part),SXM,2003,0.3389742786513488
Sint Maarten (Dutch part),SXM,2004,0.3253335911815897
Sint Maarten (Dutch part),SXM,2005,0.32741053279555754
Sint Maarten (Dutch part),SXM,2006,0.3366171146429478
Sint Maarten (Dutch part),SXM,2007,0.3340157003755986
Sint Maarten (Dutch part),SXM,2008,0.31956646383191223
Sint Maarten (Dutch part),SXM,2009,0.31871295135359706
Sint Maarten (Dutch part),SXM,2010,0.32694898868022204
Sint Maarten (Dutch part),SXM,2011,0.3667191269047479
Sint Maarten (Dutch part),SXM,2012,0.35646285771548825
Sint Maarten (Dutch part),SXM,2013,0.35259738909186705
Sint Maarten (Dutch part),SXM,2014,0.357743660514059
Sint Maarten (Dutch part),SXM,2015,0.3268446581104864
Sint Maarten (Dutch part),SXM,2016,0.34277078526998217
Sint Maarten (Dutch part),SXM,2017,0.3627704079252267
Sint Maarten (Dutch part),SXM,2018,0.4046269864939712
Sint Maarten (Dutch part),SXM,2019,0.42771373679154656
Slovakia,SVK,2000,0.5423887587822014
Slovakia,SVK,2001,0.5235137533274179
Slovakia,SVK,2002,0.5498065764023211
Slovakia,SVK,2003,0.4330512692882031
Slovakia,SVK,2004,0.3922942206654991
Slovakia,SVK,2005,0.4790159189580319
Slovakia,SVK,2006,0.4168399168399168
Slovakia,SVK,2007,0.443963443963444
Slovakia,SVK,2008,0.3551941238195173
Slovakia,SVK,2009,0.3363228699551569
Slovakia,SVK,2010,0.4392583120204604
Slovakia,SVK,2011,0.4290012033694345
Slovakia,SVK,2012,0.4634317862165964
Slovakia,SVK,2013,0.45728643216080395
Slovakia,SVK,2014,0.4958863126402394
Slovakia,SVK,2015,0.4811475409836066
Slovakia,SVK,2016,0.4488854727132974
Slovakia,SVK,2017,0.5133282559025134
Slovakia,SVK,2018,0.38274932614555257
Slovakia,SVK,2019,0.38513513513513503
Slovenia,SVN,2000,0.4718614718614719
Slovenia,SVN,2001,0.419661733615222
Slovenia,SVN,2002,0.4396442185514613
Slovenia,SVN,2003,0.39954853273137697
Slovenia,SVN,2004,0.4212860310421286
Slovenia,SVN,2005,0.4487856388595565
Slovenia,SVN,2006,0.4415584415584415
Slovenia,SVN,2007,0.4545454545454545
Slovenia,SVN,2008,0.43482309124767227
Slovenia,SVN,2009,0.4328147100424328
Slovenia,SVN,2010,0.5201072386058981
Slovenia,SVN,2011,0.4956395348837209
Slovenia,SVN,2012,0.470873786407767
Slovenia,SVN,2013,0.4181240063593005
Slovenia,SVN,2014,0.4042904290429044
Slovenia,SVN,2015,0.4726368159203981
Slovenia,SVN,2016,0.5237288135593221
Slovenia,SVN,2017,0.5047923322683706
Slovenia,SVN,2018,0.4953125
Slovenia,SVN,2019,0.4984709480122324
Solomon Islands,SLB,2000,0.5082051282051282
Solomon Islands,SLB,2001,0.507826982492276
Solomon Islands,SLB,2002,0.5060216370687894
Solomon Islands,SLB,2003,0.4801730990020314
Solomon Islands,SLB,2004,0.4795393072157752
Solomon Islands,SLB,2005,0.4701944821347807
Solomon Islands,SLB,2006,0.4529922509569602
Solomon Islands,SLB,2007,0.4918507487383139
Solomon Islands,SLB,2008,0.4582330982994608
Solomon Islands,SLB,2009,0.5023182573703088
Solomon Islands,SLB,2010,0.4937409520565443
Solomon Islands,SLB,2011,0.5356521739130435
Solomon Islands,SLB,2012,0.5028592856473235
Solomon Islands,SLB,2013,0.5130409582689335
Solomon Islands,SLB,2014,0.5176651305683564
Solomon Islands,SLB,2015,0.5216492714684303
Solomon Islands,SLB,2016,0.5349425529672183
Solomon Islands,SLB,2017,0.5301434334379203
Solomon Islands,SLB,2018,0.5351297182941767
Solomon Islands,SLB,2019,0.5255737704918033
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.10954063604240284
Somalia,SOM,2011,0.09630020345113403
Somalia,SOM,2012,0.09797347638205932
Somalia,SOM,2013,0.09966752304669788
Somalia,SOM,2014,0.12025258533906835
Somalia,SOM,2015,0.1266820947972915
Somalia,SOM,2016,0.11709373986376904
Somalia,SOM,2017,0.12010807270345507
Somalia,SOM,2018,0.1235673930589185
Somalia,SOM,2019,0.12212759119395793
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.186009073613347
South Africa,ZAF,2011,0.16627634660421547
South Africa,ZAF,2012,0.17438005569553108
South Africa,ZAF,2013,0.18314357123021385
South Africa,ZAF,2014,0.2310126582278481
South Africa,ZAF,2015,0.21791187739463605
South Africa,ZAF,2016,0.1903425042111173
South Africa,ZAF,2017,0.20319498357718724
South Africa,ZAF,2018,0.2101750222485909
South Africa,ZAF,2019,0.20936802973977692
South Georgia and the South Sandwich Islands,SGS,2000,0.3218
South Georgia and the South Sandwich Islands,SGS,2001,0.3221
South Georgia and the South Sandwich Islands,SGS,2002,0.3135
South Georgia and the South Sandwich Islands,SGS,2003,0.3174
South Georgia and the South Sandwich Islands,SGS,2004,0.3209
South Georgia and the South Sandwich Islands,SGS,2005,0.3346
South Georgia and the South Sandwich Islands,SGS,2006,0.3334
South Georgia and the South Sandwich Islands,SGS,2007,0.3249
South Georgia and the South Sandwich Islands,SGS,2008,0.3183
South Georgia and the South Sandwich Islands,SGS,2009,0.3042
South Georgia and the South Sandwich Islands,SGS,2010,0.313
South Georgia and the South Sandwich Islands,SGS,2011,0.3216
South Georgia and the South Sandwich Islands,SGS,2012,0.32
South Georgia and the South Sandwich Islands,SGS,2013,0.327
South Georgia and the South Sandwich Islands,SGS,2014,0.3412
South Georgia and the South Sandwich Islands,SGS,2015,0.3265
South Georgia and the South Sandwich Islands,SGS,2016,0.3368
South Georgia and the South Sandwich Islands,SGS,2017,0.3368
South Georgia and the South Sandwich Islands,SGS,2018,0.3478
South Georgia and the South Sandwich Islands,SGS,2019,0.3635
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.10954063604240284
South Sudan,SSD,2011,0.09630020345113403
South Sudan,SSD,2012,0.09797347638205932
South Sudan,SSD,2013,0.09966752304669788
South Sudan,SSD,2014,0.12025258533906835
South Sudan,SSD,2015,0.1266820947972915
South Sudan,SSD,2016,0.11709373986376904
South Sudan,SSD,2017,0.12010807270345507
South Sudan,SSD,2018,0.1235673930589185
South Sudan,SSD,2019,0.12212759119395793
Spain,ESP,2000,0.4546533440526779
Spain,ESP,2001,0.4726538222498447
Spain,ESP,2002,0.4358287717087386
Spain,ESP,2003,0.4957764139114367
Spain,ESP,2004,0.4578727324263038
Spain,ESP,2005,0.499967712772827
Spain,ESP,2006,0.4327868852459016
Spain,ESP,2007,0.39661729021042336
Spain,ESP,2008,0.4094295692665891
Spain,ESP,2009,0.30589916982791804
Spain,ESP,2010,0.29215195384782844
Spain,ESP,2011,0.31744411006018913
Spain,ESP,2012,0.3637822656145513
Spain,ESP,2013,0.4480224276405516
Spain,ESP,2014,0.4421889472059278
Spain,ESP,2015,0.4584653037719552
Spain,ESP,2016,0.4706113365623773
Spain,ESP,2017,0.4876523514772509
Spain,ESP,2018,0.48213951748644107
Spain,ESP,2019,0.4878826530612245
Sri Lanka,LKA,2000,0.04126536148292255
Sri Lanka,LKA,2001,0.045346661826710974
Sri Lanka,LKA,2002,0.04554466350919705
Sri Lanka,LKA,2003,0.04816805481475403
Sri Lanka,LKA,2004,0.055221774486841915
Sri Lanka,LKA,2005,0.06440967978489368
Sri Lanka,LKA,2006,0.07455753864535881
Sri Lanka,LKA,2007,0.08534770725781962
Sri Lanka,LKA,2008,0.08563405168333701
Sri Lanka,LKA,2009,0.09354747816286277
Sri Lanka,LKA,2010,0.09814610962590203
Sri Lanka,LKA,2011,0.09901090198325103
Sri Lanka,LKA,2012,0.11043230649754077
Sri Lanka,LKA,2013,0.11706655362441712
Sri Lanka,LKA,2014,0.17901051348944744
Sri Lanka,LKA,2015,0.1670478827459596
Sri Lanka,LKA,2016,0.17249263442180207
Sri Lanka,LKA,2017,0.1709831877495449
Sri Lanka,LKA,2018,0.12347752360144135
Sri Lanka,LKA,2019,0.132989997722774
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.10954063604240284
Sudan,SDN,2011,0.09630020345113403
Sudan,SDN,2012,0.09797347638205932
Sudan,SDN,2013,0.09966752304669788
Sudan,SDN,2014,0.12025258533906835
Sudan,SDN,2015,0.1266820947972915
Sudan,SDN,2016,0.11709373986376904
Sudan,SDN,2017,0.12010807270345507
Sudan,SDN,2018,0.1235673930589185
Sudan,SDN,2019,0.12212759119395793
Suriname,SUR,2000,0.3782389487037699
Suriname,SUR,2001,0.3545257901272482
Suriname,SUR,2002,0.33522067755432583
Suriname,SUR,2003,0.3389742786513488
Suriname,SUR,2004,0.3253335911815897
Suriname,SUR,2005,0.32741053279555754
Suriname,SUR,2006,0.3366171146429478
Suriname,SUR,2007,0.3340157003755986
Suriname,SUR,2008,0.31956646383191223
Suriname,SUR,2009,0.31871295135359706
Suriname,SUR,2010,0.32694898868022204
Suriname,SUR,2011,0.3667191269047479
Suriname,SUR,2012,0.35646285771548825
Suriname,SUR,2013,0.35259738909186705
Suriname,SUR,2014,0.357743660514059
Suriname,SUR,2015,0.3268446581104864
Suriname,SUR,2016,0.34277078526998217
Suriname,SUR,2017,0.3627704079252267
Suriname,SUR,2018,0.4046269864939712
Suriname,SUR,2019,0.42771373679154656
Svalbard and Jan Mayen,SJM,2000,0.3800737256895894
Svalbard and Jan Mayen,SJM,2001,0.3957945236940823
Svalbard and Jan Mayen,SJM,2002,0.3968242245199409
Svalbard and Jan Mayen,SJM,2003,0.401677954108966
Svalbard and Jan Mayen,SJM,2004,0.4101153654804705
Svalbard and Jan Mayen,SJM,2005,0.43055453341183403
Svalbard and Jan Mayen,SJM,2006,0.4181066990195757
Svalbard and Jan Mayen,SJM,2007,0.3941514213595929
Svalbard and Jan Mayen,SJM,2008,0.38868341506625387
Svalbard and Jan Mayen,SJM,2009,0.3756850269366524
Svalbard and Jan Mayen,SJM,2010,0.3717525603360699
Svalbard and Jan Mayen,SJM,2011,0.3630579147213763
Svalbard and Jan Mayen,SJM,2012,0.3670710067777875
Svalbard and Jan Mayen,SJM,2013,0.3864775540568557
Svalbard and Jan Mayen,SJM,2014,0.3946453021500204
Svalbard and Jan Mayen,SJM,2015,0.3940108725697965
Svalbard and Jan Mayen,SJM,2016,0.40169942546114296
Svalbard and Jan Mayen,SJM,2017,0.3837347722089337
Svalbard and Jan Mayen,SJM,2018,0.3854406804839536
Svalbard and Jan Mayen,SJM,2019,0.3959414461794155
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.10954063604240284
Swaziland,SWZ,2011,0.09630020345113403
Swaziland,SWZ,2012,0.09797347638205932
Swaziland,SWZ,2013,0.09966752304669788
Swaziland,SWZ,2014,0.12025258533906835
Swaziland,SWZ,2015,0.1266820947972915
Swaziland,SWZ,2016,0.11709373986376904
Swaziland,SWZ,2017,0.12010807270345507
Swaziland,SWZ,2018,0.1235673930589185
Swaziland,SWZ,2019,0.12212759119395793
Sweden,SWE,2000,0.07013358778625954
Sweden,SWE,2001,0.1254141031708471
Sweden,SWE,2002,0.09549200193892393
Sweden,SWE,2003,0.10194174757281553
Sweden,SWE,2004,0.07605344295991777
Sweden,SWE,2005,0.0372093023255814
Sweden,SWE,2006,0.0435
Sweden,SWE,2007,0.05323957810145656
Sweden,SWE,2008,0.054040654437283085
Sweden,SWE,2009,0.08635097493036213
Sweden,SWE,2010,0.1225567881669308
Sweden,SWE,2011,0.1594650205761317
Sweden,SWE,2012,0.15259570005243842
Sweden,SWE,2013,0.09946236559139784
Sweden,SWE,2014,0.1189488243430152
Sweden,SWE,2015,0.12090680100755664
Sweden,SWE,2016,0.10697674418604654
Sweden,SWE,2017,0.12756689483509645
Sweden,SWE,2018,0.1282051282051282
Sweden,SWE,2019,0.1392757660167131
Switzerland,CHE,2000,0.08137317228226319
Switzerland,CHE,2001,0.06574827802128992
Switzerland,CHE,2002,0.09917355371900828
Switzerland,CHE,2003,0.11038961038961037
Switzerland,CHE,2004,0.12097351467430205
Switzerland,CHE,2005,0.14657039711191333
Switzerland,CHE,2006,0.13700305810397556
Switzerland,CHE,2007,0.13753056234718825
Switzerland,CHE,2008,0.15933044017358958
Switzerland,CHE,2009,0.180158247108947
Switzerland,CHE,2010,0.1385964912280702
Switzerland,CHE,2011,0.18597370068879152
Switzerland,CHE,2012,0.17974513749161636
Switzerland,CHE,2013,0.20328102710413692
Switzerland,CHE,2014,0.2537606278613473
Switzerland,CHE,2015,0.2835497835497836
Switzerland,CHE,2016,0.2865497076023392
Switzerland,CHE,2017,0.30897250361794504
Switzerland,CHE,2018,0.30372057706909644
Switzerland,CHE,2019,0.3316953316953317
Syrian Arab Republic,SYR,2000,0.04126536148292255
Syrian Arab Republic,SYR,2001,0.045346661826710974
Syrian Arab Republic,SYR,2002,0.04554466350919705
Syrian Arab Republic,SYR,2003,0.04816805481475403
Syrian Arab Republic,SYR,2004,0.055221774486841915
Syrian Arab Republic,SYR,2005,0.06440967978489368
Syrian Arab Republic,SYR,2006,0.07455753864535881
Syrian Arab Republic,SYR,2007,0.08534770725781962
Syrian Arab Republic,SYR,2008,0.08563405168333701
Syrian Arab Republic,SYR,2009,0.09354747816286277
Syrian Arab Republic,SYR,2010,0.09814610962590203
Syrian Arab Republic,SYR,2011,0.09901090198325103
Syrian Arab Republic,SYR,2012,0.11043230649754077
Syrian Arab Republic,SYR,2013,0.11706655362441712
Syrian Arab Republic,SYR,2014,0.17901051348944744
Syrian Arab Republic,SYR,2015,0.1670478827459596
Syrian Arab Republic,SYR,2016,0.17249263442180207
Syrian Arab Republic,SYR,2017,0.1709831877495449
Syrian Arab Republic,SYR,2018,0.12347752360144135
Syrian Arab Republic,SYR,2019,0.132989997722774
"Taiwan, Province of China",TWN,2000,0.04126536148292255
"Taiwan, Province of China",TWN,2001,0.045346661826710974
"Taiwan, Province of China",TWN,2002,0.04554466350919705
"Taiwan, Province of China",TWN,2003,0.04816805481475403
"Taiwan, Province of China",TWN,2004,0.055221774486841915
"Taiwan, Province of China",TWN,2005,0.06440967978489368
"Taiwan, Province of China",TWN,2006,0.07455753864535881
"Taiwan, Province of China",TWN,2007,0.08534770725781962
"Taiwan, Province of China",TWN,2008,0.08563405168333701
"Taiwan, Province of China",TWN,2009,0.09354747816286277
"Taiwan, Province of China",TWN,2010,0.09814610962590203
"Taiwan, Province of China",TWN,2011,0.09901090198325103
"Taiwan, Province of China",TWN,2012,0.11043230649754077
"Taiwan, Province of China",TWN,2013,0.11706655362441712
"Taiwan, Province of China",TWN,2014,0.17901051348944744
"Taiwan, Province of China",TWN,2015,0.1670478827459596
"Taiwan, Province of China",TWN,2016,0.17249263442180207
"Taiwan, Province of China",TWN,2017,0.1709831877495449
"Taiwan, Province of China",TWN,2018,0.12347752360144135
"Taiwan, Province of China",TWN,2019,0.132989997722774
Tajikistan,TJK,2000,0.04126536148292255
Tajikistan,TJK,2001,0.045346661826710974
Tajikistan,TJK,2002,0.04554466350919705
Tajikistan,TJK,2003,0.04816805481475403
Tajikistan,TJK,2004,0.055221774486841915
Tajikistan,TJK,2005,0.06440967978489368
Tajikistan,TJK,2006,0.07455753864535881
Tajikistan,TJK,2007,0.08534770725781962
Tajikistan,TJK,2008,0.08563405168333701
Tajikistan,TJK,2009,0.09354747816286277
Tajikistan,TJK,2010,0.09814610962590203
Tajikistan,TJK,2011,0.09901090198325103
Tajikistan,TJK,2012,0.11043230649754077
Tajikistan,TJK,2013,0.11706655362441712
Tajikistan,TJK,2014,0.17901051348944744
Tajikistan,TJK,2015,0.1670478827459596
Tajikistan,TJK,2016,0.17249263442180207
Tajikistan,TJK,2017,0.1709831877495449
Tajikistan,TJK,2018,0.12347752360144135
Tajikistan,TJK,2019,0.132989997722774
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.10954063604240284
"Tanzania, United Republic of",TZA,2011,0.09630020345113403
"Tanzania, United Republic of",TZA,2012,0.09797347638205932
"Tanzania, United Republic of",TZA,2013,0.09966752304669788
"Tanzania, United Republic of",TZA,2014,0.12025258533906835
"Tanzania, United Republic of",TZA,2015,0.1266820947972915
"Tanzania, United Republic of",TZA,2016,0.11709373986376904
"Tanzania, United Republic of",TZA,2017,0.12010807270345507
"Tanzania, United Republic of",TZA,2018,0.1235673930589185
"Tanzania, United Republic of",TZA,2019,0.12212759119395793
Thailand,THA,2000,0.04126536148292255
Thailand,THA,2001,0.045346661826710974
