Nation,iso_code3,Year,frac_inen_energy_recycled_glass_gas_furnace
Kuwait,KWT,2011,1.6099948480164868e-05
Kuwait,KWT,2012,5.011945135907246e-05
Kuwait,KWT,2013,4.906931859072917e-05
Kuwait,KWT,2014,0.0004479989380765913
Kuwait,KWT,2015,0.00016972741776706608
Kuwait,KWT,2016,0.00018692859327736804
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.00016540317022742938
Kyrgyzstan,KGZ,2003,0.0003824405168410414
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,1.6808135137406506e-05
Kyrgyzstan,KGZ,2011,1.6099948480164868e-05
Kyrgyzstan,KGZ,2012,5.011945135907246e-05
Kyrgyzstan,KGZ,2013,4.906931859072917e-05
Kyrgyzstan,KGZ,2014,0.0004479989380765913
Kyrgyzstan,KGZ,2015,0.00016972741776706608
Kyrgyzstan,KGZ,2016,0.00018692859327736804
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.00016540317022742938
Lao People's Democratic Republic,LAO,2003,0.0003824405168410414
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,1.6808135137406506e-05
Lao People's Democratic Republic,LAO,2011,1.6099948480164868e-05
Lao People's Democratic Republic,LAO,2012,5.011945135907246e-05
Lao People's Democratic Republic,LAO,2013,4.906931859072917e-05
Lao People's Democratic Republic,LAO,2014,0.0004479989380765913
Lao People's Democratic Republic,LAO,2015,0.00016972741776706608
Lao People's Democratic Republic,LAO,2016,0.00018692859327736804
Latvia,LVA,2000,0.006314812264405985
Latvia,LVA,2001,0.00671867226726981
Latvia,LVA,2002,0.006552486482167115
Latvia,LVA,2003,0.0062442357992773005
Latvia,LVA,2004,0.007915170429976123
Latvia,LVA,2005,0.007235041966011916
Latvia,LVA,2006,0.008209292260213394
Latvia,LVA,2007,0.010862336510751495
Latvia,LVA,2008,0.010529712239370308
Latvia,LVA,2009,0.010234900276054398
Latvia,LVA,2010,0.009908609908609908
Latvia,LVA,2011,0.008627525113292058
Latvia,LVA,2012,0.009112925936355955
Latvia,LVA,2013,0.009053079449684984
Latvia,LVA,2014,0.009120934660727088
Latvia,LVA,2015,0.009420695737150077
Latvia,LVA,2016,0.00848494833713842
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.00016540317022742938
Lebanon,LBN,2003,0.0003824405168410414
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,1.6808135137406506e-05
Lebanon,LBN,2011,1.6099948480164868e-05
Lebanon,LBN,2012,5.011945135907246e-05
Lebanon,LBN,2013,4.906931859072917e-05
Lebanon,LBN,2014,0.0004479989380765913
Lebanon,LBN,2015,0.00016972741776706608
Lebanon,LBN,2016,0.00018692859327736804
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.006314812264405985
Liechtenstein,LIE,2001,0.00671867226726981
Liechtenstein,LIE,2002,0.006552486482167115
Liechtenstein,LIE,2003,0.0062442357992773005
Liechtenstein,LIE,2004,0.007915170429976123
Liechtenstein,LIE,2005,0.007235041966011916
Liechtenstein,LIE,2006,0.008209292260213394
Liechtenstein,LIE,2007,0.010862336510751495
Liechtenstein,LIE,2008,0.010529712239370308
Liechtenstein,LIE,2009,0.010234900276054398
Liechtenstein,LIE,2010,0.009908609908609908
Liechtenstein,LIE,2011,0.008627525113292058
Liechtenstein,LIE,2012,0.009112925936355955
Liechtenstein,LIE,2013,0.009053079449684984
Liechtenstein,LIE,2014,0.009120934660727088
Liechtenstein,LIE,2015,0.009420695737150077
Liechtenstein,LIE,2016,0.00848494833713842
Lithuania,LTU,2000,0.006314812264405985
Lithuania,LTU,2001,0.00671867226726981
Lithuania,LTU,2002,0.006552486482167115
Lithuania,LTU,2003,0.0062442357992773005
Lithuania,LTU,2004,0.007915170429976123
Lithuania,LTU,2005,0.007235041966011916
Lithuania,LTU,2006,0.008209292260213394
Lithuania,LTU,2007,0.010862336510751495
Lithuania,LTU,2008,0.010529712239370308
Lithuania,LTU,2009,0.010234900276054398
Lithuania,LTU,2010,0.009908609908609908
Lithuania,LTU,2011,0.008627525113292058
Lithuania,LTU,2012,0.009112925936355955
Lithuania,LTU,2013,0.009053079449684984
Lithuania,LTU,2014,0.009120934660727088
Lithuania,LTU,2015,0.009420695737150077
Lithuania,LTU,2016,0.00848494833713842
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.00016540317022742938
Macao,MAC,2003,0.0003824405168410414
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,1.6808135137406506e-05
Macao,MAC,2011,1.6099948480164868e-05
Macao,MAC,2012,5.011945135907246e-05
Macao,MAC,2013,4.906931859072917e-05
Macao,MAC,2014,0.0004479989380765913
Macao,MAC,2015,0.00016972741776706608
Macao,MAC,2016,0.00018692859327736804
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.006314812264405985
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.00671867226726981
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.006552486482167115
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0062442357992773005
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.007915170429976123
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.007235041966011916
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.008209292260213394
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.010862336510751495
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.010529712239370308
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.010234900276054398
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.009908609908609908
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.008627525113292058
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.009112925936355955
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.009053079449684984
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.009120934660727088
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.009420695737150077
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.00848494833713842
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.00016540317022742938
Malaysia,MYS,2003,0.0003824405168410414
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,1.6808135137406506e-05
Malaysia,MYS,2011,1.6099948480164868e-05
Malaysia,MYS,2012,5.011945135907246e-05
Malaysia,MYS,2013,4.906931859072917e-05
Malaysia,MYS,2014,0.0004479989380765913
Malaysia,MYS,2015,0.00016972741776706608
Malaysia,MYS,2016,0.00018692859327736804
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.00016540317022742938
Maldives,MDV,2003,0.0003824405168410414
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,1.6808135137406506e-05
Maldives,MDV,2011,1.6099948480164868e-05
Maldives,MDV,2012,5.011945135907246e-05
Maldives,MDV,2013,4.906931859072917e-05
Maldives,MDV,2014,0.0004479989380765913
Maldives,MDV,2015,0.00016972741776706608
Maldives,MDV,2016,0.00018692859327736804
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.006314812264405985
Malta,MLT,2001,0.00671867226726981
Malta,MLT,2002,0.006552486482167115
Malta,MLT,2003,0.0062442357992773005
Malta,MLT,2004,0.007915170429976123
Malta,MLT,2005,0.007235041966011916
Malta,MLT,2006,0.008209292260213394
Malta,MLT,2007,0.010862336510751495
Malta,MLT,2008,0.010529712239370308
Malta,MLT,2009,0.010234900276054398
Malta,MLT,2010,0.009908609908609908
Malta,MLT,2011,0.008627525113292058
Malta,MLT,2012,0.009112925936355955
Malta,MLT,2013,0.009053079449684984
Malta,MLT,2014,0.009120934660727088
Malta,MLT,2015,0.009420695737150077
Malta,MLT,2016,0.00848494833713842
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.00017853821833736284
Martinique,MTQ,2001,9.908461063558969e-05
Martinique,MTQ,2002,9.057765902040262e-05
Martinique,MTQ,2003,9.084577415740545e-05
Martinique,MTQ,2004,5.7360417010231664e-05
Martinique,MTQ,2005,5.731398031264777e-05
Martinique,MTQ,2006,0.0001409200513575298
Martinique,MTQ,2007,0.00013977217136068208
Martinique,MTQ,2008,0.00014376321353065538
Martinique,MTQ,2009,0.00018327260182410143
Martinique,MTQ,2010,0.00016313879032586973
Martinique,MTQ,2011,0.00015566019379694126
Martinique,MTQ,2012,0.00015417377311402114
Martinique,MTQ,2013,0.00014241633040588652
Martinique,MTQ,2014,0.0001301599107474898
Martinique,MTQ,2015,0.00012566084138909085
Martinique,MTQ,2016,0.00014643834488060702
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.032
"Moldova, Republic of",MDA,2002,0.013513513513513514
"Moldova, Republic of",MDA,2003,0.011494252873563218
"Moldova, Republic of",MDA,2004,0.06542056074766356
"Moldova, Republic of",MDA,2005,0.011532125205930813
"Moldova, Republic of",MDA,2006,0.008620689655172414
"Moldova, Republic of",MDA,2007,0.005263157894736844
"Moldova, Republic of",MDA,2008,0.004246284501061571
"Moldova, Republic of",MDA,2009,0.00689655172413793
"Moldova, Republic of",MDA,2010,0.0028735632183908037
"Moldova, Republic of",MDA,2011,0.0026881720430107525
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0033670033670033673
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.006314812264405985
Monaco,MCO,2001,0.00671867226726981
Monaco,MCO,2002,0.006552486482167115
Monaco,MCO,2003,0.0062442357992773005
Monaco,MCO,2004,0.007915170429976123
Monaco,MCO,2005,0.007235041966011916
Monaco,MCO,2006,0.008209292260213394
Monaco,MCO,2007,0.010862336510751495
Monaco,MCO,2008,0.010529712239370308
Monaco,MCO,2009,0.010234900276054398
Monaco,MCO,2010,0.009908609908609908
Monaco,MCO,2011,0.008627525113292058
Monaco,MCO,2012,0.009112925936355955
Monaco,MCO,2013,0.009053079449684984
Monaco,MCO,2014,0.009120934660727088
Monaco,MCO,2015,0.009420695737150077
Monaco,MCO,2016,0.00848494833713842
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.00016540317022742938
Mongolia,MNG,2003,0.0003824405168410414
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,1.6808135137406506e-05
Mongolia,MNG,2011,1.6099948480164868e-05
Mongolia,MNG,2012,5.011945135907246e-05
Mongolia,MNG,2013,4.906931859072917e-05
Mongolia,MNG,2014,0.0004479989380765913
Mongolia,MNG,2015,0.00016972741776706608
Mongolia,MNG,2016,0.00018692859327736804
Montenegro,MNE,2000,0.006314812264405985
Montenegro,MNE,2001,0.00671867226726981
Montenegro,MNE,2002,0.006552486482167115
Montenegro,MNE,2003,0.0062442357992773005
Montenegro,MNE,2004,0.007915170429976123
Montenegro,MNE,2005,0.007235041966011916
Montenegro,MNE,2006,0.008209292260213394
Montenegro,MNE,2007,0.010862336510751495
Montenegro,MNE,2008,0.010529712239370308
Montenegro,MNE,2009,0.010234900276054398
Montenegro,MNE,2010,0.009908609908609908
Montenegro,MNE,2011,0.008627525113292058
Montenegro,MNE,2012,0.009112925936355955
Montenegro,MNE,2013,0.009053079449684984
Montenegro,MNE,2014,0.009120934660727088
Montenegro,MNE,2015,0.009420695737150077
Montenegro,MNE,2016,0.00848494833713842
Montserrat,MSR,2000,0.00017853821833736284
Montserrat,MSR,2001,9.908461063558969e-05
Montserrat,MSR,2002,9.057765902040262e-05
Montserrat,MSR,2003,9.084577415740545e-05
Montserrat,MSR,2004,5.7360417010231664e-05
Montserrat,MSR,2005,5.731398031264777e-05
Montserrat,MSR,2006,0.0001409200513575298
Montserrat,MSR,2007,0.00013977217136068208
Montserrat,MSR,2008,0.00014376321353065538
Montserrat,MSR,2009,0.00018327260182410143
Montserrat,MSR,2010,0.00016313879032586973
Montserrat,MSR,2011,0.00015566019379694126
Montserrat,MSR,2012,0.00015417377311402114
Montserrat,MSR,2013,0.00014241633040588652
Montserrat,MSR,2014,0.0001301599107474898
Montserrat,MSR,2015,0.00012566084138909085
Montserrat,MSR,2016,0.00014643834488060702
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.00016540317022742938
Myanmar,MMR,2003,0.0003824405168410414
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,1.6808135137406506e-05
Myanmar,MMR,2011,1.6099948480164868e-05
Myanmar,MMR,2012,5.011945135907246e-05
Myanmar,MMR,2013,4.906931859072917e-05
Myanmar,MMR,2014,0.0004479989380765913
Myanmar,MMR,2015,0.00016972741776706608
Myanmar,MMR,2016,0.00018692859327736804
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.00016540317022742938
Nepal,NPL,2003,0.0003824405168410414
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,1.6808135137406506e-05
Nepal,NPL,2011,1.6099948480164868e-05
Nepal,NPL,2012,5.011945135907246e-05
Nepal,NPL,2013,4.906931859072917e-05
Nepal,NPL,2014,0.0004479989380765913
Nepal,NPL,2015,0.00016972741776706608
Nepal,NPL,2016,0.00018692859327736804
Netherlands,NLD,2000,0.00441257584114727
Netherlands,NLD,2001,0.005616399887672003
Netherlands,NLD,2002,0.004450095359186269
Netherlands,NLD,2003,0.003818008272351257
Netherlands,NLD,2004,0.003479911420436571
Netherlands,NLD,2005,0.003747657713928794
Netherlands,NLD,2006,0.00405616224648986
Netherlands,NLD,2007,0.00119047619047619
Netherlands,NLD,2008,0.00030057108506161706
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0007254261878853826
Netherlands,NLD,2012,0.0003915426781519186
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.00017853821833736284
Nicaragua,NIC,2001,9.908461063558969e-05
Nicaragua,NIC,2002,9.057765902040262e-05
Nicaragua,NIC,2003,9.084577415740545e-05
Nicaragua,NIC,2004,5.7360417010231664e-05
Nicaragua,NIC,2005,5.731398031264777e-05
Nicaragua,NIC,2006,0.0001409200513575298
Nicaragua,NIC,2007,0.00013977217136068208
Nicaragua,NIC,2008,0.00014376321353065538
Nicaragua,NIC,2009,0.00018327260182410143
Nicaragua,NIC,2010,0.00016313879032586973
Nicaragua,NIC,2011,0.00015566019379694126
Nicaragua,NIC,2012,0.00015417377311402114
Nicaragua,NIC,2013,0.00014241633040588652
Nicaragua,NIC,2014,0.0001301599107474898
Nicaragua,NIC,2015,0.00012566084138909085
Nicaragua,NIC,2016,0.00014643834488060702
