iso_code3,Nation,Year,pop_lvst_initial_pigs
GTM,Guatemala,2030,2943962.0
GTM,Guatemala,2031,2943962.0
GTM,Guatemala,2032,2943962.0
GTM,Guatemala,2033,2943962.0
GTM,Guatemala,2034,2943962.0
GTM,Guatemala,2035,2943962.0
GTM,Guatemala,2036,2943962.0
GTM,Guatemala,2037,2943962.0
GTM,Guatemala,2038,2943962.0
GTM,Guatemala,2039,2943962.0
GTM,Guatemala,2040,2943962.0
GTM,Guatemala,2041,2943962.0
GTM,Guatemala,2042,2943962.0
GTM,Guatemala,2043,2943962.0
GTM,Guatemala,2044,2943962.0
GTM,Guatemala,2045,2943962.0
GTM,Guatemala,2046,2943962.0
GTM,Guatemala,2047,2943962.0
GTM,Guatemala,2048,2943962.0
GTM,Guatemala,2049,2943962.0
GTM,Guatemala,2050,2943962.0
GUY,Guyana,2020,10156.0
GUY,Guyana,2021,10156.0
GUY,Guyana,2022,10156.0
GUY,Guyana,2023,10156.0
GUY,Guyana,2024,10156.0
GUY,Guyana,2025,10156.0
GUY,Guyana,2026,10156.0
GUY,Guyana,2027,10156.0
GUY,Guyana,2028,10156.0
GUY,Guyana,2029,10156.0
GUY,Guyana,2030,10156.0
GUY,Guyana,2031,10156.0
GUY,Guyana,2032,10156.0
GUY,Guyana,2033,10156.0
GUY,Guyana,2034,10156.0
GUY,Guyana,2035,10156.0
GUY,Guyana,2036,10156.0
GUY,Guyana,2037,10156.0
GUY,Guyana,2038,10156.0
GUY,Guyana,2039,10156.0
GUY,Guyana,2040,10156.0
GUY,Guyana,2041,10156.0
GUY,Guyana,2042,10156.0
GUY,Guyana,2043,10156.0
GUY,Guyana,2044,10156.0
GUY,Guyana,2045,10156.0
GUY,Guyana,2046,10156.0
GUY,Guyana,2047,10156.0
GUY,Guyana,2048,10156.0
GUY,Guyana,2049,10156.0
GUY,Guyana,2050,10156.0
HKG,"China, Hong Kong SAR",2020,160000.0
HKG,"China, Hong Kong SAR",2021,160000.0
HKG,"China, Hong Kong SAR",2022,160000.0
HKG,"China, Hong Kong SAR",2023,160000.0
HKG,"China, Hong Kong SAR",2024,160000.0
HKG,"China, Hong Kong SAR",2025,160000.0
HKG,"China, Hong Kong SAR",2026,160000.0
HKG,"China, Hong Kong SAR",2027,160000.0
HKG,"China, Hong Kong SAR",2028,160000.0
HKG,"China, Hong Kong SAR",2029,160000.0
HKG,"China, Hong Kong SAR",2030,160000.0
HKG,"China, Hong Kong SAR",2031,160000.0
HKG,"China, Hong Kong SAR",2032,160000.0
HKG,"China, Hong Kong SAR",2033,160000.0
HKG,"China, Hong Kong SAR",2034,160000.0
HKG,"China, Hong Kong SAR",2035,160000.0
HKG,"China, Hong Kong SAR",2036,160000.0
HKG,"China, Hong Kong SAR",2037,160000.0
HKG,"China, Hong Kong SAR",2038,160000.0
HKG,"China, Hong Kong SAR",2039,160000.0
HKG,"China, Hong Kong SAR",2040,160000.0
HKG,"China, Hong Kong SAR",2041,160000.0
HKG,"China, Hong Kong SAR",2042,160000.0
HKG,"China, Hong Kong SAR",2043,160000.0
HKG,"China, Hong Kong SAR",2044,160000.0
HKG,"China, Hong Kong SAR",2045,160000.0
HKG,"China, Hong Kong SAR",2046,160000.0
HKG,"China, Hong Kong SAR",2047,160000.0
HKG,"China, Hong Kong SAR",2048,160000.0
HKG,"China, Hong Kong SAR",2049,160000.0
HKG,"China, Hong Kong SAR",2050,160000.0
HND,Honduras,2020,465965.0
HND,Honduras,2021,465965.0
HND,Honduras,2022,465965.0
HND,Honduras,2023,465965.0
HND,Honduras,2024,465965.0
HND,Honduras,2025,465965.0
HND,Honduras,2026,465965.0
HND,Honduras,2027,465965.0
HND,Honduras,2028,465965.0
HND,Honduras,2029,465965.0
HND,Honduras,2030,465965.0
HND,Honduras,2031,465965.0
HND,Honduras,2032,465965.0
HND,Honduras,2033,465965.0
HND,Honduras,2034,465965.0
HND,Honduras,2035,465965.0
HND,Honduras,2036,465965.0
HND,Honduras,2037,465965.0
HND,Honduras,2038,465965.0
HND,Honduras,2039,465965.0
HND,Honduras,2040,465965.0
HND,Honduras,2041,465965.0
HND,Honduras,2042,465965.0
HND,Honduras,2043,465965.0
HND,Honduras,2044,465965.0
HND,Honduras,2045,465965.0
HND,Honduras,2046,465965.0
HND,Honduras,2047,465965.0
HND,Honduras,2048,465965.0
HND,Honduras,2049,465965.0
HND,Honduras,2050,465965.0
HRV,Croatia,2020,1022000.0
HRV,Croatia,2021,1022000.0
HRV,Croatia,2022,1022000.0
HRV,Croatia,2023,1022000.0
HRV,Croatia,2024,1022000.0
HRV,Croatia,2025,1022000.0
HRV,Croatia,2026,1022000.0
HRV,Croatia,2027,1022000.0
HRV,Croatia,2028,1022000.0
HRV,Croatia,2029,1022000.0
HRV,Croatia,2030,1022000.0
HRV,Croatia,2031,1022000.0
HRV,Croatia,2032,1022000.0
HRV,Croatia,2033,1022000.0
HRV,Croatia,2034,1022000.0
HRV,Croatia,2035,1022000.0
HRV,Croatia,2036,1022000.0
HRV,Croatia,2037,1022000.0
HRV,Croatia,2038,1022000.0
HRV,Croatia,2039,1022000.0
HRV,Croatia,2040,1022000.0
HRV,Croatia,2041,1022000.0
HRV,Croatia,2042,1022000.0
HRV,Croatia,2043,1022000.0
HRV,Croatia,2044,1022000.0
HRV,Croatia,2045,1022000.0
HRV,Croatia,2046,1022000.0
HRV,Croatia,2047,1022000.0
HRV,Croatia,2048,1022000.0
HRV,Croatia,2049,1022000.0
HRV,Croatia,2050,1022000.0
HTI,Haiti,2020,1009442.0
HTI,Haiti,2021,1009442.0
HTI,Haiti,2022,1009442.0
HTI,Haiti,2023,1009442.0
HTI,Haiti,2024,1009442.0
HTI,Haiti,2025,1009442.0
HTI,Haiti,2026,1009442.0
HTI,Haiti,2027,1009442.0
HTI,Haiti,2028,1009442.0
HTI,Haiti,2029,1009442.0
HTI,Haiti,2030,1009442.0
HTI,Haiti,2031,1009442.0
HTI,Haiti,2032,1009442.0
HTI,Haiti,2033,1009442.0
HTI,Haiti,2034,1009442.0
HTI,Haiti,2035,1009442.0
HTI,Haiti,2036,1009442.0
HTI,Haiti,2037,1009442.0
HTI,Haiti,2038,1009442.0
HTI,Haiti,2039,1009442.0
HTI,Haiti,2040,1009442.0
HTI,Haiti,2041,1009442.0
HTI,Haiti,2042,1009442.0
HTI,Haiti,2043,1009442.0
HTI,Haiti,2044,1009442.0
HTI,Haiti,2045,1009442.0
HTI,Haiti,2046,1009442.0
HTI,Haiti,2047,1009442.0
HTI,Haiti,2048,1009442.0
HTI,Haiti,2049,1009442.0
HTI,Haiti,2050,1009442.0
HUN,Hungary,2020,2634000.0
HUN,Hungary,2021,2634000.0
HUN,Hungary,2022,2634000.0
HUN,Hungary,2023,2634000.0
HUN,Hungary,2024,2634000.0
HUN,Hungary,2025,2634000.0
HUN,Hungary,2026,2634000.0
HUN,Hungary,2027,2634000.0
HUN,Hungary,2028,2634000.0
HUN,Hungary,2029,2634000.0
HUN,Hungary,2030,2634000.0
HUN,Hungary,2031,2634000.0
HUN,Hungary,2032,2634000.0
HUN,Hungary,2033,2634000.0
HUN,Hungary,2034,2634000.0
HUN,Hungary,2035,2634000.0
HUN,Hungary,2036,2634000.0
HUN,Hungary,2037,2634000.0
HUN,Hungary,2038,2634000.0
HUN,Hungary,2039,2634000.0
HUN,Hungary,2040,2634000.0
HUN,Hungary,2041,2634000.0
HUN,Hungary,2042,2634000.0
HUN,Hungary,2043,2634000.0
HUN,Hungary,2044,2634000.0
HUN,Hungary,2045,2634000.0
HUN,Hungary,2046,2634000.0
HUN,Hungary,2047,2634000.0
HUN,Hungary,2048,2634000.0
HUN,Hungary,2049,2634000.0
HUN,Hungary,2050,2634000.0
IDN,Indonesia,2020,8520947.0
IDN,Indonesia,2021,8520947.0
IDN,Indonesia,2022,8520947.0
IDN,Indonesia,2023,8520947.0
IDN,Indonesia,2024,8520947.0
IDN,Indonesia,2025,8520947.0
IDN,Indonesia,2026,8520947.0
IDN,Indonesia,2027,8520947.0
IDN,Indonesia,2028,8520947.0
IDN,Indonesia,2029,8520947.0
IDN,Indonesia,2030,8520947.0
IDN,Indonesia,2031,8520947.0
IDN,Indonesia,2032,8520947.0
IDN,Indonesia,2033,8520947.0
IDN,Indonesia,2034,8520947.0
IDN,Indonesia,2035,8520947.0
IDN,Indonesia,2036,8520947.0
IDN,Indonesia,2037,8520947.0
IDN,Indonesia,2038,8520947.0
IDN,Indonesia,2039,8520947.0
IDN,Indonesia,2040,8520947.0
IDN,Indonesia,2041,8520947.0
IDN,Indonesia,2042,8520947.0
IDN,Indonesia,2043,8520947.0
IDN,Indonesia,2044,8520947.0
IDN,Indonesia,2045,8520947.0
IDN,Indonesia,2046,8520947.0
IDN,Indonesia,2047,8520947.0
IDN,Indonesia,2048,8520947.0
IDN,Indonesia,2049,8520947.0
IDN,Indonesia,2050,8520947.0
IND,India,2020,9055488.0
IND,India,2021,9055488.0
IND,India,2022,9055488.0
IND,India,2023,9055488.0
IND,India,2024,9055488.0
IND,India,2025,9055488.0
IND,India,2026,9055488.0
IND,India,2027,9055488.0
IND,India,2028,9055488.0
IND,India,2029,9055488.0
IND,India,2030,9055488.0
IND,India,2031,9055488.0
IND,India,2032,9055488.0
IND,India,2033,9055488.0
IND,India,2034,9055488.0
IND,India,2035,9055488.0
IND,India,2036,9055488.0
IND,India,2037,9055488.0
IND,India,2038,9055488.0
IND,India,2039,9055488.0
IND,India,2040,9055488.0
IND,India,2041,9055488.0
IND,India,2042,9055488.0
IND,India,2043,9055488.0
IND,India,2044,9055488.0
IND,India,2045,9055488.0
IND,India,2046,9055488.0
IND,India,2047,9055488.0
IND,India,2048,9055488.0
IND,India,2049,9055488.0
IND,India,2050,9055488.0
IRL,Ireland,2020,1613270.0
IRL,Ireland,2021,1613270.0
IRL,Ireland,2022,1613270.0
IRL,Ireland,2023,1613270.0
IRL,Ireland,2024,1613270.0
IRL,Ireland,2025,1613270.0
IRL,Ireland,2026,1613270.0
IRL,Ireland,2027,1613270.0
IRL,Ireland,2028,1613270.0
IRL,Ireland,2029,1613270.0
IRL,Ireland,2030,1613270.0
IRL,Ireland,2031,1613270.0
IRL,Ireland,2032,1613270.0
IRL,Ireland,2033,1613270.0
IRL,Ireland,2034,1613270.0
IRL,Ireland,2035,1613270.0
IRL,Ireland,2036,1613270.0
IRL,Ireland,2037,1613270.0
IRL,Ireland,2038,1613270.0
IRL,Ireland,2039,1613270.0
IRL,Ireland,2040,1613270.0
IRL,Ireland,2041,1613270.0
IRL,Ireland,2042,1613270.0
IRL,Ireland,2043,1613270.0
IRL,Ireland,2044,1613270.0
IRL,Ireland,2045,1613270.0
IRL,Ireland,2046,1613270.0
IRL,Ireland,2047,1613270.0
IRL,Ireland,2048,1613270.0
IRL,Ireland,2049,1613270.0
IRL,Ireland,2050,1613270.0
IRN,Iran (Islamic Republic of),2020,0.0
IRN,Iran (Islamic Republic of),2021,0.0
IRN,Iran (Islamic Republic of),2022,0.0
IRN,Iran (Islamic Republic of),2023,0.0
IRN,Iran (Islamic Republic of),2024,0.0
IRN,Iran (Islamic Republic of),2025,0.0
IRN,Iran (Islamic Republic of),2026,0.0
IRN,Iran (Islamic Republic of),2027,0.0
IRN,Iran (Islamic Republic of),2028,0.0
IRN,Iran (Islamic Republic of),2029,0.0
IRN,Iran (Islamic Republic of),2030,0.0
IRN,Iran (Islamic Republic of),2031,0.0
IRN,Iran (Islamic Republic of),2032,0.0
IRN,Iran (Islamic Republic of),2033,0.0
IRN,Iran (Islamic Republic of),2034,0.0
IRN,Iran (Islamic Republic of),2035,0.0
IRN,Iran (Islamic Republic of),2036,0.0
IRN,Iran (Islamic Republic of),2037,0.0
IRN,Iran (Islamic Republic of),2038,0.0
IRN,Iran (Islamic Republic of),2039,0.0
IRN,Iran (Islamic Republic of),2040,0.0
IRN,Iran (Islamic Republic of),2041,0.0
IRN,Iran (Islamic Republic of),2042,0.0
IRN,Iran (Islamic Republic of),2043,0.0
IRN,Iran (Islamic Republic of),2044,0.0
IRN,Iran (Islamic Republic of),2045,0.0
IRN,Iran (Islamic Republic of),2046,0.0
IRN,Iran (Islamic Republic of),2047,0.0
IRN,Iran (Islamic Republic of),2048,0.0
IRN,Iran (Islamic Republic of),2049,0.0
IRN,Iran (Islamic Republic of),2050,0.0
IRQ,Iraq,2020,0.0
IRQ,Iraq,2021,0.0
IRQ,Iraq,2022,0.0
IRQ,Iraq,2023,0.0
IRQ,Iraq,2024,0.0
IRQ,Iraq,2025,0.0
IRQ,Iraq,2026,0.0
IRQ,Iraq,2027,0.0
IRQ,Iraq,2028,0.0
IRQ,Iraq,2029,0.0
IRQ,Iraq,2030,0.0
IRQ,Iraq,2031,0.0
IRQ,Iraq,2032,0.0
IRQ,Iraq,2033,0.0
IRQ,Iraq,2034,0.0
IRQ,Iraq,2035,0.0
IRQ,Iraq,2036,0.0
IRQ,Iraq,2037,0.0
IRQ,Iraq,2038,0.0
IRQ,Iraq,2039,0.0
IRQ,Iraq,2040,0.0
IRQ,Iraq,2041,0.0
IRQ,Iraq,2042,0.0
IRQ,Iraq,2043,0.0
IRQ,Iraq,2044,0.0
IRQ,Iraq,2045,0.0
IRQ,Iraq,2046,0.0
IRQ,Iraq,2047,0.0
IRQ,Iraq,2048,0.0
IRQ,Iraq,2049,0.0
IRQ,Iraq,2050,0.0
ISL,Iceland,2020,28000.0
ISL,Iceland,2021,28000.0
ISL,Iceland,2022,28000.0
ISL,Iceland,2023,28000.0
ISL,Iceland,2024,28000.0
ISL,Iceland,2025,28000.0
ISL,Iceland,2026,28000.0
ISL,Iceland,2027,28000.0
ISL,Iceland,2028,28000.0
ISL,Iceland,2029,28000.0
ISL,Iceland,2030,28000.0
ISL,Iceland,2031,28000.0
ISL,Iceland,2032,28000.0
ISL,Iceland,2033,28000.0
ISL,Iceland,2034,28000.0
ISL,Iceland,2035,28000.0
ISL,Iceland,2036,28000.0
ISL,Iceland,2037,28000.0
ISL,Iceland,2038,28000.0
ISL,Iceland,2039,28000.0
ISL,Iceland,2040,28000.0
ISL,Iceland,2041,28000.0
ISL,Iceland,2042,28000.0
ISL,Iceland,2043,28000.0
ISL,Iceland,2044,28000.0
ISL,Iceland,2045,28000.0
ISL,Iceland,2046,28000.0
ISL,Iceland,2047,28000.0
ISL,Iceland,2048,28000.0
ISL,Iceland,2049,28000.0
ISL,Iceland,2050,28000.0
ISR,Israel,2020,166058.0
ISR,Israel,2021,166058.0
ISR,Israel,2022,166058.0
ISR,Israel,2023,166058.0
ISR,Israel,2024,166058.0
ISR,Israel,2025,166058.0
ISR,Israel,2026,166058.0
ISR,Israel,2027,166058.0
ISR,Israel,2028,166058.0
ISR,Israel,2029,166058.0
ISR,Israel,2030,166058.0
ISR,Israel,2031,166058.0
ISR,Israel,2032,166058.0
ISR,Israel,2033,166058.0
ISR,Israel,2034,166058.0
ISR,Israel,2035,166058.0
ISR,Israel,2036,166058.0
ISR,Israel,2037,166058.0
ISR,Israel,2038,166058.0
ISR,Israel,2039,166058.0
ISR,Israel,2040,166058.0
ISR,Israel,2041,166058.0
ISR,Israel,2042,166058.0
ISR,Israel,2043,166058.0
ISR,Israel,2044,166058.0
ISR,Israel,2045,166058.0
ISR,Israel,2046,166058.0
ISR,Israel,2047,166058.0
ISR,Israel,2048,166058.0
ISR,Israel,2049,166058.0
ISR,Israel,2050,166058.0
ITA,Italy,2020,8510270.0
ITA,Italy,2021,8510270.0
ITA,Italy,2022,8510270.0
ITA,Italy,2023,8510270.0
ITA,Italy,2024,8510270.0
ITA,Italy,2025,8510270.0
ITA,Italy,2026,8510270.0
ITA,Italy,2027,8510270.0
ITA,Italy,2028,8510270.0
ITA,Italy,2029,8510270.0
ITA,Italy,2030,8510270.0
ITA,Italy,2031,8510270.0
ITA,Italy,2032,8510270.0
ITA,Italy,2033,8510270.0
ITA,Italy,2034,8510270.0
ITA,Italy,2035,8510270.0
ITA,Italy,2036,8510270.0
ITA,Italy,2037,8510270.0
ITA,Italy,2038,8510270.0
ITA,Italy,2039,8510270.0
ITA,Italy,2040,8510270.0
ITA,Italy,2041,8510270.0
ITA,Italy,2042,8510270.0
ITA,Italy,2043,8510270.0
ITA,Italy,2044,8510270.0
ITA,Italy,2045,8510270.0
ITA,Italy,2046,8510270.0
ITA,Italy,2047,8510270.0
ITA,Italy,2048,8510270.0
ITA,Italy,2049,8510270.0
ITA,Italy,2050,8510270.0
JAM,Jamaica,2020,216994.0
JAM,Jamaica,2021,216994.0
JAM,Jamaica,2022,216994.0
JAM,Jamaica,2023,216994.0
JAM,Jamaica,2024,216994.0
JAM,Jamaica,2025,216994.0
JAM,Jamaica,2026,216994.0
JAM,Jamaica,2027,216994.0
JAM,Jamaica,2028,216994.0
JAM,Jamaica,2029,216994.0
JAM,Jamaica,2030,216994.0
JAM,Jamaica,2031,216994.0
JAM,Jamaica,2032,216994.0
JAM,Jamaica,2033,216994.0
JAM,Jamaica,2034,216994.0
JAM,Jamaica,2035,216994.0
JAM,Jamaica,2036,216994.0
JAM,Jamaica,2037,216994.0
JAM,Jamaica,2038,216994.0
JAM,Jamaica,2039,216994.0
JAM,Jamaica,2040,216994.0
JAM,Jamaica,2041,216994.0
JAM,Jamaica,2042,216994.0
JAM,Jamaica,2043,216994.0
JAM,Jamaica,2044,216994.0
JAM,Jamaica,2045,216994.0
JAM,Jamaica,2046,216994.0
JAM,Jamaica,2047,216994.0
JAM,Jamaica,2048,216994.0
JAM,Jamaica,2049,216994.0
JAM,Jamaica,2050,216994.0
JOR,Jordan,2020,0.0
JOR,Jordan,2021,0.0
JOR,Jordan,2022,0.0
JOR,Jordan,2023,0.0
JOR,Jordan,2024,0.0
JOR,Jordan,2025,0.0
JOR,Jordan,2026,0.0
JOR,Jordan,2027,0.0
JOR,Jordan,2028,0.0
JOR,Jordan,2029,0.0
JOR,Jordan,2030,0.0
JOR,Jordan,2031,0.0
JOR,Jordan,2032,0.0
JOR,Jordan,2033,0.0
JOR,Jordan,2034,0.0
JOR,Jordan,2035,0.0
JOR,Jordan,2036,0.0
JOR,Jordan,2037,0.0
JOR,Jordan,2038,0.0
JOR,Jordan,2039,0.0
JOR,Jordan,2040,0.0
JOR,Jordan,2041,0.0
JOR,Jordan,2042,0.0
JOR,Jordan,2043,0.0
JOR,Jordan,2044,0.0
JOR,Jordan,2045,0.0
JOR,Jordan,2046,0.0
JOR,Jordan,2047,0.0
JOR,Jordan,2048,0.0
JOR,Jordan,2049,0.0
JOR,Jordan,2050,0.0
JPN,Japan,2020,9156000.0
JPN,Japan,2021,9156000.0
JPN,Japan,2022,9156000.0
JPN,Japan,2023,9156000.0
JPN,Japan,2024,9156000.0
JPN,Japan,2025,9156000.0
JPN,Japan,2026,9156000.0
JPN,Japan,2027,9156000.0
JPN,Japan,2028,9156000.0
JPN,Japan,2029,9156000.0
JPN,Japan,2030,9156000.0
JPN,Japan,2031,9156000.0
JPN,Japan,2032,9156000.0
JPN,Japan,2033,9156000.0
JPN,Japan,2034,9156000.0
JPN,Japan,2035,9156000.0
JPN,Japan,2036,9156000.0
JPN,Japan,2037,9156000.0
JPN,Japan,2038,9156000.0
JPN,Japan,2039,9156000.0
JPN,Japan,2040,9156000.0
JPN,Japan,2041,9156000.0
JPN,Japan,2042,9156000.0
JPN,Japan,2043,9156000.0
JPN,Japan,2044,9156000.0
JPN,Japan,2045,9156000.0
JPN,Japan,2046,9156000.0
JPN,Japan,2047,9156000.0
JPN,Japan,2048,9156000.0
JPN,Japan,2049,9156000.0
JPN,Japan,2050,9156000.0
KAZ,Kazakhstan,2020,813269.0
KAZ,Kazakhstan,2021,813269.0
KAZ,Kazakhstan,2022,813269.0
KAZ,Kazakhstan,2023,813269.0
KAZ,Kazakhstan,2024,813269.0
KAZ,Kazakhstan,2025,813269.0
KAZ,Kazakhstan,2026,813269.0
KAZ,Kazakhstan,2027,813269.0
KAZ,Kazakhstan,2028,813269.0
KAZ,Kazakhstan,2029,813269.0
KAZ,Kazakhstan,2030,813269.0
KAZ,Kazakhstan,2031,813269.0
KAZ,Kazakhstan,2032,813269.0
KAZ,Kazakhstan,2033,813269.0
KAZ,Kazakhstan,2034,813269.0
KAZ,Kazakhstan,2035,813269.0
KAZ,Kazakhstan,2036,813269.0
KAZ,Kazakhstan,2037,813269.0
KAZ,Kazakhstan,2038,813269.0
KAZ,Kazakhstan,2039,813269.0
KAZ,Kazakhstan,2040,813269.0
KAZ,Kazakhstan,2041,813269.0
KAZ,Kazakhstan,2042,813269.0
KAZ,Kazakhstan,2043,813269.0
KAZ,Kazakhstan,2044,813269.0
KAZ,Kazakhstan,2045,813269.0
KAZ,Kazakhstan,2046,813269.0
KAZ,Kazakhstan,2047,813269.0
KAZ,Kazakhstan,2048,813269.0
KAZ,Kazakhstan,2049,813269.0
KAZ,Kazakhstan,2050,813269.0
KEN,Kenya,2020,596414.0
KEN,Kenya,2021,596414.0
KEN,Kenya,2022,596414.0
KEN,Kenya,2023,596414.0
KEN,Kenya,2024,596414.0
KEN,Kenya,2025,596414.0
KEN,Kenya,2026,596414.0
KEN,Kenya,2027,596414.0
KEN,Kenya,2028,596414.0
KEN,Kenya,2029,596414.0
KEN,Kenya,2030,596414.0
KEN,Kenya,2031,596414.0
KEN,Kenya,2032,596414.0
KEN,Kenya,2033,596414.0
KEN,Kenya,2034,596414.0
KEN,Kenya,2035,596414.0
KEN,Kenya,2036,596414.0
KEN,Kenya,2037,596414.0
KEN,Kenya,2038,596414.0
KEN,Kenya,2039,596414.0
KEN,Kenya,2040,596414.0
KEN,Kenya,2041,596414.0
KEN,Kenya,2042,596414.0
KEN,Kenya,2043,596414.0
KEN,Kenya,2044,596414.0
KEN,Kenya,2045,596414.0
KEN,Kenya,2046,596414.0
KEN,Kenya,2047,596414.0
KEN,Kenya,2048,596414.0
KEN,Kenya,2049,596414.0
KEN,Kenya,2050,596414.0
KGZ,Kyrgyzstan,2020,34750.0
KGZ,Kyrgyzstan,2021,34750.0
KGZ,Kyrgyzstan,2022,34750.0
KGZ,Kyrgyzstan,2023,34750.0
KGZ,Kyrgyzstan,2024,34750.0
KGZ,Kyrgyzstan,2025,34750.0
KGZ,Kyrgyzstan,2026,34750.0
KGZ,Kyrgyzstan,2027,34750.0
KGZ,Kyrgyzstan,2028,34750.0
KGZ,Kyrgyzstan,2029,34750.0
KGZ,Kyrgyzstan,2030,34750.0
KGZ,Kyrgyzstan,2031,34750.0
KGZ,Kyrgyzstan,2032,34750.0
KGZ,Kyrgyzstan,2033,34750.0
KGZ,Kyrgyzstan,2034,34750.0
KGZ,Kyrgyzstan,2035,34750.0
KGZ,Kyrgyzstan,2036,34750.0
KGZ,Kyrgyzstan,2037,34750.0
KGZ,Kyrgyzstan,2038,34750.0
KGZ,Kyrgyzstan,2039,34750.0
KGZ,Kyrgyzstan,2040,34750.0
KGZ,Kyrgyzstan,2041,34750.0
KGZ,Kyrgyzstan,2042,34750.0
KGZ,Kyrgyzstan,2043,34750.0
KGZ,Kyrgyzstan,2044,34750.0
KGZ,Kyrgyzstan,2045,34750.0
KGZ,Kyrgyzstan,2046,34750.0
KGZ,Kyrgyzstan,2047,34750.0
KGZ,Kyrgyzstan,2048,34750.0
KGZ,Kyrgyzstan,2049,34750.0
KGZ,Kyrgyzstan,2050,34750.0
KHM,Cambodia,2020,1981579.0
KHM,Cambodia,2021,1981579.0
KHM,Cambodia,2022,1981579.0
KHM,Cambodia,2023,1981579.0
KHM,Cambodia,2024,1981579.0
KHM,Cambodia,2025,1981579.0
KHM,Cambodia,2026,1981579.0
KHM,Cambodia,2027,1981579.0
KHM,Cambodia,2028,1981579.0
KHM,Cambodia,2029,1981579.0
KHM,Cambodia,2030,1981579.0
KHM,Cambodia,2031,1981579.0
KHM,Cambodia,2032,1981579.0
KHM,Cambodia,2033,1981579.0
KHM,Cambodia,2034,1981579.0
KHM,Cambodia,2035,1981579.0
KHM,Cambodia,2036,1981579.0
KHM,Cambodia,2037,1981579.0
KHM,Cambodia,2038,1981579.0
KHM,Cambodia,2039,1981579.0
KHM,Cambodia,2040,1981579.0
KHM,Cambodia,2041,1981579.0
KHM,Cambodia,2042,1981579.0
KHM,Cambodia,2043,1981579.0
KHM,Cambodia,2044,1981579.0
KHM,Cambodia,2045,1981579.0
KHM,Cambodia,2046,1981579.0
KHM,Cambodia,2047,1981579.0
KHM,Cambodia,2048,1981579.0
KHM,Cambodia,2049,1981579.0
KHM,Cambodia,2050,1981579.0
KIR,Kiribati,2020,14452.0
KIR,Kiribati,2021,14452.0
KIR,Kiribati,2022,14452.0
KIR,Kiribati,2023,14452.0
KIR,Kiribati,2024,14452.0
KIR,Kiribati,2025,14452.0
KIR,Kiribati,2026,14452.0
KIR,Kiribati,2027,14452.0
KIR,Kiribati,2028,14452.0
KIR,Kiribati,2029,14452.0
KIR,Kiribati,2030,14452.0
KIR,Kiribati,2031,14452.0
KIR,Kiribati,2032,14452.0
KIR,Kiribati,2033,14452.0
KIR,Kiribati,2034,14452.0
KIR,Kiribati,2035,14452.0
KIR,Kiribati,2036,14452.0
KIR,Kiribati,2037,14452.0
KIR,Kiribati,2038,14452.0
KIR,Kiribati,2039,14452.0
KIR,Kiribati,2040,14452.0
KIR,Kiribati,2041,14452.0
KIR,Kiribati,2042,14452.0
KIR,Kiribati,2043,14452.0
KIR,Kiribati,2044,14452.0
KIR,Kiribati,2045,14452.0
KIR,Kiribati,2046,14452.0
KIR,Kiribati,2047,14452.0
KIR,Kiribati,2048,14452.0
KIR,Kiribati,2049,14452.0
KIR,Kiribati,2050,14452.0
KNA,Saint Kitts and Nevis,2020,4714.0
KNA,Saint Kitts and Nevis,2021,4714.0
KNA,Saint Kitts and Nevis,2022,4714.0
KNA,Saint Kitts and Nevis,2023,4714.0
KNA,Saint Kitts and Nevis,2024,4714.0
KNA,Saint Kitts and Nevis,2025,4714.0
KNA,Saint Kitts and Nevis,2026,4714.0
KNA,Saint Kitts and Nevis,2027,4714.0
KNA,Saint Kitts and Nevis,2028,4714.0
KNA,Saint Kitts and Nevis,2029,4714.0
KNA,Saint Kitts and Nevis,2030,4714.0
KNA,Saint Kitts and Nevis,2031,4714.0
KNA,Saint Kitts and Nevis,2032,4714.0
KNA,Saint Kitts and Nevis,2033,4714.0
KNA,Saint Kitts and Nevis,2034,4714.0
KNA,Saint Kitts and Nevis,2035,4714.0
KNA,Saint Kitts and Nevis,2036,4714.0
KNA,Saint Kitts and Nevis,2037,4714.0
KNA,Saint Kitts and Nevis,2038,4714.0
KNA,Saint Kitts and Nevis,2039,4714.0
KNA,Saint Kitts and Nevis,2040,4714.0
KNA,Saint Kitts and Nevis,2041,4714.0
KNA,Saint Kitts and Nevis,2042,4714.0
KNA,Saint Kitts and Nevis,2043,4714.0
KNA,Saint Kitts and Nevis,2044,4714.0
KNA,Saint Kitts and Nevis,2045,4714.0
KNA,Saint Kitts and Nevis,2046,4714.0
KNA,Saint Kitts and Nevis,2047,4714.0
KNA,Saint Kitts and Nevis,2048,4714.0
KNA,Saint Kitts and Nevis,2049,4714.0
KNA,Saint Kitts and Nevis,2050,4714.0
KOR,Republic of Korea,2020,11279894.0
KOR,Republic of Korea,2021,11279894.0
KOR,Republic of Korea,2022,11279894.0
KOR,Republic of Korea,2023,11279894.0
KOR,Republic of Korea,2024,11279894.0
KOR,Republic of Korea,2025,11279894.0
KOR,Republic of Korea,2026,11279894.0
KOR,Republic of Korea,2027,11279894.0
KOR,Republic of Korea,2028,11279894.0
KOR,Republic of Korea,2029,11279894.0
KOR,Republic of Korea,2030,11279894.0
KOR,Republic of Korea,2031,11279894.0
KOR,Republic of Korea,2032,11279894.0
KOR,Republic of Korea,2033,11279894.0
