iso_code3,Nation,Year,pop_lvst_initial_pigs
IND,India,2045,8529366.0
IND,India,2046,8529366.0
IND,India,2047,8529366.0
IND,India,2048,8529366.0
IND,India,2049,8529366.0
IND,India,2050,8529366.0
IRL,Ireland,2023,1570390.0
IRL,Ireland,2024,1570390.0
IRL,Ireland,2025,1570390.0
IRL,Ireland,2026,1570390.0
IRL,Ireland,2027,1570390.0
IRL,Ireland,2028,1570390.0
IRL,Ireland,2029,1570390.0
IRL,Ireland,2030,1570390.0
IRL,Ireland,2031,1570390.0
IRL,Ireland,2032,1570390.0
IRL,Ireland,2033,1570390.0
IRL,Ireland,2034,1570390.0
IRL,Ireland,2035,1570390.0
IRL,Ireland,2036,1570390.0
IRL,Ireland,2037,1570390.0
IRL,Ireland,2038,1570390.0
IRL,Ireland,2039,1570390.0
IRL,Ireland,2040,1570390.0
IRL,Ireland,2041,1570390.0
IRL,Ireland,2042,1570390.0
IRL,Ireland,2043,1570390.0
IRL,Ireland,2044,1570390.0
IRL,Ireland,2045,1570390.0
IRL,Ireland,2046,1570390.0
IRL,Ireland,2047,1570390.0
IRL,Ireland,2048,1570390.0
IRL,Ireland,2049,1570390.0
IRL,Ireland,2050,1570390.0
IRN,Iran (Islamic Republic of),2023,0.0
IRN,Iran (Islamic Republic of),2024,0.0
IRN,Iran (Islamic Republic of),2025,0.0
IRN,Iran (Islamic Republic of),2026,0.0
IRN,Iran (Islamic Republic of),2027,0.0
IRN,Iran (Islamic Republic of),2028,0.0
IRN,Iran (Islamic Republic of),2029,0.0
IRN,Iran (Islamic Republic of),2030,0.0
IRN,Iran (Islamic Republic of),2031,0.0
IRN,Iran (Islamic Republic of),2032,0.0
IRN,Iran (Islamic Republic of),2033,0.0
IRN,Iran (Islamic Republic of),2034,0.0
IRN,Iran (Islamic Republic of),2035,0.0
IRN,Iran (Islamic Republic of),2036,0.0
IRN,Iran (Islamic Republic of),2037,0.0
IRN,Iran (Islamic Republic of),2038,0.0
IRN,Iran (Islamic Republic of),2039,0.0
IRN,Iran (Islamic Republic of),2040,0.0
IRN,Iran (Islamic Republic of),2041,0.0
IRN,Iran (Islamic Republic of),2042,0.0
IRN,Iran (Islamic Republic of),2043,0.0
IRN,Iran (Islamic Republic of),2044,0.0
IRN,Iran (Islamic Republic of),2045,0.0
IRN,Iran (Islamic Republic of),2046,0.0
IRN,Iran (Islamic Republic of),2047,0.0
IRN,Iran (Islamic Republic of),2048,0.0
IRN,Iran (Islamic Republic of),2049,0.0
IRN,Iran (Islamic Republic of),2050,0.0
IRQ,Iraq,2023,0.0
IRQ,Iraq,2024,0.0
IRQ,Iraq,2025,0.0
IRQ,Iraq,2026,0.0
IRQ,Iraq,2027,0.0
IRQ,Iraq,2028,0.0
IRQ,Iraq,2029,0.0
IRQ,Iraq,2030,0.0
IRQ,Iraq,2031,0.0
IRQ,Iraq,2032,0.0
IRQ,Iraq,2033,0.0
IRQ,Iraq,2034,0.0
IRQ,Iraq,2035,0.0
IRQ,Iraq,2036,0.0
IRQ,Iraq,2037,0.0
IRQ,Iraq,2038,0.0
IRQ,Iraq,2039,0.0
IRQ,Iraq,2040,0.0
IRQ,Iraq,2041,0.0
IRQ,Iraq,2042,0.0
IRQ,Iraq,2043,0.0
IRQ,Iraq,2044,0.0
IRQ,Iraq,2045,0.0
IRQ,Iraq,2046,0.0
IRQ,Iraq,2047,0.0
IRQ,Iraq,2048,0.0
IRQ,Iraq,2049,0.0
IRQ,Iraq,2050,0.0
ISL,Iceland,2023,26000.0
ISL,Iceland,2024,26000.0
ISL,Iceland,2025,26000.0
ISL,Iceland,2026,26000.0
ISL,Iceland,2027,26000.0
ISL,Iceland,2028,26000.0
ISL,Iceland,2029,26000.0
ISL,Iceland,2030,26000.0
ISL,Iceland,2031,26000.0
ISL,Iceland,2032,26000.0
ISL,Iceland,2033,26000.0
ISL,Iceland,2034,26000.0
ISL,Iceland,2035,26000.0
ISL,Iceland,2036,26000.0
ISL,Iceland,2037,26000.0
ISL,Iceland,2038,26000.0
ISL,Iceland,2039,26000.0
ISL,Iceland,2040,26000.0
ISL,Iceland,2041,26000.0
ISL,Iceland,2042,26000.0
ISL,Iceland,2043,26000.0
ISL,Iceland,2044,26000.0
ISL,Iceland,2045,26000.0
ISL,Iceland,2046,26000.0
ISL,Iceland,2047,26000.0
ISL,Iceland,2048,26000.0
ISL,Iceland,2049,26000.0
ISL,Iceland,2050,26000.0
ISR,Israel,2023,139543.0
ISR,Israel,2024,139543.0
ISR,Israel,2025,139543.0
ISR,Israel,2026,139543.0
ISR,Israel,2027,139543.0
ISR,Israel,2028,139543.0
ISR,Israel,2029,139543.0
ISR,Israel,2030,139543.0
ISR,Israel,2031,139543.0
ISR,Israel,2032,139543.0
ISR,Israel,2033,139543.0
ISR,Israel,2034,139543.0
ISR,Israel,2035,139543.0
ISR,Israel,2036,139543.0
ISR,Israel,2037,139543.0
ISR,Israel,2038,139543.0
ISR,Israel,2039,139543.0
ISR,Israel,2040,139543.0
ISR,Israel,2041,139543.0
ISR,Israel,2042,139543.0
ISR,Israel,2043,139543.0
ISR,Israel,2044,139543.0
ISR,Israel,2045,139543.0
ISR,Israel,2046,139543.0
ISR,Israel,2047,139543.0
ISR,Israel,2048,139543.0
ISR,Israel,2049,139543.0
ISR,Israel,2050,139543.0
ITA,Italy,2023,8739000.0
ITA,Italy,2024,8739000.0
ITA,Italy,2025,8739000.0
ITA,Italy,2026,8739000.0
ITA,Italy,2027,8739000.0
ITA,Italy,2028,8739000.0
ITA,Italy,2029,8739000.0
ITA,Italy,2030,8739000.0
ITA,Italy,2031,8739000.0
ITA,Italy,2032,8739000.0
ITA,Italy,2033,8739000.0
ITA,Italy,2034,8739000.0
ITA,Italy,2035,8739000.0
ITA,Italy,2036,8739000.0
ITA,Italy,2037,8739000.0
ITA,Italy,2038,8739000.0
ITA,Italy,2039,8739000.0
ITA,Italy,2040,8739000.0
ITA,Italy,2041,8739000.0
ITA,Italy,2042,8739000.0
ITA,Italy,2043,8739000.0
ITA,Italy,2044,8739000.0
ITA,Italy,2045,8739000.0
ITA,Italy,2046,8739000.0
ITA,Italy,2047,8739000.0
ITA,Italy,2048,8739000.0
ITA,Italy,2049,8739000.0
ITA,Italy,2050,8739000.0
JAM,Jamaica,2023,219244.0
JAM,Jamaica,2024,219244.0
JAM,Jamaica,2025,219244.0
JAM,Jamaica,2026,219244.0
JAM,Jamaica,2027,219244.0
JAM,Jamaica,2028,219244.0
JAM,Jamaica,2029,219244.0
JAM,Jamaica,2030,219244.0
JAM,Jamaica,2031,219244.0
JAM,Jamaica,2032,219244.0
JAM,Jamaica,2033,219244.0
JAM,Jamaica,2034,219244.0
JAM,Jamaica,2035,219244.0
JAM,Jamaica,2036,219244.0
JAM,Jamaica,2037,219244.0
JAM,Jamaica,2038,219244.0
JAM,Jamaica,2039,219244.0
JAM,Jamaica,2040,219244.0
JAM,Jamaica,2041,219244.0
JAM,Jamaica,2042,219244.0
JAM,Jamaica,2043,219244.0
JAM,Jamaica,2044,219244.0
JAM,Jamaica,2045,219244.0
JAM,Jamaica,2046,219244.0
JAM,Jamaica,2047,219244.0
JAM,Jamaica,2048,219244.0
JAM,Jamaica,2049,219244.0
JAM,Jamaica,2050,219244.0
JOR,Jordan,2023,0.0
JOR,Jordan,2024,0.0
JOR,Jordan,2025,0.0
JOR,Jordan,2026,0.0
JOR,Jordan,2027,0.0
JOR,Jordan,2028,0.0
JOR,Jordan,2029,0.0
JOR,Jordan,2030,0.0
JOR,Jordan,2031,0.0
JOR,Jordan,2032,0.0
JOR,Jordan,2033,0.0
JOR,Jordan,2034,0.0
JOR,Jordan,2035,0.0
JOR,Jordan,2036,0.0
JOR,Jordan,2037,0.0
JOR,Jordan,2038,0.0
JOR,Jordan,2039,0.0
JOR,Jordan,2040,0.0
JOR,Jordan,2041,0.0
JOR,Jordan,2042,0.0
JOR,Jordan,2043,0.0
JOR,Jordan,2044,0.0
JOR,Jordan,2045,0.0
JOR,Jordan,2046,0.0
JOR,Jordan,2047,0.0
JOR,Jordan,2048,0.0
JOR,Jordan,2049,0.0
JOR,Jordan,2050,0.0
JPN,Japan,2023,8949000.0
JPN,Japan,2024,8949000.0
JPN,Japan,2025,8949000.0
JPN,Japan,2026,8949000.0
JPN,Japan,2027,8949000.0
JPN,Japan,2028,8949000.0
JPN,Japan,2029,8949000.0
JPN,Japan,2030,8949000.0
JPN,Japan,2031,8949000.0
JPN,Japan,2032,8949000.0
JPN,Japan,2033,8949000.0
JPN,Japan,2034,8949000.0
JPN,Japan,2035,8949000.0
JPN,Japan,2036,8949000.0
JPN,Japan,2037,8949000.0
JPN,Japan,2038,8949000.0
JPN,Japan,2039,8949000.0
JPN,Japan,2040,8949000.0
JPN,Japan,2041,8949000.0
JPN,Japan,2042,8949000.0
JPN,Japan,2043,8949000.0
JPN,Japan,2044,8949000.0
JPN,Japan,2045,8949000.0
JPN,Japan,2046,8949000.0
JPN,Japan,2047,8949000.0
JPN,Japan,2048,8949000.0
JPN,Japan,2049,8949000.0
JPN,Japan,2050,8949000.0
KAZ,Kazakhstan,2023,705039.0
KAZ,Kazakhstan,2024,705039.0
KAZ,Kazakhstan,2025,705039.0
KAZ,Kazakhstan,2026,705039.0
KAZ,Kazakhstan,2027,705039.0
KAZ,Kazakhstan,2028,705039.0
KAZ,Kazakhstan,2029,705039.0
KAZ,Kazakhstan,2030,705039.0
KAZ,Kazakhstan,2031,705039.0
KAZ,Kazakhstan,2032,705039.0
KAZ,Kazakhstan,2033,705039.0
KAZ,Kazakhstan,2034,705039.0
KAZ,Kazakhstan,2035,705039.0
KAZ,Kazakhstan,2036,705039.0
KAZ,Kazakhstan,2037,705039.0
KAZ,Kazakhstan,2038,705039.0
KAZ,Kazakhstan,2039,705039.0
KAZ,Kazakhstan,2040,705039.0
KAZ,Kazakhstan,2041,705039.0
KAZ,Kazakhstan,2042,705039.0
KAZ,Kazakhstan,2043,705039.0
KAZ,Kazakhstan,2044,705039.0
KAZ,Kazakhstan,2045,705039.0
KAZ,Kazakhstan,2046,705039.0
KAZ,Kazakhstan,2047,705039.0
KAZ,Kazakhstan,2048,705039.0
KAZ,Kazakhstan,2049,705039.0
KAZ,Kazakhstan,2050,705039.0
KEN,Kenya,2023,639883.0
KEN,Kenya,2024,639883.0
KEN,Kenya,2025,639883.0
KEN,Kenya,2026,639883.0
KEN,Kenya,2027,639883.0
KEN,Kenya,2028,639883.0
KEN,Kenya,2029,639883.0
KEN,Kenya,2030,639883.0
KEN,Kenya,2031,639883.0
KEN,Kenya,2032,639883.0
KEN,Kenya,2033,639883.0
KEN,Kenya,2034,639883.0
KEN,Kenya,2035,639883.0
KEN,Kenya,2036,639883.0
KEN,Kenya,2037,639883.0
KEN,Kenya,2038,639883.0
KEN,Kenya,2039,639883.0
KEN,Kenya,2040,639883.0
KEN,Kenya,2041,639883.0
KEN,Kenya,2042,639883.0
KEN,Kenya,2043,639883.0
KEN,Kenya,2044,639883.0
KEN,Kenya,2045,639883.0
KEN,Kenya,2046,639883.0
KEN,Kenya,2047,639883.0
KEN,Kenya,2048,639883.0
KEN,Kenya,2049,639883.0
KEN,Kenya,2050,639883.0
KGZ,Kyrgyzstan,2023,25640.0
KGZ,Kyrgyzstan,2024,25640.0
KGZ,Kyrgyzstan,2025,25640.0
KGZ,Kyrgyzstan,2026,25640.0
KGZ,Kyrgyzstan,2027,25640.0
KGZ,Kyrgyzstan,2028,25640.0
KGZ,Kyrgyzstan,2029,25640.0
KGZ,Kyrgyzstan,2030,25640.0
KGZ,Kyrgyzstan,2031,25640.0
KGZ,Kyrgyzstan,2032,25640.0
KGZ,Kyrgyzstan,2033,25640.0
KGZ,Kyrgyzstan,2034,25640.0
KGZ,Kyrgyzstan,2035,25640.0
KGZ,Kyrgyzstan,2036,25640.0
KGZ,Kyrgyzstan,2037,25640.0
KGZ,Kyrgyzstan,2038,25640.0
KGZ,Kyrgyzstan,2039,25640.0
KGZ,Kyrgyzstan,2040,25640.0
KGZ,Kyrgyzstan,2041,25640.0
KGZ,Kyrgyzstan,2042,25640.0
KGZ,Kyrgyzstan,2043,25640.0
KGZ,Kyrgyzstan,2044,25640.0
KGZ,Kyrgyzstan,2045,25640.0
KGZ,Kyrgyzstan,2046,25640.0
KGZ,Kyrgyzstan,2047,25640.0
KGZ,Kyrgyzstan,2048,25640.0
KGZ,Kyrgyzstan,2049,25640.0
KGZ,Kyrgyzstan,2050,25640.0
KHM,Cambodia,2023,2015948.0
KHM,Cambodia,2024,2015948.0
KHM,Cambodia,2025,2015948.0
KHM,Cambodia,2026,2015948.0
KHM,Cambodia,2027,2015948.0
KHM,Cambodia,2028,2015948.0
KHM,Cambodia,2029,2015948.0
KHM,Cambodia,2030,2015948.0
KHM,Cambodia,2031,2015948.0
KHM,Cambodia,2032,2015948.0
KHM,Cambodia,2033,2015948.0
KHM,Cambodia,2034,2015948.0
KHM,Cambodia,2035,2015948.0
KHM,Cambodia,2036,2015948.0
KHM,Cambodia,2037,2015948.0
KHM,Cambodia,2038,2015948.0
KHM,Cambodia,2039,2015948.0
KHM,Cambodia,2040,2015948.0
KHM,Cambodia,2041,2015948.0
KHM,Cambodia,2042,2015948.0
KHM,Cambodia,2043,2015948.0
KHM,Cambodia,2044,2015948.0
KHM,Cambodia,2045,2015948.0
KHM,Cambodia,2046,2015948.0
KHM,Cambodia,2047,2015948.0
KHM,Cambodia,2048,2015948.0
KHM,Cambodia,2049,2015948.0
KHM,Cambodia,2050,2015948.0
KIR,Kiribati,2023,15153.0
KIR,Kiribati,2024,15153.0
KIR,Kiribati,2025,15153.0
KIR,Kiribati,2026,15153.0
KIR,Kiribati,2027,15153.0
KIR,Kiribati,2028,15153.0
KIR,Kiribati,2029,15153.0
KIR,Kiribati,2030,15153.0
KIR,Kiribati,2031,15153.0
KIR,Kiribati,2032,15153.0
KIR,Kiribati,2033,15153.0
KIR,Kiribati,2034,15153.0
KIR,Kiribati,2035,15153.0
KIR,Kiribati,2036,15153.0
KIR,Kiribati,2037,15153.0
KIR,Kiribati,2038,15153.0
KIR,Kiribati,2039,15153.0
KIR,Kiribati,2040,15153.0
KIR,Kiribati,2041,15153.0
KIR,Kiribati,2042,15153.0
KIR,Kiribati,2043,15153.0
KIR,Kiribati,2044,15153.0
KIR,Kiribati,2045,15153.0
KIR,Kiribati,2046,15153.0
KIR,Kiribati,2047,15153.0
KIR,Kiribati,2048,15153.0
KIR,Kiribati,2049,15153.0
KIR,Kiribati,2050,15153.0
KNA,Saint Kitts and Nevis,2023,3300.0
KNA,Saint Kitts and Nevis,2024,3300.0
KNA,Saint Kitts and Nevis,2025,3300.0
KNA,Saint Kitts and Nevis,2026,3300.0
KNA,Saint Kitts and Nevis,2027,3300.0
KNA,Saint Kitts and Nevis,2028,3300.0
KNA,Saint Kitts and Nevis,2029,3300.0
KNA,Saint Kitts and Nevis,2030,3300.0
KNA,Saint Kitts and Nevis,2031,3300.0
KNA,Saint Kitts and Nevis,2032,3300.0
KNA,Saint Kitts and Nevis,2033,3300.0
KNA,Saint Kitts and Nevis,2034,3300.0
KNA,Saint Kitts and Nevis,2035,3300.0
KNA,Saint Kitts and Nevis,2036,3300.0
KNA,Saint Kitts and Nevis,2037,3300.0
KNA,Saint Kitts and Nevis,2038,3300.0
KNA,Saint Kitts and Nevis,2039,3300.0
KNA,Saint Kitts and Nevis,2040,3300.0
KNA,Saint Kitts and Nevis,2041,3300.0
KNA,Saint Kitts and Nevis,2042,3300.0
KNA,Saint Kitts and Nevis,2043,3300.0
KNA,Saint Kitts and Nevis,2044,3300.0
KNA,Saint Kitts and Nevis,2045,3300.0
KNA,Saint Kitts and Nevis,2046,3300.0
KNA,Saint Kitts and Nevis,2047,3300.0
KNA,Saint Kitts and Nevis,2048,3300.0
KNA,Saint Kitts and Nevis,2049,3300.0
KNA,Saint Kitts and Nevis,2050,3300.0
KOR,Republic of Korea,2023,11110726.0
KOR,Republic of Korea,2024,11110726.0
KOR,Republic of Korea,2025,11110726.0
KOR,Republic of Korea,2026,11110726.0
KOR,Republic of Korea,2027,11110726.0
KOR,Republic of Korea,2028,11110726.0
KOR,Republic of Korea,2029,11110726.0
KOR,Republic of Korea,2030,11110726.0
KOR,Republic of Korea,2031,11110726.0
KOR,Republic of Korea,2032,11110726.0
KOR,Republic of Korea,2033,11110726.0
KOR,Republic of Korea,2034,11110726.0
KOR,Republic of Korea,2035,11110726.0
KOR,Republic of Korea,2036,11110726.0
KOR,Republic of Korea,2037,11110726.0
KOR,Republic of Korea,2038,11110726.0
KOR,Republic of Korea,2039,11110726.0
KOR,Republic of Korea,2040,11110726.0
KOR,Republic of Korea,2041,11110726.0
KOR,Republic of Korea,2042,11110726.0
KOR,Republic of Korea,2043,11110726.0
KOR,Republic of Korea,2044,11110726.0
KOR,Republic of Korea,2045,11110726.0
KOR,Republic of Korea,2046,11110726.0
KOR,Republic of Korea,2047,11110726.0
KOR,Republic of Korea,2048,11110726.0
KOR,Republic of Korea,2049,11110726.0
KOR,Republic of Korea,2050,11110726.0
KWT,Kuwait,2023,0.0
KWT,Kuwait,2024,0.0
KWT,Kuwait,2025,0.0
KWT,Kuwait,2026,0.0
KWT,Kuwait,2027,0.0
KWT,Kuwait,2028,0.0
KWT,Kuwait,2029,0.0
KWT,Kuwait,2030,0.0
KWT,Kuwait,2031,0.0
KWT,Kuwait,2032,0.0
KWT,Kuwait,2033,0.0
KWT,Kuwait,2034,0.0
KWT,Kuwait,2035,0.0
KWT,Kuwait,2036,0.0
KWT,Kuwait,2037,0.0
KWT,Kuwait,2038,0.0
KWT,Kuwait,2039,0.0
KWT,Kuwait,2040,0.0
KWT,Kuwait,2041,0.0
KWT,Kuwait,2042,0.0
KWT,Kuwait,2043,0.0
KWT,Kuwait,2044,0.0
KWT,Kuwait,2045,0.0
KWT,Kuwait,2046,0.0
KWT,Kuwait,2047,0.0
KWT,Kuwait,2048,0.0
KWT,Kuwait,2049,0.0
KWT,Kuwait,2050,0.0
LAO,Lao People's Democratic Republic,2023,4408000.0
LAO,Lao People's Democratic Republic,2024,4408000.0
LAO,Lao People's Democratic Republic,2025,4408000.0
LAO,Lao People's Democratic Republic,2026,4408000.0
LAO,Lao People's Democratic Republic,2027,4408000.0
LAO,Lao People's Democratic Republic,2028,4408000.0
LAO,Lao People's Democratic Republic,2029,4408000.0
LAO,Lao People's Democratic Republic,2030,4408000.0
LAO,Lao People's Democratic Republic,2031,4408000.0
LAO,Lao People's Democratic Republic,2032,4408000.0
LAO,Lao People's Democratic Republic,2033,4408000.0
LAO,Lao People's Democratic Republic,2034,4408000.0
LAO,Lao People's Democratic Republic,2035,4408000.0
LAO,Lao People's Democratic Republic,2036,4408000.0
LAO,Lao People's Democratic Republic,2037,4408000.0
LAO,Lao People's Democratic Republic,2038,4408000.0
LAO,Lao People's Democratic Republic,2039,4408000.0
LAO,Lao People's Democratic Republic,2040,4408000.0
LAO,Lao People's Democratic Republic,2041,4408000.0
LAO,Lao People's Democratic Republic,2042,4408000.0
LAO,Lao People's Democratic Republic,2043,4408000.0
LAO,Lao People's Democratic Republic,2044,4408000.0
LAO,Lao People's Democratic Republic,2045,4408000.0
LAO,Lao People's Democratic Republic,2046,4408000.0
LAO,Lao People's Democratic Republic,2047,4408000.0
LAO,Lao People's Democratic Republic,2048,4408000.0
LAO,Lao People's Democratic Republic,2049,4408000.0
LAO,Lao People's Democratic Republic,2050,4408000.0
LBN,Lebanon,2023,7093.0
LBN,Lebanon,2024,7093.0
LBN,Lebanon,2025,7093.0
LBN,Lebanon,2026,7093.0
LBN,Lebanon,2027,7093.0
LBN,Lebanon,2028,7093.0
LBN,Lebanon,2029,7093.0
LBN,Lebanon,2030,7093.0
LBN,Lebanon,2031,7093.0
LBN,Lebanon,2032,7093.0
LBN,Lebanon,2033,7093.0
LBN,Lebanon,2034,7093.0
LBN,Lebanon,2035,7093.0
LBN,Lebanon,2036,7093.0
LBN,Lebanon,2037,7093.0
LBN,Lebanon,2038,7093.0
LBN,Lebanon,2039,7093.0
LBN,Lebanon,2040,7093.0
LBN,Lebanon,2041,7093.0
LBN,Lebanon,2042,7093.0
LBN,Lebanon,2043,7093.0
LBN,Lebanon,2044,7093.0
LBN,Lebanon,2045,7093.0
LBN,Lebanon,2046,7093.0
LBN,Lebanon,2047,7093.0
LBN,Lebanon,2048,7093.0
LBN,Lebanon,2049,7093.0
LBN,Lebanon,2050,7093.0
LBR,Liberia,2023,293739.0
LBR,Liberia,2024,293739.0
LBR,Liberia,2025,293739.0
LBR,Liberia,2026,293739.0
LBR,Liberia,2027,293739.0
LBR,Liberia,2028,293739.0
LBR,Liberia,2029,293739.0
LBR,Liberia,2030,293739.0
LBR,Liberia,2031,293739.0
LBR,Liberia,2032,293739.0
LBR,Liberia,2033,293739.0
LBR,Liberia,2034,293739.0
LBR,Liberia,2035,293739.0
LBR,Liberia,2036,293739.0
LBR,Liberia,2037,293739.0
LBR,Liberia,2038,293739.0
LBR,Liberia,2039,293739.0
LBR,Liberia,2040,293739.0
LBR,Liberia,2041,293739.0
LBR,Liberia,2042,293739.0
LBR,Liberia,2043,293739.0
LBR,Liberia,2044,293739.0
LBR,Liberia,2045,293739.0
LBR,Liberia,2046,293739.0
LBR,Liberia,2047,293739.0
LBR,Liberia,2048,293739.0
LBR,Liberia,2049,293739.0
LBR,Liberia,2050,293739.0
LBY,Libya,2023,0.0
LBY,Libya,2024,0.0
LBY,Libya,2025,0.0
LBY,Libya,2026,0.0
LBY,Libya,2027,0.0
LBY,Libya,2028,0.0
LBY,Libya,2029,0.0
LBY,Libya,2030,0.0
LBY,Libya,2031,0.0
LBY,Libya,2032,0.0
LBY,Libya,2033,0.0
LBY,Libya,2034,0.0
LBY,Libya,2035,0.0
LBY,Libya,2036,0.0
LBY,Libya,2037,0.0
LBY,Libya,2038,0.0
LBY,Libya,2039,0.0
LBY,Libya,2040,0.0
LBY,Libya,2041,0.0
LBY,Libya,2042,0.0
LBY,Libya,2043,0.0
LBY,Libya,2044,0.0
LBY,Libya,2045,0.0
LBY,Libya,2046,0.0
LBY,Libya,2047,0.0
LBY,Libya,2048,0.0
LBY,Libya,2049,0.0
LBY,Libya,2050,0.0
LCA,Saint Lucia,2023,10000.0
LCA,Saint Lucia,2024,10000.0
LCA,Saint Lucia,2025,10000.0
LCA,Saint Lucia,2026,10000.0
LCA,Saint Lucia,2027,10000.0
LCA,Saint Lucia,2028,10000.0
LCA,Saint Lucia,2029,10000.0
LCA,Saint Lucia,2030,10000.0
LCA,Saint Lucia,2031,10000.0
LCA,Saint Lucia,2032,10000.0
LCA,Saint Lucia,2033,10000.0
LCA,Saint Lucia,2034,10000.0
LCA,Saint Lucia,2035,10000.0
LCA,Saint Lucia,2036,10000.0
LCA,Saint Lucia,2037,10000.0
LCA,Saint Lucia,2038,10000.0
LCA,Saint Lucia,2039,10000.0
LCA,Saint Lucia,2040,10000.0
LCA,Saint Lucia,2041,10000.0
LCA,Saint Lucia,2042,10000.0
LCA,Saint Lucia,2043,10000.0
LCA,Saint Lucia,2044,10000.0
LCA,Saint Lucia,2045,10000.0
LCA,Saint Lucia,2046,10000.0
LCA,Saint Lucia,2047,10000.0
LCA,Saint Lucia,2048,10000.0
LCA,Saint Lucia,2049,10000.0
LCA,Saint Lucia,2050,10000.0
LKA,Sri Lanka,2023,100250.0
LKA,Sri Lanka,2024,100250.0
LKA,Sri Lanka,2025,100250.0
LKA,Sri Lanka,2026,100250.0
LKA,Sri Lanka,2027,100250.0
LKA,Sri Lanka,2028,100250.0
LKA,Sri Lanka,2029,100250.0
LKA,Sri Lanka,2030,100250.0
LKA,Sri Lanka,2031,100250.0
LKA,Sri Lanka,2032,100250.0
LKA,Sri Lanka,2033,100250.0
LKA,Sri Lanka,2034,100250.0
LKA,Sri Lanka,2035,100250.0
LKA,Sri Lanka,2036,100250.0
LKA,Sri Lanka,2037,100250.0
LKA,Sri Lanka,2038,100250.0
LKA,Sri Lanka,2039,100250.0
LKA,Sri Lanka,2040,100250.0
LKA,Sri Lanka,2041,100250.0
LKA,Sri Lanka,2042,100250.0
LKA,Sri Lanka,2043,100250.0
LKA,Sri Lanka,2044,100250.0
LKA,Sri Lanka,2045,100250.0
LKA,Sri Lanka,2046,100250.0
LKA,Sri Lanka,2047,100250.0
LKA,Sri Lanka,2048,100250.0
LKA,Sri Lanka,2049,100250.0
LKA,Sri Lanka,2050,100250.0
LSO,Lesotho,2023,32583.0
LSO,Lesotho,2024,32583.0
LSO,Lesotho,2025,32583.0
LSO,Lesotho,2026,32583.0
LSO,Lesotho,2027,32583.0
LSO,Lesotho,2028,32583.0
LSO,Lesotho,2029,32583.0
LSO,Lesotho,2030,32583.0
LSO,Lesotho,2031,32583.0
LSO,Lesotho,2032,32583.0
LSO,Lesotho,2033,32583.0
LSO,Lesotho,2034,32583.0
LSO,Lesotho,2035,32583.0
LSO,Lesotho,2036,32583.0
LSO,Lesotho,2037,32583.0
LSO,Lesotho,2038,32583.0
LSO,Lesotho,2039,32583.0
LSO,Lesotho,2040,32583.0
LSO,Lesotho,2041,32583.0
LSO,Lesotho,2042,32583.0
LSO,Lesotho,2043,32583.0
LSO,Lesotho,2044,32583.0
LSO,Lesotho,2045,32583.0
LSO,Lesotho,2046,32583.0
LSO,Lesotho,2047,32583.0
LSO,Lesotho,2048,32583.0
LSO,Lesotho,2049,32583.0
LSO,Lesotho,2050,32583.0
LTU,Lithuania,2023,517420.0
LTU,Lithuania,2024,517420.0
LTU,Lithuania,2025,517420.0
LTU,Lithuania,2026,517420.0
LTU,Lithuania,2027,517420.0
LTU,Lithuania,2028,517420.0
LTU,Lithuania,2029,517420.0
LTU,Lithuania,2030,517420.0
LTU,Lithuania,2031,517420.0
LTU,Lithuania,2032,517420.0
LTU,Lithuania,2033,517420.0
LTU,Lithuania,2034,517420.0
LTU,Lithuania,2035,517420.0
LTU,Lithuania,2036,517420.0
LTU,Lithuania,2037,517420.0
LTU,Lithuania,2038,517420.0
LTU,Lithuania,2039,517420.0
LTU,Lithuania,2040,517420.0
LTU,Lithuania,2041,517420.0
LTU,Lithuania,2042,517420.0
LTU,Lithuania,2043,517420.0
LTU,Lithuania,2044,517420.0
LTU,Lithuania,2045,517420.0
LTU,Lithuania,2046,517420.0
LTU,Lithuania,2047,517420.0
LTU,Lithuania,2048,517420.0
LTU,Lithuania,2049,517420.0
LTU,Lithuania,2050,517420.0
LUX,Luxembourg,2023,66410.0
LUX,Luxembourg,2024,66410.0
LUX,Luxembourg,2025,66410.0
LUX,Luxembourg,2026,66410.0
LUX,Luxembourg,2027,66410.0
LUX,Luxembourg,2028,66410.0
LUX,Luxembourg,2029,66410.0
LUX,Luxembourg,2030,66410.0
LUX,Luxembourg,2031,66410.0
LUX,Luxembourg,2032,66410.0
LUX,Luxembourg,2033,66410.0
LUX,Luxembourg,2034,66410.0
LUX,Luxembourg,2035,66410.0
LUX,Luxembourg,2036,66410.0
LUX,Luxembourg,2037,66410.0
LUX,Luxembourg,2038,66410.0
LUX,Luxembourg,2039,66410.0
LUX,Luxembourg,2040,66410.0
LUX,Luxembourg,2041,66410.0
LUX,Luxembourg,2042,66410.0
LUX,Luxembourg,2043,66410.0
LUX,Luxembourg,2044,66410.0
LUX,Luxembourg,2045,66410.0
LUX,Luxembourg,2046,66410.0
LUX,Luxembourg,2047,66410.0
LUX,Luxembourg,2048,66410.0
LUX,Luxembourg,2049,66410.0
LUX,Luxembourg,2050,66410.0
LVA,Latvia,2023,307950.0
LVA,Latvia,2024,307950.0
LVA,Latvia,2025,307950.0
LVA,Latvia,2026,307950.0
LVA,Latvia,2027,307950.0
LVA,Latvia,2028,307950.0
