,Nation,iso_code3,Year,Mining [ISIC 05-09] Total (PJ)
5923,Somalia,SOM,2014,47.37428296826126
5924,Somalia,SOM,2015,48.080456185799974
5925,Somalia,SOM,2016,48.778587937366865
5926,Somalia,SOM,2017,49.4792153691843
5927,Somalia,SOM,2018,50.178781779891864
5928,Somalia,SOM,2019,50.877358819380234
5929,Somalia,SOM,2020,51.56961464088819
5930,Somalia,SOM,2021,34.06392601891114
5931,Somalia,SOM,2022,34.05430612342071
5932,Somalia,SOM,2023,34.04468622793029
5933,Somalia,SOM,2024,34.035066332439854
5934,Somalia,SOM,2025,34.02544643694943
5935,Somalia,SOM,2026,33.78439588067354
5936,Somalia,SOM,2027,33.54334532439766
5937,Somalia,SOM,2028,33.30229476812177
5938,Somalia,SOM,2029,33.061244211845874
5939,Somalia,SOM,2030,32.820193655569994
5940,Somalia,SOM,2031,32.433149797116904
5941,Somalia,SOM,2032,32.046105938663814
5942,Somalia,SOM,2033,31.659062080210738
5943,Somalia,SOM,2034,31.272018221757655
5944,Somalia,SOM,2035,30.88497436330458
5945,Somalia,SOM,2036,30.32292742205683
5946,Somalia,SOM,2037,29.760880480809078
5947,Somalia,SOM,2038,29.19883353956135
5948,Somalia,SOM,2039,28.6367865983136
5949,Somalia,SOM,2040,28.074739657065862
5950,Somalia,SOM,2041,27.36196301843001
5951,Somalia,SOM,2042,26.649186379794152
5952,Somalia,SOM,2043,25.936409741158315
5953,Somalia,SOM,2044,25.22363310252247
5954,Somalia,SOM,2045,24.51085646388662
5955,Somalia,SOM,2046,23.699072905523707
5956,Somalia,SOM,2047,22.887289347160802
5957,Somalia,SOM,2048,22.075505788797887
5958,Somalia,SOM,2049,21.26372223043507
5959,Somalia,SOM,2050,20.451938672072075
5960,Serbia,SRB,2011,9.74
5961,Serbia,SRB,2012,7.66
5962,Serbia,SRB,2013,12.78
5963,Serbia,SRB,2014,8.41
5964,Serbia,SRB,2015,10.25
5965,Serbia,SRB,2016,7.91
5966,Serbia,SRB,2017,7.38
5967,Serbia,SRB,2018,7.95
5968,Serbia,SRB,2019,9.9
5969,Serbia,SRB,2020,10.09
5970,Serbia,SRB,2021,9.207
5971,Serbia,SRB,2022,9.207
5972,Serbia,SRB,2023,9.207
5973,Serbia,SRB,2024,9.207
5974,Serbia,SRB,2025,9.207
5975,Serbia,SRB,2026,9.207
5976,Serbia,SRB,2027,9.207
5977,Serbia,SRB,2028,9.207
5978,Serbia,SRB,2029,9.207
5979,Serbia,SRB,2030,9.207
5980,Serbia,SRB,2031,9.207
5981,Serbia,SRB,2032,9.207
5982,Serbia,SRB,2033,9.207
5983,Serbia,SRB,2034,9.207
5984,Serbia,SRB,2035,9.207
5985,Serbia,SRB,2036,9.207
5986,Serbia,SRB,2037,9.207
5987,Serbia,SRB,2038,9.207
5988,Serbia,SRB,2039,9.207
5989,Serbia,SRB,2040,9.207
5990,Serbia,SRB,2041,9.207
5991,Serbia,SRB,2042,9.207
5992,Serbia,SRB,2043,9.207
5993,Serbia,SRB,2044,9.207
5994,Serbia,SRB,2045,9.207
5995,Serbia,SRB,2046,9.207
5996,Serbia,SRB,2047,9.207
5997,Serbia,SRB,2048,9.207
5998,Serbia,SRB,2049,9.207
5999,Serbia,SRB,2050,9.207
6000,Sao Tome and Principe,STP,2011,0.0
6001,Sao Tome and Principe,STP,2012,0.0
6002,Sao Tome and Principe,STP,2013,0.0
6003,Sao Tome and Principe,STP,2014,0.0
6004,Sao Tome and Principe,STP,2015,0.0
6005,Sao Tome and Principe,STP,2016,0.0
6006,Sao Tome and Principe,STP,2017,0.0
6007,Sao Tome and Principe,STP,2018,0.0
6008,Sao Tome and Principe,STP,2019,0.0
6009,Sao Tome and Principe,STP,2020,0.0
6010,Sao Tome and Principe,STP,2021,0.0
6011,Sao Tome and Principe,STP,2022,0.0
6012,Sao Tome and Principe,STP,2023,0.0
6013,Sao Tome and Principe,STP,2024,0.0
6014,Sao Tome and Principe,STP,2025,0.0
6015,Sao Tome and Principe,STP,2026,0.0
6016,Sao Tome and Principe,STP,2027,0.0
6017,Sao Tome and Principe,STP,2028,0.0
6018,Sao Tome and Principe,STP,2029,0.0
6019,Sao Tome and Principe,STP,2030,0.0
6020,Sao Tome and Principe,STP,2031,0.0
6021,Sao Tome and Principe,STP,2032,0.0
6022,Sao Tome and Principe,STP,2033,0.0
6023,Sao Tome and Principe,STP,2034,0.0
6024,Sao Tome and Principe,STP,2035,0.0
6025,Sao Tome and Principe,STP,2036,0.0
6026,Sao Tome and Principe,STP,2037,0.0
6027,Sao Tome and Principe,STP,2038,0.0
6028,Sao Tome and Principe,STP,2039,0.0
6029,Sao Tome and Principe,STP,2040,0.0
6030,Sao Tome and Principe,STP,2041,0.0
6031,Sao Tome and Principe,STP,2042,0.0
6032,Sao Tome and Principe,STP,2043,0.0
6033,Sao Tome and Principe,STP,2044,0.0
6034,Sao Tome and Principe,STP,2045,0.0
6035,Sao Tome and Principe,STP,2046,0.0
6036,Sao Tome and Principe,STP,2047,0.0
6037,Sao Tome and Principe,STP,2048,0.0
6038,Sao Tome and Principe,STP,2049,0.0
6039,Sao Tome and Principe,STP,2050,0.0
6040,Suriname,SUR,2011,0.0
6041,Suriname,SUR,2012,0.0
6042,Suriname,SUR,2013,0.0
6043,Suriname,SUR,2014,0.0
6044,Suriname,SUR,2015,0.0
6045,Suriname,SUR,2016,0.0
6046,Suriname,SUR,2017,0.0
6047,Suriname,SUR,2018,0.0
6048,Suriname,SUR,2019,0.0
6049,Suriname,SUR,2020,0.0
6050,Suriname,SUR,2021,0.0
6051,Suriname,SUR,2022,0.0
6052,Suriname,SUR,2023,0.0
6053,Suriname,SUR,2024,0.0
6054,Suriname,SUR,2025,0.0
6055,Suriname,SUR,2026,0.0
6056,Suriname,SUR,2027,0.0
6057,Suriname,SUR,2028,0.0
6058,Suriname,SUR,2029,0.0
6059,Suriname,SUR,2030,0.0
6060,Suriname,SUR,2031,0.0
6061,Suriname,SUR,2032,0.0
6062,Suriname,SUR,2033,0.0
6063,Suriname,SUR,2034,0.0
6064,Suriname,SUR,2035,0.0
6065,Suriname,SUR,2036,0.0
6066,Suriname,SUR,2037,0.0
6067,Suriname,SUR,2038,0.0
6068,Suriname,SUR,2039,0.0
6069,Suriname,SUR,2040,0.0
6070,Suriname,SUR,2041,0.0
6071,Suriname,SUR,2042,0.0
6072,Suriname,SUR,2043,0.0
6073,Suriname,SUR,2044,0.0
6074,Suriname,SUR,2045,0.0
6075,Suriname,SUR,2046,0.0
6076,Suriname,SUR,2047,0.0
6077,Suriname,SUR,2048,0.0
6078,Suriname,SUR,2049,0.0
6079,Suriname,SUR,2050,0.0
6080,Slovak Republic,SVK,2011,1.52
6081,Slovak Republic,SVK,2012,1.63
6082,Slovak Republic,SVK,2013,1.49
6083,Slovak Republic,SVK,2014,1.08
6084,Slovak Republic,SVK,2015,0.97
6085,Slovak Republic,SVK,2016,1.18
6086,Slovak Republic,SVK,2017,1.16
6087,Slovak Republic,SVK,2018,3.35
6088,Slovak Republic,SVK,2019,3.19
6089,Slovak Republic,SVK,2020,2.74
6090,Slovak Republic,SVK,2021,1.8310000000000002
6091,Slovak Republic,SVK,2022,1.8310000000000002
6092,Slovak Republic,SVK,2023,1.8310000000000002
6093,Slovak Republic,SVK,2024,1.8310000000000002
6094,Slovak Republic,SVK,2025,1.8310000000000002
6095,Slovak Republic,SVK,2026,1.8310000000000002
6096,Slovak Republic,SVK,2027,1.8310000000000002
6097,Slovak Republic,SVK,2028,1.8310000000000002
6098,Slovak Republic,SVK,2029,1.8310000000000002
6099,Slovak Republic,SVK,2030,1.8310000000000002
6100,Slovak Republic,SVK,2031,1.8310000000000002
6101,Slovak Republic,SVK,2032,1.8310000000000002
6102,Slovak Republic,SVK,2033,1.8310000000000002
6103,Slovak Republic,SVK,2034,1.8310000000000002
6104,Slovak Republic,SVK,2035,1.8310000000000002
6105,Slovak Republic,SVK,2036,1.8310000000000002
6106,Slovak Republic,SVK,2037,1.8310000000000002
6107,Slovak Republic,SVK,2038,1.8310000000000002
6108,Slovak Republic,SVK,2039,1.8310000000000002
6109,Slovak Republic,SVK,2040,1.8310000000000002
6110,Slovak Republic,SVK,2041,1.8310000000000002
6111,Slovak Republic,SVK,2042,1.8310000000000002
6112,Slovak Republic,SVK,2043,1.8310000000000002
6113,Slovak Republic,SVK,2044,1.8310000000000002
6114,Slovak Republic,SVK,2045,1.8310000000000002
6115,Slovak Republic,SVK,2046,1.8310000000000002
6116,Slovak Republic,SVK,2047,1.8310000000000002
6117,Slovak Republic,SVK,2048,1.8310000000000002
6118,Slovak Republic,SVK,2049,1.8310000000000002
6119,Slovak Republic,SVK,2050,1.8310000000000002
6120,Slovenia,SVN,2011,0.93
6121,Slovenia,SVN,2012,0.95
6122,Slovenia,SVN,2013,1.07
6123,Slovenia,SVN,2014,1.07
6124,Slovenia,SVN,2015,1.1
6125,Slovenia,SVN,2016,0.98
6126,Slovenia,SVN,2017,1.08
6127,Slovenia,SVN,2018,1.12
6128,Slovenia,SVN,2019,1.08
6129,Slovenia,SVN,2020,1.14
6130,Slovenia,SVN,2021,1.052
6131,Slovenia,SVN,2022,1.052
6132,Slovenia,SVN,2023,1.052
6133,Slovenia,SVN,2024,1.052
6134,Slovenia,SVN,2025,1.052
6135,Slovenia,SVN,2026,1.052
6136,Slovenia,SVN,2027,1.052
6137,Slovenia,SVN,2028,1.052
6138,Slovenia,SVN,2029,1.052
6139,Slovenia,SVN,2030,1.052
6140,Slovenia,SVN,2031,1.052
6141,Slovenia,SVN,2032,1.052
6142,Slovenia,SVN,2033,1.052
6143,Slovenia,SVN,2034,1.052
6144,Slovenia,SVN,2035,1.052
6145,Slovenia,SVN,2036,1.052
6146,Slovenia,SVN,2037,1.052
6147,Slovenia,SVN,2038,1.052
6148,Slovenia,SVN,2039,1.052
6149,Slovenia,SVN,2040,1.052
6150,Slovenia,SVN,2041,1.052
6151,Slovenia,SVN,2042,1.052
6152,Slovenia,SVN,2043,1.052
6153,Slovenia,SVN,2044,1.052
6154,Slovenia,SVN,2045,1.052
6155,Slovenia,SVN,2046,1.052
6156,Slovenia,SVN,2047,1.052
6157,Slovenia,SVN,2048,1.052
6158,Slovenia,SVN,2049,1.052
6159,Slovenia,SVN,2050,1.052
6160,Sweden,SWE,2011,19.92
6161,Sweden,SWE,2012,19.6
6162,Sweden,SWE,2013,20.71
6163,Sweden,SWE,2014,20.32
6164,Sweden,SWE,2015,19.84
6165,Sweden,SWE,2016,21.75
6166,Sweden,SWE,2017,22.38
6167,Sweden,SWE,2018,22.71
6168,Sweden,SWE,2019,22.56
6169,Sweden,SWE,2020,22.88
6170,Sweden,SWE,2021,21.267000000000003
6171,Sweden,SWE,2022,21.267000000000003
6172,Sweden,SWE,2023,21.267000000000003
6173,Sweden,SWE,2024,21.267000000000003
6174,Sweden,SWE,2025,21.267000000000003
6175,Sweden,SWE,2026,21.267000000000003
6176,Sweden,SWE,2027,21.267000000000003
6177,Sweden,SWE,2028,21.267000000000003
6178,Sweden,SWE,2029,21.267000000000003
6179,Sweden,SWE,2030,21.267000000000003
6180,Sweden,SWE,2031,21.267000000000003
6181,Sweden,SWE,2032,21.267000000000003
6182,Sweden,SWE,2033,21.267000000000003
6183,Sweden,SWE,2034,21.267000000000003
6184,Sweden,SWE,2035,21.267000000000003
6185,Sweden,SWE,2036,21.267000000000003
6186,Sweden,SWE,2037,21.267000000000003
6187,Sweden,SWE,2038,21.267000000000003
6188,Sweden,SWE,2039,21.267000000000003
6189,Sweden,SWE,2040,21.267000000000003
6190,Sweden,SWE,2041,21.267000000000003
6191,Sweden,SWE,2042,21.267000000000003
6192,Sweden,SWE,2043,21.267000000000003
6193,Sweden,SWE,2044,21.267000000000003
6194,Sweden,SWE,2045,21.267000000000003
6195,Sweden,SWE,2046,21.267000000000003
6196,Sweden,SWE,2047,21.267000000000003
6197,Sweden,SWE,2048,21.267000000000003
6198,Sweden,SWE,2049,21.267000000000003
6199,Sweden,SWE,2050,21.267000000000003
6200,Eswatini,SWZ,2011,0.0
6201,Eswatini,SWZ,2012,0.0
6202,Eswatini,SWZ,2013,0.0
6203,Eswatini,SWZ,2014,0.0
6204,Eswatini,SWZ,2015,0.0
6205,Eswatini,SWZ,2016,0.0
6206,Eswatini,SWZ,2017,0.0
6207,Eswatini,SWZ,2018,0.0
6208,Eswatini,SWZ,2019,0.0
6209,Eswatini,SWZ,2020,0.0
6210,Eswatini,SWZ,2021,0.0
6211,Eswatini,SWZ,2022,0.0
6212,Eswatini,SWZ,2023,0.0
6213,Eswatini,SWZ,2024,0.0
6214,Eswatini,SWZ,2025,0.0
6215,Eswatini,SWZ,2026,0.0
6216,Eswatini,SWZ,2027,0.05328024408566279
6217,Eswatini,SWZ,2028,0.12071992894492567
6218,Eswatini,SWZ,2029,0.18815961380428092
6219,Eswatini,SWZ,2030,0.2555992986636362
6220,Eswatini,SWZ,2031,0.3216415262633987
6221,Eswatini,SWZ,2032,0.3876837538632518
6222,Eswatini,SWZ,2033,0.45372598146301435
6223,Eswatini,SWZ,2034,0.5197682090627751
6224,Eswatini,SWZ,2035,0.58581043666263
6225,Eswatini,SWZ,2036,0.6586495905418079
6226,Eswatini,SWZ,2037,0.7314887444209877
6227,Eswatini,SWZ,2038,0.8043278983001656
6228,Eswatini,SWZ,2039,0.8771670521794341
6229,Eswatini,SWZ,2040,0.9500062060586103
6230,Eswatini,SWZ,2041,1.03193696642208
6231,Eswatini,SWZ,2042,1.1138677267856387
6232,Eswatini,SWZ,2043,1.1957984871491067
6233,Eswatini,SWZ,2044,1.2777292475126671
6234,Eswatini,SWZ,2045,1.3596600078761316
6235,Eswatini,SWZ,2046,1.4509481686985914
6236,Eswatini,SWZ,2047,1.542236329521053
6237,Eswatini,SWZ,2048,1.6335244903434223
6238,Eswatini,SWZ,2049,1.724812651165884
6239,Eswatini,SWZ,2050,1.8161008119883437
6240,Syrian Arab Republic,SYR,2011,64.55524069437288
6241,Syrian Arab Republic,SYR,2012,65.2471526697956
6242,Syrian Arab Republic,SYR,2013,65.13278871158734
6243,Syrian Arab Republic,SYR,2014,64.80038482031632
6244,Syrian Arab Republic,SYR,2015,61.28596153184505
6245,Syrian Arab Republic,SYR,2016,58.662975443469534
6246,Syrian Arab Republic,SYR,2017,56.597066861682976
6247,Syrian Arab Republic,SYR,2018,55.21599321360097
6248,Syrian Arab Republic,SYR,2019,54.62590498267001
6249,Syrian Arab Republic,SYR,2020,54.84891801250018
6250,Syrian Arab Republic,SYR,2021,73.79471276440029
6251,Syrian Arab Republic,SYR,2022,74.77135576404311
6252,Syrian Arab Republic,SYR,2023,75.74799876368708
6253,Syrian Arab Republic,SYR,2024,76.72464176332988
6254,Syrian Arab Republic,SYR,2025,77.70128476297273
6255,Syrian Arab Republic,SYR,2026,79.4812021692433
6256,Syrian Arab Republic,SYR,2027,81.26111957551387
6257,Syrian Arab Republic,SYR,2028,83.04103698178331
6258,Syrian Arab Republic,SYR,2029,84.82095438805388
6259,Syrian Arab Republic,SYR,2030,86.60087179432445
6260,Syrian Arab Republic,SYR,2031,88.47370264062116
6261,Syrian Arab Republic,SYR,2032,90.34653348691789
6262,Syrian Arab Republic,SYR,2033,92.21936433321463
6263,Syrian Arab Republic,SYR,2034,94.09219517951134
6264,Syrian Arab Republic,SYR,2035,95.96502602580807
6265,Syrian Arab Republic,SYR,2036,97.94513733417932
6266,Syrian Arab Republic,SYR,2037,99.92524864255057
6267,Syrian Arab Republic,SYR,2038,101.90535995092182
6268,Syrian Arab Republic,SYR,2039,103.8854712592931
6269,Syrian Arab Republic,SYR,2040,105.86558256766435
6270,Syrian Arab Republic,SYR,2041,107.98873114201776
6271,Syrian Arab Republic,SYR,2042,110.11187971637119
6272,Syrian Arab Republic,SYR,2043,112.23502829072463
6273,Syrian Arab Republic,SYR,2044,114.35817686507806
6274,Syrian Arab Republic,SYR,2045,116.48132543943152
6275,Syrian Arab Republic,SYR,2046,118.78453396665921
6276,Syrian Arab Republic,SYR,2047,121.08774249388688
6277,Syrian Arab Republic,SYR,2048,123.39095102111574
6278,Syrian Arab Republic,SYR,2049,125.69415954834344
6279,Syrian Arab Republic,SYR,2050,127.9973680755711
6280,Chad,TCD,2011,73.34967157541966
6281,Chad,TCD,2012,76.11363874333877
6282,Chad,TCD,2013,78.91925311273454
6283,Chad,TCD,2014,81.73444036376193
6284,Chad,TCD,2015,84.53414157227039
6285,Chad,TCD,2016,87.20073495083534
6286,Chad,TCD,2017,89.8464657803305
6287,Chad,TCD,2018,92.47558088977387
6288,Chad,TCD,2019,95.10114020783219
6289,Chad,TCD,2020,97.72607791827576
6290,Chad,TCD,2021,87.87943292411845
6291,Chad,TCD,2022,90.0288853393327
6292,Chad,TCD,2023,92.17833775454784
6293,Chad,TCD,2024,94.32779016976208
6294,Chad,TCD,2025,96.47724258497723
6295,Chad,TCD,2026,98.74192350350671
6296,Chad,TCD,2027,101.0066044220362
6297,Chad,TCD,2028,103.2712853405666
6298,Chad,TCD,2029,105.53596625909609
6299,Chad,TCD,2030,107.80064717762558
6300,Chad,TCD,2031,110.08061143900514
6301,Chad,TCD,2032,112.36057570038471
6302,Chad,TCD,2033,114.64053996176338
6303,Chad,TCD,2034,116.92050422314294
6304,Chad,TCD,2035,119.2004684845225
6305,Chad,TCD,2036,121.46152324204718
6306,Chad,TCD,2037,123.72257799957185
6307,Chad,TCD,2038,125.98363275709741
6308,Chad,TCD,2039,128.24468751462206
6309,Chad,TCD,2040,130.5057422721467
6310,Chad,TCD,2041,132.79743504028883
6311,Chad,TCD,2042,135.08912780843093
6312,Chad,TCD,2043,137.38082057657397
6313,Chad,TCD,2044,139.67251334471607
6314,Chad,TCD,2045,141.96420611285816
6315,Chad,TCD,2046,144.33645701956658
6316,Chad,TCD,2047,146.708707926275
6317,Chad,TCD,2048,149.08095883298432
6318,Chad,TCD,2049,151.4532097396927
6319,Chad,TCD,2050,153.82546064640115
6320,Togo,TGO,2011,21.929850603332746
6321,Togo,TGO,2012,22.402475011064837
6322,Togo,TGO,2013,22.867357606736725
6323,Togo,TGO,2014,23.319191522972126
6324,Togo,TGO,2015,23.755268008028494
6325,Togo,TGO,2016,24.18034233309713
6326,Togo,TGO,2017,24.58515829790968
6327,Togo,TGO,2018,24.970550754998065
6328,Togo,TGO,2019,25.338051244543756
6329,Togo,TGO,2020,25.688709188674984
6330,Togo,TGO,2021,21.63332429337874
6331,Togo,TGO,2022,21.720835364763452
6332,Togo,TGO,2023,21.80834643614827
6333,Togo,TGO,2024,21.895857507532977
6334,Togo,TGO,2025,21.983368578917684
6335,Togo,TGO,2026,22.01701399052314
6336,Togo,TGO,2027,22.050659402128474
6337,Togo,TGO,2028,22.08430481373392
6338,Togo,TGO,2029,22.11795022533926
6339,Togo,TGO,2030,22.151595636944705
6340,Togo,TGO,2031,22.118986468032105
6341,Togo,TGO,2032,22.086377299119494
6342,Togo,TGO,2033,22.053768130206777
6343,Togo,TGO,2034,22.021158961294173
6344,Togo,TGO,2035,21.98854979238156
6345,Togo,TGO,2036,21.89842492549961
6346,Togo,TGO,2037,21.808300058617654
6347,Togo,TGO,2038,21.718175191735707
6348,Togo,TGO,2039,21.62805032485376
6349,Togo,TGO,2040,21.53792545797181
6350,Togo,TGO,2041,21.40773860886302
6351,Togo,TGO,2042,21.277551759754317
6352,Togo,TGO,2043,21.147364910645507
6353,Togo,TGO,2044,21.01717806153681
6354,Togo,TGO,2045,20.88699121242801
6355,Togo,TGO,2046,20.74958507405843
6356,Togo,TGO,2047,20.61217893568886
6357,Togo,TGO,2048,20.474772797319286
6358,Togo,TGO,2049,20.337366658949705
6359,Togo,TGO,2050,20.199960520580127
6360,Thailand,THA,2011,347.4584613234514
6361,Thailand,THA,2012,346.5455494128044
6362,Thailand,THA,2013,345.5368718166687
6363,Thailand,THA,2014,344.4074817942435
6364,Thailand,THA,2015,343.1538825411077
6365,Thailand,THA,2016,340.5173796935384
6366,Thailand,THA,2017,337.7902002077986
6367,Thailand,THA,2018,334.97989001788994
6368,Thailand,THA,2019,332.11026115079363
6369,Thailand,THA,2020,329.1753801757437
6370,Thailand,THA,2021,337.20945820591356
6371,Thailand,THA,2022,335.64155772681033
6372,Thailand,THA,2023,334.07365724770744
6373,Thailand,THA,2024,332.50575676860336
6374,Thailand,THA,2025,330.9378562895005
6375,Thailand,THA,2026,331.54420456997184
6376,Thailand,THA,2027,332.15055285044434
6377,Thailand,THA,2028,332.7569011309158
6378,Thailand,THA,2029,333.3632494113883
6379,Thailand,THA,2030,333.96959769185975
6380,Thailand,THA,2031,334.56175772553127
6381,Thailand,THA,2032,335.1539177592015
6382,Thailand,THA,2033,335.74607779287203
6383,Thailand,THA,2034,336.33823782654315
6384,Thailand,THA,2035,336.9303978602137
6385,Thailand,THA,2036,337.6640482382227
6386,Thailand,THA,2037,338.39769861623193
6387,Thailand,THA,2038,339.13134899424006
6388,Thailand,THA,2039,339.8649993722494
6389,Thailand,THA,2040,340.59864975025744
6390,Thailand,THA,2041,341.502393747903
6391,Thailand,THA,2042,342.40613774554737
6392,Thailand,THA,2043,343.30988174319293
6393,Thailand,THA,2044,344.21362574083724
6394,Thailand,THA,2045,345.11736973848275
6395,Thailand,THA,2046,346.2182969812759
6396,Thailand,THA,2047,347.31922422407024
6397,Thailand,THA,2048,348.42015146686344
6398,Thailand,THA,2049,349.5210787096577
6399,Thailand,THA,2050,350.62200595245076
6400,Tajikistan,TJK,2011,38.75690183040357
6401,Tajikistan,TJK,2012,39.91592990342098
6402,Tajikistan,TJK,2013,41.10118852778922
6403,Tajikistan,TJK,2014,42.312339045552285
6404,Tajikistan,TJK,2015,43.54896635849533
6405,Tajikistan,TJK,2016,44.89157341023972
6406,Tajikistan,TJK,2017,46.24912079815673
6407,Tajikistan,TJK,2018,47.60140580024335
6408,Tajikistan,TJK,2019,48.91923428695452
6409,Tajikistan,TJK,2020,50.1834277598492
6410,Tajikistan,TJK,2021,38.808260053508185
6411,Tajikistan,TJK,2022,39.15764211115257
6412,Tajikistan,TJK,2023,39.507024168796846
6413,Tajikistan,TJK,2024,39.8564062264411
6414,Tajikistan,TJK,2025,40.20578828408539
6415,Tajikistan,TJK,2026,40.58385982764769
6416,Tajikistan,TJK,2027,40.9619313712099
6417,Tajikistan,TJK,2028,41.3400029147721
6418,Tajikistan,TJK,2029,41.71807445833442
6419,Tajikistan,TJK,2030,42.09614600189663
6420,Tajikistan,TJK,2031,42.45316987804769
6421,Tajikistan,TJK,2032,42.81019375419863
6422,Tajikistan,TJK,2033,43.167217630349654
6423,Tajikistan,TJK,2034,43.52424150650063
6424,Tajikistan,TJK,2035,43.8812653826517
6425,Tajikistan,TJK,2036,44.25325132641112
6426,Tajikistan,TJK,2037,44.62523727017055
6427,Tajikistan,TJK,2038,44.99722321392999
6428,Tajikistan,TJK,2039,45.369209157689546
6429,Tajikistan,TJK,2040,45.74119510144898
6430,Tajikistan,TJK,2041,46.10789000350742
6431,Tajikistan,TJK,2042,46.47458490556581
6432,Tajikistan,TJK,2043,46.841279807624275
6433,Tajikistan,TJK,2044,47.207974709682645
6434,Tajikistan,TJK,2045,47.574669611741115
6435,Tajikistan,TJK,2046,47.917701263426444
6436,Tajikistan,TJK,2047,48.260732915111774
6437,Tajikistan,TJK,2048,48.60376456679711
6438,Tajikistan,TJK,2049,48.94679621848256
6439,Tajikistan,TJK,2050,49.28982787016789
6440,Turkmenistan,TKM,2011,14.081011618456667
6441,Turkmenistan,TKM,2012,14.608800962228479
6442,Turkmenistan,TKM,2013,15.134947734383807
6443,Turkmenistan,TKM,2014,15.649066933377505
6444,Turkmenistan,TKM,2015,16.141127770418297
6445,Turkmenistan,TKM,2016,16.680839656002995
6446,Turkmenistan,TKM,2017,17.19655300493905
6447,Turkmenistan,TKM,2018,17.68656181354819
6448,Turkmenistan,TKM,2019,18.15075338024437
6449,Turkmenistan,TKM,2020,18.590183484000676
6450,Turkmenistan,TKM,2021,17.642070875654024
6451,Turkmenistan,TKM,2022,18.016203285139202
6452,Turkmenistan,TKM,2023,18.39033569462449
6453,Turkmenistan,TKM,2024,18.764468104109667
6454,Turkmenistan,TKM,2025,19.138600513594845
6455,Turkmenistan,TKM,2026,19.8608230530609
6456,Turkmenistan,TKM,2027,20.583045592526965
6457,Turkmenistan,TKM,2028,21.305268131993024
6458,Turkmenistan,TKM,2029,22.027490671459088
6459,Turkmenistan,TKM,2030,22.74971321092515
6460,Turkmenistan,TKM,2031,23.467371154029685
6461,Turkmenistan,TKM,2032,24.185029097134212
6462,Turkmenistan,TKM,2033,24.902687040238753
6463,Turkmenistan,TKM,2034,25.620344983343287
6464,Turkmenistan,TKM,2035,26.338002926447935
6465,Turkmenistan,TKM,2036,26.90592755194058
6466,Turkmenistan,TKM,2037,27.473852177433336
6467,Turkmenistan,TKM,2038,28.041776802925988
6468,Turkmenistan,TKM,2039,28.609701428418745
6469,Turkmenistan,TKM,2040,29.177626053911396
6470,Turkmenistan,TKM,2041,29.633935590343583
6471,Turkmenistan,TKM,2042,30.09024512677577
6472,Turkmenistan,TKM,2043,30.546554663207964
6473,Turkmenistan,TKM,2044,31.002864199640157
6474,Turkmenistan,TKM,2045,31.459173736072344
6475,Turkmenistan,TKM,2046,31.775841749511237
6476,Turkmenistan,TKM,2047,32.09250976295024
6477,Turkmenistan,TKM,2048,32.40917777638913
6478,Turkmenistan,TKM,2049,32.72584578982813
6479,Turkmenistan,TKM,2050,33.04251380326702
6480,Timor-Leste,TLS,2011,0.0
6481,Timor-Leste,TLS,2012,0.0
6482,Timor-Leste,TLS,2013,0.0
6483,Timor-Leste,TLS,2014,0.0
6484,Timor-Leste,TLS,2015,0.0
6485,Timor-Leste,TLS,2016,0.0
6486,Timor-Leste,TLS,2017,0.0
6487,Timor-Leste,TLS,2018,0.0
6488,Timor-Leste,TLS,2019,0.0
6489,Timor-Leste,TLS,2020,0.0
6490,Timor-Leste,TLS,2021,0.0
6491,Timor-Leste,TLS,2022,0.0
6492,Timor-Leste,TLS,2023,0.0
6493,Timor-Leste,TLS,2024,0.0
6494,Timor-Leste,TLS,2025,0.0
6495,Timor-Leste,TLS,2026,0.0
6496,Timor-Leste,TLS,2027,0.0
6497,Timor-Leste,TLS,2028,0.0
6498,Timor-Leste,TLS,2029,0.0
6499,Timor-Leste,TLS,2030,0.0
6500,Timor-Leste,TLS,2031,0.0
6501,Timor-Leste,TLS,2032,0.0
6502,Timor-Leste,TLS,2033,0.0
6503,Timor-Leste,TLS,2034,0.0
6504,Timor-Leste,TLS,2035,0.0
6505,Timor-Leste,TLS,2036,0.0
6506,Timor-Leste,TLS,2037,0.0
6507,Timor-Leste,TLS,2038,0.0
6508,Timor-Leste,TLS,2039,0.0
6509,Timor-Leste,TLS,2040,0.0
6510,Timor-Leste,TLS,2041,0.0
6511,Timor-Leste,TLS,2042,0.06154745597793898
6512,Timor-Leste,TLS,2043,0.13223186563124933
6513,Timor-Leste,TLS,2044,0.20291627528456146
6514,Timor-Leste,TLS,2045,0.2736006849378718
6515,Timor-Leste,TLS,2046,0.34328445163381005
6516,Timor-Leste,TLS,2047,0.4129682183298353
6517,Timor-Leste,TLS,2048,0.48265198502577533
6518,Timor-Leste,TLS,2049,0.5523357517218006
6519,Timor-Leste,TLS,2050,0.6220195184177388
6520,Tonga,TON,2011,0.0
6521,Tonga,TON,2012,0.0
6522,Tonga,TON,2013,0.0
6523,Tonga,TON,2014,0.0
6524,Tonga,TON,2015,0.0
6525,Tonga,TON,2016,0.0
6526,Tonga,TON,2017,0.0
6527,Tonga,TON,2018,0.0
6528,Tonga,TON,2019,0.0
6529,Tonga,TON,2020,0.0
6530,Tonga,TON,2021,0.0
