,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
3930,Romania,ROU,2021,0.017818086379958204
3931,Romania,ROU,2022,0.017527324603880526
3932,Romania,ROU,2023,0.0172391478130268
3933,Romania,ROU,2024,0.016953631868884704
3934,Romania,ROU,2025,0.01667084655614244
3935,Romania,ROU,2026,0.016387596306360133
3936,Romania,ROU,2027,0.01610737727232659
3937,Romania,ROU,2028,0.015830235316616606
3938,Romania,ROU,2029,0.015556211531372783
3939,Romania,ROU,2030,0.015285342464786184
3940,Romania,ROU,2031,0.0149977100680011
3941,Romania,ROU,2032,0.014714383118007154
3942,Romania,ROU,2033,0.014435341105712445
3943,Romania,ROU,2034,0.014160561427581327
3944,Romania,ROU,2035,0.013890019515423555
3945,Romania,ROU,2036,0.013613054103812266
3946,Romania,ROU,2037,0.013340853177992091
3947,Romania,ROU,2038,0.013073363173343247
3948,Romania,ROU,2039,0.01281052989466459
3949,Romania,ROU,2040,0.01255229859064182
3950,Romania,ROU,2041,0.012286339310402527
3951,Romania,ROU,2042,0.01202554200031294
3952,Romania,ROU,2043,0.011769823151273128
3953,Romania,ROU,2044,0.01151909996339771
3954,Romania,ROU,2045,0.011273290369619082
3955,Romania,ROU,2046,0.01102668258778354
3956,Romania,ROU,2047,0.010785134288555235
3957,Romania,ROU,2048,0.01054855311232712
3958,Romania,ROU,2049,0.01031684796897944
3959,Romania,ROU,2050,0.010089929037470564
3960,Russian Federation,RUS,2021,0.04974083292006949
3961,Russian Federation,RUS,2022,0.04886983357785163
3962,Russian Federation,RUS,2023,0.04801082920070703
3963,Russian Federation,RUS,2024,0.04716377651701489
3964,Russian Federation,RUS,2025,0.04632862660829728
3965,Russian Federation,RUS,2026,0.045857558698620814
3966,Russian Federation,RUS,2027,0.045380243896713295
3967,Russian Federation,RUS,2028,0.04489731085573181
3968,Russian Federation,RUS,2029,0.04440936013336961
3969,Russian Federation,RUS,2030,0.043916965218408884
3970,Russian Federation,RUS,2031,0.04339602674288538
3971,Russian Federation,RUS,2032,0.04287297582278846
3972,Russian Federation,RUS,2033,0.042348262096179874
3973,Russian Federation,RUS,2034,0.041822313562049615
3974,Russian Federation,RUS,2035,0.04129553739361441
3975,Russian Federation,RUS,2036,0.040728126494110534
3976,Russian Federation,RUS,2037,0.04016270109539969
3977,Russian Federation,RUS,2038,0.0395995314621013
3978,Russian Federation,RUS,2039,0.039038872718433267
3979,Russian Federation,RUS,2040,0.03848096544632234
3980,Russian Federation,RUS,2041,0.03785203616524805
3981,Russian Federation,RUS,2042,0.0372300873640775
3982,Russian Federation,RUS,2043,0.036615173863772735
3983,Russian Federation,RUS,2044,0.03600734310254627
3984,Russian Federation,RUS,2045,0.03540663547796067
3985,Russian Federation,RUS,2046,0.03475813517353362
3986,Russian Federation,RUS,2047,0.03411963267867958
3987,Russian Federation,RUS,2048,0.03349104114033558
3988,Russian Federation,RUS,2049,0.032872271599289946
3989,Russian Federation,RUS,2050,0.032263233154959485
3990,Rwanda,RWA,2021,0.994513329765517
3991,Rwanda,RWA,2022,0.9796125104938359
3992,Rwanda,RWA,2023,0.9649112580328119
3993,Rwanda,RWA,2024,0.950407523522397
3994,Rwanda,RWA,2025,0.9360992607551439
3995,Rwanda,RWA,2026,0.9242697635582038
3996,Rwanda,RWA,2027,0.9125408648746155
3997,Rwanda,RWA,2028,0.9009132357742384
3998,Rwanda,RWA,2029,0.8893874809729946
3999,Rwanda,RWA,2030,0.8779641412042063
4000,Rwanda,RWA,2031,0.8686771843412671
4001,Rwanda,RWA,2032,0.8594127549993082
4002,Rwanda,RWA,2033,0.8501736226172139
4003,Rwanda,RWA,2034,0.8409624377211404
4004,Rwanda,RWA,2035,0.8317817355559255
4005,Rwanda,RWA,2036,0.8250793364160508
4006,Rwanda,RWA,2037,0.8183150082907225
4007,Rwanda,RWA,2038,0.8114938560916632
4008,Rwanda,RWA,2039,0.8046208063590264
4009,Rwanda,RWA,2040,0.7977006123334287
4010,Rwanda,RWA,2041,0.7934344133635877
4011,Rwanda,RWA,2042,0.7890229479569664
4012,Rwanda,RWA,2043,0.7844736705787809
4013,Rwanda,RWA,2044,0.7797937968628567
4014,Rwanda,RWA,2045,0.7749903101585534
4015,Rwanda,RWA,2046,0.7729700390763701
4016,Rwanda,RWA,2047,0.7707242365665187
4017,Rwanda,RWA,2048,0.7682626596622518
4018,Rwanda,RWA,2049,0.7655947667599422
4019,Rwanda,RWA,2050,0.7627297256334064
4020,Saudi Arabia,SAU,2021,0.05904082693460033
4021,Saudi Arabia,SAU,2022,0.056494042533713144
4022,Saudi Arabia,SAU,2023,0.05403845560152047
4023,Saudi Arabia,SAU,2024,0.05167240563283348
4024,Saudi Arabia,SAU,2025,0.04939409602782394
4025,Saudi Arabia,SAU,2026,0.04762820324177007
4026,Saudi Arabia,SAU,2027,0.04589416775202279
4027,Saudi Arabia,SAU,2028,0.044194660840741
4028,Saudi Arabia,SAU,2029,0.04253191014488325
4029,Saudi Arabia,SAU,2030,0.04090774379286042
4030,Saudi Arabia,SAU,2031,0.03928144965126096
4031,Saudi Arabia,SAU,2032,0.03770149462501939
4032,Saudi Arabia,SAU,2033,0.03616826771610449
4033,Saudi Arabia,SAU,2034,0.03468193859228396
4034,Saudi Arabia,SAU,2035,0.03324248286482542
4035,Saudi Arabia,SAU,2036,0.031864543550221475
4036,Saudi Arabia,SAU,2037,0.03053112890693036
4037,Saudi Arabia,SAU,2038,0.029241927458999117
4038,Saudi Arabia,SAU,2039,0.02799650046683929
4039,Saudi Arabia,SAU,2040,0.026794298587276912
4040,Saudi Arabia,SAU,2041,0.025619832361455593
4041,Saudi Arabia,SAU,2042,0.024489028225740693
4042,Saudi Arabia,SAU,2043,0.023400924797574076
4043,Saudi Arabia,SAU,2044,0.022354515808394964
4044,Saudi Arabia,SAU,2045,0.021348759139264505
4045,Saudi Arabia,SAU,2046,0.020364508578312037
4046,Saudi Arabia,SAU,2047,0.019420952309687024
4047,Saudi Arabia,SAU,2048,0.01851678471121434
4048,Saudi Arabia,SAU,2049,0.017650708224941605
4049,Saudi Arabia,SAU,2050,0.01682143721924164
4050,Sudan,SDN,2021,0.0025349330943188484
4051,Sudan,SDN,2022,0.0010241579662060138
4052,Sudan,SDN,2023,0.000413653417975654
4053,Sudan,SDN,2024,0.00016702440533944072
4054,Sudan,SDN,2025,6.742191771887457e-05
4055,Sudan,SDN,2026,2.7443460003025466e-05
4056,Sudan,SDN,2027,1.1163816217452833e-05
4057,Sudan,SDN,2028,4.538737761059071e-06
4058,Sudan,SDN,2029,1.84424144899971e-06
4059,Sudan,SDN,2030,7.489824167838238e-07
4060,Sudan,SDN,2031,3.049843039186633e-07
4061,Sudan,SDN,2032,1.2411128047175307e-07
4062,Sudan,SDN,2033,5.047613035573076e-08
4063,Sudan,SDN,2034,2.0517010491612745e-08
4064,Sudan,SDN,2035,8.335020965136157e-09
4065,Sudan,SDN,2036,3.3961561552418357e-09
4066,Sudan,SDN,2037,1.382874956022615e-09
4067,Sudan,SDN,2038,5.62738450982459e-10
4068,Sudan,SDN,2039,2.2886099415666278e-10
4069,Sudan,SDN,2040,9.30230654408291e-11
4070,Sudan,SDN,2041,3.79194066554177e-11
4071,Sudan,SDN,2042,1.5446751183807175e-11
4072,Sudan,SDN,2043,6.288286480877451e-12
4073,Sudan,SDN,2044,2.5583547629342583e-12
4074,Sudan,SDN,2045,1.0402440526958817e-12
4075,Sudan,SDN,2046,4.2417199200355363e-13
4076,Sudan,SDN,2047,1.728409022065262e-13
4077,Sudan,SDN,2048,7.038241855257713e-14
4078,Sudan,SDN,2049,2.864238465385449e-14
4079,Sudan,SDN,2050,1.1649161163150241e-14
4080,Senegal,SEN,2021,0.3179644105726137
4081,Senegal,SEN,2022,0.30279094388543665
4082,Senegal,SEN,2023,0.28825310629720763
4083,Senegal,SEN,2024,0.2743319586430767
4084,Senegal,SEN,2025,0.2610083649377181
4085,Senegal,SEN,2026,0.24861979256560743
4086,Senegal,SEN,2027,0.2367443722187594
4087,Senegal,SEN,2028,0.22536738981441837
4088,Senegal,SEN,2029,0.21447389821566198
4089,Senegal,SEN,2030,0.20404880827349736
4090,Senegal,SEN,2031,0.19453163101879326
4091,Senegal,SEN,2032,0.1853940019651653
4092,Senegal,SEN,2033,0.1766265064880048
4093,Senegal,SEN,2034,0.16821936844181926
4094,Senegal,SEN,2035,0.160162535770051
4095,Senegal,SEN,2036,0.15283078806107622
4096,Senegal,SEN,2037,0.14577911746316477
4097,Senegal,SEN,2038,0.1390018574608797
4098,Senegal,SEN,2039,0.13249290980412026
4099,Senegal,SEN,2040,0.1262458236167087
4100,Senegal,SEN,2041,0.12056571084314045
4101,Senegal,SEN,2042,0.11509360946975203
4102,Senegal,SEN,2043,0.10982628511655651
4103,Senegal,SEN,2044,0.1047600572925288
4104,Senegal,SEN,2045,0.09989087026891025
4105,Senegal,SEN,2046,0.09546757811392995
4106,Senegal,SEN,2047,0.09119972238699706
4107,Senegal,SEN,2048,0.08708562787412688
4108,Senegal,SEN,2049,0.08312319047723425
4109,Senegal,SEN,2050,0.07930993940217561
4110,Singapore,SGP,2021,0.07353684958646081
4111,Singapore,SGP,2022,0.07021729183367244
4112,Singapore,SGP,2023,0.0670398824046484
4113,Singapore,SGP,2024,0.06399905743281589
4114,Singapore,SGP,2025,0.061089433367565414
4115,Singapore,SGP,2026,0.05833644229791224
4116,Singapore,SGP,2027,0.05570102093082891
4117,Singapore,SGP,2028,0.053178590167354385
4118,Singapore,SGP,2029,0.050764717529126396
4119,Singapore,SGP,2030,0.04845511496145501
4120,Singapore,SGP,2031,0.04615140913240447
4121,Singapore,SGP,2032,0.04395425641811121
4122,Singapore,SGP,2033,0.04185892012282688
4123,Singapore,SGP,2034,0.03986086140639889
4124,Singapore,SGP,2035,0.03795573189632135
4125,Singapore,SGP,2036,0.036095465983846504
4126,Singapore,SGP,2037,0.03432483742355288
4127,Singapore,SGP,2038,0.03263962318048392
4128,Singapore,SGP,2039,0.031035793057676786
4129,Singapore,SGP,2040,0.02950950128882888
4130,Singapore,SGP,2041,0.028022148458680115
4131,Singapore,SGP,2042,0.02660903229808701
4132,Singapore,SGP,2043,0.025266491900575627
4133,Singapore,SGP,2044,0.023991044166441766
4134,Singapore,SGP,2045,0.022779375336420087
4135,Singapore,SGP,2046,0.021601278253704753
4136,Singapore,SGP,2047,0.020483804960900104
4137,Singapore,SGP,2048,0.01942385387906951
4138,Singapore,SGP,2049,0.018418481032925094
4139,Singapore,SGP,2050,0.017464892106876753
4140,Solomon Islands,SLB,2021,5.051734290723182
4141,Solomon Islands,SLB,2022,4.250405661177177
4142,Solomon Islands,SLB,2023,3.5761859013172033
4143,Solomon Islands,SLB,2024,3.0089128975004598
4144,Solomon Islands,SLB,2025,2.531622630122371
4145,Solomon Islands,SLB,2026,2.1307630876947297
4146,Solomon Islands,SLB,2027,1.7933743266479518
4147,Solomon Islands,SLB,2028,1.5094068643676395
4148,Solomon Islands,SLB,2029,1.270402333634939
4149,Solomon Islands,SLB,2030,1.0692415713295496
4150,Solomon Islands,SLB,2031,0.900080675572277
4151,Solomon Islands,SLB,2032,0.7576811482844208
4152,Solomon Islands,SLB,2033,0.637809478707345
4153,Solomon Islands,SLB,2034,0.5369018507338911
4154,Solomon Islands,SLB,2035,0.45195820860711244
4155,Solomon Islands,SLB,2036,0.3805231987715157
4156,Solomon Islands,SLB,2037,0.32037841794588817
4157,Solomon Islands,SLB,2038,0.2697395454601765
4158,Solomon Islands,SLB,2039,0.22710424256818731
4159,Solomon Islands,SLB,2040,0.19120759220696237
4160,Solomon Islands,SLB,2041,0.1610160460321443
4161,Solomon Islands,SLB,2042,0.1355914198479659
4162,Solomon Islands,SLB,2043,0.11418111713027325
4163,Solomon Islands,SLB,2044,0.09615135270537413
4164,Solomon Islands,SLB,2045,0.08096839742632046
4165,Solomon Islands,SLB,2046,0.06819768409459369
4166,Solomon Islands,SLB,2047,0.0574410602800485
4167,Solomon Islands,SLB,2048,0.04838090753607526
4168,Solomon Islands,SLB,2049,0.04074969099066037
4169,Solomon Islands,SLB,2050,0.03432206262403377
4170,Sierra Leone,SLE,2021,1.9148012177044595
4171,Sierra Leone,SLE,2022,1.8030798758542521
4172,Sierra Leone,SLE,2023,1.697793011243703
4173,Sierra Leone,SLE,2024,1.5985761165667256
4174,Sierra Leone,SLE,2025,1.505084887914321
4175,Sierra Leone,SLE,2026,1.4191326136191587
4176,Sierra Leone,SLE,2027,1.3379958395551266
4177,Sierra Leone,SLE,2028,1.2614116543464442
4178,Sierra Leone,SLE,2029,1.1891309825115668
4179,Sierra Leone,SLE,2030,1.12091789640886
4180,Sierra Leone,SLE,2031,1.0576732965673488
4181,Sierra Leone,SLE,2032,0.9979151737707351
4182,Sierra Leone,SLE,2033,0.9414574582451969
4183,Sierra Leone,SLE,2034,0.8881235412729181
4184,Sierra Leone,SLE,2035,0.8377458312468963
4185,Sierra Leone,SLE,2036,0.7910661528489584
4186,Sierra Leone,SLE,2037,0.7469158070429901
4187,Sierra Leone,SLE,2038,0.7051631729679502
4188,Sierra Leone,SLE,2039,0.6656830559455028
4189,Sierra Leone,SLE,2040,0.6283564080509223
4190,Sierra Leone,SLE,2041,0.5937341590375911
4191,Sierra Leone,SLE,2042,0.56095835714598
4192,Sierra Leone,SLE,2043,0.5299352198307311
4193,Sierra Leone,SLE,2044,0.5005753565596697
4194,Sierra Leone,SLE,2045,0.4727935939845389
4195,Sierra Leone,SLE,2046,0.44701371965875697
4196,Sierra Leone,SLE,2047,0.4225879630925242
4197,Sierra Leone,SLE,2048,0.39944919030154885
4198,Sierra Leone,SLE,2049,0.3775332747830509
4199,Sierra Leone,SLE,2050,0.3567789901055772
4200,El Salvador,SLV,2021,0.5306589177581605
4201,El Salvador,SLV,2022,0.5246741401603191
4202,El Salvador,SLV,2023,0.5187370942873468
4203,El Salvador,SLV,2024,0.5128479288766316
4204,El Salvador,SLV,2025,0.5070067730755783
4205,El Salvador,SLV,2026,0.5012819488687447
4206,El Salvador,SLV,2027,0.4956029651567396
4207,El Salvador,SLV,2028,0.48996995788858966
4208,El Salvador,SLV,2029,0.4843830444392309
4209,El Salvador,SLV,2030,0.4788423242141067
4210,El Salvador,SLV,2031,0.4733659169636318
4211,El Salvador,SLV,2032,0.4679352231569077
4212,El Salvador,SLV,2033,0.46255030811360276
4213,El Salvador,SLV,2034,0.45721122107288376
4214,El Salvador,SLV,2035,0.45191799573266717
4215,El Salvador,SLV,2036,0.44678043377564786
4216,El Salvador,SLV,2037,0.4416849401194031
4217,El Salvador,SLV,2038,0.43663160443152843
4218,El Salvador,SLV,2039,0.4316205005539255
4219,El Salvador,SLV,2040,0.4266516870258381
4220,El Salvador,SLV,2041,0.42174853361574693
4221,El Salvador,SLV,2042,0.4168869328955838
4222,El Salvador,SLV,2043,0.4120669216425327
4223,El Salvador,SLV,2044,0.407288522802414
4224,El Salvador,SLV,2045,0.40255174595937854
4225,El Salvador,SLV,2046,0.3978195333054268
4226,El Salvador,SLV,2047,0.39313021163254663
4227,El Salvador,SLV,2048,0.388483719555853
4228,El Salvador,SLV,2049,0.3838799848670954
4229,El Salvador,SLV,2050,0.3793189249294496
4230,Somalia,SOM,2021,1.14425686156242
4231,Somalia,SOM,2022,1.1296007375586061
4232,Somalia,SOM,2023,1.114995409975722
4233,Somalia,SOM,2024,1.1004467314596862
4234,Somalia,SOM,2025,1.085960248038856
4235,Somalia,SOM,2026,1.0707848835040683
4236,Somalia,SOM,2027,1.0557178526811593
4237,Somalia,SOM,2028,1.0407625683060502
4238,Somalia,SOM,2029,1.0259222199327784
4239,Somalia,SOM,2030,1.0111997826089754
4240,Somalia,SOM,2031,0.9973802896032523
4241,Somalia,SOM,2032,0.9836468938779739
4242,Somalia,SOM,2033,0.9700032996533422
4243,Somalia,SOM,2034,0.95645298666373
4244,Somalia,SOM,2035,0.9429992187306778
4245,Somalia,SOM,2036,0.9299207752926384
4246,Somalia,SOM,2037,0.9169316942452574
4247,Somalia,SOM,2038,0.9040351068225826
4248,Somalia,SOM,2039,0.8912339451454714
4249,Somalia,SOM,2040,0.8785309499126474
4250,Somalia,SOM,2041,0.8660177542264162
4251,Somalia,SOM,2042,0.8536034309415556
4252,Somalia,SOM,2043,0.8412903408468103
4253,Somalia,SOM,2044,0.8290806768468983
4254,Somalia,SOM,2045,0.8169764706048391
4255,Somalia,SOM,2046,0.8051914743726855
4256,Somalia,SOM,2047,0.7935054779541233
4257,Somalia,SOM,2048,0.7819204254233532
4258,Somalia,SOM,2049,0.7704381126905724
4259,Somalia,SOM,2050,0.7590601934426632
4260,Serbia,SRB,2021,0.05128687428699197
4261,Serbia,SRB,2022,0.04892059997022389
4262,Serbia,SRB,2023,0.04665780899432774
4263,Serbia,SRB,2024,0.0444943719890602
4264,Serbia,SRB,2025,0.04242629526188477
4265,Serbia,SRB,2026,0.040213224384844426
4266,Serbia,SRB,2027,0.038114730335654906
4267,Serbia,SRB,2028,0.03612493428865811
4268,Serbia,SRB,2029,0.034238255758715835
4269,Serbia,SRB,2030,0.032449397667269175
4270,Serbia,SRB,2031,0.030744928413297564
4271,Serbia,SRB,2032,0.029129432086618882
4272,Serbia,SRB,2033,0.027598298421542287
4273,Serbia,SRB,2034,0.02614715394195292
4274,Serbia,SRB,2035,0.024771849929532963
4275,Serbia,SRB,2036,0.023467375527515946
4276,Serbia,SRB,2037,0.022231195188119092
4277,Serbia,SRB,2038,0.021059757798236083
4278,Serbia,SRB,2039,0.019949695400545534
4279,Serbia,SRB,2040,0.018897813839093777
4280,Serbia,SRB,2041,0.01790015471514221
4281,Serbia,SRB,2042,0.016954879754895177
4282,Serbia,SRB,2043,0.01605925573122544
4283,Serbia,SRB,2044,0.015210690968516748
4284,Serbia,SRB,2045,0.014406728077017435
4285,Serbia,SRB,2046,0.013646891890894047
4286,Serbia,SRB,2047,0.012926908180323908
4287,Serbia,SRB,2048,0.01224470028880155
4288,Serbia,SRB,2049,0.011598298941289362
4289,Serbia,SRB,2050,0.010985836742818552
4290,Suriname,SUR,2021,1.9822872109929717
4291,Suriname,SUR,2022,1.9834970097010989
4292,Suriname,SUR,2023,1.9847068084092265
4293,Suriname,SUR,2024,1.985916607117354
4294,Suriname,SUR,2025,1.9871264058254816
4295,Suriname,SUR,2026,1.989351377715951
4296,Suriname,SUR,2027,1.9915763496064205
4297,Suriname,SUR,2028,1.9938013214968897
4298,Suriname,SUR,2029,1.9960262933873596
4299,Suriname,SUR,2030,1.998251265277829
4300,Suriname,SUR,2031,2.000561780605439
4301,Suriname,SUR,2032,2.002872295933049
4302,Suriname,SUR,2033,2.0051828112606596
4303,Suriname,SUR,2034,2.0074933265882695
4304,Suriname,SUR,2035,2.0098038419158795
4305,Suriname,SUR,2036,2.0122318080316886
4306,Suriname,SUR,2037,2.0146597741474976
4307,Suriname,SUR,2038,2.017087740263307
4308,Suriname,SUR,2039,2.019515706379116
4309,Suriname,SUR,2040,2.0219436724949253
4310,Suriname,SUR,2041,2.0245052182879384
4311,Suriname,SUR,2042,2.0270667640809514
4312,Suriname,SUR,2043,2.0296283098739645
4313,Suriname,SUR,2044,2.032189855666977
4314,Suriname,SUR,2045,2.03475140145999
4315,Suriname,SUR,2046,2.0373948517497267
4316,Suriname,SUR,2047,2.040038302039463
4317,Suriname,SUR,2048,2.042681752329199
4318,Suriname,SUR,2049,2.0453252026189355
4319,Suriname,SUR,2050,2.0479686529086716
4320,Slovak Republic,SVK,2021,0.03003057744788312
4321,Slovak Republic,SVK,2022,0.029549596864504764
4322,Slovak Republic,SVK,2023,0.029073095378083686
4323,Slovak Republic,SVK,2024,0.028601171362320266
4324,Slovak Republic,SVK,2025,0.028133914884371558
4325,Slovak Republic,SVK,2026,0.027650855468530695
4326,Slovak Republic,SVK,2027,0.027173704561848297
4327,Slovak Republic,SVK,2028,0.026702486573200457
4328,Slovak Republic,SVK,2029,0.026237220512456708
4329,Slovak Republic,SVK,2030,0.025777920258330478
4330,Slovak Republic,SVK,2031,0.025327794255768726
4331,Slovak Republic,SVK,2032,0.024883478651221844
4332,Slovak Republic,SVK,2033,0.024444980113810622
4333,Slovak Republic,SVK,2034,0.024012300917811064
4334,Slovak Republic,SVK,2035,0.023585439169872432
4335,Slovak Republic,SVK,2036,0.02315944284816951
4336,Slovak Republic,SVK,2037,0.02273950949443985
4337,Slovak Republic,SVK,2038,0.022325615663040085
4338,Slovak Republic,SVK,2039,0.021917734926499316
4339,Slovak Republic,SVK,2040,0.02151583804914512
4340,Slovak Republic,SVK,2041,0.021108741089674442
4341,Slovak Republic,SVK,2042,0.02070815010082174
4342,Slovak Republic,SVK,2043,0.02031400511491666
4343,Slovak Republic,SVK,2044,0.019926244800998447
4344,Slovak Republic,SVK,2045,0.019544806578465655
4345,Slovak Republic,SVK,2046,0.01916118248564112
4346,Slovak Republic,SVK,2047,0.018784197495347613
4347,Slovak Republic,SVK,2048,0.0184137682833545
4348,Slovak Republic,SVK,2049,0.01804981130172381
4349,Slovak Republic,SVK,2050,0.017692242848591073
4350,Slovenia,SVN,2021,0.04735050025654067
4351,Slovenia,SVN,2022,0.04729277295840227
4352,Slovenia,SVN,2023,0.04723399949038812
4353,Slovenia,SVN,2024,0.04717419469426894
4354,Slovenia,SVN,2025,0.04711337327009527
4355,Slovenia,SVN,2026,0.04701715689895273
4356,Slovenia,SVN,2027,0.046920370761344594
4357,Slovenia,SVN,2028,0.04682302533114429
4358,Slovenia,SVN,2029,0.046725130975992166
4359,Slovenia,SVN,2030,0.04662669795820209
4360,Slovenia,SVN,2031,0.04654605066233794
4361,Slovenia,SVN,2032,0.04646466239368762
4362,Slovenia,SVN,2033,0.04638254513171367
4363,Slovenia,SVN,2034,0.04629971073767145
4364,Slovenia,SVN,2035,0.0462161709556046
4365,Slovenia,SVN,2036,0.04614562752983895
4366,Slovenia,SVN,2037,0.046074235518143526
4367,Slovenia,SVN,2038,0.04600200783460156
4368,Slovenia,SVN,2039,0.045928957267706044
4369,Slovenia,SVN,2040,0.04585509648140906
4370,Slovenia,SVN,2041,0.04578240014286184
4371,Slovenia,SVN,2042,0.045708894703026796
4372,Slovenia,SVN,2043,0.0456345926756969
4373,Slovenia,SVN,2044,0.04555950645248133
4374,Slovenia,SVN,2045,0.04548364830382783
4375,Slovenia,SVN,2046,0.04540866704422206
4376,Slovenia,SVN,2047,0.04533291815476712
4377,Slovenia,SVN,2048,0.04525641372969788
4378,Slovenia,SVN,2049,0.045179165744632224
4379,Slovenia,SVN,2050,0.04510118605756577
4380,Sweden,SWE,2021,0.030475456929237896
4381,Sweden,SWE,2022,0.030250494858093113
4382,Sweden,SWE,2023,0.03002319216832512
4383,Sweden,SWE,2024,0.029793716904873535
4384,Sweden,SWE,2025,0.029562231611515683
4385,Sweden,SWE,2026,0.02933957008357168
4386,Sweden,SWE,2027,0.029114805400411
4387,Sweden,SWE,2028,0.02888809584273612
4388,Sweden,SWE,2029,0.028659594473717975
4389,Sweden,SWE,2030,0.028429449279411743
4390,Sweden,SWE,2031,0.02820968573273617
4391,Sweden,SWE,2032,0.027988111914189633
4392,Sweden,SWE,2033,0.027764874039944692
4393,Sweden,SWE,2034,0.027540113459276712
4394,Sweden,SWE,2035,0.02731396678605196
4395,Sweden,SWE,2036,0.027117940974745295
4396,Sweden,SWE,2037,0.02691960638883326
4397,Sweden,SWE,2038,0.026719119602475583
4398,Sweden,SWE,2039,0.02651663210958709
4399,Sweden,SWE,2040,0.026312290459687682
4400,Sweden,SWE,2041,0.026135038347548253
4401,Sweden,SWE,2042,0.025955125608440044
4402,Sweden,SWE,2043,0.025772715410677736
4403,Sweden,SWE,2044,0.025587965718752402
4404,Sweden,SWE,2045,0.025401029431495054
4405,Sweden,SWE,2046,0.025224837489062152
4406,Sweden,SWE,2047,0.025046268423331602
4407,Sweden,SWE,2048,0.024865474343844923
4408,Sweden,SWE,2049,0.024682602472386902
4409,Sweden,SWE,2050,0.024497795273166208
4410,Eswatini,SWZ,2021,1.4024322866528864
4411,Eswatini,SWZ,2022,1.3829851841777525
4412,Eswatini,SWZ,2023,1.3638073406637174
4413,Eswatini,SWZ,2024,1.344895034136893
4414,Eswatini,SWZ,2025,1.3262445939807708
4415,Eswatini,SWZ,2026,1.3085540564509273
4416,Eswatini,SWZ,2027,1.2910979790017374
4417,Eswatini,SWZ,2028,1.2738732777423258
4418,Eswatini,SWZ,2029,1.2568769089766343
4419,Eswatini,SWZ,2030,1.2401058686853434
4420,Eswatini,SWZ,2031,1.2238647152676032
4421,Eswatini,SWZ,2032,1.2078341388327498
4422,Eswatini,SWZ,2033,1.1920114428157418
4423,Eswatini,SWZ,2034,1.1763939646432422
4424,Eswatini,SWZ,2035,1.1609790753138671
4425,Eswatini,SWZ,2036,1.1461188254184616
4426,Eswatini,SWZ,2037,1.1314457872559665
4427,Eswatini,SWZ,2038,1.1169576508790418
4428,Eswatini,SWZ,2039,1.1026521340418625
4429,Eswatini,SWZ,2040,1.0885269818813768
4430,Eswatini,SWZ,2041,1.0749286779443976
4431,Eswatini,SWZ,2042,1.0614962626824718
4432,Eswatini,SWZ,2043,1.048227778613836
4433,Eswatini,SWZ,2044,1.0351212902282247
4434,Eswatini,SWZ,2045,1.0221748837600704
4435,Eswatini,SWZ,2046,1.0097077651235142
4436,Eswatini,SWZ,2047,0.9973877136425701
4437,Eswatini,SWZ,2048,0.9852130793636843
4438,Eswatini,SWZ,2049,0.9731822293503716
4439,Eswatini,SWZ,2050,0.9612935475353449
4440,Syrian Arab Republic,SYR,2021,0.6524906605928708
4441,Syrian Arab Republic,SYR,2022,0.7089584682442266
4442,Syrian Arab Republic,SYR,2023,0.7702012828578427
4443,Syrian Arab Republic,SYR,2024,0.8366159153386491
4444,Syrian Arab Republic,SYR,2025,0.9086317074678346
4445,Syrian Arab Republic,SYR,2026,0.9944635484850233
4446,Syrian Arab Republic,SYR,2027,1.0880021287428772
4447,Syrian Arab Republic,SYR,2028,1.189916515384132
4448,Syrian Arab Republic,SYR,2029,1.3009324845227208
4449,Syrian Arab Republic,SYR,2030,1.4218372422480707
4450,Syrian Arab Republic,SYR,2031,1.5559401029271827
4451,Syrian Arab Republic,SYR,2032,1.7020720335922261
4452,Syrian Arab Republic,SYR,2033,1.861276635192985
4453,Syrian Arab Republic,SYR,2034,2.0346859181772956
4454,Syrian Arab Republic,SYR,2035,2.2235276597340534
4455,Syrian Arab Republic,SYR,2036,2.4327662475887006
4456,Syrian Arab Republic,SYR,2037,2.660746320214687
4457,Syrian Arab Republic,SYR,2038,2.909092183700916
4458,Syrian Arab Republic,SYR,2039,3.179565646493627
4459,Syrian Arab Republic,SYR,2040,3.4740774555400016
4460,Syrian Arab Republic,SYR,2041,3.800366791987256
4461,Syrian Arab Republic,SYR,2042,4.155845802019485
4462,Syrian Arab Republic,SYR,2043,4.543042155347498
4463,Syrian Arab Republic,SYR,2044,4.964697361346999
4464,Syrian Arab Republic,SYR,2045,5.42378454560504
4465,Syrian Arab Republic,SYR,2046,5.932311803095901
4466,Syrian Arab Republic,SYR,2047,6.486281048591982
4467,Syrian Arab Republic,SYR,2048,7.089624264169729
4468,Syrian Arab Republic,SYR,2049,7.746605885639873
4469,Syrian Arab Republic,SYR,2050,8.461850427389594
4470,Chad,TCD,2021,2.6423013544916345
4471,Chad,TCD,2022,2.178675887499024
4472,Chad,TCD,2023,1.7963319020024453
4473,Chad,TCD,2024,1.4810319022611835
4474,Chad,TCD,2025,1.221029942081885
4475,Chad,TCD,2026,1.0098485432254876
4476,Chad,TCD,2027,0.8351218410524075
4477,Chad,TCD,2028,0.6905700919585455
4478,Chad,TCD,2029,0.5709928259750087
