,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
3878,French Polynesia,PYF,2029,2.445140010149333
3879,French Polynesia,PYF,2030,2.3902932483921964
3880,French Polynesia,PYF,2031,2.3373987005194197
3881,French Polynesia,PYF,2032,2.2856746350722963
3882,French Polynesia,PYF,2033,2.235095151250096
3883,French Polynesia,PYF,2034,2.1856349213856565
3884,French Polynesia,PYF,2035,2.1372691782632014
3885,French Polynesia,PYF,2036,2.0909140035876836
3886,French Polynesia,PYF,2037,2.045563948852983
3887,French Polynesia,PYF,2038,2.0011972262195967
3888,French Polynesia,PYF,2039,1.9577925200010602
3889,French Polynesia,PYF,2040,1.9153289764352714
3890,French Polynesia,PYF,2041,1.874447914482589
3891,French Polynesia,PYF,2042,1.83443847375631
3892,French Polynesia,PYF,2043,1.7952820921438
3893,French Polynesia,PYF,2044,1.7569606023391744
3894,French Polynesia,PYF,2045,1.7194562234572304
3895,French Polynesia,PYF,2046,1.683124818912281
3896,French Polynesia,PYF,2047,1.647559630230267
3897,French Polynesia,PYF,2048,1.6127445316047053
3898,French Polynesia,PYF,2049,1.5786637358434679
3899,French Polynesia,PYF,2050,1.5453017872762291
3900,Qatar,QAT,2021,0.6103891861116528
3901,Qatar,QAT,2022,0.6069504898211253
3902,Qatar,QAT,2023,0.6033872509285984
3903,Qatar,QAT,2024,0.5997062122025936
3904,Qatar,QAT,2025,0.5959138882327678
3905,Qatar,QAT,2026,0.5904348738426759
3906,Qatar,QAT,2027,0.5849233403659526
3907,Qatar,QAT,2028,0.5793830664853166
3908,Qatar,QAT,2029,0.5738176865903207
3909,Qatar,QAT,2030,0.5682306951697864
3910,Qatar,QAT,2031,0.5603401981231906
3911,Qatar,QAT,2032,0.5525306043128823
3912,Qatar,QAT,2033,0.5448019935796783
3913,Qatar,QAT,2034,0.5371544067732913
3914,Qatar,QAT,2035,0.5295878473539254
3915,Qatar,QAT,2036,0.5205751691624679
3916,Qatar,QAT,2037,0.5117075232258629
3917,Qatar,QAT,2038,0.5029827917730678
3918,Qatar,QAT,2039,0.494398882041341
3919,Qatar,QAT,2040,0.48595372615938237
3920,Qatar,QAT,2041,0.47752277574113666
3921,Qatar,QAT,2042,0.4692316600353335
3922,Qatar,QAT,2043,0.46107822318571823
3923,Qatar,QAT,2044,0.45306033823268793
3924,Qatar,QAT,2045,0.445175906849957
3925,Qatar,QAT,2046,0.4375691373995007
3926,Qatar,QAT,2047,0.43008556935131603
3927,Qatar,QAT,2048,0.422723381999648
3928,Qatar,QAT,2049,0.41548077679402695
3929,Qatar,QAT,2050,0.40835597721130906
3930,Romania,ROU,2021,0.08298169303632517
3931,Romania,ROU,2022,0.081543352379522
3932,Romania,ROU,2023,0.08012165333921993
3933,Romania,ROU,2024,0.07871676053157046
3934,Romania,ROU,2025,0.0773288171471944
3935,Romania,ROU,2026,0.07594640144411388
3936,Romania,ROU,2027,0.07458179239894724
3937,Romania,ROU,2028,0.07323504918556442
3938,Romania,ROU,2029,0.07190621444528417
3939,Romania,ROU,2030,0.07059531514628173
3940,Romania,ROU,2031,0.0692141005205916
3941,Romania,ROU,2032,0.06785565561281519
3942,Romania,ROU,2033,0.06651976743896557
3943,Romania,ROU,2034,0.06520621765105047
3944,Romania,ROU,2035,0.06391478298930386
3945,Romania,ROU,2036,0.06259971879997754
3946,Romania,ROU,2037,0.06130879795932737
3947,Romania,ROU,2038,0.06004168300385141
3948,Romania,ROU,2039,0.05879803688373606
3949,Romania,ROU,2040,0.057577523192269935
3950,Romania,ROU,2041,0.05632682047147485
3951,Romania,ROU,2042,0.05510147614563485
3952,Romania,ROU,2043,0.05390103827535559
3953,Romania,ROU,2044,0.05272506068430369
3954,Romania,ROU,2045,0.0515731029817365
3955,Romania,ROU,2046,0.050422258025521194
3956,Romania,ROU,2047,0.04929579785509984
3957,Romania,ROU,2048,0.04819324916897503
3958,Romania,ROU,2049,0.04711414632338608
3959,Romania,ROU,2050,0.046058031267238043
3960,Russian Federation,RUS,2021,0.13247618174410644
3961,Russian Federation,RUS,2022,0.1307981954205277
3962,Russian Federation,RUS,2023,0.12911929368152256
3963,Russian Federation,RUS,2024,0.12744062330486194
3964,Russian Federation,RUS,2025,0.1257632729475059
3965,Russian Federation,RUS,2026,0.12610511924379525
3966,Russian Federation,RUS,2027,0.12634702465739323
3967,Russian Federation,RUS,2028,0.12649388259339842
3968,Russian Federation,RUS,2029,0.12655040139993703
3969,Russian Federation,RUS,2030,0.1265211106364438
3970,Russian Federation,RUS,2031,0.1262618586873231
3971,Russian Federation,RUS,2032,0.12593294839090144
3972,Russian Federation,RUS,2033,0.1255381165463789
3973,Russian Federation,RUS,2034,0.1250809542701871
3974,Russian Federation,RUS,2035,0.124564912006248
3975,Russian Federation,RUS,2036,0.12371321549835905
3976,Russian Federation,RUS,2037,0.12282347909035932
3977,Russian Federation,RUS,2038,0.12189820889765708
3978,Russian Federation,RUS,2039,0.12093980764458173
3979,Russian Federation,RUS,2040,0.11995057831579341
3980,Russian Federation,RUS,2041,0.11850524971101625
3981,Russian Federation,RUS,2042,0.11705530284319703
3982,Russian Federation,RUS,2043,0.11560192158987044
3983,Russian Federation,RUS,2044,0.1141462322352407
3984,Russian Federation,RUS,2045,0.11268930564323251
3985,Russian Federation,RUS,2046,0.11092466383173395
3986,Russian Federation,RUS,2047,0.1091765139133396
3987,Russian Federation,RUS,2048,0.10744516812483178
3988,Russian Federation,RUS,2049,0.10573091190460276
3989,Russian Federation,RUS,2050,0.10403400506020175
3990,Rwanda,RWA,2021,10.111067389766411
3991,Rwanda,RWA,2022,10.109596360239625
3992,Rwanda,RWA,2023,10.104194188154736
3993,Rwanda,RWA,2024,10.095017629860708
3994,Rwanda,RWA,2025,10.082218765244699
3995,Rwanda,RWA,2026,10.07463964595856
3996,Rwanda,RWA,2027,10.063383428475165
3997,Rwanda,RWA,2028,10.04859918660713
3998,Rwanda,RWA,2029,10.030431522676734
3999,Rwanda,RWA,2030,10.009020686337278
4000,Rwanda,RWA,2031,9.996449166430518
4001,Rwanda,RWA,2032,9.980427767960913
4002,Rwanda,RWA,2033,9.961098507670151
4003,Rwanda,RWA,2034,9.9385991215166
4004,Rwanda,RWA,2035,9.913063178704823
4005,Rwanda,RWA,2036,9.897444622897124
4006,Rwanda,RWA,2037,9.878535103288245
4007,Rwanda,RWA,2038,9.856471525562204
4008,Rwanda,RWA,2039,9.831386654966742
4009,Rwanda,RWA,2040,9.803409226784792
4010,Rwanda,RWA,2041,9.781552652330152
4011,Rwanda,RWA,2042,9.756696204066955
4012,Rwanda,RWA,2043,9.728967684665875
4013,Rwanda,RWA,2044,9.698491003147637
4014,Rwanda,RWA,2045,9.665386279141764
4015,Rwanda,RWA,2046,9.636556693374102
4016,Rwanda,RWA,2047,9.605058717204495
4017,Rwanda,RWA,2048,9.571009735556553
4018,Rwanda,RWA,2049,9.534523522783283
4019,Rwanda,RWA,2050,9.495710339790577
4020,Saudi Arabia,SAU,2021,0.12355212162989701
4021,Saudi Arabia,SAU,2022,0.11747855057701251
4022,Saudi Arabia,SAU,2023,0.11168646809589144
4023,Saudi Arabia,SAU,2024,0.10616411709965
4024,Saudi Arabia,SAU,2025,0.10090012837464732
4025,Saudi Arabia,SAU,2026,0.09814095815246117
4026,Saudi Arabia,SAU,2027,0.09534353972398739
4027,Saudi Arabia,SAU,2028,0.09252277079110909
4028,Saudi Arabia,SAU,2029,0.08969187601564066
4029,Saudi Arabia,SAU,2030,0.08686255556451204
4030,Saudi Arabia,SAU,2031,0.08372520785710241
4031,Saudi Arabia,SAU,2032,0.08064777151375171
4032,Saudi Arabia,SAU,2033,0.07763458886526321
4033,Saudi Arabia,SAU,2034,0.07468925092076413
4034,Saudi Arabia,SAU,2035,0.07181467278756552
4035,Saudi Arabia,SAU,2036,0.0690656659149922
4036,Saudi Arabia,SAU,2037,0.06638509516289305
4037,Saudi Arabia,SAU,2038,0.06377482335469482
4038,Saudi Arabia,SAU,2039,0.06123623243486191
4039,Saudi Arabia,SAU,2040,0.05877027514148181
4040,Saudi Arabia,SAU,2041,0.05631429850363381
4041,Saudi Arabia,SAU,2042,0.05393946027281042
4042,Saudi Arabia,SAU,2043,0.051644988476809796
4043,Saudi Arabia,SAU,2044,0.049429904124822885
4044,Saudi Arabia,SAU,2045,0.04729304929257955
4045,Saudi Arabia,SAU,2046,0.045155802053563864
4046,Saudi Arabia,SAU,2047,0.04310344958249813
4047,Saudi Arabia,SAU,2048,0.04113357962063146
4048,Saudi Arabia,SAU,2049,0.03924375878578214
4049,Saudi Arabia,SAU,2050,0.0374315440965319
4050,Sudan,SDN,2021,0.029093009423820995
4051,Sudan,SDN,2022,0.011686955253021023
4052,Sudan,SDN,2023,0.004694124372956154
4053,Sudan,SDN,2024,0.0018851662253378287
4054,Sudan,SDN,2025,0.0007569860536924594
4055,Sudan,SDN,2026,0.0003046981173203674
4056,Sudan,SDN,2027,0.00012262255189472284
4057,Sudan,SDN,2028,4.9339165118818476e-05
4058,Sudan,SDN,2029,1.9848889044437936e-05
4059,Sudan,SDN,2030,7.98372528568336e-06
4060,Sudan,SDN,2031,3.2100904159062258e-06
4061,Sudan,SDN,2032,1.2905054307749322e-06
4062,Sudan,SDN,2033,5.187224095227453e-07
4063,Sudan,SDN,2034,2.0847041715035247e-07
4064,Sudan,SDN,2035,8.377022846399047e-08
4065,Sudan,SDN,2036,3.366008059100576e-08
4066,Sudan,SDN,2037,1.3523168009283235e-08
4067,Sudan,SDN,2038,5.4322661228973825e-09
4068,Sudan,SDN,2039,2.1818472538931663e-09
4069,Sudan,SDN,2040,8.762130610556933e-10
4070,Sudan,SDN,2041,3.5192853797391834e-10
4071,Sudan,SDN,2042,1.4133225496522957e-10
4072,Sudan,SDN,2043,5.6750729382612313e-11
4073,Sudan,SDN,2044,2.278485323829927e-11
4074,Sudan,SDN,2045,9.146751528134658e-12
4075,Sudan,SDN,2046,3.673743752576471e-12
4076,Sudan,SDN,2047,1.4753428055434745e-12
4077,Sudan,SDN,2048,5.924073576640757e-13
4078,Sudan,SDN,2049,2.378442366666037e-13
4079,Sudan,SDN,2050,9.547963195163328e-14
4080,Senegal,SEN,2021,1.2251742446738396
4081,Senegal,SEN,2022,1.157391122923704
4082,Senegal,SEN,2023,1.0932572274832066
4083,Senegal,SEN,2024,1.0325836590833823
4084,Senegal,SEN,2025,0.9751907140212522
4085,Senegal,SEN,2026,0.9195417966200675
4086,Senegal,SEN,2027,0.8670159921021677
4087,Senegal,SEN,2028,0.8174418396685191
4088,Senegal,SEN,2029,0.7706570099945703
4089,Senegal,SEN,2030,0.7265078402062033
4090,Senegal,SEN,2031,0.6850489864002929
4091,Senegal,SEN,2032,0.6459169428734061
4092,Senegal,SEN,2033,0.6089839612879828
4093,Senegal,SEN,2034,0.5741290971702361
4094,Senegal,SEN,2035,0.5412378633909989
4095,Senegal,SEN,2036,0.510772834014039
4096,Senegal,SEN,2037,0.4819869917148369
4097,Senegal,SEN,2038,0.45479040667041265
4098,Senegal,SEN,2039,0.429097767823831
4099,Senegal,SEN,2040,0.4048281609586105
4100,Senegal,SEN,2041,0.3826488284848179
4101,Senegal,SEN,2042,0.36164722552125333
4102,Senegal,SEN,2043,0.3417636462084927
4103,Senegal,SEN,2044,0.32294119033192525
4104,Senegal,SEN,2045,0.30512564957649585
4105,Senegal,SEN,2046,0.28909412073749957
4106,Senegal,SEN,2047,0.2738619865355897
4107,Senegal,SEN,2048,0.2593927734863593
4108,Senegal,SEN,2049,0.24565139051133525
4109,Senegal,SEN,2050,0.23260410215287683
4110,Singapore,SGP,2021,0.1860383847786433
4111,Singapore,SGP,2022,0.17921369140678298
4112,Singapore,SGP,2023,0.17257436650757332
4113,Singapore,SGP,2024,0.16612080769618778
4114,Singapore,SGP,2025,0.15985280013989886
4115,Singapore,SGP,2026,0.1539626827654123
4116,Singapore,SGP,2027,0.14823472479708077
4117,Singapore,SGP,2028,0.14266902847945068
4118,Singapore,SGP,2029,0.13726518748950828
4119,Singapore,SGP,2030,0.13202234294700954
4120,Singapore,SGP,2031,0.1264628865314442
4121,Singapore,SGP,2032,0.12111430785969378
4122,Singapore,SGP,2033,0.1159702996855287
4123,Singapore,SGP,2034,0.11102460665676585
4124,Singapore,SGP,2035,0.10627103890847897
4125,Singapore,SGP,2036,0.10151468626417313
4126,Singapore,SGP,2037,0.09695923117101136
4127,Singapore,SGP,2038,0.0925970090596309
4128,Singapore,SGP,2039,0.0884205881813991
4129,Singapore,SGP,2040,0.0844227673260787
4130,Singapore,SGP,2041,0.08044534580218445
4131,Singapore,SGP,2042,0.07664955053795862
4132,Singapore,SGP,2043,0.07302746275276349
4133,Singapore,SGP,2044,0.06957148373388222
4134,Singapore,SGP,2045,0.06627432367106957
4135,Singapore,SGP,2046,0.06300767214195657
4136,Singapore,SGP,2047,0.05989957930962907
4137,Singapore,SGP,2048,0.05694250162778129
4138,Singapore,SGP,2049,0.0541292447949727
4139,Singapore,SGP,2050,0.0514529482072201
4140,Solomon Islands,SLB,2021,9.11343066796503
4141,Solomon Islands,SLB,2022,7.678462519087644
4142,Solomon Islands,SLB,2023,6.46941284589831
4143,Solomon Islands,SLB,2024,5.450717760099867
4144,Solomon Islands,SLB,2025,4.592411124309526
4145,Solomon Islands,SLB,2026,3.8710394104336627
4146,Solomon Islands,SLB,2027,3.2629602030760165
4147,Solomon Islands,SLB,2028,2.7503839536881944
4148,Solomon Islands,SLB,2029,2.3183139674221946
4149,Solomon Islands,SLB,2030,1.9541080251548175
4150,Solomon Islands,SLB,2031,1.6470085847124556
4151,Solomon Islands,SLB,2032,1.388163753058717
4152,Solomon Islands,SLB,2033,1.1699925379656606
4153,Solomon Islands,SLB,2034,0.9861047473283878
4154,Solomon Islands,SLB,2035,0.8311139746697412
4155,Solomon Islands,SLB,2036,0.7004319588832632
4156,Solomon Islands,SLB,2037,0.590294939544928
4157,Solomon Islands,SLB,2038,0.4974734582020029
4158,Solomon Islands,SLB,2039,0.41924561365346713
4159,Solomon Islands,SLB,2040,0.3533173046706527
4160,Solomon Islands,SLB,2041,0.29774469887664834
4161,Solomon Islands,SLB,2042,0.25091176349443933
4162,Solomon Islands,SLB,2043,0.21144424677867016
4163,Solomon Islands,SLB,2044,0.17818395627204234
4164,Solomon Islands,SLB,2045,0.1501547952316729
4165,Solomon Islands,SLB,2046,0.12655287425527809
4166,Solomon Islands,SLB,2047,0.10666020928196014
4167,Solomon Islands,SLB,2048,0.08989395163607947
4168,Solomon Islands,SLB,2049,0.07576282249978392
4169,Solomon Islands,SLB,2050,0.06385272906505712
4170,Sierra Leone,SLE,2021,6.17398883763276
4171,Sierra Leone,SLE,2022,5.798189111906533
4172,Sierra Leone,SLE,2023,5.445159723228389
4173,Sierra Leone,SLE,2024,5.113528185777169
4174,Sierra Leone,SLE,2025,4.802004238440252
4175,Sierra Leone,SLE,2026,4.509221653743412
4176,Sierra Leone,SLE,2027,4.234213456173035
4177,Sierra Leone,SLE,2028,3.975905909135163
4178,Sierra Leone,SLE,2029,3.7332897697290135
4179,Sierra Leone,SLE,2030,3.5054164407972292
4180,Sierra Leone,SLE,2031,3.289498735731413
4181,Sierra Leone,SLE,2032,3.0868406376585797
4182,Sierra Leone,SLE,2033,2.896630605166744
4183,Sierra Leone,SLE,2034,2.718106578298426
4184,Sierra Leone,SLE,2035,2.5505529745349627
4185,Sierra Leone,SLE,2036,2.392544663083945
4186,Sierra Leone,SLE,2037,2.244301795121006
4187,Sierra Leone,SLE,2038,2.105222418922517
4188,Sierra Leone,SLE,2039,1.974741579386002
4189,Sierra Leone,SLE,2040,1.8523290515922706
4190,Sierra Leone,SLE,2041,1.7372923133560036
4191,Sierra Leone,SLE,2042,1.6293845706870191
4192,Sierra Leone,SLE,2043,1.528165064254528
4193,Sierra Leone,SLE,2044,1.4332202147417632
4194,Sierra Leone,SLE,2045,1.3441619515674674
4195,Sierra Leone,SLE,2046,1.261016392313469
4196,Sierra Leone,SLE,2047,1.1830009156299954
4197,Sierra Leone,SLE,2048,1.1097998849139976
4198,Sierra Leone,SLE,2049,1.041117022751966
4199,Sierra Leone,SLE,2050,0.9766742277230203
4200,El Salvador,SLV,2021,0.8046881501570373
4201,El Salvador,SLV,2022,0.7798537880620744
4202,El Salvador,SLV,2023,0.7556396207729121
4203,El Salvador,SLV,2024,0.7320315915467794
4204,El Salvador,SLV,2025,0.7090159449205339
4205,El Salvador,SLV,2026,0.6880589483195293
4206,El Salvador,SLV,2027,0.6676162643797492
4207,El Salvador,SLV,2028,0.6476763456787158
4208,El Salvador,SLV,2029,0.6282278908316253
4209,El Salvador,SLV,2030,0.6092598394270589
4210,El Salvador,SLV,2031,0.5917879716100786
4211,El Salvador,SLV,2032,0.5747394029136006
4212,El Salvador,SLV,2033,0.5581046968686707
4213,El Salvador,SLV,2034,0.5418746171582364
4214,El Salvador,SLV,2035,0.5260401235102221
4215,El Salvador,SLV,2036,0.512123309197658
4216,El Salvador,SLV,2037,0.49853135416747907
4217,El Salvador,SLV,2038,0.4852571699320441
4218,El Salvador,SLV,2039,0.47229381627378264
4219,El Salvador,SLV,2040,0.45963449823245484
4220,El Salvador,SLV,2041,0.448701308854579
4221,El Salvador,SLV,2042,0.43800932335514653
4222,El Salvador,SLV,2043,0.4275534599201723
4223,El Salvador,SLV,2044,0.41732874052206276
4224,El Salvador,SLV,2045,0.40733028884700484
4225,El Salvador,SLV,2046,0.3988061848158379
4226,El Salvador,SLV,2047,0.39313021163254663
4227,El Salvador,SLV,2048,0.388483719555853
4228,El Salvador,SLV,2049,0.3838799848670954
4229,El Salvador,SLV,2050,0.3793189249294496
4230,Somalia,SOM,2021,4.013311182897194
4231,Somalia,SOM,2022,3.909700051689248
4232,Somalia,SOM,2023,3.808746649159567
4233,Somalia,SOM,2024,3.7103831773402103
4234,Somalia,SOM,2025,3.614543559518104
4235,Somalia,SOM,2026,3.502913643141325
4236,Somalia,SOM,2027,3.394547189703122
4237,Somalia,SOM,2028,3.2893521540414703
4238,Somalia,SOM,2029,3.1872390222693134
4239,Somalia,SOM,2030,3.088120743460114
4240,Somalia,SOM,2031,2.983705002033785
4241,Somalia,SOM,2032,2.882506959030184
4242,Somalia,SOM,2033,2.7844326744872823
4243,Somalia,SOM,2034,2.689390855520112
4244,Somalia,SOM,2035,2.5972927835747623
4245,Somalia,SOM,2036,2.499915496303533
4246,Somalia,SOM,2037,2.405698415318786
4247,Somalia,SOM,2038,2.3145463619580404
4248,Somalia,SOM,2039,2.2263668958902643
4249,Somalia,SOM,2040,2.1410702387342835
4250,Somalia,SOM,2041,2.052658380166983
4251,Somalia,SOM,2042,1.9672381986571326
4252,Somalia,SOM,2043,1.8847174638416053
4253,Somalia,SOM,2044,1.805006638700191
4254,Somalia,SOM,2045,1.728018803648099
4255,Somalia,SOM,2046,1.6504311081606409
4256,Somalia,SOM,2047,1.5755539339092721
4257,Somalia,SOM,2048,1.5033022998067558
4258,Somalia,SOM,2049,1.4335937323605743
4259,Somalia,SOM,2050,1.3663481944992235
4260,Serbia,SRB,2021,0.15694291728064205
4261,Serbia,SRB,2022,0.14990479976549898
4262,Serbia,SRB,2023,0.14316035187374196
4263,Serbia,SRB,2024,0.1366988925034182
4264,Serbia,SRB,2025,0.13051000799924142
4265,Serbia,SRB,2026,0.12349298640579019
4266,Serbia,SRB,2027,0.11685214051831849
4267,Serbia,SRB,2028,0.11056736978711704
4268,Serbia,SRB,2029,0.1046196437679969
4269,Serbia,SRB,2030,0.09899094538960147
4270,Serbia,SRB,2031,0.09362631621895182
4271,Serbia,SRB,2032,0.08855180445077689
4272,Serbia,SRB,2033,0.08375175670196422
4273,Serbia,SRB,2034,0.0792113620307039
4274,Serbia,SRB,2035,0.07491660672510318
4275,Serbia,SRB,2036,0.07085197977771525
4276,Serbia,SRB,2037,0.0670074428049779
4277,Serbia,SRB,2038,0.06337110436974573
4278,Serbia,SRB,2039,0.059931713990660065
4279,Serbia,SRB,2040,0.05667862768562022
4280,Serbia,SRB,2041,0.053600896288368484
4281,Serbia,SRB,2042,0.05068997144733856
4282,Serbia,SRB,2043,0.047936831449417426
4283,Serbia,SRB,2044,0.045332941402686636
4284,Serbia,SRB,2045,0.04287022703337321
4285,Serbia,SRB,2046,0.040552045279411086
4286,Serbia,SRB,2047,0.038358928376611263
4287,Serbia,SRB,2048,0.03628414632431816
4288,Serbia,SRB,2049,0.03432133025380724
4289,Serbia,SRB,2050,0.032464453111027095
4290,Suriname,SUR,2021,3.0120552905201197
4291,Suriname,SUR,2022,3.0109465417970966
4292,Suriname,SUR,2023,3.0098377930740714
4293,Suriname,SUR,2024,3.008729044351048
4294,Suriname,SUR,2025,3.0076202956280236
4295,Suriname,SUR,2026,3.0119849465839064
4296,Suriname,SUR,2027,3.0163495975397896
4297,Suriname,SUR,2028,3.0207142484956733
4298,Suriname,SUR,2029,3.025078899451557
4299,Suriname,SUR,2030,3.0294435504074406
4300,Suriname,SUR,2031,3.034230508879858
4301,Suriname,SUR,2032,3.039017467352277
4302,Suriname,SUR,2033,3.0438044258246957
4303,Suriname,SUR,2034,3.0485913842971146
4304,Suriname,SUR,2035,3.0533783427695327
4305,Suriname,SUR,2036,3.0588992308260003
4306,Suriname,SUR,2037,3.0644201188824667
4307,Suriname,SUR,2038,3.069941006938933
4308,Suriname,SUR,2039,3.0754618949954002
4309,Suriname,SUR,2040,3.080982783051866
4310,Suriname,SUR,2041,3.0873662502720767
4311,Suriname,SUR,2042,3.0937497174922854
4312,Suriname,SUR,2043,3.100133184712494
4313,Suriname,SUR,2044,3.1065166519327048
4314,Suriname,SUR,2045,3.1129001191529126
4315,Suriname,SUR,2046,3.119885069558843
4316,Suriname,SUR,2047,3.1268700199647745
4317,Suriname,SUR,2048,3.133854970370706
4318,Suriname,SUR,2049,3.140839920776637
4319,Suriname,SUR,2050,3.1478248711825687
4320,Slovak Republic,SVK,2021,0.08060668593284905
4321,Slovak Republic,SVK,2022,0.07939788740185863
4322,Slovak Republic,SVK,2023,0.07819677340083461
4323,Slovak Republic,SVK,2024,0.07700377962657085
4324,Slovak Republic,SVK,2025,0.0758193134427944
4325,Slovak Republic,SVK,2026,0.07454757947136421
4326,Slovak Republic,SVK,2027,0.07329018146608819
4327,Slovak Republic,SVK,2028,0.07204724800663244
4328,Slovak Republic,SVK,2029,0.07081889091392052
4329,Slovak Republic,SVK,2030,0.06960520604480537
4330,Slovak Republic,SVK,2031,0.06842678767270653
4331,Slovak Republic,SVK,2032,0.06726210613980645
4332,Slovak Republic,SVK,2033,0.06611125670279225
4333,Slovak Republic,SVK,2034,0.06497432003451097
4334,Slovak Republic,SVK,2035,0.06385136292708636
4335,Slovak Republic,SVK,2036,0.0627265129613285
4336,Slovak Republic,SVK,2037,0.06161657738352327
4337,Slovak Republic,SVK,2038,0.060521552052490435
4338,Slovak Republic,SVK,2039,0.05944142266776633
4339,Slovak Republic,SVK,2040,0.058376165308457836
4340,Slovak Republic,SVK,2041,0.05727954862542626
4341,Slovak Republic,SVK,2042,0.05620016659340099
4342,Slovak Republic,SVK,2043,0.05513787301603397
4343,Slovak Republic,SVK,2044,0.05409251741759084
4344,Slovak Republic,SVK,2045,0.05306394537044437
4345,Slovak Republic,SVK,2046,0.05201801751261732
4346,Slovak Republic,SVK,2047,0.050990346481139766
4347,Slovak Republic,SVK,2048,0.049980696882487824
4348,Slovak Republic,SVK,2049,0.048988833038263256
4349,Slovak Republic,SVK,2050,0.048014519164014884
4350,Slovenia,SVN,2021,0.08246311950936515
4351,Slovenia,SVN,2022,0.08196214588322144
4352,Slovenia,SVN,2023,0.0814642157336716
4353,Slovenia,SVN,2024,0.08096931057121995
4354,Slovenia,SVN,2025,0.0804774120186963
4355,Slovenia,SVN,2026,0.0799885018105749
4356,Slovenia,SVN,2027,0.079502561792294
4357,Slovenia,SVN,2028,0.07901957391958488
4358,Slovenia,SVN,2029,0.0785395202577979
4359,Slovenia,SVN,2030,0.07806238298124019
4360,Slovenia,SVN,2031,0.07758814437251191
4361,Slovenia,SVN,2032,0.07711678682184739
4362,Slovenia,SVN,2033,0.07664829282646445
4363,Slovenia,SVN,2034,0.0761826449899107
4364,Slovenia,SVN,2035,0.07571982602142027
4365,Slovenia,SVN,2036,0.07525981873527064
4366,Slovenia,SVN,2037,0.0748026060501449
4367,Slovenia,SVN,2038,0.0743481709884967
4368,Slovenia,SVN,2039,0.07389649667592062
4369,Slovenia,SVN,2040,0.0734475663405257
4370,Slovenia,SVN,2041,0.07300136331231165
4371,Slovenia,SVN,2042,0.07255787102255104
4372,Slovenia,SVN,2043,0.07211707300317316
4373,Slovenia,SVN,2044,0.07167895288615304
4374,Slovenia,SVN,2045,0.07124349440290362
4375,Slovenia,SVN,2046,0.07081068138367118
4376,Slovenia,SVN,2047,0.07038049775693528
4377,Slovenia,SVN,2048,0.06995292754881217
4378,Slovenia,SVN,2049,0.06952795488246147
4379,Slovenia,SVN,2050,0.06910556397749613
4380,Sweden,SWE,2021,0.035807095521180686
4381,Sweden,SWE,2022,0.035132486759223584
4382,Sweden,SWE,2023,0.03447058768441331
4383,Sweden,SWE,2024,0.033821158845149864
4384,Sweden,SWE,2025,0.03318396530112211
4385,Sweden,SWE,2026,0.03255877653831461
4386,Sweden,SWE,2027,0.03194536638561576
4387,Sweden,SWE,2028,0.03134351293299716
4388,Sweden,SWE,2029,0.030752998451234536
4389,Sweden,SWE,2030,0.030173609313140826
4390,Sweden,SWE,2031,0.029605135916283668
4391,Sweden,SWE,2032,0.029047372607158468
4392,Sweden,SWE,2033,0.028500117606790602
4393,Sweden,SWE,2034,0.02796317293773793
4394,Sweden,SWE,2035,0.02743634435247168
4395,Sweden,SWE,2036,0.02691944126310206
4396,Sweden,SWE,2037,0.026412276672432157
4397,Sweden,SWE,2038,0.025914667106308256
4398,Sweden,SWE,2039,0.025426432547244925
4399,Sweden,SWE,2040,0.024947396369302644
4400,Sweden,SWE,2041,0.024477385274189165
4401,Sweden,SWE,2042,0.024016229228566766
4402,Sweden,SWE,2043,0.023563761402541055
4403,Sweden,SWE,2044,0.023119818109307112
4404,Sweden,SWE,2045,0.022684238745932863
4405,Sweden,SWE,2046,0.022256865735260246
4406,Sweden,SWE,2047,0.021837544468897595
4407,Sweden,SWE,2048,0.021426123251289092
4408,Sweden,SWE,2049,0.021022453244836266
4409,Sweden,SWE,2050,0.02062638841605363
4410,Eswatini,SWZ,2021,3.0839629815081677
4411,Eswatini,SWZ,2022,3.0458513089706605
4412,Eswatini,SWZ,2023,3.0081976846413565
4413,Eswatini,SWZ,2024,2.9709968206835256
4414,Eswatini,SWZ,2025,2.934243486553156
4415,Eswatini,SWZ,2026,2.9004523000282383
4416,Eswatini,SWZ,2027,2.8670257509916706
4417,Eswatini,SWZ,2028,2.833960346322115
4418,Eswatini,SWZ,2029,2.801252617867343
4419,Eswatini,SWZ,2030,2.7688991224497164
4420,Eswatini,SWZ,2031,2.737288875560222
4421,Eswatini,SWZ,2032,2.7060147433657655
4422,Eswatini,SWZ,2033,2.6750736019263464
4423,Eswatini,SWZ,2034,2.644462347553651
4424,Eswatini,SWZ,2035,2.6141778968758453
4425,Eswatini,SWZ,2036,2.585442774993728
4426,Eswatini,SWZ,2037,2.556993039263968
4427,Eswatini,SWZ,2038,2.528826430657039
4428,Eswatini,SWZ,2039,2.500940696003076
4429,Eswatini,SWZ,2040,2.473333588291854
4430,Eswatini,SWZ,2041,2.447373397691754
4431,Eswatini,SWZ,2042,2.421647871539906
4432,Eswatini,SWZ,2043,2.396155636314076
4433,Eswatini,SWZ,2044,2.3708953093648506
4434,Eswatini,SWZ,2045,2.345865499463613
4435,Eswatini,SWZ,2046,2.3223608855615585
