,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
1751,Germany,DEU,2011,0.6500268946975183
1752,Germany,DEU,2012,0.5874358683961962
1753,Germany,DEU,2013,0.5517027710037593
1754,Germany,DEU,2014,0.5330799011191051
1755,Germany,DEU,2015,0.4618392788591801
1756,Germany,DEU,2016,0.48250446168900807
1757,Germany,DEU,2017,0.47910818604787375
1758,Germany,DEU,2018,0.4413574427995198
1759,Germany,DEU,2019,0.4409078668817171
1760,Chile,CHL,2010,23.43669389854832
1761,Chile,CHL,2011,23.125501935688416
1762,Chile,CHL,2012,23.90947601592225
1763,Chile,CHL,2013,23.201820377662916
1764,Chile,CHL,2014,25.34345693832065
1765,Chile,CHL,2015,28.484318368825594
1766,Chile,CHL,2016,33.85155422142711
1767,Chile,CHL,2017,34.67746326462016
1768,Chile,CHL,2018,39.61204042702189
1769,Chile,CHL,2019,39.19566251811148
1770,Comoros,COM,2010,7449.406273499741
1771,Comoros,COM,2011,7390.2861046621865
1772,Comoros,COM,2012,7678.701357620078
1773,Comoros,COM,2013,7485.3852755761045
1774,Comoros,COM,2014,8210.682285990513
1775,Comoros,COM,2015,9264.128906116974
1776,Comoros,COM,2016,10882.84309881386
1777,Comoros,COM,2017,11024.694317577716
1778,Comoros,COM,2018,12458.952281583199
1779,Comoros,COM,2019,12201.042015181292
1780,Singapore,SGP,2010,19.912192844538456
1781,Singapore,SGP,2011,19.70044765863136
1782,Singapore,SGP,2012,20.4181637916939
1783,Singapore,SGP,2013,19.858314800644475
1784,Singapore,SGP,2014,21.73613909022481
1785,Singapore,SGP,2015,24.476539250353564
1786,Singapore,SGP,2016,28.88959351278997
1787,Singapore,SGP,2017,29.39870987647299
1788,Singapore,SGP,2018,33.36728245781638
1789,Singapore,SGP,2019,32.812114041342596
1790,Aruba,ABW,2010,1645.4222801291623
1791,Aruba,ABW,2011,1598.700855468084
1792,Aruba,ABW,2012,1630.1417251987516
1793,Aruba,ABW,2013,1562.2147194033612
1794,Aruba,ABW,2014,1687.1377273875987
1795,Aruba,ABW,2015,1876.6888787445844
1796,Aruba,ABW,2016,2282.6162772530097
1797,Aruba,ABW,2017,2392.922865195557
1798,Aruba,ABW,2018,2797.0344437698213
1799,Aruba,ABW,2019,2831.801539553043
1800,Belize,BLZ,2010,2260.130381934875
1801,Belize,BLZ,2011,2274.4768177214373
1802,Belize,BLZ,2012,2394.9890424145156
1803,Belize,BLZ,2013,2364.0290255675986
1804,Belize,BLZ,2014,2623.6348157537095
1805,Belize,BLZ,2015,2993.006610474244
1806,Belize,BLZ,2016,3622.958207437006
1807,Belize,BLZ,2017,3779.585942555142
1808,Belize,BLZ,2018,4396.103104863831
1809,Belize,BLZ,2019,4428.494627564886
1810,North Macedonia,MKD,2010,303.17319721106213
1811,North Macedonia,MKD,2011,302.87163029728686
1812,North Macedonia,MKD,2012,316.73196806364774
1813,North Macedonia,MKD,2013,310.61835801639154
1814,North Macedonia,MKD,2014,342.6284136782742
1815,North Macedonia,MKD,2015,388.6152149377207
1816,North Macedonia,MKD,2016,458.653218771632
1817,North Macedonia,MKD,2017,466.7083631304275
1818,North Macedonia,MKD,2018,529.6798493018417
1819,North Macedonia,MKD,2019,520.8384970897022
1820,Thailand,THA,2010,9.856826360565055
1821,Thailand,THA,2011,9.801093369025578
1822,Thailand,THA,2012,10.205205600881555
1823,Thailand,THA,2013,9.967823404353153
1824,Thailand,THA,2014,10.953590015966913
1825,Thailand,THA,2015,12.37992735732501
1826,Thailand,THA,2016,14.591891645047603
1827,Thailand,THA,2017,14.829453099357385
1828,Thailand,THA,2018,16.80999267112787
1829,Thailand,THA,2019,16.510205425172632
