,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
1725,New Caledonia,NCL,2015,9.379300806743627
1726,New Caledonia,NCL,2016,10.18960174225138
1727,New Caledonia,NCL,2017,9.614753200313304
1728,New Caledonia,NCL,2018,8.518958376297714
1729,New Caledonia,NCL,2019,7.665286854340537
1730,Niger,NER,2010,10.051976010292151
1731,Niger,NER,2011,12.164049076920302
1732,Niger,NER,2012,11.626896361549328
1733,Niger,NER,2013,8.368620544248918
1734,Niger,NER,2014,9.40976294742061
1735,Niger,NER,2015,9.379300806743627
1736,Niger,NER,2016,10.18960174225138
1737,Niger,NER,2017,9.614753200313304
1738,Niger,NER,2018,8.518958376297714
1739,Niger,NER,2019,7.665286854340537
1740,Nigeria,NGA,2010,10.051976010292151
1741,Nigeria,NGA,2011,12.164049076920302
1742,Nigeria,NGA,2012,11.626896361549328
1743,Nigeria,NGA,2013,8.368620544248918
1744,Nigeria,NGA,2014,9.40976294742061
1745,Nigeria,NGA,2015,9.379300806743627
1746,Nigeria,NGA,2016,10.18960174225138
1747,Nigeria,NGA,2017,9.614753200313304
1748,Nigeria,NGA,2018,8.518958376297714
1749,Nigeria,NGA,2019,7.665286854340537
1750,Nicaragua,NIC,2010,10.051976010292151
1751,Nicaragua,NIC,2011,12.164049076920302
1752,Nicaragua,NIC,2012,11.626896361549328
1753,Nicaragua,NIC,2013,8.368620544248918
1754,Nicaragua,NIC,2014,9.40976294742061
1755,Nicaragua,NIC,2015,9.379300806743627
1756,Nicaragua,NIC,2016,10.18960174225138
1757,Nicaragua,NIC,2017,9.614753200313304
1758,Nicaragua,NIC,2018,8.518958376297714
1759,Nicaragua,NIC,2019,7.665286854340537
1760,Netherlands,NLD,2010,6.478785947525374
1761,Netherlands,NLD,2011,5.356408230242655
1762,Netherlands,NLD,2012,5.35209987328992
1763,Netherlands,NLD,2013,4.772149075495939
1764,Netherlands,NLD,2014,4.691941787869549
1765,Netherlands,NLD,2015,4.571741055392496
1766,Netherlands,NLD,2016,4.719027579521975
1767,Netherlands,NLD,2017,4.436284817777351
1768,Netherlands,NLD,2018,3.7193937123308207
1769,Netherlands,NLD,2019,3.7349473716592283
1770,Norway,NOR,2010,0.020994689299533305
1771,Norway,NOR,2011,0.028097806266719913
1772,Norway,NOR,2012,0.04121833462216342
1773,Norway,NOR,2013,0.03443068394412753
1774,Norway,NOR,2014,0.030098321462249954
1775,Norway,NOR,2015,0.1581165364617083
1776,Norway,NOR,2016,0.092186859421897
1777,Norway,NOR,2017,0.050202421723218725
1778,Norway,NOR,2018,0.06734328878718536
1779,Norway,NOR,2019,0.07655205869497038
1780,Nepal,NPL,2010,10.051976010292151
1781,Nepal,NPL,2011,12.164049076920302
1782,Nepal,NPL,2012,11.626896361549328
1783,Nepal,NPL,2013,8.368620544248918
1784,Nepal,NPL,2014,9.40976294742061
1785,Nepal,NPL,2015,9.379300806743627
1786,Nepal,NPL,2016,10.18960174225138
1787,Nepal,NPL,2017,9.614753200313304
1788,Nepal,NPL,2018,8.518958376297714
1789,Nepal,NPL,2019,7.665286854340537
1790,Nauru,NRU,2010,10.051976010292151
1791,Nauru,NRU,2011,12.164049076920302
1792,Nauru,NRU,2012,11.626896361549328
1793,Nauru,NRU,2013,8.368620544248918
1794,Nauru,NRU,2014,9.40976294742061
1795,Nauru,NRU,2015,9.379300806743627
1796,Nauru,NRU,2016,10.18960174225138
1797,Nauru,NRU,2017,9.614753200313304
1798,Nauru,NRU,2018,8.518958376297714
1799,Nauru,NRU,2019,7.665286854340537
1800,New Zealand,NZL,2010,10.051976010292151
1801,New Zealand,NZL,2011,12.164049076920302
1802,New Zealand,NZL,2012,11.626896361549328
1803,New Zealand,NZL,2013,8.368620544248918
1804,New Zealand,NZL,2014,9.40976294742061
1805,New Zealand,NZL,2015,9.379300806743627
1806,New Zealand,NZL,2016,10.18960174225138
1807,New Zealand,NZL,2017,9.614753200313304
1808,New Zealand,NZL,2018,8.518958376297714
1809,New Zealand,NZL,2019,7.665286854340537
1810,OECD members,OED,2010,10.051976010292151
1811,OECD members,OED,2011,12.164049076920302
1812,OECD members,OED,2012,11.626896361549328
1813,OECD members,OED,2013,8.368620544248918
1814,OECD members,OED,2014,9.40976294742061
1815,OECD members,OED,2015,9.379300806743627
1816,OECD members,OED,2016,10.18960174225138
1817,OECD members,OED,2017,9.614753200313304
1818,OECD members,OED,2018,8.518958376297714
1819,OECD members,OED,2019,7.665286854340537
1820,Oman,OMN,2010,10.051976010292151
1821,Oman,OMN,2011,12.164049076920302
1822,Oman,OMN,2012,11.626896361549328
1823,Oman,OMN,2013,8.368620544248918
1824,Oman,OMN,2014,9.40976294742061
1825,Oman,OMN,2015,9.379300806743627
1826,Oman,OMN,2016,10.18960174225138
1827,Oman,OMN,2017,9.614753200313304
1828,Oman,OMN,2018,8.518958376297714
1829,Oman,OMN,2019,7.665286854340537
1830,Other small states,OSS,2010,10.051976010292151
1831,Other small states,OSS,2011,12.164049076920302
1832,Other small states,OSS,2012,11.626896361549328
1833,Other small states,OSS,2013,8.368620544248918
1834,Other small states,OSS,2014,9.40976294742061
1835,Other small states,OSS,2015,9.379300806743627
1836,Other small states,OSS,2016,10.18960174225138
1837,Other small states,OSS,2017,9.614753200313304
1838,Other small states,OSS,2018,8.518958376297714
1839,Other small states,OSS,2019,7.665286854340537
1840,Pakistan,PAK,2010,10.051976010292151
1841,Pakistan,PAK,2011,12.164049076920302
1842,Pakistan,PAK,2012,11.626896361549328
1843,Pakistan,PAK,2013,8.368620544248918
1844,Pakistan,PAK,2014,9.40976294742061
1845,Pakistan,PAK,2015,9.379300806743627
1846,Pakistan,PAK,2016,10.18960174225138
1847,Pakistan,PAK,2017,9.614753200313304
1848,Pakistan,PAK,2018,8.518958376297714
1849,Pakistan,PAK,2019,7.665286854340537
1850,Panama,PAN,2010,10.051976010292151
1851,Panama,PAN,2011,12.164049076920302
1852,Panama,PAN,2012,11.626896361549328
1853,Panama,PAN,2013,8.368620544248918
1854,Panama,PAN,2014,9.40976294742061
1855,Panama,PAN,2015,9.379300806743627
1856,Panama,PAN,2016,10.18960174225138
1857,Panama,PAN,2017,9.614753200313304
1858,Panama,PAN,2018,8.518958376297714
1859,Panama,PAN,2019,7.665286854340537
1860,Peru,PER,2010,10.051976010292151
1861,Peru,PER,2011,12.164049076920302
1862,Peru,PER,2012,11.626896361549328
1863,Peru,PER,2013,8.368620544248918
1864,Peru,PER,2014,9.40976294742061
1865,Peru,PER,2015,9.379300806743627
1866,Peru,PER,2016,10.18960174225138
1867,Peru,PER,2017,9.614753200313304
1868,Peru,PER,2018,8.518958376297714
1869,Peru,PER,2019,7.665286854340537
1870,Philippines,PHL,2010,10.051976010292151
1871,Philippines,PHL,2011,12.164049076920302
1872,Philippines,PHL,2012,11.626896361549328
1873,Philippines,PHL,2013,8.368620544248918
1874,Philippines,PHL,2014,9.40976294742061
1875,Philippines,PHL,2015,9.379300806743627
1876,Philippines,PHL,2016,10.18960174225138
1877,Philippines,PHL,2017,9.614753200313304
1878,Philippines,PHL,2018,8.518958376297714
1879,Philippines,PHL,2019,7.665286854340537
1880,Palau,PLW,2010,10.051976010292151
1881,Palau,PLW,2011,12.164049076920302
1882,Palau,PLW,2012,11.626896361549328
1883,Palau,PLW,2013,8.368620544248918
1884,Palau,PLW,2014,9.40976294742061
1885,Palau,PLW,2015,9.379300806743627
1886,Palau,PLW,2016,10.18960174225138
1887,Palau,PLW,2017,9.614753200313304
1888,Palau,PLW,2018,8.518958376297714
1889,Palau,PLW,2019,7.665286854340537
1890,Papua New Guinea,PNG,2010,10.051976010292151
1891,Papua New Guinea,PNG,2011,12.164049076920302
1892,Papua New Guinea,PNG,2012,11.626896361549328
1893,Papua New Guinea,PNG,2013,8.368620544248918
1894,Papua New Guinea,PNG,2014,9.40976294742061
1895,Papua New Guinea,PNG,2015,9.379300806743627
1896,Papua New Guinea,PNG,2016,10.18960174225138
1897,Papua New Guinea,PNG,2017,9.614753200313304
1898,Papua New Guinea,PNG,2018,8.518958376297714
1899,Papua New Guinea,PNG,2019,7.665286854340537
1900,Poland,POL,2010,2.3123920562879308
1901,Poland,POL,2011,1.9070039131703354
1902,Poland,POL,2012,2.0192361091760107
1903,Poland,POL,2013,1.9388683470185066
1904,Poland,POL,2014,1.6694838594069983
1905,Poland,POL,2015,1.8653953407068795
1906,Poland,POL,2016,1.914797179712482
1907,Poland,POL,2017,1.7154399629464436
1908,Poland,POL,2018,1.358736892199673
1909,Poland,POL,2019,1.2918247054382563
1910,Pre-demographic dividend,PRE,2010,10.051976010292151
1911,Pre-demographic dividend,PRE,2011,12.164049076920302
1912,Pre-demographic dividend,PRE,2012,11.626896361549328
1913,Pre-demographic dividend,PRE,2013,8.368620544248918
1914,Pre-demographic dividend,PRE,2014,9.40976294742061
1915,Pre-demographic dividend,PRE,2015,9.379300806743627
1916,Pre-demographic dividend,PRE,2016,10.18960174225138
1917,Pre-demographic dividend,PRE,2017,9.614753200313304
1918,Pre-demographic dividend,PRE,2018,8.518958376297714
1919,Pre-demographic dividend,PRE,2019,7.665286854340537
1920,Puerto Rico,PRI,2010,10.051976010292151
1921,Puerto Rico,PRI,2011,12.164049076920302
1922,Puerto Rico,PRI,2012,11.626896361549328
1923,Puerto Rico,PRI,2013,8.368620544248918
1924,Puerto Rico,PRI,2014,9.40976294742061
1925,Puerto Rico,PRI,2015,9.379300806743627
1926,Puerto Rico,PRI,2016,10.18960174225138
1927,Puerto Rico,PRI,2017,9.614753200313304
1928,Puerto Rico,PRI,2018,8.518958376297714
1929,Puerto Rico,PRI,2019,7.665286854340537
1930,"Korea, Dem. People's Rep.",PRK,2010,10.051976010292151
1931,"Korea, Dem. People's Rep.",PRK,2011,12.164049076920302
1932,"Korea, Dem. People's Rep.",PRK,2012,11.626896361549328
1933,"Korea, Dem. People's Rep.",PRK,2013,8.368620544248918
1934,"Korea, Dem. People's Rep.",PRK,2014,9.40976294742061
1935,"Korea, Dem. People's Rep.",PRK,2015,9.379300806743627
1936,"Korea, Dem. People's Rep.",PRK,2016,10.18960174225138
1937,"Korea, Dem. People's Rep.",PRK,2017,9.614753200313304
1938,"Korea, Dem. People's Rep.",PRK,2018,8.518958376297714
1939,"Korea, Dem. People's Rep.",PRK,2019,7.665286854340537
1940,Portugal,PRT,2010,0.07559038439732395
1941,Portugal,PRT,2011,0.07343015690402173
1942,Portugal,PRT,2012,0.08324262431552464
1943,Portugal,PRT,2013,0.04415449269985956
1944,Portugal,PRT,2014,
1945,Portugal,PRT,2015,
1946,Portugal,PRT,2016,
1947,Portugal,PRT,2017,
1948,Portugal,PRT,2018,
1949,Portugal,PRT,2019,
1950,Paraguay,PRY,2010,10.051976010292151
1951,Paraguay,PRY,2011,12.164049076920302
1952,Paraguay,PRY,2012,11.626896361549328
1953,Paraguay,PRY,2013,8.368620544248918
1954,Paraguay,PRY,2014,9.40976294742061
1955,Paraguay,PRY,2015,9.379300806743627
1956,Paraguay,PRY,2016,10.18960174225138
1957,Paraguay,PRY,2017,9.614753200313304
1958,Paraguay,PRY,2018,8.518958376297714
1959,Paraguay,PRY,2019,7.665286854340537
1960,West Bank and Gaza,PSE,2010,10.051976010292151
1961,West Bank and Gaza,PSE,2011,12.164049076920302
1962,West Bank and Gaza,PSE,2012,11.626896361549328
1963,West Bank and Gaza,PSE,2013,8.368620544248918
1964,West Bank and Gaza,PSE,2014,9.40976294742061
1965,West Bank and Gaza,PSE,2015,9.379300806743627
1966,West Bank and Gaza,PSE,2016,10.18960174225138
1967,West Bank and Gaza,PSE,2017,9.614753200313304
1968,West Bank and Gaza,PSE,2018,8.518958376297714
1969,West Bank and Gaza,PSE,2019,7.665286854340537
1970,Pacific island small states,PSS,2010,10.051976010292151
1971,Pacific island small states,PSS,2011,12.164049076920302
1972,Pacific island small states,PSS,2012,11.626896361549328
1973,Pacific island small states,PSS,2013,8.368620544248918
1974,Pacific island small states,PSS,2014,9.40976294742061
1975,Pacific island small states,PSS,2015,9.379300806743627
1976,Pacific island small states,PSS,2016,10.18960174225138
1977,Pacific island small states,PSS,2017,9.614753200313304
1978,Pacific island small states,PSS,2018,8.518958376297714
1979,Pacific island small states,PSS,2019,7.665286854340537
1980,Post-demographic dividend,PST,2010,10.051976010292151
1981,Post-demographic dividend,PST,2011,12.164049076920302
1982,Post-demographic dividend,PST,2012,11.626896361549328
1983,Post-demographic dividend,PST,2013,8.368620544248918
1984,Post-demographic dividend,PST,2014,9.40976294742061
1985,Post-demographic dividend,PST,2015,9.379300806743627
1986,Post-demographic dividend,PST,2016,10.18960174225138
1987,Post-demographic dividend,PST,2017,9.614753200313304
1988,Post-demographic dividend,PST,2018,8.518958376297714
1989,Post-demographic dividend,PST,2019,7.665286854340537
1990,French Polynesia,PYF,2010,10.051976010292151
1991,French Polynesia,PYF,2011,12.164049076920302
1992,French Polynesia,PYF,2012,11.626896361549328
1993,French Polynesia,PYF,2013,8.368620544248918
1994,French Polynesia,PYF,2014,9.40976294742061
1995,French Polynesia,PYF,2015,9.379300806743627
1996,French Polynesia,PYF,2016,10.18960174225138
1997,French Polynesia,PYF,2017,9.614753200313304
1998,French Polynesia,PYF,2018,8.518958376297714
1999,French Polynesia,PYF,2019,7.665286854340537
2000,Qatar,QAT,2010,10.051976010292151
2001,Qatar,QAT,2011,12.164049076920302
2002,Qatar,QAT,2012,11.626896361549328
2003,Qatar,QAT,2013,8.368620544248918
2004,Qatar,QAT,2014,9.40976294742061
2005,Qatar,QAT,2015,9.379300806743627
2006,Qatar,QAT,2016,10.18960174225138
2007,Qatar,QAT,2017,9.614753200313304
2008,Qatar,QAT,2018,8.518958376297714
2009,Qatar,QAT,2019,7.665286854340537
2010,Romania,ROU,2010,10.051976010292151
2011,Romania,ROU,2011,12.164049076920302
2012,Romania,ROU,2012,11.626896361549328
2013,Romania,ROU,2013,8.368620544248918
2014,Romania,ROU,2014,9.40976294742061
2015,Romania,ROU,2015,9.379300806743627
2016,Romania,ROU,2016,10.18960174225138
2017,Romania,ROU,2017,9.614753200313304
2018,Romania,ROU,2018,8.518958376297714
2019,Romania,ROU,2019,7.665286854340537
2020,Russian Federation,RUS,2010,10.051976010292151
2021,Russian Federation,RUS,2011,12.164049076920302
2022,Russian Federation,RUS,2012,11.626896361549328
2023,Russian Federation,RUS,2013,8.368620544248918
2024,Russian Federation,RUS,2014,9.40976294742061
2025,Russian Federation,RUS,2015,9.379300806743627
2026,Russian Federation,RUS,2016,10.18960174225138
2027,Russian Federation,RUS,2017,9.614753200313304
2028,Russian Federation,RUS,2018,8.518958376297714
2029,Russian Federation,RUS,2019,7.665286854340537
2030,Rwanda,RWA,2010,10.051976010292151
2031,Rwanda,RWA,2011,12.164049076920302
2032,Rwanda,RWA,2012,11.626896361549328
2033,Rwanda,RWA,2013,8.368620544248918
2034,Rwanda,RWA,2014,9.40976294742061
2035,Rwanda,RWA,2015,9.379300806743627
2036,Rwanda,RWA,2016,10.18960174225138
2037,Rwanda,RWA,2017,9.614753200313304
2038,Rwanda,RWA,2018,8.518958376297714
2039,Rwanda,RWA,2019,7.665286854340537
2040,South Asia,SAS,2010,10.051976010292151
2041,South Asia,SAS,2011,12.164049076920302
2042,South Asia,SAS,2012,11.626896361549328
2043,South Asia,SAS,2013,8.368620544248918
2044,South Asia,SAS,2014,9.40976294742061
2045,South Asia,SAS,2015,9.379300806743627
2046,South Asia,SAS,2016,10.18960174225138
2047,South Asia,SAS,2017,9.614753200313304
2048,South Asia,SAS,2018,8.518958376297714
2049,South Asia,SAS,2019,7.665286854340537
2050,Saudi Arabia,SAU,2010,10.051976010292151
2051,Saudi Arabia,SAU,2011,12.164049076920302
2052,Saudi Arabia,SAU,2012,11.626896361549328
2053,Saudi Arabia,SAU,2013,8.368620544248918
2054,Saudi Arabia,SAU,2014,9.40976294742061
2055,Saudi Arabia,SAU,2015,9.379300806743627
2056,Saudi Arabia,SAU,2016,10.18960174225138
2057,Saudi Arabia,SAU,2017,9.614753200313304
2058,Saudi Arabia,SAU,2018,8.518958376297714
2059,Saudi Arabia,SAU,2019,7.665286854340537
2060,Sudan,SDN,2010,10.051976010292151
2061,Sudan,SDN,2011,12.164049076920302
2062,Sudan,SDN,2012,11.626896361549328
2063,Sudan,SDN,2013,8.368620544248918
2064,Sudan,SDN,2014,9.40976294742061
2065,Sudan,SDN,2015,9.379300806743627
2066,Sudan,SDN,2016,10.18960174225138
2067,Sudan,SDN,2017,9.614753200313304
2068,Sudan,SDN,2018,8.518958376297714
2069,Sudan,SDN,2019,7.665286854340537
2070,Senegal,SEN,2010,10.051976010292151
2071,Senegal,SEN,2011,12.164049076920302
2072,Senegal,SEN,2012,11.626896361549328
2073,Senegal,SEN,2013,8.368620544248918
2074,Senegal,SEN,2014,9.40976294742061
2075,Senegal,SEN,2015,9.379300806743627
2076,Senegal,SEN,2016,10.18960174225138
2077,Senegal,SEN,2017,9.614753200313304
2078,Senegal,SEN,2018,8.518958376297714
2079,Senegal,SEN,2019,7.665286854340537
2080,Singapore,SGP,2010,10.051976010292151
2081,Singapore,SGP,2011,12.164049076920302
2082,Singapore,SGP,2012,11.626896361549328
2083,Singapore,SGP,2013,8.368620544248918
2084,Singapore,SGP,2014,9.40976294742061
2085,Singapore,SGP,2015,9.379300806743627
2086,Singapore,SGP,2016,10.18960174225138
2087,Singapore,SGP,2017,9.614753200313304
2088,Singapore,SGP,2018,8.518958376297714
2089,Singapore,SGP,2019,7.665286854340537
2090,Solomon Islands,SLB,2010,10.051976010292151
2091,Solomon Islands,SLB,2011,12.164049076920302
2092,Solomon Islands,SLB,2012,11.626896361549328
2093,Solomon Islands,SLB,2013,8.368620544248918
2094,Solomon Islands,SLB,2014,9.40976294742061
2095,Solomon Islands,SLB,2015,9.379300806743627
2096,Solomon Islands,SLB,2016,10.18960174225138
2097,Solomon Islands,SLB,2017,9.614753200313304
2098,Solomon Islands,SLB,2018,8.518958376297714
2099,Solomon Islands,SLB,2019,7.665286854340537
2100,Sierra Leone,SLE,2010,10.051976010292151
2101,Sierra Leone,SLE,2011,12.164049076920302
2102,Sierra Leone,SLE,2012,11.626896361549328
2103,Sierra Leone,SLE,2013,8.368620544248918
2104,Sierra Leone,SLE,2014,9.40976294742061
2105,Sierra Leone,SLE,2015,9.379300806743627
2106,Sierra Leone,SLE,2016,10.18960174225138
2107,Sierra Leone,SLE,2017,9.614753200313304
2108,Sierra Leone,SLE,2018,8.518958376297714
2109,Sierra Leone,SLE,2019,7.665286854340537
2110,El Salvador,SLV,2010,10.051976010292151
2111,El Salvador,SLV,2011,12.164049076920302
2112,El Salvador,SLV,2012,11.626896361549328
2113,El Salvador,SLV,2013,8.368620544248918
2114,El Salvador,SLV,2014,9.40976294742061
2115,El Salvador,SLV,2015,9.379300806743627
2116,El Salvador,SLV,2016,10.18960174225138
2117,El Salvador,SLV,2017,9.614753200313304
2118,El Salvador,SLV,2018,8.518958376297714
2119,El Salvador,SLV,2019,7.665286854340537
2120,San Marino,SMR,2010,10.051976010292151
2121,San Marino,SMR,2011,12.164049076920302
2122,San Marino,SMR,2012,11.626896361549328
2123,San Marino,SMR,2013,8.368620544248918
2124,San Marino,SMR,2014,9.40976294742061
2125,San Marino,SMR,2015,9.379300806743627
2126,San Marino,SMR,2016,10.18960174225138
2127,San Marino,SMR,2017,9.614753200313304
2128,San Marino,SMR,2018,8.518958376297714
2129,San Marino,SMR,2019,7.665286854340537
2130,Somalia,SOM,2010,10.051976010292151
2131,Somalia,SOM,2011,12.164049076920302
2132,Somalia,SOM,2012,11.626896361549328
2133,Somalia,SOM,2013,8.368620544248918
2134,Somalia,SOM,2014,9.40976294742061
2135,Somalia,SOM,2015,9.379300806743627
2136,Somalia,SOM,2016,10.18960174225138
2137,Somalia,SOM,2017,9.614753200313304
2138,Somalia,SOM,2018,8.518958376297714
2139,Somalia,SOM,2019,7.665286854340537
2140,Serbia,SRB,2010,10.051976010292151
2141,Serbia,SRB,2011,12.164049076920302
2142,Serbia,SRB,2012,11.626896361549328
2143,Serbia,SRB,2013,8.368620544248918
2144,Serbia,SRB,2014,9.40976294742061
2145,Serbia,SRB,2015,9.379300806743627
2146,Serbia,SRB,2016,10.18960174225138
2147,Serbia,SRB,2017,9.614753200313304
2148,Serbia,SRB,2018,8.518958376297714
2149,Serbia,SRB,2019,7.665286854340537
2150,Sub-Saharan Africa (excluding high income),SSA,2010,10.051976010292151
2151,Sub-Saharan Africa (excluding high income),SSA,2011,12.164049076920302
2152,Sub-Saharan Africa (excluding high income),SSA,2012,11.626896361549328
2153,Sub-Saharan Africa (excluding high income),SSA,2013,8.368620544248918
2154,Sub-Saharan Africa (excluding high income),SSA,2014,9.40976294742061
2155,Sub-Saharan Africa (excluding high income),SSA,2015,9.379300806743627
2156,Sub-Saharan Africa (excluding high income),SSA,2016,10.18960174225138
2157,Sub-Saharan Africa (excluding high income),SSA,2017,9.614753200313304
2158,Sub-Saharan Africa (excluding high income),SSA,2018,8.518958376297714
2159,Sub-Saharan Africa (excluding high income),SSA,2019,7.665286854340537
2160,South Sudan,SSD,2010,10.051976010292151
2161,South Sudan,SSD,2011,12.164049076920302
2162,South Sudan,SSD,2012,11.626896361549328
2163,South Sudan,SSD,2013,8.368620544248918
2164,South Sudan,SSD,2014,9.40976294742061
2165,South Sudan,SSD,2015,9.379300806743627
2166,South Sudan,SSD,2016,10.18960174225138
2167,South Sudan,SSD,2017,9.614753200313304
2168,South Sudan,SSD,2018,8.518958376297714
2169,South Sudan,SSD,2019,7.665286854340537
2170,Sub-Saharan Africa,SSF,2010,10.051976010292151
2171,Sub-Saharan Africa,SSF,2011,12.164049076920302
2172,Sub-Saharan Africa,SSF,2012,11.626896361549328
2173,Sub-Saharan Africa,SSF,2013,8.368620544248918
2174,Sub-Saharan Africa,SSF,2014,9.40976294742061
2175,Sub-Saharan Africa,SSF,2015,9.379300806743627
2176,Sub-Saharan Africa,SSF,2016,10.18960174225138
2177,Sub-Saharan Africa,SSF,2017,9.614753200313304
2178,Sub-Saharan Africa,SSF,2018,8.518958376297714
2179,Sub-Saharan Africa,SSF,2019,7.665286854340537
2180,Small states,SST,2010,10.051976010292151
2181,Small states,SST,2011,12.164049076920302
2182,Small states,SST,2012,11.626896361549328
2183,Small states,SST,2013,8.368620544248918
2184,Small states,SST,2014,9.40976294742061
2185,Small states,SST,2015,9.379300806743627
2186,Small states,SST,2016,10.18960174225138
2187,Small states,SST,2017,9.614753200313304
2188,Small states,SST,2018,8.518958376297714
2189,Small states,SST,2019,7.665286854340537
2190,Sao Tome and Principe,STP,2010,10.051976010292151
2191,Sao Tome and Principe,STP,2011,12.164049076920302
2192,Sao Tome and Principe,STP,2012,11.626896361549328
2193,Sao Tome and Principe,STP,2013,8.368620544248918
2194,Sao Tome and Principe,STP,2014,9.40976294742061
2195,Sao Tome and Principe,STP,2015,9.379300806743627
2196,Sao Tome and Principe,STP,2016,10.18960174225138
2197,Sao Tome and Principe,STP,2017,9.614753200313304
2198,Sao Tome and Principe,STP,2018,8.518958376297714
2199,Sao Tome and Principe,STP,2019,7.665286854340537
2200,Suriname,SUR,2010,10.051976010292151
2201,Suriname,SUR,2011,12.164049076920302
2202,Suriname,SUR,2012,11.626896361549328
2203,Suriname,SUR,2013,8.368620544248918
2204,Suriname,SUR,2014,9.40976294742061
2205,Suriname,SUR,2015,9.379300806743627
2206,Suriname,SUR,2016,10.18960174225138
2207,Suriname,SUR,2017,9.614753200313304
2208,Suriname,SUR,2018,8.518958376297714
2209,Suriname,SUR,2019,7.665286854340537
2210,Slovak Republic,SVK,2010,1.5576468935384258
2211,Slovak Republic,SVK,2011,1.4110796062004454
2212,Slovak Republic,SVK,2012,0.46498992055186306
2213,Slovak Republic,SVK,2013,0.3840836050560979
2214,Slovak Republic,SVK,2014,0.3450579965890158
2215,Slovak Republic,SVK,2015,0.32622807084226735
2216,Slovak Republic,SVK,2016,0.32241348790137936
2217,Slovak Republic,SVK,2017,0.3032093447985372
2218,Slovak Republic,SVK,2018,0.3485910003957112
2219,Slovak Republic,SVK,2019,0.34996927355278085
2220,Slovenia,SVN,2010,10.051976010292151
2221,Slovenia,SVN,2011,12.164049076920302
2222,Slovenia,SVN,2012,11.626896361549328
2223,Slovenia,SVN,2013,8.368620544248918
2224,Slovenia,SVN,2014,9.40976294742061
2225,Slovenia,SVN,2015,9.379300806743627
2226,Slovenia,SVN,2016,10.18960174225138
2227,Slovenia,SVN,2017,9.614753200313304
2228,Slovenia,SVN,2018,8.518958376297714
2229,Slovenia,SVN,2019,7.665286854340537
2230,Sweden,SWE,2010,0.6050687803667916
2231,Sweden,SWE,2011,0.5225641919267576
2232,Sweden,SWE,2012,0.5430039009274478
2233,Sweden,SWE,2013,0.5112125021726462
2234,Sweden,SWE,2014,0.5154974658226282
2235,Sweden,SWE,2015,0.5939390050365866
2236,Sweden,SWE,2016,0.5817862082206127
2237,Sweden,SWE,2017,0.5545109639402683
2238,Sweden,SWE,2018,0.5400994989693135
2239,Sweden,SWE,2019,0.5619258395144977
2240,Eswatini,SWZ,2010,10.051976010292151
2241,Eswatini,SWZ,2011,12.164049076920302
2242,Eswatini,SWZ,2012,11.626896361549328
2243,Eswatini,SWZ,2013,8.368620544248918
2244,Eswatini,SWZ,2014,9.40976294742061
2245,Eswatini,SWZ,2015,9.379300806743627
2246,Eswatini,SWZ,2016,10.18960174225138
2247,Eswatini,SWZ,2017,9.614753200313304
2248,Eswatini,SWZ,2018,8.518958376297714
2249,Eswatini,SWZ,2019,7.665286854340537
2250,Sint Maarten (Dutch part),SXM,2010,10.051976010292151
2251,Sint Maarten (Dutch part),SXM,2011,12.164049076920302
2252,Sint Maarten (Dutch part),SXM,2012,11.626896361549328
2253,Sint Maarten (Dutch part),SXM,2013,8.368620544248918
2254,Sint Maarten (Dutch part),SXM,2014,9.40976294742061
2255,Sint Maarten (Dutch part),SXM,2015,9.379300806743627
2256,Sint Maarten (Dutch part),SXM,2016,10.18960174225138
2257,Sint Maarten (Dutch part),SXM,2017,9.614753200313304
2258,Sint Maarten (Dutch part),SXM,2018,8.518958376297714
2259,Sint Maarten (Dutch part),SXM,2019,7.665286854340537
2260,Seychelles,SYC,2010,10.051976010292151
2261,Seychelles,SYC,2011,12.164049076920302
2262,Seychelles,SYC,2012,11.626896361549328
2263,Seychelles,SYC,2013,8.368620544248918
2264,Seychelles,SYC,2014,9.40976294742061
2265,Seychelles,SYC,2015,9.379300806743627
2266,Seychelles,SYC,2016,10.18960174225138
2267,Seychelles,SYC,2017,9.614753200313304
2268,Seychelles,SYC,2018,8.518958376297714
2269,Seychelles,SYC,2019,7.665286854340537
2270,Syrian Arab Republic,SYR,2010,10.051976010292151
2271,Syrian Arab Republic,SYR,2011,12.164049076920302
2272,Syrian Arab Republic,SYR,2012,11.626896361549328
2273,Syrian Arab Republic,SYR,2013,8.368620544248918
2274,Syrian Arab Republic,SYR,2014,9.40976294742061
2275,Syrian Arab Republic,SYR,2015,9.379300806743627
2276,Syrian Arab Republic,SYR,2016,10.18960174225138
2277,Syrian Arab Republic,SYR,2017,9.614753200313304
2278,Syrian Arab Republic,SYR,2018,8.518958376297714
2279,Syrian Arab Republic,SYR,2019,7.665286854340537
2280,Turks and Caicos Islands,TCA,2010,10.051976010292151
2281,Turks and Caicos Islands,TCA,2011,12.164049076920302
2282,Turks and Caicos Islands,TCA,2012,11.626896361549328
2283,Turks and Caicos Islands,TCA,2013,8.368620544248918
2284,Turks and Caicos Islands,TCA,2014,9.40976294742061
2285,Turks and Caicos Islands,TCA,2015,9.379300806743627
2286,Turks and Caicos Islands,TCA,2016,10.18960174225138
2287,Turks and Caicos Islands,TCA,2017,9.614753200313304
