Year,Nation,iso_code3,pij_lndu_settlements_to_other
2039,Israel,ISR,0.0011690269089065276
2040,Israel,ISR,0.001108528132038647
2041,Israel,ISR,0.0010480293551707665
2042,Israel,ISR,0.000987530578302886
2043,Israel,ISR,0.0009270318014350054
2044,Israel,ISR,0.0008665330245671249
2045,Israel,ISR,0.0008060342476992442
2046,Israel,ISR,0.0007455354708313638
2047,Israel,ISR,0.0006850366939634832
2048,Israel,ISR,0.0006245379170956028
2049,Israel,ISR,0.0005640391402277221
2050,Israel,ISR,0.0005035403633598415
2021,Italy,ITA,0.0
2022,Italy,ITA,0.0
2023,Italy,ITA,0.0
2024,Italy,ITA,0.0
2025,Italy,ITA,0.0
2026,Italy,ITA,0.0
2027,Italy,ITA,0.0
2028,Italy,ITA,0.0
2029,Italy,ITA,0.0
2030,Italy,ITA,0.0
2031,Italy,ITA,0.0
2032,Italy,ITA,0.0
2033,Italy,ITA,0.0
2034,Italy,ITA,0.0
2035,Italy,ITA,0.0
2036,Italy,ITA,0.0
2037,Italy,ITA,0.0
2038,Italy,ITA,0.0
2039,Italy,ITA,0.0
2040,Italy,ITA,0.0
2041,Italy,ITA,0.0
2042,Italy,ITA,0.0
2043,Italy,ITA,0.0
2044,Italy,ITA,0.0
2045,Italy,ITA,0.0
2046,Italy,ITA,0.0
2047,Italy,ITA,0.0
2048,Italy,ITA,0.0
2049,Italy,ITA,0.0
2050,Italy,ITA,0.0
2021,Jamaica,JAM,0.0
2022,Jamaica,JAM,0.0
2023,Jamaica,JAM,0.0
2024,Jamaica,JAM,0.0
2025,Jamaica,JAM,0.0
2026,Jamaica,JAM,0.0
2027,Jamaica,JAM,0.0
2028,Jamaica,JAM,0.0
2029,Jamaica,JAM,0.0
2030,Jamaica,JAM,0.0
2031,Jamaica,JAM,0.0
2032,Jamaica,JAM,0.0
2033,Jamaica,JAM,0.0
2034,Jamaica,JAM,0.0
2035,Jamaica,JAM,0.0
2036,Jamaica,JAM,0.0
2037,Jamaica,JAM,0.0
2038,Jamaica,JAM,0.0
2039,Jamaica,JAM,0.0
2040,Jamaica,JAM,0.0
2041,Jamaica,JAM,0.0
2042,Jamaica,JAM,0.0
2043,Jamaica,JAM,0.0
2044,Jamaica,JAM,0.0
2045,Jamaica,JAM,0.0
2046,Jamaica,JAM,0.0
2047,Jamaica,JAM,0.0
2048,Jamaica,JAM,0.0
2049,Jamaica,JAM,0.0
2050,Jamaica,JAM,0.0
2021,Jordan,JOR,0.0022979804379236607
2022,Jordan,JOR,0.0022474755474046005
2023,Jordan,JOR,0.0021969706568855407
2024,Jordan,JOR,0.002146465766366481
2025,Jordan,JOR,0.0020959608758474206
2026,Jordan,JOR,0.002045455985328361
2027,Jordan,JOR,0.001994951094809301
2028,Jordan,JOR,0.001944446204290241
2029,Jordan,JOR,0.0018939413137711808
2030,Jordan,JOR,0.0018434364232521208
2031,Jordan,JOR,0.0017929315327330614
2032,Jordan,JOR,0.0017424266422140016
2033,Jordan,JOR,0.0016919217516949414
2034,Jordan,JOR,0.0016414168611758814
2035,Jordan,JOR,0.0015909119706568216
2036,Jordan,JOR,0.0015404070801377618
2037,Jordan,JOR,0.001489902189618702
2038,Jordan,JOR,0.0014393972990996422
2039,Jordan,JOR,0.0013888924085805822
2040,Jordan,JOR,0.0013383875180615224
2041,Jordan,JOR,0.0012878826275424624
2042,Jordan,JOR,0.0012373777370234026
2043,Jordan,JOR,0.0011868728465043428
2044,Jordan,JOR,0.0011363679559852828
2045,Jordan,JOR,0.001085863065466223
2046,Jordan,JOR,0.001035358174947163
2047,Jordan,JOR,0.0009848532844281034
2048,Jordan,JOR,0.0009343483939090432
2049,Jordan,JOR,0.0008838435033899834
2050,Jordan,JOR,0.0008333386128709235
2021,Kazakhstan,KAZ,0.0
2022,Kazakhstan,KAZ,0.0
2023,Kazakhstan,KAZ,0.0
2024,Kazakhstan,KAZ,0.0
2025,Kazakhstan,KAZ,0.0
2026,Kazakhstan,KAZ,0.0
2027,Kazakhstan,KAZ,0.0
2028,Kazakhstan,KAZ,0.0
2029,Kazakhstan,KAZ,0.0
2030,Kazakhstan,KAZ,0.0
2031,Kazakhstan,KAZ,0.0
2032,Kazakhstan,KAZ,0.0
2033,Kazakhstan,KAZ,0.0
2034,Kazakhstan,KAZ,0.0
2035,Kazakhstan,KAZ,0.0
2036,Kazakhstan,KAZ,0.0
2037,Kazakhstan,KAZ,0.0
2038,Kazakhstan,KAZ,0.0
2039,Kazakhstan,KAZ,0.0
2040,Kazakhstan,KAZ,0.0
2041,Kazakhstan,KAZ,0.0
2042,Kazakhstan,KAZ,0.0
2043,Kazakhstan,KAZ,0.0
2044,Kazakhstan,KAZ,0.0
2045,Kazakhstan,KAZ,0.0
2046,Kazakhstan,KAZ,0.0
2047,Kazakhstan,KAZ,0.0
2048,Kazakhstan,KAZ,0.0
2049,Kazakhstan,KAZ,0.0
2050,Kazakhstan,KAZ,0.0
2021,Kuwait,KWT,0.0022860965057511177
2022,Kuwait,KWT,0.0022326206321889217
2023,Kuwait,KWT,0.0021791447586267266
2024,Kuwait,KWT,0.002125668885064531
2025,Kuwait,KWT,0.0020721930115023355
2026,Kuwait,KWT,0.00201871713794014
2027,Kuwait,KWT,0.0019652412643779444
2028,Kuwait,KWT,0.0019117653908157489
2029,Kuwait,KWT,0.001858289517253553
2030,Kuwait,KWT,0.0018048136436913573
2031,Kuwait,KWT,0.001751337770129162
2032,Kuwait,KWT,0.0016978618965669664
2033,Kuwait,KWT,0.0016443860230047711
2034,Kuwait,KWT,0.0015909101494425756
2035,Kuwait,KWT,0.0015374342758803796
2036,Kuwait,KWT,0.0014839584023181845
2037,Kuwait,KWT,0.0014304825287559887
2038,Kuwait,KWT,0.0013770066551937932
2039,Kuwait,KWT,0.0013235307816315974
2040,Kuwait,KWT,0.0012700549080694019
2041,Kuwait,KWT,0.0012165790345072065
2042,Kuwait,KWT,0.0011631031609450108
2043,Kuwait,KWT,0.0011096272873828152
2044,Kuwait,KWT,0.0010561514138206194
2045,Kuwait,KWT,0.0010026755402584241
2046,Kuwait,KWT,0.0009491996666962287
2047,Kuwait,KWT,0.000895723793134033
2048,Kuwait,KWT,0.0008422479195718375
2049,Kuwait,KWT,0.0007887720460096419
2050,Kuwait,KWT,0.0007352961724474465
2021,Lao People's Democratic Republic,LAO,0.0
2022,Lao People's Democratic Republic,LAO,0.0
2023,Lao People's Democratic Republic,LAO,0.0
2024,Lao People's Democratic Republic,LAO,0.0
2025,Lao People's Democratic Republic,LAO,0.0
2026,Lao People's Democratic Republic,LAO,0.0
2027,Lao People's Democratic Republic,LAO,0.0
2028,Lao People's Democratic Republic,LAO,0.0
2029,Lao People's Democratic Republic,LAO,0.0
2030,Lao People's Democratic Republic,LAO,0.0
2031,Lao People's Democratic Republic,LAO,0.0
2032,Lao People's Democratic Republic,LAO,0.0
2033,Lao People's Democratic Republic,LAO,0.0
2034,Lao People's Democratic Republic,LAO,0.0
2035,Lao People's Democratic Republic,LAO,0.0
2036,Lao People's Democratic Republic,LAO,0.0
2037,Lao People's Democratic Republic,LAO,0.0
2038,Lao People's Democratic Republic,LAO,0.0
2039,Lao People's Democratic Republic,LAO,0.0
2040,Lao People's Democratic Republic,LAO,0.0
2041,Lao People's Democratic Republic,LAO,0.0
2042,Lao People's Democratic Republic,LAO,0.0
2043,Lao People's Democratic Republic,LAO,0.0
2044,Lao People's Democratic Republic,LAO,0.0
2045,Lao People's Democratic Republic,LAO,0.0
2046,Lao People's Democratic Republic,LAO,0.0
2047,Lao People's Democratic Republic,LAO,0.0
2048,Lao People's Democratic Republic,LAO,0.0
2049,Lao People's Democratic Republic,LAO,0.0
2050,Lao People's Democratic Republic,LAO,0.0
2021,Latvia,LVA,0.0
2022,Latvia,LVA,0.0
2023,Latvia,LVA,0.0
2024,Latvia,LVA,0.0
2025,Latvia,LVA,0.0
2026,Latvia,LVA,0.0
2027,Latvia,LVA,0.0
2028,Latvia,LVA,0.0
2029,Latvia,LVA,0.0
2030,Latvia,LVA,0.0
2031,Latvia,LVA,0.0
2032,Latvia,LVA,0.0
2033,Latvia,LVA,0.0
2034,Latvia,LVA,0.0
2035,Latvia,LVA,0.0
2036,Latvia,LVA,0.0
2037,Latvia,LVA,0.0
2038,Latvia,LVA,0.0
2039,Latvia,LVA,0.0
2040,Latvia,LVA,0.0
2041,Latvia,LVA,0.0
2042,Latvia,LVA,0.0
2043,Latvia,LVA,0.0
2044,Latvia,LVA,0.0
2045,Latvia,LVA,0.0
2046,Latvia,LVA,0.0
2047,Latvia,LVA,0.0
2048,Latvia,LVA,0.0
2049,Latvia,LVA,0.0
2050,Latvia,LVA,0.0
2021,Lesotho,LSO,2.510061128702528e-05
2022,Lesotho,LSO,3.1375764108781596e-05
2023,Lesotho,LSO,3.765091693053792e-05
2024,Lesotho,LSO,4.392606975229424e-05
2025,Lesotho,LSO,5.020122257405056e-05
2026,Lesotho,LSO,5.6476375395806873e-05
2027,Lesotho,LSO,6.275152821756319e-05
2028,Lesotho,LSO,6.902668103931952e-05
2029,Lesotho,LSO,7.530183386107584e-05
2030,Lesotho,LSO,8.157698668283215e-05
2031,Lesotho,LSO,8.785213950458848e-05
2032,Lesotho,LSO,9.41272923263448e-05
2033,Lesotho,LSO,0.00010040244514810112
2034,Lesotho,LSO,0.00010667759796985744
2035,Lesotho,LSO,0.00011295275079161377
2036,Lesotho,LSO,0.00011922790361337007
2037,Lesotho,LSO,0.00012550305643512638
2038,Lesotho,LSO,0.00013177820925688272
2039,Lesotho,LSO,0.00013805336207863903
2040,Lesotho,LSO,0.00014432851490039534
2041,Lesotho,LSO,0.00015060366772215168
2042,Lesotho,LSO,0.00015687882054390802
2043,Lesotho,LSO,0.0001631539733656643
2044,Lesotho,LSO,0.0001694291261874206
2045,Lesotho,LSO,0.00017570427900917695
2046,Lesotho,LSO,0.0001819794318309333
2047,Lesotho,LSO,0.0001882545846526896
2048,Lesotho,LSO,0.0001945297374744459
2049,Lesotho,LSO,0.00020080489029620225
2050,Lesotho,LSO,0.00020708004311795853
2021,Liberia,LBR,0.0
2022,Liberia,LBR,0.0
2023,Liberia,LBR,0.0
2024,Liberia,LBR,0.0
2025,Liberia,LBR,0.0
2026,Liberia,LBR,0.0
2027,Liberia,LBR,0.0
2028,Liberia,LBR,0.0
2029,Liberia,LBR,0.0
2030,Liberia,LBR,0.0
2031,Liberia,LBR,0.0
2032,Liberia,LBR,0.0
2033,Liberia,LBR,0.0
2034,Liberia,LBR,0.0
2035,Liberia,LBR,0.0
2036,Liberia,LBR,0.0
2037,Liberia,LBR,0.0
2038,Liberia,LBR,0.0
2039,Liberia,LBR,0.0
2040,Liberia,LBR,0.0
2041,Liberia,LBR,0.0
2042,Liberia,LBR,0.0
2043,Liberia,LBR,0.0
2044,Liberia,LBR,0.0
2045,Liberia,LBR,0.0
2046,Liberia,LBR,0.0
2047,Liberia,LBR,0.0
2048,Liberia,LBR,0.0
2049,Liberia,LBR,0.0
2050,Liberia,LBR,0.0
2021,Libya,LBY,1.7825311942957572e-05
2022,Libya,LBY,2.2281639928696966e-05
2023,Libya,LBY,2.673796791443636e-05
2024,Libya,LBY,3.1194295900175754e-05
2025,Libya,LBY,3.5650623885915144e-05
2026,Libya,LBY,4.0106951871654535e-05
2027,Libya,LBY,4.4563279857393925e-05
2028,Libya,LBY,4.9019607843133316e-05
2029,Libya,LBY,5.347593582887271e-05
2030,Libya,LBY,5.793226381461211e-05
2031,Libya,LBY,6.238859180035151e-05
2032,Libya,LBY,6.684491978609089e-05
2033,Libya,LBY,7.130124777183029e-05
2034,Libya,LBY,7.575757575756969e-05
2035,Libya,LBY,8.021390374330907e-05
2036,Libya,LBY,8.467023172904848e-05
2037,Libya,LBY,8.912655971478785e-05
2038,Libya,LBY,9.358288770052725e-05
2039,Libya,LBY,9.803921568626663e-05
2040,Libya,LBY,0.00010249554367200604
2041,Libya,LBY,0.00010695187165774544
2042,Libya,LBY,0.00011140819964348481
2043,Libya,LBY,0.00011586452762922422
2044,Libya,LBY,0.00012032085561496362
2045,Libya,LBY,0.00012477718360070302
2046,Libya,LBY,0.0001292335115864424
2047,Libya,LBY,0.00013368983957218178
2048,Libya,LBY,0.0001381461675579212
2049,Libya,LBY,0.00014260249554366058
2050,Libya,LBY,0.00014705882352939996
2021,Liechtenstein,LIE,0.0021312151494631013
2022,Liechtenstein,LIE,0.002092883030650376
2023,Liechtenstein,LIE,0.002054550911837651
2024,Liechtenstein,LIE,0.0020162187930249267
2025,Liechtenstein,LIE,0.0019778866742122016
2026,Liechtenstein,LIE,0.0019395545553994766
2027,Liechtenstein,LIE,0.001901222436586752
2028,Liechtenstein,LIE,0.001862890317774027
2029,Liechtenstein,LIE,0.0018245581989613023
2030,Liechtenstein,LIE,0.0017862260801485774
2031,Liechtenstein,LIE,0.0017478939613358524
2032,Liechtenstein,LIE,0.0017095618425231275
2033,Liechtenstein,LIE,0.001671229723710403
2034,Liechtenstein,LIE,0.0016328976048976785
2035,Liechtenstein,LIE,0.0015945654860849536
2036,Liechtenstein,LIE,0.0015562333672722284
2037,Liechtenstein,LIE,0.0015179012484595035
2038,Liechtenstein,LIE,0.001479569129646779
2039,Liechtenstein,LIE,0.0014412370108340539
2040,Liechtenstein,LIE,0.0014029048920213294
2041,Liechtenstein,LIE,0.0013645727732086044
2042,Liechtenstein,LIE,0.0013262406543958795
2043,Liechtenstein,LIE,0.0012879085355831546
2044,Liechtenstein,LIE,0.00124957641677043
2045,Liechtenstein,LIE,0.0012112442979577054
2046,Liechtenstein,LIE,0.0011729121791449804
2047,Liechtenstein,LIE,0.0011345800603322555
2048,Liechtenstein,LIE,0.0010962479415195306
2049,Liechtenstein,LIE,0.001057915822706806
2050,Liechtenstein,LIE,0.001019583703894081
2021,Madagascar,MDG,0.005558466370153989
2022,Madagascar,MDG,0.005380310436538386
2023,Madagascar,MDG,0.005202154502922785
2024,Madagascar,MDG,0.0050239985693071795
2025,Madagascar,MDG,0.004845842635691578
2026,Madagascar,MDG,0.004667686702075975
2027,Madagascar,MDG,0.004489530768460372
2028,Madagascar,MDG,0.0043113748348447695
2029,Madagascar,MDG,0.004133218901229167
2030,Madagascar,MDG,0.0039550629676135644
2031,Madagascar,MDG,0.003776907033997962
2032,Madagascar,MDG,0.0035987511003823585
2033,Madagascar,MDG,0.003420595166766756
2034,Madagascar,MDG,0.003242439233151153
2035,Madagascar,MDG,0.0030642832995355506
2036,Madagascar,MDG,0.002886127365919948
2037,Madagascar,MDG,0.002707971432304345
2038,Madagascar,MDG,0.0025298154986887426
2039,Madagascar,MDG,0.002351659565073139
2040,Madagascar,MDG,0.0021735036314575367
2041,Madagascar,MDG,0.001995347697841934
2042,Madagascar,MDG,0.001817191764226332
2043,Madagascar,MDG,0.0016390358306107293
2044,Madagascar,MDG,0.0014608798969951255
2045,Madagascar,MDG,0.0012827239633795232
2046,Madagascar,MDG,0.0011045680297639207
2047,Madagascar,MDG,0.0009264120961483172
2048,Madagascar,MDG,0.0007482561625327147
2049,Madagascar,MDG,0.0005701002289171122
2050,Madagascar,MDG,0.00039194429530150983
2021,Malawi,MWI,9.166778910759912e-05
2022,Malawi,MWI,8.95847363844989e-05
2023,Malawi,MWI,8.750168366139868e-05
2024,Malawi,MWI,8.541863093829846e-05
2025,Malawi,MWI,8.333557821519824e-05
2026,Malawi,MWI,8.125252549209802e-05
2027,Malawi,MWI,7.91694727689978e-05
2028,Malawi,MWI,7.70864200458976e-05
2029,Malawi,MWI,7.500336732279737e-05
2030,Malawi,MWI,7.292031459969715e-05
2031,Malawi,MWI,7.083726187659692e-05
2032,Malawi,MWI,6.87542091534967e-05
2033,Malawi,MWI,6.667115643039648e-05
2034,Malawi,MWI,6.458810370729626e-05
2035,Malawi,MWI,6.250505098419604e-05
2036,Malawi,MWI,6.0421998261095825e-05
2037,Malawi,MWI,5.833894553799561e-05
2038,Malawi,MWI,5.625589281489539e-05
2039,Malawi,MWI,5.417284009179516e-05
2040,Malawi,MWI,5.208978736869494e-05
2041,Malawi,MWI,5.000673464559472e-05
2042,Malawi,MWI,4.79236819224945e-05
2043,Malawi,MWI,4.584062919939428e-05
2044,Malawi,MWI,4.3757576476294064e-05
2045,Malawi,MWI,4.167452375319384e-05
2046,Malawi,MWI,3.959147103009362e-05
2047,Malawi,MWI,3.750841830699339e-05
2048,Malawi,MWI,3.5425365583893176e-05
2049,Malawi,MWI,3.3342312860792964e-05
2050,Malawi,MWI,3.1259260137692745e-05
2021,Malaysia,MYS,0.0
2022,Malaysia,MYS,0.0
2023,Malaysia,MYS,0.0
2024,Malaysia,MYS,0.0
2025,Malaysia,MYS,0.0
2026,Malaysia,MYS,0.0
2027,Malaysia,MYS,0.0
2028,Malaysia,MYS,0.0
2029,Malaysia,MYS,0.0
2030,Malaysia,MYS,0.0
2031,Malaysia,MYS,0.0
2032,Malaysia,MYS,0.0
2033,Malaysia,MYS,0.0
2034,Malaysia,MYS,0.0
2035,Malaysia,MYS,0.0
2036,Malaysia,MYS,0.0
2037,Malaysia,MYS,0.0
2038,Malaysia,MYS,0.0
2039,Malaysia,MYS,0.0
2040,Malaysia,MYS,0.0
2041,Malaysia,MYS,0.0
2042,Malaysia,MYS,0.0
2043,Malaysia,MYS,0.0
2044,Malaysia,MYS,0.0
2045,Malaysia,MYS,0.0
2046,Malaysia,MYS,0.0
2047,Malaysia,MYS,0.0
2048,Malaysia,MYS,0.0
2049,Malaysia,MYS,0.0
2050,Malaysia,MYS,0.0
2021,Maldives,MDV,0.0
2022,Maldives,MDV,0.0
2023,Maldives,MDV,0.0
2024,Maldives,MDV,0.0
2025,Maldives,MDV,0.0
2026,Maldives,MDV,0.0
2027,Maldives,MDV,0.0
2028,Maldives,MDV,0.0
2029,Maldives,MDV,0.0
2030,Maldives,MDV,0.0
2031,Maldives,MDV,0.0
2032,Maldives,MDV,0.0
2033,Maldives,MDV,0.0
2034,Maldives,MDV,0.0
2035,Maldives,MDV,0.0
2036,Maldives,MDV,0.0
2037,Maldives,MDV,0.0
2038,Maldives,MDV,0.0
2039,Maldives,MDV,0.0
2040,Maldives,MDV,0.0
2041,Maldives,MDV,0.0
2042,Maldives,MDV,0.0
2043,Maldives,MDV,0.0
2044,Maldives,MDV,0.0
2045,Maldives,MDV,0.0
2046,Maldives,MDV,0.0
2047,Maldives,MDV,0.0
2048,Maldives,MDV,0.0
2049,Maldives,MDV,0.0
2050,Maldives,MDV,0.0
2021,Mali,MLI,5.347683312894403e-05
2022,Mali,MLI,6.684604141118003e-05
2023,Mali,MLI,8.021524969341604e-05
2024,Mali,MLI,9.358445797565203e-05
2025,Mali,MLI,0.00010695366625788806
2026,Mali,MLI,0.00012032287454012407
2027,Mali,MLI,0.00013369208282236006
2028,Mali,MLI,0.00014706129110459606
2029,Mali,MLI,0.00016043049938683208
2030,Mali,MLI,0.0001737997076690681
2031,Mali,MLI,0.0001871689159513041
2032,Mali,MLI,0.0002005381242335401
2033,Mali,MLI,0.0002139073325157761
2034,Mali,MLI,0.0002272765407980121
2035,Mali,MLI,0.0002406457490802481
2036,Mali,MLI,0.00025401495736248415
2037,Mali,MLI,0.0002673841656447201
2038,Mali,MLI,0.0002807533739269561
2039,Mali,MLI,0.0002941225822091921
2040,Mali,MLI,0.0003074917904914282
2041,Mali,MLI,0.00032086099877366416
2042,Mali,MLI,0.0003342302070559002
2043,Mali,MLI,0.0003475994153381362
2044,Mali,MLI,0.00036096862362037217
2045,Mali,MLI,0.0003743378319026082
2046,Mali,MLI,0.0003877070401848442
2047,Mali,MLI,0.0004010762484670802
2048,Mali,MLI,0.0004144454567493162
2049,Mali,MLI,0.0004278146650315522
2050,Mali,MLI,0.0004411838733137883
2021,Marshall Islands,MHL,0.0
2022,Marshall Islands,MHL,0.0
2023,Marshall Islands,MHL,0.0
2024,Marshall Islands,MHL,0.0
2025,Marshall Islands,MHL,0.0
2026,Marshall Islands,MHL,0.0
2027,Marshall Islands,MHL,0.0
2028,Marshall Islands,MHL,0.0
2029,Marshall Islands,MHL,0.0
2030,Marshall Islands,MHL,0.0
2031,Marshall Islands,MHL,0.0
2032,Marshall Islands,MHL,0.0
2033,Marshall Islands,MHL,0.0
2034,Marshall Islands,MHL,0.0
2035,Marshall Islands,MHL,0.0
2036,Marshall Islands,MHL,0.0
2037,Marshall Islands,MHL,0.0
2038,Marshall Islands,MHL,0.0
2039,Marshall Islands,MHL,0.0
2040,Marshall Islands,MHL,0.0
2041,Marshall Islands,MHL,0.0
2042,Marshall Islands,MHL,0.0
2043,Marshall Islands,MHL,0.0
2044,Marshall Islands,MHL,0.0
2045,Marshall Islands,MHL,0.0
2046,Marshall Islands,MHL,0.0
2047,Marshall Islands,MHL,0.0
2048,Marshall Islands,MHL,0.0
2049,Marshall Islands,MHL,0.0
2050,Marshall Islands,MHL,0.0
2021,Martinique,MTQ,2.1645577014558757e-05
2022,Martinique,MTQ,2.705697126819845e-05
2023,Martinique,MTQ,3.246836552183813e-05
2024,Martinique,MTQ,3.7879759775477824e-05
2025,Martinique,MTQ,4.3291154029117514e-05
2026,Martinique,MTQ,4.8702548282757204e-05
2027,Martinique,MTQ,5.41139425363969e-05
2028,Martinique,MTQ,5.9525336790036584e-05
2029,Martinique,MTQ,6.493673104367627e-05
2030,Martinique,MTQ,7.034812529731595e-05
2031,Martinique,MTQ,7.575951955095565e-05
2032,Martinique,MTQ,8.117091380459533e-05
2033,Martinique,MTQ,8.658230805823503e-05
2034,Martinique,MTQ,9.199370231187472e-05
2035,Martinique,MTQ,9.740509656551441e-05
2036,Martinique,MTQ,0.00010281649081915408
2037,Martinique,MTQ,0.0001082278850727938
2038,Martinique,MTQ,0.00011363927932643347
2039,Martinique,MTQ,0.00011905067358007317
2040,Martinique,MTQ,0.00012446206783371286
2041,Martinique,MTQ,0.0001298734620873525
2042,Martinique,MTQ,0.00013528485634099223
2043,Martinique,MTQ,0.0001406962505946319
2044,Martinique,MTQ,0.00014610764484827157
2045,Martinique,MTQ,0.0001515190391019113
2046,Martinique,MTQ,0.000156930433355551
2047,Martinique,MTQ,0.0001623418276091907
2048,Martinique,MTQ,0.00016775322186283036
2049,Martinique,MTQ,0.00017316461611647006
2050,Martinique,MTQ,0.00017857601037010978
2021,Mauritania,MRT,0.0001513389444665865
2022,Mauritania,MRT,0.00016417368058323312
2023,Mauritania,MRT,0.00017700841669987977
2024,Mauritania,MRT,0.00018984315281652642
2025,Mauritania,MRT,0.00020267788893317299
2026,Mauritania,MRT,0.00021551262504981963
2027,Mauritania,MRT,0.00022834736116646626
2028,Mauritania,MRT,0.0002411820972831129
2029,Mauritania,MRT,0.0002540168333997595
2030,Mauritania,MRT,0.0002668515695164061
2031,Mauritania,MRT,0.0002796863056330528
2032,Mauritania,MRT,0.00029252104174969936
2033,Mauritania,MRT,0.000305355777866346
2034,Mauritania,MRT,0.0003181905139829926
2035,Mauritania,MRT,0.0003310252500996392
2036,Mauritania,MRT,0.00034385998621628584
2037,Mauritania,MRT,0.00035669472233293247
2038,Mauritania,MRT,0.0003695294584495791
2039,Mauritania,MRT,0.0003823641945662257
2040,Mauritania,MRT,0.00039519893068287233
2041,Mauritania,MRT,0.000408033666799519
2042,Mauritania,MRT,0.0004208684029161656
2043,Mauritania,MRT,0.00043370313903281225
2044,Mauritania,MRT,0.00044653787514945887
2045,Mauritania,MRT,0.0004593726112661055
2046,Mauritania,MRT,0.00047220734738275216
2047,Mauritania,MRT,0.00048504208349939873
2048,Mauritania,MRT,0.0004978768196160455
2049,Mauritania,MRT,0.000510711555732692
2050,Mauritania,MRT,0.0005235462918493387
2021,Mauritius,MUS,0.0002449521186071333
2022,Mauritius,MUS,0.0003061901482589166
2023,Mauritius,MUS,0.00036742817791069984
2024,Mauritius,MUS,0.0004286662075624832
2025,Mauritius,MUS,0.0004899042372142666
2026,Mauritius,MUS,0.0005511422668660499
2027,Mauritius,MUS,0.0006123802965178332
2028,Mauritius,MUS,0.0006736183261696166
2029,Mauritius,MUS,0.0007348563558213997
2030,Mauritius,MUS,0.0007960943854731831
2031,Mauritius,MUS,0.0008573324151249664
2032,Mauritius,MUS,0.0009185704447767498
2033,Mauritius,MUS,0.0009798084744285331
2034,Mauritius,MUS,0.0010410465040803164
2035,Mauritius,MUS,0.0011022845337320998
2036,Mauritius,MUS,0.0011635225633838831
2037,Mauritius,MUS,0.0012247605930356664
2038,Mauritius,MUS,0.0012859986226874498
2039,Mauritius,MUS,0.0013472366523392331
2040,Mauritius,MUS,0.0014084746819910164
2041,Mauritius,MUS,0.0014697127116427993
2042,Mauritius,MUS,0.0015309507412945831
2043,Mauritius,MUS,0.0015921887709463662
2044,Mauritius,MUS,0.0016534268005981493
2045,Mauritius,MUS,0.0017146648302499331
2046,Mauritius,MUS,0.0017759028599017164
2047,Mauritius,MUS,0.0018371408895535
2048,Mauritius,MUS,0.001898378919205283
2049,Mauritius,MUS,0.0019596169488570662
2050,Mauritius,MUS,0.0020208549785088493
2021,Mayotte,MYT,0.0
2022,Mayotte,MYT,0.0
2023,Mayotte,MYT,0.0
2024,Mayotte,MYT,0.0
2025,Mayotte,MYT,0.0
2026,Mayotte,MYT,0.0
2027,Mayotte,MYT,0.0
2028,Mayotte,MYT,0.0
2029,Mayotte,MYT,0.0
2030,Mayotte,MYT,0.0
2031,Mayotte,MYT,0.0
2032,Mayotte,MYT,0.0
2033,Mayotte,MYT,0.0
2034,Mayotte,MYT,0.0
2035,Mayotte,MYT,0.0
2036,Mayotte,MYT,0.0
2037,Mayotte,MYT,0.0
2038,Mayotte,MYT,0.0
2039,Mayotte,MYT,0.0
2040,Mayotte,MYT,0.0
2041,Mayotte,MYT,0.0
2042,Mayotte,MYT,0.0
2043,Mayotte,MYT,0.0
2044,Mayotte,MYT,0.0
2045,Mayotte,MYT,0.0
2046,Mayotte,MYT,0.0
2047,Mayotte,MYT,0.0
2048,Mayotte,MYT,0.0
2049,Mayotte,MYT,0.0
2050,Mayotte,MYT,0.0
2021,Mexico,MEX,1.6300871089120413e-34
2022,Mexico,MEX,2.0376088861400514e-34
2023,Mexico,MEX,2.4451306633680624e-34
2024,Mexico,MEX,2.852652440596072e-34
2025,Mexico,MEX,3.2601742178240826e-34
2026,Mexico,MEX,3.667695995052093e-34
2027,Mexico,MEX,4.075217772280103e-34
2028,Mexico,MEX,4.482739549508113e-34
2029,Mexico,MEX,4.890261326736125e-34
2030,Mexico,MEX,5.297783103964135e-34
2031,Mexico,MEX,5.705304881192144e-34
2032,Mexico,MEX,6.112826658420156e-34
2033,Mexico,MEX,6.520348435648165e-34
2034,Mexico,MEX,6.927870212876176e-34
2035,Mexico,MEX,7.335391990104186e-34
2036,Mexico,MEX,7.742913767332196e-34
2037,Mexico,MEX,8.150435544560206e-34
2038,Mexico,MEX,8.557957321788217e-34
2039,Mexico,MEX,8.965479099016226e-34
2040,Mexico,MEX,9.37300087624424e-34
2041,Mexico,MEX,9.78052265347225e-34
2042,Mexico,MEX,1.018804443070026e-33
2043,Mexico,MEX,1.059556620792827e-33
2044,Mexico,MEX,1.1003087985156279e-33
2045,Mexico,MEX,1.1410609762384288e-33
2046,Mexico,MEX,1.18181315396123e-33
2047,Mexico,MEX,1.2225653316840312e-33
2048,Mexico,MEX,1.2633175094068318e-33
2049,Mexico,MEX,1.304069687129633e-33
2050,Mexico,MEX,1.3448218648524345e-33
2021,Montenegro,MNE,0.0
2022,Montenegro,MNE,0.0
2023,Montenegro,MNE,0.0
2024,Montenegro,MNE,0.0
2025,Montenegro,MNE,0.0
2026,Montenegro,MNE,0.0
2027,Montenegro,MNE,0.0
2028,Montenegro,MNE,0.0
2029,Montenegro,MNE,0.0
2030,Montenegro,MNE,0.0
