Year,Nation,iso_code3,pij_lndu_settlements_to_other
2036,Italy,ITA,0.0
2037,Italy,ITA,0.0
2038,Italy,ITA,0.0
2039,Italy,ITA,0.0
2040,Italy,ITA,0.0
2041,Italy,ITA,0.0
2042,Italy,ITA,0.0
2043,Italy,ITA,0.0
2044,Italy,ITA,0.0
2045,Italy,ITA,0.0
2046,Italy,ITA,0.0
2047,Italy,ITA,0.0
2048,Italy,ITA,0.0
2049,Italy,ITA,0.0
2050,Italy,ITA,0.0
2021,Jamaica,JAM,0.0
2022,Jamaica,JAM,0.0
2023,Jamaica,JAM,0.0
2024,Jamaica,JAM,0.0
2025,Jamaica,JAM,0.0
2026,Jamaica,JAM,0.0
2027,Jamaica,JAM,0.0
2028,Jamaica,JAM,0.0
2029,Jamaica,JAM,0.0
2030,Jamaica,JAM,0.0
2031,Jamaica,JAM,0.0
2032,Jamaica,JAM,0.0
2033,Jamaica,JAM,0.0
2034,Jamaica,JAM,0.0
2035,Jamaica,JAM,0.0
2036,Jamaica,JAM,0.0
2037,Jamaica,JAM,0.0
2038,Jamaica,JAM,0.0
2039,Jamaica,JAM,0.0
2040,Jamaica,JAM,0.0
2041,Jamaica,JAM,0.0
2042,Jamaica,JAM,0.0
2043,Jamaica,JAM,0.0
2044,Jamaica,JAM,0.0
2045,Jamaica,JAM,0.0
2046,Jamaica,JAM,0.0
2047,Jamaica,JAM,0.0
2048,Jamaica,JAM,0.0
2049,Jamaica,JAM,0.0
2050,Jamaica,JAM,0.0
2021,Jordan,JOR,0.0022979804379236
2022,Jordan,JOR,0.0022474755474046
2023,Jordan,JOR,0.0021969706568855
2024,Jordan,JOR,0.0021464657663664
2025,Jordan,JOR,0.0020959608758474
2026,Jordan,JOR,0.0020454559853283
2027,Jordan,JOR,0.0019949510948093
2028,Jordan,JOR,0.0019444462042902
2029,Jordan,JOR,0.0018939413137711
2030,Jordan,JOR,0.0018434364232521
2031,Jordan,JOR,0.0017929315327329999
2032,Jordan,JOR,0.001742426642214
2033,Jordan,JOR,0.0016919217516949
2034,Jordan,JOR,0.0016414168611758
2035,Jordan,JOR,0.0015909119706568
2036,Jordan,JOR,0.0015404070801377
2037,Jordan,JOR,0.0014899021896187
2038,Jordan,JOR,0.0014393972990996
2039,Jordan,JOR,0.0013888924085805
2040,Jordan,JOR,0.0013383875180615
2041,Jordan,JOR,0.0012878826275424
2042,Jordan,JOR,0.0012373777370234
2043,Jordan,JOR,0.0011868728465043
2044,Jordan,JOR,0.0011363679559852
2045,Jordan,JOR,0.0010858630654662
2046,Jordan,JOR,0.0010353581749471
2047,Jordan,JOR,0.0009848532844281
2048,Jordan,JOR,0.0009343483939089998
2049,Jordan,JOR,0.0008838435033899
2050,Jordan,JOR,0.0008333386128709
2021,Kazakhstan,KAZ,0.0
2022,Kazakhstan,KAZ,0.0
2023,Kazakhstan,KAZ,0.0
2024,Kazakhstan,KAZ,0.0
2025,Kazakhstan,KAZ,0.0
2026,Kazakhstan,KAZ,0.0
2027,Kazakhstan,KAZ,0.0
2028,Kazakhstan,KAZ,0.0
2029,Kazakhstan,KAZ,0.0
2030,Kazakhstan,KAZ,0.0
2031,Kazakhstan,KAZ,0.0
2032,Kazakhstan,KAZ,0.0
2033,Kazakhstan,KAZ,0.0
2034,Kazakhstan,KAZ,0.0
2035,Kazakhstan,KAZ,0.0
2036,Kazakhstan,KAZ,0.0
2037,Kazakhstan,KAZ,0.0
2038,Kazakhstan,KAZ,0.0
2039,Kazakhstan,KAZ,0.0
2040,Kazakhstan,KAZ,0.0
2041,Kazakhstan,KAZ,0.0
2042,Kazakhstan,KAZ,0.0
2043,Kazakhstan,KAZ,0.0
2044,Kazakhstan,KAZ,0.0
2045,Kazakhstan,KAZ,0.0
2046,Kazakhstan,KAZ,0.0
2047,Kazakhstan,KAZ,0.0
2048,Kazakhstan,KAZ,0.0
2049,Kazakhstan,KAZ,0.0
2050,Kazakhstan,KAZ,0.0
2021,Kuwait,KWT,0.0022860965057511
2022,Kuwait,KWT,0.0022326206321889
2023,Kuwait,KWT,0.0021791447586267
2024,Kuwait,KWT,0.0021256688850645
2025,Kuwait,KWT,0.0020721930115023
2026,Kuwait,KWT,0.0020187171379401
2027,Kuwait,KWT,0.0019652412643779
2028,Kuwait,KWT,0.0019117653908157
2029,Kuwait,KWT,0.0018582895172535
2030,Kuwait,KWT,0.0018048136436913
2031,Kuwait,KWT,0.0017513377701291
2032,Kuwait,KWT,0.0016978618965669
2033,Kuwait,KWT,0.0016443860230047
2034,Kuwait,KWT,0.0015909101494425
2035,Kuwait,KWT,0.0015374342758803
2036,Kuwait,KWT,0.0014839584023181
2037,Kuwait,KWT,0.0014304825287559
2038,Kuwait,KWT,0.0013770066551937
2039,Kuwait,KWT,0.0013235307816315
2040,Kuwait,KWT,0.0012700549080694
2041,Kuwait,KWT,0.0012165790345072
2042,Kuwait,KWT,0.001163103160945
2043,Kuwait,KWT,0.0011096272873828
2044,Kuwait,KWT,0.0010561514138206
2045,Kuwait,KWT,0.0010026755402584
2046,Kuwait,KWT,0.0009491996666962
2047,Kuwait,KWT,0.000895723793134
2048,Kuwait,KWT,0.0008422479195718
2049,Kuwait,KWT,0.0007887720460096
2050,Kuwait,KWT,0.0007352961724474
2021,Lao People's Democratic Republic,LAO,0.0
2022,Lao People's Democratic Republic,LAO,0.0
2023,Lao People's Democratic Republic,LAO,0.0
2024,Lao People's Democratic Republic,LAO,0.0
2025,Lao People's Democratic Republic,LAO,0.0
2026,Lao People's Democratic Republic,LAO,0.0
2027,Lao People's Democratic Republic,LAO,0.0
2028,Lao People's Democratic Republic,LAO,0.0
2029,Lao People's Democratic Republic,LAO,0.0
2030,Lao People's Democratic Republic,LAO,0.0
2031,Lao People's Democratic Republic,LAO,0.0
2032,Lao People's Democratic Republic,LAO,0.0
2033,Lao People's Democratic Republic,LAO,0.0
2034,Lao People's Democratic Republic,LAO,0.0
2035,Lao People's Democratic Republic,LAO,0.0
2036,Lao People's Democratic Republic,LAO,0.0
2037,Lao People's Democratic Republic,LAO,0.0
2038,Lao People's Democratic Republic,LAO,0.0
2039,Lao People's Democratic Republic,LAO,0.0
2040,Lao People's Democratic Republic,LAO,0.0
2041,Lao People's Democratic Republic,LAO,0.0
2042,Lao People's Democratic Republic,LAO,0.0
2043,Lao People's Democratic Republic,LAO,0.0
2044,Lao People's Democratic Republic,LAO,0.0
2045,Lao People's Democratic Republic,LAO,0.0
2046,Lao People's Democratic Republic,LAO,0.0
2047,Lao People's Democratic Republic,LAO,0.0
2048,Lao People's Democratic Republic,LAO,0.0
2049,Lao People's Democratic Republic,LAO,0.0
2050,Lao People's Democratic Republic,LAO,0.0
2021,Latvia,LVA,0.0
2022,Latvia,LVA,0.0
2023,Latvia,LVA,0.0
2024,Latvia,LVA,0.0
2025,Latvia,LVA,0.0
2026,Latvia,LVA,0.0
2027,Latvia,LVA,0.0
2028,Latvia,LVA,0.0
2029,Latvia,LVA,0.0
2030,Latvia,LVA,0.0
2031,Latvia,LVA,0.0
2032,Latvia,LVA,0.0
2033,Latvia,LVA,0.0
2034,Latvia,LVA,0.0
2035,Latvia,LVA,0.0
2036,Latvia,LVA,0.0
2037,Latvia,LVA,0.0
2038,Latvia,LVA,0.0
2039,Latvia,LVA,0.0
2040,Latvia,LVA,0.0
2041,Latvia,LVA,0.0
2042,Latvia,LVA,0.0
2043,Latvia,LVA,0.0
2044,Latvia,LVA,0.0
2045,Latvia,LVA,0.0
2046,Latvia,LVA,0.0
2047,Latvia,LVA,0.0
2048,Latvia,LVA,0.0
2049,Latvia,LVA,0.0
2050,Latvia,LVA,0.0
2021,Lesotho,LSO,2.510061128702528e-05
2022,Lesotho,LSO,3.13757641087816e-05
2023,Lesotho,LSO,3.765091693053792e-05
2024,Lesotho,LSO,4.392606975229424e-05
2025,Lesotho,LSO,5.020122257405056e-05
2026,Lesotho,LSO,5.6476375395806873e-05
2027,Lesotho,LSO,6.275152821756319e-05
2028,Lesotho,LSO,6.902668103931952e-05
2029,Lesotho,LSO,7.530183386107584e-05
2030,Lesotho,LSO,8.157698668283215e-05
2031,Lesotho,LSO,8.785213950458848e-05
2032,Lesotho,LSO,9.41272923263448e-05
2033,Lesotho,LSO,0.0001004024451481
2034,Lesotho,LSO,0.0001066775979698
2035,Lesotho,LSO,0.0001129527507916
2036,Lesotho,LSO,0.0001192279036133
2037,Lesotho,LSO,0.0001255030564351
2038,Lesotho,LSO,0.0001317782092568
2039,Lesotho,LSO,0.0001380533620786
2040,Lesotho,LSO,0.0001443285149003
2041,Lesotho,LSO,0.0001506036677221
2042,Lesotho,LSO,0.0001568788205439
2043,Lesotho,LSO,0.0001631539733656
2044,Lesotho,LSO,0.0001694291261874
2045,Lesotho,LSO,0.0001757042790091
2046,Lesotho,LSO,0.0001819794318309
2047,Lesotho,LSO,0.0001882545846526
2048,Lesotho,LSO,0.0001945297374744
2049,Lesotho,LSO,0.0002008048902962
2050,Lesotho,LSO,0.0002070800431179
2021,Liberia,LBR,0.0
2022,Liberia,LBR,0.0
2023,Liberia,LBR,0.0
2024,Liberia,LBR,0.0
2025,Liberia,LBR,0.0
2026,Liberia,LBR,0.0
2027,Liberia,LBR,0.0
2028,Liberia,LBR,0.0
2029,Liberia,LBR,0.0
2030,Liberia,LBR,0.0
2031,Liberia,LBR,0.0
2032,Liberia,LBR,0.0
2033,Liberia,LBR,0.0
2034,Liberia,LBR,0.0
2035,Liberia,LBR,0.0
2036,Liberia,LBR,0.0
2037,Liberia,LBR,0.0
2038,Liberia,LBR,0.0
2039,Liberia,LBR,0.0
2040,Liberia,LBR,0.0
2041,Liberia,LBR,0.0
2042,Liberia,LBR,0.0
2043,Liberia,LBR,0.0
2044,Liberia,LBR,0.0
2045,Liberia,LBR,0.0
2046,Liberia,LBR,0.0
2047,Liberia,LBR,0.0
2048,Liberia,LBR,0.0
2049,Liberia,LBR,0.0
2050,Liberia,LBR,0.0
2021,Libya,LBY,1.7825311942957572e-05
2022,Libya,LBY,2.228163992869697e-05
2023,Libya,LBY,2.673796791443636e-05
2024,Libya,LBY,3.1194295900175754e-05
2025,Libya,LBY,3.5650623885915144e-05
2026,Libya,LBY,4.0106951871654535e-05
2027,Libya,LBY,4.4563279857393925e-05
2028,Libya,LBY,4.9019607843133316e-05
2029,Libya,LBY,5.347593582887271e-05
2030,Libya,LBY,5.793226381461211e-05
2031,Libya,LBY,6.238859180035151e-05
2032,Libya,LBY,6.684491978609089e-05
2033,Libya,LBY,7.130124777183029e-05
2034,Libya,LBY,7.575757575756969e-05
2035,Libya,LBY,8.021390374330907e-05
2036,Libya,LBY,8.467023172904848e-05
2037,Libya,LBY,8.912655971478785e-05
2038,Libya,LBY,9.358288770052725e-05
2039,Libya,LBY,9.803921568626663e-05
2040,Libya,LBY,0.000102495543672
2041,Libya,LBY,0.0001069518716577
2042,Libya,LBY,0.0001114081996434
2043,Libya,LBY,0.0001158645276292
2044,Libya,LBY,0.0001203208556149
2045,Libya,LBY,0.0001247771836007
2046,Libya,LBY,0.0001292335115864
2047,Libya,LBY,0.0001336898395721
2048,Libya,LBY,0.0001381461675579
2049,Libya,LBY,0.0001426024955436
2050,Libya,LBY,0.0001470588235293
2021,Liechtenstein,LIE,0.0021312151494631
2022,Liechtenstein,LIE,0.0020928830306503
2023,Liechtenstein,LIE,0.0020545509118376
2024,Liechtenstein,LIE,0.0020162187930249
2025,Liechtenstein,LIE,0.0019778866742122
2026,Liechtenstein,LIE,0.0019395545553994
2027,Liechtenstein,LIE,0.0019012224365867
2028,Liechtenstein,LIE,0.001862890317774
2029,Liechtenstein,LIE,0.0018245581989613
2030,Liechtenstein,LIE,0.0017862260801485
2031,Liechtenstein,LIE,0.0017478939613358
2032,Liechtenstein,LIE,0.0017095618425231
2033,Liechtenstein,LIE,0.0016712297237104
2034,Liechtenstein,LIE,0.0016328976048976
2035,Liechtenstein,LIE,0.0015945654860849
2036,Liechtenstein,LIE,0.0015562333672722
2037,Liechtenstein,LIE,0.0015179012484595
2038,Liechtenstein,LIE,0.0014795691296467
2039,Liechtenstein,LIE,0.0014412370108339999
2040,Liechtenstein,LIE,0.0014029048920213
2041,Liechtenstein,LIE,0.0013645727732086
2042,Liechtenstein,LIE,0.0013262406543958
2043,Liechtenstein,LIE,0.0012879085355831
2044,Liechtenstein,LIE,0.0012495764167704
2045,Liechtenstein,LIE,0.0012112442979577
2046,Liechtenstein,LIE,0.0011729121791449
2047,Liechtenstein,LIE,0.0011345800603322
2048,Liechtenstein,LIE,0.0010962479415195
2049,Liechtenstein,LIE,0.0010579158227068
2050,Liechtenstein,LIE,0.0010195837038939998
2021,Madagascar,MDG,0.0055584663701539
2022,Madagascar,MDG,0.0053803104365383
2023,Madagascar,MDG,0.0052021545029227
2024,Madagascar,MDG,0.0050239985693071
2025,Madagascar,MDG,0.0048458426356915
2026,Madagascar,MDG,0.0046676867020759
2027,Madagascar,MDG,0.0044895307684603
2028,Madagascar,MDG,0.0043113748348447
2029,Madagascar,MDG,0.0041332189012291
2030,Madagascar,MDG,0.0039550629676135
2031,Madagascar,MDG,0.0037769070339979
2032,Madagascar,MDG,0.0035987511003823
2033,Madagascar,MDG,0.0034205951667667
2034,Madagascar,MDG,0.0032424392331511
2035,Madagascar,MDG,0.0030642832995355
2036,Madagascar,MDG,0.0028861273659199
2037,Madagascar,MDG,0.0027079714323043
2038,Madagascar,MDG,0.0025298154986887
2039,Madagascar,MDG,0.0023516595650731
2040,Madagascar,MDG,0.0021735036314575
2041,Madagascar,MDG,0.0019953476978419
2042,Madagascar,MDG,0.0018171917642263
2043,Madagascar,MDG,0.0016390358306107
2044,Madagascar,MDG,0.0014608798969951
2045,Madagascar,MDG,0.0012827239633795
2046,Madagascar,MDG,0.0011045680297639
2047,Madagascar,MDG,0.0009264120961483
2048,Madagascar,MDG,0.0007482561625327
2049,Madagascar,MDG,0.0005701002289171
2050,Madagascar,MDG,0.0003919442953015
2021,Malawi,MWI,9.166778910759912e-05
2022,Malawi,MWI,8.95847363844989e-05
2023,Malawi,MWI,8.750168366139868e-05
2024,Malawi,MWI,8.541863093829846e-05
2025,Malawi,MWI,8.333557821519824e-05
2026,Malawi,MWI,8.125252549209802e-05
2027,Malawi,MWI,7.91694727689978e-05
2028,Malawi,MWI,7.70864200458976e-05
2029,Malawi,MWI,7.500336732279737e-05
2030,Malawi,MWI,7.292031459969715e-05
2031,Malawi,MWI,7.083726187659692e-05
2032,Malawi,MWI,6.87542091534967e-05
2033,Malawi,MWI,6.667115643039648e-05
2034,Malawi,MWI,6.458810370729626e-05
2035,Malawi,MWI,6.250505098419604e-05
2036,Malawi,MWI,6.0421998261095825e-05
2037,Malawi,MWI,5.833894553799561e-05
2038,Malawi,MWI,5.625589281489539e-05
2039,Malawi,MWI,5.417284009179516e-05
2040,Malawi,MWI,5.208978736869494e-05
2041,Malawi,MWI,5.000673464559472e-05
2042,Malawi,MWI,4.79236819224945e-05
2043,Malawi,MWI,4.584062919939428e-05
2044,Malawi,MWI,4.3757576476294064e-05
2045,Malawi,MWI,4.167452375319384e-05
2046,Malawi,MWI,3.959147103009362e-05
2047,Malawi,MWI,3.750841830699339e-05
2048,Malawi,MWI,3.5425365583893176e-05
2049,Malawi,MWI,3.3342312860792964e-05
2050,Malawi,MWI,3.1259260137692745e-05
2021,Malaysia,MYS,0.0
2022,Malaysia,MYS,0.0
2023,Malaysia,MYS,0.0
2024,Malaysia,MYS,0.0
2025,Malaysia,MYS,0.0
2026,Malaysia,MYS,0.0
2027,Malaysia,MYS,0.0
2028,Malaysia,MYS,0.0
2029,Malaysia,MYS,0.0
2030,Malaysia,MYS,0.0
2031,Malaysia,MYS,0.0
2032,Malaysia,MYS,0.0
2033,Malaysia,MYS,0.0
2034,Malaysia,MYS,0.0
2035,Malaysia,MYS,0.0
2036,Malaysia,MYS,0.0
2037,Malaysia,MYS,0.0
2038,Malaysia,MYS,0.0
2039,Malaysia,MYS,0.0
2040,Malaysia,MYS,0.0
2041,Malaysia,MYS,0.0
2042,Malaysia,MYS,0.0
2043,Malaysia,MYS,0.0
2044,Malaysia,MYS,0.0
2045,Malaysia,MYS,0.0
2046,Malaysia,MYS,0.0
2047,Malaysia,MYS,0.0
2048,Malaysia,MYS,0.0
2049,Malaysia,MYS,0.0
2050,Malaysia,MYS,0.0
2021,Maldives,MDV,0.0
2022,Maldives,MDV,0.0
2023,Maldives,MDV,0.0
2024,Maldives,MDV,0.0
2025,Maldives,MDV,0.0
2026,Maldives,MDV,0.0
2027,Maldives,MDV,0.0
2028,Maldives,MDV,0.0
2029,Maldives,MDV,0.0
2030,Maldives,MDV,0.0
2031,Maldives,MDV,0.0
2032,Maldives,MDV,0.0
2033,Maldives,MDV,0.0
2034,Maldives,MDV,0.0
2035,Maldives,MDV,0.0
2036,Maldives,MDV,0.0
2037,Maldives,MDV,0.0
2038,Maldives,MDV,0.0
2039,Maldives,MDV,0.0
2040,Maldives,MDV,0.0
2041,Maldives,MDV,0.0
2042,Maldives,MDV,0.0
2043,Maldives,MDV,0.0
2044,Maldives,MDV,0.0
2045,Maldives,MDV,0.0
2046,Maldives,MDV,0.0
2047,Maldives,MDV,0.0
2048,Maldives,MDV,0.0
2049,Maldives,MDV,0.0
2050,Maldives,MDV,0.0
2021,Mali,MLI,5.347683312894403e-05
2022,Mali,MLI,6.684604141118003e-05
2023,Mali,MLI,8.021524969341604e-05
2024,Mali,MLI,9.358445797565203e-05
2025,Mali,MLI,0.0001069536662578
2026,Mali,MLI,0.0001203228745401
2027,Mali,MLI,0.0001336920828223
2028,Mali,MLI,0.0001470612911045
2029,Mali,MLI,0.0001604304993868
2030,Mali,MLI,0.000173799707669
2031,Mali,MLI,0.0001871689159513
2032,Mali,MLI,0.0002005381242335
2033,Mali,MLI,0.0002139073325157
2034,Mali,MLI,0.000227276540798
2035,Mali,MLI,0.0002406457490802
2036,Mali,MLI,0.0002540149573624
2037,Mali,MLI,0.0002673841656447
2038,Mali,MLI,0.0002807533739269
2039,Mali,MLI,0.0002941225822091
2040,Mali,MLI,0.0003074917904914
2041,Mali,MLI,0.0003208609987736
2042,Mali,MLI,0.0003342302070559
2043,Mali,MLI,0.0003475994153381
2044,Mali,MLI,0.0003609686236203
2045,Mali,MLI,0.0003743378319026
2046,Mali,MLI,0.0003877070401848
2047,Mali,MLI,0.00040107624846699995
2048,Mali,MLI,0.0004144454567493
2049,Mali,MLI,0.0004278146650315
2050,Mali,MLI,0.0004411838733137
2021,Marshall Islands,MHL,0.0
2022,Marshall Islands,MHL,0.0
2023,Marshall Islands,MHL,0.0
2024,Marshall Islands,MHL,0.0
2025,Marshall Islands,MHL,0.0
2026,Marshall Islands,MHL,0.0
2027,Marshall Islands,MHL,0.0
2028,Marshall Islands,MHL,0.0
2029,Marshall Islands,MHL,0.0
2030,Marshall Islands,MHL,0.0
2031,Marshall Islands,MHL,0.0
2032,Marshall Islands,MHL,0.0
2033,Marshall Islands,MHL,0.0
2034,Marshall Islands,MHL,0.0
2035,Marshall Islands,MHL,0.0
2036,Marshall Islands,MHL,0.0
2037,Marshall Islands,MHL,0.0
2038,Marshall Islands,MHL,0.0
2039,Marshall Islands,MHL,0.0
2040,Marshall Islands,MHL,0.0
2041,Marshall Islands,MHL,0.0
2042,Marshall Islands,MHL,0.0
2043,Marshall Islands,MHL,0.0
2044,Marshall Islands,MHL,0.0
2045,Marshall Islands,MHL,0.0
2046,Marshall Islands,MHL,0.0
2047,Marshall Islands,MHL,0.0
2048,Marshall Islands,MHL,0.0
2049,Marshall Islands,MHL,0.0
2050,Marshall Islands,MHL,0.0
2021,Martinique,MTQ,2.1645577014558757e-05
2022,Martinique,MTQ,2.705697126819845e-05
2023,Martinique,MTQ,3.246836552183813e-05
2024,Martinique,MTQ,3.7879759775477824e-05
2025,Martinique,MTQ,4.3291154029117514e-05
2026,Martinique,MTQ,4.8702548282757204e-05
2027,Martinique,MTQ,5.41139425363969e-05
2028,Martinique,MTQ,5.9525336790036584e-05
2029,Martinique,MTQ,6.493673104367627e-05
2030,Martinique,MTQ,7.034812529731595e-05
2031,Martinique,MTQ,7.575951955095565e-05
2032,Martinique,MTQ,8.117091380459533e-05
2033,Martinique,MTQ,8.658230805823503e-05
2034,Martinique,MTQ,9.199370231187472e-05
2035,Martinique,MTQ,9.740509656551441e-05
2036,Martinique,MTQ,0.0001028164908191
2037,Martinique,MTQ,0.0001082278850727
2038,Martinique,MTQ,0.0001136392793264
2039,Martinique,MTQ,0.00011905067358
2040,Martinique,MTQ,0.0001244620678337
2041,Martinique,MTQ,0.0001298734620873
2042,Martinique,MTQ,0.0001352848563409
2043,Martinique,MTQ,0.0001406962505946
2044,Martinique,MTQ,0.0001461076448482
2045,Martinique,MTQ,0.0001515190391019
2046,Martinique,MTQ,0.0001569304333555
2047,Martinique,MTQ,0.0001623418276091
2048,Martinique,MTQ,0.0001677532218628
2049,Martinique,MTQ,0.0001731646161164
2050,Martinique,MTQ,0.0001785760103701
2021,Mauritania,MRT,0.0001513389444665
2022,Mauritania,MRT,0.0001641736805832
2023,Mauritania,MRT,0.0001770084166998
2024,Mauritania,MRT,0.0001898431528165
2025,Mauritania,MRT,0.0002026778889331
2026,Mauritania,MRT,0.0002155126250498
2027,Mauritania,MRT,0.0002283473611664
2028,Mauritania,MRT,0.0002411820972831
2029,Mauritania,MRT,0.0002540168333997
2030,Mauritania,MRT,0.0002668515695164
2031,Mauritania,MRT,0.000279686305633
2032,Mauritania,MRT,0.0002925210417496
2033,Mauritania,MRT,0.0003053557778663
2034,Mauritania,MRT,0.0003181905139829
2035,Mauritania,MRT,0.0003310252500996
2036,Mauritania,MRT,0.0003438599862162
2037,Mauritania,MRT,0.0003566947223329
2038,Mauritania,MRT,0.0003695294584495
2039,Mauritania,MRT,0.0003823641945662
2040,Mauritania,MRT,0.0003951989306828
2041,Mauritania,MRT,0.0004080336667995
2042,Mauritania,MRT,0.0004208684029161
2043,Mauritania,MRT,0.0004337031390328
2044,Mauritania,MRT,0.0004465378751494
2045,Mauritania,MRT,0.0004593726112661
2046,Mauritania,MRT,0.0004722073473827
2047,Mauritania,MRT,0.0004850420834993
2048,Mauritania,MRT,0.000497876819616
2049,Mauritania,MRT,0.0005107115557326
2050,Mauritania,MRT,0.0005235462918493
2021,Mauritius,MUS,0.0002449521186071
2022,Mauritius,MUS,0.0003061901482589
2023,Mauritius,MUS,0.0003674281779106
2024,Mauritius,MUS,0.0004286662075624
2025,Mauritius,MUS,0.0004899042372142
2026,Mauritius,MUS,0.0005511422668659999
2027,Mauritius,MUS,0.0006123802965178
2028,Mauritius,MUS,0.0006736183261696
2029,Mauritius,MUS,0.0007348563558213
2030,Mauritius,MUS,0.0007960943854731
2031,Mauritius,MUS,0.0008573324151249
2032,Mauritius,MUS,0.0009185704447767
2033,Mauritius,MUS,0.0009798084744285
2034,Mauritius,MUS,0.0010410465040803
2035,Mauritius,MUS,0.0011022845337319998
2036,Mauritius,MUS,0.0011635225633838
2037,Mauritius,MUS,0.0012247605930356
2038,Mauritius,MUS,0.0012859986226874
2039,Mauritius,MUS,0.0013472366523392
2040,Mauritius,MUS,0.0014084746819910002
2041,Mauritius,MUS,0.0014697127116427
2042,Mauritius,MUS,0.0015309507412945
2043,Mauritius,MUS,0.0015921887709463
2044,Mauritius,MUS,0.0016534268005981
2045,Mauritius,MUS,0.0017146648302499
2046,Mauritius,MUS,0.0017759028599017
2047,Mauritius,MUS,0.0018371408895534
2048,Mauritius,MUS,0.0018983789192052
2049,Mauritius,MUS,0.0019596169488570003
2050,Mauritius,MUS,0.0020208549785088
2021,Mayotte,MYT,0.0
2022,Mayotte,MYT,0.0
2023,Mayotte,MYT,0.0
2024,Mayotte,MYT,0.0
2025,Mayotte,MYT,0.0
2026,Mayotte,MYT,0.0
2027,Mayotte,MYT,0.0
2028,Mayotte,MYT,0.0
2029,Mayotte,MYT,0.0
2030,Mayotte,MYT,0.0
2031,Mayotte,MYT,0.0
2032,Mayotte,MYT,0.0
2033,Mayotte,MYT,0.0
2034,Mayotte,MYT,0.0
2035,Mayotte,MYT,0.0
2036,Mayotte,MYT,0.0
2037,Mayotte,MYT,0.0
2038,Mayotte,MYT,0.0
2039,Mayotte,MYT,0.0
2040,Mayotte,MYT,0.0
2041,Mayotte,MYT,0.0
2042,Mayotte,MYT,0.0
2043,Mayotte,MYT,0.0
2044,Mayotte,MYT,0.0
2045,Mayotte,MYT,0.0
2046,Mayotte,MYT,0.0
2047,Mayotte,MYT,0.0
2048,Mayotte,MYT,0.0
2049,Mayotte,MYT,0.0
2050,Mayotte,MYT,0.0
2021,Mexico,MEX,1.6300871089120413e-34
2022,Mexico,MEX,2.0376088861400523e-34
2023,Mexico,MEX,2.4451306633680624e-34
2024,Mexico,MEX,2.8526524405960717e-34
2025,Mexico,MEX,3.2601742178240826e-34
2026,Mexico,MEX,3.6676959950520927e-34
2027,Mexico,MEX,4.0752177722801046e-34
2028,Mexico,MEX,4.482739549508113e-34
2029,Mexico,MEX,4.890261326736126e-34
2030,Mexico,MEX,5.297783103964135e-34
2031,Mexico,MEX,5.705304881192144e-34
2032,Mexico,MEX,6.112826658420156e-34
2033,Mexico,MEX,6.520348435648165e-34
2034,Mexico,MEX,6.927870212876176e-34
2035,Mexico,MEX,7.335391990104186e-34
2036,Mexico,MEX,7.742913767332196e-34
2037,Mexico,MEX,8.150435544560206e-34
2038,Mexico,MEX,8.557957321788217e-34
2039,Mexico,MEX,8.965479099016226e-34
2040,Mexico,MEX,9.37300087624424e-34
2041,Mexico,MEX,9.78052265347225e-34
2042,Mexico,MEX,1.018804443070026e-33
2043,Mexico,MEX,1.059556620792827e-33
2044,Mexico,MEX,1.1003087985156279e-33
2045,Mexico,MEX,1.1410609762384288e-33
2046,Mexico,MEX,1.18181315396123e-33
2047,Mexico,MEX,1.2225653316840312e-33
2048,Mexico,MEX,1.2633175094068318e-33
2049,Mexico,MEX,1.304069687129633e-33
2050,Mexico,MEX,1.3448218648524345e-33
2021,Montenegro,MNE,0.0
2022,Montenegro,MNE,0.0
2023,Montenegro,MNE,0.0
2024,Montenegro,MNE,0.0
2025,Montenegro,MNE,0.0
2026,Montenegro,MNE,0.0
2027,Montenegro,MNE,0.0
2028,Montenegro,MNE,0.0
2029,Montenegro,MNE,0.0
2030,Montenegro,MNE,0.0
2031,Montenegro,MNE,0.0
2032,Montenegro,MNE,0.0
2033,Montenegro,MNE,0.0
2034,Montenegro,MNE,0.0
2035,Montenegro,MNE,0.0
2036,Montenegro,MNE,0.0
2037,Montenegro,MNE,0.0
2038,Montenegro,MNE,0.0
2039,Montenegro,MNE,0.0
2040,Montenegro,MNE,0.0
2041,Montenegro,MNE,0.0
2042,Montenegro,MNE,0.0
2043,Montenegro,MNE,0.0
2044,Montenegro,MNE,0.0
2045,Montenegro,MNE,0.0
2046,Montenegro,MNE,0.0
2047,Montenegro,MNE,0.0
2048,Montenegro,MNE,0.0
2049,Montenegro,MNE,0.0
2050,Montenegro,MNE,0.0
2021,Montserrat,MSR,0.0
2022,Montserrat,MSR,0.0
2023,Montserrat,MSR,0.0
2024,Montserrat,MSR,0.0
2025,Montserrat,MSR,0.0
2026,Montserrat,MSR,0.0
2027,Montserrat,MSR,0.0
2028,Montserrat,MSR,0.0
2029,Montserrat,MSR,0.0
2030,Montserrat,MSR,0.0
2031,Montserrat,MSR,0.0
2032,Montserrat,MSR,0.0
2033,Montserrat,MSR,0.0
2034,Montserrat,MSR,0.0
2035,Montserrat,MSR,0.0
2036,Montserrat,MSR,0.0
2037,Montserrat,MSR,0.0
2038,Montserrat,MSR,0.0
2039,Montserrat,MSR,0.0
2040,Montserrat,MSR,0.0
2041,Montserrat,MSR,0.0
