iso_code3,Nation,Year,frac_inen_energy_chemicals_solar
TJK,Tajikistan,2020,0.0015260736067226
TKM,Turkmenistan,2011,1.2539578043198843e-06
TKM,Turkmenistan,2012,1.1788449205930064e-06
TKM,Turkmenistan,2013,1.1924835377647612e-06
TKM,Turkmenistan,2014,1.2001920307249158e-06
TKM,Turkmenistan,2015,1.4213630872006254e-06
TKM,Turkmenistan,2016,1.404395758724809e-06
TKM,Turkmenistan,2017,1.3881177123820104e-06
TKM,Turkmenistan,2018,0.0013619073063369
TKM,Turkmenistan,2019,0.0012768662282188
TKM,Turkmenistan,2020,0.0015260736067226
TLS,Timor-Leste,2011,1.2539578043198843e-06
TLS,Timor-Leste,2012,1.1788449205930064e-06
TLS,Timor-Leste,2013,1.1924835377647612e-06
TLS,Timor-Leste,2014,1.2001920307249158e-06
TLS,Timor-Leste,2015,1.4213630872006254e-06
TLS,Timor-Leste,2016,1.404395758724809e-06
TLS,Timor-Leste,2017,1.3881177123820104e-06
TLS,Timor-Leste,2018,0.0013619073063369
TLS,Timor-Leste,2019,0.0012768662282188
TLS,Timor-Leste,2020,0.0015260736067226
TON,Tonga,2011,1.2539578043198843e-06
TON,Tonga,2012,1.1788449205930064e-06
TON,Tonga,2013,1.1924835377647612e-06
TON,Tonga,2014,1.2001920307249158e-06
TON,Tonga,2015,1.4213630872006254e-06
TON,Tonga,2016,1.404395758724809e-06
TON,Tonga,2017,1.3881177123820104e-06
TON,Tonga,2018,0.0013619073063369
TON,Tonga,2019,0.0012768662282188
TON,Tonga,2020,0.0015260736067226
TTO,Trinidad and Tobago,2011,1.2539578043198843e-06
TTO,Trinidad and Tobago,2012,1.1788449205930064e-06
TTO,Trinidad and Tobago,2013,1.1924835377647612e-06
TTO,Trinidad and Tobago,2014,1.2001920307249158e-06
TTO,Trinidad and Tobago,2015,1.4213630872006254e-06
TTO,Trinidad and Tobago,2016,1.404395758724809e-06
TTO,Trinidad and Tobago,2017,1.3881177123820104e-06
TTO,Trinidad and Tobago,2018,0.0013619073063369
TTO,Trinidad and Tobago,2019,0.0012768662282188
TTO,Trinidad and Tobago,2020,0.0015260736067226
TUN,Tunisia,2011,1.2539578043198843e-06
TUN,Tunisia,2012,1.1788449205930064e-06
TUN,Tunisia,2013,1.1924835377647612e-06
TUN,Tunisia,2014,1.2001920307249158e-06
TUN,Tunisia,2015,1.4213630872006254e-06
TUN,Tunisia,2016,1.404395758724809e-06
TUN,Tunisia,2017,1.3881177123820104e-06
TUN,Tunisia,2018,0.0013619073063369
TUN,Tunisia,2019,0.0012768662282188
TUN,Tunisia,2020,0.0015260736067226
UGA,Uganda,2011,1.2539578043198843e-06
UGA,Uganda,2012,1.1788449205930064e-06
UGA,Uganda,2013,1.1924835377647612e-06
UGA,Uganda,2014,1.2001920307249158e-06
UGA,Uganda,2015,1.4213630872006254e-06
UGA,Uganda,2016,1.404395758724809e-06
UGA,Uganda,2017,1.3881177123820104e-06
UGA,Uganda,2018,0.0013619073063369
UGA,Uganda,2019,0.0012768662282188
UGA,Uganda,2020,0.0015260736067226
VNM,Vietnam,2011,1.2539578043198843e-06
VNM,Vietnam,2012,1.1788449205930064e-06
VNM,Vietnam,2013,1.1924835377647612e-06
VNM,Vietnam,2014,1.2001920307249158e-06
VNM,Vietnam,2015,1.4213630872006254e-06
VNM,Vietnam,2016,1.404395758724809e-06
VNM,Vietnam,2017,1.3881177123820104e-06
VNM,Vietnam,2018,0.0013619073063369
VNM,Vietnam,2019,0.0012768662282188
VNM,Vietnam,2020,0.0015260736067226
VUT,Vanuatu,2011,1.2539578043198843e-06
VUT,Vanuatu,2012,1.1788449205930064e-06
VUT,Vanuatu,2013,1.1924835377647612e-06
VUT,Vanuatu,2014,1.2001920307249158e-06
VUT,Vanuatu,2015,1.4213630872006254e-06
VUT,Vanuatu,2016,1.404395758724809e-06
VUT,Vanuatu,2017,1.3881177123820104e-06
VUT,Vanuatu,2018,0.0013619073063369
VUT,Vanuatu,2019,0.0012768662282188
VUT,Vanuatu,2020,0.0015260736067226
WSM,Samoa,2011,1.2539578043198843e-06
WSM,Samoa,2012,1.1788449205930064e-06
WSM,Samoa,2013,1.1924835377647612e-06
WSM,Samoa,2014,1.2001920307249158e-06
WSM,Samoa,2015,1.4213630872006254e-06
WSM,Samoa,2016,1.404395758724809e-06
WSM,Samoa,2017,1.3881177123820104e-06
WSM,Samoa,2018,0.0013619073063369
WSM,Samoa,2019,0.0012768662282188
WSM,Samoa,2020,0.0015260736067226
ZMB,Zambia,2011,1.2539578043198843e-06
ZMB,Zambia,2012,1.1788449205930064e-06
ZMB,Zambia,2013,1.1924835377647612e-06
ZMB,Zambia,2014,1.2001920307249158e-06
ZMB,Zambia,2015,1.4213630872006254e-06
ZMB,Zambia,2016,1.404395758724809e-06
ZMB,Zambia,2017,1.3881177123820104e-06
ZMB,Zambia,2018,0.0013619073063369
ZMB,Zambia,2019,0.0012768662282188
ZMB,Zambia,2020,0.0015260736067226
ZWE,Zimbabwe,2011,1.2539578043198843e-06
ZWE,Zimbabwe,2012,1.1788449205930064e-06
ZWE,Zimbabwe,2013,1.1924835377647612e-06
ZWE,Zimbabwe,2014,1.2001920307249158e-06
ZWE,Zimbabwe,2015,1.4213630872006254e-06
ZWE,Zimbabwe,2016,1.404395758724809e-06
ZWE,Zimbabwe,2017,1.3881177123820104e-06
ZWE,Zimbabwe,2018,0.0013619073063369
ZWE,Zimbabwe,2019,0.0012768662282188
ZWE,Zimbabwe,2020,0.0015260736067226
BHS,"Bahamas, The",2011,1.2539578043198843e-06
BHS,"Bahamas, The",2012,1.1788449205930064e-06
BHS,"Bahamas, The",2013,1.1924835377647612e-06
BHS,"Bahamas, The",2014,1.2001920307249158e-06
BHS,"Bahamas, The",2015,1.4213630872006254e-06
BHS,"Bahamas, The",2016,1.404395758724809e-06
BHS,"Bahamas, The",2017,1.3881177123820104e-06
BHS,"Bahamas, The",2018,0.0013619073063369
BHS,"Bahamas, The",2019,0.0012768662282188
BHS,"Bahamas, The",2020,0.0015260736067226
VEN,"Venezuela, RB",2011,1.2539578043198843e-06
VEN,"Venezuela, RB",2012,1.1788449205930064e-06
VEN,"Venezuela, RB",2013,1.1924835377647612e-06
VEN,"Venezuela, RB",2014,1.2001920307249158e-06
VEN,"Venezuela, RB",2015,1.4213630872006254e-06
VEN,"Venezuela, RB",2016,1.404395758724809e-06
VEN,"Venezuela, RB",2017,1.3881177123820104e-06
VEN,"Venezuela, RB",2018,0.0013619073063369
VEN,"Venezuela, RB",2019,0.0012768662282188
VEN,"Venezuela, RB",2020,0.0015260736067226
