Nation,iso_code3,Year,frac_inen_energy_recycled_glass_electricity
Jordan,JOR,2007,0.18133329326742487
Jordan,JOR,2008,0.1741829863470686
Jordan,JOR,2009,0.1869628864203909
Jordan,JOR,2010,0.19026808975544166
Jordan,JOR,2011,0.1771155332302937
Jordan,JOR,2012,0.17473311392151294
Jordan,JOR,2013,0.1784323988354215
Jordan,JOR,2014,0.17742417203159225
Jordan,JOR,2015,0.1805560270206049
Jordan,JOR,2016,0.19022533392244165
Kazakhstan,KAZ,2000,0.17234471650356656
Kazakhstan,KAZ,2001,0.170321526036544
Kazakhstan,KAZ,2002,0.16855961405926945
Kazakhstan,KAZ,2003,0.16050208976425273
Kazakhstan,KAZ,2004,0.16721495974374512
Kazakhstan,KAZ,2005,0.1740284017246058
Kazakhstan,KAZ,2006,0.17210952157598502
Kazakhstan,KAZ,2007,0.18133329326742487
Kazakhstan,KAZ,2008,0.1741829863470686
Kazakhstan,KAZ,2009,0.1869628864203909
Kazakhstan,KAZ,2010,0.19026808975544166
Kazakhstan,KAZ,2011,0.1771155332302937
Kazakhstan,KAZ,2012,0.17473311392151294
Kazakhstan,KAZ,2013,0.1784323988354215
Kazakhstan,KAZ,2014,0.17742417203159225
Kazakhstan,KAZ,2015,0.1805560270206049
Kazakhstan,KAZ,2016,0.19022533392244165
Kenya,KEN,2000,1.0
Kenya,KEN,2001,1.0
Kenya,KEN,2002,1.0
Kenya,KEN,2003,1.0
Kenya,KEN,2004,0.10855263157894736
Kenya,KEN,2005,0.1115393880992532
Kenya,KEN,2006,0.11442220200181985
Kenya,KEN,2007,0.11657917760279965
Kenya,KEN,2008,0.11697722567287785
Kenya,KEN,2009,0.11930541368743615
Kenya,KEN,2010,0.12053832650672905
Kenya,KEN,2011,0.11157577785212447
Kenya,KEN,2012,0.11399872448979595
Kenya,KEN,2013,0.11223852638151732
Kenya,KEN,2014,0.13280971081756515
Kenya,KEN,2015,0.1340989399293286
Kenya,KEN,2016,0.14231049562682216
Kiribati,KIR,2000,0.13739837398373986
Kiribati,KIR,2001,0.14479365398132346
Kiribati,KIR,2002,0.14557338086749852
Kiribati,KIR,2003,0.15019728941499402
Kiribati,KIR,2004,0.14896704797677995
Kiribati,KIR,2005,0.1423012293269656
Kiribati,KIR,2006,0.14054794520547945
Kiribati,KIR,2007,0.13800372983053594
Kiribati,KIR,2008,0.14479564475501747
Kiribati,KIR,2009,0.1459940652818991
Kiribati,KIR,2010,0.14562143388737284
Kiribati,KIR,2011,0.14698677119059286
Kiribati,KIR,2012,0.15220876380477374
Kiribati,KIR,2013,0.1579873980726464
Kiribati,KIR,2014,0.163441068318173
Kiribati,KIR,2015,0.16347927385690708
Kiribati,KIR,2016,0.16676511124237053
"Korea, Democratic People's Republic of",PRK,2000,0.17234471650356656
"Korea, Democratic People's Republic of",PRK,2001,0.170321526036544
"Korea, Democratic People's Republic of",PRK,2002,0.16855961405926945
"Korea, Democratic People's Republic of",PRK,2003,0.16050208976425273
"Korea, Democratic People's Republic of",PRK,2004,0.16721495974374512
"Korea, Democratic People's Republic of",PRK,2005,0.1740284017246058
"Korea, Democratic People's Republic of",PRK,2006,0.17210952157598502
"Korea, Democratic People's Republic of",PRK,2007,0.18133329326742487
"Korea, Democratic People's Republic of",PRK,2008,0.1741829863470686
"Korea, Democratic People's Republic of",PRK,2009,0.1869628864203909
"Korea, Democratic People's Republic of",PRK,2010,0.19026808975544166
"Korea, Democratic People's Republic of",PRK,2011,0.1771155332302937
"Korea, Democratic People's Republic of",PRK,2012,0.17473311392151294
"Korea, Democratic People's Republic of",PRK,2013,0.1784323988354215
"Korea, Democratic People's Republic of",PRK,2014,0.17742417203159225
"Korea, Democratic People's Republic of",PRK,2015,0.1805560270206049
"Korea, Democratic People's Republic of",PRK,2016,0.19022533392244165
"Korea, Republic of",KOR,2000,0.14035996374465884
"Korea, Republic of",KOR,2001,0.14313041999659926
"Korea, Republic of",KOR,2002,0.1464799085266253
"Korea, Republic of",KOR,2003,0.14161145381159088
"Korea, Republic of",KOR,2004,0.14808672437505055
"Korea, Republic of",KOR,2005,0.16121505810562212
"Korea, Republic of",KOR,2006,0.15676732384992928
"Korea, Republic of",KOR,2007,0.16762981920250972
"Korea, Republic of",KOR,2008,0.16500395882818686
"Korea, Republic of",KOR,2009,0.1794826907085649
"Korea, Republic of",KOR,2010,0.17855334233625927
"Korea, Republic of",KOR,2011,0.16912920465262493
"Korea, Republic of",KOR,2012,0.17161573934405033
"Korea, Republic of",KOR,2013,0.1763905426092873
"Korea, Republic of",KOR,2014,0.17660415440248928
"Korea, Republic of",KOR,2015,0.18638007907798435
"Korea, Republic of",KOR,2016,0.19917476145448293
Kuwait,KWT,2000,0.17234471650356656
Kuwait,KWT,2001,0.170321526036544
Kuwait,KWT,2002,0.16855961405926945
Kuwait,KWT,2003,0.16050208976425273
Kuwait,KWT,2004,0.16721495974374512
Kuwait,KWT,2005,0.1740284017246058
Kuwait,KWT,2006,0.17210952157598502
Kuwait,KWT,2007,0.18133329326742487
Kuwait,KWT,2008,0.1741829863470686
Kuwait,KWT,2009,0.1869628864203909
Kuwait,KWT,2010,0.19026808975544166
Kuwait,KWT,2011,0.1771155332302937
Kuwait,KWT,2012,0.17473311392151294
Kuwait,KWT,2013,0.1784323988354215
Kuwait,KWT,2014,0.17742417203159225
Kuwait,KWT,2015,0.1805560270206049
Kuwait,KWT,2016,0.19022533392244165
Kyrgyzstan,KGZ,2000,0.17234471650356656
Kyrgyzstan,KGZ,2001,0.170321526036544
Kyrgyzstan,KGZ,2002,0.16855961405926945
Kyrgyzstan,KGZ,2003,0.16050208976425273
Kyrgyzstan,KGZ,2004,0.16721495974374512
Kyrgyzstan,KGZ,2005,0.1740284017246058
Kyrgyzstan,KGZ,2006,0.17210952157598502
Kyrgyzstan,KGZ,2007,0.18133329326742487
Kyrgyzstan,KGZ,2008,0.1741829863470686
Kyrgyzstan,KGZ,2009,0.1869628864203909
Kyrgyzstan,KGZ,2010,0.19026808975544166
Kyrgyzstan,KGZ,2011,0.1771155332302937
Kyrgyzstan,KGZ,2012,0.17473311392151294
Kyrgyzstan,KGZ,2013,0.1784323988354215
Kyrgyzstan,KGZ,2014,0.17742417203159225
Kyrgyzstan,KGZ,2015,0.1805560270206049
Kyrgyzstan,KGZ,2016,0.19022533392244165
Lao People's Democratic Republic,LAO,2000,0.17234471650356656
Lao People's Democratic Republic,LAO,2001,0.170321526036544
Lao People's Democratic Republic,LAO,2002,0.16855961405926945
Lao People's Democratic Republic,LAO,2003,0.16050208976425273
Lao People's Democratic Republic,LAO,2004,0.16721495974374512
Lao People's Democratic Republic,LAO,2005,0.1740284017246058
Lao People's Democratic Republic,LAO,2006,0.17210952157598502
Lao People's Democratic Republic,LAO,2007,0.18133329326742487
Lao People's Democratic Republic,LAO,2008,0.1741829863470686
Lao People's Democratic Republic,LAO,2009,0.1869628864203909
Lao People's Democratic Republic,LAO,2010,0.19026808975544166
Lao People's Democratic Republic,LAO,2011,0.1771155332302937
Lao People's Democratic Republic,LAO,2012,0.17473311392151294
Lao People's Democratic Republic,LAO,2013,0.1784323988354215
Lao People's Democratic Republic,LAO,2014,0.17742417203159225
Lao People's Democratic Republic,LAO,2015,0.1805560270206049
Lao People's Democratic Republic,LAO,2016,0.19022533392244165
Latvia,LVA,2000,0.15617683514667402
Latvia,LVA,2001,0.15749901271418978
Latvia,LVA,2002,0.16137762032868974
Latvia,LVA,2003,0.15829818115843428
Latvia,LVA,2004,0.15137998458327848
Latvia,LVA,2005,0.15112378473904478
Latvia,LVA,2006,0.15483336783274682
Latvia,LVA,2007,0.15593175864892614
Latvia,LVA,2008,0.15561433167911876
Latvia,LVA,2009,0.16605603509108666
Latvia,LVA,2010,0.1620811287477954
Latvia,LVA,2011,0.15985864091536833
Latvia,LVA,2012,0.16638130104196006
Latvia,LVA,2013,0.16736800271183275
Latvia,LVA,2014,0.16750314413662593
Latvia,LVA,2015,0.17138992503962533
Latvia,LVA,2016,0.17371784310494978
Lebanon,LBN,2000,0.17234471650356656
Lebanon,LBN,2001,0.170321526036544
Lebanon,LBN,2002,0.16855961405926945
Lebanon,LBN,2003,0.16050208976425273
Lebanon,LBN,2004,0.16721495974374512
Lebanon,LBN,2005,0.1740284017246058
Lebanon,LBN,2006,0.17210952157598502
Lebanon,LBN,2007,0.18133329326742487
Lebanon,LBN,2008,0.1741829863470686
Lebanon,LBN,2009,0.1869628864203909
Lebanon,LBN,2010,0.19026808975544166
Lebanon,LBN,2011,0.1771155332302937
Lebanon,LBN,2012,0.17473311392151294
Lebanon,LBN,2013,0.1784323988354215
Lebanon,LBN,2014,0.17742417203159225
Lebanon,LBN,2015,0.1805560270206049
Lebanon,LBN,2016,0.19022533392244165
Lesotho,LSO,2000,1.0
Lesotho,LSO,2001,1.0
Lesotho,LSO,2002,1.0
Lesotho,LSO,2003,1.0
Lesotho,LSO,2004,0.10855263157894736
Lesotho,LSO,2005,0.1115393880992532
Lesotho,LSO,2006,0.11442220200181985
Lesotho,LSO,2007,0.11657917760279965
Lesotho,LSO,2008,0.11697722567287785
Lesotho,LSO,2009,0.11930541368743615
Lesotho,LSO,2010,0.12053832650672905
Lesotho,LSO,2011,0.11157577785212447
Lesotho,LSO,2012,0.11399872448979595
Lesotho,LSO,2013,0.11223852638151732
Lesotho,LSO,2014,0.13280971081756515
Lesotho,LSO,2015,0.1340989399293286
Lesotho,LSO,2016,0.14231049562682216
Liberia,LBR,2000,1.0
Liberia,LBR,2001,1.0
Liberia,LBR,2002,1.0
Liberia,LBR,2003,1.0
Liberia,LBR,2004,0.10855263157894736
Liberia,LBR,2005,0.1115393880992532
Liberia,LBR,2006,0.11442220200181985
Liberia,LBR,2007,0.11657917760279965
Liberia,LBR,2008,0.11697722567287785
Liberia,LBR,2009,0.11930541368743615
Liberia,LBR,2010,0.12053832650672905
Liberia,LBR,2011,0.11157577785212447
Liberia,LBR,2012,0.11399872448979595
Liberia,LBR,2013,0.11223852638151732
Liberia,LBR,2014,0.13280971081756515
Liberia,LBR,2015,0.1340989399293286
Liberia,LBR,2016,0.14231049562682216
Libyan Arab Jamahiriya,LBY,2000,1.0
Libyan Arab Jamahiriya,LBY,2001,1.0
Libyan Arab Jamahiriya,LBY,2002,1.0
Libyan Arab Jamahiriya,LBY,2003,1.0
Libyan Arab Jamahiriya,LBY,2004,0.10855263157894736
Libyan Arab Jamahiriya,LBY,2005,0.1115393880992532
Libyan Arab Jamahiriya,LBY,2006,0.11442220200181985
Libyan Arab Jamahiriya,LBY,2007,0.11657917760279965
Libyan Arab Jamahiriya,LBY,2008,0.11697722567287785
Libyan Arab Jamahiriya,LBY,2009,0.11930541368743615
Libyan Arab Jamahiriya,LBY,2010,0.12053832650672905
Libyan Arab Jamahiriya,LBY,2011,0.11157577785212447
Libyan Arab Jamahiriya,LBY,2012,0.11399872448979595
Libyan Arab Jamahiriya,LBY,2013,0.11223852638151732
Libyan Arab Jamahiriya,LBY,2014,0.13280971081756515
Libyan Arab Jamahiriya,LBY,2015,0.1340989399293286
Libyan Arab Jamahiriya,LBY,2016,0.14231049562682216
Liechtenstein,LIE,2000,0.15617683514667402
Liechtenstein,LIE,2001,0.15749901271418978
Liechtenstein,LIE,2002,0.16137762032868974
Liechtenstein,LIE,2003,0.15829818115843428
Liechtenstein,LIE,2004,0.15137998458327848
Liechtenstein,LIE,2005,0.15112378473904478
Liechtenstein,LIE,2006,0.15483336783274682
Liechtenstein,LIE,2007,0.15593175864892614
Liechtenstein,LIE,2008,0.15561433167911876
Liechtenstein,LIE,2009,0.16605603509108666
Liechtenstein,LIE,2010,0.1620811287477954
Liechtenstein,LIE,2011,0.15985864091536833
Liechtenstein,LIE,2012,0.16638130104196006
Liechtenstein,LIE,2013,0.16736800271183275
Liechtenstein,LIE,2014,0.16750314413662593
Liechtenstein,LIE,2015,0.17138992503962533
Liechtenstein,LIE,2016,0.17371784310494978
Lithuania,LTU,2000,0.15617683514667402
Lithuania,LTU,2001,0.15749901271418978
Lithuania,LTU,2002,0.16137762032868974
Lithuania,LTU,2003,0.15829818115843428
Lithuania,LTU,2004,0.15137998458327848
Lithuania,LTU,2005,0.15112378473904478
Lithuania,LTU,2006,0.15483336783274682
Lithuania,LTU,2007,0.15593175864892614
Lithuania,LTU,2008,0.15561433167911876
Lithuania,LTU,2009,0.16605603509108666
Lithuania,LTU,2010,0.1620811287477954
Lithuania,LTU,2011,0.15985864091536833
Lithuania,LTU,2012,0.16638130104196006
Lithuania,LTU,2013,0.16736800271183275
Lithuania,LTU,2014,0.16750314413662593
Lithuania,LTU,2015,0.17138992503962533
Lithuania,LTU,2016,0.17371784310494978
Luxembourg,LUX,2000,0.16387559808612442
Luxembourg,LUX,2001,0.15232558139534885
Luxembourg,LUX,2002,0.20798898071625346
Luxembourg,LUX,2003,0.1660899653979239
Luxembourg,LUX,2004,0.11731044349070098
Luxembourg,LUX,2005,0.1049645390070922
Luxembourg,LUX,2006,0.07818930041152262
Luxembourg,LUX,2007,0.07906976744186046
Luxembourg,LUX,2008,0.07503828483920368
Luxembourg,LUX,2009,0.07594936708860757
Luxembourg,LUX,2010,0.06987577639751552
Luxembourg,LUX,2011,0.15107913669064751
Luxembourg,LUX,2012,0.1426448736998514
Luxembourg,LUX,2013,0.14690265486725662
Luxembourg,LUX,2014,0.1465648854961832
Luxembourg,LUX,2015,0.14814814814814814
Luxembourg,LUX,2016,0.15714285714285714
Macao,MAC,2000,0.17234471650356656
Macao,MAC,2001,0.170321526036544
Macao,MAC,2002,0.16855961405926945
Macao,MAC,2003,0.16050208976425273
Macao,MAC,2004,0.16721495974374512
Macao,MAC,2005,0.1740284017246058
Macao,MAC,2006,0.17210952157598502
Macao,MAC,2007,0.18133329326742487
Macao,MAC,2008,0.1741829863470686
Macao,MAC,2009,0.1869628864203909
Macao,MAC,2010,0.19026808975544166
Macao,MAC,2011,0.1771155332302937
Macao,MAC,2012,0.17473311392151294
Macao,MAC,2013,0.1784323988354215
Macao,MAC,2014,0.17742417203159225
Macao,MAC,2015,0.1805560270206049
Macao,MAC,2016,0.19022533392244165
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.15617683514667402
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.15749901271418978
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.16137762032868974
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.15829818115843428
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.15137998458327848
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.15112378473904478
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.15483336783274682
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.15593175864892614
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.15561433167911876
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.16605603509108666
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.1620811287477954
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.15985864091536833
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.16638130104196006
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.16736800271183275
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.16750314413662593
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.17138992503962533
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.17371784310494978
Madagascar,MDG,2000,1.0
Madagascar,MDG,2001,1.0
Madagascar,MDG,2002,1.0
Madagascar,MDG,2003,1.0
Madagascar,MDG,2004,0.10855263157894736
Madagascar,MDG,2005,0.1115393880992532
Madagascar,MDG,2006,0.11442220200181985
Madagascar,MDG,2007,0.11657917760279965
Madagascar,MDG,2008,0.11697722567287785
Madagascar,MDG,2009,0.11930541368743615
Madagascar,MDG,2010,0.12053832650672905
Madagascar,MDG,2011,0.11157577785212447
Madagascar,MDG,2012,0.11399872448979595
Madagascar,MDG,2013,0.11223852638151732
Madagascar,MDG,2014,0.13280971081756515
Madagascar,MDG,2015,0.1340989399293286
Madagascar,MDG,2016,0.14231049562682216
Malawi,MWI,2000,1.0
Malawi,MWI,2001,1.0
Malawi,MWI,2002,1.0
Malawi,MWI,2003,1.0
Malawi,MWI,2004,0.10855263157894736
Malawi,MWI,2005,0.1115393880992532
Malawi,MWI,2006,0.11442220200181985
Malawi,MWI,2007,0.11657917760279965
Malawi,MWI,2008,0.11697722567287785
Malawi,MWI,2009,0.11930541368743615
Malawi,MWI,2010,0.12053832650672905
Malawi,MWI,2011,0.11157577785212447
Malawi,MWI,2012,0.11399872448979595
Malawi,MWI,2013,0.11223852638151732
Malawi,MWI,2014,0.13280971081756515
Malawi,MWI,2015,0.1340989399293286
Malawi,MWI,2016,0.14231049562682216
Malaysia,MYS,2000,0.17234471650356656
Malaysia,MYS,2001,0.170321526036544
Malaysia,MYS,2002,0.16855961405926945
Malaysia,MYS,2003,0.16050208976425273
Malaysia,MYS,2004,0.16721495974374512
Malaysia,MYS,2005,0.1740284017246058
Malaysia,MYS,2006,0.17210952157598502
Malaysia,MYS,2007,0.18133329326742487
Malaysia,MYS,2008,0.1741829863470686
Malaysia,MYS,2009,0.1869628864203909
Malaysia,MYS,2010,0.19026808975544166
Malaysia,MYS,2011,0.1771155332302937
Malaysia,MYS,2012,0.17473311392151294
Malaysia,MYS,2013,0.1784323988354215
Malaysia,MYS,2014,0.17742417203159225
Malaysia,MYS,2015,0.1805560270206049
Malaysia,MYS,2016,0.19022533392244165
Maldives,MDV,2000,0.17234471650356656
Maldives,MDV,2001,0.170321526036544
Maldives,MDV,2002,0.16855961405926945
Maldives,MDV,2003,0.16050208976425273
Maldives,MDV,2004,0.16721495974374512
Maldives,MDV,2005,0.1740284017246058
Maldives,MDV,2006,0.17210952157598502
Maldives,MDV,2007,0.18133329326742487
Maldives,MDV,2008,0.1741829863470686
Maldives,MDV,2009,0.1869628864203909
Maldives,MDV,2010,0.19026808975544166
Maldives,MDV,2011,0.1771155332302937
Maldives,MDV,2012,0.17473311392151294
Maldives,MDV,2013,0.1784323988354215
Maldives,MDV,2014,0.17742417203159225
Maldives,MDV,2015,0.1805560270206049
Maldives,MDV,2016,0.19022533392244165
Mali,MLI,2000,1.0
Mali,MLI,2001,1.0
Mali,MLI,2002,1.0
Mali,MLI,2003,1.0
Mali,MLI,2004,0.10855263157894736
Mali,MLI,2005,0.1115393880992532
Mali,MLI,2006,0.11442220200181985
Mali,MLI,2007,0.11657917760279965
Mali,MLI,2008,0.11697722567287785
Mali,MLI,2009,0.11930541368743615
Mali,MLI,2010,0.12053832650672905
Mali,MLI,2011,0.11157577785212447
Mali,MLI,2012,0.11399872448979595
Mali,MLI,2013,0.11223852638151732
Mali,MLI,2014,0.13280971081756515
Mali,MLI,2015,0.1340989399293286
Mali,MLI,2016,0.14231049562682216
Malta,MLT,2000,0.15617683514667402
Malta,MLT,2001,0.15749901271418978
Malta,MLT,2002,0.16137762032868974
Malta,MLT,2003,0.15829818115843428
Malta,MLT,2004,0.15137998458327848
Malta,MLT,2005,0.15112378473904478
Malta,MLT,2006,0.15483336783274682
Malta,MLT,2007,0.15593175864892614
Malta,MLT,2008,0.15561433167911876
Malta,MLT,2009,0.16605603509108666
Malta,MLT,2010,0.1620811287477954
Malta,MLT,2011,0.15985864091536833
Malta,MLT,2012,0.16638130104196006
Malta,MLT,2013,0.16736800271183275
Malta,MLT,2014,0.16750314413662593
Malta,MLT,2015,0.17138992503962533
Malta,MLT,2016,0.17371784310494978
Marshall Islands,MHL,2000,0.13739837398373986
Marshall Islands,MHL,2001,0.14479365398132346
Marshall Islands,MHL,2002,0.14557338086749852
Marshall Islands,MHL,2003,0.15019728941499402
Marshall Islands,MHL,2004,0.14896704797677995
Marshall Islands,MHL,2005,0.1423012293269656
Marshall Islands,MHL,2006,0.14054794520547945
Marshall Islands,MHL,2007,0.13800372983053594
Marshall Islands,MHL,2008,0.14479564475501747
Marshall Islands,MHL,2009,0.1459940652818991
Marshall Islands,MHL,2010,0.14562143388737284
Marshall Islands,MHL,2011,0.14698677119059286
Marshall Islands,MHL,2012,0.15220876380477374
Marshall Islands,MHL,2013,0.1579873980726464
Marshall Islands,MHL,2014,0.163441068318173
Marshall Islands,MHL,2015,0.16347927385690708
Marshall Islands,MHL,2016,0.16676511124237053
Martinique,MTQ,2000,0.1320587688302027
Martinique,MTQ,2001,0.13838309159228973
Martinique,MTQ,2002,0.1378667451673045
Martinique,MTQ,2003,0.14226448233049696
Martinique,MTQ,2004,0.13763632061605086
Martinique,MTQ,2005,0.1406485076872376
Martinique,MTQ,2006,0.1509410327873986
Martinique,MTQ,2007,0.1468073706525031
Martinique,MTQ,2008,0.15802114164904862
Martinique,MTQ,2009,0.15721555014122768
Martinique,MTQ,2010,0.15726579387413844
Martinique,MTQ,2011,0.14931704089971592
Martinique,MTQ,2012,0.14649399204077898
Martinique,MTQ,2013,0.14134346071682885
Martinique,MTQ,2014,0.1386017106731127
Martinique,MTQ,2015,0.14768739172972145
Martinique,MTQ,2016,0.15536193152176903
Mauritania,MRT,2000,1.0
Mauritania,MRT,2001,1.0
Mauritania,MRT,2002,1.0
Mauritania,MRT,2003,1.0
Mauritania,MRT,2004,0.10855263157894736
Mauritania,MRT,2005,0.1115393880992532
Mauritania,MRT,2006,0.11442220200181985
Mauritania,MRT,2007,0.11657917760279965
Mauritania,MRT,2008,0.11697722567287785
Mauritania,MRT,2009,0.11930541368743615
Mauritania,MRT,2010,0.12053832650672905
Mauritania,MRT,2011,0.11157577785212447
Mauritania,MRT,2012,0.11399872448979595
Mauritania,MRT,2013,0.11223852638151732
Mauritania,MRT,2014,0.13280971081756515
Mauritania,MRT,2015,0.1340989399293286
Mauritania,MRT,2016,0.14231049562682216
Mauritius,MUS,2000,1.0
Mauritius,MUS,2001,1.0
Mauritius,MUS,2002,1.0
Mauritius,MUS,2003,1.0
Mauritius,MUS,2004,0.10855263157894736
Mauritius,MUS,2005,0.1115393880992532
Mauritius,MUS,2006,0.11442220200181985
Mauritius,MUS,2007,0.11657917760279965
Mauritius,MUS,2008,0.11697722567287785
Mauritius,MUS,2009,0.11930541368743615
Mauritius,MUS,2010,0.12053832650672905
Mauritius,MUS,2011,0.11157577785212447
Mauritius,MUS,2012,0.11399872448979595
Mauritius,MUS,2013,0.11223852638151732
Mauritius,MUS,2014,0.13280971081756515
Mauritius,MUS,2015,0.1340989399293286
Mauritius,MUS,2016,0.14231049562682216
Mayotte,MYT,2000,1.0
Mayotte,MYT,2001,1.0
Mayotte,MYT,2002,1.0
Mayotte,MYT,2003,1.0
Mayotte,MYT,2004,0.10855263157894736
Mayotte,MYT,2005,0.1115393880992532
Mayotte,MYT,2006,0.11442220200181985
Mayotte,MYT,2007,0.11657917760279965
Mayotte,MYT,2008,0.11697722567287785
Mayotte,MYT,2009,0.11930541368743615
Mayotte,MYT,2010,0.12053832650672905
Mayotte,MYT,2011,0.11157577785212447
Mayotte,MYT,2012,0.11399872448979595
Mayotte,MYT,2013,0.11223852638151732
Mayotte,MYT,2014,0.13280971081756515
Mayotte,MYT,2015,0.1340989399293286
Mayotte,MYT,2016,0.14231049562682216
Mexico,MEX,2000,0.12221837088388215
Mexico,MEX,2001,0.11719063545150503
Mexico,MEX,2002,0.115606565786099
Mexico,MEX,2003,0.12219570405727928
Mexico,MEX,2004,0.10803048065650643
Mexico,MEX,2005,0.10470309312455198
Mexico,MEX,2006,0.09865159627206027
Mexico,MEX,2007,0.09913671765037063
Mexico,MEX,2008,0.10782156431286258
Mexico,MEX,2009,0.11202082090766144
Mexico,MEX,2010,0.11715316127578045
Mexico,MEX,2011,0.11658334219763855
Mexico,MEX,2012,0.114409534127844
Mexico,MEX,2013,0.1171216717222784
Mexico,MEX,2014,0.1059971393543114
Mexico,MEX,2015,0.1045552110660625
Mexico,MEX,2016,0.10799354987330108
"Micronesia, Federated States of",FSM,2000,0.13739837398373986
"Micronesia, Federated States of",FSM,2001,0.14479365398132346
"Micronesia, Federated States of",FSM,2002,0.14557338086749852
"Micronesia, Federated States of",FSM,2003,0.15019728941499402
"Micronesia, Federated States of",FSM,2004,0.14896704797677995
"Micronesia, Federated States of",FSM,2005,0.1423012293269656
"Micronesia, Federated States of",FSM,2006,0.14054794520547945
"Micronesia, Federated States of",FSM,2007,0.13800372983053594
"Micronesia, Federated States of",FSM,2008,0.14479564475501747
"Micronesia, Federated States of",FSM,2009,0.1459940652818991
"Micronesia, Federated States of",FSM,2010,0.14562143388737284
"Micronesia, Federated States of",FSM,2011,0.14698677119059286
"Micronesia, Federated States of",FSM,2012,0.15220876380477374
"Micronesia, Federated States of",FSM,2013,0.1579873980726464
"Micronesia, Federated States of",FSM,2014,0.163441068318173
"Micronesia, Federated States of",FSM,2015,0.16347927385690708
"Micronesia, Federated States of",FSM,2016,0.16676511124237053
"Moldova, Republic of",MDA,2000,0.9534883720930232
"Moldova, Republic of",MDA,2001,0.512
"Moldova, Republic of",MDA,2002,0.9864864864864864
"Moldova, Republic of",MDA,2003,0.9885057471264368
"Moldova, Republic of",MDA,2004,0.8785046728971961
"Moldova, Republic of",MDA,2005,0.1663920922570017
"Moldova, Republic of",MDA,2006,0.13793103448275862
"Moldova, Republic of",MDA,2007,0.14385964912280705
"Moldova, Republic of",MDA,2008,0.15498938428874734
"Moldova, Republic of",MDA,2009,0.1793103448275862
"Moldova, Republic of",MDA,2010,0.16379310344827586
"Moldova, Republic of",MDA,2011,0.15322580645161285
"Moldova, Republic of",MDA,2012,0.12019230769230768
"Moldova, Republic of",MDA,2013,0.13071895424836602
"Moldova, Republic of",MDA,2014,0.1851851851851852
"Moldova, Republic of",MDA,2015,0.1532258064516129
"Moldova, Republic of",MDA,2016,0.16326530612244894
Monaco,MCO,2000,0.15617683514667402
Monaco,MCO,2001,0.15749901271418978
Monaco,MCO,2002,0.16137762032868974
Monaco,MCO,2003,0.15829818115843428
Monaco,MCO,2004,0.15137998458327848
Monaco,MCO,2005,0.15112378473904478
Monaco,MCO,2006,0.15483336783274682
Monaco,MCO,2007,0.15593175864892614
Monaco,MCO,2008,0.15561433167911876
Monaco,MCO,2009,0.16605603509108666
Monaco,MCO,2010,0.1620811287477954
Monaco,MCO,2011,0.15985864091536833
Monaco,MCO,2012,0.16638130104196006
Monaco,MCO,2013,0.16736800271183275
Monaco,MCO,2014,0.16750314413662593
Monaco,MCO,2015,0.17138992503962533
Monaco,MCO,2016,0.17371784310494978
Mongolia,MNG,2000,0.17234471650356656
Mongolia,MNG,2001,0.170321526036544
Mongolia,MNG,2002,0.16855961405926945
Mongolia,MNG,2003,0.16050208976425273
Mongolia,MNG,2004,0.16721495974374512
Mongolia,MNG,2005,0.1740284017246058
Mongolia,MNG,2006,0.17210952157598502
Mongolia,MNG,2007,0.18133329326742487
Mongolia,MNG,2008,0.1741829863470686
Mongolia,MNG,2009,0.1869628864203909
Mongolia,MNG,2010,0.19026808975544166
Mongolia,MNG,2011,0.1771155332302937
Mongolia,MNG,2012,0.17473311392151294
Mongolia,MNG,2013,0.1784323988354215
Mongolia,MNG,2014,0.17742417203159225
Mongolia,MNG,2015,0.1805560270206049
Mongolia,MNG,2016,0.19022533392244165
Montenegro,MNE,2000,0.15617683514667402
Montenegro,MNE,2001,0.15749901271418978
Montenegro,MNE,2002,0.16137762032868974
Montenegro,MNE,2003,0.15829818115843428
Montenegro,MNE,2004,0.15137998458327848
Montenegro,MNE,2005,0.15112378473904478
Montenegro,MNE,2006,0.15483336783274682
Montenegro,MNE,2007,0.15593175864892614
Montenegro,MNE,2008,0.15561433167911876
Montenegro,MNE,2009,0.16605603509108666
Montenegro,MNE,2010,0.1620811287477954
Montenegro,MNE,2011,0.15985864091536833
Montenegro,MNE,2012,0.16638130104196006
