Year,iso_code3,pij_lndu_forests_primary_to_grasslands
2019,MAR,0.0
2020,MAR,0.0
2021,MAR,0.0
2022,MAR,0.0
2023,MAR,0.0
2024,MAR,0.0
2025,MAR,0.0
2026,MAR,0.0
2027,MAR,0.0
2028,MAR,0.0
2029,MAR,0.0
2030,MAR,0.0
2031,MAR,0.0
2032,MAR,0.0
2033,MAR,0.0
2034,MAR,0.0
2035,MAR,0.0
2036,MAR,0.0
2037,MAR,0.0
2038,MAR,0.0
2039,MAR,0.0
2040,MAR,0.0
2041,MAR,0.0
2042,MAR,0.0
2043,MAR,0.0
2044,MAR,0.0
2045,MAR,0.0
2046,MAR,0.0
2047,MAR,0.0
2048,MAR,0.0
2049,MAR,0.0
2050,MAR,0.0
2019,MDA,0.0008038503095179
2020,MDA,0.0002267384691374
2021,MDA,0.0002267384691374
2022,MDA,0.0002267384691374
2023,MDA,0.0002267384691374
2024,MDA,0.0002267384691374
2025,MDA,0.0002267384691374
2026,MDA,0.0002267384691374
2027,MDA,0.0002267384691374
2028,MDA,0.0002267384691374
2029,MDA,0.0002267384691374
2030,MDA,0.0002267384691374
2031,MDA,0.0002267384691374
2032,MDA,0.0002267384691374
2033,MDA,0.0002267384691374
2034,MDA,0.0002267384691374
2035,MDA,0.0002267384691374
2036,MDA,0.0002267384691374
2037,MDA,0.0002267384691374
2038,MDA,0.0002267384691374
2039,MDA,0.0002267384691374
2040,MDA,0.0002267384691374
2041,MDA,0.0002267384691374
2042,MDA,0.0002267384691374
2043,MDA,0.0002267384691374
2044,MDA,0.0002267384691374
2045,MDA,0.0002267384691374
2046,MDA,0.0002267384691374
2047,MDA,0.0002267384691374
2048,MDA,0.0002267384691374
2049,MDA,0.0002267384691374
2050,MDA,0.0002267384691374
2019,MDG,0.0005152418187233
2020,MDG,0.0006936609584678
2021,MDG,0.0006936609584678
2022,MDG,0.0006936609584678
2023,MDG,0.0006936609584678
2024,MDG,0.0006936609584678
2025,MDG,0.0006936609584678
2026,MDG,0.0006936609584678
2027,MDG,0.0006936609584678
2028,MDG,0.0006936609584678
2029,MDG,0.0006936609584678
2030,MDG,0.0006936609584678
2031,MDG,0.0006936609584678
2032,MDG,0.0006936609584678
2033,MDG,0.0006936609584678
2034,MDG,0.0006936609584678
2035,MDG,0.0006936609584678
2036,MDG,0.0006936609584678
2037,MDG,0.0006936609584678
2038,MDG,0.0006936609584678
2039,MDG,0.0006936609584678
2040,MDG,0.0006936609584678
2041,MDG,0.0006936609584678
2042,MDG,0.0006936609584678
2043,MDG,0.0006936609584678
2044,MDG,0.0006936609584678
2045,MDG,0.0006936609584678
2046,MDG,0.0006936609584678
2047,MDG,0.0006936609584678
2048,MDG,0.0006936609584678
2049,MDG,0.0006936609584678
2050,MDG,0.0006936609584678
2019,MEX,0.0015844564893696
2020,MEX,0.0047308376000182
2021,MEX,0.0047308376000182
2022,MEX,0.0047308376000182
2023,MEX,0.0047308376000182
2024,MEX,0.0047308376000182
2025,MEX,0.0047308376000182
2026,MEX,0.0047308376000182
2027,MEX,0.0047308376000182
2028,MEX,0.0047308376000182
2029,MEX,0.0047308376000182
2030,MEX,0.0047308376000182
2031,MEX,0.0047308376000182
2032,MEX,0.0047308376000182
2033,MEX,0.0047308376000182
2034,MEX,0.0047308376000182
2035,MEX,0.0047308376000182
2036,MEX,0.0047308376000182
2037,MEX,0.0047308376000182
2038,MEX,0.0047308376000182
2039,MEX,0.0047308376000182
2040,MEX,0.0047308376000182
2041,MEX,0.0047308376000182
2042,MEX,0.0047308376000182
2043,MEX,0.0047308376000182
2044,MEX,0.0047308376000182
2045,MEX,0.0047308376000182
2046,MEX,0.0047308376000182
2047,MEX,0.0047308376000182
2048,MEX,0.0047308376000182
2049,MEX,0.0047308376000182
2050,MEX,0.0047308376000182
2019,MKD,8.656312906181888e-05
2020,MKD,8.652692804701987e-05
2021,MKD,8.652692804701987e-05
2022,MKD,8.652692804701987e-05
2023,MKD,8.652692804701987e-05
2024,MKD,8.652692804701987e-05
2025,MKD,8.652692804701987e-05
2026,MKD,8.652692804701987e-05
2027,MKD,8.652692804701987e-05
2028,MKD,8.652692804701987e-05
2029,MKD,8.652692804701987e-05
2030,MKD,8.652692804701987e-05
2031,MKD,8.652692804701987e-05
2032,MKD,8.652692804701987e-05
2033,MKD,8.652692804701987e-05
2034,MKD,8.652692804701987e-05
2035,MKD,8.652692804701987e-05
2036,MKD,8.652692804701987e-05
2037,MKD,8.652692804701987e-05
2038,MKD,8.652692804701987e-05
2039,MKD,8.652692804701987e-05
2040,MKD,8.652692804701987e-05
2041,MKD,8.652692804701987e-05
2042,MKD,8.652692804701987e-05
2043,MKD,8.652692804701987e-05
2044,MKD,8.652692804701987e-05
2045,MKD,8.652692804701987e-05
2046,MKD,8.652692804701987e-05
2047,MKD,8.652692804701987e-05
2048,MKD,8.652692804701987e-05
2049,MKD,8.652692804701987e-05
2050,MKD,8.652692804701987e-05
2019,MLI,0.0
2020,MLI,0.0001097249891751
2021,MLI,0.0001097249891751
2022,MLI,0.0001097249891751
2023,MLI,0.0001097249891751
2024,MLI,0.0001097249891751
2025,MLI,0.0001097249891751
2026,MLI,0.0001097249891751
2027,MLI,0.0001097249891751
2028,MLI,0.0001097249891751
2029,MLI,0.0001097249891751
2030,MLI,0.0001097249891751
2031,MLI,0.0001097249891751
2032,MLI,0.0001097249891751
2033,MLI,0.0001097249891751
2034,MLI,0.0001097249891751
2035,MLI,0.0001097249891751
2036,MLI,0.0001097249891751
2037,MLI,0.0001097249891751
2038,MLI,0.0001097249891751
2039,MLI,0.0001097249891751
2040,MLI,0.0001097249891751
2041,MLI,0.0001097249891751
2042,MLI,0.0001097249891751
2043,MLI,0.0001097249891751
2044,MLI,0.0001097249891751
2045,MLI,0.0001097249891751
2046,MLI,0.0001097249891751
2047,MLI,0.0001097249891751
2048,MLI,0.0001097249891751
2049,MLI,0.0001097249891751
2050,MLI,0.0001097249891751
2019,MMR,0.009988667444126
2020,MMR,0.0059860504793588
2021,MMR,0.0059860504793588
2022,MMR,0.0059860504793588
2023,MMR,0.0059860504793588
2024,MMR,0.0059860504793588
2025,MMR,0.0059860504793588
2026,MMR,0.0059860504793588
2027,MMR,0.0059860504793588
2028,MMR,0.0059860504793588
2029,MMR,0.0059860504793588
2030,MMR,0.0059860504793588
2031,MMR,0.0059860504793588
2032,MMR,0.0059860504793588
2033,MMR,0.0059860504793588
2034,MMR,0.0059860504793588
2035,MMR,0.0059860504793588
2036,MMR,0.0059860504793588
2037,MMR,0.0059860504793588
2038,MMR,0.0059860504793588
2039,MMR,0.0059860504793588
2040,MMR,0.0059860504793588
2041,MMR,0.0059860504793588
2042,MMR,0.0059860504793588
2043,MMR,0.0059860504793588
2044,MMR,0.0059860504793588
2045,MMR,0.0059860504793588
2046,MMR,0.0059860504793588
2047,MMR,0.0059860504793588
2048,MMR,0.0059860504793588
2049,MMR,0.0059860504793588
2050,MMR,0.0059860504793588
2019,MNE,0.000143996131138
2020,MNE,0.0041239597599256
2021,MNE,0.0041239597599256
2022,MNE,0.0041239597599256
2023,MNE,0.0041239597599256
2024,MNE,0.0041239597599256
2025,MNE,0.0041239597599256
2026,MNE,0.0041239597599256
2027,MNE,0.0041239597599256
2028,MNE,0.0041239597599256
2029,MNE,0.0041239597599256
2030,MNE,0.0041239597599256
2031,MNE,0.0041239597599256
2032,MNE,0.0041239597599256
2033,MNE,0.0041239597599256
2034,MNE,0.0041239597599256
2035,MNE,0.0041239597599256
2036,MNE,0.0041239597599256
2037,MNE,0.0041239597599256
2038,MNE,0.0041239597599256
2039,MNE,0.0041239597599256
2040,MNE,0.0041239597599256
2041,MNE,0.0041239597599256
2042,MNE,0.0041239597599256
2043,MNE,0.0041239597599256
2044,MNE,0.0041239597599256
2045,MNE,0.0041239597599256
2046,MNE,0.0041239597599256
2047,MNE,0.0041239597599256
2048,MNE,0.0041239597599256
2049,MNE,0.0041239597599256
2050,MNE,0.0041239597599256
2019,MNG,0.0001725763770763
2020,MNG,0.0001726703129129
2021,MNG,0.0001726703129129
2022,MNG,0.0001726703129129
2023,MNG,0.0001726703129129
2024,MNG,0.0001726703129129
2025,MNG,0.0001726703129129
2026,MNG,0.0001726703129129
2027,MNG,0.0001726703129129
2028,MNG,0.0001726703129129
2029,MNG,0.0001726703129129
2030,MNG,0.0001726703129129
2031,MNG,0.0001726703129129
2032,MNG,0.0001726703129129
2033,MNG,0.0001726703129129
2034,MNG,0.0001726703129129
2035,MNG,0.0001726703129129
2036,MNG,0.0001726703129129
2037,MNG,0.0001726703129129
2038,MNG,0.0001726703129129
2039,MNG,0.0001726703129129
2040,MNG,0.0001726703129129
2041,MNG,0.0001726703129129
2042,MNG,0.0001726703129129
2043,MNG,0.0001726703129129
2044,MNG,0.0001726703129129
2045,MNG,0.0001726703129129
2046,MNG,0.0001726703129129
2047,MNG,0.0001726703129129
2048,MNG,0.0001726703129129
2049,MNG,0.0001726703129129
2050,MNG,0.0001726703129129
2019,MOZ,0.0
2020,MOZ,0.001893407134789
2021,MOZ,0.001893407134789
2022,MOZ,0.001893407134789
2023,MOZ,0.001893407134789
2024,MOZ,0.001893407134789
2025,MOZ,0.001893407134789
2026,MOZ,0.001893407134789
2027,MOZ,0.001893407134789
2028,MOZ,0.001893407134789
2029,MOZ,0.001893407134789
2030,MOZ,0.001893407134789
2031,MOZ,0.001893407134789
2032,MOZ,0.001893407134789
2033,MOZ,0.001893407134789
2034,MOZ,0.001893407134789
2035,MOZ,0.001893407134789
2036,MOZ,0.001893407134789
2037,MOZ,0.001893407134789
2038,MOZ,0.001893407134789
2039,MOZ,0.001893407134789
2040,MOZ,0.001893407134789
2041,MOZ,0.001893407134789
2042,MOZ,0.001893407134789
2043,MOZ,0.001893407134789
2044,MOZ,0.001893407134789
2045,MOZ,0.001893407134789
2046,MOZ,0.001893407134789
2047,MOZ,0.001893407134789
2048,MOZ,0.001893407134789
2049,MOZ,0.001893407134789
2050,MOZ,0.001893407134789
2019,MRT,0.0004829900977155
2020,MRT,0.0006702947206146
2021,MRT,0.0006702947206146
2022,MRT,0.0006702947206146
2023,MRT,0.0006702947206146
2024,MRT,0.0006702947206146
2025,MRT,0.0006702947206146
2026,MRT,0.0006702947206146
2027,MRT,0.0006702947206146
2028,MRT,0.0006702947206146
2029,MRT,0.0006702947206146
2030,MRT,0.0006702947206146
2031,MRT,0.0006702947206146
2032,MRT,0.0006702947206146
2033,MRT,0.0006702947206146
2034,MRT,0.0006702947206146
2035,MRT,0.0006702947206146
2036,MRT,0.0006702947206146
2037,MRT,0.0006702947206146
2038,MRT,0.0006702947206146
2039,MRT,0.0006702947206146
2040,MRT,0.0006702947206146
2041,MRT,0.0006702947206146
2042,MRT,0.0006702947206146
2043,MRT,0.0006702947206146
2044,MRT,0.0006702947206146
2045,MRT,0.0006702947206146
2046,MRT,0.0006702947206146
2047,MRT,0.0006702947206146
2048,MRT,0.0006702947206146
2049,MRT,0.0006702947206146
2050,MRT,0.0006702947206146
2019,MUS,0.0100708831016841
2020,MUS,0.0041803288393598
2021,MUS,0.0041803288393598
2022,MUS,0.0041803288393598
2023,MUS,0.0041803288393598
2024,MUS,0.0041803288393598
2025,MUS,0.0041803288393598
2026,MUS,0.0041803288393598
2027,MUS,0.0041803288393598
2028,MUS,0.0041803288393598
2029,MUS,0.0041803288393598
2030,MUS,0.0041803288393598
2031,MUS,0.0041803288393598
2032,MUS,0.0041803288393598
2033,MUS,0.0041803288393598
2034,MUS,0.0041803288393598
2035,MUS,0.0041803288393598
2036,MUS,0.0041803288393598
2037,MUS,0.0041803288393598
2038,MUS,0.0041803288393598
2039,MUS,0.0041803288393598
2040,MUS,0.0041803288393598
2041,MUS,0.0041803288393598
2042,MUS,0.0041803288393598
2043,MUS,0.0041803288393598
2044,MUS,0.0041803288393598
2045,MUS,0.0041803288393598
2046,MUS,0.0041803288393598
2047,MUS,0.0041803288393598
2048,MUS,0.0041803288393598
2049,MUS,0.0041803288393598
2050,MUS,0.0041803288393598
2019,MWI,0.0
2020,MWI,7.587957321844588e-05
2021,MWI,7.587957321844588e-05
2022,MWI,7.587957321844588e-05
2023,MWI,7.587957321844588e-05
2024,MWI,7.587957321844588e-05
2025,MWI,7.587957321844588e-05
2026,MWI,7.587957321844588e-05
2027,MWI,7.587957321844588e-05
2028,MWI,7.587957321844588e-05
2029,MWI,7.587957321844588e-05
2030,MWI,7.587957321844588e-05
2031,MWI,7.587957321844588e-05
2032,MWI,7.587957321844588e-05
2033,MWI,7.587957321844588e-05
2034,MWI,7.587957321844588e-05
2035,MWI,7.587957321844588e-05
2036,MWI,7.587957321844588e-05
2037,MWI,7.587957321844588e-05
2038,MWI,7.587957321844588e-05
2039,MWI,7.587957321844588e-05
2040,MWI,7.587957321844588e-05
2041,MWI,7.587957321844588e-05
2042,MWI,7.587957321844588e-05
2043,MWI,7.587957321844588e-05
2044,MWI,7.587957321844588e-05
2045,MWI,7.587957321844588e-05
2046,MWI,7.587957321844588e-05
2047,MWI,7.587957321844588e-05
2048,MWI,7.587957321844588e-05
2049,MWI,7.587957321844588e-05
2050,MWI,7.587957321844588e-05
2019,MYS,0.0055506937249818
2020,MYS,0.0055506937249818
2021,MYS,0.0055506937249818
2022,MYS,0.0055506937249818
2023,MYS,0.0055506937249818
2024,MYS,0.0055506937249818
2025,MYS,0.0055506937249818
2026,MYS,0.0055506937249818
2027,MYS,0.0055506937249818
2028,MYS,0.0055506937249818
2029,MYS,0.0055506937249818
2030,MYS,0.0055506937249818
2031,MYS,0.0055506937249818
2032,MYS,0.0055506937249818
2033,MYS,0.0055506937249818
2034,MYS,0.0055506937249818
2035,MYS,0.0055506937249818
2036,MYS,0.0055506937249818
2037,MYS,0.0055506937249818
2038,MYS,0.0055506937249818
2039,MYS,0.0055506937249818
2040,MYS,0.0055506937249818
2041,MYS,0.0055506937249818
2042,MYS,0.0055506937249818
2043,MYS,0.0055506937249818
2044,MYS,0.0055506937249818
2045,MYS,0.0055506937249818
2046,MYS,0.0055506937249818
2047,MYS,0.0055506937249818
2048,MYS,0.0055506937249818
2049,MYS,0.0055506937249818
2050,MYS,0.0055506937249818
2019,NAM,0.0004017320922181
2020,NAM,0.0002603251806092
2021,NAM,0.0002603251806092
2022,NAM,0.0002603251806092
2023,NAM,0.0002603251806092
2024,NAM,0.0002603251806092
2025,NAM,0.0002603251806092
2026,NAM,0.0002603251806092
2027,NAM,0.0002603251806092
2028,NAM,0.0002603251806092
2029,NAM,0.0002603251806092
2030,NAM,0.0002603251806092
2031,NAM,0.0002603251806092
2032,NAM,0.0002603251806092
2033,NAM,0.0002603251806092
2034,NAM,0.0002603251806092
2035,NAM,0.0002603251806092
2036,NAM,0.0002603251806092
2037,NAM,0.0002603251806092
2038,NAM,0.0002603251806092
2039,NAM,0.0002603251806092
2040,NAM,0.0002603251806092
2041,NAM,0.0002603251806092
2042,NAM,0.0002603251806092
2043,NAM,0.0002603251806092
2044,NAM,0.0002603251806092
2045,NAM,0.0002603251806092
2046,NAM,0.0002603251806092
2047,NAM,0.0002603251806092
2048,NAM,0.0002603251806092
2049,NAM,0.0002603251806092
2050,NAM,0.0002603251806092
2019,NCL,1.589696317020466e-05
2020,NCL,0.0004401218147867
2021,NCL,0.0004401218147867
2022,NCL,0.0004401218147867
2023,NCL,0.0004401218147867
2024,NCL,0.0004401218147867
2025,NCL,0.0004401218147867
2026,NCL,0.0004401218147867
2027,NCL,0.0004401218147867
2028,NCL,0.0004401218147867
2029,NCL,0.0004401218147867
2030,NCL,0.0004401218147867
2031,NCL,0.0004401218147867
2032,NCL,0.0004401218147867
2033,NCL,0.0004401218147867
2034,NCL,0.0004401218147867
2035,NCL,0.0004401218147867
2036,NCL,0.0004401218147867
2037,NCL,0.0004401218147867
2038,NCL,0.0004401218147867
2039,NCL,0.0004401218147867
2040,NCL,0.0004401218147867
2041,NCL,0.0004401218147867
2042,NCL,0.0004401218147867
2043,NCL,0.0004401218147867
2044,NCL,0.0004401218147867
2045,NCL,0.0004401218147867
2046,NCL,0.0004401218147867
2047,NCL,0.0004401218147867
2048,NCL,0.0004401218147867
2049,NCL,0.0004401218147867
2050,NCL,0.0004401218147867
2019,NER,0.0001966951219496
2020,NER,0.0001544516048293
2021,NER,0.0001544516048293
2022,NER,0.0001544516048293
2023,NER,0.0001544516048293
2024,NER,0.0001544516048293
2025,NER,0.0001544516048293
2026,NER,0.0001544516048293
2027,NER,0.0001544516048293
2028,NER,0.0001544516048293
2029,NER,0.0001544516048293
2030,NER,0.0001544516048293
2031,NER,0.0001544516048293
2032,NER,0.0001544516048293
2033,NER,0.0001544516048293
2034,NER,0.0001544516048293
2035,NER,0.0001544516048293
2036,NER,0.0001544516048293
2037,NER,0.0001544516048293
2038,NER,0.0001544516048293
2039,NER,0.0001544516048293
2040,NER,0.0001544516048293
2041,NER,0.0001544516048293
2042,NER,0.0001544516048293
2043,NER,0.0001544516048293
2044,NER,0.0001544516048293
2045,NER,0.0001544516048293
2046,NER,0.0001544516048293
2047,NER,0.0001544516048293
2048,NER,0.0001544516048293
2049,NER,0.0001544516048293
2050,NER,0.0001544516048293
2019,NGA,0.0
2020,NGA,0.0
2021,NGA,0.0
2022,NGA,0.0
2023,NGA,0.0
2024,NGA,0.0
2025,NGA,0.0
2026,NGA,0.0
2027,NGA,0.0
2028,NGA,0.0
2029,NGA,0.0
2030,NGA,0.0
2031,NGA,0.0
2032,NGA,0.0
2033,NGA,0.0
2034,NGA,0.0
2035,NGA,0.0
2036,NGA,0.0
2037,NGA,0.0
2038,NGA,0.0
2039,NGA,0.0
2040,NGA,0.0
2041,NGA,0.0
2042,NGA,0.0
2043,NGA,0.0
2044,NGA,0.0
2045,NGA,0.0
2046,NGA,0.0
2047,NGA,0.0
2048,NGA,0.0
2049,NGA,0.0
2050,NGA,0.0
2019,NIC,0.0
2020,NIC,0.0
2021,NIC,0.0
2022,NIC,0.0
2023,NIC,0.0
2024,NIC,0.0
2025,NIC,0.0
2026,NIC,0.0
2027,NIC,0.0
2028,NIC,0.0
2029,NIC,0.0
2030,NIC,0.0
2031,NIC,0.0
2032,NIC,0.0
2033,NIC,0.0
2034,NIC,0.0
2035,NIC,0.0
2036,NIC,0.0
2037,NIC,0.0
2038,NIC,0.0
2039,NIC,0.0
2040,NIC,0.0
2041,NIC,0.0
2042,NIC,0.0
2043,NIC,0.0
2044,NIC,0.0
2045,NIC,0.0
2046,NIC,0.0
2047,NIC,0.0
2048,NIC,0.0
2049,NIC,0.0
2050,NIC,0.0
2019,NLD,0.0
2020,NLD,2.3417386454133308e-06
2021,NLD,2.3417386454133308e-06
2022,NLD,2.3417386454133308e-06
2023,NLD,2.3417386454133308e-06
2024,NLD,2.3417386454133308e-06
2025,NLD,2.3417386454133308e-06
2026,NLD,2.3417386454133308e-06
2027,NLD,2.3417386454133308e-06
2028,NLD,2.3417386454133308e-06
2029,NLD,2.3417386454133308e-06
2030,NLD,2.3417386454133308e-06
2031,NLD,2.3417386454133308e-06
2032,NLD,2.3417386454133308e-06
2033,NLD,2.3417386454133308e-06
2034,NLD,2.3417386454133308e-06
2035,NLD,2.3417386454133308e-06
2036,NLD,2.3417386454133308e-06
2037,NLD,2.3417386454133308e-06
2038,NLD,2.3417386454133308e-06
2039,NLD,2.3417386454133308e-06
2040,NLD,2.3417386454133308e-06
2041,NLD,2.3417386454133308e-06
2042,NLD,2.3417386454133308e-06
2043,NLD,2.3417386454133308e-06
2044,NLD,2.3417386454133308e-06
2045,NLD,2.3417386454133308e-06
2046,NLD,2.3417386454133308e-06
2047,NLD,2.3417386454133308e-06
2048,NLD,2.3417386454133308e-06
2049,NLD,2.3417386454133308e-06
2050,NLD,2.3417386454133308e-06
2019,NOR,0.0001074821666882
2020,NOR,0.0002236883066148
2021,NOR,0.0002236883066148
2022,NOR,0.0002236883066148
2023,NOR,0.0002236883066148
2024,NOR,0.0002236883066148
2025,NOR,0.0002236883066148
2026,NOR,0.0002236883066148
2027,NOR,0.0002236883066148
2028,NOR,0.0002236883066148
2029,NOR,0.0002236883066148
2030,NOR,0.0002236883066148
2031,NOR,0.0002236883066148
2032,NOR,0.0002236883066148
2033,NOR,0.0002236883066148
2034,NOR,0.0002236883066148
2035,NOR,0.0002236883066148
2036,NOR,0.0002236883066148
2037,NOR,0.0002236883066148
2038,NOR,0.0002236883066148
2039,NOR,0.0002236883066148
2040,NOR,0.0002236883066148
2041,NOR,0.0002236883066148
2042,NOR,0.0002236883066148
2043,NOR,0.0002236883066148
2044,NOR,0.0002236883066148
2045,NOR,0.0002236883066148
2046,NOR,0.0002236883066148
2047,NOR,0.0002236883066148
2048,NOR,0.0002236883066148
2049,NOR,0.0002236883066148
2050,NOR,0.0002236883066148
2019,NPL,0.0
2020,NPL,0.0001867900957995
2021,NPL,0.0001867900957995
2022,NPL,0.0001867900957995
2023,NPL,0.0001867900957995
2024,NPL,0.0001867900957995
2025,NPL,0.0001867900957995
2026,NPL,0.0001867900957995
2027,NPL,0.0001867900957995
2028,NPL,0.0001867900957995
2029,NPL,0.0001867900957995
2030,NPL,0.0001867900957995
2031,NPL,0.0001867900957995
2032,NPL,0.0001867900957995
2033,NPL,0.0001867900957995
2034,NPL,0.0001867900957995
2035,NPL,0.0001867900957995
2036,NPL,0.0001867900957995
2037,NPL,0.0001867900957995
2038,NPL,0.0001867900957995
2039,NPL,0.0001867900957995
2040,NPL,0.0001867900957995
2041,NPL,0.0001867900957995
2042,NPL,0.0001867900957995
2043,NPL,0.0001867900957995
2044,NPL,0.0001867900957995
2045,NPL,0.0001867900957995
2046,NPL,0.0001867900957995
2047,NPL,0.0001867900957995
2048,NPL,0.0001867900957995
2049,NPL,0.0001867900957995
2050,NPL,0.0001867900957995
2019,NZL,0.0019892701234748
2020,NZL,0.0028811806097262
2021,NZL,0.0028811806097262
2022,NZL,0.0028811806097262
2023,NZL,0.0028811806097262
2024,NZL,0.0028811806097262
2025,NZL,0.0028811806097262
2026,NZL,0.0028811806097262
2027,NZL,0.0028811806097262
2028,NZL,0.0028811806097262
2029,NZL,0.0028811806097262
2030,NZL,0.0028811806097262
2031,NZL,0.0028811806097262
2032,NZL,0.0028811806097262
2033,NZL,0.0028811806097262
2034,NZL,0.0028811806097262
2035,NZL,0.0028811806097262
2036,NZL,0.0028811806097262
2037,NZL,0.0028811806097262
2038,NZL,0.0028811806097262
2039,NZL,0.0028811806097262
2040,NZL,0.0028811806097262
2041,NZL,0.0028811806097262
2042,NZL,0.0028811806097262
2043,NZL,0.0028811806097262
2044,NZL,0.0028811806097262
2045,NZL,0.0028811806097262
2046,NZL,0.0028811806097262
2047,NZL,0.0028811806097262
2048,NZL,0.0028811806097262
2049,NZL,0.0028811806097262
2050,NZL,0.0028811806097262
2019,PAK,0.0
2020,PAK,0.0
2021,PAK,0.0
2022,PAK,0.0
2023,PAK,0.0
2024,PAK,0.0
2025,PAK,0.0
2026,PAK,0.0
2027,PAK,0.0
2028,PAK,0.0
2029,PAK,0.0
2030,PAK,0.0
2031,PAK,0.0
2032,PAK,0.0
2033,PAK,0.0
2034,PAK,0.0
2035,PAK,0.0
2036,PAK,0.0
2037,PAK,0.0
2038,PAK,0.0
2039,PAK,0.0
2040,PAK,0.0
2041,PAK,0.0
2042,PAK,0.0
2043,PAK,0.0
2044,PAK,0.0
2045,PAK,0.0
2046,PAK,0.0
2047,PAK,0.0
2048,PAK,0.0
2049,PAK,0.0
2050,PAK,0.0
2019,PAN,0.0
2020,PAN,0.0
2021,PAN,0.0
2022,PAN,0.0
2023,PAN,0.0
2024,PAN,0.0
2025,PAN,0.0
2026,PAN,0.0
2027,PAN,0.0
2028,PAN,0.0
2029,PAN,0.0
2030,PAN,0.0
2031,PAN,0.0
2032,PAN,0.0
2033,PAN,0.0
2034,PAN,0.0
2035,PAN,0.0
2036,PAN,0.0
2037,PAN,0.0
2038,PAN,0.0
2039,PAN,0.0
2040,PAN,0.0
2041,PAN,0.0
2042,PAN,0.0
2043,PAN,0.0
2044,PAN,0.0
2045,PAN,0.0
2046,PAN,0.0
2047,PAN,0.0
2048,PAN,0.0
2049,PAN,0.0
2050,PAN,0.0
2019,PER,0.0010850076341308
2020,PER,0.0010050115282348
2021,PER,0.0010050115282348
2022,PER,0.0010050115282348
2023,PER,0.0010050115282348
2024,PER,0.0010050115282348
2025,PER,0.0010050115282348
2026,PER,0.0010050115282348
2027,PER,0.0010050115282348
2028,PER,0.0010050115282348
2029,PER,0.0010050115282348
2030,PER,0.0010050115282348
2031,PER,0.0010050115282348
2032,PER,0.0010050115282348
2033,PER,0.0010050115282348
2034,PER,0.0010050115282348
2035,PER,0.0010050115282348
2036,PER,0.0010050115282348
2037,PER,0.0010050115282348
2038,PER,0.0010050115282348
2039,PER,0.0010050115282348
2040,PER,0.0010050115282348
2041,PER,0.0010050115282348
2042,PER,0.0010050115282348
2043,PER,0.0010050115282348
2044,PER,0.0010050115282348
2045,PER,0.0010050115282348
2046,PER,0.0010050115282348
2047,PER,0.0010050115282348
2048,PER,0.0010050115282348
2049,PER,0.0010050115282348
2050,PER,0.0010050115282348
2019,PHL,0.0
2020,PHL,1.927132597090909e-06
2021,PHL,1.927132597090909e-06
2022,PHL,1.927132597090909e-06
2023,PHL,1.927132597090909e-06
2024,PHL,1.927132597090909e-06
2025,PHL,1.927132597090909e-06
2026,PHL,1.927132597090909e-06
2027,PHL,1.927132597090909e-06
2028,PHL,1.927132597090909e-06
2029,PHL,1.927132597090909e-06
2030,PHL,1.927132597090909e-06
2031,PHL,1.927132597090909e-06
2032,PHL,1.927132597090909e-06
2033,PHL,1.927132597090909e-06
2034,PHL,1.927132597090909e-06
2035,PHL,1.927132597090909e-06
2036,PHL,1.927132597090909e-06
2037,PHL,1.927132597090909e-06
2038,PHL,1.927132597090909e-06
2039,PHL,1.927132597090909e-06
2040,PHL,1.927132597090909e-06
2041,PHL,1.927132597090909e-06
2042,PHL,1.927132597090909e-06
2043,PHL,1.927132597090909e-06
2044,PHL,1.927132597090909e-06
2045,PHL,1.927132597090909e-06
2046,PHL,1.927132597090909e-06
2047,PHL,1.927132597090909e-06
2048,PHL,1.927132597090909e-06
2049,PHL,1.927132597090909e-06
2050,PHL,1.927132597090909e-06
2019,PNG,1.0596635670199289e-05
2020,PNG,0.0002213100211188
2021,PNG,0.0002213100211188
2022,PNG,0.0002213100211188
2023,PNG,0.0002213100211188
2024,PNG,0.0002213100211188
2025,PNG,0.0002213100211188
2026,PNG,0.0002213100211188
2027,PNG,0.0002213100211188
2028,PNG,0.0002213100211188
2029,PNG,0.0002213100211188
2030,PNG,0.0002213100211188
2031,PNG,0.0002213100211188
2032,PNG,0.0002213100211188
2033,PNG,0.0002213100211188
2034,PNG,0.0002213100211188
2035,PNG,0.0002213100211188
2036,PNG,0.0002213100211188
2037,PNG,0.0002213100211188
2038,PNG,0.0002213100211188
2039,PNG,0.0002213100211188
2040,PNG,0.0002213100211188
2041,PNG,0.0002213100211188
2042,PNG,0.0002213100211188
2043,PNG,0.0002213100211188
2044,PNG,0.0002213100211188
2045,PNG,0.0002213100211188
2046,PNG,0.0002213100211188
2047,PNG,0.0002213100211188
2048,PNG,0.0002213100211188
2049,PNG,0.0002213100211188
2050,PNG,0.0002213100211188
2019,POL,0.0091366939104075
2020,POL,0.0038289110187136
2021,POL,0.0038289110187136
2022,POL,0.0038289110187136
2023,POL,0.0038289110187136
2024,POL,0.0038289110187136
2025,POL,0.0038289110187136
2026,POL,0.0038289110187136
2027,POL,0.0038289110187136
2028,POL,0.0038289110187136
2029,POL,0.0038289110187136
2030,POL,0.0038289110187136
2031,POL,0.0038289110187136
2032,POL,0.0038289110187136
2033,POL,0.0038289110187136
2034,POL,0.0038289110187136
