Year,Nation,iso_code3,pij_lndu_forests_primary_to_grasslands
2050,Togo,TGO,0.0011483314688653
2021,Tonga,TON,0.0001148889676924
2022,Tonga,TON,0.0001211493947009
2023,Tonga,TON,0.0001274098217094
2024,Tonga,TON,0.0001336702487178
2025,Tonga,TON,0.0001399306757263
2026,Tonga,TON,0.0001461911027348
2027,Tonga,TON,0.0001524515297433
2028,Tonga,TON,0.0001587119567517
2029,Tonga,TON,0.0001649723837602
2030,Tonga,TON,0.0001712328107687
2031,Tonga,TON,0.0001774932377772
2032,Tonga,TON,0.0001837536647856
2033,Tonga,TON,0.0001900140917941
2034,Tonga,TON,0.0001962745188026
2035,Tonga,TON,0.0002025349458111
2036,Tonga,TON,0.0002087953728195
2037,Tonga,TON,0.000215055799828
2038,Tonga,TON,0.0002213162268365
2039,Tonga,TON,0.0002275766538449
2040,Tonga,TON,0.0002338370808534
2041,Tonga,TON,0.0002400975078619
2042,Tonga,TON,0.0002463579348704
2043,Tonga,TON,0.0002526183618788
2044,Tonga,TON,0.0002588787888873
2045,Tonga,TON,0.0002651392158958
2046,Tonga,TON,0.0002713996429043
2047,Tonga,TON,0.0002776600699127
2048,Tonga,TON,0.0002839204969212
2049,Tonga,TON,0.0002901809239297
2050,Tonga,TON,0.0002964413509382
2021,Trinidad and Tobago,TTO,0.0
2022,Trinidad and Tobago,TTO,0.0
2023,Trinidad and Tobago,TTO,0.0
2024,Trinidad and Tobago,TTO,0.0
2025,Trinidad and Tobago,TTO,0.0
2026,Trinidad and Tobago,TTO,0.0
2027,Trinidad and Tobago,TTO,0.0
2028,Trinidad and Tobago,TTO,0.0
2029,Trinidad and Tobago,TTO,0.0
2030,Trinidad and Tobago,TTO,0.0
2031,Trinidad and Tobago,TTO,0.0
2032,Trinidad and Tobago,TTO,0.0
2033,Trinidad and Tobago,TTO,0.0
2034,Trinidad and Tobago,TTO,0.0
2035,Trinidad and Tobago,TTO,0.0
2036,Trinidad and Tobago,TTO,0.0
2037,Trinidad and Tobago,TTO,0.0
2038,Trinidad and Tobago,TTO,0.0
2039,Trinidad and Tobago,TTO,0.0
2040,Trinidad and Tobago,TTO,0.0
2041,Trinidad and Tobago,TTO,0.0
2042,Trinidad and Tobago,TTO,0.0
2043,Trinidad and Tobago,TTO,0.0
2044,Trinidad and Tobago,TTO,0.0
2045,Trinidad and Tobago,TTO,0.0
2046,Trinidad and Tobago,TTO,0.0
2047,Trinidad and Tobago,TTO,0.0
2048,Trinidad and Tobago,TTO,0.0
2049,Trinidad and Tobago,TTO,0.0
2050,Trinidad and Tobago,TTO,0.0
2021,Tunisia,TUN,0.0005992418448405
2022,Tunisia,TUN,0.0006318648060507
2023,Tunisia,TUN,0.0006644877672609
2024,Tunisia,TUN,0.0006971107284711
2025,Tunisia,TUN,0.0007297336896812
2026,Tunisia,TUN,0.0007623566508914
2027,Tunisia,TUN,0.0007949796121016
2028,Tunisia,TUN,0.0008276025733117
2029,Tunisia,TUN,0.0008602255345219
2030,Tunisia,TUN,0.0008928484957321
2031,Tunisia,TUN,0.0009254714569423
2032,Tunisia,TUN,0.0009580944181524
2033,Tunisia,TUN,0.0009907173793626
2034,Tunisia,TUN,0.0010233403405728
2035,Tunisia,TUN,0.001055963301783
2036,Tunisia,TUN,0.0010885862629931
2037,Tunisia,TUN,0.0011212092242033
2038,Tunisia,TUN,0.0011538321854135
2039,Tunisia,TUN,0.0011864551466236
2040,Tunisia,TUN,0.0012190781078338
2041,Tunisia,TUN,0.001251701069044
2042,Tunisia,TUN,0.0012843240302542
2043,Tunisia,TUN,0.0013169469914643
2044,Tunisia,TUN,0.0013495699526745
2045,Tunisia,TUN,0.0013821929138847
2046,Tunisia,TUN,0.0014148158750949
2047,Tunisia,TUN,0.001447438836305
2048,Tunisia,TUN,0.0014800617975152
2049,Tunisia,TUN,0.0015126847587254
2050,Tunisia,TUN,0.0015453077199355
2021,Turkmenistan,TKM,0.0
2022,Turkmenistan,TKM,0.0
2023,Turkmenistan,TKM,0.0
2024,Turkmenistan,TKM,0.0
2025,Turkmenistan,TKM,0.0
2026,Turkmenistan,TKM,0.0
2027,Turkmenistan,TKM,0.0
2028,Turkmenistan,TKM,0.0
2029,Turkmenistan,TKM,0.0
2030,Turkmenistan,TKM,0.0
2031,Turkmenistan,TKM,0.0
2032,Turkmenistan,TKM,0.0
2033,Turkmenistan,TKM,0.0
2034,Turkmenistan,TKM,0.0
2035,Turkmenistan,TKM,0.0
2036,Turkmenistan,TKM,0.0
2037,Turkmenistan,TKM,0.0
2038,Turkmenistan,TKM,0.0
2039,Turkmenistan,TKM,0.0
2040,Turkmenistan,TKM,0.0
2041,Turkmenistan,TKM,0.0
2042,Turkmenistan,TKM,0.0
2043,Turkmenistan,TKM,0.0
2044,Turkmenistan,TKM,0.0
2045,Turkmenistan,TKM,0.0
2046,Turkmenistan,TKM,0.0
2047,Turkmenistan,TKM,0.0
2048,Turkmenistan,TKM,0.0
2049,Turkmenistan,TKM,0.0
2050,Turkmenistan,TKM,0.0
2021,Uganda,UGA,0.0073386194755151
2022,Uganda,UGA,0.0076459572399231
2023,Uganda,UGA,0.0079532950043311
2024,Uganda,UGA,0.0082606327687391
2025,Uganda,UGA,0.0085679705331471
2026,Uganda,UGA,0.0088753082975551
2027,Uganda,UGA,0.0091826460619631
2028,Uganda,UGA,0.0094899838263711
2029,Uganda,UGA,0.0097973215907791
2030,Uganda,UGA,0.0101046593551871
2031,Uganda,UGA,0.0104119971195951
2032,Uganda,UGA,0.0107193348840031
2033,Uganda,UGA,0.0110266726484111
2034,Uganda,UGA,0.0113340104128191
2035,Uganda,UGA,0.0116413481772271
2036,Uganda,UGA,0.0119486859416351
2037,Uganda,UGA,0.0122560237060431
2038,Uganda,UGA,0.0125633614704511
2039,Uganda,UGA,0.0128706992348591
2040,Uganda,UGA,0.0131780369992671
2041,Uganda,UGA,0.0134853747636751
2042,Uganda,UGA,0.0137927125280831
2043,Uganda,UGA,0.0141000502924911
2044,Uganda,UGA,0.0144073880568991
2045,Uganda,UGA,0.0147147258213071
2046,Uganda,UGA,0.0150220635857151
2047,Uganda,UGA,0.0153294013501231
2048,Uganda,UGA,0.0156367391145311
2049,Uganda,UGA,0.0159440768789391
2050,Uganda,UGA,0.0162514146433471
2021,Ukraine,UKR,0.0003995343974572
2022,Ukraine,UKR,0.0004212929968216
2023,Ukraine,UKR,0.0004430515961859
2024,Ukraine,UKR,0.0004648101955503
2025,Ukraine,UKR,0.0004865687949146
2026,Ukraine,UKR,0.0005083273942789
2027,Ukraine,UKR,0.0005300859936433
2028,Ukraine,UKR,0.0005518445930076
2029,Ukraine,UKR,0.000573603192372
2030,Ukraine,UKR,0.0005953617917363
2031,Ukraine,UKR,0.0006171203911007
2032,Ukraine,UKR,0.000638878990465
2033,Ukraine,UKR,0.0006606375898294
2034,Ukraine,UKR,0.0006823961891937
2035,Ukraine,UKR,0.0007041547885580002
2036,Ukraine,UKR,0.0007259133879224
2037,Ukraine,UKR,0.0007476719872867
2038,Ukraine,UKR,0.0007694305866511
2039,Ukraine,UKR,0.0007911891860154
2040,Ukraine,UKR,0.0008129477853798
2041,Ukraine,UKR,0.0008347063847441
2042,Ukraine,UKR,0.0008564649841084
2043,Ukraine,UKR,0.0008782235834728
2044,Ukraine,UKR,0.0008999821828371
2045,Ukraine,UKR,0.0009217407822015
2046,Ukraine,UKR,0.0009434993815658
2047,Ukraine,UKR,0.0009652579809302
2048,Ukraine,UKR,0.0009870165802945
2049,Ukraine,UKR,0.0010087751796589
2050,Ukraine,UKR,0.0010305337790232
2021,United Republic of Tanzania,TZA,0.0011046441889584
2022,United Republic of Tanzania,TZA,0.00125855331255
2023,United Republic of Tanzania,TZA,0.0014124624361415
2024,United Republic of Tanzania,TZA,0.001566371559733
2025,United Republic of Tanzania,TZA,0.0017202806833246
2026,United Republic of Tanzania,TZA,0.0018741898069161
2027,United Republic of Tanzania,TZA,0.0020280989305077
2028,United Republic of Tanzania,TZA,0.0021820080540992
2029,United Republic of Tanzania,TZA,0.0023359171776907
2030,United Republic of Tanzania,TZA,0.0024898263012823
2031,United Republic of Tanzania,TZA,0.0026437354248738
2032,United Republic of Tanzania,TZA,0.0027976445484654
2033,United Republic of Tanzania,TZA,0.0029515536720569
2034,United Republic of Tanzania,TZA,0.0031054627956485
2035,United Republic of Tanzania,TZA,0.0032593719192399997
2036,United Republic of Tanzania,TZA,0.0034132810428315
2037,United Republic of Tanzania,TZA,0.0035671901664231
2038,United Republic of Tanzania,TZA,0.0037210992900146
2039,United Republic of Tanzania,TZA,0.0038750084136062
2040,United Republic of Tanzania,TZA,0.0040289175371977
2041,United Republic of Tanzania,TZA,0.0041828266607892
2042,United Republic of Tanzania,TZA,0.0043367357843808
2043,United Republic of Tanzania,TZA,0.0044906449079723
2044,United Republic of Tanzania,TZA,0.0046445540315639
2045,United Republic of Tanzania,TZA,0.0047984631551554
2046,United Republic of Tanzania,TZA,0.0049523722787469
2047,United Republic of Tanzania,TZA,0.0051062814023385
2048,United Republic of Tanzania,TZA,0.00526019052593
2049,United Republic of Tanzania,TZA,0.0054140996495216
2050,United Republic of Tanzania,TZA,0.0055680087731131
2021,United States of America,USA,0.0001785582792627
2022,United States of America,USA,0.0002231978490784
2023,United States of America,USA,0.0002678374188941
2024,United States of America,USA,0.0003124769887098
2025,United States of America,USA,0.0003571165585255
2026,United States of America,USA,0.0004017561283412
2027,United States of America,USA,0.0004463956981569
2028,United States of America,USA,0.0004910352679726
2029,United States of America,USA,0.0005356748377883
2030,United States of America,USA,0.000580314407604
2031,United States of America,USA,0.0006249539774197
2032,United States of America,USA,0.0006695935472354
2033,United States of America,USA,0.0007142331170511
2034,United States of America,USA,0.0007588726868668
2035,United States of America,USA,0.0008035122566825
2036,United States of America,USA,0.0008481518264982
2037,United States of America,USA,0.0008927913963139
2038,United States of America,USA,0.0009374309661296
2039,United States of America,USA,0.0009820705359453
2040,United States of America,USA,0.001026710105761
2041,United States of America,USA,0.0010713496755767
2042,United States of America,USA,0.0011159892453924
2043,United States of America,USA,0.0011606288152081
2044,United States of America,USA,0.0012052683850238
2045,United States of America,USA,0.0012499079548395
2046,United States of America,USA,0.0012945475246552
2047,United States of America,USA,0.0013391870944709
2048,United States of America,USA,0.0013838266642866
2049,United States of America,USA,0.0014284662341023
2050,United States of America,USA,0.001473105803918
2021,Uruguay,URY,0.0025089293244024
2022,Uruguay,URY,0.0025111616555029996
2023,Uruguay,URY,0.0025133939866036
2024,Uruguay,URY,0.0025156263177043
2025,Uruguay,URY,0.0025178586488049
2026,Uruguay,URY,0.0025200909799055
2027,Uruguay,URY,0.0025223233110062
2028,Uruguay,URY,0.0025245556421068
2029,Uruguay,URY,0.0025267879732074
2030,Uruguay,URY,0.0025290203043081
2031,Uruguay,URY,0.0025312526354087
2032,Uruguay,URY,0.0025334849665093
2033,Uruguay,URY,0.0025357172976100003
2034,Uruguay,URY,0.0025379496287106
2035,Uruguay,URY,0.0025401819598112
2036,Uruguay,URY,0.0025424142909118
2037,Uruguay,URY,0.0025446466220125
2038,Uruguay,URY,0.0025468789531131
2039,Uruguay,URY,0.0025491112842137
2040,Uruguay,URY,0.0025513436153144
2041,Uruguay,URY,0.002553575946415
2042,Uruguay,URY,0.0025558082775156
2043,Uruguay,URY,0.0025580406086163
2044,Uruguay,URY,0.0025602729397169
2045,Uruguay,URY,0.0025625052708175
2046,Uruguay,URY,0.0025647376019182
2047,Uruguay,URY,0.0025669699330188
2048,Uruguay,URY,0.0025692022641194
2049,Uruguay,URY,0.0025714345952201
2050,Uruguay,URY,0.0025736669263207
2021,Venezuela (Bolivarian Republic of),VEN,0.0006230870650870001
2022,Venezuela (Bolivarian Republic of),VEN,0.0007788588313588
2023,Venezuela (Bolivarian Republic of),VEN,0.0009346305976306
2024,Venezuela (Bolivarian Republic of),VEN,0.0010904023639023
2025,Venezuela (Bolivarian Republic of),VEN,0.0012461741301741
2026,Venezuela (Bolivarian Republic of),VEN,0.0014019458964459
2027,Venezuela (Bolivarian Republic of),VEN,0.0015577176627176
2028,Venezuela (Bolivarian Republic of),VEN,0.0017134894289894
2029,Venezuela (Bolivarian Republic of),VEN,0.0018692611952612
2030,Venezuela (Bolivarian Republic of),VEN,0.002025032961533
2031,Venezuela (Bolivarian Republic of),VEN,0.0021808047278047
2032,Venezuela (Bolivarian Republic of),VEN,0.0023365764940765
2033,Venezuela (Bolivarian Republic of),VEN,0.0024923482603483
2034,Venezuela (Bolivarian Republic of),VEN,0.00264812002662
2035,Venezuela (Bolivarian Republic of),VEN,0.0028038917928918
2036,Venezuela (Bolivarian Republic of),VEN,0.0029596635591636
2037,Venezuela (Bolivarian Republic of),VEN,0.0031154353254353
2038,Venezuela (Bolivarian Republic of),VEN,0.0032712070917071
2039,Venezuela (Bolivarian Republic of),VEN,0.0034269788579789
2040,Venezuela (Bolivarian Republic of),VEN,0.0035827506242506
2041,Venezuela (Bolivarian Republic of),VEN,0.0037385223905224
2042,Venezuela (Bolivarian Republic of),VEN,0.0038942941567942
2043,Venezuela (Bolivarian Republic of),VEN,0.004050065923066
2044,Venezuela (Bolivarian Republic of),VEN,0.0042058376893377
2045,Venezuela (Bolivarian Republic of),VEN,0.0043616094556095
2046,Venezuela (Bolivarian Republic of),VEN,0.0045173812218813
2047,Venezuela (Bolivarian Republic of),VEN,0.004673152988153
2048,Venezuela (Bolivarian Republic of),VEN,0.0048289247544248
2049,Venezuela (Bolivarian Republic of),VEN,0.0049846965206966
2050,Venezuela (Bolivarian Republic of),VEN,0.0051404682869683
2021,Western Sahara,ESH,2.976586903914526e-15
2022,Western Sahara,ESH,3.1388256463842448e-15
2023,Western Sahara,ESH,3.301064388853964e-15
2024,Western Sahara,ESH,3.463303131323682e-15
2025,Western Sahara,ESH,3.625541873793401e-15
2026,Western Sahara,ESH,3.78778061626312e-15
2027,Western Sahara,ESH,3.950019358732838e-15
2028,Western Sahara,ESH,4.112258101202557e-15
2029,Western Sahara,ESH,4.2744968436722754e-15
2030,Western Sahara,ESH,4.436735586141994e-15
2031,Western Sahara,ESH,4.5989743286117135e-15
2032,Western Sahara,ESH,4.761213071081432e-15
2033,Western Sahara,ESH,4.92345181355115e-15
2034,Western Sahara,ESH,5.085690556020868e-15
2035,Western Sahara,ESH,5.247929298490586e-15
2036,Western Sahara,ESH,5.410168040960306e-15
2037,Western Sahara,ESH,5.572406783430025e-15
2038,Western Sahara,ESH,5.7346455258997434e-15
2039,Western Sahara,ESH,5.896884268369462e-15
2040,Western Sahara,ESH,6.0591230108391815e-15
2041,Western Sahara,ESH,6.221361753308898e-15
2042,Western Sahara,ESH,6.3836004957786165e-15
2043,Western Sahara,ESH,6.545839238248335e-15
2044,Western Sahara,ESH,6.708077980718053e-15
2045,Western Sahara,ESH,6.8703167231877725e-15
2046,Western Sahara,ESH,7.032555465657491e-15
2047,Western Sahara,ESH,7.19479420812721e-15
2048,Western Sahara,ESH,7.35703295059693e-15
2049,Western Sahara,ESH,7.519271693066646e-15
2050,Western Sahara,ESH,7.681510435536366e-15
2021,Yemen,YEM,0.0
2022,Yemen,YEM,0.0
2023,Yemen,YEM,0.0
2024,Yemen,YEM,0.0
2025,Yemen,YEM,0.0
2026,Yemen,YEM,0.0
2027,Yemen,YEM,0.0
2028,Yemen,YEM,0.0
2029,Yemen,YEM,0.0
2030,Yemen,YEM,0.0
2031,Yemen,YEM,0.0
2032,Yemen,YEM,0.0
2033,Yemen,YEM,0.0
2034,Yemen,YEM,0.0
2035,Yemen,YEM,0.0
2036,Yemen,YEM,0.0
2037,Yemen,YEM,0.0
2038,Yemen,YEM,0.0
2039,Yemen,YEM,0.0
2040,Yemen,YEM,0.0
2041,Yemen,YEM,0.0
2042,Yemen,YEM,0.0
2043,Yemen,YEM,0.0
2044,Yemen,YEM,0.0
2045,Yemen,YEM,0.0
2046,Yemen,YEM,0.0
2047,Yemen,YEM,0.0
2048,Yemen,YEM,0.0
2049,Yemen,YEM,0.0
2050,Yemen,YEM,0.0
2021,Zambia,ZMB,0.0030648809051072
2022,Zambia,ZMB,0.0030811011313841
2023,Zambia,ZMB,0.0030973213576609
2024,Zambia,ZMB,0.0031135415839377
2025,Zambia,ZMB,0.0031297618102145
2026,Zambia,ZMB,0.0031459820364913
2027,Zambia,ZMB,0.0031622022627682
2028,Zambia,ZMB,0.003178422489045
2029,Zambia,ZMB,0.0031946427153218
2030,Zambia,ZMB,0.0032108629415986
2031,Zambia,ZMB,0.0032270831678755
2032,Zambia,ZMB,0.0032433033941523
2033,Zambia,ZMB,0.0032595236204291
2034,Zambia,ZMB,0.0032757438467059
2035,Zambia,ZMB,0.0032919640729827
2036,Zambia,ZMB,0.0033081842992596
2037,Zambia,ZMB,0.0033244045255364
2038,Zambia,ZMB,0.0033406247518132
2039,Zambia,ZMB,0.0033568449780900004
2040,Zambia,ZMB,0.0033730652043669
2041,Zambia,ZMB,0.0033892854306437
2042,Zambia,ZMB,0.0034055056569205
2043,Zambia,ZMB,0.0034217258831973
2044,Zambia,ZMB,0.0034379461094741
2045,Zambia,ZMB,0.0034541663357509998
2046,Zambia,ZMB,0.0034703865620278
2047,Zambia,ZMB,0.0034866067883046
2048,Zambia,ZMB,0.0035028270145814
2049,Zambia,ZMB,0.0035190472408583
2050,Zambia,ZMB,0.0035352674671351
2021,Zimbabwe,ZWE,0.0006630512267883
2022,Zimbabwe,ZWE,0.0007115927530732
2023,Zimbabwe,ZWE,0.000760134279358
2024,Zimbabwe,ZWE,0.0008086758056429
2025,Zimbabwe,ZWE,0.0008572173319277
2026,Zimbabwe,ZWE,0.0009057588582126
2027,Zimbabwe,ZWE,0.0009543003844974
2028,Zimbabwe,ZWE,0.0010028419107823
2029,Zimbabwe,ZWE,0.0010513834370671
2030,Zimbabwe,ZWE,0.0010999249633520001
2031,Zimbabwe,ZWE,0.0011484664896368
2032,Zimbabwe,ZWE,0.0011970080159216
2033,Zimbabwe,ZWE,0.0012455495422065
2034,Zimbabwe,ZWE,0.0012940910684913
2035,Zimbabwe,ZWE,0.0013426325947762
2036,Zimbabwe,ZWE,0.001391174121061
2037,Zimbabwe,ZWE,0.0014397156473459
2038,Zimbabwe,ZWE,0.0014882571736307
2039,Zimbabwe,ZWE,0.0015367986999156
2040,Zimbabwe,ZWE,0.0015853402262004
2041,Zimbabwe,ZWE,0.0016338817524853
2042,Zimbabwe,ZWE,0.0016824232787701
2043,Zimbabwe,ZWE,0.001730964805055
2044,Zimbabwe,ZWE,0.0017795063313398
2045,Zimbabwe,ZWE,0.0018280478576246
2046,Zimbabwe,ZWE,0.0018765893839095
2047,Zimbabwe,ZWE,0.0019251309101943
2048,Zimbabwe,ZWE,0.0019736724364792
2049,Zimbabwe,ZWE,0.0020222139627639997
2050,Zimbabwe,ZWE,0.0020707554890489
2021,Armenia,ARM,0.0017748864111645714
2022,Armenia,ARM,0.0017748864111645714
2023,Armenia,ARM,0.0017748864111645714
2024,Armenia,ARM,0.0017748864111645714
2025,Armenia,ARM,0.0017748864111645714
2026,Armenia,ARM,0.0017748864111645714
2027,Armenia,ARM,0.0017748864111645714
2028,Armenia,ARM,0.0017748864111645714
2029,Armenia,ARM,0.0017748864111645714
2030,Armenia,ARM,0.0017748864111645714
2031,Armenia,ARM,0.0017748864111645714
2032,Armenia,ARM,0.0017748864111645714
2033,Armenia,ARM,0.0017748864111645714
2034,Armenia,ARM,0.0017748864111645714
2035,Armenia,ARM,0.0017748864111645714
2036,Armenia,ARM,0.0017748864111645714
2037,Armenia,ARM,0.0017748864111645714
2038,Armenia,ARM,0.0017748864111645714
2039,Armenia,ARM,0.0017748864111645714
2040,Armenia,ARM,0.0017748864111645714
2041,Armenia,ARM,0.0017748864111645714
2042,Armenia,ARM,0.0017748864111645714
2043,Armenia,ARM,0.0017748864111645714
2044,Armenia,ARM,0.0017748864111645714
2045,Armenia,ARM,0.0017748864111645714
2046,Armenia,ARM,0.0017748864111645714
2047,Armenia,ARM,0.0017748864111645714
2048,Armenia,ARM,0.0017748864111645714
2049,Armenia,ARM,0.0017748864111645714
2050,Armenia,ARM,0.0017748864111645714
2021,Australia,AUS,0.0
2022,Australia,AUS,0.0
2023,Australia,AUS,0.0
2024,Australia,AUS,0.0
2025,Australia,AUS,0.0
2026,Australia,AUS,0.0
2027,Australia,AUS,0.0
2028,Australia,AUS,0.0
2029,Australia,AUS,0.0
2030,Australia,AUS,0.0
2031,Australia,AUS,0.0
2032,Australia,AUS,0.0
2033,Australia,AUS,0.0
2034,Australia,AUS,0.0
2035,Australia,AUS,0.0
2036,Australia,AUS,0.0
2037,Australia,AUS,0.0
2038,Australia,AUS,0.0
2039,Australia,AUS,0.0
2040,Australia,AUS,0.0
2041,Australia,AUS,0.0
2042,Australia,AUS,0.0
2043,Australia,AUS,0.0
2044,Australia,AUS,0.0
2045,Australia,AUS,0.0
2046,Australia,AUS,0.0
2047,Australia,AUS,0.0
2048,Australia,AUS,0.0
2049,Australia,AUS,0.0
2050,Australia,AUS,0.0
2021,Croatia,HRV,0.0002499999999999947
2022,Croatia,HRV,0.0002499999999999947
2023,Croatia,HRV,0.0002499999999999947
2024,Croatia,HRV,0.0002499999999999947
2025,Croatia,HRV,0.0002499999999999947
2026,Croatia,HRV,0.0002499999999999947
2027,Croatia,HRV,0.0002499999999999947
2028,Croatia,HRV,0.0002499999999999947
2029,Croatia,HRV,0.0002499999999999947
2030,Croatia,HRV,0.0002499999999999947
2031,Croatia,HRV,0.0002499999999999947
2032,Croatia,HRV,0.0002499999999999947
2033,Croatia,HRV,0.0002499999999999947
2034,Croatia,HRV,0.0002499999999999947
2035,Croatia,HRV,0.0002499999999999947
2036,Croatia,HRV,0.0002499999999999947
2037,Croatia,HRV,0.0002499999999999947
2038,Croatia,HRV,0.0002499999999999947
2039,Croatia,HRV,0.0002499999999999947
2040,Croatia,HRV,0.0002499999999999947
2041,Croatia,HRV,0.0002499999999999947
2042,Croatia,HRV,0.0002499999999999947
2043,Croatia,HRV,0.0002499999999999947
2044,Croatia,HRV,0.0002499999999999947
2045,Croatia,HRV,0.0002499999999999947
2046,Croatia,HRV,0.0002499999999999947
2047,Croatia,HRV,0.0002499999999999947
2048,Croatia,HRV,0.0002499999999999947
2049,Croatia,HRV,0.0002499999999999947
2050,Croatia,HRV,0.0002499999999999947
2021,Cyprus,CYP,0.0
2022,Cyprus,CYP,0.0
2023,Cyprus,CYP,0.0
2024,Cyprus,CYP,0.0
2025,Cyprus,CYP,0.0
2026,Cyprus,CYP,0.0
2027,Cyprus,CYP,0.0
2028,Cyprus,CYP,0.0
2029,Cyprus,CYP,0.0
2030,Cyprus,CYP,0.0
2031,Cyprus,CYP,0.0
2032,Cyprus,CYP,0.0
2033,Cyprus,CYP,0.0
2034,Cyprus,CYP,0.0
2035,Cyprus,CYP,0.0
2036,Cyprus,CYP,0.0
2037,Cyprus,CYP,0.0
2038,Cyprus,CYP,0.0
2039,Cyprus,CYP,0.0
2040,Cyprus,CYP,0.0
2041,Cyprus,CYP,0.0
2042,Cyprus,CYP,0.0
2043,Cyprus,CYP,0.0
2044,Cyprus,CYP,0.0
2045,Cyprus,CYP,0.0
2046,Cyprus,CYP,0.0
2047,Cyprus,CYP,0.0
2048,Cyprus,CYP,0.0
2049,Cyprus,CYP,0.0
2050,Cyprus,CYP,0.0
2021,Egypt,EGY,0.0
2022,Egypt,EGY,0.0
2023,Egypt,EGY,0.0
2024,Egypt,EGY,0.0
2025,Egypt,EGY,0.0
2026,Egypt,EGY,0.0
2027,Egypt,EGY,0.0
2028,Egypt,EGY,0.0
2029,Egypt,EGY,0.0
2030,Egypt,EGY,0.0
2031,Egypt,EGY,0.0
2032,Egypt,EGY,0.0
2033,Egypt,EGY,0.0
2034,Egypt,EGY,0.0
2035,Egypt,EGY,0.0
2036,Egypt,EGY,0.0
2037,Egypt,EGY,0.0
2038,Egypt,EGY,0.0
2039,Egypt,EGY,0.0
2040,Egypt,EGY,0.0
2041,Egypt,EGY,0.0
2042,Egypt,EGY,0.0
2043,Egypt,EGY,0.0
2044,Egypt,EGY,0.0
2045,Egypt,EGY,0.0
2046,Egypt,EGY,0.0
2047,Egypt,EGY,0.0
2048,Egypt,EGY,0.0
2049,Egypt,EGY,0.0
2050,Egypt,EGY,0.0
2021,Ethiopia,ETH,0.0011756739374827005
2022,Ethiopia,ETH,0.0011756739374827005
2023,Ethiopia,ETH,0.0011756739374827005
2024,Ethiopia,ETH,0.0011756739374827005
2025,Ethiopia,ETH,0.0011756739374827005
2026,Ethiopia,ETH,0.0011756739374827005
2027,Ethiopia,ETH,0.0011756739374827005
2028,Ethiopia,ETH,0.0011756739374827005
2029,Ethiopia,ETH,0.0011756739374827005
2030,Ethiopia,ETH,0.0011756739374827005
2031,Ethiopia,ETH,0.0011756739374827005
2032,Ethiopia,ETH,0.0011756739374827005
2033,Ethiopia,ETH,0.0011756739374827005
2034,Ethiopia,ETH,0.0011756739374827005
2035,Ethiopia,ETH,0.0011756739374827005
2036,Ethiopia,ETH,0.0011756739374827005
2037,Ethiopia,ETH,0.0011756739374827005
2038,Ethiopia,ETH,0.0011756739374827005
2039,Ethiopia,ETH,0.0011756739374827005
2040,Ethiopia,ETH,0.0011756739374827005
2041,Ethiopia,ETH,0.0011756739374827005
2042,Ethiopia,ETH,0.0011756739374827005
2043,Ethiopia,ETH,0.0011756739374827005
2044,Ethiopia,ETH,0.0011756739374827005
2045,Ethiopia,ETH,0.0011756739374827005
2046,Ethiopia,ETH,0.0011756739374827005
2047,Ethiopia,ETH,0.0011756739374827005
2048,Ethiopia,ETH,0.0011756739374827005
2049,Ethiopia,ETH,0.0011756739374827005
2050,Ethiopia,ETH,0.0011756739374827005
2021,Finland,FIN,5.0325228080447714e-05
2022,Finland,FIN,5.0325228080447714e-05
2023,Finland,FIN,5.0325228080447714e-05
2024,Finland,FIN,5.0325228080447714e-05
2025,Finland,FIN,5.0325228080447714e-05
2026,Finland,FIN,5.0325228080447714e-05
2027,Finland,FIN,5.0325228080447714e-05
2028,Finland,FIN,5.0325228080447714e-05
2029,Finland,FIN,5.0325228080447714e-05
2030,Finland,FIN,5.0325228080447714e-05
2031,Finland,FIN,5.0325228080447714e-05
2032,Finland,FIN,5.0325228080447714e-05
2033,Finland,FIN,5.0325228080447714e-05
2034,Finland,FIN,5.0325228080447714e-05
2035,Finland,FIN,5.0325228080447714e-05
2036,Finland,FIN,5.0325228080447714e-05
2037,Finland,FIN,5.0325228080447714e-05
2038,Finland,FIN,5.0325228080447714e-05
2039,Finland,FIN,5.0325228080447714e-05
2040,Finland,FIN,5.0325228080447714e-05
2041,Finland,FIN,5.0325228080447714e-05
2042,Finland,FIN,5.0325228080447714e-05
2043,Finland,FIN,5.0325228080447714e-05
2044,Finland,FIN,5.0325228080447714e-05
2045,Finland,FIN,5.0325228080447714e-05
2046,Finland,FIN,5.0325228080447714e-05
2047,Finland,FIN,5.0325228080447714e-05
2048,Finland,FIN,5.0325228080447714e-05
2049,Finland,FIN,5.0325228080447714e-05
2050,Finland,FIN,5.0325228080447714e-05
2021,Greece,GRC,0.0
2022,Greece,GRC,0.0
2023,Greece,GRC,0.0
2024,Greece,GRC,0.0
2025,Greece,GRC,0.0
2026,Greece,GRC,0.0
2027,Greece,GRC,0.0
2028,Greece,GRC,0.0
2029,Greece,GRC,0.0
2030,Greece,GRC,0.0
2031,Greece,GRC,0.0
2032,Greece,GRC,0.0
2033,Greece,GRC,0.0
2034,Greece,GRC,0.0
2035,Greece,GRC,0.0
2036,Greece,GRC,0.0
2037,Greece,GRC,0.0
2038,Greece,GRC,0.0
2039,Greece,GRC,0.0
2040,Greece,GRC,0.0
2041,Greece,GRC,0.0
2042,Greece,GRC,0.0
