,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
3561,Solomon Islands,SLB,2008,0.08229532824069435
3562,Solomon Islands,SLB,2009,0.08315878782091424
3563,Solomon Islands,SLB,2010,0.06583751881879918
3564,Solomon Islands,SLB,2011,0.06752261053582925
3565,Solomon Islands,SLB,2012,0.08129007444964054
3566,Solomon Islands,SLB,2013,0.07998361236045803
3567,Solomon Islands,SLB,2014,0.07992021104560643
3568,Solomon Islands,SLB,2015,0.08033807519654618
3569,Solomon Islands,SLB,2016,0.09697775308733297
3570,Sierra Leone,SLE,2000,0.15574560427871603
3571,Sierra Leone,SLE,2001,0.128091318078984
3572,Sierra Leone,SLE,2002,0.12676352224228654
3573,Sierra Leone,SLE,2003,0.12644357780336857
3574,Sierra Leone,SLE,2004,0.12440993196226297
3575,Sierra Leone,SLE,2005,0.10684375542727459
3576,Sierra Leone,SLE,2006,0.10532692494903295
3577,Sierra Leone,SLE,2007,0.08788849870669474
3578,Sierra Leone,SLE,2008,0.08229532824069435
3579,Sierra Leone,SLE,2009,0.08315878782091424
3580,Sierra Leone,SLE,2010,0.06583751881879918
3581,Sierra Leone,SLE,2011,0.06752261053582925
3582,Sierra Leone,SLE,2012,0.08129007444964054
3583,Sierra Leone,SLE,2013,0.07998361236045803
3584,Sierra Leone,SLE,2014,0.07992021104560643
3585,Sierra Leone,SLE,2015,0.08033807519654618
3586,Sierra Leone,SLE,2016,0.09697775308733297
3587,El Salvador,SLV,2000,0.15574560427871603
3588,El Salvador,SLV,2001,0.128091318078984
3589,El Salvador,SLV,2002,0.12676352224228654
3590,El Salvador,SLV,2003,0.12644357780336857
3591,El Salvador,SLV,2004,0.12440993196226297
3592,El Salvador,SLV,2005,0.10684375542727459
3593,El Salvador,SLV,2006,0.10532692494903295
3594,El Salvador,SLV,2007,0.08788849870669474
3595,El Salvador,SLV,2008,0.08229532824069435
3596,El Salvador,SLV,2009,0.08315878782091424
3597,El Salvador,SLV,2010,0.06583751881879918
3598,El Salvador,SLV,2011,0.06752261053582925
3599,El Salvador,SLV,2012,0.08129007444964054
3600,El Salvador,SLV,2013,0.07998361236045803
3601,El Salvador,SLV,2014,0.07992021104560643
3602,El Salvador,SLV,2015,0.08033807519654618
3603,El Salvador,SLV,2016,0.09697775308733297
3604,San Marino,SMR,2000,0.15574560427871603
3605,San Marino,SMR,2001,0.128091318078984
3606,San Marino,SMR,2002,0.12676352224228654
3607,San Marino,SMR,2003,0.12644357780336857
3608,San Marino,SMR,2004,0.12440993196226297
3609,San Marino,SMR,2005,0.10684375542727459
3610,San Marino,SMR,2006,0.10532692494903295
3611,San Marino,SMR,2007,0.08788849870669474
3612,San Marino,SMR,2008,0.08229532824069435
3613,San Marino,SMR,2009,0.08315878782091424
3614,San Marino,SMR,2010,0.06583751881879918
3615,San Marino,SMR,2011,0.06752261053582925
3616,San Marino,SMR,2012,0.08129007444964054
3617,San Marino,SMR,2013,0.07998361236045803
3618,San Marino,SMR,2014,0.07992021104560643
3619,San Marino,SMR,2015,0.08033807519654618
3620,San Marino,SMR,2016,0.09697775308733297
3621,Somalia,SOM,2000,0.15574560427871603
3622,Somalia,SOM,2001,0.128091318078984
3623,Somalia,SOM,2002,0.12676352224228654
3624,Somalia,SOM,2003,0.12644357780336857
3625,Somalia,SOM,2004,0.12440993196226297
3626,Somalia,SOM,2005,0.10684375542727459
3627,Somalia,SOM,2006,0.10532692494903295
3628,Somalia,SOM,2007,0.08788849870669474
3629,Somalia,SOM,2008,0.08229532824069435
3630,Somalia,SOM,2009,0.08315878782091424
3631,Somalia,SOM,2010,0.06583751881879918
3632,Somalia,SOM,2011,0.06752261053582925
3633,Somalia,SOM,2012,0.08129007444964054
3634,Somalia,SOM,2013,0.07998361236045803
3635,Somalia,SOM,2014,0.07992021104560643
3636,Somalia,SOM,2015,0.08033807519654618
3637,Somalia,SOM,2016,0.09697775308733297
3638,Serbia,SRB,2000,0.0
3639,Serbia,SRB,2001,0.0
3640,Serbia,SRB,2002,0.0
3641,Serbia,SRB,2003,0.0
3642,Serbia,SRB,2004,0.0
3643,Serbia,SRB,2005,0.0
3644,Serbia,SRB,2006,0.0
3645,Serbia,SRB,2007,0.0
3646,Serbia,SRB,2008,0.0
3647,Serbia,SRB,2009,0.0
3648,Serbia,SRB,2010,0.0
3649,Serbia,SRB,2011,0.0
3650,Serbia,SRB,2012,0.0
3651,Serbia,SRB,2013,0.0
3652,Serbia,SRB,2014,0.0
3653,Serbia,SRB,2015,0.0
3654,Serbia,SRB,2016,0.0
3655,Sub-Saharan Africa (excluding high income),SSA,2000,0.15574560427871603
3656,Sub-Saharan Africa (excluding high income),SSA,2001,0.128091318078984
3657,Sub-Saharan Africa (excluding high income),SSA,2002,0.12676352224228654
3658,Sub-Saharan Africa (excluding high income),SSA,2003,0.12644357780336857
3659,Sub-Saharan Africa (excluding high income),SSA,2004,0.12440993196226297
3660,Sub-Saharan Africa (excluding high income),SSA,2005,0.10684375542727459
3661,Sub-Saharan Africa (excluding high income),SSA,2006,0.10532692494903295
3662,Sub-Saharan Africa (excluding high income),SSA,2007,0.08788849870669474
3663,Sub-Saharan Africa (excluding high income),SSA,2008,0.08229532824069435
3664,Sub-Saharan Africa (excluding high income),SSA,2009,0.08315878782091424
3665,Sub-Saharan Africa (excluding high income),SSA,2010,0.06583751881879918
3666,Sub-Saharan Africa (excluding high income),SSA,2011,0.06752261053582925
3667,Sub-Saharan Africa (excluding high income),SSA,2012,0.08129007444964054
3668,Sub-Saharan Africa (excluding high income),SSA,2013,0.07998361236045803
3669,Sub-Saharan Africa (excluding high income),SSA,2014,0.07992021104560643
3670,Sub-Saharan Africa (excluding high income),SSA,2015,0.08033807519654618
3671,Sub-Saharan Africa (excluding high income),SSA,2016,0.09697775308733297
3672,South Sudan,SSD,2000,0.15574560427871603
3673,South Sudan,SSD,2001,0.128091318078984
3674,South Sudan,SSD,2002,0.12676352224228654
3675,South Sudan,SSD,2003,0.12644357780336857
3676,South Sudan,SSD,2004,0.12440993196226297
3677,South Sudan,SSD,2005,0.10684375542727459
3678,South Sudan,SSD,2006,0.10532692494903295
3679,South Sudan,SSD,2007,0.08788849870669474
3680,South Sudan,SSD,2008,0.08229532824069435
3681,South Sudan,SSD,2009,0.08315878782091424
3682,South Sudan,SSD,2010,0.06583751881879918
3683,South Sudan,SSD,2011,0.06752261053582925
3684,South Sudan,SSD,2012,0.08129007444964054
3685,South Sudan,SSD,2013,0.07998361236045803
3686,South Sudan,SSD,2014,0.07992021104560643
3687,South Sudan,SSD,2015,0.08033807519654618
3688,South Sudan,SSD,2016,0.09697775308733297
3689,Sub-Saharan Africa,SSF,2000,0.15574560427871603
3690,Sub-Saharan Africa,SSF,2001,0.128091318078984
3691,Sub-Saharan Africa,SSF,2002,0.12676352224228654
3692,Sub-Saharan Africa,SSF,2003,0.12644357780336857
3693,Sub-Saharan Africa,SSF,2004,0.12440993196226297
3694,Sub-Saharan Africa,SSF,2005,0.10684375542727459
3695,Sub-Saharan Africa,SSF,2006,0.10532692494903295
3696,Sub-Saharan Africa,SSF,2007,0.08788849870669474
3697,Sub-Saharan Africa,SSF,2008,0.08229532824069435
3698,Sub-Saharan Africa,SSF,2009,0.08315878782091424
3699,Sub-Saharan Africa,SSF,2010,0.06583751881879918
3700,Sub-Saharan Africa,SSF,2011,0.06752261053582925
3701,Sub-Saharan Africa,SSF,2012,0.08129007444964054
3702,Sub-Saharan Africa,SSF,2013,0.07998361236045803
3703,Sub-Saharan Africa,SSF,2014,0.07992021104560643
3704,Sub-Saharan Africa,SSF,2015,0.08033807519654618
3705,Sub-Saharan Africa,SSF,2016,0.09697775308733297
3706,Small states,SST,2000,0.15574560427871603
3707,Small states,SST,2001,0.128091318078984
3708,Small states,SST,2002,0.12676352224228654
3709,Small states,SST,2003,0.12644357780336857
3710,Small states,SST,2004,0.12440993196226297
3711,Small states,SST,2005,0.10684375542727459
3712,Small states,SST,2006,0.10532692494903295
3713,Small states,SST,2007,0.08788849870669474
3714,Small states,SST,2008,0.08229532824069435
3715,Small states,SST,2009,0.08315878782091424
3716,Small states,SST,2010,0.06583751881879918
3717,Small states,SST,2011,0.06752261053582925
3718,Small states,SST,2012,0.08129007444964054
3719,Small states,SST,2013,0.07998361236045803
3720,Small states,SST,2014,0.07992021104560643
3721,Small states,SST,2015,0.08033807519654618
3722,Small states,SST,2016,0.09697775308733297
3723,Sao Tome and Principe,STP,2000,0.15574560427871603
3724,Sao Tome and Principe,STP,2001,0.128091318078984
3725,Sao Tome and Principe,STP,2002,0.12676352224228654
3726,Sao Tome and Principe,STP,2003,0.12644357780336857
3727,Sao Tome and Principe,STP,2004,0.12440993196226297
3728,Sao Tome and Principe,STP,2005,0.10684375542727459
3729,Sao Tome and Principe,STP,2006,0.10532692494903295
3730,Sao Tome and Principe,STP,2007,0.08788849870669474
3731,Sao Tome and Principe,STP,2008,0.08229532824069435
3732,Sao Tome and Principe,STP,2009,0.08315878782091424
3733,Sao Tome and Principe,STP,2010,0.06583751881879918
3734,Sao Tome and Principe,STP,2011,0.06752261053582925
3735,Sao Tome and Principe,STP,2012,0.08129007444964054
3736,Sao Tome and Principe,STP,2013,0.07998361236045803
3737,Sao Tome and Principe,STP,2014,0.07992021104560643
3738,Sao Tome and Principe,STP,2015,0.08033807519654618
3739,Sao Tome and Principe,STP,2016,0.09697775308733297
3740,Suriname,SUR,2000,0.15574560427871603
3741,Suriname,SUR,2001,0.128091318078984
3742,Suriname,SUR,2002,0.12676352224228654
3743,Suriname,SUR,2003,0.12644357780336857
3744,Suriname,SUR,2004,0.12440993196226297
3745,Suriname,SUR,2005,0.10684375542727459
3746,Suriname,SUR,2006,0.10532692494903295
3747,Suriname,SUR,2007,0.08788849870669474
3748,Suriname,SUR,2008,0.08229532824069435
3749,Suriname,SUR,2009,0.08315878782091424
3750,Suriname,SUR,2010,0.06583751881879918
3751,Suriname,SUR,2011,0.06752261053582925
3752,Suriname,SUR,2012,0.08129007444964054
3753,Suriname,SUR,2013,0.07998361236045803
3754,Suriname,SUR,2014,0.07992021104560643
3755,Suriname,SUR,2015,0.08033807519654618
3756,Suriname,SUR,2016,0.09697775308733297
3757,Slovak Republic,SVK,2000,0.0
3758,Slovak Republic,SVK,2001,0.0
3759,Slovak Republic,SVK,2002,0.0
3760,Slovak Republic,SVK,2003,0.0
3761,Slovak Republic,SVK,2004,0.0
3762,Slovak Republic,SVK,2005,0.0
3763,Slovak Republic,SVK,2006,0.0
3764,Slovak Republic,SVK,2007,0.0
3765,Slovak Republic,SVK,2008,0.0
3766,Slovak Republic,SVK,2009,0.0
3767,Slovak Republic,SVK,2010,0.0
3768,Slovak Republic,SVK,2011,0.0
3769,Slovak Republic,SVK,2012,0.0
3770,Slovak Republic,SVK,2013,0.0
3771,Slovak Republic,SVK,2014,0.0
3772,Slovak Republic,SVK,2015,0.0
3773,Slovak Republic,SVK,2016,0.0
3774,Slovenia,SVN,2000,0.0
3775,Slovenia,SVN,2001,0.0
3776,Slovenia,SVN,2002,0.0
3777,Slovenia,SVN,2003,0.0
3778,Slovenia,SVN,2004,0.0
3779,Slovenia,SVN,2005,0.0
3780,Slovenia,SVN,2006,0.0
3781,Slovenia,SVN,2007,0.0
3782,Slovenia,SVN,2008,0.0
3783,Slovenia,SVN,2009,0.0
3784,Slovenia,SVN,2010,0.0
3785,Slovenia,SVN,2011,0.0
3786,Slovenia,SVN,2012,0.0
3787,Slovenia,SVN,2013,0.0
3788,Slovenia,SVN,2014,0.0
3789,Slovenia,SVN,2015,0.0
3790,Slovenia,SVN,2016,0.0
3791,Sweden,SWE,2000,0.1273251984064745
3792,Sweden,SWE,2001,0.12366407231549921
3793,Sweden,SWE,2002,0.11401587301587301
3794,Sweden,SWE,2003,0.11608463466658363
3795,Sweden,SWE,2004,0.11017001355180485
3796,Sweden,SWE,2005,0.11724875789597104
3797,Sweden,SWE,2006,0.10368789827282951
3798,Sweden,SWE,2007,0.10979746234698008
3799,Sweden,SWE,2008,0.11224267805183151
3800,Sweden,SWE,2009,0.10501485829460681
3801,Sweden,SWE,2010,0.11615941723748048
3802,Sweden,SWE,2011,0.11528887243755173
3803,Sweden,SWE,2012,0.0985331541474852
3804,Sweden,SWE,2013,0.09687213565536205
3805,Sweden,SWE,2014,0.09530143745977258
3806,Sweden,SWE,2015,0.10402084995068275
3807,Sweden,SWE,2016,0.09849248464760454
3808,Eswatini,SWZ,2000,0.15574560427871603
3809,Eswatini,SWZ,2001,0.128091318078984
3810,Eswatini,SWZ,2002,0.12676352224228654
3811,Eswatini,SWZ,2003,0.12644357780336857
3812,Eswatini,SWZ,2004,0.12440993196226297
3813,Eswatini,SWZ,2005,0.10684375542727459
3814,Eswatini,SWZ,2006,0.10532692494903295
3815,Eswatini,SWZ,2007,0.08788849870669474
3816,Eswatini,SWZ,2008,0.08229532824069435
3817,Eswatini,SWZ,2009,0.08315878782091424
3818,Eswatini,SWZ,2010,0.06583751881879918
3819,Eswatini,SWZ,2011,0.06752261053582925
3820,Eswatini,SWZ,2012,0.08129007444964054
3821,Eswatini,SWZ,2013,0.07998361236045803
3822,Eswatini,SWZ,2014,0.07992021104560643
3823,Eswatini,SWZ,2015,0.08033807519654618
3824,Eswatini,SWZ,2016,0.09697775308733297
3825,Sint Maarten (Dutch part),SXM,2000,0.15574560427871603
3826,Sint Maarten (Dutch part),SXM,2001,0.128091318078984
3827,Sint Maarten (Dutch part),SXM,2002,0.12676352224228654
3828,Sint Maarten (Dutch part),SXM,2003,0.12644357780336857
3829,Sint Maarten (Dutch part),SXM,2004,0.12440993196226297
3830,Sint Maarten (Dutch part),SXM,2005,0.10684375542727459
3831,Sint Maarten (Dutch part),SXM,2006,0.10532692494903295
3832,Sint Maarten (Dutch part),SXM,2007,0.08788849870669474
3833,Sint Maarten (Dutch part),SXM,2008,0.08229532824069435
3834,Sint Maarten (Dutch part),SXM,2009,0.08315878782091424
3835,Sint Maarten (Dutch part),SXM,2010,0.06583751881879918
3836,Sint Maarten (Dutch part),SXM,2011,0.06752261053582925
3837,Sint Maarten (Dutch part),SXM,2012,0.08129007444964054
3838,Sint Maarten (Dutch part),SXM,2013,0.07998361236045803
3839,Sint Maarten (Dutch part),SXM,2014,0.07992021104560643
3840,Sint Maarten (Dutch part),SXM,2015,0.08033807519654618
3841,Sint Maarten (Dutch part),SXM,2016,0.09697775308733297
3842,Seychelles,SYC,2000,0.15574560427871603
3843,Seychelles,SYC,2001,0.128091318078984
3844,Seychelles,SYC,2002,0.12676352224228654
3845,Seychelles,SYC,2003,0.12644357780336857
3846,Seychelles,SYC,2004,0.12440993196226297
3847,Seychelles,SYC,2005,0.10684375542727459
3848,Seychelles,SYC,2006,0.10532692494903295
3849,Seychelles,SYC,2007,0.08788849870669474
3850,Seychelles,SYC,2008,0.08229532824069435
3851,Seychelles,SYC,2009,0.08315878782091424
3852,Seychelles,SYC,2010,0.06583751881879918
3853,Seychelles,SYC,2011,0.06752261053582925
3854,Seychelles,SYC,2012,0.08129007444964054
3855,Seychelles,SYC,2013,0.07998361236045803
3856,Seychelles,SYC,2014,0.07992021104560643
3857,Seychelles,SYC,2015,0.08033807519654618
3858,Seychelles,SYC,2016,0.09697775308733297
3859,Syrian Arab Republic,SYR,2000,0.15574560427871603
3860,Syrian Arab Republic,SYR,2001,0.128091318078984
3861,Syrian Arab Republic,SYR,2002,0.12676352224228654
3862,Syrian Arab Republic,SYR,2003,0.12644357780336857
3863,Syrian Arab Republic,SYR,2004,0.12440993196226297
3864,Syrian Arab Republic,SYR,2005,0.10684375542727459
3865,Syrian Arab Republic,SYR,2006,0.10532692494903295
3866,Syrian Arab Republic,SYR,2007,0.08788849870669474
3867,Syrian Arab Republic,SYR,2008,0.08229532824069435
3868,Syrian Arab Republic,SYR,2009,0.08315878782091424
3869,Syrian Arab Republic,SYR,2010,0.06583751881879918
3870,Syrian Arab Republic,SYR,2011,0.06752261053582925
3871,Syrian Arab Republic,SYR,2012,0.08129007444964054
3872,Syrian Arab Republic,SYR,2013,0.07998361236045803
3873,Syrian Arab Republic,SYR,2014,0.07992021104560643
3874,Syrian Arab Republic,SYR,2015,0.08033807519654618
3875,Syrian Arab Republic,SYR,2016,0.09697775308733297
3876,Turks and Caicos Islands,TCA,2000,0.15574560427871603
3877,Turks and Caicos Islands,TCA,2001,0.128091318078984
3878,Turks and Caicos Islands,TCA,2002,0.12676352224228654
3879,Turks and Caicos Islands,TCA,2003,0.12644357780336857
3880,Turks and Caicos Islands,TCA,2004,0.12440993196226297
3881,Turks and Caicos Islands,TCA,2005,0.10684375542727459
3882,Turks and Caicos Islands,TCA,2006,0.10532692494903295
3883,Turks and Caicos Islands,TCA,2007,0.08788849870669474
3884,Turks and Caicos Islands,TCA,2008,0.08229532824069435
3885,Turks and Caicos Islands,TCA,2009,0.08315878782091424
3886,Turks and Caicos Islands,TCA,2010,0.06583751881879918
3887,Turks and Caicos Islands,TCA,2011,0.06752261053582925
3888,Turks and Caicos Islands,TCA,2012,0.08129007444964054
3889,Turks and Caicos Islands,TCA,2013,0.07998361236045803
3890,Turks and Caicos Islands,TCA,2014,0.07992021104560643
3891,Turks and Caicos Islands,TCA,2015,0.08033807519654618
3892,Turks and Caicos Islands,TCA,2016,0.09697775308733297
3893,Chad,TCD,2000,0.15574560427871603
3894,Chad,TCD,2001,0.128091318078984
3895,Chad,TCD,2002,0.12676352224228654
3896,Chad,TCD,2003,0.12644357780336857
3897,Chad,TCD,2004,0.12440993196226297
3898,Chad,TCD,2005,0.10684375542727459
3899,Chad,TCD,2006,0.10532692494903295
3900,Chad,TCD,2007,0.08788849870669474
3901,Chad,TCD,2008,0.08229532824069435
3902,Chad,TCD,2009,0.08315878782091424
3903,Chad,TCD,2010,0.06583751881879918
3904,Chad,TCD,2011,0.06752261053582925
3905,Chad,TCD,2012,0.08129007444964054
3906,Chad,TCD,2013,0.07998361236045803
3907,Chad,TCD,2014,0.07992021104560643
3908,Chad,TCD,2015,0.08033807519654618
3909,Chad,TCD,2016,0.09697775308733297
3910,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.15574560427871603
3911,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.128091318078984
3912,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.12676352224228654
3913,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.12644357780336857
3914,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.12440993196226297
3915,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.10684375542727459
3916,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.10532692494903295
3917,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.08788849870669474
3918,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.08229532824069435
3919,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.08315878782091424
3920,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.06583751881879918
3921,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.06752261053582925
3922,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.08129007444964054
3923,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.07998361236045803
3924,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.07992021104560643
3925,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.08033807519654618
3926,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.09697775308733297
3927,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.15574560427871603
3928,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.128091318078984
3929,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.12676352224228654
3930,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.12644357780336857
3931,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.12440993196226297
3932,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.10684375542727459
3933,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.10532692494903295
3934,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.08788849870669474
3935,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.08229532824069435
3936,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.08315878782091424
3937,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.06583751881879918
3938,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.06752261053582925
3939,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.08129007444964054
3940,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.07998361236045803
3941,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.07992021104560643
3942,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.08033807519654618
3943,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.09697775308733297
3944,Togo,TGO,2000,0.15574560427871603
3945,Togo,TGO,2001,0.128091318078984
3946,Togo,TGO,2002,0.12676352224228654
3947,Togo,TGO,2003,0.12644357780336857
3948,Togo,TGO,2004,0.12440993196226297
3949,Togo,TGO,2005,0.10684375542727459
3950,Togo,TGO,2006,0.10532692494903295
3951,Togo,TGO,2007,0.08788849870669474
3952,Togo,TGO,2008,0.08229532824069435
3953,Togo,TGO,2009,0.08315878782091424
3954,Togo,TGO,2010,0.06583751881879918
3955,Togo,TGO,2011,0.06752261053582925
3956,Togo,TGO,2012,0.08129007444964054
3957,Togo,TGO,2013,0.07998361236045803
3958,Togo,TGO,2014,0.07992021104560643
3959,Togo,TGO,2015,0.08033807519654618
3960,Togo,TGO,2016,0.09697775308733297
3961,Thailand,THA,2000,0.15574560427871603
3962,Thailand,THA,2001,0.128091318078984
3963,Thailand,THA,2002,0.12676352224228654
3964,Thailand,THA,2003,0.12644357780336857
3965,Thailand,THA,2004,0.12440993196226297
3966,Thailand,THA,2005,0.10684375542727459
3967,Thailand,THA,2006,0.10532692494903295
3968,Thailand,THA,2007,0.08788849870669474
3969,Thailand,THA,2008,0.08229532824069435
3970,Thailand,THA,2009,0.08315878782091424
3971,Thailand,THA,2010,0.06583751881879918
3972,Thailand,THA,2011,0.06752261053582925
3973,Thailand,THA,2012,0.08129007444964054
3974,Thailand,THA,2013,0.07998361236045803
3975,Thailand,THA,2014,0.07992021104560643
3976,Thailand,THA,2015,0.08033807519654618
3977,Thailand,THA,2016,0.09697775308733297
3978,Tajikistan,TJK,2000,0.15574560427871603
3979,Tajikistan,TJK,2001,0.128091318078984
3980,Tajikistan,TJK,2002,0.12676352224228654
3981,Tajikistan,TJK,2003,0.12644357780336857
3982,Tajikistan,TJK,2004,0.12440993196226297
3983,Tajikistan,TJK,2005,0.10684375542727459
3984,Tajikistan,TJK,2006,0.10532692494903295
3985,Tajikistan,TJK,2007,0.08788849870669474
3986,Tajikistan,TJK,2008,0.08229532824069435
3987,Tajikistan,TJK,2009,0.08315878782091424
3988,Tajikistan,TJK,2010,0.06583751881879918
3989,Tajikistan,TJK,2011,0.06752261053582925
3990,Tajikistan,TJK,2012,0.08129007444964054
3991,Tajikistan,TJK,2013,0.07998361236045803
3992,Tajikistan,TJK,2014,0.07992021104560643
3993,Tajikistan,TJK,2015,0.08033807519654618
3994,Tajikistan,TJK,2016,0.09697775308733297
3995,Turkmenistan,TKM,2000,0.15574560427871603
3996,Turkmenistan,TKM,2001,0.128091318078984
3997,Turkmenistan,TKM,2002,0.12676352224228654
3998,Turkmenistan,TKM,2003,0.12644357780336857
3999,Turkmenistan,TKM,2004,0.12440993196226297
4000,Turkmenistan,TKM,2005,0.10684375542727459
4001,Turkmenistan,TKM,2006,0.10532692494903295
4002,Turkmenistan,TKM,2007,0.08788849870669474
4003,Turkmenistan,TKM,2008,0.08229532824069435
4004,Turkmenistan,TKM,2009,0.08315878782091424
4005,Turkmenistan,TKM,2010,0.06583751881879918
4006,Turkmenistan,TKM,2011,0.06752261053582925
4007,Turkmenistan,TKM,2012,0.08129007444964054
4008,Turkmenistan,TKM,2013,0.07998361236045803
4009,Turkmenistan,TKM,2014,0.07992021104560643
4010,Turkmenistan,TKM,2015,0.08033807519654618
4011,Turkmenistan,TKM,2016,0.09697775308733297
4012,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.15574560427871603
4013,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.128091318078984
4014,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.12676352224228654
4015,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.12644357780336857
4016,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.12440993196226297
4017,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.10684375542727459
4018,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.10532692494903295
4019,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.08788849870669474
4020,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.08229532824069435
4021,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.08315878782091424
4022,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.06583751881879918
4023,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.06752261053582925
4024,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.08129007444964054
4025,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.07998361236045803
4026,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.07992021104560643
4027,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.08033807519654618
4028,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.09697775308733297
4029,Timor-Leste,TLS,2000,0.15574560427871603
4030,Timor-Leste,TLS,2001,0.128091318078984
4031,Timor-Leste,TLS,2002,0.12676352224228654
4032,Timor-Leste,TLS,2003,0.12644357780336857
4033,Timor-Leste,TLS,2004,0.12440993196226297
4034,Timor-Leste,TLS,2005,0.10684375542727459
4035,Timor-Leste,TLS,2006,0.10532692494903295
4036,Timor-Leste,TLS,2007,0.08788849870669474
4037,Timor-Leste,TLS,2008,0.08229532824069435
4038,Timor-Leste,TLS,2009,0.08315878782091424
4039,Timor-Leste,TLS,2010,0.06583751881879918
4040,Timor-Leste,TLS,2011,0.06752261053582925
4041,Timor-Leste,TLS,2012,0.08129007444964054
4042,Timor-Leste,TLS,2013,0.07998361236045803
4043,Timor-Leste,TLS,2014,0.07992021104560643
4044,Timor-Leste,TLS,2015,0.08033807519654618
4045,Timor-Leste,TLS,2016,0.09697775308733297
4046,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.15574560427871603
4047,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.128091318078984
4048,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.12676352224228654
4049,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.12644357780336857
4050,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.12440993196226297
4051,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.10684375542727459
4052,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.10532692494903295
4053,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.08788849870669474
4054,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.08229532824069435
4055,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.08315878782091424
4056,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.06583751881879918
4057,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.06752261053582925
4058,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.08129007444964054
4059,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.07998361236045803
4060,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.07992021104560643
4061,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.08033807519654618
