,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
1732,South Africa,ZAF,2016,0.14611146972919184
1733,South Africa,ZAF,2017,0.14722916434650363
1734,South Africa,ZAF,2018,0.14834885202191478
1735,South Africa,ZAF,2019,0.14947202067088314
1736,South Africa,ZAF,2020,0.15060053117910396
1737,South Africa,ZAF,2021,0.14669702734767293
1738,Zambia,ZMB,2011,0.1079136690647482
1739,Zambia,ZMB,2012,0.10791366906474831
1740,Zambia,ZMB,2013,0.10791366906474814
1741,Zambia,ZMB,2014,0.10791366906474818
1742,Zambia,ZMB,2015,0.10791366906474821
1743,Zambia,ZMB,2016,0.10791366906474809
1744,Zambia,ZMB,2017,0.1079136690647482
1745,Zambia,ZMB,2018,0.10791366906474821
1746,Zambia,ZMB,2019,0.10791366906474828
1747,Zambia,ZMB,2020,0.10791366906474814
1748,Zambia,ZMB,2021,0.10791366906474809
1749,Zimbabwe,ZWE,2011,0.1079136690647481
1750,Zimbabwe,ZWE,2012,0.10791366906474807
1751,Zimbabwe,ZWE,2013,0.10791366906474824
1752,Zimbabwe,ZWE,2014,0.10791366906474817
1753,Zimbabwe,ZWE,2015,0.10791366906474822
1754,Zimbabwe,ZWE,2016,0.10791366906474825
1755,Zimbabwe,ZWE,2017,0.10791366906474828
1756,Zimbabwe,ZWE,2018,0.10791366906474822
1757,Zimbabwe,ZWE,2019,0.10791366906474832
1758,Zimbabwe,ZWE,2020,0.10791366906474811
1759,Zimbabwe,ZWE,2021,0.10791366906474817
