,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_rail_passenger
1662,Kuwait,KWT,2016,0.10681350823019063
1663,Kuwait,KWT,2017,0.10681350823019063
1664,Latin America & Caribbean (excluding high income),LAC,2005,0.10681350823019063
1665,Latin America & Caribbean (excluding high income),LAC,2006,0.10681350823019063
1666,Latin America & Caribbean (excluding high income),LAC,2007,0.10681350823019063
1667,Latin America & Caribbean (excluding high income),LAC,2008,0.10681350823019063
1668,Latin America & Caribbean (excluding high income),LAC,2009,0.10681350823019063
1669,Latin America & Caribbean (excluding high income),LAC,2010,0.10681350823019063
1670,Latin America & Caribbean (excluding high income),LAC,2011,0.10681350823019063
1671,Latin America & Caribbean (excluding high income),LAC,2012,0.10681350823019063
1672,Latin America & Caribbean (excluding high income),LAC,2013,0.10681350823019063
1673,Latin America & Caribbean (excluding high income),LAC,2014,0.10681350823019063
1674,Latin America & Caribbean (excluding high income),LAC,2015,0.10681350823019063
1675,Latin America & Caribbean (excluding high income),LAC,2016,0.10681350823019063
1676,Latin America & Caribbean (excluding high income),LAC,2017,0.10681350823019063
1677,Lao PDR,LAO,2005,0.10681350823019063
1678,Lao PDR,LAO,2006,0.10681350823019063
1679,Lao PDR,LAO,2007,0.10681350823019063
1680,Lao PDR,LAO,2008,0.10681350823019063
1681,Lao PDR,LAO,2009,0.10681350823019063
1682,Lao PDR,LAO,2010,0.10681350823019063
1683,Lao PDR,LAO,2011,0.10681350823019063
1684,Lao PDR,LAO,2012,0.10681350823019063
1685,Lao PDR,LAO,2013,0.10681350823019063
1686,Lao PDR,LAO,2014,0.10681350823019063
1687,Lao PDR,LAO,2015,0.10681350823019063
1688,Lao PDR,LAO,2016,0.10681350823019063
1689,Lao PDR,LAO,2017,0.10681350823019063
1690,Lebanon,LBN,2005,0.10681350823019063
1691,Lebanon,LBN,2006,0.10681350823019063
1692,Lebanon,LBN,2007,0.10681350823019063
1693,Lebanon,LBN,2008,0.10681350823019063
1694,Lebanon,LBN,2009,0.10681350823019063
1695,Lebanon,LBN,2010,0.10681350823019063
1696,Lebanon,LBN,2011,0.10681350823019063
1697,Lebanon,LBN,2012,0.10681350823019063
1698,Lebanon,LBN,2013,0.10681350823019063
1699,Lebanon,LBN,2014,0.10681350823019063
1700,Lebanon,LBN,2015,0.10681350823019063
1701,Lebanon,LBN,2016,0.10681350823019063
1702,Lebanon,LBN,2017,0.10681350823019063
1703,Liberia,LBR,2005,0.10681350823019063
1704,Liberia,LBR,2006,0.10681350823019063
1705,Liberia,LBR,2007,0.10681350823019063
1706,Liberia,LBR,2008,0.10681350823019063
1707,Liberia,LBR,2009,0.10681350823019063
1708,Liberia,LBR,2010,0.10681350823019063
1709,Liberia,LBR,2011,0.10681350823019063
1710,Liberia,LBR,2012,0.10681350823019063
1711,Liberia,LBR,2013,0.10681350823019063
1712,Liberia,LBR,2014,0.10681350823019063
1713,Liberia,LBR,2015,0.10681350823019063
1714,Liberia,LBR,2016,0.10681350823019063
1715,Liberia,LBR,2017,0.10681350823019063
1716,Libya,LBY,2005,0.10681350823019063
1717,Libya,LBY,2006,0.10681350823019063
1718,Libya,LBY,2007,0.10681350823019063
1719,Libya,LBY,2008,0.10681350823019063
1720,Libya,LBY,2009,0.10681350823019063
1721,Libya,LBY,2010,0.10681350823019063
1722,Libya,LBY,2011,0.10681350823019063
1723,Libya,LBY,2012,0.10681350823019063
1724,Libya,LBY,2013,0.10681350823019063
1725,Libya,LBY,2014,0.10681350823019063
1726,Libya,LBY,2015,0.10681350823019063
1727,Libya,LBY,2016,0.10681350823019063
1728,Libya,LBY,2017,0.10681350823019063
1729,St. Lucia,LCA,2005,0.10681350823019063
1730,St. Lucia,LCA,2006,0.10681350823019063
1731,St. Lucia,LCA,2007,0.10681350823019063
1732,St. Lucia,LCA,2008,0.10681350823019063
1733,St. Lucia,LCA,2009,0.10681350823019063
1734,St. Lucia,LCA,2010,0.10681350823019063
1735,St. Lucia,LCA,2011,0.10681350823019063
1736,St. Lucia,LCA,2012,0.10681350823019063
1737,St. Lucia,LCA,2013,0.10681350823019063
1738,St. Lucia,LCA,2014,0.10681350823019063
1739,St. Lucia,LCA,2015,0.10681350823019063
1740,St. Lucia,LCA,2016,0.10681350823019063
1741,St. Lucia,LCA,2017,0.10681350823019063
1742,Latin America & Caribbean,LCN,2005,0.10681350823019063
1743,Latin America & Caribbean,LCN,2006,0.10681350823019063
1744,Latin America & Caribbean,LCN,2007,0.10681350823019063
1745,Latin America & Caribbean,LCN,2008,0.10681350823019063
1746,Latin America & Caribbean,LCN,2009,0.10681350823019063
1747,Latin America & Caribbean,LCN,2010,0.10681350823019063
1748,Latin America & Caribbean,LCN,2011,0.10681350823019063
1749,Latin America & Caribbean,LCN,2012,0.10681350823019063
1750,Latin America & Caribbean,LCN,2013,0.10681350823019063
1751,Latin America & Caribbean,LCN,2014,0.10681350823019063
1752,Latin America & Caribbean,LCN,2015,0.10681350823019063
1753,Latin America & Caribbean,LCN,2016,0.10681350823019063
1754,Latin America & Caribbean,LCN,2017,0.10681350823019063
1755,Least developed countries: UN classification,LDC,2005,0.10681350823019063
1756,Least developed countries: UN classification,LDC,2006,0.10681350823019063
1757,Least developed countries: UN classification,LDC,2007,0.10681350823019063
1758,Least developed countries: UN classification,LDC,2008,0.10681350823019063
1759,Least developed countries: UN classification,LDC,2009,0.10681350823019063
1760,Least developed countries: UN classification,LDC,2010,0.10681350823019063
1761,Least developed countries: UN classification,LDC,2011,0.10681350823019063
1762,Least developed countries: UN classification,LDC,2012,0.10681350823019063
1763,Least developed countries: UN classification,LDC,2013,0.10681350823019063
1764,Least developed countries: UN classification,LDC,2014,0.10681350823019063
1765,Least developed countries: UN classification,LDC,2015,0.10681350823019063
1766,Least developed countries: UN classification,LDC,2016,0.10681350823019063
1767,Least developed countries: UN classification,LDC,2017,0.10681350823019063
1768,Low income,LIC,2005,0.10681350823019063
1769,Low income,LIC,2006,0.10681350823019063
1770,Low income,LIC,2007,0.10681350823019063
1771,Low income,LIC,2008,0.10681350823019063
1772,Low income,LIC,2009,0.10681350823019063
1773,Low income,LIC,2010,0.10681350823019063
1774,Low income,LIC,2011,0.10681350823019063
1775,Low income,LIC,2012,0.10681350823019063
1776,Low income,LIC,2013,0.10681350823019063
1777,Low income,LIC,2014,0.10681350823019063
1778,Low income,LIC,2015,0.10681350823019063
1779,Low income,LIC,2016,0.10681350823019063
1780,Low income,LIC,2017,0.10681350823019063
1781,Liechtenstein,LIE,2005,0.10681350823019063
1782,Liechtenstein,LIE,2006,0.10681350823019063
1783,Liechtenstein,LIE,2007,0.10681350823019063
1784,Liechtenstein,LIE,2008,0.10681350823019063
1785,Liechtenstein,LIE,2009,0.10681350823019063
1786,Liechtenstein,LIE,2010,0.10681350823019063
1787,Liechtenstein,LIE,2011,0.10681350823019063
1788,Liechtenstein,LIE,2012,0.10681350823019063
1789,Liechtenstein,LIE,2013,0.10681350823019063
1790,Liechtenstein,LIE,2014,0.10681350823019063
1791,Liechtenstein,LIE,2015,0.10681350823019063
1792,Liechtenstein,LIE,2016,0.10681350823019063
1793,Liechtenstein,LIE,2017,0.10681350823019063
1794,Sri Lanka,LKA,2005,0.10681350823019063
1795,Sri Lanka,LKA,2006,0.10681350823019063
1796,Sri Lanka,LKA,2007,0.10681350823019063
1797,Sri Lanka,LKA,2008,0.10681350823019063
1798,Sri Lanka,LKA,2009,0.10681350823019063
1799,Sri Lanka,LKA,2010,0.10681350823019063
1800,Sri Lanka,LKA,2011,0.10681350823019063
1801,Sri Lanka,LKA,2012,0.10681350823019063
1802,Sri Lanka,LKA,2013,0.10681350823019063
1803,Sri Lanka,LKA,2014,0.10681350823019063
1804,Sri Lanka,LKA,2015,0.10681350823019063
1805,Sri Lanka,LKA,2016,0.10681350823019063
1806,Sri Lanka,LKA,2017,0.10681350823019063
1807,Lower middle income,LMC,2005,0.10681350823019063
1808,Lower middle income,LMC,2006,0.10681350823019063
1809,Lower middle income,LMC,2007,0.10681350823019063
1810,Lower middle income,LMC,2008,0.10681350823019063
1811,Lower middle income,LMC,2009,0.10681350823019063
1812,Lower middle income,LMC,2010,0.10681350823019063
1813,Lower middle income,LMC,2011,0.10681350823019063
1814,Lower middle income,LMC,2012,0.10681350823019063
1815,Lower middle income,LMC,2013,0.10681350823019063
1816,Lower middle income,LMC,2014,0.10681350823019063
1817,Lower middle income,LMC,2015,0.10681350823019063
1818,Lower middle income,LMC,2016,0.10681350823019063
1819,Lower middle income,LMC,2017,0.10681350823019063
1820,Low & middle income,LMY,2005,0.10681350823019063
1821,Low & middle income,LMY,2006,0.10681350823019063
1822,Low & middle income,LMY,2007,0.10681350823019063
1823,Low & middle income,LMY,2008,0.10681350823019063
1824,Low & middle income,LMY,2009,0.10681350823019063
1825,Low & middle income,LMY,2010,0.10681350823019063
1826,Low & middle income,LMY,2011,0.10681350823019063
1827,Low & middle income,LMY,2012,0.10681350823019063
1828,Low & middle income,LMY,2013,0.10681350823019063
1829,Low & middle income,LMY,2014,0.10681350823019063
1830,Low & middle income,LMY,2015,0.10681350823019063
1831,Low & middle income,LMY,2016,0.10681350823019063
1832,Low & middle income,LMY,2017,0.10681350823019063
1833,Lesotho,LSO,2005,0.10681350823019063
1834,Lesotho,LSO,2006,0.10681350823019063
1835,Lesotho,LSO,2007,0.10681350823019063
1836,Lesotho,LSO,2008,0.10681350823019063
1837,Lesotho,LSO,2009,0.10681350823019063
1838,Lesotho,LSO,2010,0.10681350823019063
1839,Lesotho,LSO,2011,0.10681350823019063
1840,Lesotho,LSO,2012,0.10681350823019063
1841,Lesotho,LSO,2013,0.10681350823019063
1842,Lesotho,LSO,2014,0.10681350823019063
1843,Lesotho,LSO,2015,0.10681350823019063
1844,Lesotho,LSO,2016,0.10681350823019063
1845,Lesotho,LSO,2017,0.10681350823019063
1846,Late-demographic dividend,LTE,2005,0.10681350823019063
1847,Late-demographic dividend,LTE,2006,0.10681350823019063
1848,Late-demographic dividend,LTE,2007,0.10681350823019063
1849,Late-demographic dividend,LTE,2008,0.10681350823019063
1850,Late-demographic dividend,LTE,2009,0.10681350823019063
1851,Late-demographic dividend,LTE,2010,0.10681350823019063
1852,Late-demographic dividend,LTE,2011,0.10681350823019063
1853,Late-demographic dividend,LTE,2012,0.10681350823019063
1854,Late-demographic dividend,LTE,2013,0.10681350823019063
1855,Late-demographic dividend,LTE,2014,0.10681350823019063
1856,Late-demographic dividend,LTE,2015,0.10681350823019063
1857,Late-demographic dividend,LTE,2016,0.10681350823019063
1858,Late-demographic dividend,LTE,2017,0.10681350823019063
1859,Lithuania,LTU,2005,0.10681350823019063
1860,Lithuania,LTU,2006,0.10681350823019063
1861,Lithuania,LTU,2007,0.10681350823019063
1862,Lithuania,LTU,2008,0.10681350823019063
1863,Lithuania,LTU,2009,0.10681350823019063
1864,Lithuania,LTU,2010,0.10681350823019063
1865,Lithuania,LTU,2011,0.10681350823019063
1866,Lithuania,LTU,2012,0.10681350823019063
1867,Lithuania,LTU,2013,0.10681350823019063
1868,Lithuania,LTU,2014,0.10681350823019063
1869,Lithuania,LTU,2015,0.10681350823019063
1870,Lithuania,LTU,2016,0.10681350823019063
1871,Lithuania,LTU,2017,0.10681350823019063
1872,Luxembourg,LUX,2005,0.10681350823019063
1873,Luxembourg,LUX,2006,0.10681350823019063
1874,Luxembourg,LUX,2007,0.10681350823019063
1875,Luxembourg,LUX,2008,0.10681350823019063
1876,Luxembourg,LUX,2009,0.10681350823019063
1877,Luxembourg,LUX,2010,0.10681350823019063
1878,Luxembourg,LUX,2011,0.10681350823019063
1879,Luxembourg,LUX,2012,0.10681350823019063
1880,Luxembourg,LUX,2013,0.10681350823019063
1881,Luxembourg,LUX,2014,0.10681350823019063
1882,Luxembourg,LUX,2015,0.10681350823019063
1883,Luxembourg,LUX,2016,0.10681350823019063
1884,Luxembourg,LUX,2017,0.10681350823019063
1885,Latvia,LVA,2005,0.10681350823019063
1886,Latvia,LVA,2006,0.10681350823019063
1887,Latvia,LVA,2007,0.10681350823019063
1888,Latvia,LVA,2008,0.10681350823019063
1889,Latvia,LVA,2009,0.10681350823019063
1890,Latvia,LVA,2010,0.10681350823019063
1891,Latvia,LVA,2011,0.10681350823019063
1892,Latvia,LVA,2012,0.10681350823019063
1893,Latvia,LVA,2013,0.10681350823019063
1894,Latvia,LVA,2014,0.10681350823019063
1895,Latvia,LVA,2015,0.10681350823019063
1896,Latvia,LVA,2016,0.10681350823019063
1897,Latvia,LVA,2017,0.10681350823019063
1898,"Macao SAR, China",MAC,2005,0.10681350823019063
1899,"Macao SAR, China",MAC,2006,0.10681350823019063
1900,"Macao SAR, China",MAC,2007,0.10681350823019063
1901,"Macao SAR, China",MAC,2008,0.10681350823019063
1902,"Macao SAR, China",MAC,2009,0.10681350823019063
1903,"Macao SAR, China",MAC,2010,0.10681350823019063
1904,"Macao SAR, China",MAC,2011,0.10681350823019063
1905,"Macao SAR, China",MAC,2012,0.10681350823019063
1906,"Macao SAR, China",MAC,2013,0.10681350823019063
1907,"Macao SAR, China",MAC,2014,0.10681350823019063
1908,"Macao SAR, China",MAC,2015,0.10681350823019063
1909,"Macao SAR, China",MAC,2016,0.10681350823019063
1910,"Macao SAR, China",MAC,2017,0.10681350823019063
1911,St. Martin (French part),MAF,2005,0.10681350823019063
1912,St. Martin (French part),MAF,2006,0.10681350823019063
1913,St. Martin (French part),MAF,2007,0.10681350823019063
1914,St. Martin (French part),MAF,2008,0.10681350823019063
1915,St. Martin (French part),MAF,2009,0.10681350823019063
1916,St. Martin (French part),MAF,2010,0.10681350823019063
1917,St. Martin (French part),MAF,2011,0.10681350823019063
1918,St. Martin (French part),MAF,2012,0.10681350823019063
1919,St. Martin (French part),MAF,2013,0.10681350823019063
1920,St. Martin (French part),MAF,2014,0.10681350823019063
1921,St. Martin (French part),MAF,2015,0.10681350823019063
1922,St. Martin (French part),MAF,2016,0.10681350823019063
1923,St. Martin (French part),MAF,2017,0.10681350823019063
1924,Morocco,MAR,2005,0.10681350823019063
1925,Morocco,MAR,2006,0.10681350823019063
1926,Morocco,MAR,2007,0.10681350823019063
1927,Morocco,MAR,2008,0.10681350823019063
1928,Morocco,MAR,2009,0.10681350823019063
1929,Morocco,MAR,2010,0.10681350823019063
1930,Morocco,MAR,2011,0.10681350823019063
1931,Morocco,MAR,2012,0.10681350823019063
1932,Morocco,MAR,2013,0.10681350823019063
1933,Morocco,MAR,2014,0.10681350823019063
1934,Morocco,MAR,2015,0.10681350823019063
1935,Morocco,MAR,2016,0.10681350823019063
1936,Morocco,MAR,2017,0.10681350823019063
1937,Monaco,MCO,2005,0.10681350823019063
1938,Monaco,MCO,2006,0.10681350823019063
1939,Monaco,MCO,2007,0.10681350823019063
1940,Monaco,MCO,2008,0.10681350823019063
1941,Monaco,MCO,2009,0.10681350823019063
1942,Monaco,MCO,2010,0.10681350823019063
1943,Monaco,MCO,2011,0.10681350823019063
1944,Monaco,MCO,2012,0.10681350823019063
1945,Monaco,MCO,2013,0.10681350823019063
1946,Monaco,MCO,2014,0.10681350823019063
1947,Monaco,MCO,2015,0.10681350823019063
1948,Monaco,MCO,2016,0.10681350823019063
1949,Monaco,MCO,2017,0.10681350823019063
1950,Moldova,MDA,2005,0.10681350823019063
1951,Moldova,MDA,2006,0.10681350823019063
1952,Moldova,MDA,2007,0.10681350823019063
1953,Moldova,MDA,2008,0.10681350823019063
1954,Moldova,MDA,2009,0.10681350823019063
1955,Moldova,MDA,2010,0.10681350823019063
1956,Moldova,MDA,2011,0.10681350823019063
1957,Moldova,MDA,2012,0.10681350823019063
1958,Moldova,MDA,2013,0.10681350823019063
1959,Moldova,MDA,2014,0.10681350823019063
1960,Moldova,MDA,2015,0.10681350823019063
1961,Moldova,MDA,2016,0.10681350823019063
1962,Moldova,MDA,2017,0.10681350823019063
1963,Madagascar,MDG,2005,0.10681350823019063
1964,Madagascar,MDG,2006,0.10681350823019063
1965,Madagascar,MDG,2007,0.10681350823019063
1966,Madagascar,MDG,2008,0.10681350823019063
1967,Madagascar,MDG,2009,0.10681350823019063
1968,Madagascar,MDG,2010,0.10681350823019063
1969,Madagascar,MDG,2011,0.10681350823019063
1970,Madagascar,MDG,2012,0.10681350823019063
1971,Madagascar,MDG,2013,0.10681350823019063
1972,Madagascar,MDG,2014,0.10681350823019063
1973,Madagascar,MDG,2015,0.10681350823019063
1974,Madagascar,MDG,2016,0.10681350823019063
1975,Madagascar,MDG,2017,0.10681350823019063
1976,Maldives,MDV,2005,0.10681350823019063
1977,Maldives,MDV,2006,0.10681350823019063
1978,Maldives,MDV,2007,0.10681350823019063
1979,Maldives,MDV,2008,0.10681350823019063
1980,Maldives,MDV,2009,0.10681350823019063
1981,Maldives,MDV,2010,0.10681350823019063
1982,Maldives,MDV,2011,0.10681350823019063
1983,Maldives,MDV,2012,0.10681350823019063
1984,Maldives,MDV,2013,0.10681350823019063
1985,Maldives,MDV,2014,0.10681350823019063
1986,Maldives,MDV,2015,0.10681350823019063
1987,Maldives,MDV,2016,0.10681350823019063
1988,Maldives,MDV,2017,0.10681350823019063
1989,Middle East & North Africa,MEA,2005,0.10681350823019063
1990,Middle East & North Africa,MEA,2006,0.10681350823019063
1991,Middle East & North Africa,MEA,2007,0.10681350823019063
1992,Middle East & North Africa,MEA,2008,0.10681350823019063
1993,Middle East & North Africa,MEA,2009,0.10681350823019063
1994,Middle East & North Africa,MEA,2010,0.10681350823019063
1995,Middle East & North Africa,MEA,2011,0.10681350823019063
1996,Middle East & North Africa,MEA,2012,0.10681350823019063
1997,Middle East & North Africa,MEA,2013,0.10681350823019063
1998,Middle East & North Africa,MEA,2014,0.10681350823019063
1999,Middle East & North Africa,MEA,2015,0.10681350823019063
2000,Middle East & North Africa,MEA,2016,0.10681350823019063
2001,Middle East & North Africa,MEA,2017,0.10681350823019063
2002,Mexico,MEX,2005,0.10681350823019063
2003,Mexico,MEX,2006,0.10681350823019063
2004,Mexico,MEX,2007,0.10681350823019063
2005,Mexico,MEX,2008,0.10681350823019063
2006,Mexico,MEX,2009,0.10681350823019063
2007,Mexico,MEX,2010,0.10681350823019063
2008,Mexico,MEX,2011,0.10681350823019063
2009,Mexico,MEX,2012,0.10681350823019063
2010,Mexico,MEX,2013,0.10681350823019063
2011,Mexico,MEX,2014,0.10681350823019063
2012,Mexico,MEX,2015,0.10681350823019063
2013,Mexico,MEX,2016,0.10681350823019063
2014,Mexico,MEX,2017,0.10681350823019063
2015,Marshall Islands,MHL,2005,0.10681350823019063
2016,Marshall Islands,MHL,2006,0.10681350823019063
2017,Marshall Islands,MHL,2007,0.10681350823019063
2018,Marshall Islands,MHL,2008,0.10681350823019063
2019,Marshall Islands,MHL,2009,0.10681350823019063
2020,Marshall Islands,MHL,2010,0.10681350823019063
2021,Marshall Islands,MHL,2011,0.10681350823019063
2022,Marshall Islands,MHL,2012,0.10681350823019063
2023,Marshall Islands,MHL,2013,0.10681350823019063
2024,Marshall Islands,MHL,2014,0.10681350823019063
2025,Marshall Islands,MHL,2015,0.10681350823019063
2026,Marshall Islands,MHL,2016,0.10681350823019063
2027,Marshall Islands,MHL,2017,0.10681350823019063
2028,Middle income,MIC,2005,0.10681350823019063
2029,Middle income,MIC,2006,0.10681350823019063
2030,Middle income,MIC,2007,0.10681350823019063
2031,Middle income,MIC,2008,0.10681350823019063
2032,Middle income,MIC,2009,0.10681350823019063
2033,Middle income,MIC,2010,0.10681350823019063
2034,Middle income,MIC,2011,0.10681350823019063
2035,Middle income,MIC,2012,0.10681350823019063
2036,Middle income,MIC,2013,0.10681350823019063
2037,Middle income,MIC,2014,0.10681350823019063
2038,Middle income,MIC,2015,0.10681350823019063
2039,Middle income,MIC,2016,0.10681350823019063
2040,Middle income,MIC,2017,0.10681350823019063
2041,North Macedonia,MKD,2005,0.10681350823019063
2042,North Macedonia,MKD,2006,0.10681350823019063
2043,North Macedonia,MKD,2007,0.10681350823019063
2044,North Macedonia,MKD,2008,0.10681350823019063
2045,North Macedonia,MKD,2009,0.10681350823019063
2046,North Macedonia,MKD,2010,0.10681350823019063
2047,North Macedonia,MKD,2011,0.10681350823019063
2048,North Macedonia,MKD,2012,0.10681350823019063
2049,North Macedonia,MKD,2013,0.10681350823019063
2050,North Macedonia,MKD,2014,0.10681350823019063
2051,North Macedonia,MKD,2015,0.10681350823019063
2052,North Macedonia,MKD,2016,0.10681350823019063
2053,North Macedonia,MKD,2017,0.10681350823019063
2054,Mali,MLI,2005,0.10681350823019063
2055,Mali,MLI,2006,0.10681350823019063
2056,Mali,MLI,2007,0.10681350823019063
2057,Mali,MLI,2008,0.10681350823019063
2058,Mali,MLI,2009,0.10681350823019063
2059,Mali,MLI,2010,0.10681350823019063
2060,Mali,MLI,2011,0.10681350823019063
2061,Mali,MLI,2012,0.10681350823019063
2062,Mali,MLI,2013,0.10681350823019063
2063,Mali,MLI,2014,0.10681350823019063
2064,Mali,MLI,2015,0.10681350823019063
2065,Mali,MLI,2016,0.10681350823019063
2066,Mali,MLI,2017,0.10681350823019063
2067,Malta,MLT,2005,0.10681350823019063
2068,Malta,MLT,2006,0.10681350823019063
2069,Malta,MLT,2007,0.10681350823019063
2070,Malta,MLT,2008,0.10681350823019063
2071,Malta,MLT,2009,0.10681350823019063
2072,Malta,MLT,2010,0.10681350823019063
2073,Malta,MLT,2011,0.10681350823019063
2074,Malta,MLT,2012,0.10681350823019063
2075,Malta,MLT,2013,0.10681350823019063
2076,Malta,MLT,2014,0.10681350823019063
2077,Malta,MLT,2015,0.10681350823019063
2078,Malta,MLT,2016,0.10681350823019063
2079,Malta,MLT,2017,0.10681350823019063
2080,Myanmar,MMR,2005,0.10681350823019063
2081,Myanmar,MMR,2006,0.10681350823019063
2082,Myanmar,MMR,2007,0.10681350823019063
2083,Myanmar,MMR,2008,0.10681350823019063
2084,Myanmar,MMR,2009,0.10681350823019063
2085,Myanmar,MMR,2010,0.10681350823019063
2086,Myanmar,MMR,2011,0.10681350823019063
2087,Myanmar,MMR,2012,0.10681350823019063
2088,Myanmar,MMR,2013,0.10681350823019063
2089,Myanmar,MMR,2014,0.10681350823019063
2090,Myanmar,MMR,2015,0.10681350823019063
2091,Myanmar,MMR,2016,0.10681350823019063
2092,Myanmar,MMR,2017,0.10681350823019063
2093,Middle East & North Africa (excluding high income),MNA,2005,0.10681350823019063
2094,Middle East & North Africa (excluding high income),MNA,2006,0.10681350823019063
2095,Middle East & North Africa (excluding high income),MNA,2007,0.10681350823019063
2096,Middle East & North Africa (excluding high income),MNA,2008,0.10681350823019063
2097,Middle East & North Africa (excluding high income),MNA,2009,0.10681350823019063
2098,Middle East & North Africa (excluding high income),MNA,2010,0.10681350823019063
2099,Middle East & North Africa (excluding high income),MNA,2011,0.10681350823019063
2100,Middle East & North Africa (excluding high income),MNA,2012,0.10681350823019063
2101,Middle East & North Africa (excluding high income),MNA,2013,0.10681350823019063
2102,Middle East & North Africa (excluding high income),MNA,2014,0.10681350823019063
2103,Middle East & North Africa (excluding high income),MNA,2015,0.10681350823019063
2104,Middle East & North Africa (excluding high income),MNA,2016,0.10681350823019063
2105,Middle East & North Africa (excluding high income),MNA,2017,0.10681350823019063
2106,Montenegro,MNE,2005,0.10681350823019063
2107,Montenegro,MNE,2006,0.10681350823019063
2108,Montenegro,MNE,2007,0.10681350823019063
2109,Montenegro,MNE,2008,0.10681350823019063
2110,Montenegro,MNE,2009,0.10681350823019063
2111,Montenegro,MNE,2010,0.10681350823019063
2112,Montenegro,MNE,2011,0.10681350823019063
2113,Montenegro,MNE,2012,0.10681350823019063
2114,Montenegro,MNE,2013,0.10681350823019063
2115,Montenegro,MNE,2014,0.10681350823019063
2116,Montenegro,MNE,2015,0.10681350823019063
2117,Montenegro,MNE,2016,0.10681350823019063
2118,Montenegro,MNE,2017,0.10681350823019063
2119,Mongolia,MNG,2005,0.10681350823019063
2120,Mongolia,MNG,2006,0.10681350823019063
2121,Mongolia,MNG,2007,0.10681350823019063
2122,Mongolia,MNG,2008,0.10681350823019063
2123,Mongolia,MNG,2009,0.10681350823019063
2124,Mongolia,MNG,2010,0.10681350823019063
2125,Mongolia,MNG,2011,0.10681350823019063
2126,Mongolia,MNG,2012,0.10681350823019063
2127,Mongolia,MNG,2013,0.10681350823019063
2128,Mongolia,MNG,2014,0.10681350823019063
2129,Mongolia,MNG,2015,0.10681350823019063
2130,Mongolia,MNG,2016,0.10681350823019063
2131,Mongolia,MNG,2017,0.10681350823019063
2132,Northern Mariana Islands,MNP,2005,0.10681350823019063
2133,Northern Mariana Islands,MNP,2006,0.10681350823019063
2134,Northern Mariana Islands,MNP,2007,0.10681350823019063
2135,Northern Mariana Islands,MNP,2008,0.10681350823019063
2136,Northern Mariana Islands,MNP,2009,0.10681350823019063
2137,Northern Mariana Islands,MNP,2010,0.10681350823019063
2138,Northern Mariana Islands,MNP,2011,0.10681350823019063
2139,Northern Mariana Islands,MNP,2012,0.10681350823019063
2140,Northern Mariana Islands,MNP,2013,0.10681350823019063
2141,Northern Mariana Islands,MNP,2014,0.10681350823019063
2142,Northern Mariana Islands,MNP,2015,0.10681350823019063
2143,Northern Mariana Islands,MNP,2016,0.10681350823019063
2144,Northern Mariana Islands,MNP,2017,0.10681350823019063
2145,Mozambique,MOZ,2005,0.10681350823019063
2146,Mozambique,MOZ,2006,0.10681350823019063
2147,Mozambique,MOZ,2007,0.10681350823019063
2148,Mozambique,MOZ,2008,0.10681350823019063
2149,Mozambique,MOZ,2009,0.10681350823019063
2150,Mozambique,MOZ,2010,0.10681350823019063
2151,Mozambique,MOZ,2011,0.10681350823019063
2152,Mozambique,MOZ,2012,0.10681350823019063
2153,Mozambique,MOZ,2013,0.10681350823019063
2154,Mozambique,MOZ,2014,0.10681350823019063
2155,Mozambique,MOZ,2015,0.10681350823019063
2156,Mozambique,MOZ,2016,0.10681350823019063
2157,Mozambique,MOZ,2017,0.10681350823019063
2158,Mauritania,MRT,2005,0.10681350823019063
2159,Mauritania,MRT,2006,0.10681350823019063
2160,Mauritania,MRT,2007,0.10681350823019063
2161,Mauritania,MRT,2008,0.10681350823019063
2162,Mauritania,MRT,2009,0.10681350823019063
2163,Mauritania,MRT,2010,0.10681350823019063
2164,Mauritania,MRT,2011,0.10681350823019063
2165,Mauritania,MRT,2012,0.10681350823019063
2166,Mauritania,MRT,2013,0.10681350823019063
2167,Mauritania,MRT,2014,0.10681350823019063
2168,Mauritania,MRT,2015,0.10681350823019063
2169,Mauritania,MRT,2016,0.10681350823019063
2170,Mauritania,MRT,2017,0.10681350823019063
2171,Mauritius,MUS,2005,0.10681350823019063
2172,Mauritius,MUS,2006,0.10681350823019063
2173,Mauritius,MUS,2007,0.10681350823019063
2174,Mauritius,MUS,2008,0.10681350823019063
2175,Mauritius,MUS,2009,0.10681350823019063
2176,Mauritius,MUS,2010,0.10681350823019063
2177,Mauritius,MUS,2011,0.10681350823019063
2178,Mauritius,MUS,2012,0.10681350823019063
2179,Mauritius,MUS,2013,0.10681350823019063
2180,Mauritius,MUS,2014,0.10681350823019063
2181,Mauritius,MUS,2015,0.10681350823019063
2182,Mauritius,MUS,2016,0.10681350823019063
2183,Mauritius,MUS,2017,0.10681350823019063
2184,Malawi,MWI,2005,0.10681350823019063
2185,Malawi,MWI,2006,0.10681350823019063
2186,Malawi,MWI,2007,0.10681350823019063
2187,Malawi,MWI,2008,0.10681350823019063
2188,Malawi,MWI,2009,0.10681350823019063
2189,Malawi,MWI,2010,0.10681350823019063
2190,Malawi,MWI,2011,0.10681350823019063
2191,Malawi,MWI,2012,0.10681350823019063
2192,Malawi,MWI,2013,0.10681350823019063
2193,Malawi,MWI,2014,0.10681350823019063
2194,Malawi,MWI,2015,0.10681350823019063
