Year,Nation,iso_code3,iso_code3,exports_enfu_pj_fuel_natural_gas
1986,saudi arabia,SAU,,-0.0
1987,saudi arabia,SAU,,-0.0
1988,saudi arabia,SAU,,-0.0
1989,saudi arabia,SAU,,-0.0
1990,saudi arabia,SAU,,-0.0
1991,saudi arabia,SAU,,-0.0
1992,saudi arabia,SAU,,-0.0
1993,saudi arabia,SAU,,-0.0
1994,saudi arabia,SAU,,-0.0
1995,saudi arabia,SAU,,-0.0
1996,saudi arabia,SAU,,-0.0
1997,saudi arabia,SAU,,-0.0
1998,saudi arabia,SAU,,-0.0
1999,saudi arabia,SAU,,-0.0
2000,saudi arabia,SAU,,-0.0
2001,saudi arabia,SAU,,-0.0
2002,saudi arabia,SAU,,-0.0
2003,saudi arabia,SAU,,-0.0
2004,saudi arabia,SAU,,-0.0
2005,saudi arabia,SAU,,-0.0
2006,saudi arabia,SAU,,-0.0
2007,saudi arabia,SAU,,-0.0
2008,saudi arabia,SAU,,-0.0
2009,saudi arabia,SAU,,-0.0
2010,saudi arabia,SAU,,-0.0
2011,saudi arabia,SAU,,-0.0
2012,saudi arabia,SAU,,-0.0
2013,saudi arabia,SAU,,-0.0
2014,saudi arabia,SAU,,-0.0
2015,saudi arabia,SAU,,-0.0
2016,saudi arabia,SAU,,-0.0
2017,saudi arabia,SAU,,-0.0
1960,senegal,SEN,,-0.0
1961,senegal,SEN,,-0.0
1962,senegal,SEN,,-0.0
1963,senegal,SEN,,-0.0
1964,senegal,SEN,,-0.0
1965,senegal,SEN,,-0.0
1966,senegal,SEN,,-0.0
1967,senegal,SEN,,-0.0
1968,senegal,SEN,,-0.0
1969,senegal,SEN,,-0.0
1970,senegal,SEN,,-0.0
1971,senegal,SEN,,-0.0
1972,senegal,SEN,,-0.0
1973,senegal,SEN,,-0.0
1974,senegal,SEN,,-0.0
1975,senegal,SEN,,-0.0
1976,senegal,SEN,,-0.0
1977,senegal,SEN,,-0.0
1978,senegal,SEN,,-0.0
1979,senegal,SEN,,-0.0
1980,senegal,SEN,,-0.0
1981,senegal,SEN,,-0.0
1982,senegal,SEN,,-0.0
1983,senegal,SEN,,-0.0
1984,senegal,SEN,,-0.0
1985,senegal,SEN,,-0.0
1986,senegal,SEN,,-0.0
1987,senegal,SEN,,-0.0
1988,senegal,SEN,,-0.0
1989,senegal,SEN,,-0.0
1990,senegal,SEN,,-0.0
1991,senegal,SEN,,-0.0
1992,senegal,SEN,,-0.0
1993,senegal,SEN,,-0.0
1994,senegal,SEN,,-0.0
1995,senegal,SEN,,-0.0
1996,senegal,SEN,,-0.0
1997,senegal,SEN,,-0.0
1998,senegal,SEN,,-0.0
1999,senegal,SEN,,-0.0
2000,senegal,SEN,,-0.0
2001,senegal,SEN,,-0.0
2002,senegal,SEN,,-0.0
2003,senegal,SEN,,-0.0
2004,senegal,SEN,,-0.0
2005,senegal,SEN,,-0.0
2006,senegal,SEN,,-0.0
2007,senegal,SEN,,-0.0
2008,senegal,SEN,,-0.0
2009,senegal,SEN,,-0.0
2010,senegal,SEN,,-0.0
2011,senegal,SEN,,-0.0
2012,senegal,SEN,,-0.0
2013,senegal,SEN,,-0.0
2014,senegal,SEN,,-0.0
2015,senegal,SEN,,-0.0
2016,senegal,SEN,,-0.0
2017,senegal,SEN,,-0.0
1960,singapore,SGP,,-0.0
1961,singapore,SGP,,-0.0
1962,singapore,SGP,,-0.0
1963,singapore,SGP,,-0.0
1964,singapore,SGP,,-0.0
1965,singapore,SGP,,-0.0
1966,singapore,SGP,,-0.0
1967,singapore,SGP,,-0.0
1968,singapore,SGP,,-0.0
1969,singapore,SGP,,-0.0
1970,singapore,SGP,,-0.0
1971,singapore,SGP,,-0.0
1972,singapore,SGP,,-0.0
1973,singapore,SGP,,-0.0
1974,singapore,SGP,,-0.0
1975,singapore,SGP,,-0.0
1976,singapore,SGP,,-0.0
1977,singapore,SGP,,-0.0
1978,singapore,SGP,,-0.0
1979,singapore,SGP,,-0.0
1980,singapore,SGP,,-0.0
1981,singapore,SGP,,-0.0
1982,singapore,SGP,,-0.0
1983,singapore,SGP,,-0.0
1984,singapore,SGP,,-0.0
1985,singapore,SGP,,-0.0
1986,singapore,SGP,,-0.0
1987,singapore,SGP,,-0.0
1988,singapore,SGP,,-0.0
1989,singapore,SGP,,-0.0
1990,singapore,SGP,,-0.0
1991,singapore,SGP,,-0.0
1992,singapore,SGP,,-0.0
1993,singapore,SGP,,-0.0
1994,singapore,SGP,,-0.0
1995,singapore,SGP,,-0.0
1996,singapore,SGP,,-0.0
1997,singapore,SGP,,-0.0
1998,singapore,SGP,,-0.0
1999,singapore,SGP,,-0.0
2000,singapore,SGP,,-0.0
2001,singapore,SGP,,-0.0
2002,singapore,SGP,,-0.0
2003,singapore,SGP,,-0.0
2004,singapore,SGP,,-0.0
2005,singapore,SGP,,-0.0
2006,singapore,SGP,,-0.0
2007,singapore,SGP,,-0.0
2008,singapore,SGP,,-0.0
2009,singapore,SGP,,-0.0
2010,singapore,SGP,,-0.0
2011,singapore,SGP,,-0.0
2012,singapore,SGP,,-0.0
2013,singapore,SGP,,-0.0
2014,singapore,SGP,,-0.0
2015,singapore,SGP,,-0.0
2016,singapore,SGP,,-0.0
2017,singapore,SGP,,-0.0
1960,slovak republic,SVK,,-0.0
1961,slovak republic,SVK,,-0.0
1962,slovak republic,SVK,,-0.0
1963,slovak republic,SVK,,-0.0
1964,slovak republic,SVK,,-0.0
1965,slovak republic,SVK,,-0.0
1966,slovak republic,SVK,,-0.0
1967,slovak republic,SVK,,-0.0
1968,slovak republic,SVK,,-0.0
1969,slovak republic,SVK,,-0.0
1970,slovak republic,SVK,,-0.0
1971,slovak republic,SVK,,-0.0
1972,slovak republic,SVK,,-0.0
1973,slovak republic,SVK,,-0.0
1974,slovak republic,SVK,,-0.0
1975,slovak republic,SVK,,-0.0
1976,slovak republic,SVK,,-0.0
1977,slovak republic,SVK,,-0.0
1978,slovak republic,SVK,,-0.0
1979,slovak republic,SVK,,-0.0
1980,slovak republic,SVK,,-0.0
1981,slovak republic,SVK,,-0.0
1982,slovak republic,SVK,,-0.0
1983,slovak republic,SVK,,-0.0
1984,slovak republic,SVK,,-0.0
1985,slovak republic,SVK,,-0.0
1986,slovak republic,SVK,,-0.0
1987,slovak republic,SVK,,-0.0
1988,slovak republic,SVK,,-0.0
1989,slovak republic,SVK,,-0.0
1990,slovak republic,SVK,,-0.0
1991,slovak republic,SVK,,-0.0
1992,slovak republic,SVK,,-0.0
1993,slovak republic,SVK,,0.16224000000000002
1994,slovak republic,SVK,,1.2854400000000001
1995,slovak republic,SVK,,0.07995000000000001
1996,slovak republic,SVK,,-0.0
1997,slovak republic,SVK,,-0.0
1998,slovak republic,SVK,,-0.0
1999,slovak republic,SVK,,-0.0
2000,slovak republic,SVK,,-0.0
2001,slovak republic,SVK,,-0.0
2002,slovak republic,SVK,,-0.0
2003,slovak republic,SVK,,0.05304
2004,slovak republic,SVK,,0.01365
2005,slovak republic,SVK,,5.075850000000001
2006,slovak republic,SVK,,8.07105
2007,slovak republic,SVK,,2.4453
2008,slovak republic,SVK,,2.51862
2009,slovak republic,SVK,,0.20865
2010,slovak republic,SVK,,-0.0
2011,slovak republic,SVK,,0.040560000000000006
2012,slovak republic,SVK,,0.63297
2013,slovak republic,SVK,,0.20241
2014,slovak republic,SVK,,0.040560000000000006
2015,slovak republic,SVK,,-0.0
2016,slovak republic,SVK,,-0.0
2017,slovak republic,SVK,,-0.0
1960,slovenia,SVN,,-0.0
1961,slovenia,SVN,,-0.0
1962,slovenia,SVN,,-0.0
1963,slovenia,SVN,,-0.0
1964,slovenia,SVN,,-0.0
1965,slovenia,SVN,,-0.0
1966,slovenia,SVN,,-0.0
1967,slovenia,SVN,,-0.0
1968,slovenia,SVN,,-0.0
1969,slovenia,SVN,,-0.0
1970,slovenia,SVN,,-0.0
1971,slovenia,SVN,,-0.0
1972,slovenia,SVN,,-0.0
1973,slovenia,SVN,,-0.0
1974,slovenia,SVN,,-0.0
1975,slovenia,SVN,,-0.0
1976,slovenia,SVN,,-0.0
1977,slovenia,SVN,,-0.0
1978,slovenia,SVN,,-0.0
1979,slovenia,SVN,,-0.0
1980,slovenia,SVN,,-0.0
1981,slovenia,SVN,,-0.0
1982,slovenia,SVN,,-0.0
1983,slovenia,SVN,,-0.0
1984,slovenia,SVN,,-0.0
1985,slovenia,SVN,,-0.0
1986,slovenia,SVN,,-0.0
1987,slovenia,SVN,,-0.0
1988,slovenia,SVN,,-0.0
1989,slovenia,SVN,,-0.0
1990,slovenia,SVN,,-0.0
1991,slovenia,SVN,,-0.0
1992,slovenia,SVN,,-0.0
1993,slovenia,SVN,,-0.0
1994,slovenia,SVN,,-0.0
1995,slovenia,SVN,,-0.0
1996,slovenia,SVN,,-0.0
1997,slovenia,SVN,,-0.0
1998,slovenia,SVN,,-0.0
1999,slovenia,SVN,,-0.0
2000,slovenia,SVN,,-0.0
2001,slovenia,SVN,,-0.0
2002,slovenia,SVN,,-0.0
2003,slovenia,SVN,,-0.0
2004,slovenia,SVN,,-0.0
2005,slovenia,SVN,,-0.0
2006,slovenia,SVN,,-0.0
2007,slovenia,SVN,,-0.0
2008,slovenia,SVN,,-0.0
2009,slovenia,SVN,,-0.0
2010,slovenia,SVN,,-0.0
2011,slovenia,SVN,,-0.0
2012,slovenia,SVN,,-0.0
2013,slovenia,SVN,,-0.0
2014,slovenia,SVN,,-0.0
2015,slovenia,SVN,,-0.0
2016,slovenia,SVN,,-0.0
2017,slovenia,SVN,,0.05577000000000001
1960,south africa,ZAF,,-0.0
1961,south africa,ZAF,,-0.0
1962,south africa,ZAF,,-0.0
1963,south africa,ZAF,,-0.0
1964,south africa,ZAF,,-0.0
1965,south africa,ZAF,,-0.0
1966,south africa,ZAF,,-0.0
1967,south africa,ZAF,,-0.0
1968,south africa,ZAF,,-0.0
1969,south africa,ZAF,,-0.0
1970,south africa,ZAF,,-0.0
1971,south africa,ZAF,,-0.0
1972,south africa,ZAF,,-0.0
1973,south africa,ZAF,,-0.0
1974,south africa,ZAF,,-0.0
1975,south africa,ZAF,,-0.0
1976,south africa,ZAF,,-0.0
1977,south africa,ZAF,,-0.0
1978,south africa,ZAF,,-0.0
1979,south africa,ZAF,,-0.0
1980,south africa,ZAF,,-0.0
1981,south africa,ZAF,,-0.0
1982,south africa,ZAF,,-0.0
1983,south africa,ZAF,,-0.0
1984,south africa,ZAF,,-0.0
1985,south africa,ZAF,,-0.0
1986,south africa,ZAF,,-0.0
1987,south africa,ZAF,,-0.0
1988,south africa,ZAF,,-0.0
1989,south africa,ZAF,,-0.0
1990,south africa,ZAF,,-0.0
1991,south africa,ZAF,,-0.0
1992,south africa,ZAF,,-0.0
1993,south africa,ZAF,,-0.0
1994,south africa,ZAF,,-0.0
1995,south africa,ZAF,,-0.0
1996,south africa,ZAF,,-0.0
1997,south africa,ZAF,,-0.0
1998,south africa,ZAF,,-0.0
1999,south africa,ZAF,,-0.0
2000,south africa,ZAF,,-0.0
2001,south africa,ZAF,,-0.0
2002,south africa,ZAF,,-0.0
2003,south africa,ZAF,,-0.0
2004,south africa,ZAF,,-0.0
2005,south africa,ZAF,,-0.0
2006,south africa,ZAF,,-0.0
2007,south africa,ZAF,,-0.0
2008,south africa,ZAF,,-0.0
2009,south africa,ZAF,,-0.0
2010,south africa,ZAF,,0.01443
2011,south africa,ZAF,,0.005850000000000001
2012,south africa,ZAF,,0.00468
2013,south africa,ZAF,,-0.0
2014,south africa,ZAF,,-0.0
2015,south africa,ZAF,,-0.0
2016,south africa,ZAF,,-0.0
2017,south africa,ZAF,,-0.0
1960,spain,ESP,,-0.0
1961,spain,ESP,,-0.0
1962,spain,ESP,,-0.0
1963,spain,ESP,,-0.0
1964,spain,ESP,,-0.0
1965,spain,ESP,,-0.0
1966,spain,ESP,,-0.0
1967,spain,ESP,,-0.0
1968,spain,ESP,,-0.0
1969,spain,ESP,,-0.0
1970,spain,ESP,,-0.0
1971,spain,ESP,,-0.0
1972,spain,ESP,,-0.0
1973,spain,ESP,,-0.0
1974,spain,ESP,,-0.0
1975,spain,ESP,,-0.0
1976,spain,ESP,,-0.0
1977,spain,ESP,,-0.0
1978,spain,ESP,,-0.0
1979,spain,ESP,,-0.0
1980,spain,ESP,,-0.0
1981,spain,ESP,,-0.0
1982,spain,ESP,,-0.0
1983,spain,ESP,,-0.0
1984,spain,ESP,,-0.0
1985,spain,ESP,,-0.0
1986,spain,ESP,,-0.0
1987,spain,ESP,,-0.0
1988,spain,ESP,,-0.0
1989,spain,ESP,,-0.0
1990,spain,ESP,,-0.0
1991,spain,ESP,,-0.0
1992,spain,ESP,,-0.0
1993,spain,ESP,,-0.0
1994,spain,ESP,,-0.0
1995,spain,ESP,,-0.0
1996,spain,ESP,,-0.0
1997,spain,ESP,,-0.0
1998,spain,ESP,,-0.0
1999,spain,ESP,,-0.0
2000,spain,ESP,,-0.0
2001,spain,ESP,,-0.0
2002,spain,ESP,,-0.0
2003,spain,ESP,,-0.0
2004,spain,ESP,,-0.0
2005,spain,ESP,,-0.0
2006,spain,ESP,,-0.0
2007,spain,ESP,,-0.0
2008,spain,ESP,,0.66651
2009,spain,ESP,,14.58483
2010,spain,ESP,,16.40886
2011,spain,ESP,,24.10161
2012,spain,ESP,,39.70434
2013,spain,ESP,,82.86018000000001
2014,spain,ESP,,116.77926000000001
2015,spain,ESP,,71.95968
2016,spain,ESP,,56.644380000000005
2017,spain,ESP,,40.934400000000004
1960,sri lanka,LKA,,-0.0
1961,sri lanka,LKA,,-0.0
1962,sri lanka,LKA,,-0.0
1963,sri lanka,LKA,,-0.0
1964,sri lanka,LKA,,-0.0
1965,sri lanka,LKA,,-0.0
1966,sri lanka,LKA,,-0.0
1967,sri lanka,LKA,,-0.0
1968,sri lanka,LKA,,-0.0
1969,sri lanka,LKA,,-0.0
1970,sri lanka,LKA,,-0.0
1971,sri lanka,LKA,,-0.0
1972,sri lanka,LKA,,-0.0
1973,sri lanka,LKA,,-0.0
1974,sri lanka,LKA,,-0.0
1975,sri lanka,LKA,,-0.0
1976,sri lanka,LKA,,-0.0
1977,sri lanka,LKA,,-0.0
1978,sri lanka,LKA,,-0.0
1979,sri lanka,LKA,,-0.0
1980,sri lanka,LKA,,-0.0
1981,sri lanka,LKA,,-0.0
1982,sri lanka,LKA,,-0.0
1983,sri lanka,LKA,,-0.0
1984,sri lanka,LKA,,-0.0
1985,sri lanka,LKA,,-0.0
1986,sri lanka,LKA,,-0.0
1987,sri lanka,LKA,,-0.0
1988,sri lanka,LKA,,-0.0
1989,sri lanka,LKA,,-0.0
1990,sri lanka,LKA,,-0.0
1991,sri lanka,LKA,,-0.0
1992,sri lanka,LKA,,-0.0
1993,sri lanka,LKA,,-0.0
1994,sri lanka,LKA,,-0.0
1995,sri lanka,LKA,,-0.0
1996,sri lanka,LKA,,-0.0
1997,sri lanka,LKA,,-0.0
1998,sri lanka,LKA,,-0.0
1999,sri lanka,LKA,,-0.0
2000,sri lanka,LKA,,-0.0
2001,sri lanka,LKA,,-0.0
2002,sri lanka,LKA,,-0.0
2003,sri lanka,LKA,,-0.0
2004,sri lanka,LKA,,-0.0
2005,sri lanka,LKA,,-0.0
2006,sri lanka,LKA,,-0.0
2007,sri lanka,LKA,,-0.0
2008,sri lanka,LKA,,-0.0
2009,sri lanka,LKA,,-0.0
2010,sri lanka,LKA,,-0.0
2011,sri lanka,LKA,,-0.0
2012,sri lanka,LKA,,-0.0
2013,sri lanka,LKA,,-0.0
2014,sri lanka,LKA,,-0.0
2015,sri lanka,LKA,,-0.0
2016,sri lanka,LKA,,-0.0
2017,sri lanka,LKA,,-0.0
1960,sudan,SDN,,-0.0
1961,sudan,SDN,,-0.0
1962,sudan,SDN,,-0.0
1963,sudan,SDN,,-0.0
1964,sudan,SDN,,-0.0
1965,sudan,SDN,,-0.0
1966,sudan,SDN,,-0.0
1967,sudan,SDN,,-0.0
1968,sudan,SDN,,-0.0
1969,sudan,SDN,,-0.0
1970,sudan,SDN,,-0.0
1971,sudan,SDN,,-0.0
1972,sudan,SDN,,-0.0
1973,sudan,SDN,,-0.0
1974,sudan,SDN,,-0.0
1975,sudan,SDN,,-0.0
1976,sudan,SDN,,-0.0
1977,sudan,SDN,,-0.0
1978,sudan,SDN,,-0.0
1979,sudan,SDN,,-0.0
1980,sudan,SDN,,-0.0
1981,sudan,SDN,,-0.0
1982,sudan,SDN,,-0.0
1983,sudan,SDN,,-0.0
1984,sudan,SDN,,-0.0
1985,sudan,SDN,,-0.0
1986,sudan,SDN,,-0.0
1987,sudan,SDN,,-0.0
1988,sudan,SDN,,-0.0
1989,sudan,SDN,,-0.0
1990,sudan,SDN,,-0.0
1991,sudan,SDN,,-0.0
1992,sudan,SDN,,-0.0
1993,sudan,SDN,,-0.0
1994,sudan,SDN,,-0.0
1995,sudan,SDN,,-0.0
1996,sudan,SDN,,-0.0
1997,sudan,SDN,,-0.0
1998,sudan,SDN,,-0.0
1999,sudan,SDN,,-0.0
2000,sudan,SDN,,-0.0
2001,sudan,SDN,,-0.0
2002,sudan,SDN,,-0.0
2003,sudan,SDN,,-0.0
2004,sudan,SDN,,-0.0
2005,sudan,SDN,,-0.0
2006,sudan,SDN,,-0.0
2007,sudan,SDN,,-0.0
2008,sudan,SDN,,-0.0
2009,sudan,SDN,,-0.0
2010,sudan,SDN,,-0.0
2011,sudan,SDN,,-0.0
2012,sudan,SDN,,-0.0
2013,sudan,SDN,,-0.0
2014,sudan,SDN,,-0.0
2015,sudan,SDN,,-0.0
2016,sudan,SDN,,-0.0
2017,sudan,SDN,,-0.0
1960,suriname,SUR,,-0.0
1961,suriname,SUR,,-0.0
1962,suriname,SUR,,-0.0
1963,suriname,SUR,,-0.0
1964,suriname,SUR,,-0.0
1965,suriname,SUR,,-0.0
1966,suriname,SUR,,-0.0
1967,suriname,SUR,,-0.0
1968,suriname,SUR,,-0.0
1969,suriname,SUR,,-0.0
1970,suriname,SUR,,-0.0
1971,suriname,SUR,,-0.0
1972,suriname,SUR,,-0.0
1973,suriname,SUR,,-0.0
1974,suriname,SUR,,-0.0
1975,suriname,SUR,,-0.0
1976,suriname,SUR,,-0.0
1977,suriname,SUR,,-0.0
1978,suriname,SUR,,-0.0
1979,suriname,SUR,,-0.0
1980,suriname,SUR,,-0.0
1981,suriname,SUR,,-0.0
1982,suriname,SUR,,-0.0
1983,suriname,SUR,,-0.0
1984,suriname,SUR,,-0.0
1985,suriname,SUR,,-0.0
1986,suriname,SUR,,-0.0
1987,suriname,SUR,,-0.0
1988,suriname,SUR,,-0.0
1989,suriname,SUR,,-0.0
1990,suriname,SUR,,-0.0
1991,suriname,SUR,,-0.0
1992,suriname,SUR,,-0.0
1993,suriname,SUR,,-0.0
1994,suriname,SUR,,-0.0
1995,suriname,SUR,,-0.0
1996,suriname,SUR,,-0.0
1997,suriname,SUR,,-0.0
1998,suriname,SUR,,-0.0
1999,suriname,SUR,,-0.0
2000,suriname,SUR,,-0.0
2001,suriname,SUR,,-0.0
2002,suriname,SUR,,-0.0
2003,suriname,SUR,,-0.0
2004,suriname,SUR,,-0.0
2005,suriname,SUR,,-0.0
2006,suriname,SUR,,-0.0
2007,suriname,SUR,,-0.0
2008,suriname,SUR,,-0.0
2009,suriname,SUR,,-0.0
2010,suriname,SUR,,-0.0
2011,suriname,SUR,,-0.0
2012,suriname,SUR,,-0.0
2013,suriname,SUR,,-0.0
2014,suriname,SUR,,-0.0
2015,suriname,SUR,,-0.0
2016,suriname,SUR,,-0.0
2017,suriname,SUR,,-0.0
1960,sweden,SWE,,-0.0
1961,sweden,SWE,,-0.0
1962,sweden,SWE,,-0.0
1963,sweden,SWE,,-0.0
1964,sweden,SWE,,-0.0
1965,sweden,SWE,,-0.0
1966,sweden,SWE,,-0.0
1967,sweden,SWE,,-0.0
1968,sweden,SWE,,-0.0
1969,sweden,SWE,,-0.0
1970,sweden,SWE,,-0.0
1971,sweden,SWE,,-0.0
1972,sweden,SWE,,-0.0
1973,sweden,SWE,,-0.0
1974,sweden,SWE,,-0.0
1975,sweden,SWE,,-0.0
1976,sweden,SWE,,-0.0
1977,sweden,SWE,,-0.0
1978,sweden,SWE,,-0.0
1979,sweden,SWE,,-0.0
1980,sweden,SWE,,-0.0
1981,sweden,SWE,,-0.0
1982,sweden,SWE,,-0.0
1983,sweden,SWE,,-0.0
1984,sweden,SWE,,-0.0
1985,sweden,SWE,,-0.0
1986,sweden,SWE,,-0.0
1987,sweden,SWE,,-0.0
1988,sweden,SWE,,-0.0
1989,sweden,SWE,,-0.0
1990,sweden,SWE,,-0.0
1991,sweden,SWE,,-0.0
1992,sweden,SWE,,-0.0
1993,sweden,SWE,,-0.0
1994,sweden,SWE,,-0.0
1995,sweden,SWE,,-0.0
1996,sweden,SWE,,-0.0
1997,sweden,SWE,,-0.0
1998,sweden,SWE,,-0.0
1999,sweden,SWE,,-0.0
2000,sweden,SWE,,-0.0
2001,sweden,SWE,,-0.0
2002,sweden,SWE,,-0.0
2003,sweden,SWE,,-0.0
2004,sweden,SWE,,-0.0
2005,sweden,SWE,,-0.0
2006,sweden,SWE,,-0.0
2007,sweden,SWE,,-0.0
2008,sweden,SWE,,-0.0
2009,sweden,SWE,,-0.0
2010,sweden,SWE,,-0.0
2011,sweden,SWE,,-0.0
2012,sweden,SWE,,-0.0
2013,sweden,SWE,,-0.0
2014,sweden,SWE,,-0.0
2015,sweden,SWE,,-0.0
2016,sweden,SWE,,-0.0
2017,sweden,SWE,,-0.0
1960,switzerland,CHE,,-0.0
1961,switzerland,CHE,,-0.0
1962,switzerland,CHE,,-0.0
1963,switzerland,CHE,,-0.0
1964,switzerland,CHE,,-0.0
1965,switzerland,CHE,,-0.0
1966,switzerland,CHE,,-0.0
1967,switzerland,CHE,,-0.0
1968,switzerland,CHE,,-0.0
1969,switzerland,CHE,,-0.0
1970,switzerland,CHE,,-0.0
1971,switzerland,CHE,,-0.0
1972,switzerland,CHE,,-0.0
1973,switzerland,CHE,,-0.0
1974,switzerland,CHE,,-0.0
1975,switzerland,CHE,,-0.0
1976,switzerland,CHE,,-0.0
1977,switzerland,CHE,,-0.0
1978,switzerland,CHE,,-0.0
1979,switzerland,CHE,,-0.0
1980,switzerland,CHE,,-0.0
1981,switzerland,CHE,,-0.0
1982,switzerland,CHE,,-0.0
1983,switzerland,CHE,,-0.0
1984,switzerland,CHE,,-0.0
1985,switzerland,CHE,,-0.0
1986,switzerland,CHE,,-0.0
1987,switzerland,CHE,,-0.0
1988,switzerland,CHE,,-0.0
1989,switzerland,CHE,,-0.0
1990,switzerland,CHE,,-0.0
1991,switzerland,CHE,,-0.0
1992,switzerland,CHE,,-0.0
1993,switzerland,CHE,,-0.0
1994,switzerland,CHE,,-0.0
1995,switzerland,CHE,,-0.0
1996,switzerland,CHE,,-0.0
1997,switzerland,CHE,,-0.0
1998,switzerland,CHE,,-0.0
1999,switzerland,CHE,,-0.0
2000,switzerland,CHE,,-0.0
2001,switzerland,CHE,,-0.0
2002,switzerland,CHE,,-0.0
2003,switzerland,CHE,,-0.0
2004,switzerland,CHE,,-0.0
2005,switzerland,CHE,,-0.0
2006,switzerland,CHE,,-0.0
2007,switzerland,CHE,,-0.0
2008,switzerland,CHE,,-0.0
2009,switzerland,CHE,,-0.0
2010,switzerland,CHE,,-0.0
2011,switzerland,CHE,,-0.0
2012,switzerland,CHE,,-0.0
2013,switzerland,CHE,,-0.0
2014,switzerland,CHE,,-0.0
2015,switzerland,CHE,,-0.0
2016,switzerland,CHE,,-0.0
2017,switzerland,CHE,,-0.0
1960,syrian arab republic,SYR,,-0.0
1961,syrian arab republic,SYR,,-0.0
1962,syrian arab republic,SYR,,-0.0
1963,syrian arab republic,SYR,,-0.0
1964,syrian arab republic,SYR,,-0.0
1965,syrian arab republic,SYR,,-0.0
1966,syrian arab republic,SYR,,-0.0
1967,syrian arab republic,SYR,,-0.0
1968,syrian arab republic,SYR,,-0.0
1969,syrian arab republic,SYR,,-0.0
1970,syrian arab republic,SYR,,-0.0
1971,syrian arab republic,SYR,,-0.0
1972,syrian arab republic,SYR,,-0.0
1973,syrian arab republic,SYR,,-0.0
1974,syrian arab republic,SYR,,-0.0
1975,syrian arab republic,SYR,,-0.0
1976,syrian arab republic,SYR,,-0.0
1977,syrian arab republic,SYR,,-0.0
1978,syrian arab republic,SYR,,-0.0
1979,syrian arab republic,SYR,,-0.0
1980,syrian arab republic,SYR,,-0.0
1981,syrian arab republic,SYR,,-0.0
1982,syrian arab republic,SYR,,-0.0
1983,syrian arab republic,SYR,,-0.0
1984,syrian arab republic,SYR,,-0.0
1985,syrian arab republic,SYR,,-0.0
1986,syrian arab republic,SYR,,-0.0
1987,syrian arab republic,SYR,,-0.0
1988,syrian arab republic,SYR,,-0.0
1989,syrian arab republic,SYR,,-0.0
1990,syrian arab republic,SYR,,-0.0
1991,syrian arab republic,SYR,,-0.0
1992,syrian arab republic,SYR,,-0.0
1993,syrian arab republic,SYR,,-0.0
1994,syrian arab republic,SYR,,-0.0
1995,syrian arab republic,SYR,,-0.0
1996,syrian arab republic,SYR,,-0.0
1997,syrian arab republic,SYR,,-0.0
1998,syrian arab republic,SYR,,-0.0
1999,syrian arab republic,SYR,,-0.0
2000,syrian arab republic,SYR,,-0.0
2001,syrian arab republic,SYR,,-0.0
2002,syrian arab republic,SYR,,-0.0
2003,syrian arab republic,SYR,,-0.0
2004,syrian arab republic,SYR,,-0.0
2005,syrian arab republic,SYR,,-0.0
2006,syrian arab republic,SYR,,-0.0
2007,syrian arab republic,SYR,,-0.0
2008,syrian arab republic,SYR,,-0.0
2009,syrian arab republic,SYR,,-0.0
2010,syrian arab republic,SYR,,-0.0
2011,syrian arab republic,SYR,,-0.0
2012,syrian arab republic,SYR,,-0.0
2013,syrian arab republic,SYR,,-0.0
2014,syrian arab republic,SYR,,-0.0
2015,syrian arab republic,SYR,,-0.0
2016,syrian arab republic,SYR,,-0.0
2017,syrian arab republic,SYR,,-0.0
1960,tajikistan,TJK,,-0.0
1961,tajikistan,TJK,,-0.0
1962,tajikistan,TJK,,-0.0
1963,tajikistan,TJK,,-0.0
1964,tajikistan,TJK,,-0.0
1965,tajikistan,TJK,,-0.0
1966,tajikistan,TJK,,-0.0
1967,tajikistan,TJK,,-0.0
1968,tajikistan,TJK,,-0.0
1969,tajikistan,TJK,,-0.0
1970,tajikistan,TJK,,-0.0
1971,tajikistan,TJK,,-0.0
1972,tajikistan,TJK,,-0.0
1973,tajikistan,TJK,,-0.0
1974,tajikistan,TJK,,-0.0
1975,tajikistan,TJK,,-0.0
1976,tajikistan,TJK,,-0.0
1977,tajikistan,TJK,,-0.0
1978,tajikistan,TJK,,-0.0
1979,tajikistan,TJK,,-0.0
1980,tajikistan,TJK,,-0.0
1981,tajikistan,TJK,,-0.0
1982,tajikistan,TJK,,-0.0
1983,tajikistan,TJK,,-0.0
1984,tajikistan,TJK,,-0.0
1985,tajikistan,TJK,,-0.0
1986,tajikistan,TJK,,-0.0
1987,tajikistan,TJK,,-0.0
1988,tajikistan,TJK,,-0.0
1989,tajikistan,TJK,,-0.0
1990,tajikistan,TJK,,-0.0
1991,tajikistan,TJK,,-0.0
1992,tajikistan,TJK,,-0.0
1993,tajikistan,TJK,,-0.0
1994,tajikistan,TJK,,-0.0
1995,tajikistan,TJK,,-0.0
1996,tajikistan,TJK,,-0.0
1997,tajikistan,TJK,,-0.0
1998,tajikistan,TJK,,-0.0
1999,tajikistan,TJK,,-0.0
2000,tajikistan,TJK,,-0.0
2001,tajikistan,TJK,,-0.0
2002,tajikistan,TJK,,-0.0
2003,tajikistan,TJK,,-0.0
2004,tajikistan,TJK,,-0.0
