iso_code3,Nation,Year,frac_inen_energy_recycled_plastic_natural_gas
TON,Tonga,2018,0.2269650158487215
TON,Tonga,2019,0.2155402508050412
TON,Tonga,2020,0.2417195289586379
TTO,Trinidad and Tobago,2011,0.2553250157689586
TTO,Trinidad and Tobago,2012,0.2589777323861484
TTO,Trinidad and Tobago,2013,0.2668582447096472
TTO,Trinidad and Tobago,2014,0.2265190858264486
TTO,Trinidad and Tobago,2015,0.2304436232725738
TTO,Trinidad and Tobago,2016,0.214899754466161
TTO,Trinidad and Tobago,2017,0.219420473835468
TTO,Trinidad and Tobago,2018,0.2269650158487215
TTO,Trinidad and Tobago,2019,0.2155402508050412
TTO,Trinidad and Tobago,2020,0.2417195289586379
TUN,Tunisia,2011,0.2553250157689586
TUN,Tunisia,2012,0.2589777323861484
TUN,Tunisia,2013,0.2668582447096472
TUN,Tunisia,2014,0.2265190858264486
TUN,Tunisia,2015,0.2304436232725738
TUN,Tunisia,2016,0.214899754466161
TUN,Tunisia,2017,0.219420473835468
TUN,Tunisia,2018,0.2269650158487215
TUN,Tunisia,2019,0.2155402508050412
TUN,Tunisia,2020,0.2417195289586379
UGA,Uganda,2011,0.2553250157689586
UGA,Uganda,2012,0.2589777323861484
UGA,Uganda,2013,0.2668582447096472
UGA,Uganda,2014,0.2265190858264486
UGA,Uganda,2015,0.2304436232725738
UGA,Uganda,2016,0.214899754466161
UGA,Uganda,2017,0.219420473835468
UGA,Uganda,2018,0.2269650158487215
UGA,Uganda,2019,0.2155402508050412
UGA,Uganda,2020,0.2417195289586379
VNM,Vietnam,2011,0.2553250157689586
VNM,Vietnam,2012,0.2589777323861484
VNM,Vietnam,2013,0.2668582447096472
VNM,Vietnam,2014,0.2265190858264486
VNM,Vietnam,2015,0.2304436232725738
VNM,Vietnam,2016,0.214899754466161
VNM,Vietnam,2017,0.219420473835468
VNM,Vietnam,2018,0.2269650158487215
VNM,Vietnam,2019,0.2155402508050412
VNM,Vietnam,2020,0.2417195289586379
VUT,Vanuatu,2011,0.2553250157689586
VUT,Vanuatu,2012,0.2589777323861484
VUT,Vanuatu,2013,0.2668582447096472
VUT,Vanuatu,2014,0.2265190858264486
VUT,Vanuatu,2015,0.2304436232725738
VUT,Vanuatu,2016,0.214899754466161
VUT,Vanuatu,2017,0.219420473835468
VUT,Vanuatu,2018,0.2269650158487215
VUT,Vanuatu,2019,0.2155402508050412
VUT,Vanuatu,2020,0.2417195289586379
WSM,Samoa,2011,0.2553250157689586
WSM,Samoa,2012,0.2589777323861484
WSM,Samoa,2013,0.2668582447096472
WSM,Samoa,2014,0.2265190858264486
WSM,Samoa,2015,0.2304436232725738
WSM,Samoa,2016,0.214899754466161
WSM,Samoa,2017,0.219420473835468
WSM,Samoa,2018,0.2269650158487215
WSM,Samoa,2019,0.2155402508050412
WSM,Samoa,2020,0.2417195289586379
ZMB,Zambia,2011,0.2553250157689586
ZMB,Zambia,2012,0.2589777323861484
ZMB,Zambia,2013,0.2668582447096472
ZMB,Zambia,2014,0.2265190858264486
ZMB,Zambia,2015,0.2304436232725738
ZMB,Zambia,2016,0.214899754466161
ZMB,Zambia,2017,0.219420473835468
ZMB,Zambia,2018,0.2269650158487215
ZMB,Zambia,2019,0.2155402508050412
ZMB,Zambia,2020,0.2417195289586379
ZWE,Zimbabwe,2011,0.2553250157689586
ZWE,Zimbabwe,2012,0.2589777323861484
ZWE,Zimbabwe,2013,0.2668582447096472
ZWE,Zimbabwe,2014,0.2265190858264486
ZWE,Zimbabwe,2015,0.2304436232725738
ZWE,Zimbabwe,2016,0.214899754466161
ZWE,Zimbabwe,2017,0.219420473835468
ZWE,Zimbabwe,2018,0.2269650158487215
ZWE,Zimbabwe,2019,0.2155402508050412
ZWE,Zimbabwe,2020,0.2417195289586379
BHS,"Bahamas, The",2011,0.2553250157689586
BHS,"Bahamas, The",2012,0.2589777323861484
BHS,"Bahamas, The",2013,0.2668582447096472
BHS,"Bahamas, The",2014,0.2265190858264486
BHS,"Bahamas, The",2015,0.2304436232725738
BHS,"Bahamas, The",2016,0.214899754466161
BHS,"Bahamas, The",2017,0.219420473835468
BHS,"Bahamas, The",2018,0.2269650158487215
BHS,"Bahamas, The",2019,0.2155402508050412
BHS,"Bahamas, The",2020,0.2417195289586379
VEN,"Venezuela, RB",2011,0.2553250157689586
VEN,"Venezuela, RB",2012,0.2589777323861484
VEN,"Venezuela, RB",2013,0.2668582447096472
VEN,"Venezuela, RB",2014,0.2265190858264486
VEN,"Venezuela, RB",2015,0.2304436232725738
VEN,"Venezuela, RB",2016,0.214899754466161
VEN,"Venezuela, RB",2017,0.219420473835468
VEN,"Venezuela, RB",2018,0.2269650158487215
VEN,"Venezuela, RB",2019,0.2155402508050412
VEN,"Venezuela, RB",2020,0.2417195289586379
