,Nation,iso_code3,Year,fuelefficiency_trns_powered_bikes_gasoline_km_per_litre
5718,South Asia,SAS,2029,39.141087965681095
5719,South Asia,SAS,2030,39.141087965681095
5720,South Asia,SAS,2031,39.141087965681095
5721,South Asia,SAS,2032,39.141087965681095
5722,South Asia,SAS,2033,39.141087965681095
5723,South Asia,SAS,2034,39.141087965681095
5724,South Asia,SAS,2035,39.141087965681095
5725,South Asia,SAS,2036,39.141087965681095
5726,South Asia,SAS,2037,39.141087965681095
5727,South Asia,SAS,2038,39.141087965681095
5728,South Asia,SAS,2039,39.141087965681095
5729,South Asia,SAS,2040,39.141087965681095
5730,South Asia,SAS,2041,39.141087965681095
5731,South Asia,SAS,2042,39.141087965681095
5732,South Asia,SAS,2043,39.141087965681095
5733,South Asia,SAS,2044,39.141087965681095
5734,South Asia,SAS,2045,39.141087965681095
5735,South Asia,SAS,2046,39.141087965681095
5736,South Asia,SAS,2047,39.141087965681095
5737,South Asia,SAS,2048,39.141087965681095
5738,South Asia,SAS,2049,39.141087965681095
5739,South Asia,SAS,2050,39.141087965681095
5740,Saudi Arabia,SAU,2023,39.141087965681095
5741,Saudi Arabia,SAU,2024,39.141087965681095
5742,Saudi Arabia,SAU,2025,39.141087965681095
5743,Saudi Arabia,SAU,2026,39.141087965681095
5744,Saudi Arabia,SAU,2027,39.141087965681095
5745,Saudi Arabia,SAU,2028,39.141087965681095
5746,Saudi Arabia,SAU,2029,39.141087965681095
5747,Saudi Arabia,SAU,2030,39.141087965681095
5748,Saudi Arabia,SAU,2031,39.141087965681095
5749,Saudi Arabia,SAU,2032,39.141087965681095
5750,Saudi Arabia,SAU,2033,39.141087965681095
5751,Saudi Arabia,SAU,2034,39.141087965681095
5752,Saudi Arabia,SAU,2035,39.141087965681095
5753,Saudi Arabia,SAU,2036,39.141087965681095
5754,Saudi Arabia,SAU,2037,39.141087965681095
5755,Saudi Arabia,SAU,2038,39.141087965681095
5756,Saudi Arabia,SAU,2039,39.141087965681095
5757,Saudi Arabia,SAU,2040,39.141087965681095
5758,Saudi Arabia,SAU,2041,39.141087965681095
5759,Saudi Arabia,SAU,2042,39.141087965681095
5760,Saudi Arabia,SAU,2043,39.141087965681095
5761,Saudi Arabia,SAU,2044,39.141087965681095
5762,Saudi Arabia,SAU,2045,39.141087965681095
5763,Saudi Arabia,SAU,2046,39.141087965681095
5764,Saudi Arabia,SAU,2047,39.141087965681095
5765,Saudi Arabia,SAU,2048,39.141087965681095
5766,Saudi Arabia,SAU,2049,39.141087965681095
5767,Saudi Arabia,SAU,2050,39.141087965681095
5768,Sudan,SDN,2023,39.141087965681095
5769,Sudan,SDN,2024,39.141087965681095
5770,Sudan,SDN,2025,39.141087965681095
5771,Sudan,SDN,2026,39.141087965681095
5772,Sudan,SDN,2027,39.141087965681095
5773,Sudan,SDN,2028,39.141087965681095
5774,Sudan,SDN,2029,39.141087965681095
5775,Sudan,SDN,2030,39.141087965681095
5776,Sudan,SDN,2031,39.141087965681095
5777,Sudan,SDN,2032,39.141087965681095
5778,Sudan,SDN,2033,39.141087965681095
5779,Sudan,SDN,2034,39.141087965681095
5780,Sudan,SDN,2035,39.141087965681095
5781,Sudan,SDN,2036,39.141087965681095
5782,Sudan,SDN,2037,39.141087965681095
5783,Sudan,SDN,2038,39.141087965681095
5784,Sudan,SDN,2039,39.141087965681095
5785,Sudan,SDN,2040,39.141087965681095
5786,Sudan,SDN,2041,39.141087965681095
5787,Sudan,SDN,2042,39.141087965681095
5788,Sudan,SDN,2043,39.141087965681095
5789,Sudan,SDN,2044,39.141087965681095
5790,Sudan,SDN,2045,39.141087965681095
5791,Sudan,SDN,2046,39.141087965681095
5792,Sudan,SDN,2047,39.141087965681095
5793,Sudan,SDN,2048,39.141087965681095
5794,Sudan,SDN,2049,39.141087965681095
5795,Sudan,SDN,2050,39.141087965681095
5796,Senegal,SEN,2023,39.141087965681095
5797,Senegal,SEN,2024,39.141087965681095
5798,Senegal,SEN,2025,39.141087965681095
5799,Senegal,SEN,2026,39.141087965681095
5800,Senegal,SEN,2027,39.141087965681095
5801,Senegal,SEN,2028,39.141087965681095
5802,Senegal,SEN,2029,39.141087965681095
5803,Senegal,SEN,2030,39.141087965681095
5804,Senegal,SEN,2031,39.141087965681095
5805,Senegal,SEN,2032,39.141087965681095
5806,Senegal,SEN,2033,39.141087965681095
5807,Senegal,SEN,2034,39.141087965681095
5808,Senegal,SEN,2035,39.141087965681095
5809,Senegal,SEN,2036,39.141087965681095
5810,Senegal,SEN,2037,39.141087965681095
5811,Senegal,SEN,2038,39.141087965681095
5812,Senegal,SEN,2039,39.141087965681095
5813,Senegal,SEN,2040,39.141087965681095
5814,Senegal,SEN,2041,39.141087965681095
5815,Senegal,SEN,2042,39.141087965681095
5816,Senegal,SEN,2043,39.141087965681095
5817,Senegal,SEN,2044,39.141087965681095
5818,Senegal,SEN,2045,39.141087965681095
5819,Senegal,SEN,2046,39.141087965681095
5820,Senegal,SEN,2047,39.141087965681095
5821,Senegal,SEN,2048,39.141087965681095
5822,Senegal,SEN,2049,39.141087965681095
5823,Senegal,SEN,2050,39.141087965681095
5824,Singapore,SGP,2023,39.141087965681095
5825,Singapore,SGP,2024,39.141087965681095
5826,Singapore,SGP,2025,39.141087965681095
5827,Singapore,SGP,2026,39.141087965681095
5828,Singapore,SGP,2027,39.141087965681095
5829,Singapore,SGP,2028,39.141087965681095
5830,Singapore,SGP,2029,39.141087965681095
5831,Singapore,SGP,2030,39.141087965681095
5832,Singapore,SGP,2031,39.141087965681095
5833,Singapore,SGP,2032,39.141087965681095
5834,Singapore,SGP,2033,39.141087965681095
5835,Singapore,SGP,2034,39.141087965681095
5836,Singapore,SGP,2035,39.141087965681095
5837,Singapore,SGP,2036,39.141087965681095
5838,Singapore,SGP,2037,39.141087965681095
5839,Singapore,SGP,2038,39.141087965681095
5840,Singapore,SGP,2039,39.141087965681095
5841,Singapore,SGP,2040,39.141087965681095
5842,Singapore,SGP,2041,39.141087965681095
5843,Singapore,SGP,2042,39.141087965681095
5844,Singapore,SGP,2043,39.141087965681095
5845,Singapore,SGP,2044,39.141087965681095
5846,Singapore,SGP,2045,39.141087965681095
5847,Singapore,SGP,2046,39.141087965681095
5848,Singapore,SGP,2047,39.141087965681095
5849,Singapore,SGP,2048,39.141087965681095
5850,Singapore,SGP,2049,39.141087965681095
5851,Singapore,SGP,2050,39.141087965681095
5852,Solomon Islands,SLB,2023,39.141087965681095
5853,Solomon Islands,SLB,2024,39.141087965681095
5854,Solomon Islands,SLB,2025,39.141087965681095
5855,Solomon Islands,SLB,2026,39.141087965681095
5856,Solomon Islands,SLB,2027,39.141087965681095
5857,Solomon Islands,SLB,2028,39.141087965681095
5858,Solomon Islands,SLB,2029,39.141087965681095
5859,Solomon Islands,SLB,2030,39.141087965681095
5860,Solomon Islands,SLB,2031,39.141087965681095
5861,Solomon Islands,SLB,2032,39.141087965681095
5862,Solomon Islands,SLB,2033,39.141087965681095
5863,Solomon Islands,SLB,2034,39.141087965681095
5864,Solomon Islands,SLB,2035,39.141087965681095
5865,Solomon Islands,SLB,2036,39.141087965681095
5866,Solomon Islands,SLB,2037,39.141087965681095
5867,Solomon Islands,SLB,2038,39.141087965681095
5868,Solomon Islands,SLB,2039,39.141087965681095
5869,Solomon Islands,SLB,2040,39.141087965681095
5870,Solomon Islands,SLB,2041,39.141087965681095
5871,Solomon Islands,SLB,2042,39.141087965681095
5872,Solomon Islands,SLB,2043,39.141087965681095
5873,Solomon Islands,SLB,2044,39.141087965681095
5874,Solomon Islands,SLB,2045,39.141087965681095
5875,Solomon Islands,SLB,2046,39.141087965681095
5876,Solomon Islands,SLB,2047,39.141087965681095
5877,Solomon Islands,SLB,2048,39.141087965681095
5878,Solomon Islands,SLB,2049,39.141087965681095
5879,Solomon Islands,SLB,2050,39.141087965681095
5880,Sierra Leone,SLE,2023,39.141087965681095
5881,Sierra Leone,SLE,2024,39.141087965681095
5882,Sierra Leone,SLE,2025,39.141087965681095
5883,Sierra Leone,SLE,2026,39.141087965681095
5884,Sierra Leone,SLE,2027,39.141087965681095
5885,Sierra Leone,SLE,2028,39.141087965681095
5886,Sierra Leone,SLE,2029,39.141087965681095
5887,Sierra Leone,SLE,2030,39.141087965681095
5888,Sierra Leone,SLE,2031,39.141087965681095
5889,Sierra Leone,SLE,2032,39.141087965681095
5890,Sierra Leone,SLE,2033,39.141087965681095
5891,Sierra Leone,SLE,2034,39.141087965681095
5892,Sierra Leone,SLE,2035,39.141087965681095
5893,Sierra Leone,SLE,2036,39.141087965681095
5894,Sierra Leone,SLE,2037,39.141087965681095
5895,Sierra Leone,SLE,2038,39.141087965681095
5896,Sierra Leone,SLE,2039,39.141087965681095
5897,Sierra Leone,SLE,2040,39.141087965681095
5898,Sierra Leone,SLE,2041,39.141087965681095
5899,Sierra Leone,SLE,2042,39.141087965681095
5900,Sierra Leone,SLE,2043,39.141087965681095
5901,Sierra Leone,SLE,2044,39.141087965681095
5902,Sierra Leone,SLE,2045,39.141087965681095
5903,Sierra Leone,SLE,2046,39.141087965681095
5904,Sierra Leone,SLE,2047,39.141087965681095
5905,Sierra Leone,SLE,2048,39.141087965681095
5906,Sierra Leone,SLE,2049,39.141087965681095
5907,Sierra Leone,SLE,2050,39.141087965681095
5908,El Salvador,SLV,2023,39.141087965681095
5909,El Salvador,SLV,2024,39.141087965681095
5910,El Salvador,SLV,2025,39.141087965681095
5911,El Salvador,SLV,2026,39.141087965681095
5912,El Salvador,SLV,2027,39.141087965681095
5913,El Salvador,SLV,2028,39.141087965681095
5914,El Salvador,SLV,2029,39.141087965681095
5915,El Salvador,SLV,2030,39.141087965681095
5916,El Salvador,SLV,2031,39.141087965681095
5917,El Salvador,SLV,2032,39.141087965681095
5918,El Salvador,SLV,2033,39.141087965681095
5919,El Salvador,SLV,2034,39.141087965681095
5920,El Salvador,SLV,2035,39.141087965681095
5921,El Salvador,SLV,2036,39.141087965681095
5922,El Salvador,SLV,2037,39.141087965681095
5923,El Salvador,SLV,2038,39.141087965681095
5924,El Salvador,SLV,2039,39.141087965681095
5925,El Salvador,SLV,2040,39.141087965681095
5926,El Salvador,SLV,2041,39.141087965681095
5927,El Salvador,SLV,2042,39.141087965681095
5928,El Salvador,SLV,2043,39.141087965681095
5929,El Salvador,SLV,2044,39.141087965681095
5930,El Salvador,SLV,2045,39.141087965681095
5931,El Salvador,SLV,2046,39.141087965681095
5932,El Salvador,SLV,2047,39.141087965681095
5933,El Salvador,SLV,2048,39.141087965681095
5934,El Salvador,SLV,2049,39.141087965681095
5935,El Salvador,SLV,2050,39.141087965681095
5936,San Marino,SMR,2023,39.141087965681095
5937,San Marino,SMR,2024,39.141087965681095
5938,San Marino,SMR,2025,39.141087965681095
5939,San Marino,SMR,2026,39.141087965681095
5940,San Marino,SMR,2027,39.141087965681095
5941,San Marino,SMR,2028,39.141087965681095
5942,San Marino,SMR,2029,39.141087965681095
5943,San Marino,SMR,2030,39.141087965681095
5944,San Marino,SMR,2031,39.141087965681095
5945,San Marino,SMR,2032,39.141087965681095
5946,San Marino,SMR,2033,39.141087965681095
5947,San Marino,SMR,2034,39.141087965681095
5948,San Marino,SMR,2035,39.141087965681095
5949,San Marino,SMR,2036,39.141087965681095
5950,San Marino,SMR,2037,39.141087965681095
5951,San Marino,SMR,2038,39.141087965681095
5952,San Marino,SMR,2039,39.141087965681095
5953,San Marino,SMR,2040,39.141087965681095
5954,San Marino,SMR,2041,39.141087965681095
5955,San Marino,SMR,2042,39.141087965681095
5956,San Marino,SMR,2043,39.141087965681095
5957,San Marino,SMR,2044,39.141087965681095
5958,San Marino,SMR,2045,39.141087965681095
5959,San Marino,SMR,2046,39.141087965681095
5960,San Marino,SMR,2047,39.141087965681095
5961,San Marino,SMR,2048,39.141087965681095
5962,San Marino,SMR,2049,39.141087965681095
5963,San Marino,SMR,2050,39.141087965681095
5964,Somalia,SOM,2023,39.141087965681095
5965,Somalia,SOM,2024,39.141087965681095
5966,Somalia,SOM,2025,39.141087965681095
5967,Somalia,SOM,2026,39.141087965681095
5968,Somalia,SOM,2027,39.141087965681095
5969,Somalia,SOM,2028,39.141087965681095
5970,Somalia,SOM,2029,39.141087965681095
5971,Somalia,SOM,2030,39.141087965681095
5972,Somalia,SOM,2031,39.141087965681095
5973,Somalia,SOM,2032,39.141087965681095
5974,Somalia,SOM,2033,39.141087965681095
5975,Somalia,SOM,2034,39.141087965681095
5976,Somalia,SOM,2035,39.141087965681095
5977,Somalia,SOM,2036,39.141087965681095
5978,Somalia,SOM,2037,39.141087965681095
5979,Somalia,SOM,2038,39.141087965681095
5980,Somalia,SOM,2039,39.141087965681095
5981,Somalia,SOM,2040,39.141087965681095
5982,Somalia,SOM,2041,39.141087965681095
5983,Somalia,SOM,2042,39.141087965681095
5984,Somalia,SOM,2043,39.141087965681095
5985,Somalia,SOM,2044,39.141087965681095
5986,Somalia,SOM,2045,39.141087965681095
5987,Somalia,SOM,2046,39.141087965681095
5988,Somalia,SOM,2047,39.141087965681095
5989,Somalia,SOM,2048,39.141087965681095
5990,Somalia,SOM,2049,39.141087965681095
5991,Somalia,SOM,2050,39.141087965681095
5992,Serbia,SRB,2023,39.141087965681095
5993,Serbia,SRB,2024,39.141087965681095
5994,Serbia,SRB,2025,39.141087965681095
5995,Serbia,SRB,2026,39.141087965681095
5996,Serbia,SRB,2027,39.141087965681095
5997,Serbia,SRB,2028,39.141087965681095
5998,Serbia,SRB,2029,39.141087965681095
5999,Serbia,SRB,2030,39.141087965681095
6000,Serbia,SRB,2031,39.141087965681095
6001,Serbia,SRB,2032,39.141087965681095
6002,Serbia,SRB,2033,39.141087965681095
6003,Serbia,SRB,2034,39.141087965681095
6004,Serbia,SRB,2035,39.141087965681095
6005,Serbia,SRB,2036,39.141087965681095
6006,Serbia,SRB,2037,39.141087965681095
6007,Serbia,SRB,2038,39.141087965681095
6008,Serbia,SRB,2039,39.141087965681095
6009,Serbia,SRB,2040,39.141087965681095
6010,Serbia,SRB,2041,39.141087965681095
6011,Serbia,SRB,2042,39.141087965681095
6012,Serbia,SRB,2043,39.141087965681095
6013,Serbia,SRB,2044,39.141087965681095
6014,Serbia,SRB,2045,39.141087965681095
6015,Serbia,SRB,2046,39.141087965681095
6016,Serbia,SRB,2047,39.141087965681095
6017,Serbia,SRB,2048,39.141087965681095
6018,Serbia,SRB,2049,39.141087965681095
6019,Serbia,SRB,2050,39.141087965681095
6020,Sub-Saharan Africa (excluding high income),SSA,2023,39.141087965681095
6021,Sub-Saharan Africa (excluding high income),SSA,2024,39.141087965681095
6022,Sub-Saharan Africa (excluding high income),SSA,2025,39.141087965681095
6023,Sub-Saharan Africa (excluding high income),SSA,2026,39.141087965681095
6024,Sub-Saharan Africa (excluding high income),SSA,2027,39.141087965681095
6025,Sub-Saharan Africa (excluding high income),SSA,2028,39.141087965681095
6026,Sub-Saharan Africa (excluding high income),SSA,2029,39.141087965681095
6027,Sub-Saharan Africa (excluding high income),SSA,2030,39.141087965681095
6028,Sub-Saharan Africa (excluding high income),SSA,2031,39.141087965681095
6029,Sub-Saharan Africa (excluding high income),SSA,2032,39.141087965681095
6030,Sub-Saharan Africa (excluding high income),SSA,2033,39.141087965681095
6031,Sub-Saharan Africa (excluding high income),SSA,2034,39.141087965681095
6032,Sub-Saharan Africa (excluding high income),SSA,2035,39.141087965681095
6033,Sub-Saharan Africa (excluding high income),SSA,2036,39.141087965681095
6034,Sub-Saharan Africa (excluding high income),SSA,2037,39.141087965681095
6035,Sub-Saharan Africa (excluding high income),SSA,2038,39.141087965681095
6036,Sub-Saharan Africa (excluding high income),SSA,2039,39.141087965681095
6037,Sub-Saharan Africa (excluding high income),SSA,2040,39.141087965681095
6038,Sub-Saharan Africa (excluding high income),SSA,2041,39.141087965681095
6039,Sub-Saharan Africa (excluding high income),SSA,2042,39.141087965681095
6040,Sub-Saharan Africa (excluding high income),SSA,2043,39.141087965681095
6041,Sub-Saharan Africa (excluding high income),SSA,2044,39.141087965681095
6042,Sub-Saharan Africa (excluding high income),SSA,2045,39.141087965681095
6043,Sub-Saharan Africa (excluding high income),SSA,2046,39.141087965681095
6044,Sub-Saharan Africa (excluding high income),SSA,2047,39.141087965681095
6045,Sub-Saharan Africa (excluding high income),SSA,2048,39.141087965681095
6046,Sub-Saharan Africa (excluding high income),SSA,2049,39.141087965681095
6047,Sub-Saharan Africa (excluding high income),SSA,2050,39.141087965681095
6048,South Sudan,SSD,2023,39.141087965681095
6049,South Sudan,SSD,2024,39.141087965681095
6050,South Sudan,SSD,2025,39.141087965681095
6051,South Sudan,SSD,2026,39.141087965681095
6052,South Sudan,SSD,2027,39.141087965681095
6053,South Sudan,SSD,2028,39.141087965681095
6054,South Sudan,SSD,2029,39.141087965681095
6055,South Sudan,SSD,2030,39.141087965681095
6056,South Sudan,SSD,2031,39.141087965681095
6057,South Sudan,SSD,2032,39.141087965681095
6058,South Sudan,SSD,2033,39.141087965681095
6059,South Sudan,SSD,2034,39.141087965681095
6060,South Sudan,SSD,2035,39.141087965681095
6061,South Sudan,SSD,2036,39.141087965681095
6062,South Sudan,SSD,2037,39.141087965681095
6063,South Sudan,SSD,2038,39.141087965681095
6064,South Sudan,SSD,2039,39.141087965681095
6065,South Sudan,SSD,2040,39.141087965681095
6066,South Sudan,SSD,2041,39.141087965681095
6067,South Sudan,SSD,2042,39.141087965681095
6068,South Sudan,SSD,2043,39.141087965681095
6069,South Sudan,SSD,2044,39.141087965681095
6070,South Sudan,SSD,2045,39.141087965681095
6071,South Sudan,SSD,2046,39.141087965681095
6072,South Sudan,SSD,2047,39.141087965681095
6073,South Sudan,SSD,2048,39.141087965681095
6074,South Sudan,SSD,2049,39.141087965681095
6075,South Sudan,SSD,2050,39.141087965681095
6076,Sub-Saharan Africa,SSF,2023,39.141087965681095
6077,Sub-Saharan Africa,SSF,2024,39.141087965681095
6078,Sub-Saharan Africa,SSF,2025,39.141087965681095
6079,Sub-Saharan Africa,SSF,2026,39.141087965681095
6080,Sub-Saharan Africa,SSF,2027,39.141087965681095
6081,Sub-Saharan Africa,SSF,2028,39.141087965681095
6082,Sub-Saharan Africa,SSF,2029,39.141087965681095
6083,Sub-Saharan Africa,SSF,2030,39.141087965681095
6084,Sub-Saharan Africa,SSF,2031,39.141087965681095
6085,Sub-Saharan Africa,SSF,2032,39.141087965681095
6086,Sub-Saharan Africa,SSF,2033,39.141087965681095
6087,Sub-Saharan Africa,SSF,2034,39.141087965681095
6088,Sub-Saharan Africa,SSF,2035,39.141087965681095
6089,Sub-Saharan Africa,SSF,2036,39.141087965681095
6090,Sub-Saharan Africa,SSF,2037,39.141087965681095
6091,Sub-Saharan Africa,SSF,2038,39.141087965681095
6092,Sub-Saharan Africa,SSF,2039,39.141087965681095
6093,Sub-Saharan Africa,SSF,2040,39.141087965681095
6094,Sub-Saharan Africa,SSF,2041,39.141087965681095
6095,Sub-Saharan Africa,SSF,2042,39.141087965681095
6096,Sub-Saharan Africa,SSF,2043,39.141087965681095
6097,Sub-Saharan Africa,SSF,2044,39.141087965681095
6098,Sub-Saharan Africa,SSF,2045,39.141087965681095
6099,Sub-Saharan Africa,SSF,2046,39.141087965681095
6100,Sub-Saharan Africa,SSF,2047,39.141087965681095
6101,Sub-Saharan Africa,SSF,2048,39.141087965681095
6102,Sub-Saharan Africa,SSF,2049,39.141087965681095
6103,Sub-Saharan Africa,SSF,2050,39.141087965681095
6104,Small states,SST,2023,39.141087965681095
6105,Small states,SST,2024,39.141087965681095
6106,Small states,SST,2025,39.141087965681095
6107,Small states,SST,2026,39.141087965681095
6108,Small states,SST,2027,39.141087965681095
6109,Small states,SST,2028,39.141087965681095
6110,Small states,SST,2029,39.141087965681095
6111,Small states,SST,2030,39.141087965681095
6112,Small states,SST,2031,39.141087965681095
6113,Small states,SST,2032,39.141087965681095
6114,Small states,SST,2033,39.141087965681095
6115,Small states,SST,2034,39.141087965681095
6116,Small states,SST,2035,39.141087965681095
6117,Small states,SST,2036,39.141087965681095
6118,Small states,SST,2037,39.141087965681095
6119,Small states,SST,2038,39.141087965681095
6120,Small states,SST,2039,39.141087965681095
6121,Small states,SST,2040,39.141087965681095
6122,Small states,SST,2041,39.141087965681095
6123,Small states,SST,2042,39.141087965681095
6124,Small states,SST,2043,39.141087965681095
6125,Small states,SST,2044,39.141087965681095
6126,Small states,SST,2045,39.141087965681095
6127,Small states,SST,2046,39.141087965681095
6128,Small states,SST,2047,39.141087965681095
6129,Small states,SST,2048,39.141087965681095
6130,Small states,SST,2049,39.141087965681095
6131,Small states,SST,2050,39.141087965681095
6132,Sao Tome and Principe,STP,2023,39.141087965681095
6133,Sao Tome and Principe,STP,2024,39.141087965681095
6134,Sao Tome and Principe,STP,2025,39.141087965681095
6135,Sao Tome and Principe,STP,2026,39.141087965681095
6136,Sao Tome and Principe,STP,2027,39.141087965681095
6137,Sao Tome and Principe,STP,2028,39.141087965681095
6138,Sao Tome and Principe,STP,2029,39.141087965681095
6139,Sao Tome and Principe,STP,2030,39.141087965681095
6140,Sao Tome and Principe,STP,2031,39.141087965681095
6141,Sao Tome and Principe,STP,2032,39.141087965681095
6142,Sao Tome and Principe,STP,2033,39.141087965681095
6143,Sao Tome and Principe,STP,2034,39.141087965681095
6144,Sao Tome and Principe,STP,2035,39.141087965681095
6145,Sao Tome and Principe,STP,2036,39.141087965681095
6146,Sao Tome and Principe,STP,2037,39.141087965681095
6147,Sao Tome and Principe,STP,2038,39.141087965681095
6148,Sao Tome and Principe,STP,2039,39.141087965681095
6149,Sao Tome and Principe,STP,2040,39.141087965681095
6150,Sao Tome and Principe,STP,2041,39.141087965681095
6151,Sao Tome and Principe,STP,2042,39.141087965681095
6152,Sao Tome and Principe,STP,2043,39.141087965681095
6153,Sao Tome and Principe,STP,2044,39.141087965681095
6154,Sao Tome and Principe,STP,2045,39.141087965681095
6155,Sao Tome and Principe,STP,2046,39.141087965681095
6156,Sao Tome and Principe,STP,2047,39.141087965681095
6157,Sao Tome and Principe,STP,2048,39.141087965681095
6158,Sao Tome and Principe,STP,2049,39.141087965681095
6159,Sao Tome and Principe,STP,2050,39.141087965681095
6160,Suriname,SUR,2023,39.141087965681095
6161,Suriname,SUR,2024,39.141087965681095
6162,Suriname,SUR,2025,39.141087965681095
6163,Suriname,SUR,2026,39.141087965681095
6164,Suriname,SUR,2027,39.141087965681095
6165,Suriname,SUR,2028,39.141087965681095
6166,Suriname,SUR,2029,39.141087965681095
6167,Suriname,SUR,2030,39.141087965681095
6168,Suriname,SUR,2031,39.141087965681095
6169,Suriname,SUR,2032,39.141087965681095
6170,Suriname,SUR,2033,39.141087965681095
6171,Suriname,SUR,2034,39.141087965681095
6172,Suriname,SUR,2035,39.141087965681095
6173,Suriname,SUR,2036,39.141087965681095
6174,Suriname,SUR,2037,39.141087965681095
6175,Suriname,SUR,2038,39.141087965681095
6176,Suriname,SUR,2039,39.141087965681095
6177,Suriname,SUR,2040,39.141087965681095
6178,Suriname,SUR,2041,39.141087965681095
6179,Suriname,SUR,2042,39.141087965681095
6180,Suriname,SUR,2043,39.141087965681095
6181,Suriname,SUR,2044,39.141087965681095
6182,Suriname,SUR,2045,39.141087965681095
6183,Suriname,SUR,2046,39.141087965681095
6184,Suriname,SUR,2047,39.141087965681095
6185,Suriname,SUR,2048,39.141087965681095
6186,Suriname,SUR,2049,39.141087965681095
6187,Suriname,SUR,2050,39.141087965681095
6188,Slovak Republic,SVK,2023,39.141087965681095
6189,Slovak Republic,SVK,2024,39.141087965681095
6190,Slovak Republic,SVK,2025,39.141087965681095
6191,Slovak Republic,SVK,2026,39.141087965681095
6192,Slovak Republic,SVK,2027,39.141087965681095
6193,Slovak Republic,SVK,2028,39.141087965681095
6194,Slovak Republic,SVK,2029,39.141087965681095
6195,Slovak Republic,SVK,2030,39.141087965681095
6196,Slovak Republic,SVK,2031,39.141087965681095
6197,Slovak Republic,SVK,2032,39.141087965681095
6198,Slovak Republic,SVK,2033,39.141087965681095
6199,Slovak Republic,SVK,2034,39.141087965681095
6200,Slovak Republic,SVK,2035,39.141087965681095
6201,Slovak Republic,SVK,2036,39.141087965681095
6202,Slovak Republic,SVK,2037,39.141087965681095
6203,Slovak Republic,SVK,2038,39.141087965681095
6204,Slovak Republic,SVK,2039,39.141087965681095
6205,Slovak Republic,SVK,2040,39.141087965681095
6206,Slovak Republic,SVK,2041,39.141087965681095
6207,Slovak Republic,SVK,2042,39.141087965681095
6208,Slovak Republic,SVK,2043,39.141087965681095
6209,Slovak Republic,SVK,2044,39.141087965681095
6210,Slovak Republic,SVK,2045,39.141087965681095
6211,Slovak Republic,SVK,2046,39.141087965681095
6212,Slovak Republic,SVK,2047,39.141087965681095
6213,Slovak Republic,SVK,2048,39.141087965681095
6214,Slovak Republic,SVK,2049,39.141087965681095
6215,Slovak Republic,SVK,2050,39.141087965681095
6216,Slovenia,SVN,2023,39.141087965681095
6217,Slovenia,SVN,2024,39.141087965681095
6218,Slovenia,SVN,2025,39.141087965681095
6219,Slovenia,SVN,2026,39.141087965681095
6220,Slovenia,SVN,2027,39.141087965681095
6221,Slovenia,SVN,2028,39.141087965681095
6222,Slovenia,SVN,2029,39.141087965681095
6223,Slovenia,SVN,2030,39.141087965681095
6224,Slovenia,SVN,2031,39.141087965681095
6225,Slovenia,SVN,2032,39.141087965681095
6226,Slovenia,SVN,2033,39.141087965681095
6227,Slovenia,SVN,2034,39.141087965681095
6228,Slovenia,SVN,2035,39.141087965681095
6229,Slovenia,SVN,2036,39.141087965681095
6230,Slovenia,SVN,2037,39.141087965681095
6231,Slovenia,SVN,2038,39.141087965681095
6232,Slovenia,SVN,2039,39.141087965681095
6233,Slovenia,SVN,2040,39.141087965681095
6234,Slovenia,SVN,2041,39.141087965681095
6235,Slovenia,SVN,2042,39.141087965681095
6236,Slovenia,SVN,2043,39.141087965681095
6237,Slovenia,SVN,2044,39.141087965681095
6238,Slovenia,SVN,2045,39.141087965681095
6239,Slovenia,SVN,2046,39.141087965681095
6240,Slovenia,SVN,2047,39.141087965681095
6241,Slovenia,SVN,2048,39.141087965681095
6242,Slovenia,SVN,2049,39.141087965681095
6243,Slovenia,SVN,2050,39.141087965681095
6244,Sweden,SWE,2023,39.141087965681095
6245,Sweden,SWE,2024,39.141087965681095
6246,Sweden,SWE,2025,39.141087965681095
6247,Sweden,SWE,2026,39.141087965681095
6248,Sweden,SWE,2027,39.141087965681095
6249,Sweden,SWE,2028,39.141087965681095
6250,Sweden,SWE,2029,39.141087965681095
6251,Sweden,SWE,2030,39.141087965681095
6252,Sweden,SWE,2031,39.141087965681095
6253,Sweden,SWE,2032,39.141087965681095
6254,Sweden,SWE,2033,39.141087965681095
6255,Sweden,SWE,2034,39.141087965681095
6256,Sweden,SWE,2035,39.141087965681095
6257,Sweden,SWE,2036,39.141087965681095
6258,Sweden,SWE,2037,39.141087965681095
6259,Sweden,SWE,2038,39.141087965681095
6260,Sweden,SWE,2039,39.141087965681095
6261,Sweden,SWE,2040,39.141087965681095
6262,Sweden,SWE,2041,39.141087965681095
6263,Sweden,SWE,2042,39.141087965681095
6264,Sweden,SWE,2043,39.141087965681095
6265,Sweden,SWE,2044,39.141087965681095
6266,Sweden,SWE,2045,39.141087965681095
6267,Sweden,SWE,2046,39.141087965681095
6268,Sweden,SWE,2047,39.141087965681095
6269,Sweden,SWE,2048,39.141087965681095
6270,Sweden,SWE,2049,39.141087965681095
6271,Sweden,SWE,2050,39.141087965681095
6272,Eswatini,SWZ,2023,39.141087965681095
6273,Eswatini,SWZ,2024,39.141087965681095
6274,Eswatini,SWZ,2025,39.141087965681095
6275,Eswatini,SWZ,2026,39.141087965681095
