iso_code3,Nation,Year,frac_inen_energy_rubber_and_leather_solid_biomass
TKM,Turkmenistan,2014,0.0234776717628576
TKM,Turkmenistan,2015,0.0235066725612685
TKM,Turkmenistan,2016,0.0221182436491334
TKM,Turkmenistan,2017,0.0266239170495221
TKM,Turkmenistan,2018,0.028403223940984
TKM,Turkmenistan,2019,0.030158528998503
TKM,Turkmenistan,2020,0.0176091492036386
TLS,Timor-Leste,2011,0.0287241322850712
TLS,Timor-Leste,2012,0.0184902434476657
TLS,Timor-Leste,2013,0.0279625798905748
TLS,Timor-Leste,2014,0.0234776717628576
TLS,Timor-Leste,2015,0.0235066725612685
TLS,Timor-Leste,2016,0.0221182436491334
TLS,Timor-Leste,2017,0.0266239170495221
TLS,Timor-Leste,2018,0.028403223940984
TLS,Timor-Leste,2019,0.030158528998503
TLS,Timor-Leste,2020,0.0176091492036386
TON,Tonga,2011,0.0287241322850712
TON,Tonga,2012,0.0184902434476657
TON,Tonga,2013,0.0279625798905748
TON,Tonga,2014,0.0234776717628576
TON,Tonga,2015,0.0235066725612685
TON,Tonga,2016,0.0221182436491334
TON,Tonga,2017,0.0266239170495221
TON,Tonga,2018,0.028403223940984
TON,Tonga,2019,0.030158528998503
TON,Tonga,2020,0.0176091492036386
TTO,Trinidad and Tobago,2011,0.0287241322850712
TTO,Trinidad and Tobago,2012,0.0184902434476657
TTO,Trinidad and Tobago,2013,0.0279625798905748
TTO,Trinidad and Tobago,2014,0.0234776717628576
TTO,Trinidad and Tobago,2015,0.0235066725612685
TTO,Trinidad and Tobago,2016,0.0221182436491334
TTO,Trinidad and Tobago,2017,0.0266239170495221
TTO,Trinidad and Tobago,2018,0.028403223940984
TTO,Trinidad and Tobago,2019,0.030158528998503
TTO,Trinidad and Tobago,2020,0.0176091492036386
TUN,Tunisia,2011,0.0287241322850712
TUN,Tunisia,2012,0.0184902434476657
TUN,Tunisia,2013,0.0279625798905748
TUN,Tunisia,2014,0.0234776717628576
TUN,Tunisia,2015,0.0235066725612685
TUN,Tunisia,2016,0.0221182436491334
TUN,Tunisia,2017,0.0266239170495221
TUN,Tunisia,2018,0.028403223940984
TUN,Tunisia,2019,0.030158528998503
TUN,Tunisia,2020,0.0176091492036386
UGA,Uganda,2011,0.0287241322850712
UGA,Uganda,2012,0.0184902434476657
UGA,Uganda,2013,0.0279625798905748
UGA,Uganda,2014,0.0234776717628576
UGA,Uganda,2015,0.0235066725612685
UGA,Uganda,2016,0.0221182436491334
UGA,Uganda,2017,0.0266239170495221
UGA,Uganda,2018,0.028403223940984
UGA,Uganda,2019,0.030158528998503
UGA,Uganda,2020,0.0176091492036386
VNM,Vietnam,2011,0.0287241322850712
VNM,Vietnam,2012,0.0184902434476657
VNM,Vietnam,2013,0.0279625798905748
VNM,Vietnam,2014,0.0234776717628576
VNM,Vietnam,2015,0.0235066725612685
VNM,Vietnam,2016,0.0221182436491334
VNM,Vietnam,2017,0.0266239170495221
VNM,Vietnam,2018,0.028403223940984
VNM,Vietnam,2019,0.030158528998503
VNM,Vietnam,2020,0.0176091492036386
VUT,Vanuatu,2011,0.0287241322850712
VUT,Vanuatu,2012,0.0184902434476657
VUT,Vanuatu,2013,0.0279625798905748
VUT,Vanuatu,2014,0.0234776717628576
VUT,Vanuatu,2015,0.0235066725612685
VUT,Vanuatu,2016,0.0221182436491334
VUT,Vanuatu,2017,0.0266239170495221
VUT,Vanuatu,2018,0.028403223940984
VUT,Vanuatu,2019,0.030158528998503
VUT,Vanuatu,2020,0.0176091492036386
WSM,Samoa,2011,0.0287241322850712
WSM,Samoa,2012,0.0184902434476657
WSM,Samoa,2013,0.0279625798905748
WSM,Samoa,2014,0.0234776717628576
WSM,Samoa,2015,0.0235066725612685
WSM,Samoa,2016,0.0221182436491334
WSM,Samoa,2017,0.0266239170495221
WSM,Samoa,2018,0.028403223940984
WSM,Samoa,2019,0.030158528998503
WSM,Samoa,2020,0.0176091492036386
ZMB,Zambia,2011,0.0287241322850712
ZMB,Zambia,2012,0.0184902434476657
ZMB,Zambia,2013,0.0279625798905748
ZMB,Zambia,2014,0.0234776717628576
ZMB,Zambia,2015,0.0235066725612685
ZMB,Zambia,2016,0.0221182436491334
ZMB,Zambia,2017,0.0266239170495221
ZMB,Zambia,2018,0.028403223940984
ZMB,Zambia,2019,0.030158528998503
ZMB,Zambia,2020,0.0176091492036386
ZWE,Zimbabwe,2011,0.0287241322850712
ZWE,Zimbabwe,2012,0.0184902434476657
ZWE,Zimbabwe,2013,0.0279625798905748
ZWE,Zimbabwe,2014,0.0234776717628576
ZWE,Zimbabwe,2015,0.0235066725612685
ZWE,Zimbabwe,2016,0.0221182436491334
ZWE,Zimbabwe,2017,0.0266239170495221
ZWE,Zimbabwe,2018,0.028403223940984
ZWE,Zimbabwe,2019,0.030158528998503
ZWE,Zimbabwe,2020,0.0176091492036386
