,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
8907,San Marino,SMR,2012,0.4142857142857142
8908,San Marino,SMR,2013,0.4142857142857142
8909,San Marino,SMR,2014,0.4142857142857142
8910,San Marino,SMR,2015,0.4142857142857142
8911,San Marino,SMR,2016,0.4142857142857142
8912,San Marino,SMR,2017,0.4142857142857142
8913,San Marino,SMR,2018,0.4142857142857142
8914,San Marino,SMR,2019,0.4142857142857142
8915,San Marino,SMR,2020,0.4142857142857142
8916,San Marino,SMR,2021,0.4142857142857142
8917,San Marino,SMR,2022,0.4142857142857142
8918,San Marino,SMR,2023,0.4142857142857142
8919,San Marino,SMR,2024,0.4142857142857142
8920,San Marino,SMR,2025,0.4142857142857142
8921,San Marino,SMR,2026,0.4142857142857142
8922,San Marino,SMR,2027,0.4142857142857142
8923,San Marino,SMR,2028,0.4142857142857142
8924,San Marino,SMR,2029,0.4142857142857142
8925,San Marino,SMR,2030,0.4142857142857142
8926,San Marino,SMR,2031,0.4142857142857142
8927,San Marino,SMR,2032,0.4142857142857142
8928,San Marino,SMR,2033,0.4142857142857142
8929,San Marino,SMR,2034,0.4142857142857142
8930,San Marino,SMR,2035,0.4142857142857142
8931,San Marino,SMR,2036,0.4142857142857142
8932,San Marino,SMR,2037,0.4142857142857142
8933,San Marino,SMR,2038,0.4142857142857142
8934,San Marino,SMR,2039,0.4142857142857142
8935,San Marino,SMR,2040,0.4142857142857142
8936,San Marino,SMR,2041,0.4142857142857142
8937,San Marino,SMR,2042,0.4142857142857142
8938,San Marino,SMR,2043,0.4142857142857142
8939,San Marino,SMR,2044,0.4142857142857142
8940,San Marino,SMR,2045,0.4142857142857142
8941,San Marino,SMR,2046,0.4142857142857142
8942,San Marino,SMR,2047,0.4142857142857142
8943,San Marino,SMR,2048,0.4142857142857142
8944,San Marino,SMR,2049,0.4142857142857142
8945,San Marino,SMR,2050,0.4142857142857142
8946,Somalia,SOM,2009,0.4142857142857142
8947,Somalia,SOM,2010,0.4142857142857142
8948,Somalia,SOM,2011,0.4142857142857142
8949,Somalia,SOM,2012,0.4142857142857142
8950,Somalia,SOM,2013,0.4142857142857142
8951,Somalia,SOM,2014,0.4142857142857142
8952,Somalia,SOM,2015,0.4142857142857142
8953,Somalia,SOM,2016,0.4142857142857142
8954,Somalia,SOM,2017,0.4142857142857142
8955,Somalia,SOM,2018,0.4142857142857142
8956,Somalia,SOM,2019,0.4142857142857142
8957,Somalia,SOM,2020,0.4142857142857142
8958,Somalia,SOM,2021,0.4142857142857142
8959,Somalia,SOM,2022,0.4142857142857142
8960,Somalia,SOM,2023,0.4142857142857142
8961,Somalia,SOM,2024,0.4142857142857142
8962,Somalia,SOM,2025,0.4142857142857142
8963,Somalia,SOM,2026,0.4142857142857142
8964,Somalia,SOM,2027,0.4142857142857142
8965,Somalia,SOM,2028,0.4142857142857142
8966,Somalia,SOM,2029,0.4142857142857142
8967,Somalia,SOM,2030,0.4142857142857142
8968,Somalia,SOM,2031,0.4142857142857142
8969,Somalia,SOM,2032,0.4142857142857142
8970,Somalia,SOM,2033,0.4142857142857142
8971,Somalia,SOM,2034,0.4142857142857142
8972,Somalia,SOM,2035,0.4142857142857142
8973,Somalia,SOM,2036,0.4142857142857142
8974,Somalia,SOM,2037,0.4142857142857142
8975,Somalia,SOM,2038,0.4142857142857142
8976,Somalia,SOM,2039,0.4142857142857142
8977,Somalia,SOM,2040,0.4142857142857142
8978,Somalia,SOM,2041,0.4142857142857142
8979,Somalia,SOM,2042,0.4142857142857142
8980,Somalia,SOM,2043,0.4142857142857142
8981,Somalia,SOM,2044,0.4142857142857142
8982,Somalia,SOM,2045,0.4142857142857142
8983,Somalia,SOM,2046,0.4142857142857142
8984,Somalia,SOM,2047,0.4142857142857142
8985,Somalia,SOM,2048,0.4142857142857142
8986,Somalia,SOM,2049,0.4142857142857142
8987,Somalia,SOM,2050,0.4142857142857142
8988,Serbia,SRB,2009,0.4142857142857142
8989,Serbia,SRB,2010,0.4142857142857142
8990,Serbia,SRB,2011,0.4142857142857142
8991,Serbia,SRB,2012,0.4142857142857142
8992,Serbia,SRB,2013,0.4142857142857142
8993,Serbia,SRB,2014,0.4142857142857142
8994,Serbia,SRB,2015,0.4142857142857142
8995,Serbia,SRB,2016,0.4142857142857142
8996,Serbia,SRB,2017,0.4142857142857142
8997,Serbia,SRB,2018,0.4142857142857142
8998,Serbia,SRB,2019,0.4142857142857142
8999,Serbia,SRB,2020,0.4142857142857142
9000,Serbia,SRB,2021,0.4142857142857142
9001,Serbia,SRB,2022,0.4142857142857142
9002,Serbia,SRB,2023,0.4142857142857142
9003,Serbia,SRB,2024,0.4142857142857142
9004,Serbia,SRB,2025,0.4142857142857142
9005,Serbia,SRB,2026,0.4142857142857142
9006,Serbia,SRB,2027,0.4142857142857142
9007,Serbia,SRB,2028,0.4142857142857142
9008,Serbia,SRB,2029,0.4142857142857142
9009,Serbia,SRB,2030,0.4142857142857142
9010,Serbia,SRB,2031,0.4142857142857142
9011,Serbia,SRB,2032,0.4142857142857142
9012,Serbia,SRB,2033,0.4142857142857142
9013,Serbia,SRB,2034,0.4142857142857142
9014,Serbia,SRB,2035,0.4142857142857142
9015,Serbia,SRB,2036,0.4142857142857142
9016,Serbia,SRB,2037,0.4142857142857142
9017,Serbia,SRB,2038,0.4142857142857142
9018,Serbia,SRB,2039,0.4142857142857142
9019,Serbia,SRB,2040,0.4142857142857142
9020,Serbia,SRB,2041,0.4142857142857142
9021,Serbia,SRB,2042,0.4142857142857142
9022,Serbia,SRB,2043,0.4142857142857142
9023,Serbia,SRB,2044,0.4142857142857142
9024,Serbia,SRB,2045,0.4142857142857142
9025,Serbia,SRB,2046,0.4142857142857142
9026,Serbia,SRB,2047,0.4142857142857142
9027,Serbia,SRB,2048,0.4142857142857142
9028,Serbia,SRB,2049,0.4142857142857142
9029,Serbia,SRB,2050,0.4142857142857142
9030,Sub-Saharan Africa (excluding high income),SSA,2009,0.4142857142857142
9031,Sub-Saharan Africa (excluding high income),SSA,2010,0.4142857142857142
9032,Sub-Saharan Africa (excluding high income),SSA,2011,0.4142857142857142
9033,Sub-Saharan Africa (excluding high income),SSA,2012,0.4142857142857142
9034,Sub-Saharan Africa (excluding high income),SSA,2013,0.4142857142857142
9035,Sub-Saharan Africa (excluding high income),SSA,2014,0.4142857142857142
9036,Sub-Saharan Africa (excluding high income),SSA,2015,0.4142857142857142
9037,Sub-Saharan Africa (excluding high income),SSA,2016,0.4142857142857142
9038,Sub-Saharan Africa (excluding high income),SSA,2017,0.4142857142857142
9039,Sub-Saharan Africa (excluding high income),SSA,2018,0.4142857142857142
9040,Sub-Saharan Africa (excluding high income),SSA,2019,0.4142857142857142
9041,Sub-Saharan Africa (excluding high income),SSA,2020,0.4142857142857142
9042,Sub-Saharan Africa (excluding high income),SSA,2021,0.4142857142857142
9043,Sub-Saharan Africa (excluding high income),SSA,2022,0.4142857142857142
9044,Sub-Saharan Africa (excluding high income),SSA,2023,0.4142857142857142
9045,Sub-Saharan Africa (excluding high income),SSA,2024,0.4142857142857142
9046,Sub-Saharan Africa (excluding high income),SSA,2025,0.4142857142857142
9047,Sub-Saharan Africa (excluding high income),SSA,2026,0.4142857142857142
9048,Sub-Saharan Africa (excluding high income),SSA,2027,0.4142857142857142
9049,Sub-Saharan Africa (excluding high income),SSA,2028,0.4142857142857142
9050,Sub-Saharan Africa (excluding high income),SSA,2029,0.4142857142857142
9051,Sub-Saharan Africa (excluding high income),SSA,2030,0.4142857142857142
9052,Sub-Saharan Africa (excluding high income),SSA,2031,0.4142857142857142
9053,Sub-Saharan Africa (excluding high income),SSA,2032,0.4142857142857142
9054,Sub-Saharan Africa (excluding high income),SSA,2033,0.4142857142857142
9055,Sub-Saharan Africa (excluding high income),SSA,2034,0.4142857142857142
9056,Sub-Saharan Africa (excluding high income),SSA,2035,0.4142857142857142
9057,Sub-Saharan Africa (excluding high income),SSA,2036,0.4142857142857142
9058,Sub-Saharan Africa (excluding high income),SSA,2037,0.4142857142857142
9059,Sub-Saharan Africa (excluding high income),SSA,2038,0.4142857142857142
9060,Sub-Saharan Africa (excluding high income),SSA,2039,0.4142857142857142
9061,Sub-Saharan Africa (excluding high income),SSA,2040,0.4142857142857142
9062,Sub-Saharan Africa (excluding high income),SSA,2041,0.4142857142857142
9063,Sub-Saharan Africa (excluding high income),SSA,2042,0.4142857142857142
9064,Sub-Saharan Africa (excluding high income),SSA,2043,0.4142857142857142
9065,Sub-Saharan Africa (excluding high income),SSA,2044,0.4142857142857142
9066,Sub-Saharan Africa (excluding high income),SSA,2045,0.4142857142857142
9067,Sub-Saharan Africa (excluding high income),SSA,2046,0.4142857142857142
9068,Sub-Saharan Africa (excluding high income),SSA,2047,0.4142857142857142
9069,Sub-Saharan Africa (excluding high income),SSA,2048,0.4142857142857142
9070,Sub-Saharan Africa (excluding high income),SSA,2049,0.4142857142857142
9071,Sub-Saharan Africa (excluding high income),SSA,2050,0.4142857142857142
9072,South Sudan,SSD,2009,0.4142857142857142
9073,South Sudan,SSD,2010,0.4142857142857142
9074,South Sudan,SSD,2011,0.4142857142857142
9075,South Sudan,SSD,2012,0.4142857142857142
9076,South Sudan,SSD,2013,0.4142857142857142
9077,South Sudan,SSD,2014,0.4142857142857142
9078,South Sudan,SSD,2015,0.4142857142857142
9079,South Sudan,SSD,2016,0.4142857142857142
9080,South Sudan,SSD,2017,0.4142857142857142
9081,South Sudan,SSD,2018,0.4142857142857142
9082,South Sudan,SSD,2019,0.4142857142857142
9083,South Sudan,SSD,2020,0.4142857142857142
9084,South Sudan,SSD,2021,0.4142857142857142
9085,South Sudan,SSD,2022,0.4142857142857142
9086,South Sudan,SSD,2023,0.4142857142857142
9087,South Sudan,SSD,2024,0.4142857142857142
9088,South Sudan,SSD,2025,0.4142857142857142
9089,South Sudan,SSD,2026,0.4142857142857142
9090,South Sudan,SSD,2027,0.4142857142857142
9091,South Sudan,SSD,2028,0.4142857142857142
9092,South Sudan,SSD,2029,0.4142857142857142
9093,South Sudan,SSD,2030,0.4142857142857142
9094,South Sudan,SSD,2031,0.4142857142857142
9095,South Sudan,SSD,2032,0.4142857142857142
9096,South Sudan,SSD,2033,0.4142857142857142
9097,South Sudan,SSD,2034,0.4142857142857142
9098,South Sudan,SSD,2035,0.4142857142857142
9099,South Sudan,SSD,2036,0.4142857142857142
9100,South Sudan,SSD,2037,0.4142857142857142
9101,South Sudan,SSD,2038,0.4142857142857142
9102,South Sudan,SSD,2039,0.4142857142857142
9103,South Sudan,SSD,2040,0.4142857142857142
9104,South Sudan,SSD,2041,0.4142857142857142
9105,South Sudan,SSD,2042,0.4142857142857142
9106,South Sudan,SSD,2043,0.4142857142857142
9107,South Sudan,SSD,2044,0.4142857142857142
9108,South Sudan,SSD,2045,0.4142857142857142
9109,South Sudan,SSD,2046,0.4142857142857142
9110,South Sudan,SSD,2047,0.4142857142857142
9111,South Sudan,SSD,2048,0.4142857142857142
9112,South Sudan,SSD,2049,0.4142857142857142
9113,South Sudan,SSD,2050,0.4142857142857142
9114,Sub-Saharan Africa,SSF,2009,0.4142857142857142
9115,Sub-Saharan Africa,SSF,2010,0.4142857142857142
9116,Sub-Saharan Africa,SSF,2011,0.4142857142857142
9117,Sub-Saharan Africa,SSF,2012,0.4142857142857142
9118,Sub-Saharan Africa,SSF,2013,0.4142857142857142
9119,Sub-Saharan Africa,SSF,2014,0.4142857142857142
9120,Sub-Saharan Africa,SSF,2015,0.4142857142857142
9121,Sub-Saharan Africa,SSF,2016,0.4142857142857142
9122,Sub-Saharan Africa,SSF,2017,0.4142857142857142
9123,Sub-Saharan Africa,SSF,2018,0.4142857142857142
9124,Sub-Saharan Africa,SSF,2019,0.4142857142857142
9125,Sub-Saharan Africa,SSF,2020,0.4142857142857142
9126,Sub-Saharan Africa,SSF,2021,0.4142857142857142
9127,Sub-Saharan Africa,SSF,2022,0.4142857142857142
9128,Sub-Saharan Africa,SSF,2023,0.4142857142857142
9129,Sub-Saharan Africa,SSF,2024,0.4142857142857142
9130,Sub-Saharan Africa,SSF,2025,0.4142857142857142
9131,Sub-Saharan Africa,SSF,2026,0.4142857142857142
9132,Sub-Saharan Africa,SSF,2027,0.4142857142857142
9133,Sub-Saharan Africa,SSF,2028,0.4142857142857142
9134,Sub-Saharan Africa,SSF,2029,0.4142857142857142
9135,Sub-Saharan Africa,SSF,2030,0.4142857142857142
9136,Sub-Saharan Africa,SSF,2031,0.4142857142857142
9137,Sub-Saharan Africa,SSF,2032,0.4142857142857142
9138,Sub-Saharan Africa,SSF,2033,0.4142857142857142
9139,Sub-Saharan Africa,SSF,2034,0.4142857142857142
9140,Sub-Saharan Africa,SSF,2035,0.4142857142857142
9141,Sub-Saharan Africa,SSF,2036,0.4142857142857142
9142,Sub-Saharan Africa,SSF,2037,0.4142857142857142
9143,Sub-Saharan Africa,SSF,2038,0.4142857142857142
9144,Sub-Saharan Africa,SSF,2039,0.4142857142857142
9145,Sub-Saharan Africa,SSF,2040,0.4142857142857142
9146,Sub-Saharan Africa,SSF,2041,0.4142857142857142
9147,Sub-Saharan Africa,SSF,2042,0.4142857142857142
9148,Sub-Saharan Africa,SSF,2043,0.4142857142857142
9149,Sub-Saharan Africa,SSF,2044,0.4142857142857142
9150,Sub-Saharan Africa,SSF,2045,0.4142857142857142
9151,Sub-Saharan Africa,SSF,2046,0.4142857142857142
9152,Sub-Saharan Africa,SSF,2047,0.4142857142857142
9153,Sub-Saharan Africa,SSF,2048,0.4142857142857142
9154,Sub-Saharan Africa,SSF,2049,0.4142857142857142
9155,Sub-Saharan Africa,SSF,2050,0.4142857142857142
9156,Small states,SST,2009,0.4142857142857142
9157,Small states,SST,2010,0.4142857142857142
9158,Small states,SST,2011,0.4142857142857142
9159,Small states,SST,2012,0.4142857142857142
9160,Small states,SST,2013,0.4142857142857142
9161,Small states,SST,2014,0.4142857142857142
9162,Small states,SST,2015,0.4142857142857142
9163,Small states,SST,2016,0.4142857142857142
9164,Small states,SST,2017,0.4142857142857142
9165,Small states,SST,2018,0.4142857142857142
9166,Small states,SST,2019,0.4142857142857142
9167,Small states,SST,2020,0.4142857142857142
9168,Small states,SST,2021,0.4142857142857142
9169,Small states,SST,2022,0.4142857142857142
9170,Small states,SST,2023,0.4142857142857142
9171,Small states,SST,2024,0.4142857142857142
9172,Small states,SST,2025,0.4142857142857142
9173,Small states,SST,2026,0.4142857142857142
9174,Small states,SST,2027,0.4142857142857142
9175,Small states,SST,2028,0.4142857142857142
9176,Small states,SST,2029,0.4142857142857142
9177,Small states,SST,2030,0.4142857142857142
9178,Small states,SST,2031,0.4142857142857142
9179,Small states,SST,2032,0.4142857142857142
9180,Small states,SST,2033,0.4142857142857142
9181,Small states,SST,2034,0.4142857142857142
9182,Small states,SST,2035,0.4142857142857142
9183,Small states,SST,2036,0.4142857142857142
9184,Small states,SST,2037,0.4142857142857142
9185,Small states,SST,2038,0.4142857142857142
9186,Small states,SST,2039,0.4142857142857142
9187,Small states,SST,2040,0.4142857142857142
9188,Small states,SST,2041,0.4142857142857142
9189,Small states,SST,2042,0.4142857142857142
9190,Small states,SST,2043,0.4142857142857142
9191,Small states,SST,2044,0.4142857142857142
9192,Small states,SST,2045,0.4142857142857142
9193,Small states,SST,2046,0.4142857142857142
9194,Small states,SST,2047,0.4142857142857142
9195,Small states,SST,2048,0.4142857142857142
9196,Small states,SST,2049,0.4142857142857142
9197,Small states,SST,2050,0.4142857142857142
9198,Sao Tome and Principe,STP,2009,0.4142857142857142
9199,Sao Tome and Principe,STP,2010,0.4142857142857142
9200,Sao Tome and Principe,STP,2011,0.4142857142857142
9201,Sao Tome and Principe,STP,2012,0.4142857142857142
9202,Sao Tome and Principe,STP,2013,0.4142857142857142
9203,Sao Tome and Principe,STP,2014,0.4142857142857142
9204,Sao Tome and Principe,STP,2015,0.4142857142857142
9205,Sao Tome and Principe,STP,2016,0.4142857142857142
9206,Sao Tome and Principe,STP,2017,0.4142857142857142
9207,Sao Tome and Principe,STP,2018,0.4142857142857142
9208,Sao Tome and Principe,STP,2019,0.4142857142857142
9209,Sao Tome and Principe,STP,2020,0.4142857142857142
9210,Sao Tome and Principe,STP,2021,0.4142857142857142
9211,Sao Tome and Principe,STP,2022,0.4142857142857142
9212,Sao Tome and Principe,STP,2023,0.4142857142857142
9213,Sao Tome and Principe,STP,2024,0.4142857142857142
9214,Sao Tome and Principe,STP,2025,0.4142857142857142
9215,Sao Tome and Principe,STP,2026,0.4142857142857142
9216,Sao Tome and Principe,STP,2027,0.4142857142857142
9217,Sao Tome and Principe,STP,2028,0.4142857142857142
9218,Sao Tome and Principe,STP,2029,0.4142857142857142
9219,Sao Tome and Principe,STP,2030,0.4142857142857142
9220,Sao Tome and Principe,STP,2031,0.4142857142857142
9221,Sao Tome and Principe,STP,2032,0.4142857142857142
9222,Sao Tome and Principe,STP,2033,0.4142857142857142
9223,Sao Tome and Principe,STP,2034,0.4142857142857142
9224,Sao Tome and Principe,STP,2035,0.4142857142857142
9225,Sao Tome and Principe,STP,2036,0.4142857142857142
9226,Sao Tome and Principe,STP,2037,0.4142857142857142
9227,Sao Tome and Principe,STP,2038,0.4142857142857142
9228,Sao Tome and Principe,STP,2039,0.4142857142857142
9229,Sao Tome and Principe,STP,2040,0.4142857142857142
9230,Sao Tome and Principe,STP,2041,0.4142857142857142
9231,Sao Tome and Principe,STP,2042,0.4142857142857142
9232,Sao Tome and Principe,STP,2043,0.4142857142857142
9233,Sao Tome and Principe,STP,2044,0.4142857142857142
9234,Sao Tome and Principe,STP,2045,0.4142857142857142
9235,Sao Tome and Principe,STP,2046,0.4142857142857142
9236,Sao Tome and Principe,STP,2047,0.4142857142857142
9237,Sao Tome and Principe,STP,2048,0.4142857142857142
9238,Sao Tome and Principe,STP,2049,0.4142857142857142
9239,Sao Tome and Principe,STP,2050,0.4142857142857142
9240,Suriname,SUR,2009,0.4142857142857142
9241,Suriname,SUR,2010,0.4142857142857142
9242,Suriname,SUR,2011,0.4142857142857142
9243,Suriname,SUR,2012,0.4142857142857142
9244,Suriname,SUR,2013,0.4142857142857142
9245,Suriname,SUR,2014,0.4142857142857142
9246,Suriname,SUR,2015,0.4142857142857142
9247,Suriname,SUR,2016,0.4142857142857142
9248,Suriname,SUR,2017,0.4142857142857142
9249,Suriname,SUR,2018,0.4142857142857142
9250,Suriname,SUR,2019,0.4142857142857142
9251,Suriname,SUR,2020,0.4142857142857142
9252,Suriname,SUR,2021,0.4142857142857142
9253,Suriname,SUR,2022,0.4142857142857142
9254,Suriname,SUR,2023,0.4142857142857142
9255,Suriname,SUR,2024,0.4142857142857142
9256,Suriname,SUR,2025,0.4142857142857142
9257,Suriname,SUR,2026,0.4142857142857142
9258,Suriname,SUR,2027,0.4142857142857142
9259,Suriname,SUR,2028,0.4142857142857142
9260,Suriname,SUR,2029,0.4142857142857142
9261,Suriname,SUR,2030,0.4142857142857142
9262,Suriname,SUR,2031,0.4142857142857142
9263,Suriname,SUR,2032,0.4142857142857142
9264,Suriname,SUR,2033,0.4142857142857142
9265,Suriname,SUR,2034,0.4142857142857142
9266,Suriname,SUR,2035,0.4142857142857142
9267,Suriname,SUR,2036,0.4142857142857142
9268,Suriname,SUR,2037,0.4142857142857142
9269,Suriname,SUR,2038,0.4142857142857142
9270,Suriname,SUR,2039,0.4142857142857142
9271,Suriname,SUR,2040,0.4142857142857142
9272,Suriname,SUR,2041,0.4142857142857142
9273,Suriname,SUR,2042,0.4142857142857142
9274,Suriname,SUR,2043,0.4142857142857142
9275,Suriname,SUR,2044,0.4142857142857142
9276,Suriname,SUR,2045,0.4142857142857142
9277,Suriname,SUR,2046,0.4142857142857142
9278,Suriname,SUR,2047,0.4142857142857142
9279,Suriname,SUR,2048,0.4142857142857142
9280,Suriname,SUR,2049,0.4142857142857142
9281,Suriname,SUR,2050,0.4142857142857142
9282,Slovak Republic,SVK,2009,0.4142857142857142
9283,Slovak Republic,SVK,2010,0.4142857142857142
9284,Slovak Republic,SVK,2011,0.4142857142857142
9285,Slovak Republic,SVK,2012,0.4142857142857142
9286,Slovak Republic,SVK,2013,0.4142857142857142
9287,Slovak Republic,SVK,2014,0.4142857142857142
9288,Slovak Republic,SVK,2015,0.4142857142857142
9289,Slovak Republic,SVK,2016,0.4142857142857142
9290,Slovak Republic,SVK,2017,0.4142857142857142
9291,Slovak Republic,SVK,2018,0.4142857142857142
9292,Slovak Republic,SVK,2019,0.4142857142857142
9293,Slovak Republic,SVK,2020,0.4142857142857142
9294,Slovak Republic,SVK,2021,0.4142857142857142
9295,Slovak Republic,SVK,2022,0.4142857142857142
9296,Slovak Republic,SVK,2023,0.4142857142857142
9297,Slovak Republic,SVK,2024,0.4142857142857142
9298,Slovak Republic,SVK,2025,0.4142857142857142
9299,Slovak Republic,SVK,2026,0.4142857142857142
9300,Slovak Republic,SVK,2027,0.4142857142857142
9301,Slovak Republic,SVK,2028,0.4142857142857142
9302,Slovak Republic,SVK,2029,0.4142857142857142
9303,Slovak Republic,SVK,2030,0.4142857142857142
9304,Slovak Republic,SVK,2031,0.4142857142857142
9305,Slovak Republic,SVK,2032,0.4142857142857142
9306,Slovak Republic,SVK,2033,0.4142857142857142
9307,Slovak Republic,SVK,2034,0.4142857142857142
9308,Slovak Republic,SVK,2035,0.4142857142857142
9309,Slovak Republic,SVK,2036,0.4142857142857142
9310,Slovak Republic,SVK,2037,0.4142857142857142
9311,Slovak Republic,SVK,2038,0.4142857142857142
9312,Slovak Republic,SVK,2039,0.4142857142857142
9313,Slovak Republic,SVK,2040,0.4142857142857142
9314,Slovak Republic,SVK,2041,0.4142857142857142
9315,Slovak Republic,SVK,2042,0.4142857142857142
9316,Slovak Republic,SVK,2043,0.4142857142857142
9317,Slovak Republic,SVK,2044,0.4142857142857142
9318,Slovak Republic,SVK,2045,0.4142857142857142
9319,Slovak Republic,SVK,2046,0.4142857142857142
9320,Slovak Republic,SVK,2047,0.4142857142857142
9321,Slovak Republic,SVK,2048,0.4142857142857142
9322,Slovak Republic,SVK,2049,0.4142857142857142
9323,Slovak Republic,SVK,2050,0.4142857142857142
9324,Slovenia,SVN,2009,0.4142857142857142
9325,Slovenia,SVN,2010,0.4142857142857142
9326,Slovenia,SVN,2011,0.4142857142857142
9327,Slovenia,SVN,2012,0.4142857142857142
9328,Slovenia,SVN,2013,0.4142857142857142
9329,Slovenia,SVN,2014,0.4142857142857142
9330,Slovenia,SVN,2015,0.4142857142857142
9331,Slovenia,SVN,2016,0.4142857142857142
9332,Slovenia,SVN,2017,0.4142857142857142
9333,Slovenia,SVN,2018,0.4142857142857142
9334,Slovenia,SVN,2019,0.4142857142857142
9335,Slovenia,SVN,2020,0.4142857142857142
9336,Slovenia,SVN,2021,0.4142857142857142
9337,Slovenia,SVN,2022,0.4142857142857142
9338,Slovenia,SVN,2023,0.4142857142857142
9339,Slovenia,SVN,2024,0.4142857142857142
9340,Slovenia,SVN,2025,0.4142857142857142
9341,Slovenia,SVN,2026,0.4142857142857142
9342,Slovenia,SVN,2027,0.4142857142857142
9343,Slovenia,SVN,2028,0.4142857142857142
9344,Slovenia,SVN,2029,0.4142857142857142
9345,Slovenia,SVN,2030,0.4142857142857142
9346,Slovenia,SVN,2031,0.4142857142857142
9347,Slovenia,SVN,2032,0.4142857142857142
9348,Slovenia,SVN,2033,0.4142857142857142
9349,Slovenia,SVN,2034,0.4142857142857142
9350,Slovenia,SVN,2035,0.4142857142857142
9351,Slovenia,SVN,2036,0.4142857142857142
9352,Slovenia,SVN,2037,0.4142857142857142
9353,Slovenia,SVN,2038,0.4142857142857142
9354,Slovenia,SVN,2039,0.4142857142857142
9355,Slovenia,SVN,2040,0.4142857142857142
9356,Slovenia,SVN,2041,0.4142857142857142
9357,Slovenia,SVN,2042,0.4142857142857142
9358,Slovenia,SVN,2043,0.4142857142857142
9359,Slovenia,SVN,2044,0.4142857142857142
9360,Slovenia,SVN,2045,0.4142857142857142
9361,Slovenia,SVN,2046,0.4142857142857142
9362,Slovenia,SVN,2047,0.4142857142857142
9363,Slovenia,SVN,2048,0.4142857142857142
9364,Slovenia,SVN,2049,0.4142857142857142
9365,Slovenia,SVN,2050,0.4142857142857142
9366,Sweden,SWE,2009,0.4142857142857142
9367,Sweden,SWE,2010,0.4142857142857142
9368,Sweden,SWE,2011,0.4142857142857142
9369,Sweden,SWE,2012,0.4142857142857142
9370,Sweden,SWE,2013,0.4142857142857142
9371,Sweden,SWE,2014,0.4142857142857142
9372,Sweden,SWE,2015,0.4142857142857142
9373,Sweden,SWE,2016,0.4142857142857142
9374,Sweden,SWE,2017,0.4142857142857142
9375,Sweden,SWE,2018,0.4142857142857142
9376,Sweden,SWE,2019,0.4142857142857142
9377,Sweden,SWE,2020,0.4142857142857142
9378,Sweden,SWE,2021,0.4142857142857142
9379,Sweden,SWE,2022,0.4142857142857142
9380,Sweden,SWE,2023,0.4142857142857142
9381,Sweden,SWE,2024,0.4142857142857142
9382,Sweden,SWE,2025,0.4142857142857142
9383,Sweden,SWE,2026,0.4142857142857142
9384,Sweden,SWE,2027,0.4142857142857142
9385,Sweden,SWE,2028,0.4142857142857142
9386,Sweden,SWE,2029,0.4142857142857142
9387,Sweden,SWE,2030,0.4142857142857142
9388,Sweden,SWE,2031,0.4142857142857142
9389,Sweden,SWE,2032,0.4142857142857142
9390,Sweden,SWE,2033,0.4142857142857142
9391,Sweden,SWE,2034,0.4142857142857142
9392,Sweden,SWE,2035,0.4142857142857142
9393,Sweden,SWE,2036,0.4142857142857142
9394,Sweden,SWE,2037,0.4142857142857142
9395,Sweden,SWE,2038,0.4142857142857142
9396,Sweden,SWE,2039,0.4142857142857142
9397,Sweden,SWE,2040,0.4142857142857142
9398,Sweden,SWE,2041,0.4142857142857142
9399,Sweden,SWE,2042,0.4142857142857142
9400,Sweden,SWE,2043,0.4142857142857142
9401,Sweden,SWE,2044,0.4142857142857142
9402,Sweden,SWE,2045,0.4142857142857142
9403,Sweden,SWE,2046,0.4142857142857142
9404,Sweden,SWE,2047,0.4142857142857142
9405,Sweden,SWE,2048,0.4142857142857142
9406,Sweden,SWE,2049,0.4142857142857142
9407,Sweden,SWE,2050,0.4142857142857142
9408,Eswatini,SWZ,2009,0.4142857142857142
9409,Eswatini,SWZ,2010,0.4142857142857142
9410,Eswatini,SWZ,2011,0.4142857142857142
9411,Eswatini,SWZ,2012,0.4142857142857142
9412,Eswatini,SWZ,2013,0.4142857142857142
9413,Eswatini,SWZ,2014,0.4142857142857142
9414,Eswatini,SWZ,2015,0.4142857142857142
9415,Eswatini,SWZ,2016,0.4142857142857142
9416,Eswatini,SWZ,2017,0.4142857142857142
9417,Eswatini,SWZ,2018,0.4142857142857142
9418,Eswatini,SWZ,2019,0.4142857142857142
9419,Eswatini,SWZ,2020,0.4142857142857142
9420,Eswatini,SWZ,2021,0.4142857142857142
9421,Eswatini,SWZ,2022,0.4142857142857142
9422,Eswatini,SWZ,2023,0.4142857142857142
9423,Eswatini,SWZ,2024,0.4142857142857142
9424,Eswatini,SWZ,2025,0.4142857142857142
9425,Eswatini,SWZ,2026,0.4142857142857142
9426,Eswatini,SWZ,2027,0.4142857142857142
9427,Eswatini,SWZ,2028,0.4142857142857142
9428,Eswatini,SWZ,2029,0.4142857142857142
9429,Eswatini,SWZ,2030,0.4142857142857142
9430,Eswatini,SWZ,2031,0.4142857142857142
9431,Eswatini,SWZ,2032,0.4142857142857142
9432,Eswatini,SWZ,2033,0.4142857142857142
9433,Eswatini,SWZ,2034,0.4142857142857142
9434,Eswatini,SWZ,2035,0.4142857142857142
9435,Eswatini,SWZ,2036,0.4142857142857142
9436,Eswatini,SWZ,2037,0.4142857142857142
