,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
10168,Trinidad and Tobago,TTO,2013,0.41428571428571426
10169,Trinidad and Tobago,TTO,2014,0.41428571428571426
10170,Trinidad and Tobago,TTO,2015,0.41428571428571426
10171,Trinidad and Tobago,TTO,2016,0.41428571428571426
10172,Trinidad and Tobago,TTO,2017,0.41428571428571426
10173,Trinidad and Tobago,TTO,2018,0.41428571428571426
10174,Trinidad and Tobago,TTO,2019,0.41428571428571426
10175,Trinidad and Tobago,TTO,2020,0.41428571428571426
10176,Trinidad and Tobago,TTO,2021,0.41428571428571426
10177,Trinidad and Tobago,TTO,2022,0.41428571428571426
10178,Trinidad and Tobago,TTO,2023,0.41428571428571426
10179,Trinidad and Tobago,TTO,2024,0.41428571428571426
10180,Trinidad and Tobago,TTO,2025,0.41428571428571426
10181,Trinidad and Tobago,TTO,2026,0.41428571428571426
10182,Trinidad and Tobago,TTO,2027,0.41428571428571426
10183,Trinidad and Tobago,TTO,2028,0.41428571428571426
10184,Trinidad and Tobago,TTO,2029,0.41428571428571426
10185,Trinidad and Tobago,TTO,2030,0.41428571428571426
10186,Trinidad and Tobago,TTO,2031,0.41428571428571426
10187,Trinidad and Tobago,TTO,2032,0.41428571428571426
10188,Trinidad and Tobago,TTO,2033,0.41428571428571426
10189,Trinidad and Tobago,TTO,2034,0.41428571428571426
10190,Trinidad and Tobago,TTO,2035,0.41428571428571426
10191,Trinidad and Tobago,TTO,2036,0.41428571428571426
10192,Trinidad and Tobago,TTO,2037,0.41428571428571426
10193,Trinidad and Tobago,TTO,2038,0.41428571428571426
10194,Trinidad and Tobago,TTO,2039,0.41428571428571426
10195,Trinidad and Tobago,TTO,2040,0.41428571428571426
10196,Trinidad and Tobago,TTO,2041,0.41428571428571426
10197,Trinidad and Tobago,TTO,2042,0.41428571428571426
10198,Trinidad and Tobago,TTO,2043,0.41428571428571426
10199,Trinidad and Tobago,TTO,2044,0.41428571428571426
10200,Trinidad and Tobago,TTO,2045,0.41428571428571426
10201,Trinidad and Tobago,TTO,2046,0.41428571428571426
10202,Trinidad and Tobago,TTO,2047,0.41428571428571426
10203,Trinidad and Tobago,TTO,2048,0.41428571428571426
10204,Trinidad and Tobago,TTO,2049,0.41428571428571426
10205,Trinidad and Tobago,TTO,2050,0.41428571428571426
10206,Tunisia,TUN,2009,0.41428571428571426
10207,Tunisia,TUN,2010,0.41428571428571426
10208,Tunisia,TUN,2011,0.41428571428571426
10209,Tunisia,TUN,2012,0.41428571428571426
10210,Tunisia,TUN,2013,0.41428571428571426
10211,Tunisia,TUN,2014,0.41428571428571426
10212,Tunisia,TUN,2015,0.41428571428571426
10213,Tunisia,TUN,2016,0.41428571428571426
10214,Tunisia,TUN,2017,0.41428571428571426
10215,Tunisia,TUN,2018,0.41428571428571426
10216,Tunisia,TUN,2019,0.41428571428571426
10217,Tunisia,TUN,2020,0.41428571428571426
10218,Tunisia,TUN,2021,0.41428571428571426
10219,Tunisia,TUN,2022,0.41428571428571426
10220,Tunisia,TUN,2023,0.41428571428571426
10221,Tunisia,TUN,2024,0.41428571428571426
10222,Tunisia,TUN,2025,0.41428571428571426
10223,Tunisia,TUN,2026,0.41428571428571426
10224,Tunisia,TUN,2027,0.41428571428571426
10225,Tunisia,TUN,2028,0.41428571428571426
10226,Tunisia,TUN,2029,0.41428571428571426
10227,Tunisia,TUN,2030,0.41428571428571426
10228,Tunisia,TUN,2031,0.41428571428571426
10229,Tunisia,TUN,2032,0.41428571428571426
10230,Tunisia,TUN,2033,0.41428571428571426
10231,Tunisia,TUN,2034,0.41428571428571426
10232,Tunisia,TUN,2035,0.41428571428571426
10233,Tunisia,TUN,2036,0.41428571428571426
10234,Tunisia,TUN,2037,0.41428571428571426
10235,Tunisia,TUN,2038,0.41428571428571426
10236,Tunisia,TUN,2039,0.41428571428571426
10237,Tunisia,TUN,2040,0.41428571428571426
10238,Tunisia,TUN,2041,0.41428571428571426
10239,Tunisia,TUN,2042,0.41428571428571426
10240,Tunisia,TUN,2043,0.41428571428571426
10241,Tunisia,TUN,2044,0.41428571428571426
10242,Tunisia,TUN,2045,0.41428571428571426
10243,Tunisia,TUN,2046,0.41428571428571426
10244,Tunisia,TUN,2047,0.41428571428571426
10245,Tunisia,TUN,2048,0.41428571428571426
10246,Tunisia,TUN,2049,0.41428571428571426
10247,Tunisia,TUN,2050,0.41428571428571426
10248,Turkiye,TUR,2009,0.41428571428571426
10249,Turkiye,TUR,2010,0.41428571428571426
10250,Turkiye,TUR,2011,0.41428571428571426
10251,Turkiye,TUR,2012,0.41428571428571426
10252,Turkiye,TUR,2013,0.41428571428571426
10253,Turkiye,TUR,2014,0.41428571428571426
10254,Turkiye,TUR,2015,0.41428571428571426
10255,Turkiye,TUR,2016,0.41428571428571426
10256,Turkiye,TUR,2017,0.41428571428571426
10257,Turkiye,TUR,2018,0.41428571428571426
10258,Turkiye,TUR,2019,0.41428571428571426
10259,Turkiye,TUR,2020,0.41428571428571426
10260,Turkiye,TUR,2021,0.41428571428571426
10261,Turkiye,TUR,2022,0.41428571428571426
10262,Turkiye,TUR,2023,0.41428571428571426
10263,Turkiye,TUR,2024,0.41428571428571426
10264,Turkiye,TUR,2025,0.41428571428571426
10265,Turkiye,TUR,2026,0.41428571428571426
10266,Turkiye,TUR,2027,0.41428571428571426
10267,Turkiye,TUR,2028,0.41428571428571426
10268,Turkiye,TUR,2029,0.41428571428571426
10269,Turkiye,TUR,2030,0.41428571428571426
10270,Turkiye,TUR,2031,0.41428571428571426
10271,Turkiye,TUR,2032,0.41428571428571426
10272,Turkiye,TUR,2033,0.41428571428571426
10273,Turkiye,TUR,2034,0.41428571428571426
10274,Turkiye,TUR,2035,0.41428571428571426
10275,Turkiye,TUR,2036,0.41428571428571426
10276,Turkiye,TUR,2037,0.41428571428571426
10277,Turkiye,TUR,2038,0.41428571428571426
10278,Turkiye,TUR,2039,0.41428571428571426
10279,Turkiye,TUR,2040,0.41428571428571426
10280,Turkiye,TUR,2041,0.41428571428571426
10281,Turkiye,TUR,2042,0.41428571428571426
10282,Turkiye,TUR,2043,0.41428571428571426
10283,Turkiye,TUR,2044,0.41428571428571426
10284,Turkiye,TUR,2045,0.41428571428571426
10285,Turkiye,TUR,2046,0.41428571428571426
10286,Turkiye,TUR,2047,0.41428571428571426
10287,Turkiye,TUR,2048,0.41428571428571426
10288,Turkiye,TUR,2049,0.41428571428571426
10289,Turkiye,TUR,2050,0.41428571428571426
10290,Tuvalu,TUV,2009,0.41428571428571426
10291,Tuvalu,TUV,2010,0.41428571428571426
10292,Tuvalu,TUV,2011,0.41428571428571426
10293,Tuvalu,TUV,2012,0.41428571428571426
10294,Tuvalu,TUV,2013,0.41428571428571426
10295,Tuvalu,TUV,2014,0.41428571428571426
10296,Tuvalu,TUV,2015,0.41428571428571426
10297,Tuvalu,TUV,2016,0.41428571428571426
10298,Tuvalu,TUV,2017,0.41428571428571426
10299,Tuvalu,TUV,2018,0.41428571428571426
10300,Tuvalu,TUV,2019,0.41428571428571426
10301,Tuvalu,TUV,2020,0.41428571428571426
10302,Tuvalu,TUV,2021,0.41428571428571426
10303,Tuvalu,TUV,2022,0.41428571428571426
10304,Tuvalu,TUV,2023,0.41428571428571426
10305,Tuvalu,TUV,2024,0.41428571428571426
10306,Tuvalu,TUV,2025,0.41428571428571426
10307,Tuvalu,TUV,2026,0.41428571428571426
10308,Tuvalu,TUV,2027,0.41428571428571426
10309,Tuvalu,TUV,2028,0.41428571428571426
10310,Tuvalu,TUV,2029,0.41428571428571426
10311,Tuvalu,TUV,2030,0.41428571428571426
10312,Tuvalu,TUV,2031,0.41428571428571426
10313,Tuvalu,TUV,2032,0.41428571428571426
10314,Tuvalu,TUV,2033,0.41428571428571426
10315,Tuvalu,TUV,2034,0.41428571428571426
10316,Tuvalu,TUV,2035,0.41428571428571426
10317,Tuvalu,TUV,2036,0.41428571428571426
10318,Tuvalu,TUV,2037,0.41428571428571426
10319,Tuvalu,TUV,2038,0.41428571428571426
10320,Tuvalu,TUV,2039,0.41428571428571426
10321,Tuvalu,TUV,2040,0.41428571428571426
10322,Tuvalu,TUV,2041,0.41428571428571426
10323,Tuvalu,TUV,2042,0.41428571428571426
10324,Tuvalu,TUV,2043,0.41428571428571426
10325,Tuvalu,TUV,2044,0.41428571428571426
10326,Tuvalu,TUV,2045,0.41428571428571426
10327,Tuvalu,TUV,2046,0.41428571428571426
10328,Tuvalu,TUV,2047,0.41428571428571426
10329,Tuvalu,TUV,2048,0.41428571428571426
10330,Tuvalu,TUV,2049,0.41428571428571426
10331,Tuvalu,TUV,2050,0.41428571428571426
10332,Tanzania,TZA,2009,0.41428571428571426
10333,Tanzania,TZA,2010,0.41428571428571426
10334,Tanzania,TZA,2011,0.41428571428571426
10335,Tanzania,TZA,2012,0.41428571428571426
10336,Tanzania,TZA,2013,0.41428571428571426
10337,Tanzania,TZA,2014,0.41428571428571426
10338,Tanzania,TZA,2015,0.41428571428571426
10339,Tanzania,TZA,2016,0.41428571428571426
10340,Tanzania,TZA,2017,0.41428571428571426
10341,Tanzania,TZA,2018,0.41428571428571426
10342,Tanzania,TZA,2019,0.41428571428571426
10343,Tanzania,TZA,2020,0.41428571428571426
10344,Tanzania,TZA,2021,0.41428571428571426
10345,Tanzania,TZA,2022,0.41428571428571426
10346,Tanzania,TZA,2023,0.41428571428571426
10347,Tanzania,TZA,2024,0.41428571428571426
10348,Tanzania,TZA,2025,0.41428571428571426
10349,Tanzania,TZA,2026,0.41428571428571426
10350,Tanzania,TZA,2027,0.41428571428571426
10351,Tanzania,TZA,2028,0.41428571428571426
10352,Tanzania,TZA,2029,0.41428571428571426
10353,Tanzania,TZA,2030,0.41428571428571426
10354,Tanzania,TZA,2031,0.41428571428571426
10355,Tanzania,TZA,2032,0.41428571428571426
10356,Tanzania,TZA,2033,0.41428571428571426
10357,Tanzania,TZA,2034,0.41428571428571426
10358,Tanzania,TZA,2035,0.41428571428571426
10359,Tanzania,TZA,2036,0.41428571428571426
10360,Tanzania,TZA,2037,0.41428571428571426
10361,Tanzania,TZA,2038,0.41428571428571426
10362,Tanzania,TZA,2039,0.41428571428571426
10363,Tanzania,TZA,2040,0.41428571428571426
10364,Tanzania,TZA,2041,0.41428571428571426
10365,Tanzania,TZA,2042,0.41428571428571426
10366,Tanzania,TZA,2043,0.41428571428571426
10367,Tanzania,TZA,2044,0.41428571428571426
10368,Tanzania,TZA,2045,0.41428571428571426
10369,Tanzania,TZA,2046,0.41428571428571426
10370,Tanzania,TZA,2047,0.41428571428571426
10371,Tanzania,TZA,2048,0.41428571428571426
10372,Tanzania,TZA,2049,0.41428571428571426
10373,Tanzania,TZA,2050,0.41428571428571426
10374,Uganda,UGA,2009,0.41428571428571426
10375,Uganda,UGA,2010,0.41428571428571426
10376,Uganda,UGA,2011,0.41428571428571426
10377,Uganda,UGA,2012,0.41428571428571426
10378,Uganda,UGA,2013,0.41428571428571426
10379,Uganda,UGA,2014,0.41428571428571426
10380,Uganda,UGA,2015,0.41428571428571426
10381,Uganda,UGA,2016,0.41428571428571426
10382,Uganda,UGA,2017,0.41428571428571426
10383,Uganda,UGA,2018,0.41428571428571426
10384,Uganda,UGA,2019,0.41428571428571426
10385,Uganda,UGA,2020,0.41428571428571426
10386,Uganda,UGA,2021,0.41428571428571426
10387,Uganda,UGA,2022,0.41428571428571426
10388,Uganda,UGA,2023,0.41428571428571426
10389,Uganda,UGA,2024,0.41428571428571426
10390,Uganda,UGA,2025,0.41428571428571426
10391,Uganda,UGA,2026,0.41428571428571426
10392,Uganda,UGA,2027,0.41428571428571426
10393,Uganda,UGA,2028,0.41428571428571426
10394,Uganda,UGA,2029,0.41428571428571426
10395,Uganda,UGA,2030,0.41428571428571426
10396,Uganda,UGA,2031,0.41428571428571426
10397,Uganda,UGA,2032,0.41428571428571426
10398,Uganda,UGA,2033,0.41428571428571426
10399,Uganda,UGA,2034,0.41428571428571426
10400,Uganda,UGA,2035,0.41428571428571426
10401,Uganda,UGA,2036,0.41428571428571426
10402,Uganda,UGA,2037,0.41428571428571426
10403,Uganda,UGA,2038,0.41428571428571426
10404,Uganda,UGA,2039,0.41428571428571426
10405,Uganda,UGA,2040,0.41428571428571426
10406,Uganda,UGA,2041,0.41428571428571426
10407,Uganda,UGA,2042,0.41428571428571426
10408,Uganda,UGA,2043,0.41428571428571426
10409,Uganda,UGA,2044,0.41428571428571426
10410,Uganda,UGA,2045,0.41428571428571426
10411,Uganda,UGA,2046,0.41428571428571426
10412,Uganda,UGA,2047,0.41428571428571426
10413,Uganda,UGA,2048,0.41428571428571426
10414,Uganda,UGA,2049,0.41428571428571426
10415,Uganda,UGA,2050,0.41428571428571426
10416,Ukraine,UKR,2009,0.41428571428571426
10417,Ukraine,UKR,2010,0.41428571428571426
10418,Ukraine,UKR,2011,0.41428571428571426
10419,Ukraine,UKR,2012,0.41428571428571426
10420,Ukraine,UKR,2013,0.41428571428571426
10421,Ukraine,UKR,2014,0.41428571428571426
10422,Ukraine,UKR,2015,0.41428571428571426
10423,Ukraine,UKR,2016,0.41428571428571426
10424,Ukraine,UKR,2017,0.41428571428571426
10425,Ukraine,UKR,2018,0.41428571428571426
10426,Ukraine,UKR,2019,0.41428571428571426
10427,Ukraine,UKR,2020,0.41428571428571426
10428,Ukraine,UKR,2021,0.41428571428571426
10429,Ukraine,UKR,2022,0.41428571428571426
10430,Ukraine,UKR,2023,0.41428571428571426
10431,Ukraine,UKR,2024,0.41428571428571426
10432,Ukraine,UKR,2025,0.41428571428571426
10433,Ukraine,UKR,2026,0.41428571428571426
10434,Ukraine,UKR,2027,0.41428571428571426
10435,Ukraine,UKR,2028,0.41428571428571426
10436,Ukraine,UKR,2029,0.41428571428571426
10437,Ukraine,UKR,2030,0.41428571428571426
10438,Ukraine,UKR,2031,0.41428571428571426
10439,Ukraine,UKR,2032,0.41428571428571426
10440,Ukraine,UKR,2033,0.41428571428571426
10441,Ukraine,UKR,2034,0.41428571428571426
10442,Ukraine,UKR,2035,0.41428571428571426
10443,Ukraine,UKR,2036,0.41428571428571426
10444,Ukraine,UKR,2037,0.41428571428571426
10445,Ukraine,UKR,2038,0.41428571428571426
10446,Ukraine,UKR,2039,0.41428571428571426
10447,Ukraine,UKR,2040,0.41428571428571426
10448,Ukraine,UKR,2041,0.41428571428571426
10449,Ukraine,UKR,2042,0.41428571428571426
10450,Ukraine,UKR,2043,0.41428571428571426
10451,Ukraine,UKR,2044,0.41428571428571426
10452,Ukraine,UKR,2045,0.41428571428571426
10453,Ukraine,UKR,2046,0.41428571428571426
10454,Ukraine,UKR,2047,0.41428571428571426
10455,Ukraine,UKR,2048,0.41428571428571426
10456,Ukraine,UKR,2049,0.41428571428571426
10457,Ukraine,UKR,2050,0.41428571428571426
10458,Upper middle income,UMC,2009,0.41428571428571426
10459,Upper middle income,UMC,2010,0.41428571428571426
10460,Upper middle income,UMC,2011,0.41428571428571426
10461,Upper middle income,UMC,2012,0.41428571428571426
10462,Upper middle income,UMC,2013,0.41428571428571426
10463,Upper middle income,UMC,2014,0.41428571428571426
10464,Upper middle income,UMC,2015,0.41428571428571426
10465,Upper middle income,UMC,2016,0.41428571428571426
10466,Upper middle income,UMC,2017,0.41428571428571426
10467,Upper middle income,UMC,2018,0.41428571428571426
10468,Upper middle income,UMC,2019,0.41428571428571426
10469,Upper middle income,UMC,2020,0.41428571428571426
10470,Upper middle income,UMC,2021,0.41428571428571426
10471,Upper middle income,UMC,2022,0.41428571428571426
10472,Upper middle income,UMC,2023,0.41428571428571426
10473,Upper middle income,UMC,2024,0.41428571428571426
10474,Upper middle income,UMC,2025,0.41428571428571426
10475,Upper middle income,UMC,2026,0.41428571428571426
10476,Upper middle income,UMC,2027,0.41428571428571426
10477,Upper middle income,UMC,2028,0.41428571428571426
10478,Upper middle income,UMC,2029,0.41428571428571426
10479,Upper middle income,UMC,2030,0.41428571428571426
10480,Upper middle income,UMC,2031,0.41428571428571426
10481,Upper middle income,UMC,2032,0.41428571428571426
10482,Upper middle income,UMC,2033,0.41428571428571426
10483,Upper middle income,UMC,2034,0.41428571428571426
10484,Upper middle income,UMC,2035,0.41428571428571426
10485,Upper middle income,UMC,2036,0.41428571428571426
10486,Upper middle income,UMC,2037,0.41428571428571426
10487,Upper middle income,UMC,2038,0.41428571428571426
10488,Upper middle income,UMC,2039,0.41428571428571426
10489,Upper middle income,UMC,2040,0.41428571428571426
10490,Upper middle income,UMC,2041,0.41428571428571426
10491,Upper middle income,UMC,2042,0.41428571428571426
10492,Upper middle income,UMC,2043,0.41428571428571426
10493,Upper middle income,UMC,2044,0.41428571428571426
10494,Upper middle income,UMC,2045,0.41428571428571426
10495,Upper middle income,UMC,2046,0.41428571428571426
10496,Upper middle income,UMC,2047,0.41428571428571426
10497,Upper middle income,UMC,2048,0.41428571428571426
10498,Upper middle income,UMC,2049,0.41428571428571426
10499,Upper middle income,UMC,2050,0.41428571428571426
10500,Uruguay,URY,2009,0.41428571428571426
10501,Uruguay,URY,2010,0.41428571428571426
10502,Uruguay,URY,2011,0.41428571428571426
10503,Uruguay,URY,2012,0.41428571428571426
10504,Uruguay,URY,2013,0.41428571428571426
10505,Uruguay,URY,2014,0.41428571428571426
10506,Uruguay,URY,2015,0.41428571428571426
10507,Uruguay,URY,2016,0.41428571428571426
10508,Uruguay,URY,2017,0.41428571428571426
10509,Uruguay,URY,2018,0.41428571428571426
10510,Uruguay,URY,2019,0.41428571428571426
10511,Uruguay,URY,2020,0.41428571428571426
10512,Uruguay,URY,2021,0.41428571428571426
10513,Uruguay,URY,2022,0.41428571428571426
10514,Uruguay,URY,2023,0.41428571428571426
10515,Uruguay,URY,2024,0.41428571428571426
10516,Uruguay,URY,2025,0.41428571428571426
10517,Uruguay,URY,2026,0.41428571428571426
10518,Uruguay,URY,2027,0.41428571428571426
10519,Uruguay,URY,2028,0.41428571428571426
10520,Uruguay,URY,2029,0.41428571428571426
10521,Uruguay,URY,2030,0.41428571428571426
10522,Uruguay,URY,2031,0.41428571428571426
10523,Uruguay,URY,2032,0.41428571428571426
10524,Uruguay,URY,2033,0.41428571428571426
10525,Uruguay,URY,2034,0.41428571428571426
10526,Uruguay,URY,2035,0.41428571428571426
10527,Uruguay,URY,2036,0.41428571428571426
10528,Uruguay,URY,2037,0.41428571428571426
10529,Uruguay,URY,2038,0.41428571428571426
10530,Uruguay,URY,2039,0.41428571428571426
10531,Uruguay,URY,2040,0.41428571428571426
10532,Uruguay,URY,2041,0.41428571428571426
10533,Uruguay,URY,2042,0.41428571428571426
10534,Uruguay,URY,2043,0.41428571428571426
10535,Uruguay,URY,2044,0.41428571428571426
10536,Uruguay,URY,2045,0.41428571428571426
10537,Uruguay,URY,2046,0.41428571428571426
10538,Uruguay,URY,2047,0.41428571428571426
10539,Uruguay,URY,2048,0.41428571428571426
10540,Uruguay,URY,2049,0.41428571428571426
10541,Uruguay,URY,2050,0.41428571428571426
10542,United States,USA,2009,0.41428571428571426
10543,United States,USA,2010,0.41428571428571426
10544,United States,USA,2011,0.41428571428571426
10545,United States,USA,2012,0.41428571428571426
10546,United States,USA,2013,0.41428571428571426
10547,United States,USA,2014,0.41428571428571426
10548,United States,USA,2015,0.41428571428571426
10549,United States,USA,2016,0.41428571428571426
10550,United States,USA,2017,0.41428571428571426
10551,United States,USA,2018,0.41428571428571426
10552,United States,USA,2019,0.41428571428571426
10553,United States,USA,2020,0.41428571428571426
10554,United States,USA,2021,0.41428571428571426
10555,United States,USA,2022,0.41428571428571426
10556,United States,USA,2023,0.41428571428571426
10557,United States,USA,2024,0.41428571428571426
10558,United States,USA,2025,0.41428571428571426
10559,United States,USA,2026,0.41428571428571426
10560,United States,USA,2027,0.41428571428571426
10561,United States,USA,2028,0.41428571428571426
10562,United States,USA,2029,0.41428571428571426
10563,United States,USA,2030,0.41428571428571426
10564,United States,USA,2031,0.41428571428571426
10565,United States,USA,2032,0.41428571428571426
10566,United States,USA,2033,0.41428571428571426
10567,United States,USA,2034,0.41428571428571426
10568,United States,USA,2035,0.41428571428571426
10569,United States,USA,2036,0.41428571428571426
10570,United States,USA,2037,0.41428571428571426
10571,United States,USA,2038,0.41428571428571426
10572,United States,USA,2039,0.41428571428571426
10573,United States,USA,2040,0.41428571428571426
10574,United States,USA,2041,0.41428571428571426
10575,United States,USA,2042,0.41428571428571426
10576,United States,USA,2043,0.41428571428571426
10577,United States,USA,2044,0.41428571428571426
10578,United States,USA,2045,0.41428571428571426
10579,United States,USA,2046,0.41428571428571426
10580,United States,USA,2047,0.41428571428571426
10581,United States,USA,2048,0.41428571428571426
10582,United States,USA,2049,0.41428571428571426
10583,United States,USA,2050,0.41428571428571426
10584,Uzbekistan,UZB,2009,0.41428571428571426
10585,Uzbekistan,UZB,2010,0.41428571428571426
10586,Uzbekistan,UZB,2011,0.41428571428571426
10587,Uzbekistan,UZB,2012,0.41428571428571426
10588,Uzbekistan,UZB,2013,0.41428571428571426
10589,Uzbekistan,UZB,2014,0.41428571428571426
10590,Uzbekistan,UZB,2015,0.41428571428571426
10591,Uzbekistan,UZB,2016,0.41428571428571426
10592,Uzbekistan,UZB,2017,0.41428571428571426
10593,Uzbekistan,UZB,2018,0.41428571428571426
10594,Uzbekistan,UZB,2019,0.41428571428571426
10595,Uzbekistan,UZB,2020,0.41428571428571426
10596,Uzbekistan,UZB,2021,0.41428571428571426
10597,Uzbekistan,UZB,2022,0.41428571428571426
10598,Uzbekistan,UZB,2023,0.41428571428571426
10599,Uzbekistan,UZB,2024,0.41428571428571426
10600,Uzbekistan,UZB,2025,0.41428571428571426
10601,Uzbekistan,UZB,2026,0.41428571428571426
10602,Uzbekistan,UZB,2027,0.41428571428571426
10603,Uzbekistan,UZB,2028,0.41428571428571426
10604,Uzbekistan,UZB,2029,0.41428571428571426
10605,Uzbekistan,UZB,2030,0.41428571428571426
10606,Uzbekistan,UZB,2031,0.41428571428571426
10607,Uzbekistan,UZB,2032,0.41428571428571426
10608,Uzbekistan,UZB,2033,0.41428571428571426
10609,Uzbekistan,UZB,2034,0.41428571428571426
10610,Uzbekistan,UZB,2035,0.41428571428571426
10611,Uzbekistan,UZB,2036,0.41428571428571426
10612,Uzbekistan,UZB,2037,0.41428571428571426
10613,Uzbekistan,UZB,2038,0.41428571428571426
10614,Uzbekistan,UZB,2039,0.41428571428571426
10615,Uzbekistan,UZB,2040,0.41428571428571426
10616,Uzbekistan,UZB,2041,0.41428571428571426
10617,Uzbekistan,UZB,2042,0.41428571428571426
10618,Uzbekistan,UZB,2043,0.41428571428571426
10619,Uzbekistan,UZB,2044,0.41428571428571426
10620,Uzbekistan,UZB,2045,0.41428571428571426
10621,Uzbekistan,UZB,2046,0.41428571428571426
10622,Uzbekistan,UZB,2047,0.41428571428571426
10623,Uzbekistan,UZB,2048,0.41428571428571426
10624,Uzbekistan,UZB,2049,0.41428571428571426
10625,Uzbekistan,UZB,2050,0.41428571428571426
10626,St. Vincent and the Grenadines,VCT,2009,0.41428571428571426
10627,St. Vincent and the Grenadines,VCT,2010,0.41428571428571426
10628,St. Vincent and the Grenadines,VCT,2011,0.41428571428571426
10629,St. Vincent and the Grenadines,VCT,2012,0.41428571428571426
10630,St. Vincent and the Grenadines,VCT,2013,0.41428571428571426
10631,St. Vincent and the Grenadines,VCT,2014,0.41428571428571426
10632,St. Vincent and the Grenadines,VCT,2015,0.41428571428571426
10633,St. Vincent and the Grenadines,VCT,2016,0.41428571428571426
10634,St. Vincent and the Grenadines,VCT,2017,0.41428571428571426
10635,St. Vincent and the Grenadines,VCT,2018,0.41428571428571426
10636,St. Vincent and the Grenadines,VCT,2019,0.41428571428571426
10637,St. Vincent and the Grenadines,VCT,2020,0.41428571428571426
10638,St. Vincent and the Grenadines,VCT,2021,0.41428571428571426
10639,St. Vincent and the Grenadines,VCT,2022,0.41428571428571426
10640,St. Vincent and the Grenadines,VCT,2023,0.41428571428571426
10641,St. Vincent and the Grenadines,VCT,2024,0.41428571428571426
10642,St. Vincent and the Grenadines,VCT,2025,0.41428571428571426
10643,St. Vincent and the Grenadines,VCT,2026,0.41428571428571426
10644,St. Vincent and the Grenadines,VCT,2027,0.41428571428571426
10645,St. Vincent and the Grenadines,VCT,2028,0.41428571428571426
10646,St. Vincent and the Grenadines,VCT,2029,0.41428571428571426
10647,St. Vincent and the Grenadines,VCT,2030,0.41428571428571426
10648,St. Vincent and the Grenadines,VCT,2031,0.41428571428571426
10649,St. Vincent and the Grenadines,VCT,2032,0.41428571428571426
10650,St. Vincent and the Grenadines,VCT,2033,0.41428571428571426
10651,St. Vincent and the Grenadines,VCT,2034,0.41428571428571426
10652,St. Vincent and the Grenadines,VCT,2035,0.41428571428571426
10653,St. Vincent and the Grenadines,VCT,2036,0.41428571428571426
10654,St. Vincent and the Grenadines,VCT,2037,0.41428571428571426
10655,St. Vincent and the Grenadines,VCT,2038,0.41428571428571426
10656,St. Vincent and the Grenadines,VCT,2039,0.41428571428571426
10657,St. Vincent and the Grenadines,VCT,2040,0.41428571428571426
10658,St. Vincent and the Grenadines,VCT,2041,0.41428571428571426
10659,St. Vincent and the Grenadines,VCT,2042,0.41428571428571426
10660,St. Vincent and the Grenadines,VCT,2043,0.41428571428571426
10661,St. Vincent and the Grenadines,VCT,2044,0.41428571428571426
10662,St. Vincent and the Grenadines,VCT,2045,0.41428571428571426
10663,St. Vincent and the Grenadines,VCT,2046,0.41428571428571426
10664,St. Vincent and the Grenadines,VCT,2047,0.41428571428571426
10665,St. Vincent and the Grenadines,VCT,2048,0.41428571428571426
10666,St. Vincent and the Grenadines,VCT,2049,0.41428571428571426
10667,St. Vincent and the Grenadines,VCT,2050,0.41428571428571426
10668,"Venezuela, RB",VEN,2009,0.41428571428571426
10669,"Venezuela, RB",VEN,2010,0.41428571428571426
10670,"Venezuela, RB",VEN,2011,0.41428571428571426
10671,"Venezuela, RB",VEN,2012,0.41428571428571426
10672,"Venezuela, RB",VEN,2013,0.41428571428571426
10673,"Venezuela, RB",VEN,2014,0.41428571428571426
10674,"Venezuela, RB",VEN,2015,0.41428571428571426
10675,"Venezuela, RB",VEN,2016,0.41428571428571426
10676,"Venezuela, RB",VEN,2017,0.41428571428571426
10677,"Venezuela, RB",VEN,2018,0.41428571428571426
10678,"Venezuela, RB",VEN,2019,0.41428571428571426
10679,"Venezuela, RB",VEN,2020,0.41428571428571426
10680,"Venezuela, RB",VEN,2021,0.41428571428571426
10681,"Venezuela, RB",VEN,2022,0.41428571428571426
10682,"Venezuela, RB",VEN,2023,0.41428571428571426
10683,"Venezuela, RB",VEN,2024,0.41428571428571426
10684,"Venezuela, RB",VEN,2025,0.41428571428571426
10685,"Venezuela, RB",VEN,2026,0.41428571428571426
10686,"Venezuela, RB",VEN,2027,0.41428571428571426
10687,"Venezuela, RB",VEN,2028,0.41428571428571426
10688,"Venezuela, RB",VEN,2029,0.41428571428571426
10689,"Venezuela, RB",VEN,2030,0.41428571428571426
10690,"Venezuela, RB",VEN,2031,0.41428571428571426
10691,"Venezuela, RB",VEN,2032,0.41428571428571426
10692,"Venezuela, RB",VEN,2033,0.41428571428571426
10693,"Venezuela, RB",VEN,2034,0.41428571428571426
10694,"Venezuela, RB",VEN,2035,0.41428571428571426
10695,"Venezuela, RB",VEN,2036,0.41428571428571426
10696,"Venezuela, RB",VEN,2037,0.41428571428571426
10697,"Venezuela, RB",VEN,2038,0.41428571428571426
10698,"Venezuela, RB",VEN,2039,0.41428571428571426
10699,"Venezuela, RB",VEN,2040,0.41428571428571426
10700,"Venezuela, RB",VEN,2041,0.41428571428571426
10701,"Venezuela, RB",VEN,2042,0.41428571428571426
10702,"Venezuela, RB",VEN,2043,0.41428571428571426
