,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
7967,Papua New Guinea,PNG,2038,132.57142857142856
7968,Papua New Guinea,PNG,2039,132.57142857142856
7969,Papua New Guinea,PNG,2040,132.57142857142856
7970,Papua New Guinea,PNG,2041,132.57142857142856
7971,Papua New Guinea,PNG,2042,132.57142857142856
7972,Papua New Guinea,PNG,2043,132.57142857142856
7973,Papua New Guinea,PNG,2044,132.57142857142856
7974,Papua New Guinea,PNG,2045,132.57142857142856
7975,Papua New Guinea,PNG,2046,132.57142857142856
7976,Papua New Guinea,PNG,2047,132.57142857142856
7977,Papua New Guinea,PNG,2048,132.57142857142856
7978,Papua New Guinea,PNG,2049,132.57142857142856
7979,Papua New Guinea,PNG,2050,132.57142857142856
7980,Poland,POL,2009,132.57142857142856
7981,Poland,POL,2010,132.57142857142856
7982,Poland,POL,2011,132.57142857142856
7983,Poland,POL,2012,132.57142857142856
7984,Poland,POL,2013,132.57142857142856
7985,Poland,POL,2014,132.57142857142856
7986,Poland,POL,2015,132.57142857142856
7987,Poland,POL,2016,132.57142857142856
7988,Poland,POL,2017,132.57142857142856
7989,Poland,POL,2018,132.57142857142856
7990,Poland,POL,2019,132.57142857142856
7991,Poland,POL,2020,132.57142857142856
7992,Poland,POL,2021,132.57142857142856
7993,Poland,POL,2022,132.57142857142856
7994,Poland,POL,2023,132.57142857142856
7995,Poland,POL,2024,132.57142857142856
7996,Poland,POL,2025,132.57142857142856
7997,Poland,POL,2026,132.57142857142856
7998,Poland,POL,2027,132.57142857142856
7999,Poland,POL,2028,132.57142857142856
8000,Poland,POL,2029,132.57142857142856
8001,Poland,POL,2030,132.57142857142856
8002,Poland,POL,2031,132.57142857142856
8003,Poland,POL,2032,132.57142857142856
8004,Poland,POL,2033,132.57142857142856
8005,Poland,POL,2034,132.57142857142856
8006,Poland,POL,2035,132.57142857142856
8007,Poland,POL,2036,132.57142857142856
8008,Poland,POL,2037,132.57142857142856
8009,Poland,POL,2038,132.57142857142856
8010,Poland,POL,2039,132.57142857142856
8011,Poland,POL,2040,132.57142857142856
8012,Poland,POL,2041,132.57142857142856
8013,Poland,POL,2042,132.57142857142856
8014,Poland,POL,2043,132.57142857142856
8015,Poland,POL,2044,132.57142857142856
8016,Poland,POL,2045,132.57142857142856
8017,Poland,POL,2046,132.57142857142856
8018,Poland,POL,2047,132.57142857142856
8019,Poland,POL,2048,132.57142857142856
8020,Poland,POL,2049,132.57142857142856
8021,Poland,POL,2050,132.57142857142856
8022,Pre-demographic dividend,PRE,2009,132.57142857142856
8023,Pre-demographic dividend,PRE,2010,132.57142857142856
8024,Pre-demographic dividend,PRE,2011,132.57142857142856
8025,Pre-demographic dividend,PRE,2012,132.57142857142856
8026,Pre-demographic dividend,PRE,2013,132.57142857142856
8027,Pre-demographic dividend,PRE,2014,132.57142857142856
8028,Pre-demographic dividend,PRE,2015,132.57142857142856
8029,Pre-demographic dividend,PRE,2016,132.57142857142856
8030,Pre-demographic dividend,PRE,2017,132.57142857142856
8031,Pre-demographic dividend,PRE,2018,132.57142857142856
8032,Pre-demographic dividend,PRE,2019,132.57142857142856
8033,Pre-demographic dividend,PRE,2020,132.57142857142856
8034,Pre-demographic dividend,PRE,2021,132.57142857142856
8035,Pre-demographic dividend,PRE,2022,132.57142857142856
8036,Pre-demographic dividend,PRE,2023,132.57142857142856
8037,Pre-demographic dividend,PRE,2024,132.57142857142856
8038,Pre-demographic dividend,PRE,2025,132.57142857142856
8039,Pre-demographic dividend,PRE,2026,132.57142857142856
8040,Pre-demographic dividend,PRE,2027,132.57142857142856
8041,Pre-demographic dividend,PRE,2028,132.57142857142856
8042,Pre-demographic dividend,PRE,2029,132.57142857142856
8043,Pre-demographic dividend,PRE,2030,132.57142857142856
8044,Pre-demographic dividend,PRE,2031,132.57142857142856
8045,Pre-demographic dividend,PRE,2032,132.57142857142856
8046,Pre-demographic dividend,PRE,2033,132.57142857142856
8047,Pre-demographic dividend,PRE,2034,132.57142857142856
8048,Pre-demographic dividend,PRE,2035,132.57142857142856
8049,Pre-demographic dividend,PRE,2036,132.57142857142856
8050,Pre-demographic dividend,PRE,2037,132.57142857142856
8051,Pre-demographic dividend,PRE,2038,132.57142857142856
8052,Pre-demographic dividend,PRE,2039,132.57142857142856
8053,Pre-demographic dividend,PRE,2040,132.57142857142856
8054,Pre-demographic dividend,PRE,2041,132.57142857142856
8055,Pre-demographic dividend,PRE,2042,132.57142857142856
8056,Pre-demographic dividend,PRE,2043,132.57142857142856
8057,Pre-demographic dividend,PRE,2044,132.57142857142856
8058,Pre-demographic dividend,PRE,2045,132.57142857142856
8059,Pre-demographic dividend,PRE,2046,132.57142857142856
8060,Pre-demographic dividend,PRE,2047,132.57142857142856
8061,Pre-demographic dividend,PRE,2048,132.57142857142856
8062,Pre-demographic dividend,PRE,2049,132.57142857142856
8063,Pre-demographic dividend,PRE,2050,132.57142857142856
8064,Puerto Rico,PRI,2009,132.57142857142856
8065,Puerto Rico,PRI,2010,132.57142857142856
8066,Puerto Rico,PRI,2011,132.57142857142856
8067,Puerto Rico,PRI,2012,132.57142857142856
8068,Puerto Rico,PRI,2013,132.57142857142856
8069,Puerto Rico,PRI,2014,132.57142857142856
8070,Puerto Rico,PRI,2015,132.57142857142856
8071,Puerto Rico,PRI,2016,132.57142857142856
8072,Puerto Rico,PRI,2017,132.57142857142856
8073,Puerto Rico,PRI,2018,132.57142857142856
8074,Puerto Rico,PRI,2019,132.57142857142856
8075,Puerto Rico,PRI,2020,132.57142857142856
8076,Puerto Rico,PRI,2021,132.57142857142856
8077,Puerto Rico,PRI,2022,132.57142857142856
8078,Puerto Rico,PRI,2023,132.57142857142856
8079,Puerto Rico,PRI,2024,132.57142857142856
8080,Puerto Rico,PRI,2025,132.57142857142856
8081,Puerto Rico,PRI,2026,132.57142857142856
8082,Puerto Rico,PRI,2027,132.57142857142856
8083,Puerto Rico,PRI,2028,132.57142857142856
8084,Puerto Rico,PRI,2029,132.57142857142856
8085,Puerto Rico,PRI,2030,132.57142857142856
8086,Puerto Rico,PRI,2031,132.57142857142856
8087,Puerto Rico,PRI,2032,132.57142857142856
8088,Puerto Rico,PRI,2033,132.57142857142856
8089,Puerto Rico,PRI,2034,132.57142857142856
8090,Puerto Rico,PRI,2035,132.57142857142856
8091,Puerto Rico,PRI,2036,132.57142857142856
8092,Puerto Rico,PRI,2037,132.57142857142856
8093,Puerto Rico,PRI,2038,132.57142857142856
8094,Puerto Rico,PRI,2039,132.57142857142856
8095,Puerto Rico,PRI,2040,132.57142857142856
8096,Puerto Rico,PRI,2041,132.57142857142856
8097,Puerto Rico,PRI,2042,132.57142857142856
8098,Puerto Rico,PRI,2043,132.57142857142856
8099,Puerto Rico,PRI,2044,132.57142857142856
8100,Puerto Rico,PRI,2045,132.57142857142856
8101,Puerto Rico,PRI,2046,132.57142857142856
8102,Puerto Rico,PRI,2047,132.57142857142856
8103,Puerto Rico,PRI,2048,132.57142857142856
8104,Puerto Rico,PRI,2049,132.57142857142856
8105,Puerto Rico,PRI,2050,132.57142857142856
8106,"Korea, Dem. People's Rep.",PRK,2009,132.57142857142856
8107,"Korea, Dem. People's Rep.",PRK,2010,132.57142857142856
8108,"Korea, Dem. People's Rep.",PRK,2011,132.57142857142856
8109,"Korea, Dem. People's Rep.",PRK,2012,132.57142857142856
8110,"Korea, Dem. People's Rep.",PRK,2013,132.57142857142856
8111,"Korea, Dem. People's Rep.",PRK,2014,132.57142857142856
8112,"Korea, Dem. People's Rep.",PRK,2015,132.57142857142856
8113,"Korea, Dem. People's Rep.",PRK,2016,132.57142857142856
8114,"Korea, Dem. People's Rep.",PRK,2017,132.57142857142856
8115,"Korea, Dem. People's Rep.",PRK,2018,132.57142857142856
8116,"Korea, Dem. People's Rep.",PRK,2019,132.57142857142856
8117,"Korea, Dem. People's Rep.",PRK,2020,132.57142857142856
8118,"Korea, Dem. People's Rep.",PRK,2021,132.57142857142856
8119,"Korea, Dem. People's Rep.",PRK,2022,132.57142857142856
8120,"Korea, Dem. People's Rep.",PRK,2023,132.57142857142856
8121,"Korea, Dem. People's Rep.",PRK,2024,132.57142857142856
8122,"Korea, Dem. People's Rep.",PRK,2025,132.57142857142856
8123,"Korea, Dem. People's Rep.",PRK,2026,132.57142857142856
8124,"Korea, Dem. People's Rep.",PRK,2027,132.57142857142856
8125,"Korea, Dem. People's Rep.",PRK,2028,132.57142857142856
8126,"Korea, Dem. People's Rep.",PRK,2029,132.57142857142856
8127,"Korea, Dem. People's Rep.",PRK,2030,132.57142857142856
8128,"Korea, Dem. People's Rep.",PRK,2031,132.57142857142856
8129,"Korea, Dem. People's Rep.",PRK,2032,132.57142857142856
8130,"Korea, Dem. People's Rep.",PRK,2033,132.57142857142856
8131,"Korea, Dem. People's Rep.",PRK,2034,132.57142857142856
8132,"Korea, Dem. People's Rep.",PRK,2035,132.57142857142856
8133,"Korea, Dem. People's Rep.",PRK,2036,132.57142857142856
8134,"Korea, Dem. People's Rep.",PRK,2037,132.57142857142856
8135,"Korea, Dem. People's Rep.",PRK,2038,132.57142857142856
8136,"Korea, Dem. People's Rep.",PRK,2039,132.57142857142856
8137,"Korea, Dem. People's Rep.",PRK,2040,132.57142857142856
8138,"Korea, Dem. People's Rep.",PRK,2041,132.57142857142856
8139,"Korea, Dem. People's Rep.",PRK,2042,132.57142857142856
8140,"Korea, Dem. People's Rep.",PRK,2043,132.57142857142856
8141,"Korea, Dem. People's Rep.",PRK,2044,132.57142857142856
8142,"Korea, Dem. People's Rep.",PRK,2045,132.57142857142856
8143,"Korea, Dem. People's Rep.",PRK,2046,132.57142857142856
8144,"Korea, Dem. People's Rep.",PRK,2047,132.57142857142856
8145,"Korea, Dem. People's Rep.",PRK,2048,132.57142857142856
8146,"Korea, Dem. People's Rep.",PRK,2049,132.57142857142856
8147,"Korea, Dem. People's Rep.",PRK,2050,132.57142857142856
8148,Portugal,PRT,2009,132.57142857142856
8149,Portugal,PRT,2010,132.57142857142856
8150,Portugal,PRT,2011,132.57142857142856
8151,Portugal,PRT,2012,132.57142857142856
8152,Portugal,PRT,2013,132.57142857142856
8153,Portugal,PRT,2014,132.57142857142856
8154,Portugal,PRT,2015,132.57142857142856
8155,Portugal,PRT,2016,132.57142857142856
8156,Portugal,PRT,2017,132.57142857142856
8157,Portugal,PRT,2018,132.57142857142856
8158,Portugal,PRT,2019,132.57142857142856
8159,Portugal,PRT,2020,132.57142857142856
8160,Portugal,PRT,2021,132.57142857142856
8161,Portugal,PRT,2022,132.57142857142856
8162,Portugal,PRT,2023,132.57142857142856
8163,Portugal,PRT,2024,132.57142857142856
8164,Portugal,PRT,2025,132.57142857142856
8165,Portugal,PRT,2026,132.57142857142856
8166,Portugal,PRT,2027,132.57142857142856
8167,Portugal,PRT,2028,132.57142857142856
8168,Portugal,PRT,2029,132.57142857142856
8169,Portugal,PRT,2030,132.57142857142856
8170,Portugal,PRT,2031,132.57142857142856
8171,Portugal,PRT,2032,132.57142857142856
8172,Portugal,PRT,2033,132.57142857142856
8173,Portugal,PRT,2034,132.57142857142856
8174,Portugal,PRT,2035,132.57142857142856
8175,Portugal,PRT,2036,132.57142857142856
8176,Portugal,PRT,2037,132.57142857142856
8177,Portugal,PRT,2038,132.57142857142856
8178,Portugal,PRT,2039,132.57142857142856
8179,Portugal,PRT,2040,132.57142857142856
8180,Portugal,PRT,2041,132.57142857142856
8181,Portugal,PRT,2042,132.57142857142856
8182,Portugal,PRT,2043,132.57142857142856
8183,Portugal,PRT,2044,132.57142857142856
8184,Portugal,PRT,2045,132.57142857142856
8185,Portugal,PRT,2046,132.57142857142856
8186,Portugal,PRT,2047,132.57142857142856
8187,Portugal,PRT,2048,132.57142857142856
8188,Portugal,PRT,2049,132.57142857142856
8189,Portugal,PRT,2050,132.57142857142856
8190,Paraguay,PRY,2009,132.57142857142856
8191,Paraguay,PRY,2010,132.57142857142856
8192,Paraguay,PRY,2011,132.57142857142856
8193,Paraguay,PRY,2012,132.57142857142856
8194,Paraguay,PRY,2013,132.57142857142856
8195,Paraguay,PRY,2014,132.57142857142856
8196,Paraguay,PRY,2015,132.57142857142856
8197,Paraguay,PRY,2016,132.57142857142856
8198,Paraguay,PRY,2017,132.57142857142856
8199,Paraguay,PRY,2018,132.57142857142856
8200,Paraguay,PRY,2019,132.57142857142856
8201,Paraguay,PRY,2020,132.57142857142856
8202,Paraguay,PRY,2021,132.57142857142856
8203,Paraguay,PRY,2022,132.57142857142856
8204,Paraguay,PRY,2023,132.57142857142856
8205,Paraguay,PRY,2024,132.57142857142856
8206,Paraguay,PRY,2025,132.57142857142856
8207,Paraguay,PRY,2026,132.57142857142856
8208,Paraguay,PRY,2027,132.57142857142856
8209,Paraguay,PRY,2028,132.57142857142856
8210,Paraguay,PRY,2029,132.57142857142856
8211,Paraguay,PRY,2030,132.57142857142856
8212,Paraguay,PRY,2031,132.57142857142856
8213,Paraguay,PRY,2032,132.57142857142856
8214,Paraguay,PRY,2033,132.57142857142856
8215,Paraguay,PRY,2034,132.57142857142856
8216,Paraguay,PRY,2035,132.57142857142856
8217,Paraguay,PRY,2036,132.57142857142856
8218,Paraguay,PRY,2037,132.57142857142856
8219,Paraguay,PRY,2038,132.57142857142856
8220,Paraguay,PRY,2039,132.57142857142856
8221,Paraguay,PRY,2040,132.57142857142856
8222,Paraguay,PRY,2041,132.57142857142856
8223,Paraguay,PRY,2042,132.57142857142856
8224,Paraguay,PRY,2043,132.57142857142856
8225,Paraguay,PRY,2044,132.57142857142856
8226,Paraguay,PRY,2045,132.57142857142856
8227,Paraguay,PRY,2046,132.57142857142856
8228,Paraguay,PRY,2047,132.57142857142856
8229,Paraguay,PRY,2048,132.57142857142856
8230,Paraguay,PRY,2049,132.57142857142856
8231,Paraguay,PRY,2050,132.57142857142856
8232,West Bank and Gaza,PSE,2009,132.57142857142856
8233,West Bank and Gaza,PSE,2010,132.57142857142856
8234,West Bank and Gaza,PSE,2011,132.57142857142856
8235,West Bank and Gaza,PSE,2012,132.57142857142856
8236,West Bank and Gaza,PSE,2013,132.57142857142856
8237,West Bank and Gaza,PSE,2014,132.57142857142856
8238,West Bank and Gaza,PSE,2015,132.57142857142856
8239,West Bank and Gaza,PSE,2016,132.57142857142856
8240,West Bank and Gaza,PSE,2017,132.57142857142856
8241,West Bank and Gaza,PSE,2018,132.57142857142856
8242,West Bank and Gaza,PSE,2019,132.57142857142856
8243,West Bank and Gaza,PSE,2020,132.57142857142856
8244,West Bank and Gaza,PSE,2021,132.57142857142856
8245,West Bank and Gaza,PSE,2022,132.57142857142856
8246,West Bank and Gaza,PSE,2023,132.57142857142856
8247,West Bank and Gaza,PSE,2024,132.57142857142856
8248,West Bank and Gaza,PSE,2025,132.57142857142856
8249,West Bank and Gaza,PSE,2026,132.57142857142856
8250,West Bank and Gaza,PSE,2027,132.57142857142856
8251,West Bank and Gaza,PSE,2028,132.57142857142856
8252,West Bank and Gaza,PSE,2029,132.57142857142856
8253,West Bank and Gaza,PSE,2030,132.57142857142856
8254,West Bank and Gaza,PSE,2031,132.57142857142856
8255,West Bank and Gaza,PSE,2032,132.57142857142856
8256,West Bank and Gaza,PSE,2033,132.57142857142856
8257,West Bank and Gaza,PSE,2034,132.57142857142856
8258,West Bank and Gaza,PSE,2035,132.57142857142856
8259,West Bank and Gaza,PSE,2036,132.57142857142856
8260,West Bank and Gaza,PSE,2037,132.57142857142856
8261,West Bank and Gaza,PSE,2038,132.57142857142856
8262,West Bank and Gaza,PSE,2039,132.57142857142856
8263,West Bank and Gaza,PSE,2040,132.57142857142856
8264,West Bank and Gaza,PSE,2041,132.57142857142856
8265,West Bank and Gaza,PSE,2042,132.57142857142856
8266,West Bank and Gaza,PSE,2043,132.57142857142856
8267,West Bank and Gaza,PSE,2044,132.57142857142856
8268,West Bank and Gaza,PSE,2045,132.57142857142856
8269,West Bank and Gaza,PSE,2046,132.57142857142856
8270,West Bank and Gaza,PSE,2047,132.57142857142856
8271,West Bank and Gaza,PSE,2048,132.57142857142856
8272,West Bank and Gaza,PSE,2049,132.57142857142856
8273,West Bank and Gaza,PSE,2050,132.57142857142856
8274,Pacific island small states,PSS,2009,132.57142857142856
8275,Pacific island small states,PSS,2010,132.57142857142856
8276,Pacific island small states,PSS,2011,132.57142857142856
8277,Pacific island small states,PSS,2012,132.57142857142856
8278,Pacific island small states,PSS,2013,132.57142857142856
8279,Pacific island small states,PSS,2014,132.57142857142856
8280,Pacific island small states,PSS,2015,132.57142857142856
8281,Pacific island small states,PSS,2016,132.57142857142856
8282,Pacific island small states,PSS,2017,132.57142857142856
8283,Pacific island small states,PSS,2018,132.57142857142856
8284,Pacific island small states,PSS,2019,132.57142857142856
8285,Pacific island small states,PSS,2020,132.57142857142856
8286,Pacific island small states,PSS,2021,132.57142857142856
8287,Pacific island small states,PSS,2022,132.57142857142856
8288,Pacific island small states,PSS,2023,132.57142857142856
8289,Pacific island small states,PSS,2024,132.57142857142856
8290,Pacific island small states,PSS,2025,132.57142857142856
8291,Pacific island small states,PSS,2026,132.57142857142856
8292,Pacific island small states,PSS,2027,132.57142857142856
8293,Pacific island small states,PSS,2028,132.57142857142856
8294,Pacific island small states,PSS,2029,132.57142857142856
8295,Pacific island small states,PSS,2030,132.57142857142856
8296,Pacific island small states,PSS,2031,132.57142857142856
8297,Pacific island small states,PSS,2032,132.57142857142856
8298,Pacific island small states,PSS,2033,132.57142857142856
8299,Pacific island small states,PSS,2034,132.57142857142856
8300,Pacific island small states,PSS,2035,132.57142857142856
8301,Pacific island small states,PSS,2036,132.57142857142856
8302,Pacific island small states,PSS,2037,132.57142857142856
8303,Pacific island small states,PSS,2038,132.57142857142856
8304,Pacific island small states,PSS,2039,132.57142857142856
8305,Pacific island small states,PSS,2040,132.57142857142856
8306,Pacific island small states,PSS,2041,132.57142857142856
8307,Pacific island small states,PSS,2042,132.57142857142856
8308,Pacific island small states,PSS,2043,132.57142857142856
8309,Pacific island small states,PSS,2044,132.57142857142856
8310,Pacific island small states,PSS,2045,132.57142857142856
8311,Pacific island small states,PSS,2046,132.57142857142856
8312,Pacific island small states,PSS,2047,132.57142857142856
8313,Pacific island small states,PSS,2048,132.57142857142856
8314,Pacific island small states,PSS,2049,132.57142857142856
8315,Pacific island small states,PSS,2050,132.57142857142856
8316,Post-demographic dividend,PST,2009,132.57142857142856
8317,Post-demographic dividend,PST,2010,132.57142857142856
8318,Post-demographic dividend,PST,2011,132.57142857142856
8319,Post-demographic dividend,PST,2012,132.57142857142856
8320,Post-demographic dividend,PST,2013,132.57142857142856
8321,Post-demographic dividend,PST,2014,132.57142857142856
8322,Post-demographic dividend,PST,2015,132.57142857142856
8323,Post-demographic dividend,PST,2016,132.57142857142856
8324,Post-demographic dividend,PST,2017,132.57142857142856
8325,Post-demographic dividend,PST,2018,132.57142857142856
8326,Post-demographic dividend,PST,2019,132.57142857142856
8327,Post-demographic dividend,PST,2020,132.57142857142856
8328,Post-demographic dividend,PST,2021,132.57142857142856
8329,Post-demographic dividend,PST,2022,132.57142857142856
8330,Post-demographic dividend,PST,2023,132.57142857142856
8331,Post-demographic dividend,PST,2024,132.57142857142856
8332,Post-demographic dividend,PST,2025,132.57142857142856
8333,Post-demographic dividend,PST,2026,132.57142857142856
8334,Post-demographic dividend,PST,2027,132.57142857142856
8335,Post-demographic dividend,PST,2028,132.57142857142856
8336,Post-demographic dividend,PST,2029,132.57142857142856
8337,Post-demographic dividend,PST,2030,132.57142857142856
8338,Post-demographic dividend,PST,2031,132.57142857142856
8339,Post-demographic dividend,PST,2032,132.57142857142856
8340,Post-demographic dividend,PST,2033,132.57142857142856
8341,Post-demographic dividend,PST,2034,132.57142857142856
8342,Post-demographic dividend,PST,2035,132.57142857142856
8343,Post-demographic dividend,PST,2036,132.57142857142856
8344,Post-demographic dividend,PST,2037,132.57142857142856
8345,Post-demographic dividend,PST,2038,132.57142857142856
8346,Post-demographic dividend,PST,2039,132.57142857142856
8347,Post-demographic dividend,PST,2040,132.57142857142856
8348,Post-demographic dividend,PST,2041,132.57142857142856
8349,Post-demographic dividend,PST,2042,132.57142857142856
8350,Post-demographic dividend,PST,2043,132.57142857142856
8351,Post-demographic dividend,PST,2044,132.57142857142856
8352,Post-demographic dividend,PST,2045,132.57142857142856
8353,Post-demographic dividend,PST,2046,132.57142857142856
8354,Post-demographic dividend,PST,2047,132.57142857142856
8355,Post-demographic dividend,PST,2048,132.57142857142856
8356,Post-demographic dividend,PST,2049,132.57142857142856
8357,Post-demographic dividend,PST,2050,132.57142857142856
8358,French Polynesia,PYF,2009,132.57142857142856
8359,French Polynesia,PYF,2010,132.57142857142856
8360,French Polynesia,PYF,2011,132.57142857142856
8361,French Polynesia,PYF,2012,132.57142857142856
8362,French Polynesia,PYF,2013,132.57142857142856
8363,French Polynesia,PYF,2014,132.57142857142856
8364,French Polynesia,PYF,2015,132.57142857142856
8365,French Polynesia,PYF,2016,132.57142857142856
8366,French Polynesia,PYF,2017,132.57142857142856
8367,French Polynesia,PYF,2018,132.57142857142856
8368,French Polynesia,PYF,2019,132.57142857142856
8369,French Polynesia,PYF,2020,132.57142857142856
8370,French Polynesia,PYF,2021,132.57142857142856
8371,French Polynesia,PYF,2022,132.57142857142856
8372,French Polynesia,PYF,2023,132.57142857142856
8373,French Polynesia,PYF,2024,132.57142857142856
8374,French Polynesia,PYF,2025,132.57142857142856
8375,French Polynesia,PYF,2026,132.57142857142856
8376,French Polynesia,PYF,2027,132.57142857142856
8377,French Polynesia,PYF,2028,132.57142857142856
8378,French Polynesia,PYF,2029,132.57142857142856
8379,French Polynesia,PYF,2030,132.57142857142856
8380,French Polynesia,PYF,2031,132.57142857142856
8381,French Polynesia,PYF,2032,132.57142857142856
8382,French Polynesia,PYF,2033,132.57142857142856
8383,French Polynesia,PYF,2034,132.57142857142856
8384,French Polynesia,PYF,2035,132.57142857142856
8385,French Polynesia,PYF,2036,132.57142857142856
8386,French Polynesia,PYF,2037,132.57142857142856
8387,French Polynesia,PYF,2038,132.57142857142856
8388,French Polynesia,PYF,2039,132.57142857142856
8389,French Polynesia,PYF,2040,132.57142857142856
8390,French Polynesia,PYF,2041,132.57142857142856
8391,French Polynesia,PYF,2042,132.57142857142856
8392,French Polynesia,PYF,2043,132.57142857142856
8393,French Polynesia,PYF,2044,132.57142857142856
8394,French Polynesia,PYF,2045,132.57142857142856
8395,French Polynesia,PYF,2046,132.57142857142856
8396,French Polynesia,PYF,2047,132.57142857142856
8397,French Polynesia,PYF,2048,132.57142857142856
8398,French Polynesia,PYF,2049,132.57142857142856
8399,French Polynesia,PYF,2050,132.57142857142856
8400,Qatar,QAT,2009,132.57142857142856
8401,Qatar,QAT,2010,132.57142857142856
8402,Qatar,QAT,2011,132.57142857142856
8403,Qatar,QAT,2012,132.57142857142856
8404,Qatar,QAT,2013,132.57142857142856
8405,Qatar,QAT,2014,132.57142857142856
8406,Qatar,QAT,2015,132.57142857142856
8407,Qatar,QAT,2016,132.57142857142856
8408,Qatar,QAT,2017,132.57142857142856
8409,Qatar,QAT,2018,132.57142857142856
8410,Qatar,QAT,2019,132.57142857142856
8411,Qatar,QAT,2020,132.57142857142856
8412,Qatar,QAT,2021,132.57142857142856
8413,Qatar,QAT,2022,132.57142857142856
8414,Qatar,QAT,2023,132.57142857142856
8415,Qatar,QAT,2024,132.57142857142856
8416,Qatar,QAT,2025,132.57142857142856
8417,Qatar,QAT,2026,132.57142857142856
8418,Qatar,QAT,2027,132.57142857142856
8419,Qatar,QAT,2028,132.57142857142856
8420,Qatar,QAT,2029,132.57142857142856
8421,Qatar,QAT,2030,132.57142857142856
8422,Qatar,QAT,2031,132.57142857142856
8423,Qatar,QAT,2032,132.57142857142856
8424,Qatar,QAT,2033,132.57142857142856
8425,Qatar,QAT,2034,132.57142857142856
8426,Qatar,QAT,2035,132.57142857142856
8427,Qatar,QAT,2036,132.57142857142856
8428,Qatar,QAT,2037,132.57142857142856
8429,Qatar,QAT,2038,132.57142857142856
8430,Qatar,QAT,2039,132.57142857142856
8431,Qatar,QAT,2040,132.57142857142856
8432,Qatar,QAT,2041,132.57142857142856
8433,Qatar,QAT,2042,132.57142857142856
8434,Qatar,QAT,2043,132.57142857142856
8435,Qatar,QAT,2044,132.57142857142856
8436,Qatar,QAT,2045,132.57142857142856
8437,Qatar,QAT,2046,132.57142857142856
8438,Qatar,QAT,2047,132.57142857142856
8439,Qatar,QAT,2048,132.57142857142856
8440,Qatar,QAT,2049,132.57142857142856
8441,Qatar,QAT,2050,132.57142857142856
8442,Romania,ROU,2009,132.57142857142856
8443,Romania,ROU,2010,132.57142857142856
8444,Romania,ROU,2011,132.57142857142856
8445,Romania,ROU,2012,132.57142857142856
8446,Romania,ROU,2013,132.57142857142856
8447,Romania,ROU,2014,132.57142857142856
8448,Romania,ROU,2015,132.57142857142856
8449,Romania,ROU,2016,132.57142857142856
8450,Romania,ROU,2017,132.57142857142856
8451,Romania,ROU,2018,132.57142857142856
8452,Romania,ROU,2019,132.57142857142856
8453,Romania,ROU,2020,132.57142857142856
8454,Romania,ROU,2021,132.57142857142856
8455,Romania,ROU,2022,132.57142857142856
8456,Romania,ROU,2023,132.57142857142856
8457,Romania,ROU,2024,132.57142857142856
8458,Romania,ROU,2025,132.57142857142856
8459,Romania,ROU,2026,132.57142857142856
8460,Romania,ROU,2027,132.57142857142856
8461,Romania,ROU,2028,132.57142857142856
8462,Romania,ROU,2029,132.57142857142856
8463,Romania,ROU,2030,132.57142857142856
8464,Romania,ROU,2031,132.57142857142856
8465,Romania,ROU,2032,132.57142857142856
8466,Romania,ROU,2033,132.57142857142856
8467,Romania,ROU,2034,132.57142857142856
8468,Romania,ROU,2035,132.57142857142856
8469,Romania,ROU,2036,132.57142857142856
8470,Romania,ROU,2037,132.57142857142856
8471,Romania,ROU,2038,132.57142857142856
8472,Romania,ROU,2039,132.57142857142856
8473,Romania,ROU,2040,132.57142857142856
8474,Romania,ROU,2041,132.57142857142856
8475,Romania,ROU,2042,132.57142857142856
8476,Romania,ROU,2043,132.57142857142856
8477,Romania,ROU,2044,132.57142857142856
8478,Romania,ROU,2045,132.57142857142856
8479,Romania,ROU,2046,132.57142857142856
8480,Romania,ROU,2047,132.57142857142856
8481,Romania,ROU,2048,132.57142857142856
8482,Romania,ROU,2049,132.57142857142856
8483,Romania,ROU,2050,132.57142857142856
8484,Russian Federation,RUS,2009,132.57142857142856
8485,Russian Federation,RUS,2010,132.57142857142856
8486,Russian Federation,RUS,2011,132.57142857142856
8487,Russian Federation,RUS,2012,132.57142857142856
8488,Russian Federation,RUS,2013,132.57142857142856
8489,Russian Federation,RUS,2014,132.57142857142856
8490,Russian Federation,RUS,2015,132.57142857142856
8491,Russian Federation,RUS,2016,132.57142857142856
8492,Russian Federation,RUS,2017,132.57142857142856
8493,Russian Federation,RUS,2018,132.57142857142856
8494,Russian Federation,RUS,2019,132.57142857142856
8495,Russian Federation,RUS,2020,132.57142857142856
8496,Russian Federation,RUS,2021,132.57142857142856
8497,Russian Federation,RUS,2022,132.57142857142856
8498,Russian Federation,RUS,2023,132.57142857142856
8499,Russian Federation,RUS,2024,132.57142857142856
8500,Russian Federation,RUS,2025,132.57142857142856
8501,Russian Federation,RUS,2026,132.57142857142856
8502,Russian Federation,RUS,2027,132.57142857142856
8503,Russian Federation,RUS,2028,132.57142857142856
8504,Russian Federation,RUS,2029,132.57142857142856
8505,Russian Federation,RUS,2030,132.57142857142856
8506,Russian Federation,RUS,2031,132.57142857142856
8507,Russian Federation,RUS,2032,132.57142857142856
8508,Russian Federation,RUS,2033,132.57142857142856
8509,Russian Federation,RUS,2034,132.57142857142856
