,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
9125,Portugal,PRT,2011,0.41428571428571426
9126,Portugal,PRT,2012,0.41428571428571426
9127,Portugal,PRT,2013,0.41428571428571426
9128,Portugal,PRT,2014,0.41428571428571426
9129,Portugal,PRT,2015,0.41428571428571426
9130,Portugal,PRT,2016,0.41428571428571426
9131,Portugal,PRT,2017,0.41428571428571426
9132,Portugal,PRT,2018,0.41428571428571426
9133,Portugal,PRT,2019,0.41428571428571426
9134,Portugal,PRT,2020,0.41428571428571426
9135,Portugal,PRT,2021,0.41428571428571426
9136,Portugal,PRT,2022,0.41428571428571426
9137,Portugal,PRT,2023,0.41428571428571426
9138,Portugal,PRT,2024,0.41428571428571426
9139,Portugal,PRT,2025,0.41428571428571426
9140,Portugal,PRT,2026,0.41428571428571426
9141,Portugal,PRT,2027,0.41428571428571426
9142,Portugal,PRT,2028,0.41428571428571426
9143,Portugal,PRT,2029,0.41428571428571426
9144,Portugal,PRT,2030,0.41428571428571426
9145,Portugal,PRT,2031,0.41428571428571426
9146,Portugal,PRT,2032,0.41428571428571426
9147,Portugal,PRT,2033,0.41428571428571426
9148,Portugal,PRT,2034,0.41428571428571426
9149,Portugal,PRT,2035,0.41428571428571426
9150,Portugal,PRT,2036,0.41428571428571426
9151,Portugal,PRT,2037,0.41428571428571426
9152,Portugal,PRT,2038,0.41428571428571426
9153,Portugal,PRT,2039,0.41428571428571426
9154,Portugal,PRT,2040,0.41428571428571426
9155,Portugal,PRT,2041,0.41428571428571426
9156,Portugal,PRT,2042,0.41428571428571426
9157,Portugal,PRT,2043,0.41428571428571426
9158,Portugal,PRT,2044,0.41428571428571426
9159,Portugal,PRT,2045,0.41428571428571426
9160,Portugal,PRT,2046,0.41428571428571426
9161,Portugal,PRT,2047,0.41428571428571426
9162,Portugal,PRT,2048,0.41428571428571426
9163,Portugal,PRT,2049,0.41428571428571426
9164,Portugal,PRT,2050,0.41428571428571426
9165,Paraguay,PRY,2004,0.41428571428571426
9166,Paraguay,PRY,2005,0.41428571428571426
9167,Paraguay,PRY,2006,0.41428571428571426
9168,Paraguay,PRY,2007,0.41428571428571426
9169,Paraguay,PRY,2008,0.41428571428571426
9170,Paraguay,PRY,2009,0.41428571428571426
9171,Paraguay,PRY,2010,0.41428571428571426
9172,Paraguay,PRY,2011,0.41428571428571426
9173,Paraguay,PRY,2012,0.41428571428571426
9174,Paraguay,PRY,2013,0.41428571428571426
9175,Paraguay,PRY,2014,0.41428571428571426
9176,Paraguay,PRY,2015,0.41428571428571426
9177,Paraguay,PRY,2016,0.41428571428571426
9178,Paraguay,PRY,2017,0.41428571428571426
9179,Paraguay,PRY,2018,0.41428571428571426
9180,Paraguay,PRY,2019,0.41428571428571426
9181,Paraguay,PRY,2020,0.41428571428571426
9182,Paraguay,PRY,2021,0.41428571428571426
9183,Paraguay,PRY,2022,0.41428571428571426
9184,Paraguay,PRY,2023,0.41428571428571426
9185,Paraguay,PRY,2024,0.41428571428571426
9186,Paraguay,PRY,2025,0.41428571428571426
9187,Paraguay,PRY,2026,0.41428571428571426
9188,Paraguay,PRY,2027,0.41428571428571426
9189,Paraguay,PRY,2028,0.41428571428571426
9190,Paraguay,PRY,2029,0.41428571428571426
9191,Paraguay,PRY,2030,0.41428571428571426
9192,Paraguay,PRY,2031,0.41428571428571426
9193,Paraguay,PRY,2032,0.41428571428571426
9194,Paraguay,PRY,2033,0.41428571428571426
9195,Paraguay,PRY,2034,0.41428571428571426
9196,Paraguay,PRY,2035,0.41428571428571426
9197,Paraguay,PRY,2036,0.41428571428571426
9198,Paraguay,PRY,2037,0.41428571428571426
9199,Paraguay,PRY,2038,0.41428571428571426
9200,Paraguay,PRY,2039,0.41428571428571426
9201,Paraguay,PRY,2040,0.41428571428571426
9202,Paraguay,PRY,2041,0.41428571428571426
9203,Paraguay,PRY,2042,0.41428571428571426
9204,Paraguay,PRY,2043,0.41428571428571426
9205,Paraguay,PRY,2044,0.41428571428571426
9206,Paraguay,PRY,2045,0.41428571428571426
9207,Paraguay,PRY,2046,0.41428571428571426
9208,Paraguay,PRY,2047,0.41428571428571426
9209,Paraguay,PRY,2048,0.41428571428571426
9210,Paraguay,PRY,2049,0.41428571428571426
9211,Paraguay,PRY,2050,0.41428571428571426
9212,West Bank and Gaza,PSE,2004,0.41428571428571426
9213,West Bank and Gaza,PSE,2005,0.41428571428571426
9214,West Bank and Gaza,PSE,2006,0.41428571428571426
9215,West Bank and Gaza,PSE,2007,0.41428571428571426
9216,West Bank and Gaza,PSE,2008,0.41428571428571426
9217,West Bank and Gaza,PSE,2009,0.41428571428571426
9218,West Bank and Gaza,PSE,2010,0.41428571428571426
9219,West Bank and Gaza,PSE,2011,0.41428571428571426
9220,West Bank and Gaza,PSE,2012,0.41428571428571426
9221,West Bank and Gaza,PSE,2013,0.41428571428571426
9222,West Bank and Gaza,PSE,2014,0.41428571428571426
9223,West Bank and Gaza,PSE,2015,0.41428571428571426
9224,West Bank and Gaza,PSE,2016,0.41428571428571426
9225,West Bank and Gaza,PSE,2017,0.41428571428571426
9226,West Bank and Gaza,PSE,2018,0.41428571428571426
9227,West Bank and Gaza,PSE,2019,0.41428571428571426
9228,West Bank and Gaza,PSE,2020,0.41428571428571426
9229,West Bank and Gaza,PSE,2021,0.41428571428571426
9230,West Bank and Gaza,PSE,2022,0.41428571428571426
9231,West Bank and Gaza,PSE,2023,0.41428571428571426
9232,West Bank and Gaza,PSE,2024,0.41428571428571426
9233,West Bank and Gaza,PSE,2025,0.41428571428571426
9234,West Bank and Gaza,PSE,2026,0.41428571428571426
9235,West Bank and Gaza,PSE,2027,0.41428571428571426
9236,West Bank and Gaza,PSE,2028,0.41428571428571426
9237,West Bank and Gaza,PSE,2029,0.41428571428571426
9238,West Bank and Gaza,PSE,2030,0.41428571428571426
9239,West Bank and Gaza,PSE,2031,0.41428571428571426
9240,West Bank and Gaza,PSE,2032,0.41428571428571426
9241,West Bank and Gaza,PSE,2033,0.41428571428571426
9242,West Bank and Gaza,PSE,2034,0.41428571428571426
9243,West Bank and Gaza,PSE,2035,0.41428571428571426
9244,West Bank and Gaza,PSE,2036,0.41428571428571426
9245,West Bank and Gaza,PSE,2037,0.41428571428571426
9246,West Bank and Gaza,PSE,2038,0.41428571428571426
9247,West Bank and Gaza,PSE,2039,0.41428571428571426
9248,West Bank and Gaza,PSE,2040,0.41428571428571426
9249,West Bank and Gaza,PSE,2041,0.41428571428571426
9250,West Bank and Gaza,PSE,2042,0.41428571428571426
9251,West Bank and Gaza,PSE,2043,0.41428571428571426
9252,West Bank and Gaza,PSE,2044,0.41428571428571426
9253,West Bank and Gaza,PSE,2045,0.41428571428571426
9254,West Bank and Gaza,PSE,2046,0.41428571428571426
9255,West Bank and Gaza,PSE,2047,0.41428571428571426
9256,West Bank and Gaza,PSE,2048,0.41428571428571426
9257,West Bank and Gaza,PSE,2049,0.41428571428571426
9258,West Bank and Gaza,PSE,2050,0.41428571428571426
9259,Pacific island small states,PSS,2004,0.41428571428571426
9260,Pacific island small states,PSS,2005,0.41428571428571426
9261,Pacific island small states,PSS,2006,0.41428571428571426
9262,Pacific island small states,PSS,2007,0.41428571428571426
9263,Pacific island small states,PSS,2008,0.41428571428571426
9264,Pacific island small states,PSS,2009,0.41428571428571426
9265,Pacific island small states,PSS,2010,0.41428571428571426
9266,Pacific island small states,PSS,2011,0.41428571428571426
9267,Pacific island small states,PSS,2012,0.41428571428571426
9268,Pacific island small states,PSS,2013,0.41428571428571426
9269,Pacific island small states,PSS,2014,0.41428571428571426
9270,Pacific island small states,PSS,2015,0.41428571428571426
9271,Pacific island small states,PSS,2016,0.41428571428571426
9272,Pacific island small states,PSS,2017,0.41428571428571426
9273,Pacific island small states,PSS,2018,0.41428571428571426
9274,Pacific island small states,PSS,2019,0.41428571428571426
9275,Pacific island small states,PSS,2020,0.41428571428571426
9276,Pacific island small states,PSS,2021,0.41428571428571426
9277,Pacific island small states,PSS,2022,0.41428571428571426
9278,Pacific island small states,PSS,2023,0.41428571428571426
9279,Pacific island small states,PSS,2024,0.41428571428571426
9280,Pacific island small states,PSS,2025,0.41428571428571426
9281,Pacific island small states,PSS,2026,0.41428571428571426
9282,Pacific island small states,PSS,2027,0.41428571428571426
9283,Pacific island small states,PSS,2028,0.41428571428571426
9284,Pacific island small states,PSS,2029,0.41428571428571426
9285,Pacific island small states,PSS,2030,0.41428571428571426
9286,Pacific island small states,PSS,2031,0.41428571428571426
9287,Pacific island small states,PSS,2032,0.41428571428571426
9288,Pacific island small states,PSS,2033,0.41428571428571426
9289,Pacific island small states,PSS,2034,0.41428571428571426
9290,Pacific island small states,PSS,2035,0.41428571428571426
9291,Pacific island small states,PSS,2036,0.41428571428571426
9292,Pacific island small states,PSS,2037,0.41428571428571426
9293,Pacific island small states,PSS,2038,0.41428571428571426
9294,Pacific island small states,PSS,2039,0.41428571428571426
9295,Pacific island small states,PSS,2040,0.41428571428571426
9296,Pacific island small states,PSS,2041,0.41428571428571426
9297,Pacific island small states,PSS,2042,0.41428571428571426
9298,Pacific island small states,PSS,2043,0.41428571428571426
9299,Pacific island small states,PSS,2044,0.41428571428571426
9300,Pacific island small states,PSS,2045,0.41428571428571426
9301,Pacific island small states,PSS,2046,0.41428571428571426
9302,Pacific island small states,PSS,2047,0.41428571428571426
9303,Pacific island small states,PSS,2048,0.41428571428571426
9304,Pacific island small states,PSS,2049,0.41428571428571426
9305,Pacific island small states,PSS,2050,0.41428571428571426
9306,Post-demographic dividend,PST,2004,0.41428571428571426
9307,Post-demographic dividend,PST,2005,0.41428571428571426
9308,Post-demographic dividend,PST,2006,0.41428571428571426
9309,Post-demographic dividend,PST,2007,0.41428571428571426
9310,Post-demographic dividend,PST,2008,0.41428571428571426
9311,Post-demographic dividend,PST,2009,0.41428571428571426
9312,Post-demographic dividend,PST,2010,0.41428571428571426
9313,Post-demographic dividend,PST,2011,0.41428571428571426
9314,Post-demographic dividend,PST,2012,0.41428571428571426
9315,Post-demographic dividend,PST,2013,0.41428571428571426
9316,Post-demographic dividend,PST,2014,0.41428571428571426
9317,Post-demographic dividend,PST,2015,0.41428571428571426
9318,Post-demographic dividend,PST,2016,0.41428571428571426
9319,Post-demographic dividend,PST,2017,0.41428571428571426
9320,Post-demographic dividend,PST,2018,0.41428571428571426
9321,Post-demographic dividend,PST,2019,0.41428571428571426
9322,Post-demographic dividend,PST,2020,0.41428571428571426
9323,Post-demographic dividend,PST,2021,0.41428571428571426
9324,Post-demographic dividend,PST,2022,0.41428571428571426
9325,Post-demographic dividend,PST,2023,0.41428571428571426
9326,Post-demographic dividend,PST,2024,0.41428571428571426
9327,Post-demographic dividend,PST,2025,0.41428571428571426
9328,Post-demographic dividend,PST,2026,0.41428571428571426
9329,Post-demographic dividend,PST,2027,0.41428571428571426
9330,Post-demographic dividend,PST,2028,0.41428571428571426
9331,Post-demographic dividend,PST,2029,0.41428571428571426
9332,Post-demographic dividend,PST,2030,0.41428571428571426
9333,Post-demographic dividend,PST,2031,0.41428571428571426
9334,Post-demographic dividend,PST,2032,0.41428571428571426
9335,Post-demographic dividend,PST,2033,0.41428571428571426
9336,Post-demographic dividend,PST,2034,0.41428571428571426
9337,Post-demographic dividend,PST,2035,0.41428571428571426
9338,Post-demographic dividend,PST,2036,0.41428571428571426
9339,Post-demographic dividend,PST,2037,0.41428571428571426
9340,Post-demographic dividend,PST,2038,0.41428571428571426
9341,Post-demographic dividend,PST,2039,0.41428571428571426
9342,Post-demographic dividend,PST,2040,0.41428571428571426
9343,Post-demographic dividend,PST,2041,0.41428571428571426
9344,Post-demographic dividend,PST,2042,0.41428571428571426
9345,Post-demographic dividend,PST,2043,0.41428571428571426
9346,Post-demographic dividend,PST,2044,0.41428571428571426
9347,Post-demographic dividend,PST,2045,0.41428571428571426
9348,Post-demographic dividend,PST,2046,0.41428571428571426
9349,Post-demographic dividend,PST,2047,0.41428571428571426
9350,Post-demographic dividend,PST,2048,0.41428571428571426
9351,Post-demographic dividend,PST,2049,0.41428571428571426
9352,Post-demographic dividend,PST,2050,0.41428571428571426
9353,French Polynesia,PYF,2004,0.41428571428571426
9354,French Polynesia,PYF,2005,0.41428571428571426
9355,French Polynesia,PYF,2006,0.41428571428571426
9356,French Polynesia,PYF,2007,0.41428571428571426
9357,French Polynesia,PYF,2008,0.41428571428571426
9358,French Polynesia,PYF,2009,0.41428571428571426
9359,French Polynesia,PYF,2010,0.41428571428571426
9360,French Polynesia,PYF,2011,0.41428571428571426
9361,French Polynesia,PYF,2012,0.41428571428571426
9362,French Polynesia,PYF,2013,0.41428571428571426
9363,French Polynesia,PYF,2014,0.41428571428571426
9364,French Polynesia,PYF,2015,0.41428571428571426
9365,French Polynesia,PYF,2016,0.41428571428571426
9366,French Polynesia,PYF,2017,0.41428571428571426
9367,French Polynesia,PYF,2018,0.41428571428571426
9368,French Polynesia,PYF,2019,0.41428571428571426
9369,French Polynesia,PYF,2020,0.41428571428571426
9370,French Polynesia,PYF,2021,0.41428571428571426
9371,French Polynesia,PYF,2022,0.41428571428571426
9372,French Polynesia,PYF,2023,0.41428571428571426
9373,French Polynesia,PYF,2024,0.41428571428571426
9374,French Polynesia,PYF,2025,0.41428571428571426
9375,French Polynesia,PYF,2026,0.41428571428571426
9376,French Polynesia,PYF,2027,0.41428571428571426
9377,French Polynesia,PYF,2028,0.41428571428571426
9378,French Polynesia,PYF,2029,0.41428571428571426
9379,French Polynesia,PYF,2030,0.41428571428571426
9380,French Polynesia,PYF,2031,0.41428571428571426
9381,French Polynesia,PYF,2032,0.41428571428571426
9382,French Polynesia,PYF,2033,0.41428571428571426
9383,French Polynesia,PYF,2034,0.41428571428571426
9384,French Polynesia,PYF,2035,0.41428571428571426
9385,French Polynesia,PYF,2036,0.41428571428571426
9386,French Polynesia,PYF,2037,0.41428571428571426
9387,French Polynesia,PYF,2038,0.41428571428571426
9388,French Polynesia,PYF,2039,0.41428571428571426
9389,French Polynesia,PYF,2040,0.41428571428571426
9390,French Polynesia,PYF,2041,0.41428571428571426
9391,French Polynesia,PYF,2042,0.41428571428571426
9392,French Polynesia,PYF,2043,0.41428571428571426
9393,French Polynesia,PYF,2044,0.41428571428571426
9394,French Polynesia,PYF,2045,0.41428571428571426
9395,French Polynesia,PYF,2046,0.41428571428571426
9396,French Polynesia,PYF,2047,0.41428571428571426
9397,French Polynesia,PYF,2048,0.41428571428571426
9398,French Polynesia,PYF,2049,0.41428571428571426
9399,French Polynesia,PYF,2050,0.41428571428571426
9400,Qatar,QAT,2004,0.41428571428571426
9401,Qatar,QAT,2005,0.41428571428571426
9402,Qatar,QAT,2006,0.41428571428571426
9403,Qatar,QAT,2007,0.41428571428571426
9404,Qatar,QAT,2008,0.41428571428571426
9405,Qatar,QAT,2009,0.41428571428571426
9406,Qatar,QAT,2010,0.41428571428571426
9407,Qatar,QAT,2011,0.41428571428571426
9408,Qatar,QAT,2012,0.41428571428571426
9409,Qatar,QAT,2013,0.41428571428571426
9410,Qatar,QAT,2014,0.41428571428571426
9411,Qatar,QAT,2015,0.41428571428571426
9412,Qatar,QAT,2016,0.41428571428571426
9413,Qatar,QAT,2017,0.41428571428571426
9414,Qatar,QAT,2018,0.41428571428571426
9415,Qatar,QAT,2019,0.41428571428571426
9416,Qatar,QAT,2020,0.41428571428571426
9417,Qatar,QAT,2021,0.41428571428571426
9418,Qatar,QAT,2022,0.41428571428571426
9419,Qatar,QAT,2023,0.41428571428571426
9420,Qatar,QAT,2024,0.41428571428571426
9421,Qatar,QAT,2025,0.41428571428571426
9422,Qatar,QAT,2026,0.41428571428571426
9423,Qatar,QAT,2027,0.41428571428571426
9424,Qatar,QAT,2028,0.41428571428571426
9425,Qatar,QAT,2029,0.41428571428571426
9426,Qatar,QAT,2030,0.41428571428571426
9427,Qatar,QAT,2031,0.41428571428571426
9428,Qatar,QAT,2032,0.41428571428571426
9429,Qatar,QAT,2033,0.41428571428571426
9430,Qatar,QAT,2034,0.41428571428571426
9431,Qatar,QAT,2035,0.41428571428571426
9432,Qatar,QAT,2036,0.41428571428571426
9433,Qatar,QAT,2037,0.41428571428571426
9434,Qatar,QAT,2038,0.41428571428571426
9435,Qatar,QAT,2039,0.41428571428571426
9436,Qatar,QAT,2040,0.41428571428571426
9437,Qatar,QAT,2041,0.41428571428571426
9438,Qatar,QAT,2042,0.41428571428571426
9439,Qatar,QAT,2043,0.41428571428571426
9440,Qatar,QAT,2044,0.41428571428571426
9441,Qatar,QAT,2045,0.41428571428571426
9442,Qatar,QAT,2046,0.41428571428571426
9443,Qatar,QAT,2047,0.41428571428571426
9444,Qatar,QAT,2048,0.41428571428571426
9445,Qatar,QAT,2049,0.41428571428571426
9446,Qatar,QAT,2050,0.41428571428571426
9447,Romania,ROU,2004,0.41428571428571426
9448,Romania,ROU,2005,0.41428571428571426
9449,Romania,ROU,2006,0.41428571428571426
9450,Romania,ROU,2007,0.41428571428571426
9451,Romania,ROU,2008,0.41428571428571426
9452,Romania,ROU,2009,0.41428571428571426
9453,Romania,ROU,2010,0.41428571428571426
9454,Romania,ROU,2011,0.41428571428571426
9455,Romania,ROU,2012,0.41428571428571426
9456,Romania,ROU,2013,0.41428571428571426
9457,Romania,ROU,2014,0.41428571428571426
9458,Romania,ROU,2015,0.41428571428571426
9459,Romania,ROU,2016,0.41428571428571426
9460,Romania,ROU,2017,0.41428571428571426
9461,Romania,ROU,2018,0.41428571428571426
9462,Romania,ROU,2019,0.41428571428571426
9463,Romania,ROU,2020,0.41428571428571426
9464,Romania,ROU,2021,0.41428571428571426
9465,Romania,ROU,2022,0.41428571428571426
9466,Romania,ROU,2023,0.41428571428571426
9467,Romania,ROU,2024,0.41428571428571426
9468,Romania,ROU,2025,0.41428571428571426
9469,Romania,ROU,2026,0.41428571428571426
9470,Romania,ROU,2027,0.41428571428571426
9471,Romania,ROU,2028,0.41428571428571426
9472,Romania,ROU,2029,0.41428571428571426
9473,Romania,ROU,2030,0.41428571428571426
9474,Romania,ROU,2031,0.41428571428571426
9475,Romania,ROU,2032,0.41428571428571426
9476,Romania,ROU,2033,0.41428571428571426
9477,Romania,ROU,2034,0.41428571428571426
9478,Romania,ROU,2035,0.41428571428571426
9479,Romania,ROU,2036,0.41428571428571426
9480,Romania,ROU,2037,0.41428571428571426
9481,Romania,ROU,2038,0.41428571428571426
9482,Romania,ROU,2039,0.41428571428571426
9483,Romania,ROU,2040,0.41428571428571426
9484,Romania,ROU,2041,0.41428571428571426
9485,Romania,ROU,2042,0.41428571428571426
9486,Romania,ROU,2043,0.41428571428571426
9487,Romania,ROU,2044,0.41428571428571426
9488,Romania,ROU,2045,0.41428571428571426
9489,Romania,ROU,2046,0.41428571428571426
9490,Romania,ROU,2047,0.41428571428571426
9491,Romania,ROU,2048,0.41428571428571426
9492,Romania,ROU,2049,0.41428571428571426
9493,Romania,ROU,2050,0.41428571428571426
9494,Russian Federation,RUS,2004,0.41428571428571426
9495,Russian Federation,RUS,2005,0.41428571428571426
9496,Russian Federation,RUS,2006,0.41428571428571426
9497,Russian Federation,RUS,2007,0.41428571428571426
9498,Russian Federation,RUS,2008,0.41428571428571426
9499,Russian Federation,RUS,2009,0.41428571428571426
9500,Russian Federation,RUS,2010,0.41428571428571426
9501,Russian Federation,RUS,2011,0.41428571428571426
9502,Russian Federation,RUS,2012,0.41428571428571426
9503,Russian Federation,RUS,2013,0.41428571428571426
9504,Russian Federation,RUS,2014,0.41428571428571426
9505,Russian Federation,RUS,2015,0.41428571428571426
9506,Russian Federation,RUS,2016,0.41428571428571426
9507,Russian Federation,RUS,2017,0.41428571428571426
9508,Russian Federation,RUS,2018,0.41428571428571426
9509,Russian Federation,RUS,2019,0.41428571428571426
9510,Russian Federation,RUS,2020,0.41428571428571426
9511,Russian Federation,RUS,2021,0.41428571428571426
9512,Russian Federation,RUS,2022,0.41428571428571426
9513,Russian Federation,RUS,2023,0.41428571428571426
9514,Russian Federation,RUS,2024,0.41428571428571426
9515,Russian Federation,RUS,2025,0.41428571428571426
9516,Russian Federation,RUS,2026,0.41428571428571426
9517,Russian Federation,RUS,2027,0.41428571428571426
9518,Russian Federation,RUS,2028,0.41428571428571426
9519,Russian Federation,RUS,2029,0.41428571428571426
9520,Russian Federation,RUS,2030,0.41428571428571426
9521,Russian Federation,RUS,2031,0.41428571428571426
9522,Russian Federation,RUS,2032,0.41428571428571426
9523,Russian Federation,RUS,2033,0.41428571428571426
9524,Russian Federation,RUS,2034,0.41428571428571426
9525,Russian Federation,RUS,2035,0.41428571428571426
9526,Russian Federation,RUS,2036,0.41428571428571426
9527,Russian Federation,RUS,2037,0.41428571428571426
9528,Russian Federation,RUS,2038,0.41428571428571426
9529,Russian Federation,RUS,2039,0.41428571428571426
9530,Russian Federation,RUS,2040,0.41428571428571426
9531,Russian Federation,RUS,2041,0.41428571428571426
9532,Russian Federation,RUS,2042,0.41428571428571426
9533,Russian Federation,RUS,2043,0.41428571428571426
9534,Russian Federation,RUS,2044,0.41428571428571426
9535,Russian Federation,RUS,2045,0.41428571428571426
9536,Russian Federation,RUS,2046,0.41428571428571426
9537,Russian Federation,RUS,2047,0.41428571428571426
9538,Russian Federation,RUS,2048,0.41428571428571426
9539,Russian Federation,RUS,2049,0.41428571428571426
9540,Russian Federation,RUS,2050,0.41428571428571426
9541,Rwanda,RWA,2004,0.41428571428571426
9542,Rwanda,RWA,2005,0.41428571428571426
9543,Rwanda,RWA,2006,0.41428571428571426
9544,Rwanda,RWA,2007,0.41428571428571426
9545,Rwanda,RWA,2008,0.41428571428571426
9546,Rwanda,RWA,2009,0.41428571428571426
9547,Rwanda,RWA,2010,0.41428571428571426
9548,Rwanda,RWA,2011,0.41428571428571426
9549,Rwanda,RWA,2012,0.41428571428571426
9550,Rwanda,RWA,2013,0.41428571428571426
9551,Rwanda,RWA,2014,0.41428571428571426
9552,Rwanda,RWA,2015,0.41428571428571426
9553,Rwanda,RWA,2016,0.41428571428571426
9554,Rwanda,RWA,2017,0.41428571428571426
9555,Rwanda,RWA,2018,0.41428571428571426
9556,Rwanda,RWA,2019,0.41428571428571426
9557,Rwanda,RWA,2020,0.41428571428571426
9558,Rwanda,RWA,2021,0.41428571428571426
9559,Rwanda,RWA,2022,0.41428571428571426
9560,Rwanda,RWA,2023,0.41428571428571426
9561,Rwanda,RWA,2024,0.41428571428571426
9562,Rwanda,RWA,2025,0.41428571428571426
9563,Rwanda,RWA,2026,0.41428571428571426
9564,Rwanda,RWA,2027,0.41428571428571426
9565,Rwanda,RWA,2028,0.41428571428571426
9566,Rwanda,RWA,2029,0.41428571428571426
9567,Rwanda,RWA,2030,0.41428571428571426
9568,Rwanda,RWA,2031,0.41428571428571426
9569,Rwanda,RWA,2032,0.41428571428571426
9570,Rwanda,RWA,2033,0.41428571428571426
9571,Rwanda,RWA,2034,0.41428571428571426
9572,Rwanda,RWA,2035,0.41428571428571426
9573,Rwanda,RWA,2036,0.41428571428571426
9574,Rwanda,RWA,2037,0.41428571428571426
9575,Rwanda,RWA,2038,0.41428571428571426
9576,Rwanda,RWA,2039,0.41428571428571426
9577,Rwanda,RWA,2040,0.41428571428571426
9578,Rwanda,RWA,2041,0.41428571428571426
9579,Rwanda,RWA,2042,0.41428571428571426
9580,Rwanda,RWA,2043,0.41428571428571426
9581,Rwanda,RWA,2044,0.41428571428571426
9582,Rwanda,RWA,2045,0.41428571428571426
9583,Rwanda,RWA,2046,0.41428571428571426
9584,Rwanda,RWA,2047,0.41428571428571426
9585,Rwanda,RWA,2048,0.41428571428571426
9586,Rwanda,RWA,2049,0.41428571428571426
9587,Rwanda,RWA,2050,0.41428571428571426
9588,South Asia,SAS,2004,0.41428571428571426
9589,South Asia,SAS,2005,0.41428571428571426
9590,South Asia,SAS,2006,0.41428571428571426
9591,South Asia,SAS,2007,0.41428571428571426
9592,South Asia,SAS,2008,0.41428571428571426
9593,South Asia,SAS,2009,0.41428571428571426
9594,South Asia,SAS,2010,0.41428571428571426
9595,South Asia,SAS,2011,0.41428571428571426
9596,South Asia,SAS,2012,0.41428571428571426
9597,South Asia,SAS,2013,0.41428571428571426
9598,South Asia,SAS,2014,0.41428571428571426
9599,South Asia,SAS,2015,0.41428571428571426
9600,South Asia,SAS,2016,0.41428571428571426
9601,South Asia,SAS,2017,0.41428571428571426
9602,South Asia,SAS,2018,0.41428571428571426
9603,South Asia,SAS,2019,0.41428571428571426
9604,South Asia,SAS,2020,0.41428571428571426
9605,South Asia,SAS,2021,0.41428571428571426
9606,South Asia,SAS,2022,0.41428571428571426
9607,South Asia,SAS,2023,0.41428571428571426
9608,South Asia,SAS,2024,0.41428571428571426
9609,South Asia,SAS,2025,0.41428571428571426
9610,South Asia,SAS,2026,0.41428571428571426
9611,South Asia,SAS,2027,0.41428571428571426
9612,South Asia,SAS,2028,0.41428571428571426
9613,South Asia,SAS,2029,0.41428571428571426
9614,South Asia,SAS,2030,0.41428571428571426
9615,South Asia,SAS,2031,0.41428571428571426
9616,South Asia,SAS,2032,0.41428571428571426
9617,South Asia,SAS,2033,0.41428571428571426
9618,South Asia,SAS,2034,0.41428571428571426
9619,South Asia,SAS,2035,0.41428571428571426
9620,South Asia,SAS,2036,0.41428571428571426
9621,South Asia,SAS,2037,0.41428571428571426
9622,South Asia,SAS,2038,0.41428571428571426
9623,South Asia,SAS,2039,0.41428571428571426
9624,South Asia,SAS,2040,0.41428571428571426
9625,South Asia,SAS,2041,0.41428571428571426
9626,South Asia,SAS,2042,0.41428571428571426
9627,South Asia,SAS,2043,0.41428571428571426
9628,South Asia,SAS,2044,0.41428571428571426
9629,South Asia,SAS,2045,0.41428571428571426
9630,South Asia,SAS,2046,0.41428571428571426
9631,South Asia,SAS,2047,0.41428571428571426
9632,South Asia,SAS,2048,0.41428571428571426
9633,South Asia,SAS,2049,0.41428571428571426
9634,South Asia,SAS,2050,0.41428571428571426
9635,Saudi Arabia,SAU,2004,0.41428571428571426
9636,Saudi Arabia,SAU,2005,0.41428571428571426
9637,Saudi Arabia,SAU,2006,0.41428571428571426
9638,Saudi Arabia,SAU,2007,0.41428571428571426
9639,Saudi Arabia,SAU,2008,0.41428571428571426
9640,Saudi Arabia,SAU,2009,0.41428571428571426
9641,Saudi Arabia,SAU,2010,0.41428571428571426
9642,Saudi Arabia,SAU,2011,0.41428571428571426
9643,Saudi Arabia,SAU,2012,0.41428571428571426
9644,Saudi Arabia,SAU,2013,0.41428571428571426
9645,Saudi Arabia,SAU,2014,0.41428571428571426
9646,Saudi Arabia,SAU,2015,0.41428571428571426
9647,Saudi Arabia,SAU,2016,0.41428571428571426
9648,Saudi Arabia,SAU,2017,0.41428571428571426
9649,Saudi Arabia,SAU,2018,0.41428571428571426
9650,Saudi Arabia,SAU,2019,0.41428571428571426
9651,Saudi Arabia,SAU,2020,0.41428571428571426
9652,Saudi Arabia,SAU,2021,0.41428571428571426
9653,Saudi Arabia,SAU,2022,0.41428571428571426
9654,Saudi Arabia,SAU,2023,0.41428571428571426
9655,Saudi Arabia,SAU,2024,0.41428571428571426
9656,Saudi Arabia,SAU,2025,0.41428571428571426
9657,Saudi Arabia,SAU,2026,0.41428571428571426
9658,Saudi Arabia,SAU,2027,0.41428571428571426
9659,Saudi Arabia,SAU,2028,0.41428571428571426
9660,Saudi Arabia,SAU,2029,0.41428571428571426
9661,Saudi Arabia,SAU,2030,0.41428571428571426
9662,Saudi Arabia,SAU,2031,0.41428571428571426
9663,Saudi Arabia,SAU,2032,0.41428571428571426
9664,Saudi Arabia,SAU,2033,0.41428571428571426
9665,Saudi Arabia,SAU,2034,0.41428571428571426
9666,Saudi Arabia,SAU,2035,0.41428571428571426
