Year,Nation,iso_code3,exports_enfu_pj_fuel_diesel
2000,singapore,SGP,565.656372
2001,singapore,SGP,563.1499080000001
2002,singapore,SGP,608.658624
2003,singapore,SGP,657.725184
2004,singapore,SGP,728.3850480000001
2005,singapore,SGP,859.663368
2006,singapore,SGP,898.5038400000001
2007,singapore,SGP,965.1499920000001
2008,singapore,SGP,1053.3295080000003
2009,singapore,SGP,1113.2290080000002
2010,singapore,SGP,1181.676924
2011,singapore,SGP,1261.337508
2012,singapore,SGP,1130.3433360000001
2013,singapore,SGP,1136.232684
2014,singapore,SGP,1154.58048
2015,singapore,SGP,1227.22776
2016,singapore,SGP,1323.479736
2017,singapore,SGP,0.0
1960,slovak republic,SVK,0.0
1961,slovak republic,SVK,0.0
1962,slovak republic,SVK,0.0
1963,slovak republic,SVK,0.0
1964,slovak republic,SVK,0.0
1965,slovak republic,SVK,0.0
1966,slovak republic,SVK,0.0
1967,slovak republic,SVK,0.0
1968,slovak republic,SVK,0.0
1969,slovak republic,SVK,0.0
1970,slovak republic,SVK,0.0
1971,slovak republic,SVK,17.190468000000003
1972,slovak republic,SVK,19.908828000000003
1973,slovak republic,SVK,18.964368000000004
1974,slovak republic,SVK,20.14956
1975,slovak republic,SVK,22.306104
1976,slovak republic,SVK,23.512356
1977,slovak republic,SVK,22.432788000000002
1978,slovak republic,SVK,24.748092
1979,slovak republic,SVK,27.247752000000002
1980,slovak republic,SVK,34.564644
1981,slovak republic,SVK,31.429944
1982,slovak republic,SVK,28.825956
1983,slovak republic,SVK,29.213136000000002
1984,slovak republic,SVK,30.998052
1985,slovak republic,SVK,31.11048
1986,slovak republic,SVK,33.641568
1987,slovak republic,SVK,36.215424
1988,slovak republic,SVK,34.806996
1989,slovak republic,SVK,35.923824
1990,slovak republic,SVK,24.499260000000003
1991,slovak republic,SVK,16.820784
1992,slovak republic,SVK,13.592124
1993,slovak republic,SVK,19.158768000000002
1994,slovak republic,SVK,23.490000000000002
1995,slovak republic,SVK,23.808816000000004
1996,slovak republic,SVK,25.962444
1997,slovak republic,SVK,29.29932
1998,slovak republic,SVK,32.61222
1999,slovak republic,SVK,38.266020000000005
2000,slovak republic,SVK,39.486852
2001,slovak republic,SVK,44.325468
2002,slovak republic,SVK,44.731440000000006
2003,slovak republic,SVK,45.357084
2004,slovak republic,SVK,51.829632000000004
2005,slovak republic,SVK,47.398932
2006,slovak republic,SVK,48.760704
2007,slovak republic,SVK,52.151688
2008,slovak republic,SVK,48.534552000000005
2009,slovak republic,SVK,51.331968
2010,slovak republic,SVK,46.337832000000006
2011,slovak republic,SVK,52.83954
2012,slovak republic,SVK,47.397636
2013,slovak republic,SVK,56.01830400000001
2014,slovak republic,SVK,50.216112
2015,slovak republic,SVK,60.385176
2016,slovak republic,SVK,56.5461
2017,slovak republic,SVK,55.417932
1960,slovenia,SVN,0.0
1961,slovenia,SVN,0.0
1962,slovenia,SVN,0.0
1963,slovenia,SVN,0.0
1964,slovenia,SVN,0.0
1965,slovenia,SVN,0.0
1966,slovenia,SVN,0.0
1967,slovenia,SVN,0.0
1968,slovenia,SVN,0.0
1969,slovenia,SVN,0.0
1970,slovenia,SVN,0.0
1971,slovenia,SVN,0.0
1972,slovenia,SVN,0.0
1973,slovenia,SVN,0.0
1974,slovenia,SVN,0.0
1975,slovenia,SVN,0.0
1976,slovenia,SVN,0.0
1977,slovenia,SVN,0.0
1978,slovenia,SVN,0.0
1979,slovenia,SVN,0.0
1980,slovenia,SVN,0.0
1981,slovenia,SVN,0.0
1982,slovenia,SVN,0.0
1983,slovenia,SVN,0.0
1984,slovenia,SVN,0.0
1985,slovenia,SVN,0.0
1986,slovenia,SVN,0.0
1987,slovenia,SVN,0.0
1988,slovenia,SVN,0.0
1989,slovenia,SVN,0.0
1990,slovenia,SVN,3.257172
1991,slovenia,SVN,3.1029480000000005
1992,slovenia,SVN,1.9744560000000002
1993,slovenia,SVN,1.9436760000000002
1994,slovenia,SVN,1.194588
1995,slovenia,SVN,1.2081960000000003
1996,slovenia,SVN,0.7536240000000001
1997,slovenia,SVN,0.99306
1998,slovenia,SVN,2.3418720000000004
1999,slovenia,SVN,4.2819840000000005
2000,slovenia,SVN,3.200148
2001,slovenia,SVN,2.18862
2002,slovenia,SVN,1.608012
2003,slovenia,SVN,1.2678120000000002
2004,slovenia,SVN,1.640412
2005,slovenia,SVN,2.9513160000000003
2006,slovenia,SVN,5.637924
2007,slovenia,SVN,5.896152
2008,slovenia,SVN,7.549524000000001
2009,slovenia,SVN,6.630984000000001
2010,slovenia,SVN,9.330551999999999
2011,slovenia,SVN,9.851868000000001
2012,slovenia,SVN,11.261268
2013,slovenia,SVN,12.944124
2014,slovenia,SVN,19.238472
2015,slovenia,SVN,23.579424
2016,slovenia,SVN,28.000404000000003
2017,slovenia,SVN,28.635120000000004
1960,south africa,ZAF,0.0
1961,south africa,ZAF,0.0
1962,south africa,ZAF,0.0
1963,south africa,ZAF,0.0
1964,south africa,ZAF,0.0
1965,south africa,ZAF,0.0
1966,south africa,ZAF,0.0
1967,south africa,ZAF,0.0
1968,south africa,ZAF,0.0
1969,south africa,ZAF,0.0
1970,south africa,ZAF,0.0
1971,south africa,ZAF,0.0
1972,south africa,ZAF,0.0
1973,south africa,ZAF,0.0
1974,south africa,ZAF,0.0
1975,south africa,ZAF,0.0
1976,south africa,ZAF,0.0
1977,south africa,ZAF,0.0
1978,south africa,ZAF,0.0
1979,south africa,ZAF,0.0
1980,south africa,ZAF,0.0
1981,south africa,ZAF,0.0
1982,south africa,ZAF,0.0
1983,south africa,ZAF,0.0
1984,south africa,ZAF,0.0
1985,south africa,ZAF,0.0
1986,south africa,ZAF,0.0
1987,south africa,ZAF,0.0
1988,south africa,ZAF,0.0
1989,south africa,ZAF,0.0
1990,south africa,ZAF,0.0
1991,south africa,ZAF,0.0
1992,south africa,ZAF,0.0
1993,south africa,ZAF,40.168548
1994,south africa,ZAF,45.006516000000005
1995,south africa,ZAF,44.691588
1996,south africa,ZAF,46.225404000000005
1997,south africa,ZAF,118.44630000000001
1998,south africa,ZAF,45.341856
1999,south africa,ZAF,69.777612
2000,south africa,ZAF,80.903772
2001,south africa,ZAF,95.9526
2002,south africa,ZAF,124.862796
2003,south africa,ZAF,69.11859600000001
2004,south africa,ZAF,51.348492
2005,south africa,ZAF,82.829628
2006,south africa,ZAF,33.37686
2007,south africa,ZAF,41.911992
2008,south africa,ZAF,47.672064
2009,south africa,ZAF,30.074328
2010,south africa,ZAF,30.651696
2011,south africa,ZAF,27.624564000000003
2012,south africa,ZAF,37.891476000000004
2013,south africa,ZAF,48.275352
2014,south africa,ZAF,44.886312
2015,south africa,ZAF,59.63122800000001
2016,south africa,ZAF,58.21502400000001
2017,south africa,ZAF,0.0
1960,spain,ESP,4.9815000000000005
1961,spain,ESP,4.988952
1962,spain,ESP,7.5618360000000004
1963,spain,ESP,6.359472
1964,spain,ESP,8.243856
1965,spain,ESP,15.421104000000001
1966,spain,ESP,12.632112000000001
1967,spain,ESP,29.706588
1968,spain,ESP,78.216516
1969,spain,ESP,69.88323600000001
1970,spain,ESP,70.112628
1971,spain,ESP,58.033584000000005
1972,spain,ESP,70.898004
1973,spain,ESP,57.804192
1974,spain,ESP,40.424832
1975,spain,ESP,29.985228
1976,spain,ESP,42.403824
1977,spain,ESP,36.726372000000005
1978,spain,ESP,34.9596
1979,spain,ESP,28.581336
1980,spain,ESP,42.51884400000001
1981,spain,ESP,43.321716
1982,spain,ESP,137.895696
1983,spain,ESP,153.451584
1984,spain,ESP,162.85114800000002
1985,spain,ESP,137.930688
1986,spain,ESP,191.53227600000002
1987,spain,ESP,155.736108
1988,spain,ESP,174.962916
1989,spain,ESP,154.542816
1990,spain,ESP,163.93752000000003
1991,spain,ESP,181.928268
1992,spain,ESP,167.456484
1993,spain,ESP,166.651992
1994,spain,ESP,151.753824
1995,spain,ESP,116.28295200000001
1996,spain,ESP,110.05405200000001
1997,spain,ESP,106.914816
1998,spain,ESP,120.30638400000001
1999,spain,ESP,94.684464
2000,spain,ESP,101.216628
2001,spain,ESP,85.80978
2002,spain,ESP,82.28725200000001
2003,spain,ESP,93.553704
2004,spain,ESP,109.21132800000001
2005,spain,ESP,113.549364
2006,spain,ESP,134.50924799999999
2007,spain,ESP,144.6903
2008,spain,ESP,138.912408
2009,spain,ESP,150.17594400000002
2010,spain,ESP,156.38345999999999
2011,spain,ESP,176.286132
2012,spain,ESP,229.59936000000002
2013,spain,ESP,244.539324
2014,spain,ESP,240.735564
2015,spain,ESP,271.66233600000004
2016,spain,ESP,285.646176
2017,spain,ESP,311.845788
1960,sri lanka,LKA,0.0
1961,sri lanka,LKA,0.0
1962,sri lanka,LKA,0.0
1963,sri lanka,LKA,0.0
1964,sri lanka,LKA,0.0
1965,sri lanka,LKA,0.0
1966,sri lanka,LKA,0.0
1967,sri lanka,LKA,0.0
1968,sri lanka,LKA,0.0
1969,sri lanka,LKA,0.0
1970,sri lanka,LKA,0.0
1971,sri lanka,LKA,4.049028000000001
1972,sri lanka,LKA,3.580524
1973,sri lanka,LKA,2.231064
1974,sri lanka,LKA,2.9749680000000005
1975,sri lanka,LKA,1.9767240000000001
1976,sri lanka,LKA,2.1789
1977,sri lanka,LKA,1.864944
1978,sri lanka,LKA,2.48508
1979,sri lanka,LKA,1.5597360000000002
1980,sri lanka,LKA,5.2364880000000005
1981,sri lanka,LKA,5.653152
1982,sri lanka,LKA,5.799276
1983,sri lanka,LKA,2.71998
1984,sri lanka,LKA,3.297672
1985,sri lanka,LKA,4.287168
1986,sri lanka,LKA,3.24324
1987,sri lanka,LKA,2.2965120000000003
1988,sri lanka,LKA,2.822364
1989,sri lanka,LKA,2.210652
1990,sri lanka,LKA,2.9147040000000004
1991,sri lanka,LKA,2.8959120000000005
1992,sri lanka,LKA,1.331964
1993,sri lanka,LKA,1.6494840000000002
1994,sri lanka,LKA,2.8806840000000005
1995,sri lanka,LKA,3.1214160000000004
1996,sri lanka,LKA,2.513916
1997,sri lanka,LKA,2.438748
1998,sri lanka,LKA,2.1879720000000002
1999,sri lanka,LKA,1.536084
2000,sri lanka,LKA,1.8484200000000002
2001,sri lanka,LKA,1.2124080000000002
2002,sri lanka,LKA,0.8871120000000001
2003,sri lanka,LKA,0.0
2004,sri lanka,LKA,0.505116
2005,sri lanka,LKA,0.0
2006,sri lanka,LKA,0.635688
2007,sri lanka,LKA,0.0
2008,sri lanka,LKA,0.0
2009,sri lanka,LKA,0.0
2010,sri lanka,LKA,0.399168
2011,sri lanka,LKA,0.879336
2012,sri lanka,LKA,0.0
2013,sri lanka,LKA,1.89864
2014,sri lanka,LKA,0.310392
2015,sri lanka,LKA,2.7847800000000005
2016,sri lanka,LKA,1.247076
2017,sri lanka,LKA,0.0
1960,sudan,SDN,0.0
1961,sudan,SDN,0.0
1962,sudan,SDN,0.0
1963,sudan,SDN,0.0
1964,sudan,SDN,0.0
1965,sudan,SDN,0.0
1966,sudan,SDN,0.0
1967,sudan,SDN,0.0
1968,sudan,SDN,0.0
1969,sudan,SDN,0.0
1970,sudan,SDN,0.0
1971,sudan,SDN,0.0
1972,sudan,SDN,0.0
1973,sudan,SDN,0.0
1974,sudan,SDN,0.0
1975,sudan,SDN,0.23230800000000001
1976,sudan,SDN,0.0
1977,sudan,SDN,0.0
1978,sudan,SDN,0.0
1979,sudan,SDN,0.0
1980,sudan,SDN,0.0
1981,sudan,SDN,0.0
1982,sudan,SDN,0.0
1983,sudan,SDN,0.0
1984,sudan,SDN,0.0
1985,sudan,SDN,0.0
1986,sudan,SDN,0.0
1987,sudan,SDN,0.0
1988,sudan,SDN,0.0
1989,sudan,SDN,0.0
1990,sudan,SDN,0.0
1991,sudan,SDN,0.0
1992,sudan,SDN,0.0
1993,sudan,SDN,0.0
1994,sudan,SDN,0.0
1995,sudan,SDN,0.0
1996,sudan,SDN,0.0
1997,sudan,SDN,0.0
1998,sudan,SDN,0.0
1999,sudan,SDN,0.0
2000,sudan,SDN,7.537860000000001
2001,sudan,SDN,9.354852000000001
2002,sudan,SDN,8.342675999999999
2003,sudan,SDN,7.3366560000000005
2004,sudan,SDN,8.533836
2005,sudan,SDN,6.810804
2006,sudan,SDN,10.269828
2007,sudan,SDN,10.908432000000001
2008,sudan,SDN,7.625664
2009,sudan,SDN,5.927904000000001
2010,sudan,SDN,5.64084
2011,sudan,SDN,6.309900000000001
2012,sudan,SDN,3.7464120000000003
2013,sudan,SDN,3.564324
2014,sudan,SDN,3.810888
2015,sudan,SDN,0.544968
2016,sudan,SDN,0.704376
2017,sudan,SDN,0.0
1960,suriname,SUR,0.0
1961,suriname,SUR,0.0
1962,suriname,SUR,0.0
1963,suriname,SUR,0.0
1964,suriname,SUR,0.0
1965,suriname,SUR,0.0
1966,suriname,SUR,0.0
1967,suriname,SUR,0.0
1968,suriname,SUR,0.0
1969,suriname,SUR,0.0
1970,suriname,SUR,0.0
1971,suriname,SUR,0.0
1972,suriname,SUR,0.0
1973,suriname,SUR,0.0
1974,suriname,SUR,0.0
1975,suriname,SUR,0.0
1976,suriname,SUR,0.0
1977,suriname,SUR,0.0
1978,suriname,SUR,0.0
1979,suriname,SUR,0.0
1980,suriname,SUR,0.0
1981,suriname,SUR,0.0
1982,suriname,SUR,0.0
1983,suriname,SUR,0.0
1984,suriname,SUR,0.0
1985,suriname,SUR,0.0
1986,suriname,SUR,0.0
1987,suriname,SUR,0.0
1988,suriname,SUR,0.0
1989,suriname,SUR,0.0
1990,suriname,SUR,0.0
1991,suriname,SUR,0.0
1992,suriname,SUR,0.0
1993,suriname,SUR,0.0
1994,suriname,SUR,0.0
1995,suriname,SUR,0.0
1996,suriname,SUR,0.0
1997,suriname,SUR,0.0
1998,suriname,SUR,0.0
1999,suriname,SUR,0.0
2000,suriname,SUR,3.6650880000000003
2001,suriname,SUR,3.438612
2002,suriname,SUR,7.398216000000001
2003,suriname,SUR,6.642648
2004,suriname,SUR,5.783076
2005,suriname,SUR,5.249124
2006,suriname,SUR,7.033392
2007,suriname,SUR,8.661492
2008,suriname,SUR,9.716436
2009,suriname,SUR,9.4689
2010,suriname,SUR,8.863992
2011,suriname,SUR,8.648532000000001
2012,suriname,SUR,8.876952000000001
2013,suriname,SUR,9.91116
2014,suriname,SUR,10.156428
2015,suriname,SUR,11.101212
2016,suriname,SUR,9.703476
2017,suriname,SUR,0.0
1960,sweden,SWE,2.145528
1961,sweden,SWE,1.7849160000000002
1962,sweden,SWE,2.208384
1963,sweden,SWE,3.4220880000000005
1964,sweden,SWE,4.802004
1965,sweden,SWE,4.91346
1966,sweden,SWE,6.027372000000001
1967,sweden,SWE,7.830108
1968,sweden,SWE,16.042212000000003
1969,sweden,SWE,21.896568
1970,sweden,SWE,24.424416
1971,sweden,SWE,22.223484
1972,sweden,SWE,24.364476000000003
1973,sweden,SWE,18.743076000000002
1974,sweden,SWE,17.284428000000002
1975,sweden,SWE,26.822664
1976,sweden,SWE,25.620624
1977,sweden,SWE,32.155704
1978,sweden,SWE,38.344428
1979,sweden,SWE,44.973792
1980,sweden,SWE,64.27479600000001
1981,sweden,SWE,55.77465600000001
1982,sweden,SWE,65.246472
1983,sweden,SWE,91.596744
1984,sweden,SWE,89.27690400000002
1985,sweden,SWE,77.87696400000002
1986,sweden,SWE,83.262492
1987,sweden,SWE,99.54867600000001
1988,sweden,SWE,83.764368
1989,sweden,SWE,105.04339200000001
1990,sweden,SWE,111.254148
1991,sweden,SWE,109.30204800000001
1992,sweden,SWE,126.78994800000001
1993,sweden,SWE,130.30794
1994,sweden,SWE,124.046316
1995,sweden,SWE,122.987808
1996,sweden,SWE,126.619848
1997,sweden,SWE,132.225696
1998,sweden,SWE,120.062736
1999,sweden,SWE,126.5301
2000,sweden,SWE,141.388092
2001,sweden,SWE,128.616012
2002,sweden,SWE,121.44330000000001
2003,sweden,SWE,133.513596
2004,sweden,SWE,146.34529200000003
2005,sweden,SWE,135.203256
2006,sweden,SWE,144.561672
2007,sweden,SWE,135.01112400000002
2008,sweden,SWE,161.88012
2009,sweden,SWE,158.590548
2010,sweden,SWE,161.521452
2011,sweden,SWE,148.972608
2012,sweden,SWE,175.17967199999998
2013,sweden,SWE,127.03683600000001
2014,sweden,SWE,160.32978
2015,sweden,SWE,191.13732000000002
2016,sweden,SWE,211.07530800000004
2017,sweden,SWE,230.059764
1960,switzerland,CHE,0.24624000000000001
1961,switzerland,CHE,0.28998
1962,switzerland,CHE,0.0
1963,switzerland,CHE,0.028188
1964,switzerland,CHE,1.063692
1965,switzerland,CHE,1.7334
1966,switzerland,CHE,1.8335160000000001
1967,switzerland,CHE,2.314656
1968,switzerland,CHE,2.708964
1969,switzerland,CHE,3.372516
1970,switzerland,CHE,3.3696
1971,switzerland,CHE,1.877256
1972,switzerland,CHE,1.7444160000000002
1973,switzerland,CHE,3.069576
1974,switzerland,CHE,2.566404
1975,switzerland,CHE,1.9433520000000002
1976,switzerland,CHE,1.2175920000000002
1977,switzerland,CHE,1.527012
1978,switzerland,CHE,0.712476
1979,switzerland,CHE,0.516456
1980,switzerland,CHE,0.659664
1981,switzerland,CHE,0.65934
1982,switzerland,CHE,0.8880840000000001
1983,switzerland,CHE,3.510216
1984,switzerland,CHE,5.161968
1985,switzerland,CHE,4.702212
1986,switzerland,CHE,2.9979720000000003
1987,switzerland,CHE,2.2041720000000002
1988,switzerland,CHE,2.167236
1989,switzerland,CHE,0.7442280000000001
1990,switzerland,CHE,2.157516
1991,switzerland,CHE,7.164288000000001
1992,switzerland,CHE,6.181272
1993,switzerland,CHE,8.124948
1994,switzerland,CHE,8.031312
1995,switzerland,CHE,5.949288000000001
1996,switzerland,CHE,8.7642
1997,switzerland,CHE,6.87204
1998,switzerland,CHE,6.283008
1999,switzerland,CHE,7.3872
2000,switzerland,CHE,8.629416
2001,switzerland,CHE,7.498332
2002,switzerland,CHE,8.277552
2003,switzerland,CHE,8.719488
2004,switzerland,CHE,8.068248
2005,switzerland,CHE,6.499764
2006,switzerland,CHE,7.320780000000001
2007,switzerland,CHE,7.258896000000001
2008,switzerland,CHE,8.481348
2009,switzerland,CHE,6.7797
2010,switzerland,CHE,5.376132000000001
2011,switzerland,CHE,5.876388
2012,switzerland,CHE,4.13424
2013,switzerland,CHE,7.694676
2014,switzerland,CHE,6.948504
2015,switzerland,CHE,5.66676
2016,switzerland,CHE,6.179004
2017,switzerland,CHE,5.024268
1960,syrian arab republic,SYR,0.0
1961,syrian arab republic,SYR,0.0
1962,syrian arab republic,SYR,0.0
1963,syrian arab republic,SYR,0.0
1964,syrian arab republic,SYR,0.0
1965,syrian arab republic,SYR,0.0
1966,syrian arab republic,SYR,0.0
1967,syrian arab republic,SYR,0.0
1968,syrian arab republic,SYR,0.0
1969,syrian arab republic,SYR,0.0
1970,syrian arab republic,SYR,0.0
1971,syrian arab republic,SYR,0.7293240000000001
1972,syrian arab republic,SYR,0.29937600000000003
1973,syrian arab republic,SYR,0.038880000000000005
1974,syrian arab republic,SYR,0.038880000000000005
1975,syrian arab republic,SYR,4.104432
1976,syrian arab republic,SYR,6.591456
1977,syrian arab republic,SYR,10.652472
1978,syrian arab republic,SYR,12.528432
1979,syrian arab republic,SYR,15.259428
1980,syrian arab republic,SYR,30.72492
1981,syrian arab republic,SYR,50.188248
1982,syrian arab republic,SYR,38.480508
1983,syrian arab republic,SYR,24.0651
1984,syrian arab republic,SYR,24.109488000000002
1985,syrian arab republic,SYR,39.418164000000004
1986,syrian arab republic,SYR,30.822768
1987,syrian arab republic,SYR,35.598203999999996
1988,syrian arab republic,SYR,37.465092000000006
1989,syrian arab republic,SYR,40.331844000000004
1990,syrian arab republic,SYR,30.430080000000004
1991,syrian arab republic,SYR,26.17272
1992,syrian arab republic,SYR,30.054564000000003
1993,syrian arab republic,SYR,24.590952
1994,syrian arab republic,SYR,23.5143
1995,syrian arab republic,SYR,21.055788
1996,syrian arab republic,SYR,25.013124
1997,syrian arab republic,SYR,37.45926
1998,syrian arab republic,SYR,28.961712
1999,syrian arab republic,SYR,26.331156
2000,syrian arab republic,SYR,25.373412000000002
2001,syrian arab republic,SYR,29.217348
2002,syrian arab republic,SYR,26.50806
2003,syrian arab republic,SYR,25.608312
2004,syrian arab republic,SYR,28.603044
2005,syrian arab republic,SYR,15.883776000000001
2006,syrian arab republic,SYR,16.27776
2007,syrian arab republic,SYR,9.366515999999999
2008,syrian arab republic,SYR,21.30138
2009,syrian arab republic,SYR,19.152288000000002
2010,syrian arab republic,SYR,24.558876
2011,syrian arab republic,SYR,22.247136
2012,syrian arab republic,SYR,12.480804000000001
2013,syrian arab republic,SYR,11.699316000000001
2014,syrian arab republic,SYR,10.899036
2015,syrian arab republic,SYR,9.9387
2016,syrian arab republic,SYR,9.167904
2017,syrian arab republic,SYR,0.0
1960,tajikistan,TJK,0.0
1961,tajikistan,TJK,0.0
1962,tajikistan,TJK,0.0
1963,tajikistan,TJK,0.0
1964,tajikistan,TJK,0.0
1965,tajikistan,TJK,0.0
1966,tajikistan,TJK,0.0
1967,tajikistan,TJK,0.0
1968,tajikistan,TJK,0.0
1969,tajikistan,TJK,0.0
1970,tajikistan,TJK,0.0
1971,tajikistan,TJK,0.0
1972,tajikistan,TJK,0.0
1973,tajikistan,TJK,0.0
1974,tajikistan,TJK,0.0
1975,tajikistan,TJK,0.0
1976,tajikistan,TJK,0.0
1977,tajikistan,TJK,0.0
1978,tajikistan,TJK,0.0
1979,tajikistan,TJK,0.0
1980,tajikistan,TJK,0.0
1981,tajikistan,TJK,0.0
1982,tajikistan,TJK,0.0
1983,tajikistan,TJK,0.0
1984,tajikistan,TJK,0.0
1985,tajikistan,TJK,0.0
1986,tajikistan,TJK,0.0
1987,tajikistan,TJK,0.0
1988,tajikistan,TJK,0.0
1989,tajikistan,TJK,0.0
1990,tajikistan,TJK,0.798336
1991,tajikistan,TJK,0.798336
1992,tajikistan,TJK,0.8838720000000001
1993,tajikistan,TJK,0.555984
1994,tajikistan,TJK,0.29937600000000003
1995,tajikistan,TJK,0.342144
1996,tajikistan,TJK,0.28512
1997,tajikistan,TJK,0.35640000000000005
1998,tajikistan,TJK,0.199584
1999,tajikistan,TJK,0.171072
2000,tajikistan,TJK,0.171072
2001,tajikistan,TJK,0.171072
2002,tajikistan,TJK,0.156816
2003,tajikistan,TJK,0.156816
2004,tajikistan,TJK,0.18532800000000002
2005,tajikistan,TJK,0.199584
2006,tajikistan,TJK,0.22809600000000002
2007,tajikistan,TJK,0.256608
2008,tajikistan,TJK,0.256608
2009,tajikistan,TJK,0.256608
2010,tajikistan,TJK,0.27086400000000005
2011,tajikistan,TJK,0.27086400000000005
2012,tajikistan,TJK,0.0
2013,tajikistan,TJK,0.0
2014,tajikistan,TJK,0.0
2015,tajikistan,TJK,0.0
2016,tajikistan,TJK,0.0
2017,tajikistan,TJK,0.0
1960,thailand,THA,0.0
1961,thailand,THA,0.0
1962,thailand,THA,0.0
1963,thailand,THA,0.0
1964,thailand,THA,0.0
1965,thailand,THA,0.0
1966,thailand,THA,0.0
1967,thailand,THA,0.0
1968,thailand,THA,0.0
1969,thailand,THA,0.0
1970,thailand,THA,0.0
1971,thailand,THA,2.703456
1972,thailand,THA,6.366600000000001
1973,thailand,THA,7.857
1974,thailand,THA,2.018844
1975,thailand,THA,1.051056
1976,thailand,THA,0.167832
1977,thailand,THA,0.07581600000000001
1978,thailand,THA,0.052488
1979,thailand,THA,0.082944
1980,thailand,THA,0.198612
1981,thailand,THA,0.027216
1982,thailand,THA,0.014580000000000001
1983,thailand,THA,0.028836000000000004
1984,thailand,THA,0.028836000000000004
1985,thailand,THA,0.812592
1986,thailand,THA,1.072764
1987,thailand,THA,0.411156
1988,thailand,THA,0.0
1989,thailand,THA,0.11048400000000001
1990,thailand,THA,0.276372
1991,thailand,THA,0.373572
1992,thailand,THA,2.111184
1993,thailand,THA,4.86324
1994,thailand,THA,3.9677040000000003
1995,thailand,THA,6.20298
1996,thailand,THA,44.223408000000006
1997,thailand,THA,63.118116
1998,thailand,THA,57.734208
1999,thailand,THA,69.13998
2000,thailand,THA,65.249388
2001,thailand,THA,76.151016
2002,thailand,THA,74.655432
2003,thailand,THA,66.45434399999999
2004,thailand,THA,74.92111200000001
2005,thailand,THA,75.600864
2006,thailand,THA,93.4659
2007,thailand,THA,89.47454400000001
2008,thailand,THA,134.22315600000002
2009,thailand,THA,153.41724
2010,thailand,THA,152.36715600000002
2011,thailand,THA,133.429032
2012,thailand,THA,160.08321600000002
2013,thailand,THA,172.525464
2014,thailand,THA,163.32678
2015,thailand,THA,189.16642800000002
2016,thailand,THA,152.72906400000002
2017,thailand,THA,0.0
1960,togo,TGO,0.0
1961,togo,TGO,0.0
1962,togo,TGO,0.0
1963,togo,TGO,0.0
1964,togo,TGO,0.0
1965,togo,TGO,0.0
1966,togo,TGO,0.0
1967,togo,TGO,0.0
1968,togo,TGO,0.0
1969,togo,TGO,0.0
1970,togo,TGO,0.0
1971,togo,TGO,0.0
1972,togo,TGO,0.0
1973,togo,TGO,0.0
1974,togo,TGO,0.0
1975,togo,TGO,0.0
1976,togo,TGO,0.0
1977,togo,TGO,0.0
1978,togo,TGO,1.493964
1979,togo,TGO,2.656476
1980,togo,TGO,2.8055160000000003
1981,togo,TGO,0.0
1982,togo,TGO,0.0
1983,togo,TGO,0.0
1984,togo,TGO,0.0
1985,togo,TGO,0.0
1986,togo,TGO,0.0
1987,togo,TGO,0.0
1988,togo,TGO,0.0
1989,togo,TGO,0.0
1990,togo,TGO,0.0
1991,togo,TGO,0.0
1992,togo,TGO,0.0
1993,togo,TGO,0.0
1994,togo,TGO,0.0
1995,togo,TGO,0.0
1996,togo,TGO,0.0
1997,togo,TGO,0.0
1998,togo,TGO,0.0
1999,togo,TGO,0.0
2000,togo,TGO,0.0
2001,togo,TGO,0.0
2002,togo,TGO,0.0
2003,togo,TGO,0.0
2004,togo,TGO,0.0
2005,togo,TGO,0.0
2006,togo,TGO,0.0
2007,togo,TGO,0.0
2008,togo,TGO,0.0
2009,togo,TGO,0.0
2010,togo,TGO,0.0
2011,togo,TGO,0.0
2012,togo,TGO,0.0
2013,togo,TGO,0.0
2014,togo,TGO,0.0
2015,togo,TGO,0.0
2016,togo,TGO,0.0
2017,togo,TGO,0.0
1960,trinidad_and_tobago,TTO,0.0
1961,trinidad_and_tobago,TTO,0.0
1962,trinidad_and_tobago,TTO,0.0
1963,trinidad_and_tobago,TTO,0.0
1964,trinidad_and_tobago,TTO,0.0
1965,trinidad_and_tobago,TTO,0.0
1966,trinidad_and_tobago,TTO,0.0
1967,trinidad_and_tobago,TTO,0.0
1968,trinidad_and_tobago,TTO,0.0
1969,trinidad_and_tobago,TTO,0.0
1970,trinidad_and_tobago,TTO,0.0
1971,trinidad_and_tobago,TTO,236.755548
1972,trinidad_and_tobago,TTO,234.523188
1973,trinidad_and_tobago,TTO,218.59761600000002
1974,trinidad_and_tobago,TTO,208.98324000000002
1975,trinidad_and_tobago,TTO,132.39936000000003
1976,trinidad_and_tobago,TTO,187.556148
1977,trinidad_and_tobago,TTO,153.84621600000003
1978,trinidad_and_tobago,TTO,133.571268
1979,trinidad_and_tobago,TTO,129.458088
1980,trinidad_and_tobago,TTO,134.470692
1981,trinidad_and_tobago,TTO,97.86549600000001
1982,trinidad_and_tobago,TTO,87.12036
1983,trinidad_and_tobago,TTO,50.147748
1984,trinidad_and_tobago,TTO,48.105576
1985,trinidad_and_tobago,TTO,45.908856
1986,trinidad_and_tobago,TTO,47.170188
1987,trinidad_and_tobago,TTO,53.28504
1988,trinidad_and_tobago,TTO,50.114052
1989,trinidad_and_tobago,TTO,43.984944000000006
1990,trinidad_and_tobago,TTO,47.718396
1991,trinidad_and_tobago,TTO,59.599476
