Year,Nation,iso_code3,exports_enfu_pj_fuel_diesel
1961,St. Kitts and Nevis,KNA,0.0
1962,St. Kitts and Nevis,KNA,0.0
1963,St. Kitts and Nevis,KNA,0.0
1964,St. Kitts and Nevis,KNA,0.0
1965,St. Kitts and Nevis,KNA,0.0
1966,St. Kitts and Nevis,KNA,0.0
1967,St. Kitts and Nevis,KNA,0.0
1968,St. Kitts and Nevis,KNA,0.0
1969,St. Kitts and Nevis,KNA,0.0
1970,St. Kitts and Nevis,KNA,0.0
1971,St. Kitts and Nevis,KNA,0.0
1972,St. Kitts and Nevis,KNA,0.0
1973,St. Kitts and Nevis,KNA,0.0
1974,St. Kitts and Nevis,KNA,0.0
1975,St. Kitts and Nevis,KNA,0.0
1976,St. Kitts and Nevis,KNA,0.0
1977,St. Kitts and Nevis,KNA,0.0
1978,St. Kitts and Nevis,KNA,0.0
1979,St. Kitts and Nevis,KNA,0.0
1980,St. Kitts and Nevis,KNA,0.0
1981,St. Kitts and Nevis,KNA,0.057996000000000006
1982,St. Kitts and Nevis,KNA,0.0
1983,St. Kitts and Nevis,KNA,0.07257600000000002
1984,St. Kitts and Nevis,KNA,0.0
1985,St. Kitts and Nevis,KNA,0.08715600000000001
1986,St. Kitts and Nevis,KNA,0.45619200000000004
1987,St. Kitts and Nevis,KNA,0.36644400000000005
1988,St. Kitts and Nevis,KNA,0.219024
1989,St. Kitts and Nevis,KNA,0.254016
1990,St. Kitts and Nevis,KNA,0.32464800000000005
1991,St. Kitts and Nevis,KNA,0.12765600000000002
1992,St. Kitts and Nevis,KNA,0.487296
1993,St. Kitts and Nevis,KNA,0.47595600000000005
1994,St. Kitts and Nevis,KNA,0.248508
1995,St. Kitts and Nevis,KNA,0.673596
1996,St. Kitts and Nevis,KNA,0.42670800000000003
1997,St. Kitts and Nevis,KNA,0.45522
1998,St. Kitts and Nevis,KNA,0.66744
1999,St. Kitts and Nevis,KNA,0.7244640000000001
2000,St. Kitts and Nevis,KNA,0.73872
2001,St. Kitts and Nevis,KNA,0.36126
2002,St. Kitts and Nevis,KNA,0.5073840000000001
2003,St. Kitts and Nevis,KNA,0.594216
2004,St. Kitts and Nevis,KNA,1.863972
2005,St. Kitts and Nevis,KNA,0.0
2006,St. Kitts and Nevis,KNA,0.39204000000000006
2007,St. Kitts and Nevis,KNA,0.0
2008,St. Kitts and Nevis,KNA,0.407592
2009,St. Kitts and Nevis,KNA,1.4764680000000001
2010,St. Kitts and Nevis,KNA,0.963576
2011,St. Kitts and Nevis,KNA,0.238464
2012,St. Kitts and Nevis,KNA,0.0
2013,St. Kitts and Nevis,KNA,0.0
2014,St. Kitts and Nevis,KNA,0.0
2015,St. Kitts and Nevis,KNA,0.0
2016,St. Kitts and Nevis,KNA,0.0
2017,St. Kitts and Nevis,KNA,0.0
1960,St. Lucia,LCA,0.0
1961,St. Lucia,LCA,0.0
1962,St. Lucia,LCA,0.0
1963,St. Lucia,LCA,0.0
1964,St. Lucia,LCA,0.0
1965,St. Lucia,LCA,0.0
1966,St. Lucia,LCA,0.0
1967,St. Lucia,LCA,0.0
1968,St. Lucia,LCA,0.0
1969,St. Lucia,LCA,0.0
1970,St. Lucia,LCA,0.0
1971,St. Lucia,LCA,0.0
1972,St. Lucia,LCA,0.0
1973,St. Lucia,LCA,0.0
1974,St. Lucia,LCA,0.0
1975,St. Lucia,LCA,0.0
1976,St. Lucia,LCA,0.0
1977,St. Lucia,LCA,0.0
1978,St. Lucia,LCA,0.0
1979,St. Lucia,LCA,0.0
1980,St. Lucia,LCA,0.0
1981,St. Lucia,LCA,0.057996000000000006
1982,St. Lucia,LCA,0.0
1983,St. Lucia,LCA,0.07257600000000002
1984,St. Lucia,LCA,0.0
1985,St. Lucia,LCA,0.08715600000000001
1986,St. Lucia,LCA,0.45619200000000004
1987,St. Lucia,LCA,0.36644400000000005
1988,St. Lucia,LCA,0.219024
1989,St. Lucia,LCA,0.254016
1990,St. Lucia,LCA,0.32464800000000005
1991,St. Lucia,LCA,0.12765600000000002
1992,St. Lucia,LCA,0.487296
1993,St. Lucia,LCA,0.47595600000000005
1994,St. Lucia,LCA,0.248508
1995,St. Lucia,LCA,0.673596
1996,St. Lucia,LCA,0.42670800000000003
1997,St. Lucia,LCA,0.45522
1998,St. Lucia,LCA,0.66744
1999,St. Lucia,LCA,0.7244640000000001
2000,St. Lucia,LCA,0.73872
2001,St. Lucia,LCA,0.36126
2002,St. Lucia,LCA,0.5073840000000001
2003,St. Lucia,LCA,0.594216
2004,St. Lucia,LCA,1.863972
2005,St. Lucia,LCA,0.0
2006,St. Lucia,LCA,0.39204000000000006
2007,St. Lucia,LCA,0.0
2008,St. Lucia,LCA,0.407592
2009,St. Lucia,LCA,1.4764680000000001
2010,St. Lucia,LCA,0.963576
2011,St. Lucia,LCA,0.238464
2012,St. Lucia,LCA,0.0
2013,St. Lucia,LCA,0.0
2014,St. Lucia,LCA,0.0
2015,St. Lucia,LCA,0.0
2016,St. Lucia,LCA,0.0
2017,St. Lucia,LCA,0.0
1960,St. Martin (French part),MAF,0.0
1961,St. Martin (French part),MAF,0.0
1962,St. Martin (French part),MAF,0.0
1963,St. Martin (French part),MAF,0.0
1964,St. Martin (French part),MAF,0.0
1965,St. Martin (French part),MAF,0.0
1966,St. Martin (French part),MAF,0.0
1967,St. Martin (French part),MAF,0.0
1968,St. Martin (French part),MAF,0.0
1969,St. Martin (French part),MAF,0.0
1970,St. Martin (French part),MAF,0.0
1971,St. Martin (French part),MAF,0.0
1972,St. Martin (French part),MAF,0.0
1973,St. Martin (French part),MAF,0.0
1974,St. Martin (French part),MAF,0.0
1975,St. Martin (French part),MAF,0.0
1976,St. Martin (French part),MAF,0.0
1977,St. Martin (French part),MAF,0.0
1978,St. Martin (French part),MAF,0.0
1979,St. Martin (French part),MAF,0.0
1980,St. Martin (French part),MAF,0.0
1981,St. Martin (French part),MAF,0.057996000000000006
1982,St. Martin (French part),MAF,0.0
1983,St. Martin (French part),MAF,0.07257600000000002
1984,St. Martin (French part),MAF,0.0
1985,St. Martin (French part),MAF,0.08715600000000001
1986,St. Martin (French part),MAF,0.45619200000000004
1987,St. Martin (French part),MAF,0.36644400000000005
1988,St. Martin (French part),MAF,0.219024
1989,St. Martin (French part),MAF,0.254016
1990,St. Martin (French part),MAF,0.32464800000000005
1991,St. Martin (French part),MAF,0.12765600000000002
1992,St. Martin (French part),MAF,0.487296
1993,St. Martin (French part),MAF,0.47595600000000005
1994,St. Martin (French part),MAF,0.248508
1995,St. Martin (French part),MAF,0.673596
1996,St. Martin (French part),MAF,0.42670800000000003
1997,St. Martin (French part),MAF,0.45522
1998,St. Martin (French part),MAF,0.66744
1999,St. Martin (French part),MAF,0.7244640000000001
2000,St. Martin (French part),MAF,0.73872
2001,St. Martin (French part),MAF,0.36126
2002,St. Martin (French part),MAF,0.5073840000000001
2003,St. Martin (French part),MAF,0.594216
2004,St. Martin (French part),MAF,1.863972
2005,St. Martin (French part),MAF,0.0
2006,St. Martin (French part),MAF,0.39204000000000006
2007,St. Martin (French part),MAF,0.0
2008,St. Martin (French part),MAF,0.407592
2009,St. Martin (French part),MAF,1.4764680000000001
2010,St. Martin (French part),MAF,0.963576
2011,St. Martin (French part),MAF,0.238464
2012,St. Martin (French part),MAF,0.0
2013,St. Martin (French part),MAF,0.0
2014,St. Martin (French part),MAF,0.0
2015,St. Martin (French part),MAF,0.0
2016,St. Martin (French part),MAF,0.0
2017,St. Martin (French part),MAF,0.0
1960,Sudan,SDN,0.0
1961,Sudan,SDN,0.0
1962,Sudan,SDN,0.0
1963,Sudan,SDN,0.0
1964,Sudan,SDN,0.0
1965,Sudan,SDN,0.0
1966,Sudan,SDN,0.0
1967,Sudan,SDN,0.0
1968,Sudan,SDN,0.0
1969,Sudan,SDN,0.0
1970,Sudan,SDN,0.0
1971,Sudan,SDN,0.0
1972,Sudan,SDN,0.0
1973,Sudan,SDN,0.0
1974,Sudan,SDN,0.0
1975,Sudan,SDN,0.23230800000000001
1976,Sudan,SDN,0.0
1977,Sudan,SDN,0.0
1978,Sudan,SDN,0.0
1979,Sudan,SDN,0.0
1980,Sudan,SDN,0.0
1981,Sudan,SDN,0.0
1982,Sudan,SDN,0.0
1983,Sudan,SDN,0.0
1984,Sudan,SDN,0.0
1985,Sudan,SDN,0.0
1986,Sudan,SDN,0.0
1987,Sudan,SDN,0.0
1988,Sudan,SDN,0.0
1989,Sudan,SDN,0.0
1990,Sudan,SDN,0.0
1991,Sudan,SDN,0.0
1992,Sudan,SDN,0.0
1993,Sudan,SDN,0.0
1994,Sudan,SDN,0.0
1995,Sudan,SDN,0.0
1996,Sudan,SDN,0.0
1997,Sudan,SDN,0.0
1998,Sudan,SDN,0.0
1999,Sudan,SDN,0.0
2000,Sudan,SDN,7.537860000000001
2001,Sudan,SDN,9.354852000000001
2002,Sudan,SDN,8.342675999999999
2003,Sudan,SDN,7.3366560000000005
2004,Sudan,SDN,8.533836
2005,Sudan,SDN,6.810804
2006,Sudan,SDN,10.269828
2007,Sudan,SDN,10.908432000000001
2008,Sudan,SDN,7.625664
2009,Sudan,SDN,5.927904000000001
2010,Sudan,SDN,5.64084
2011,Sudan,SDN,6.309900000000001
2012,Sudan,SDN,3.7464120000000003
2013,Sudan,SDN,3.564324
2014,Sudan,SDN,3.810888
2015,Sudan,SDN,0.544968
2016,Sudan,SDN,0.704376
2017,Sudan,SDN,0.0
1960,Suriname,SUR,0.0
1961,Suriname,SUR,0.0
1962,Suriname,SUR,0.0
1963,Suriname,SUR,0.0
1964,Suriname,SUR,0.0
1965,Suriname,SUR,0.0
1966,Suriname,SUR,0.0
1967,Suriname,SUR,0.0
1968,Suriname,SUR,0.0
1969,Suriname,SUR,0.0
1970,Suriname,SUR,0.0
1971,Suriname,SUR,0.0
1972,Suriname,SUR,0.0
1973,Suriname,SUR,0.0
1974,Suriname,SUR,0.0
1975,Suriname,SUR,0.0
1976,Suriname,SUR,0.0
1977,Suriname,SUR,0.0
1978,Suriname,SUR,0.0
1979,Suriname,SUR,0.0
1980,Suriname,SUR,0.0
1981,Suriname,SUR,0.0
1982,Suriname,SUR,0.0
1983,Suriname,SUR,0.0
1984,Suriname,SUR,0.0
1985,Suriname,SUR,0.0
1986,Suriname,SUR,0.0
1987,Suriname,SUR,0.0
1988,Suriname,SUR,0.0
1989,Suriname,SUR,0.0
1990,Suriname,SUR,0.0
1991,Suriname,SUR,0.0
1992,Suriname,SUR,0.0
1993,Suriname,SUR,0.0
1994,Suriname,SUR,0.0
1995,Suriname,SUR,0.0
1996,Suriname,SUR,0.0
1997,Suriname,SUR,0.0
1998,Suriname,SUR,0.0
1999,Suriname,SUR,0.0
2000,Suriname,SUR,3.6650880000000003
2001,Suriname,SUR,3.438612
2002,Suriname,SUR,7.398216000000001
2003,Suriname,SUR,6.642648
2004,Suriname,SUR,5.783076
2005,Suriname,SUR,5.249124
2006,Suriname,SUR,7.033392
2007,Suriname,SUR,8.661492
2008,Suriname,SUR,9.716436
2009,Suriname,SUR,9.4689
2010,Suriname,SUR,8.863992
2011,Suriname,SUR,8.648532000000001
2012,Suriname,SUR,8.876952000000001
2013,Suriname,SUR,9.91116
2014,Suriname,SUR,10.156428
2015,Suriname,SUR,11.101212
2016,Suriname,SUR,9.703476
2017,Suriname,SUR,0.0
1960,Sweden,SWE,2.145528
1961,Sweden,SWE,1.7849160000000002
1962,Sweden,SWE,2.208384
1963,Sweden,SWE,3.4220880000000005
1964,Sweden,SWE,4.802004
1965,Sweden,SWE,4.91346
1966,Sweden,SWE,6.027372000000001
1967,Sweden,SWE,7.830108
1968,Sweden,SWE,16.042212000000003
1969,Sweden,SWE,21.896568
1970,Sweden,SWE,24.424416
1971,Sweden,SWE,22.223484
1972,Sweden,SWE,24.364476000000003
1973,Sweden,SWE,18.743076000000002
1974,Sweden,SWE,17.284428000000002
1975,Sweden,SWE,26.822664
1976,Sweden,SWE,25.620624
1977,Sweden,SWE,32.155704
1978,Sweden,SWE,38.344428
1979,Sweden,SWE,44.973792
1980,Sweden,SWE,64.27479600000001
1981,Sweden,SWE,55.77465600000001
1982,Sweden,SWE,65.246472
1983,Sweden,SWE,91.596744
1984,Sweden,SWE,89.27690400000002
1985,Sweden,SWE,77.87696400000002
1986,Sweden,SWE,83.262492
1987,Sweden,SWE,99.54867600000001
1988,Sweden,SWE,83.764368
1989,Sweden,SWE,105.04339200000001
1990,Sweden,SWE,111.254148
1991,Sweden,SWE,109.30204800000001
1992,Sweden,SWE,126.78994800000001
1993,Sweden,SWE,130.30794
1994,Sweden,SWE,124.046316
1995,Sweden,SWE,122.987808
1996,Sweden,SWE,126.619848
1997,Sweden,SWE,132.225696
1998,Sweden,SWE,120.062736
1999,Sweden,SWE,126.5301
2000,Sweden,SWE,141.388092
2001,Sweden,SWE,128.616012
2002,Sweden,SWE,121.44330000000001
2003,Sweden,SWE,133.513596
2004,Sweden,SWE,146.34529200000003
2005,Sweden,SWE,135.203256
2006,Sweden,SWE,144.561672
2007,Sweden,SWE,135.01112400000002
2008,Sweden,SWE,161.88012
2009,Sweden,SWE,158.590548
2010,Sweden,SWE,161.521452
2011,Sweden,SWE,148.972608
2012,Sweden,SWE,175.17967199999998
2013,Sweden,SWE,127.03683600000001
2014,Sweden,SWE,160.32978
2015,Sweden,SWE,191.13732000000002
2016,Sweden,SWE,211.07530800000004
2017,Sweden,SWE,230.059764
1960,Switzerland,CHE,0.24624000000000001
1961,Switzerland,CHE,0.28998
1962,Switzerland,CHE,0.0
1963,Switzerland,CHE,0.028188
1964,Switzerland,CHE,1.063692
1965,Switzerland,CHE,1.7334
1966,Switzerland,CHE,1.8335160000000001
1967,Switzerland,CHE,2.314656
1968,Switzerland,CHE,2.708964
1969,Switzerland,CHE,3.372516
1970,Switzerland,CHE,3.3696
1971,Switzerland,CHE,1.877256
1972,Switzerland,CHE,1.7444160000000002
1973,Switzerland,CHE,3.069576
1974,Switzerland,CHE,2.566404
1975,Switzerland,CHE,1.9433520000000002
1976,Switzerland,CHE,1.2175920000000002
1977,Switzerland,CHE,1.527012
1978,Switzerland,CHE,0.712476
1979,Switzerland,CHE,0.516456
1980,Switzerland,CHE,0.659664
1981,Switzerland,CHE,0.65934
1982,Switzerland,CHE,0.8880840000000001
1983,Switzerland,CHE,3.510216
1984,Switzerland,CHE,5.161968
1985,Switzerland,CHE,4.702212
1986,Switzerland,CHE,2.9979720000000003
1987,Switzerland,CHE,2.2041720000000002
1988,Switzerland,CHE,2.167236
1989,Switzerland,CHE,0.7442280000000001
1990,Switzerland,CHE,2.157516
1991,Switzerland,CHE,7.164288000000001
1992,Switzerland,CHE,6.181272
1993,Switzerland,CHE,8.124948
1994,Switzerland,CHE,8.031312
1995,Switzerland,CHE,5.949288000000001
1996,Switzerland,CHE,8.7642
1997,Switzerland,CHE,6.87204
1998,Switzerland,CHE,6.283008
1999,Switzerland,CHE,7.3872
2000,Switzerland,CHE,8.629416
2001,Switzerland,CHE,7.498332
2002,Switzerland,CHE,8.277552
2003,Switzerland,CHE,8.719488
2004,Switzerland,CHE,8.068248
2005,Switzerland,CHE,6.499764
2006,Switzerland,CHE,7.320780000000001
2007,Switzerland,CHE,7.258896000000001
2008,Switzerland,CHE,8.481348
2009,Switzerland,CHE,6.7797
2010,Switzerland,CHE,5.376132000000001
2011,Switzerland,CHE,5.876388
2012,Switzerland,CHE,4.13424
2013,Switzerland,CHE,7.694676
2014,Switzerland,CHE,6.948504
2015,Switzerland,CHE,5.66676
2016,Switzerland,CHE,6.179004
2017,Switzerland,CHE,5.024268
1960,Syrian Arab Republic,SYR,0.0
1961,Syrian Arab Republic,SYR,0.0
1962,Syrian Arab Republic,SYR,0.0
1963,Syrian Arab Republic,SYR,0.0
1964,Syrian Arab Republic,SYR,0.0
1965,Syrian Arab Republic,SYR,0.0
1966,Syrian Arab Republic,SYR,0.0
1967,Syrian Arab Republic,SYR,0.0
1968,Syrian Arab Republic,SYR,0.0
1969,Syrian Arab Republic,SYR,0.0
1970,Syrian Arab Republic,SYR,0.0
1971,Syrian Arab Republic,SYR,0.7293240000000001
1972,Syrian Arab Republic,SYR,0.29937600000000003
1973,Syrian Arab Republic,SYR,0.038880000000000005
1974,Syrian Arab Republic,SYR,0.038880000000000005
1975,Syrian Arab Republic,SYR,4.104432
1976,Syrian Arab Republic,SYR,6.591456
1977,Syrian Arab Republic,SYR,10.652472
1978,Syrian Arab Republic,SYR,12.528432
1979,Syrian Arab Republic,SYR,15.259428
1980,Syrian Arab Republic,SYR,30.72492
1981,Syrian Arab Republic,SYR,50.188248
1982,Syrian Arab Republic,SYR,38.480508
1983,Syrian Arab Republic,SYR,24.0651
1984,Syrian Arab Republic,SYR,24.109488000000002
1985,Syrian Arab Republic,SYR,39.418164000000004
1986,Syrian Arab Republic,SYR,30.822768
1987,Syrian Arab Republic,SYR,35.598203999999996
1988,Syrian Arab Republic,SYR,37.465092000000006
1989,Syrian Arab Republic,SYR,40.331844000000004
1990,Syrian Arab Republic,SYR,30.430080000000004
1991,Syrian Arab Republic,SYR,26.17272
1992,Syrian Arab Republic,SYR,30.054564000000003
1993,Syrian Arab Republic,SYR,24.590952
1994,Syrian Arab Republic,SYR,23.5143
1995,Syrian Arab Republic,SYR,21.055788
1996,Syrian Arab Republic,SYR,25.013124
1997,Syrian Arab Republic,SYR,37.45926
1998,Syrian Arab Republic,SYR,28.961712
1999,Syrian Arab Republic,SYR,26.331156
2000,Syrian Arab Republic,SYR,25.373412000000002
2001,Syrian Arab Republic,SYR,29.217348
2002,Syrian Arab Republic,SYR,26.50806
2003,Syrian Arab Republic,SYR,25.608312
2004,Syrian Arab Republic,SYR,28.603044
2005,Syrian Arab Republic,SYR,15.883776000000001
2006,Syrian Arab Republic,SYR,16.27776
2007,Syrian Arab Republic,SYR,9.366515999999999
2008,Syrian Arab Republic,SYR,21.30138
2009,Syrian Arab Republic,SYR,19.152288000000002
2010,Syrian Arab Republic,SYR,24.558876
2011,Syrian Arab Republic,SYR,22.247136
2012,Syrian Arab Republic,SYR,12.480804000000001
2013,Syrian Arab Republic,SYR,11.699316000000001
2014,Syrian Arab Republic,SYR,10.899036
2015,Syrian Arab Republic,SYR,9.9387
2016,Syrian Arab Republic,SYR,9.167904
2017,Syrian Arab Republic,SYR,0.0
1960,Tajikistan,TJK,0.0
1961,Tajikistan,TJK,0.0
1962,Tajikistan,TJK,0.0
1963,Tajikistan,TJK,0.0
1964,Tajikistan,TJK,0.0
1965,Tajikistan,TJK,0.0
1966,Tajikistan,TJK,0.0
1967,Tajikistan,TJK,0.0
1968,Tajikistan,TJK,0.0
1969,Tajikistan,TJK,0.0
1970,Tajikistan,TJK,0.0
1971,Tajikistan,TJK,0.0
1972,Tajikistan,TJK,0.0
1973,Tajikistan,TJK,0.0
1974,Tajikistan,TJK,0.0
1975,Tajikistan,TJK,0.0
1976,Tajikistan,TJK,0.0
1977,Tajikistan,TJK,0.0
1978,Tajikistan,TJK,0.0
1979,Tajikistan,TJK,0.0
1980,Tajikistan,TJK,0.0
1981,Tajikistan,TJK,0.0
1982,Tajikistan,TJK,0.0
1983,Tajikistan,TJK,0.0
1984,Tajikistan,TJK,0.0
1985,Tajikistan,TJK,0.0
1986,Tajikistan,TJK,0.0
1987,Tajikistan,TJK,0.0
1988,Tajikistan,TJK,0.0
1989,Tajikistan,TJK,0.0
1990,Tajikistan,TJK,0.798336
1991,Tajikistan,TJK,0.798336
1992,Tajikistan,TJK,0.8838720000000001
1993,Tajikistan,TJK,0.555984
1994,Tajikistan,TJK,0.29937600000000003
1995,Tajikistan,TJK,0.342144
1996,Tajikistan,TJK,0.28512
1997,Tajikistan,TJK,0.35640000000000005
1998,Tajikistan,TJK,0.199584
1999,Tajikistan,TJK,0.171072
2000,Tajikistan,TJK,0.171072
2001,Tajikistan,TJK,0.171072
2002,Tajikistan,TJK,0.156816
2003,Tajikistan,TJK,0.156816
2004,Tajikistan,TJK,0.18532800000000002
2005,Tajikistan,TJK,0.199584
2006,Tajikistan,TJK,0.22809600000000002
2007,Tajikistan,TJK,0.256608
2008,Tajikistan,TJK,0.256608
2009,Tajikistan,TJK,0.256608
2010,Tajikistan,TJK,0.27086400000000005
2011,Tajikistan,TJK,0.27086400000000005
2012,Tajikistan,TJK,0.0
2013,Tajikistan,TJK,0.0
2014,Tajikistan,TJK,0.0
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0
2017,Tajikistan,TJK,0.0
1960,Thailand,THA,0.0
1961,Thailand,THA,0.0
1962,Thailand,THA,0.0
1963,Thailand,THA,0.0
1964,Thailand,THA,0.0
1965,Thailand,THA,0.0
1966,Thailand,THA,0.0
1967,Thailand,THA,0.0
1968,Thailand,THA,0.0
1969,Thailand,THA,0.0
1970,Thailand,THA,0.0
1971,Thailand,THA,2.703456
1972,Thailand,THA,6.366600000000001
1973,Thailand,THA,7.857
1974,Thailand,THA,2.018844
1975,Thailand,THA,1.051056
1976,Thailand,THA,0.167832
1977,Thailand,THA,0.07581600000000001
1978,Thailand,THA,0.052488
1979,Thailand,THA,0.082944
1980,Thailand,THA,0.198612
1981,Thailand,THA,0.027216
1982,Thailand,THA,0.014580000000000001
1983,Thailand,THA,0.028836000000000004
1984,Thailand,THA,0.028836000000000004
1985,Thailand,THA,0.812592
1986,Thailand,THA,1.072764
1987,Thailand,THA,0.411156
1988,Thailand,THA,0.0
1989,Thailand,THA,0.11048400000000001
1990,Thailand,THA,0.276372
1991,Thailand,THA,0.373572
1992,Thailand,THA,2.111184
1993,Thailand,THA,4.86324
1994,Thailand,THA,3.9677040000000003
1995,Thailand,THA,6.20298
1996,Thailand,THA,44.223408000000006
1997,Thailand,THA,63.118116
1998,Thailand,THA,57.734208
1999,Thailand,THA,69.13998
2000,Thailand,THA,65.249388
2001,Thailand,THA,76.151016
2002,Thailand,THA,74.655432
2003,Thailand,THA,66.45434399999999
2004,Thailand,THA,74.92111200000001
2005,Thailand,THA,75.600864
2006,Thailand,THA,93.4659
2007,Thailand,THA,89.47454400000001
2008,Thailand,THA,134.22315600000002
2009,Thailand,THA,153.41724
2010,Thailand,THA,152.36715600000002
2011,Thailand,THA,133.429032
2012,Thailand,THA,160.08321600000002
2013,Thailand,THA,172.525464
2014,Thailand,THA,163.32678
2015,Thailand,THA,189.16642800000002
2016,Thailand,THA,152.72906400000002
2017,Thailand,THA,0.0
1960,Togo,TGO,0.0
1961,Togo,TGO,0.0
1962,Togo,TGO,0.0
1963,Togo,TGO,0.0
1964,Togo,TGO,0.0
1965,Togo,TGO,0.0
1966,Togo,TGO,0.0
1967,Togo,TGO,0.0
1968,Togo,TGO,0.0
1969,Togo,TGO,0.0
1970,Togo,TGO,0.0
1971,Togo,TGO,0.0
1972,Togo,TGO,0.0
1973,Togo,TGO,0.0
1974,Togo,TGO,0.0
1975,Togo,TGO,0.0
1976,Togo,TGO,0.0
1977,Togo,TGO,0.0
1978,Togo,TGO,1.493964
1979,Togo,TGO,2.656476
1980,Togo,TGO,2.8055160000000003
1981,Togo,TGO,0.0
1982,Togo,TGO,0.0
1983,Togo,TGO,0.0
1984,Togo,TGO,0.0
1985,Togo,TGO,0.0
1986,Togo,TGO,0.0
1987,Togo,TGO,0.0
1988,Togo,TGO,0.0
1989,Togo,TGO,0.0
1990,Togo,TGO,0.0
1991,Togo,TGO,0.0
1992,Togo,TGO,0.0
1993,Togo,TGO,0.0
1994,Togo,TGO,0.0
1995,Togo,TGO,0.0
1996,Togo,TGO,0.0
1997,Togo,TGO,0.0
1998,Togo,TGO,0.0
1999,Togo,TGO,0.0
2000,Togo,TGO,0.0
2001,Togo,TGO,0.0
2002,Togo,TGO,0.0
2003,Togo,TGO,0.0
2004,Togo,TGO,0.0
2005,Togo,TGO,0.0
2006,Togo,TGO,0.0
2007,Togo,TGO,0.0
2008,Togo,TGO,0.0
2009,Togo,TGO,0.0
2010,Togo,TGO,0.0
2011,Togo,TGO,0.0
2012,Togo,TGO,0.0
2013,Togo,TGO,0.0
2014,Togo,TGO,0.0
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
1960,Trinidad and Tobago,TTO,0.0
1961,Trinidad and Tobago,TTO,0.0
1962,Trinidad and Tobago,TTO,0.0
1963,Trinidad and Tobago,TTO,0.0
1964,Trinidad and Tobago,TTO,0.0
1965,Trinidad and Tobago,TTO,0.0
1966,Trinidad and Tobago,TTO,0.0
1967,Trinidad and Tobago,TTO,0.0
1968,Trinidad and Tobago,TTO,0.0
1969,Trinidad and Tobago,TTO,0.0
1970,Trinidad and Tobago,TTO,0.0
1971,Trinidad and Tobago,TTO,236.755548
1972,Trinidad and Tobago,TTO,234.523188
1973,Trinidad and Tobago,TTO,218.59761600000002
1974,Trinidad and Tobago,TTO,208.98324000000002
1975,Trinidad and Tobago,TTO,132.39936000000003
1976,Trinidad and Tobago,TTO,187.556148
1977,Trinidad and Tobago,TTO,153.84621600000003
1978,Trinidad and Tobago,TTO,133.571268
1979,Trinidad and Tobago,TTO,129.458088
1980,Trinidad and Tobago,TTO,134.470692
1981,Trinidad and Tobago,TTO,97.86549600000001
1982,Trinidad and Tobago,TTO,87.12036
1983,Trinidad and Tobago,TTO,50.147748
1984,Trinidad and Tobago,TTO,48.105576
1985,Trinidad and Tobago,TTO,45.908856
1986,Trinidad and Tobago,TTO,47.170188
1987,Trinidad and Tobago,TTO,53.28504
1988,Trinidad and Tobago,TTO,50.114052
1989,Trinidad and Tobago,TTO,43.984944000000006
1990,Trinidad and Tobago,TTO,47.718396
1991,Trinidad and Tobago,TTO,59.599476
1992,Trinidad and Tobago,TTO,63.17416800000001
1993,Trinidad and Tobago,TTO,61.608276000000004
1994,Trinidad and Tobago,TTO,64.7757
1995,Trinidad and Tobago,TTO,62.471088
1996,Trinidad and Tobago,TTO,58.737636
1997,Trinidad and Tobago,TTO,60.151896
1998,Trinidad and Tobago,TTO,90.400212
1999,Trinidad and Tobago,TTO,87.659496
2000,Trinidad and Tobago,TTO,99.81338400000001
2001,Trinidad and Tobago,TTO,104.040936
2002,Trinidad and Tobago,TTO,94.46673600000001
2003,Trinidad and Tobago,TTO,93.69853200000001
2004,Trinidad and Tobago,TTO,82.938168
2005,Trinidad and Tobago,TTO,98.650872
2006,Trinidad and Tobago,TTO,94.346856
2007,Trinidad and Tobago,TTO,91.410444
2008,Trinidad and Tobago,TTO,93.409848
2009,Trinidad and Tobago,TTO,95.679792
2010,Trinidad and Tobago,TTO,81.24138
2011,Trinidad and Tobago,TTO,90.567072
2012,Trinidad and Tobago,TTO,69.948036
2013,Trinidad and Tobago,TTO,77.538708
2014,Trinidad and Tobago,TTO,62.684928
2015,Trinidad and Tobago,TTO,68.56812
2016,Trinidad and Tobago,TTO,77.443128
2017,Trinidad and Tobago,TTO,0.0
1960,Tunisia,TUN,0.0
1961,Tunisia,TUN,0.0
1962,Tunisia,TUN,0.0
1963,Tunisia,TUN,0.0
1964,Tunisia,TUN,0.0
1965,Tunisia,TUN,0.0
1966,Tunisia,TUN,0.0
1967,Tunisia,TUN,0.0
1968,Tunisia,TUN,0.0
1969,Tunisia,TUN,0.0
1970,Tunisia,TUN,0.0
1971,Tunisia,TUN,2.267352
1972,Tunisia,TUN,1.939788
1973,Tunisia,TUN,1.03518
1974,Tunisia,TUN,0.8738279999999999
1975,Tunisia,TUN,1.02546
1976,Tunisia,TUN,0.6347160000000001
1977,Tunisia,TUN,0.783756
1978,Tunisia,TUN,0.878364
1979,Tunisia,TUN,2.16756
1980,Tunisia,TUN,1.7058600000000002
1981,Tunisia,TUN,1.7784360000000001
1982,Tunisia,TUN,1.982556
1983,Tunisia,TUN,1.151496
1984,Tunisia,TUN,2.7115560000000003
