,Nation,iso_code3,Year,nemomod_entc_capital_cost_pp_nuclear_mm_usd_per_gw
4059,Sao Tome and Principe,STP,2006,5153.583333333334
4060,Sao Tome and Principe,STP,2007,5153.583333333334
4061,Sao Tome and Principe,STP,2008,5153.583333333334
4062,Sao Tome and Principe,STP,2009,5153.583333333334
4063,Sao Tome and Principe,STP,2010,5153.583333333334
4064,Sao Tome and Principe,STP,2011,5153.583333333334
4065,Sao Tome and Principe,STP,2012,5153.583333333334
4066,Sao Tome and Principe,STP,2013,5153.583333333334
4067,Sao Tome and Principe,STP,2014,5153.583333333334
4068,Sao Tome and Principe,STP,2015,5153.583333333334
4069,Sao Tome and Principe,STP,2016,5153.583333333334
4070,Sao Tome and Principe,STP,2017,5153.583333333334
4071,Sao Tome and Principe,STP,2018,5153.583333333334
4072,Sao Tome and Principe,STP,2019,5153.583333333334
4073,Sao Tome and Principe,STP,2020,5153.583333333334
4074,Saudi Arabia,SAU,2000,4050.5
4075,Saudi Arabia,SAU,2001,4050.5
4076,Saudi Arabia,SAU,2002,4050.5
4077,Saudi Arabia,SAU,2003,4050.5
4078,Saudi Arabia,SAU,2004,4050.5
4079,Saudi Arabia,SAU,2005,4050.5
4080,Saudi Arabia,SAU,2006,4050.5
4081,Saudi Arabia,SAU,2007,4050.5
4082,Saudi Arabia,SAU,2008,4050.5
4083,Saudi Arabia,SAU,2009,4050.5
4084,Saudi Arabia,SAU,2010,4050.5
4085,Saudi Arabia,SAU,2011,4050.5
4086,Saudi Arabia,SAU,2012,4050.5
4087,Saudi Arabia,SAU,2013,4050.5
4088,Saudi Arabia,SAU,2014,4050.5
4089,Saudi Arabia,SAU,2015,4050.5
4090,Saudi Arabia,SAU,2016,4050.5
4091,Saudi Arabia,SAU,2017,4050.5
4092,Saudi Arabia,SAU,2018,4050.5
4093,Saudi Arabia,SAU,2019,4050.5
4094,Saudi Arabia,SAU,2020,4050.5
4095,Senegal,SEN,2000,5153.583333333334
4096,Senegal,SEN,2001,5153.583333333334
4097,Senegal,SEN,2002,5153.583333333334
4098,Senegal,SEN,2003,5153.583333333334
4099,Senegal,SEN,2004,5153.583333333334
4100,Senegal,SEN,2005,5153.583333333334
4101,Senegal,SEN,2006,5153.583333333334
4102,Senegal,SEN,2007,5153.583333333334
4103,Senegal,SEN,2008,5153.583333333334
4104,Senegal,SEN,2009,5153.583333333334
4105,Senegal,SEN,2010,5153.583333333334
4106,Senegal,SEN,2011,5153.583333333334
4107,Senegal,SEN,2012,5153.583333333334
4108,Senegal,SEN,2013,5153.583333333334
4109,Senegal,SEN,2014,5153.583333333334
4110,Senegal,SEN,2015,5153.583333333334
4111,Senegal,SEN,2016,5153.583333333334
4112,Senegal,SEN,2017,5153.583333333334
4113,Senegal,SEN,2018,5153.583333333334
4114,Senegal,SEN,2019,5153.583333333334
4115,Senegal,SEN,2020,5153.583333333334
4116,Serbia,SRB,2000,6256.666666666667
4117,Serbia,SRB,2001,6256.666666666667
4118,Serbia,SRB,2002,6256.666666666667
4119,Serbia,SRB,2003,6256.666666666667
4120,Serbia,SRB,2004,6256.666666666667
4121,Serbia,SRB,2005,6256.666666666667
4122,Serbia,SRB,2006,6256.666666666667
4123,Serbia,SRB,2007,6256.666666666667
4124,Serbia,SRB,2008,6256.666666666667
4125,Serbia,SRB,2009,6256.666666666667
4126,Serbia,SRB,2010,6256.666666666667
4127,Serbia,SRB,2011,6256.666666666667
4128,Serbia,SRB,2012,6256.666666666667
4129,Serbia,SRB,2013,6256.666666666667
4130,Serbia,SRB,2014,6256.666666666667
4131,Serbia,SRB,2015,6256.666666666667
4132,Serbia,SRB,2016,6256.666666666667
4133,Serbia,SRB,2017,6256.666666666667
4134,Serbia,SRB,2018,6256.666666666667
4135,Serbia,SRB,2019,6256.666666666667
4136,Serbia,SRB,2020,6256.666666666667
4137,Seychelles,SYC,2000,5153.583333333334
4138,Seychelles,SYC,2001,5153.583333333334
4139,Seychelles,SYC,2002,5153.583333333334
4140,Seychelles,SYC,2003,5153.583333333334
4141,Seychelles,SYC,2004,5153.583333333334
4142,Seychelles,SYC,2005,5153.583333333334
4143,Seychelles,SYC,2006,5153.583333333334
4144,Seychelles,SYC,2007,5153.583333333334
4145,Seychelles,SYC,2008,5153.583333333334
4146,Seychelles,SYC,2009,5153.583333333334
4147,Seychelles,SYC,2010,5153.583333333334
4148,Seychelles,SYC,2011,5153.583333333334
4149,Seychelles,SYC,2012,5153.583333333334
4150,Seychelles,SYC,2013,5153.583333333334
4151,Seychelles,SYC,2014,5153.583333333334
4152,Seychelles,SYC,2015,5153.583333333334
4153,Seychelles,SYC,2016,5153.583333333334
4154,Seychelles,SYC,2017,5153.583333333334
4155,Seychelles,SYC,2018,5153.583333333334
4156,Seychelles,SYC,2019,5153.583333333334
4157,Seychelles,SYC,2020,5153.583333333334
4158,Sierra Leone,SLE,2000,5153.583333333334
4159,Sierra Leone,SLE,2001,5153.583333333334
4160,Sierra Leone,SLE,2002,5153.583333333334
4161,Sierra Leone,SLE,2003,5153.583333333334
4162,Sierra Leone,SLE,2004,5153.583333333334
4163,Sierra Leone,SLE,2005,5153.583333333334
4164,Sierra Leone,SLE,2006,5153.583333333334
4165,Sierra Leone,SLE,2007,5153.583333333334
4166,Sierra Leone,SLE,2008,5153.583333333334
4167,Sierra Leone,SLE,2009,5153.583333333334
4168,Sierra Leone,SLE,2010,5153.583333333334
4169,Sierra Leone,SLE,2011,5153.583333333334
4170,Sierra Leone,SLE,2012,5153.583333333334
4171,Sierra Leone,SLE,2013,5153.583333333334
4172,Sierra Leone,SLE,2014,5153.583333333334
4173,Sierra Leone,SLE,2015,5153.583333333334
4174,Sierra Leone,SLE,2016,5153.583333333334
4175,Sierra Leone,SLE,2017,5153.583333333334
4176,Sierra Leone,SLE,2018,5153.583333333334
4177,Sierra Leone,SLE,2019,5153.583333333334
4178,Sierra Leone,SLE,2020,5153.583333333334
4179,Singapore,SGP,2000,4050.5
4180,Singapore,SGP,2001,4050.5
4181,Singapore,SGP,2002,4050.5
4182,Singapore,SGP,2003,4050.5
4183,Singapore,SGP,2004,4050.5
4184,Singapore,SGP,2005,4050.5
4185,Singapore,SGP,2006,4050.5
4186,Singapore,SGP,2007,4050.5
4187,Singapore,SGP,2008,4050.5
4188,Singapore,SGP,2009,4050.5
4189,Singapore,SGP,2010,4050.5
4190,Singapore,SGP,2011,4050.5
4191,Singapore,SGP,2012,4050.5
4192,Singapore,SGP,2013,4050.5
4193,Singapore,SGP,2014,4050.5
4194,Singapore,SGP,2015,4050.5
4195,Singapore,SGP,2016,4050.5
4196,Singapore,SGP,2017,4050.5
4197,Singapore,SGP,2018,4050.5
4198,Singapore,SGP,2019,4050.5
4199,Singapore,SGP,2020,4050.5
4200,Sint Maarten (Dutch part),SXM,2000,5153.583333333334
4201,Sint Maarten (Dutch part),SXM,2001,5153.583333333334
4202,Sint Maarten (Dutch part),SXM,2002,5153.583333333334
4203,Sint Maarten (Dutch part),SXM,2003,5153.583333333334
4204,Sint Maarten (Dutch part),SXM,2004,5153.583333333334
4205,Sint Maarten (Dutch part),SXM,2005,5153.583333333334
4206,Sint Maarten (Dutch part),SXM,2006,5153.583333333334
4207,Sint Maarten (Dutch part),SXM,2007,5153.583333333334
4208,Sint Maarten (Dutch part),SXM,2008,5153.583333333334
4209,Sint Maarten (Dutch part),SXM,2009,5153.583333333334
4210,Sint Maarten (Dutch part),SXM,2010,5153.583333333334
4211,Sint Maarten (Dutch part),SXM,2011,5153.583333333334
4212,Sint Maarten (Dutch part),SXM,2012,5153.583333333334
4213,Sint Maarten (Dutch part),SXM,2013,5153.583333333334
4214,Sint Maarten (Dutch part),SXM,2014,5153.583333333334
4215,Sint Maarten (Dutch part),SXM,2015,5153.583333333334
4216,Sint Maarten (Dutch part),SXM,2016,5153.583333333334
4217,Sint Maarten (Dutch part),SXM,2017,5153.583333333334
4218,Sint Maarten (Dutch part),SXM,2018,5153.583333333334
4219,Sint Maarten (Dutch part),SXM,2019,5153.583333333334
4220,Sint Maarten (Dutch part),SXM,2020,5153.583333333334
4221,Slovakia,SVK,2000,9837.0
4222,Slovakia,SVK,2001,9837.0
4223,Slovakia,SVK,2002,9837.0
4224,Slovakia,SVK,2003,9837.0
4225,Slovakia,SVK,2004,9837.0
4226,Slovakia,SVK,2005,9837.0
4227,Slovakia,SVK,2006,9837.0
4228,Slovakia,SVK,2007,9837.0
4229,Slovakia,SVK,2008,9837.0
4230,Slovakia,SVK,2009,9837.0
4231,Slovakia,SVK,2010,9837.0
4232,Slovakia,SVK,2011,9837.0
4233,Slovakia,SVK,2012,9837.0
4234,Slovakia,SVK,2013,9837.0
4235,Slovakia,SVK,2014,9837.0
4236,Slovakia,SVK,2015,9837.0
4237,Slovakia,SVK,2016,9837.0
4238,Slovakia,SVK,2017,9837.0
4239,Slovakia,SVK,2018,9837.0
4240,Slovakia,SVK,2019,9837.0
4241,Slovakia,SVK,2020,9837.0
4242,Slovenia,SVN,2000,6256.666666666667
4243,Slovenia,SVN,2001,6256.666666666667
4244,Slovenia,SVN,2002,6256.666666666667
4245,Slovenia,SVN,2003,6256.666666666667
4246,Slovenia,SVN,2004,6256.666666666667
4247,Slovenia,SVN,2005,6256.666666666667
4248,Slovenia,SVN,2006,6256.666666666667
4249,Slovenia,SVN,2007,6256.666666666667
4250,Slovenia,SVN,2008,6256.666666666667
4251,Slovenia,SVN,2009,6256.666666666667
4252,Slovenia,SVN,2010,6256.666666666667
4253,Slovenia,SVN,2011,6256.666666666667
4254,Slovenia,SVN,2012,6256.666666666667
4255,Slovenia,SVN,2013,6256.666666666667
4256,Slovenia,SVN,2014,6256.666666666667
4257,Slovenia,SVN,2015,6256.666666666667
4258,Slovenia,SVN,2016,6256.666666666667
4259,Slovenia,SVN,2017,6256.666666666667
4260,Slovenia,SVN,2018,6256.666666666667
4261,Slovenia,SVN,2019,6256.666666666667
4262,Slovenia,SVN,2020,6256.666666666667
4263,Solomon Islands,SLB,2000,5153.583333333334
4264,Solomon Islands,SLB,2001,5153.583333333334
4265,Solomon Islands,SLB,2002,5153.583333333334
4266,Solomon Islands,SLB,2003,5153.583333333334
4267,Solomon Islands,SLB,2004,5153.583333333334
4268,Solomon Islands,SLB,2005,5153.583333333334
4269,Solomon Islands,SLB,2006,5153.583333333334
4270,Solomon Islands,SLB,2007,5153.583333333334
4271,Solomon Islands,SLB,2008,5153.583333333334
4272,Solomon Islands,SLB,2009,5153.583333333334
4273,Solomon Islands,SLB,2010,5153.583333333334
4274,Solomon Islands,SLB,2011,5153.583333333334
4275,Solomon Islands,SLB,2012,5153.583333333334
4276,Solomon Islands,SLB,2013,5153.583333333334
4277,Solomon Islands,SLB,2014,5153.583333333334
4278,Solomon Islands,SLB,2015,5153.583333333334
4279,Solomon Islands,SLB,2016,5153.583333333334
4280,Solomon Islands,SLB,2017,5153.583333333334
4281,Solomon Islands,SLB,2018,5153.583333333334
4282,Solomon Islands,SLB,2019,5153.583333333334
4283,Solomon Islands,SLB,2020,5153.583333333334
4284,Somalia,SOM,2000,5153.583333333334
4285,Somalia,SOM,2001,5153.583333333334
4286,Somalia,SOM,2002,5153.583333333334
4287,Somalia,SOM,2003,5153.583333333334
4288,Somalia,SOM,2004,5153.583333333334
4289,Somalia,SOM,2005,5153.583333333334
4290,Somalia,SOM,2006,5153.583333333334
4291,Somalia,SOM,2007,5153.583333333334
4292,Somalia,SOM,2008,5153.583333333334
4293,Somalia,SOM,2009,5153.583333333334
4294,Somalia,SOM,2010,5153.583333333334
4295,Somalia,SOM,2011,5153.583333333334
4296,Somalia,SOM,2012,5153.583333333334
4297,Somalia,SOM,2013,5153.583333333334
4298,Somalia,SOM,2014,5153.583333333334
4299,Somalia,SOM,2015,5153.583333333334
4300,Somalia,SOM,2016,5153.583333333334
4301,Somalia,SOM,2017,5153.583333333334
4302,Somalia,SOM,2018,5153.583333333334
4303,Somalia,SOM,2019,5153.583333333334
4304,Somalia,SOM,2020,5153.583333333334
4305,South Africa,ZAF,2000,5153.583333333334
4306,South Africa,ZAF,2001,5153.583333333334
4307,South Africa,ZAF,2002,5153.583333333334
4308,South Africa,ZAF,2003,5153.583333333334
4309,South Africa,ZAF,2004,5153.583333333334
4310,South Africa,ZAF,2005,5153.583333333334
4311,South Africa,ZAF,2006,5153.583333333334
4312,South Africa,ZAF,2007,5153.583333333334
4313,South Africa,ZAF,2008,5153.583333333334
4314,South Africa,ZAF,2009,5153.583333333334
4315,South Africa,ZAF,2010,5153.583333333334
4316,South Africa,ZAF,2011,5153.583333333334
4317,South Africa,ZAF,2012,5153.583333333334
4318,South Africa,ZAF,2013,5153.583333333334
4319,South Africa,ZAF,2014,5153.583333333334
4320,South Africa,ZAF,2015,5153.583333333334
4321,South Africa,ZAF,2016,5153.583333333334
4322,South Africa,ZAF,2017,5153.583333333334
4323,South Africa,ZAF,2018,5153.583333333334
4324,South Africa,ZAF,2019,5153.583333333334
4325,South Africa,ZAF,2020,5153.583333333334
4326,South Georgia and the South Sandwich Islands,SGS,2000,5153.583333333334
4327,South Georgia and the South Sandwich Islands,SGS,2001,5153.583333333334
4328,South Georgia and the South Sandwich Islands,SGS,2002,5153.583333333334
4329,South Georgia and the South Sandwich Islands,SGS,2003,5153.583333333334
4330,South Georgia and the South Sandwich Islands,SGS,2004,5153.583333333334
4331,South Georgia and the South Sandwich Islands,SGS,2005,5153.583333333334
4332,South Georgia and the South Sandwich Islands,SGS,2006,5153.583333333334
4333,South Georgia and the South Sandwich Islands,SGS,2007,5153.583333333334
4334,South Georgia and the South Sandwich Islands,SGS,2008,5153.583333333334
4335,South Georgia and the South Sandwich Islands,SGS,2009,5153.583333333334
4336,South Georgia and the South Sandwich Islands,SGS,2010,5153.583333333334
4337,South Georgia and the South Sandwich Islands,SGS,2011,5153.583333333334
4338,South Georgia and the South Sandwich Islands,SGS,2012,5153.583333333334
4339,South Georgia and the South Sandwich Islands,SGS,2013,5153.583333333334
4340,South Georgia and the South Sandwich Islands,SGS,2014,5153.583333333334
4341,South Georgia and the South Sandwich Islands,SGS,2015,5153.583333333334
4342,South Georgia and the South Sandwich Islands,SGS,2016,5153.583333333334
4343,South Georgia and the South Sandwich Islands,SGS,2017,5153.583333333334
4344,South Georgia and the South Sandwich Islands,SGS,2018,5153.583333333334
4345,South Georgia and the South Sandwich Islands,SGS,2019,5153.583333333334
4346,South Georgia and the South Sandwich Islands,SGS,2020,5153.583333333334
4347,South Sudan,SSD,2000,5153.583333333334
4348,South Sudan,SSD,2001,5153.583333333334
4349,South Sudan,SSD,2002,5153.583333333334
4350,South Sudan,SSD,2003,5153.583333333334
4351,South Sudan,SSD,2004,5153.583333333334
4352,South Sudan,SSD,2005,5153.583333333334
4353,South Sudan,SSD,2006,5153.583333333334
4354,South Sudan,SSD,2007,5153.583333333334
4355,South Sudan,SSD,2008,5153.583333333334
4356,South Sudan,SSD,2009,5153.583333333334
4357,South Sudan,SSD,2010,5153.583333333334
4358,South Sudan,SSD,2011,5153.583333333334
4359,South Sudan,SSD,2012,5153.583333333334
4360,South Sudan,SSD,2013,5153.583333333334
4361,South Sudan,SSD,2014,5153.583333333334
4362,South Sudan,SSD,2015,5153.583333333334
4363,South Sudan,SSD,2016,5153.583333333334
4364,South Sudan,SSD,2017,5153.583333333334
4365,South Sudan,SSD,2018,5153.583333333334
4366,South Sudan,SSD,2019,5153.583333333334
4367,South Sudan,SSD,2020,5153.583333333334
4368,Spain,ESP,2000,6256.666666666667
4369,Spain,ESP,2001,6256.666666666667
4370,Spain,ESP,2002,6256.666666666667
4371,Spain,ESP,2003,6256.666666666667
4372,Spain,ESP,2004,6256.666666666667
4373,Spain,ESP,2005,6256.666666666667
4374,Spain,ESP,2006,6256.666666666667
4375,Spain,ESP,2007,6256.666666666667
4376,Spain,ESP,2008,6256.666666666667
4377,Spain,ESP,2009,6256.666666666667
4378,Spain,ESP,2010,6256.666666666667
4379,Spain,ESP,2011,6256.666666666667
4380,Spain,ESP,2012,6256.666666666667
4381,Spain,ESP,2013,6256.666666666667
4382,Spain,ESP,2014,6256.666666666667
4383,Spain,ESP,2015,6256.666666666667
4384,Spain,ESP,2016,6256.666666666667
4385,Spain,ESP,2017,6256.666666666667
4386,Spain,ESP,2018,6256.666666666667
4387,Spain,ESP,2019,6256.666666666667
4388,Spain,ESP,2020,6256.666666666667
4389,Sri Lanka,LKA,2000,4050.5
4390,Sri Lanka,LKA,2001,4050.5
4391,Sri Lanka,LKA,2002,4050.5
4392,Sri Lanka,LKA,2003,4050.5
4393,Sri Lanka,LKA,2004,4050.5
4394,Sri Lanka,LKA,2005,4050.5
4395,Sri Lanka,LKA,2006,4050.5
4396,Sri Lanka,LKA,2007,4050.5
4397,Sri Lanka,LKA,2008,4050.5
4398,Sri Lanka,LKA,2009,4050.5
4399,Sri Lanka,LKA,2010,4050.5
4400,Sri Lanka,LKA,2011,4050.5
4401,Sri Lanka,LKA,2012,4050.5
4402,Sri Lanka,LKA,2013,4050.5
4403,Sri Lanka,LKA,2014,4050.5
4404,Sri Lanka,LKA,2015,4050.5
4405,Sri Lanka,LKA,2016,4050.5
4406,Sri Lanka,LKA,2017,4050.5
4407,Sri Lanka,LKA,2018,4050.5
4408,Sri Lanka,LKA,2019,4050.5
4409,Sri Lanka,LKA,2020,4050.5
4410,Sudan,SDN,2000,5153.583333333334
4411,Sudan,SDN,2001,5153.583333333334
4412,Sudan,SDN,2002,5153.583333333334
4413,Sudan,SDN,2003,5153.583333333334
4414,Sudan,SDN,2004,5153.583333333334
4415,Sudan,SDN,2005,5153.583333333334
4416,Sudan,SDN,2006,5153.583333333334
4417,Sudan,SDN,2007,5153.583333333334
4418,Sudan,SDN,2008,5153.583333333334
4419,Sudan,SDN,2009,5153.583333333334
4420,Sudan,SDN,2010,5153.583333333334
4421,Sudan,SDN,2011,5153.583333333334
4422,Sudan,SDN,2012,5153.583333333334
4423,Sudan,SDN,2013,5153.583333333334
4424,Sudan,SDN,2014,5153.583333333334
4425,Sudan,SDN,2015,5153.583333333334
4426,Sudan,SDN,2016,5153.583333333334
4427,Sudan,SDN,2017,5153.583333333334
4428,Sudan,SDN,2018,5153.583333333334
4429,Sudan,SDN,2019,5153.583333333334
4430,Sudan,SDN,2020,5153.583333333334
4431,Suriname,SUR,2000,5153.583333333334
4432,Suriname,SUR,2001,5153.583333333334
4433,Suriname,SUR,2002,5153.583333333334
4434,Suriname,SUR,2003,5153.583333333334
4435,Suriname,SUR,2004,5153.583333333334
4436,Suriname,SUR,2005,5153.583333333334
4437,Suriname,SUR,2006,5153.583333333334
4438,Suriname,SUR,2007,5153.583333333334
4439,Suriname,SUR,2008,5153.583333333334
4440,Suriname,SUR,2009,5153.583333333334
4441,Suriname,SUR,2010,5153.583333333334
4442,Suriname,SUR,2011,5153.583333333334
4443,Suriname,SUR,2012,5153.583333333334
4444,Suriname,SUR,2013,5153.583333333334
4445,Suriname,SUR,2014,5153.583333333334
4446,Suriname,SUR,2015,5153.583333333334
4447,Suriname,SUR,2016,5153.583333333334
4448,Suriname,SUR,2017,5153.583333333334
4449,Suriname,SUR,2018,5153.583333333334
4450,Suriname,SUR,2019,5153.583333333334
4451,Suriname,SUR,2020,5153.583333333334
4452,Svalbard and Jan Mayen,SJM,2000,6256.666666666667
4453,Svalbard and Jan Mayen,SJM,2001,6256.666666666667
4454,Svalbard and Jan Mayen,SJM,2002,6256.666666666667
4455,Svalbard and Jan Mayen,SJM,2003,6256.666666666667
4456,Svalbard and Jan Mayen,SJM,2004,6256.666666666667
4457,Svalbard and Jan Mayen,SJM,2005,6256.666666666667
4458,Svalbard and Jan Mayen,SJM,2006,6256.666666666667
4459,Svalbard and Jan Mayen,SJM,2007,6256.666666666667
4460,Svalbard and Jan Mayen,SJM,2008,6256.666666666667
4461,Svalbard and Jan Mayen,SJM,2009,6256.666666666667
4462,Svalbard and Jan Mayen,SJM,2010,6256.666666666667
4463,Svalbard and Jan Mayen,SJM,2011,6256.666666666667
4464,Svalbard and Jan Mayen,SJM,2012,6256.666666666667
4465,Svalbard and Jan Mayen,SJM,2013,6256.666666666667
4466,Svalbard and Jan Mayen,SJM,2014,6256.666666666667
4467,Svalbard and Jan Mayen,SJM,2015,6256.666666666667
4468,Svalbard and Jan Mayen,SJM,2016,6256.666666666667
4469,Svalbard and Jan Mayen,SJM,2017,6256.666666666667
4470,Svalbard and Jan Mayen,SJM,2018,6256.666666666667
4471,Svalbard and Jan Mayen,SJM,2019,6256.666666666667
4472,Svalbard and Jan Mayen,SJM,2020,6256.666666666667
4473,Swaziland,SWZ,2000,5153.583333333334
4474,Swaziland,SWZ,2001,5153.583333333334
4475,Swaziland,SWZ,2002,5153.583333333334
4476,Swaziland,SWZ,2003,5153.583333333334
4477,Swaziland,SWZ,2004,5153.583333333334
4478,Swaziland,SWZ,2005,5153.583333333334
4479,Swaziland,SWZ,2006,5153.583333333334
4480,Swaziland,SWZ,2007,5153.583333333334
4481,Swaziland,SWZ,2008,5153.583333333334
4482,Swaziland,SWZ,2009,5153.583333333334
4483,Swaziland,SWZ,2010,5153.583333333334
4484,Swaziland,SWZ,2011,5153.583333333334
4485,Swaziland,SWZ,2012,5153.583333333334
4486,Swaziland,SWZ,2013,5153.583333333334
4487,Swaziland,SWZ,2014,5153.583333333334
4488,Swaziland,SWZ,2015,5153.583333333334
4489,Swaziland,SWZ,2016,5153.583333333334
4490,Swaziland,SWZ,2017,5153.583333333334
4491,Swaziland,SWZ,2018,5153.583333333334
4492,Swaziland,SWZ,2019,5153.583333333334
4493,Swaziland,SWZ,2020,5153.583333333334
4494,Sweden,SWE,2000,6256.666666666667
4495,Sweden,SWE,2001,6256.666666666667
4496,Sweden,SWE,2002,6256.666666666667
4497,Sweden,SWE,2003,6256.666666666667
4498,Sweden,SWE,2004,6256.666666666667
4499,Sweden,SWE,2005,6256.666666666667
4500,Sweden,SWE,2006,6256.666666666667
4501,Sweden,SWE,2007,6256.666666666667
4502,Sweden,SWE,2008,6256.666666666667
4503,Sweden,SWE,2009,6256.666666666667
4504,Sweden,SWE,2010,6256.666666666667
4505,Sweden,SWE,2011,6256.666666666667
4506,Sweden,SWE,2012,6256.666666666667
4507,Sweden,SWE,2013,6256.666666666667
4508,Sweden,SWE,2014,6256.666666666667
4509,Sweden,SWE,2015,6256.666666666667
4510,Sweden,SWE,2016,6256.666666666667
4511,Sweden,SWE,2017,6256.666666666667
4512,Sweden,SWE,2018,6256.666666666667
4513,Sweden,SWE,2019,6256.666666666667
4514,Sweden,SWE,2020,6256.666666666667
4515,Switzerland,CHE,2000,6256.666666666667
4516,Switzerland,CHE,2001,6256.666666666667
4517,Switzerland,CHE,2002,6256.666666666667
4518,Switzerland,CHE,2003,6256.666666666667
4519,Switzerland,CHE,2004,6256.666666666667
4520,Switzerland,CHE,2005,6256.666666666667
4521,Switzerland,CHE,2006,6256.666666666667
4522,Switzerland,CHE,2007,6256.666666666667
4523,Switzerland,CHE,2008,6256.666666666667
4524,Switzerland,CHE,2009,6256.666666666667
4525,Switzerland,CHE,2010,6256.666666666667
4526,Switzerland,CHE,2011,6256.666666666667
4527,Switzerland,CHE,2012,6256.666666666667
4528,Switzerland,CHE,2013,6256.666666666667
4529,Switzerland,CHE,2014,6256.666666666667
4530,Switzerland,CHE,2015,6256.666666666667
4531,Switzerland,CHE,2016,6256.666666666667
4532,Switzerland,CHE,2017,6256.666666666667
4533,Switzerland,CHE,2018,6256.666666666667
4534,Switzerland,CHE,2019,6256.666666666667
4535,Switzerland,CHE,2020,6256.666666666667
4536,Syrian Arab Republic,SYR,2000,4050.5
4537,Syrian Arab Republic,SYR,2001,4050.5
4538,Syrian Arab Republic,SYR,2002,4050.5
4539,Syrian Arab Republic,SYR,2003,4050.5
4540,Syrian Arab Republic,SYR,2004,4050.5
4541,Syrian Arab Republic,SYR,2005,4050.5
4542,Syrian Arab Republic,SYR,2006,4050.5
4543,Syrian Arab Republic,SYR,2007,4050.5
4544,Syrian Arab Republic,SYR,2008,4050.5
4545,Syrian Arab Republic,SYR,2009,4050.5
4546,Syrian Arab Republic,SYR,2010,4050.5
4547,Syrian Arab Republic,SYR,2011,4050.5
4548,Syrian Arab Republic,SYR,2012,4050.5
4549,Syrian Arab Republic,SYR,2013,4050.5
4550,Syrian Arab Republic,SYR,2014,4050.5
4551,Syrian Arab Republic,SYR,2015,4050.5
4552,Syrian Arab Republic,SYR,2016,4050.5
4553,Syrian Arab Republic,SYR,2017,4050.5
4554,Syrian Arab Republic,SYR,2018,4050.5
4555,Syrian Arab Republic,SYR,2019,4050.5
4556,Syrian Arab Republic,SYR,2020,4050.5
4557,"Taiwan, Province of China",TWN,2000,4050.5
4558,"Taiwan, Province of China",TWN,2001,4050.5
4559,"Taiwan, Province of China",TWN,2002,4050.5
4560,"Taiwan, Province of China",TWN,2003,4050.5
4561,"Taiwan, Province of China",TWN,2004,4050.5
4562,"Taiwan, Province of China",TWN,2005,4050.5
4563,"Taiwan, Province of China",TWN,2006,4050.5
4564,"Taiwan, Province of China",TWN,2007,4050.5
4565,"Taiwan, Province of China",TWN,2008,4050.5
4566,"Taiwan, Province of China",TWN,2009,4050.5
4567,"Taiwan, Province of China",TWN,2010,4050.5
4568,"Taiwan, Province of China",TWN,2011,4050.5
4569,"Taiwan, Province of China",TWN,2012,4050.5
4570,"Taiwan, Province of China",TWN,2013,4050.5
4571,"Taiwan, Province of China",TWN,2014,4050.5
4572,"Taiwan, Province of China",TWN,2015,4050.5
4573,"Taiwan, Province of China",TWN,2016,4050.5
4574,"Taiwan, Province of China",TWN,2017,4050.5
4575,"Taiwan, Province of China",TWN,2018,4050.5
4576,"Taiwan, Province of China",TWN,2019,4050.5
4577,"Taiwan, Province of China",TWN,2020,4050.5
4578,Tajikistan,TJK,2000,4050.5
4579,Tajikistan,TJK,2001,4050.5
4580,Tajikistan,TJK,2002,4050.5
4581,Tajikistan,TJK,2003,4050.5
4582,Tajikistan,TJK,2004,4050.5
4583,Tajikistan,TJK,2005,4050.5
4584,Tajikistan,TJK,2006,4050.5
4585,Tajikistan,TJK,2007,4050.5
4586,Tajikistan,TJK,2008,4050.5
4587,Tajikistan,TJK,2009,4050.5
4588,Tajikistan,TJK,2010,4050.5
4589,Tajikistan,TJK,2011,4050.5
4590,Tajikistan,TJK,2012,4050.5
4591,Tajikistan,TJK,2013,4050.5
4592,Tajikistan,TJK,2014,4050.5
4593,Tajikistan,TJK,2015,4050.5
4594,Tajikistan,TJK,2016,4050.5
4595,Tajikistan,TJK,2017,4050.5
4596,Tajikistan,TJK,2018,4050.5
4597,Tajikistan,TJK,2019,4050.5
4598,Tajikistan,TJK,2020,4050.5
4599,"Tanzania, United Republic of",TZA,2000,5153.583333333334
4600,"Tanzania, United Republic of",TZA,2001,5153.583333333334
4601,"Tanzania, United Republic of",TZA,2002,5153.583333333334
4602,"Tanzania, United Republic of",TZA,2003,5153.583333333334
4603,"Tanzania, United Republic of",TZA,2004,5153.583333333334
4604,"Tanzania, United Republic of",TZA,2005,5153.583333333334
4605,"Tanzania, United Republic of",TZA,2006,5153.583333333334
4606,"Tanzania, United Republic of",TZA,2007,5153.583333333334
4607,"Tanzania, United Republic of",TZA,2008,5153.583333333334
4608,"Tanzania, United Republic of",TZA,2009,5153.583333333334
4609,"Tanzania, United Republic of",TZA,2010,5153.583333333334
4610,"Tanzania, United Republic of",TZA,2011,5153.583333333334
4611,"Tanzania, United Republic of",TZA,2012,5153.583333333334
4612,"Tanzania, United Republic of",TZA,2013,5153.583333333334
4613,"Tanzania, United Republic of",TZA,2014,5153.583333333334
4614,"Tanzania, United Republic of",TZA,2015,5153.583333333334
4615,"Tanzania, United Republic of",TZA,2016,5153.583333333334
