<<<<<<< HEAD
"Year","occrate_trns_passenger_per_vehicle_powered_bikes","iso_code3","Nation"
3067,St. Lucia,LCA,2008,1.0
3068,St. Lucia,LCA,2009,1.0
3069,St. Lucia,LCA,2010,1.0
3070,St. Lucia,LCA,2011,1.0
3071,St. Lucia,LCA,2012,1.0
3072,St. Lucia,LCA,2013,1.0
3073,St. Lucia,LCA,2014,1.0
3074,St. Lucia,LCA,2015,1.0
3075,St. Lucia,LCA,2016,1.0
3076,St. Lucia,LCA,2017,1.0
3077,St. Lucia,LCA,2018,1.0
3078,St. Lucia,LCA,2019,1.0
3079,St. Lucia,LCA,2020,1.0
3080,St. Lucia,LCA,2021,1.0
3081,St. Lucia,LCA,2022,1.0
3082,Latin America & Caribbean,LCN,2000,1.0
3083,Latin America & Caribbean,LCN,2001,1.0
3084,Latin America & Caribbean,LCN,2002,1.0
3085,Latin America & Caribbean,LCN,2003,1.0
3086,Latin America & Caribbean,LCN,2004,1.0
3087,Latin America & Caribbean,LCN,2005,1.0
3088,Latin America & Caribbean,LCN,2006,1.0
3089,Latin America & Caribbean,LCN,2007,1.0
3090,Latin America & Caribbean,LCN,2008,1.0
3091,Latin America & Caribbean,LCN,2009,1.0
3092,Latin America & Caribbean,LCN,2010,1.0
3093,Latin America & Caribbean,LCN,2011,1.0
3094,Latin America & Caribbean,LCN,2012,1.0
3095,Latin America & Caribbean,LCN,2013,1.0
3096,Latin America & Caribbean,LCN,2014,1.0
3097,Latin America & Caribbean,LCN,2015,1.0
3098,Latin America & Caribbean,LCN,2016,1.0
3099,Latin America & Caribbean,LCN,2017,1.0
3100,Latin America & Caribbean,LCN,2018,1.0
3101,Latin America & Caribbean,LCN,2019,1.0
3102,Latin America & Caribbean,LCN,2020,1.0
3103,Latin America & Caribbean,LCN,2021,1.0
3104,Latin America & Caribbean,LCN,2022,1.0
3105,Least developed countries: UN classification,LDC,2000,1.0
3106,Least developed countries: UN classification,LDC,2001,1.0
3107,Least developed countries: UN classification,LDC,2002,1.0
3108,Least developed countries: UN classification,LDC,2003,1.0
3109,Least developed countries: UN classification,LDC,2004,1.0
3110,Least developed countries: UN classification,LDC,2005,1.0
3111,Least developed countries: UN classification,LDC,2006,1.0
3112,Least developed countries: UN classification,LDC,2007,1.0
3113,Least developed countries: UN classification,LDC,2008,1.0
3114,Least developed countries: UN classification,LDC,2009,1.0
3115,Least developed countries: UN classification,LDC,2010,1.0
3116,Least developed countries: UN classification,LDC,2011,1.0
3117,Least developed countries: UN classification,LDC,2012,1.0
3118,Least developed countries: UN classification,LDC,2013,1.0
3119,Least developed countries: UN classification,LDC,2014,1.0
3120,Least developed countries: UN classification,LDC,2015,1.0
3121,Least developed countries: UN classification,LDC,2016,1.0
3122,Least developed countries: UN classification,LDC,2017,1.0
3123,Least developed countries: UN classification,LDC,2018,1.0
3124,Least developed countries: UN classification,LDC,2019,1.0
3125,Least developed countries: UN classification,LDC,2020,1.0
3126,Least developed countries: UN classification,LDC,2021,1.0
3127,Least developed countries: UN classification,LDC,2022,1.0
3128,Low income,LIC,2000,1.0
3129,Low income,LIC,2001,1.0
3130,Low income,LIC,2002,1.0
3131,Low income,LIC,2003,1.0
3132,Low income,LIC,2004,1.0
3133,Low income,LIC,2005,1.0
3134,Low income,LIC,2006,1.0
3135,Low income,LIC,2007,1.0
3136,Low income,LIC,2008,1.0
3137,Low income,LIC,2009,1.0
3138,Low income,LIC,2010,1.0
3139,Low income,LIC,2011,1.0
3140,Low income,LIC,2012,1.0
3141,Low income,LIC,2013,1.0
3142,Low income,LIC,2014,1.0
3143,Low income,LIC,2015,1.0
3144,Low income,LIC,2016,1.0
3145,Low income,LIC,2017,1.0
3146,Low income,LIC,2018,1.0
3147,Low income,LIC,2019,1.0
3148,Low income,LIC,2020,1.0
3149,Low income,LIC,2021,1.0
3150,Low income,LIC,2022,1.0
3151,Liechtenstein,LIE,2000,1.0
3152,Liechtenstein,LIE,2001,1.0
3153,Liechtenstein,LIE,2002,1.0
3154,Liechtenstein,LIE,2003,1.0
3155,Liechtenstein,LIE,2004,1.0
3156,Liechtenstein,LIE,2005,1.0
3157,Liechtenstein,LIE,2006,1.0
3158,Liechtenstein,LIE,2007,1.0
3159,Liechtenstein,LIE,2008,1.0
3160,Liechtenstein,LIE,2009,1.0
3161,Liechtenstein,LIE,2010,1.0
3162,Liechtenstein,LIE,2011,1.0
3163,Liechtenstein,LIE,2012,1.0
3164,Liechtenstein,LIE,2013,1.0
3165,Liechtenstein,LIE,2014,1.0
3166,Liechtenstein,LIE,2015,1.0
3167,Liechtenstein,LIE,2016,1.0
3168,Liechtenstein,LIE,2017,1.0
3169,Liechtenstein,LIE,2018,1.0
3170,Liechtenstein,LIE,2019,1.0
3171,Liechtenstein,LIE,2020,1.0
3172,Liechtenstein,LIE,2021,1.0
3173,Liechtenstein,LIE,2022,1.0
3174,Sri Lanka,LKA,2000,1.0
3175,Sri Lanka,LKA,2001,1.0
3176,Sri Lanka,LKA,2002,1.0
3177,Sri Lanka,LKA,2003,1.0
3178,Sri Lanka,LKA,2004,1.0
3179,Sri Lanka,LKA,2005,1.0
3180,Sri Lanka,LKA,2006,1.0
3181,Sri Lanka,LKA,2007,1.0
3182,Sri Lanka,LKA,2008,1.0
3183,Sri Lanka,LKA,2009,1.0
3184,Sri Lanka,LKA,2010,1.0
3185,Sri Lanka,LKA,2011,1.0
3186,Sri Lanka,LKA,2012,1.0
3187,Sri Lanka,LKA,2013,1.0
3188,Sri Lanka,LKA,2014,1.0
3189,Sri Lanka,LKA,2015,1.0
3190,Sri Lanka,LKA,2016,1.0
3191,Sri Lanka,LKA,2017,1.0
3192,Sri Lanka,LKA,2018,1.0
3193,Sri Lanka,LKA,2019,1.0
3194,Sri Lanka,LKA,2020,1.0
3195,Sri Lanka,LKA,2021,1.0
3196,Sri Lanka,LKA,2022,1.0
3197,Lower middle income,LMC,2000,1.0
3198,Lower middle income,LMC,2001,1.0
3199,Lower middle income,LMC,2002,1.0
3200,Lower middle income,LMC,2003,1.0
3201,Lower middle income,LMC,2004,1.0
3202,Lower middle income,LMC,2005,1.0
3203,Lower middle income,LMC,2006,1.0
3204,Lower middle income,LMC,2007,1.0
3205,Lower middle income,LMC,2008,1.0
3206,Lower middle income,LMC,2009,1.0
3207,Lower middle income,LMC,2010,1.0
3208,Lower middle income,LMC,2011,1.0
3209,Lower middle income,LMC,2012,1.0
3210,Lower middle income,LMC,2013,1.0
3211,Lower middle income,LMC,2014,1.0
3212,Lower middle income,LMC,2015,1.0
3213,Lower middle income,LMC,2016,1.0
3214,Lower middle income,LMC,2017,1.0
3215,Lower middle income,LMC,2018,1.0
3216,Lower middle income,LMC,2019,1.0
3217,Lower middle income,LMC,2020,1.0
3218,Lower middle income,LMC,2021,1.0
3219,Lower middle income,LMC,2022,1.0
3220,Low & middle income,LMY,2000,1.0
3221,Low & middle income,LMY,2001,1.0
3222,Low & middle income,LMY,2002,1.0
3223,Low & middle income,LMY,2003,1.0
3224,Low & middle income,LMY,2004,1.0
3225,Low & middle income,LMY,2005,1.0
3226,Low & middle income,LMY,2006,1.0
3227,Low & middle income,LMY,2007,1.0
3228,Low & middle income,LMY,2008,1.0
3229,Low & middle income,LMY,2009,1.0
3230,Low & middle income,LMY,2010,1.0
3231,Low & middle income,LMY,2011,1.0
3232,Low & middle income,LMY,2012,1.0
3233,Low & middle income,LMY,2013,1.0
3234,Low & middle income,LMY,2014,1.0
3235,Low & middle income,LMY,2015,1.0
3236,Low & middle income,LMY,2016,1.0
3237,Low & middle income,LMY,2017,1.0
3238,Low & middle income,LMY,2018,1.0
3239,Low & middle income,LMY,2019,1.0
3240,Low & middle income,LMY,2020,1.0
3241,Low & middle income,LMY,2021,1.0
3242,Low & middle income,LMY,2022,1.0
3243,Lesotho,LSO,2000,1.0
3244,Lesotho,LSO,2001,1.0
3245,Lesotho,LSO,2002,1.0
3246,Lesotho,LSO,2003,1.0
3247,Lesotho,LSO,2004,1.0
3248,Lesotho,LSO,2005,1.0
3249,Lesotho,LSO,2006,1.0
3250,Lesotho,LSO,2007,1.0
3251,Lesotho,LSO,2008,1.0
3252,Lesotho,LSO,2009,1.0
3253,Lesotho,LSO,2010,1.0
3254,Lesotho,LSO,2011,1.0
3255,Lesotho,LSO,2012,1.0
3256,Lesotho,LSO,2013,1.0
3257,Lesotho,LSO,2014,1.0
3258,Lesotho,LSO,2015,1.0
3259,Lesotho,LSO,2016,1.0
3260,Lesotho,LSO,2017,1.0
3261,Lesotho,LSO,2018,1.0
3262,Lesotho,LSO,2019,1.0
3263,Lesotho,LSO,2020,1.0
3264,Lesotho,LSO,2021,1.0
3265,Lesotho,LSO,2022,1.0
3266,Late-demographic dividend,LTE,2000,1.0
3267,Late-demographic dividend,LTE,2001,1.0
3268,Late-demographic dividend,LTE,2002,1.0
3269,Late-demographic dividend,LTE,2003,1.0
3270,Late-demographic dividend,LTE,2004,1.0
3271,Late-demographic dividend,LTE,2005,1.0
3272,Late-demographic dividend,LTE,2006,1.0
3273,Late-demographic dividend,LTE,2007,1.0
3274,Late-demographic dividend,LTE,2008,1.0
3275,Late-demographic dividend,LTE,2009,1.0
3276,Late-demographic dividend,LTE,2010,1.0
3277,Late-demographic dividend,LTE,2011,1.0
3278,Late-demographic dividend,LTE,2012,1.0
3279,Late-demographic dividend,LTE,2013,1.0
3280,Late-demographic dividend,LTE,2014,1.0
3281,Late-demographic dividend,LTE,2015,1.0
3282,Late-demographic dividend,LTE,2016,1.0
3283,Late-demographic dividend,LTE,2017,1.0
3284,Late-demographic dividend,LTE,2018,1.0
3285,Late-demographic dividend,LTE,2019,1.0
3286,Late-demographic dividend,LTE,2020,1.0
3287,Late-demographic dividend,LTE,2021,1.0
3288,Late-demographic dividend,LTE,2022,1.0
3289,Lithuania,LTU,2000,1.0
3290,Lithuania,LTU,2001,1.0
3291,Lithuania,LTU,2002,1.0
3292,Lithuania,LTU,2003,1.0
3293,Lithuania,LTU,2004,1.0
3294,Lithuania,LTU,2005,1.0
3295,Lithuania,LTU,2006,1.0
3296,Lithuania,LTU,2007,1.0
3297,Lithuania,LTU,2008,1.0
3298,Lithuania,LTU,2009,1.0
3299,Lithuania,LTU,2010,1.0
3300,Lithuania,LTU,2011,1.0
3301,Lithuania,LTU,2012,1.0
3302,Lithuania,LTU,2013,1.0
3303,Lithuania,LTU,2014,1.0
3304,Lithuania,LTU,2015,1.0
3305,Lithuania,LTU,2016,1.0
3306,Lithuania,LTU,2017,1.0
3307,Lithuania,LTU,2018,1.0
3308,Lithuania,LTU,2019,1.0
3309,Lithuania,LTU,2020,1.0
3310,Lithuania,LTU,2021,1.0
3311,Lithuania,LTU,2022,1.0
3312,Luxembourg,LUX,2000,1.0
3313,Luxembourg,LUX,2001,1.0
3314,Luxembourg,LUX,2002,1.0
3315,Luxembourg,LUX,2003,1.0
3316,Luxembourg,LUX,2004,1.0
3317,Luxembourg,LUX,2005,1.0
3318,Luxembourg,LUX,2006,1.0
3319,Luxembourg,LUX,2007,1.0
3320,Luxembourg,LUX,2008,1.0
3321,Luxembourg,LUX,2009,1.0
3322,Luxembourg,LUX,2010,1.0
3323,Luxembourg,LUX,2011,1.0
3324,Luxembourg,LUX,2012,1.0
3325,Luxembourg,LUX,2013,1.0
3326,Luxembourg,LUX,2014,1.0
3327,Luxembourg,LUX,2015,1.0
3328,Luxembourg,LUX,2016,1.0
3329,Luxembourg,LUX,2017,1.0
3330,Luxembourg,LUX,2018,1.0
3331,Luxembourg,LUX,2019,1.0
3332,Luxembourg,LUX,2020,1.0
3333,Luxembourg,LUX,2021,1.0
3334,Luxembourg,LUX,2022,1.0
3335,Latvia,LVA,2000,1.0
3336,Latvia,LVA,2001,1.0
3337,Latvia,LVA,2002,1.0
3338,Latvia,LVA,2003,1.0
3339,Latvia,LVA,2004,1.0
3340,Latvia,LVA,2005,1.0
3341,Latvia,LVA,2006,1.0
3342,Latvia,LVA,2007,1.0
3343,Latvia,LVA,2008,1.0
3344,Latvia,LVA,2009,1.0
3345,Latvia,LVA,2010,1.0
3346,Latvia,LVA,2011,1.0
3347,Latvia,LVA,2012,1.0
3348,Latvia,LVA,2013,1.0
3349,Latvia,LVA,2014,1.0
3350,Latvia,LVA,2015,1.0
3351,Latvia,LVA,2016,1.0
3352,Latvia,LVA,2017,1.0
3353,Latvia,LVA,2018,1.0
3354,Latvia,LVA,2019,1.0
3355,Latvia,LVA,2020,1.0
3356,Latvia,LVA,2021,1.0
3357,Latvia,LVA,2022,1.0
3358,"Macao SAR, China",MAC,2000,1.0
3359,"Macao SAR, China",MAC,2001,1.0
3360,"Macao SAR, China",MAC,2002,1.0
3361,"Macao SAR, China",MAC,2003,1.0
3362,"Macao SAR, China",MAC,2004,1.0
3363,"Macao SAR, China",MAC,2005,1.0
3364,"Macao SAR, China",MAC,2006,1.0
3365,"Macao SAR, China",MAC,2007,1.0
3366,"Macao SAR, China",MAC,2008,1.0
3367,"Macao SAR, China",MAC,2009,1.0
3368,"Macao SAR, China",MAC,2010,1.0
3369,"Macao SAR, China",MAC,2011,1.0
3370,"Macao SAR, China",MAC,2012,1.0
3371,"Macao SAR, China",MAC,2013,1.0
3372,"Macao SAR, China",MAC,2014,1.0
3373,"Macao SAR, China",MAC,2015,1.0
3374,"Macao SAR, China",MAC,2016,1.0
3375,"Macao SAR, China",MAC,2017,1.0
3376,"Macao SAR, China",MAC,2018,1.0
3377,"Macao SAR, China",MAC,2019,1.0
3378,"Macao SAR, China",MAC,2020,1.0
3379,"Macao SAR, China",MAC,2021,1.0
3380,"Macao SAR, China",MAC,2022,1.0
3381,St. Martin (French part),MAF,2000,1.0
3382,St. Martin (French part),MAF,2001,1.0
3383,St. Martin (French part),MAF,2002,1.0
3384,St. Martin (French part),MAF,2003,1.0
3385,St. Martin (French part),MAF,2004,1.0
3386,St. Martin (French part),MAF,2005,1.0
3387,St. Martin (French part),MAF,2006,1.0
3388,St. Martin (French part),MAF,2007,1.0
3389,St. Martin (French part),MAF,2008,1.0
3390,St. Martin (French part),MAF,2009,1.0
3391,St. Martin (French part),MAF,2010,1.0
3392,St. Martin (French part),MAF,2011,1.0
3393,St. Martin (French part),MAF,2012,1.0
3394,St. Martin (French part),MAF,2013,1.0
3395,St. Martin (French part),MAF,2014,1.0
3396,St. Martin (French part),MAF,2015,1.0
3397,St. Martin (French part),MAF,2016,1.0
3398,St. Martin (French part),MAF,2017,1.0
3399,St. Martin (French part),MAF,2018,1.0
3400,St. Martin (French part),MAF,2019,1.0
3401,St. Martin (French part),MAF,2020,1.0
3402,St. Martin (French part),MAF,2021,1.0
3403,St. Martin (French part),MAF,2022,1.0
3404,Morocco,MAR,2000,1.0
3405,Morocco,MAR,2001,1.0
3406,Morocco,MAR,2002,1.0
3407,Morocco,MAR,2003,1.0
3408,Morocco,MAR,2004,1.0
3409,Morocco,MAR,2005,1.0
3410,Morocco,MAR,2006,1.0
3411,Morocco,MAR,2007,1.0
3412,Morocco,MAR,2008,1.0
3413,Morocco,MAR,2009,1.0
3414,Morocco,MAR,2010,1.0
3415,Morocco,MAR,2011,1.0
3416,Morocco,MAR,2012,1.0
3417,Morocco,MAR,2013,1.0
3418,Morocco,MAR,2014,1.0
3419,Morocco,MAR,2015,1.0
3420,Morocco,MAR,2016,1.0
3421,Morocco,MAR,2017,1.0
3422,Morocco,MAR,2018,1.0
3423,Morocco,MAR,2019,1.0
3424,Morocco,MAR,2020,1.0
3425,Morocco,MAR,2021,1.0
3426,Morocco,MAR,2022,1.0
3427,Monaco,MCO,2000,1.0
3428,Monaco,MCO,2001,1.0
3429,Monaco,MCO,2002,1.0
3430,Monaco,MCO,2003,1.0
3431,Monaco,MCO,2004,1.0
3432,Monaco,MCO,2005,1.0
3433,Monaco,MCO,2006,1.0
3434,Monaco,MCO,2007,1.0
3435,Monaco,MCO,2008,1.0
3436,Monaco,MCO,2009,1.0
3437,Monaco,MCO,2010,1.0
3438,Monaco,MCO,2011,1.0
3439,Monaco,MCO,2012,1.0
3440,Monaco,MCO,2013,1.0
3441,Monaco,MCO,2014,1.0
3442,Monaco,MCO,2015,1.0
3443,Monaco,MCO,2016,1.0
3444,Monaco,MCO,2017,1.0
3445,Monaco,MCO,2018,1.0
3446,Monaco,MCO,2019,1.0
3447,Monaco,MCO,2020,1.0
3448,Monaco,MCO,2021,1.0
3449,Monaco,MCO,2022,1.0
3450,Moldova,MDA,2000,1.0
3451,Moldova,MDA,2001,1.0
3452,Moldova,MDA,2002,1.0
3453,Moldova,MDA,2003,1.0
3454,Moldova,MDA,2004,1.0
3455,Moldova,MDA,2005,1.0
3456,Moldova,MDA,2006,1.0
3457,Moldova,MDA,2007,1.0
3458,Moldova,MDA,2008,1.0
3459,Moldova,MDA,2009,1.0
3460,Moldova,MDA,2010,1.0
3461,Moldova,MDA,2011,1.0
3462,Moldova,MDA,2012,1.0
3463,Moldova,MDA,2013,1.0
3464,Moldova,MDA,2014,1.0
3465,Moldova,MDA,2015,1.0
3466,Moldova,MDA,2016,1.0
3467,Moldova,MDA,2017,1.0
3468,Moldova,MDA,2018,1.0
3469,Moldova,MDA,2019,1.0
3470,Moldova,MDA,2020,1.0
3471,Moldova,MDA,2021,1.0
3472,Moldova,MDA,2022,1.0
3473,Madagascar,MDG,2000,1.0
3474,Madagascar,MDG,2001,1.0
3475,Madagascar,MDG,2002,1.0
3476,Madagascar,MDG,2003,1.0
3477,Madagascar,MDG,2004,1.0
3478,Madagascar,MDG,2005,1.0
3479,Madagascar,MDG,2006,1.0
3480,Madagascar,MDG,2007,1.0
3481,Madagascar,MDG,2008,1.0
3482,Madagascar,MDG,2009,1.0
3483,Madagascar,MDG,2010,1.0
3484,Madagascar,MDG,2011,1.0
3485,Madagascar,MDG,2012,1.0
3486,Madagascar,MDG,2013,1.0
3487,Madagascar,MDG,2014,1.0
3488,Madagascar,MDG,2015,1.0
3489,Madagascar,MDG,2016,1.0
3490,Madagascar,MDG,2017,1.0
3491,Madagascar,MDG,2018,1.0
3492,Madagascar,MDG,2019,1.0
3493,Madagascar,MDG,2020,1.0
3494,Madagascar,MDG,2021,1.0
3495,Madagascar,MDG,2022,1.0
3496,Maldives,MDV,2000,1.0
3497,Maldives,MDV,2001,1.0
3498,Maldives,MDV,2002,1.0
3499,Maldives,MDV,2003,1.0
3500,Maldives,MDV,2004,1.0
3501,Maldives,MDV,2005,1.0
3502,Maldives,MDV,2006,1.0
3503,Maldives,MDV,2007,1.0
3504,Maldives,MDV,2008,1.0
3505,Maldives,MDV,2009,1.0
3506,Maldives,MDV,2010,1.0
3507,Maldives,MDV,2011,1.0
3508,Maldives,MDV,2012,1.0
3509,Maldives,MDV,2013,1.0
3510,Maldives,MDV,2014,1.0
3511,Maldives,MDV,2015,1.0
3512,Maldives,MDV,2016,1.0
3513,Maldives,MDV,2017,1.0
3514,Maldives,MDV,2018,1.0
3515,Maldives,MDV,2019,1.0
3516,Maldives,MDV,2020,1.0
3517,Maldives,MDV,2021,1.0
3518,Maldives,MDV,2022,1.0
3519,Middle East & North Africa,MEA,2000,1.0
3520,Middle East & North Africa,MEA,2001,1.0
3521,Middle East & North Africa,MEA,2002,1.0
3522,Middle East & North Africa,MEA,2003,1.0
3523,Middle East & North Africa,MEA,2004,1.0
3524,Middle East & North Africa,MEA,2005,1.0
3525,Middle East & North Africa,MEA,2006,1.0
3526,Middle East & North Africa,MEA,2007,1.0
3527,Middle East & North Africa,MEA,2008,1.0
3528,Middle East & North Africa,MEA,2009,1.0
3529,Middle East & North Africa,MEA,2010,1.0
3530,Middle East & North Africa,MEA,2011,1.0
3531,Middle East & North Africa,MEA,2012,1.0
3532,Middle East & North Africa,MEA,2013,1.0
3533,Middle East & North Africa,MEA,2014,1.0
3534,Middle East & North Africa,MEA,2015,1.0
3535,Middle East & North Africa,MEA,2016,1.0
3536,Middle East & North Africa,MEA,2017,1.0
3537,Middle East & North Africa,MEA,2018,1.0
3538,Middle East & North Africa,MEA,2019,1.0
3539,Middle East & North Africa,MEA,2020,1.0
3540,Middle East & North Africa,MEA,2021,1.0
3541,Middle East & North Africa,MEA,2022,1.0
3542,Mexico,MEX,2000,1.0
3543,Mexico,MEX,2001,1.0
3544,Mexico,MEX,2002,1.0
3545,Mexico,MEX,2003,1.0
3546,Mexico,MEX,2004,1.0
3547,Mexico,MEX,2005,1.0
3548,Mexico,MEX,2006,1.0
3549,Mexico,MEX,2007,1.0
3550,Mexico,MEX,2008,1.0
3551,Mexico,MEX,2009,1.0
3552,Mexico,MEX,2010,1.0
3553,Mexico,MEX,2011,1.0
3554,Mexico,MEX,2012,1.0
3555,Mexico,MEX,2013,1.0
3556,Mexico,MEX,2014,1.0
3557,Mexico,MEX,2015,1.0
3558,Mexico,MEX,2016,1.0
3559,Mexico,MEX,2017,1.0
3560,Mexico,MEX,2018,1.0
3561,Mexico,MEX,2019,1.0
3562,Mexico,MEX,2020,1.0
3563,Mexico,MEX,2021,1.0
3564,Mexico,MEX,2022,1.0
3565,Marshall Islands,MHL,2000,1.0
3566,Marshall Islands,MHL,2001,1.0
3567,Marshall Islands,MHL,2002,1.0
3568,Marshall Islands,MHL,2003,1.0
3569,Marshall Islands,MHL,2004,1.0
3570,Marshall Islands,MHL,2005,1.0
3571,Marshall Islands,MHL,2006,1.0
3572,Marshall Islands,MHL,2007,1.0
3573,Marshall Islands,MHL,2008,1.0
3574,Marshall Islands,MHL,2009,1.0
3575,Marshall Islands,MHL,2010,1.0
3576,Marshall Islands,MHL,2011,1.0
3577,Marshall Islands,MHL,2012,1.0
3578,Marshall Islands,MHL,2013,1.0
3579,Marshall Islands,MHL,2014,1.0
3580,Marshall Islands,MHL,2015,1.0
3581,Marshall Islands,MHL,2016,1.0
3582,Marshall Islands,MHL,2017,1.0
3583,Marshall Islands,MHL,2018,1.0
3584,Marshall Islands,MHL,2019,1.0
3585,Marshall Islands,MHL,2020,1.0
3586,Marshall Islands,MHL,2021,1.0
3587,Marshall Islands,MHL,2022,1.0
3588,Middle income,MIC,2000,1.0
3589,Middle income,MIC,2001,1.0
3590,Middle income,MIC,2002,1.0
3591,Middle income,MIC,2003,1.0
3592,Middle income,MIC,2004,1.0
3593,Middle income,MIC,2005,1.0
3594,Middle income,MIC,2006,1.0
3595,Middle income,MIC,2007,1.0
3596,Middle income,MIC,2008,1.0
3597,Middle income,MIC,2009,1.0
3598,Middle income,MIC,2010,1.0
3599,Middle income,MIC,2011,1.0
3600,Middle income,MIC,2012,1.0
3601,Middle income,MIC,2013,1.0
3602,Middle income,MIC,2014,1.0
3603,Middle income,MIC,2015,1.0
3604,Middle income,MIC,2016,1.0
3605,Middle income,MIC,2017,1.0
3606,Middle income,MIC,2018,1.0
3607,Middle income,MIC,2019,1.0
3608,Middle income,MIC,2020,1.0
3609,Middle income,MIC,2021,1.0
3610,Middle income,MIC,2022,1.0
3611,North Macedonia,MKD,2000,1.0
3612,North Macedonia,MKD,2001,1.0
3613,North Macedonia,MKD,2002,1.0
3614,North Macedonia,MKD,2003,1.0
3615,North Macedonia,MKD,2004,1.0
3616,North Macedonia,MKD,2005,1.0
3617,North Macedonia,MKD,2006,1.0
3618,North Macedonia,MKD,2007,1.0
3619,North Macedonia,MKD,2008,1.0
3620,North Macedonia,MKD,2009,1.0
3621,North Macedonia,MKD,2010,1.0
3622,North Macedonia,MKD,2011,1.0
3623,North Macedonia,MKD,2012,1.0
3624,North Macedonia,MKD,2013,1.0
3625,North Macedonia,MKD,2014,1.0
3626,North Macedonia,MKD,2015,1.0
3627,North Macedonia,MKD,2016,1.0
3628,North Macedonia,MKD,2017,1.0
3629,North Macedonia,MKD,2018,1.0
3630,North Macedonia,MKD,2019,1.0
3631,North Macedonia,MKD,2020,1.0
3632,North Macedonia,MKD,2021,1.0
3633,North Macedonia,MKD,2022,1.0
3634,Mali,MLI,2000,1.0
3635,Mali,MLI,2001,1.0
3636,Mali,MLI,2002,1.0
3637,Mali,MLI,2003,1.0
3638,Mali,MLI,2004,1.0
3639,Mali,MLI,2005,1.0
3640,Mali,MLI,2006,1.0
3641,Mali,MLI,2007,1.0
3642,Mali,MLI,2008,1.0
3643,Mali,MLI,2009,1.0
3644,Mali,MLI,2010,1.0
3645,Mali,MLI,2011,1.0
3646,Mali,MLI,2012,1.0
3647,Mali,MLI,2013,1.0
3648,Mali,MLI,2014,1.0
3649,Mali,MLI,2015,1.0
3650,Mali,MLI,2016,1.0
3651,Mali,MLI,2017,1.0
3652,Mali,MLI,2018,1.0
3653,Mali,MLI,2019,1.0
3654,Mali,MLI,2020,1.0
3655,Mali,MLI,2021,1.0
3656,Mali,MLI,2022,1.0
3657,Malta,MLT,2000,1.0
3658,Malta,MLT,2001,1.0
3659,Malta,MLT,2002,1.0
3660,Malta,MLT,2003,1.0
3661,Malta,MLT,2004,1.0
3662,Malta,MLT,2005,1.0
3663,Malta,MLT,2006,1.0
3664,Malta,MLT,2007,1.0
3665,Malta,MLT,2008,1.0
3666,Malta,MLT,2009,1.0
3667,Malta,MLT,2010,1.0
3668,Malta,MLT,2011,1.0
3669,Malta,MLT,2012,1.0
3670,Malta,MLT,2013,1.0
3671,Malta,MLT,2014,1.0
3672,Malta,MLT,2015,1.0
3673,Malta,MLT,2016,1.0
3674,Malta,MLT,2017,1.0
3675,Malta,MLT,2018,1.0
3676,Malta,MLT,2019,1.0
3677,Malta,MLT,2020,1.0
3678,Malta,MLT,2021,1.0
3679,Malta,MLT,2022,1.0
3680,Myanmar,MMR,2000,1.0
3681,Myanmar,MMR,2001,1.0
3682,Myanmar,MMR,2002,1.0
3683,Myanmar,MMR,2003,1.0
3684,Myanmar,MMR,2004,1.0
3685,Myanmar,MMR,2005,1.0
3686,Myanmar,MMR,2006,1.0
3687,Myanmar,MMR,2007,1.0
3688,Myanmar,MMR,2008,1.0
3689,Myanmar,MMR,2009,1.0
3690,Myanmar,MMR,2010,1.0
3691,Myanmar,MMR,2011,1.0
3692,Myanmar,MMR,2012,1.0
3693,Myanmar,MMR,2013,1.0
3694,Myanmar,MMR,2014,1.0
3695,Myanmar,MMR,2015,1.0
3696,Myanmar,MMR,2016,1.0
3697,Myanmar,MMR,2017,1.0
3698,Myanmar,MMR,2018,1.0
3699,Myanmar,MMR,2019,1.0
3700,Myanmar,MMR,2020,1.0
3701,Myanmar,MMR,2021,1.0
3702,Myanmar,MMR,2022,1.0
3703,Middle East & North Africa (excluding high income),MNA,2000,1.0
3704,Middle East & North Africa (excluding high income),MNA,2001,1.0
3705,Middle East & North Africa (excluding high income),MNA,2002,1.0
3706,Middle East & North Africa (excluding high income),MNA,2003,1.0
3707,Middle East & North Africa (excluding high income),MNA,2004,1.0
3708,Middle East & North Africa (excluding high income),MNA,2005,1.0
3709,Middle East & North Africa (excluding high income),MNA,2006,1.0
3710,Middle East & North Africa (excluding high income),MNA,2007,1.0
3711,Middle East & North Africa (excluding high income),MNA,2008,1.0
3712,Middle East & North Africa (excluding high income),MNA,2009,1.0
3713,Middle East & North Africa (excluding high income),MNA,2010,1.0
3714,Middle East & North Africa (excluding high income),MNA,2011,1.0
3715,Middle East & North Africa (excluding high income),MNA,2012,1.0
3716,Middle East & North Africa (excluding high income),MNA,2013,1.0
3717,Middle East & North Africa (excluding high income),MNA,2014,1.0
3718,Middle East & North Africa (excluding high income),MNA,2015,1.0
3719,Middle East & North Africa (excluding high income),MNA,2016,1.0
3720,Middle East & North Africa (excluding high income),MNA,2017,1.0
3721,Middle East & North Africa (excluding high income),MNA,2018,1.0
3722,Middle East & North Africa (excluding high income),MNA,2019,1.0
3723,Middle East & North Africa (excluding high income),MNA,2020,1.0
3724,Middle East & North Africa (excluding high income),MNA,2021,1.0
