iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_furnace_gas
TJK,Tajikistan,2018,0.0250506284946908
TJK,Tajikistan,2019,0.0168094893267293
TJK,Tajikistan,2020,0.0101543671983484
TKM,Turkmenistan,2011,0.0192267489747142
TKM,Turkmenistan,2012,0.0189845770425877
TKM,Turkmenistan,2013,0.016446978010476
TKM,Turkmenistan,2014,0.0163948144360827
TKM,Turkmenistan,2015,0.0151898369899707
TKM,Turkmenistan,2016,0.0160712525454565
TKM,Turkmenistan,2017,0.0158936533153655
TKM,Turkmenistan,2018,0.0250506284946908
TKM,Turkmenistan,2019,0.0168094893267293
TKM,Turkmenistan,2020,0.0101543671983484
TLS,Timor-Leste,2011,0.0192267489747142
TLS,Timor-Leste,2012,0.0189845770425877
TLS,Timor-Leste,2013,0.016446978010476
TLS,Timor-Leste,2014,0.0163948144360827
TLS,Timor-Leste,2015,0.0151898369899707
TLS,Timor-Leste,2016,0.0160712525454565
TLS,Timor-Leste,2017,0.0158936533153655
TLS,Timor-Leste,2018,0.0250506284946908
TLS,Timor-Leste,2019,0.0168094893267293
TLS,Timor-Leste,2020,0.0101543671983484
TON,Tonga,2011,0.0192267489747142
TON,Tonga,2012,0.0189845770425877
TON,Tonga,2013,0.016446978010476
TON,Tonga,2014,0.0163948144360827
TON,Tonga,2015,0.0151898369899707
TON,Tonga,2016,0.0160712525454565
TON,Tonga,2017,0.0158936533153655
TON,Tonga,2018,0.0250506284946908
TON,Tonga,2019,0.0168094893267293
TON,Tonga,2020,0.0101543671983484
TTO,Trinidad and Tobago,2011,0.0192267489747142
TTO,Trinidad and Tobago,2012,0.0189845770425877
TTO,Trinidad and Tobago,2013,0.016446978010476
TTO,Trinidad and Tobago,2014,0.0163948144360827
TTO,Trinidad and Tobago,2015,0.0151898369899707
TTO,Trinidad and Tobago,2016,0.0160712525454565
TTO,Trinidad and Tobago,2017,0.0158936533153655
TTO,Trinidad and Tobago,2018,0.0250506284946908
TTO,Trinidad and Tobago,2019,0.0168094893267293
TTO,Trinidad and Tobago,2020,0.0101543671983484
TUN,Tunisia,2011,0.0192267489747142
TUN,Tunisia,2012,0.0189845770425877
TUN,Tunisia,2013,0.016446978010476
TUN,Tunisia,2014,0.0163948144360827
TUN,Tunisia,2015,0.0151898369899707
TUN,Tunisia,2016,0.0160712525454565
TUN,Tunisia,2017,0.0158936533153655
TUN,Tunisia,2018,0.0250506284946908
TUN,Tunisia,2019,0.0168094893267293
TUN,Tunisia,2020,0.0101543671983484
UGA,Uganda,2011,0.0192267489747142
UGA,Uganda,2012,0.0189845770425877
UGA,Uganda,2013,0.016446978010476
UGA,Uganda,2014,0.0163948144360827
UGA,Uganda,2015,0.0151898369899707
UGA,Uganda,2016,0.0160712525454565
UGA,Uganda,2017,0.0158936533153655
UGA,Uganda,2018,0.0250506284946908
UGA,Uganda,2019,0.0168094893267293
UGA,Uganda,2020,0.0101543671983484
VNM,Vietnam,2011,0.0192267489747142
VNM,Vietnam,2012,0.0189845770425877
VNM,Vietnam,2013,0.016446978010476
VNM,Vietnam,2014,0.0163948144360827
VNM,Vietnam,2015,0.0151898369899707
VNM,Vietnam,2016,0.0160712525454565
VNM,Vietnam,2017,0.0158936533153655
VNM,Vietnam,2018,0.0250506284946908
VNM,Vietnam,2019,0.0168094893267293
VNM,Vietnam,2020,0.0101543671983484
VUT,Vanuatu,2011,0.0192267489747142
VUT,Vanuatu,2012,0.0189845770425877
VUT,Vanuatu,2013,0.016446978010476
VUT,Vanuatu,2014,0.0163948144360827
VUT,Vanuatu,2015,0.0151898369899707
VUT,Vanuatu,2016,0.0160712525454565
VUT,Vanuatu,2017,0.0158936533153655
VUT,Vanuatu,2018,0.0250506284946908
VUT,Vanuatu,2019,0.0168094893267293
VUT,Vanuatu,2020,0.0101543671983484
WSM,Samoa,2011,0.0192267489747142
WSM,Samoa,2012,0.0189845770425877
WSM,Samoa,2013,0.016446978010476
WSM,Samoa,2014,0.0163948144360827
WSM,Samoa,2015,0.0151898369899707
WSM,Samoa,2016,0.0160712525454565
WSM,Samoa,2017,0.0158936533153655
WSM,Samoa,2018,0.0250506284946908
WSM,Samoa,2019,0.0168094893267293
WSM,Samoa,2020,0.0101543671983484
ZMB,Zambia,2011,0.0192267489747142
ZMB,Zambia,2012,0.0189845770425877
ZMB,Zambia,2013,0.016446978010476
ZMB,Zambia,2014,0.0163948144360827
ZMB,Zambia,2015,0.0151898369899707
ZMB,Zambia,2016,0.0160712525454565
ZMB,Zambia,2017,0.0158936533153655
ZMB,Zambia,2018,0.0250506284946908
ZMB,Zambia,2019,0.0168094893267293
ZMB,Zambia,2020,0.0101543671983484
ZWE,Zimbabwe,2011,0.0192267489747142
ZWE,Zimbabwe,2012,0.0189845770425877
ZWE,Zimbabwe,2013,0.016446978010476
ZWE,Zimbabwe,2014,0.0163948144360827
ZWE,Zimbabwe,2015,0.0151898369899707
ZWE,Zimbabwe,2016,0.0160712525454565
ZWE,Zimbabwe,2017,0.0158936533153655
ZWE,Zimbabwe,2018,0.0250506284946908
ZWE,Zimbabwe,2019,0.0168094893267293
ZWE,Zimbabwe,2020,0.0101543671983484
BHS,"Bahamas, The",2011,0.0192267489747142
BHS,"Bahamas, The",2012,0.0189845770425877
BHS,"Bahamas, The",2013,0.016446978010476
BHS,"Bahamas, The",2014,0.0163948144360827
BHS,"Bahamas, The",2015,0.0151898369899707
BHS,"Bahamas, The",2016,0.0160712525454565
BHS,"Bahamas, The",2017,0.0158936533153655
BHS,"Bahamas, The",2018,0.0250506284946908
BHS,"Bahamas, The",2019,0.0168094893267293
BHS,"Bahamas, The",2020,0.0101543671983484
VEN,"Venezuela, RB",2011,0.0192267489747142
VEN,"Venezuela, RB",2012,0.0189845770425877
VEN,"Venezuela, RB",2013,0.016446978010476
VEN,"Venezuela, RB",2014,0.0163948144360827
VEN,"Venezuela, RB",2015,0.0151898369899707
VEN,"Venezuela, RB",2016,0.0160712525454565
VEN,"Venezuela, RB",2017,0.0158936533153655
VEN,"Venezuela, RB",2018,0.0250506284946908
VEN,"Venezuela, RB",2019,0.0168094893267293
VEN,"Venezuela, RB",2020,0.0101543671983484
