iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_furnace_gas
TKM,Turkmenistan,2014,0.016394814436082785
TKM,Turkmenistan,2015,0.015189836989970769
TKM,Turkmenistan,2016,0.016071252545456542
TKM,Turkmenistan,2017,0.015893653315365554
TKM,Turkmenistan,2018,0.025050628494690898
TKM,Turkmenistan,2019,0.016809489326729384
TKM,Turkmenistan,2020,0.010154367198348497
TLS,Timor-Leste,2011,0.019226748974714217
TLS,Timor-Leste,2012,0.018984577042587786
TLS,Timor-Leste,2013,0.016446978010476027
TLS,Timor-Leste,2014,0.016394814436082785
TLS,Timor-Leste,2015,0.015189836989970769
TLS,Timor-Leste,2016,0.016071252545456542
TLS,Timor-Leste,2017,0.015893653315365554
TLS,Timor-Leste,2018,0.025050628494690898
TLS,Timor-Leste,2019,0.016809489326729384
TLS,Timor-Leste,2020,0.010154367198348497
TON,Tonga,2011,0.019226748974714217
TON,Tonga,2012,0.018984577042587786
TON,Tonga,2013,0.016446978010476027
TON,Tonga,2014,0.016394814436082785
TON,Tonga,2015,0.015189836989970769
TON,Tonga,2016,0.016071252545456542
TON,Tonga,2017,0.015893653315365554
TON,Tonga,2018,0.025050628494690898
TON,Tonga,2019,0.016809489326729384
TON,Tonga,2020,0.010154367198348497
TTO,Trinidad and Tobago,2011,0.019226748974714217
TTO,Trinidad and Tobago,2012,0.018984577042587786
TTO,Trinidad and Tobago,2013,0.016446978010476027
TTO,Trinidad and Tobago,2014,0.016394814436082785
TTO,Trinidad and Tobago,2015,0.015189836989970769
TTO,Trinidad and Tobago,2016,0.016071252545456542
TTO,Trinidad and Tobago,2017,0.015893653315365554
TTO,Trinidad and Tobago,2018,0.025050628494690898
TTO,Trinidad and Tobago,2019,0.016809489326729384
TTO,Trinidad and Tobago,2020,0.010154367198348497
TUN,Tunisia,2011,0.019226748974714217
TUN,Tunisia,2012,0.018984577042587786
TUN,Tunisia,2013,0.016446978010476027
TUN,Tunisia,2014,0.016394814436082785
TUN,Tunisia,2015,0.015189836989970769
TUN,Tunisia,2016,0.016071252545456542
TUN,Tunisia,2017,0.015893653315365554
TUN,Tunisia,2018,0.025050628494690898
TUN,Tunisia,2019,0.016809489326729384
TUN,Tunisia,2020,0.010154367198348497
UGA,Uganda,2011,0.019226748974714217
UGA,Uganda,2012,0.018984577042587786
UGA,Uganda,2013,0.016446978010476027
UGA,Uganda,2014,0.016394814436082785
UGA,Uganda,2015,0.015189836989970769
UGA,Uganda,2016,0.016071252545456542
UGA,Uganda,2017,0.015893653315365554
UGA,Uganda,2018,0.025050628494690898
UGA,Uganda,2019,0.016809489326729384
UGA,Uganda,2020,0.010154367198348497
VNM,Vietnam,2011,0.019226748974714217
VNM,Vietnam,2012,0.018984577042587786
VNM,Vietnam,2013,0.016446978010476027
VNM,Vietnam,2014,0.016394814436082785
VNM,Vietnam,2015,0.015189836989970769
VNM,Vietnam,2016,0.016071252545456542
VNM,Vietnam,2017,0.015893653315365554
VNM,Vietnam,2018,0.025050628494690898
VNM,Vietnam,2019,0.016809489326729384
VNM,Vietnam,2020,0.010154367198348497
VUT,Vanuatu,2011,0.019226748974714217
VUT,Vanuatu,2012,0.018984577042587786
VUT,Vanuatu,2013,0.016446978010476027
VUT,Vanuatu,2014,0.016394814436082785
VUT,Vanuatu,2015,0.015189836989970769
VUT,Vanuatu,2016,0.016071252545456542
VUT,Vanuatu,2017,0.015893653315365554
VUT,Vanuatu,2018,0.025050628494690898
VUT,Vanuatu,2019,0.016809489326729384
VUT,Vanuatu,2020,0.010154367198348497
WSM,Samoa,2011,0.019226748974714217
WSM,Samoa,2012,0.018984577042587786
WSM,Samoa,2013,0.016446978010476027
WSM,Samoa,2014,0.016394814436082785
WSM,Samoa,2015,0.015189836989970769
WSM,Samoa,2016,0.016071252545456542
WSM,Samoa,2017,0.015893653315365554
WSM,Samoa,2018,0.025050628494690898
WSM,Samoa,2019,0.016809489326729384
WSM,Samoa,2020,0.010154367198348497
ZMB,Zambia,2011,0.019226748974714217
ZMB,Zambia,2012,0.018984577042587786
ZMB,Zambia,2013,0.016446978010476027
ZMB,Zambia,2014,0.016394814436082785
ZMB,Zambia,2015,0.015189836989970769
ZMB,Zambia,2016,0.016071252545456542
ZMB,Zambia,2017,0.015893653315365554
ZMB,Zambia,2018,0.025050628494690898
ZMB,Zambia,2019,0.016809489326729384
ZMB,Zambia,2020,0.010154367198348497
ZWE,Zimbabwe,2011,0.019226748974714217
ZWE,Zimbabwe,2012,0.018984577042587786
ZWE,Zimbabwe,2013,0.016446978010476027
ZWE,Zimbabwe,2014,0.016394814436082785
ZWE,Zimbabwe,2015,0.015189836989970769
ZWE,Zimbabwe,2016,0.016071252545456542
ZWE,Zimbabwe,2017,0.015893653315365554
ZWE,Zimbabwe,2018,0.025050628494690898
ZWE,Zimbabwe,2019,0.016809489326729384
ZWE,Zimbabwe,2020,0.010154367198348497
