Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_furnace_gas
Jersey,JEY,2006,0.014357081776857643
Jersey,JEY,2007,0.022487530168946092
Jersey,JEY,2008,0.02216182048040455
Jersey,JEY,2009,0.022295052000026117
Jersey,JEY,2010,0.02239608101153679
Jersey,JEY,2011,0.02162654521795706
Jersey,JEY,2012,0.021627916369364158
Jersey,JEY,2013,0.020425101214574897
Jersey,JEY,2014,0.01972387932503835
Jersey,JEY,2015,0.017842801773804953
Jersey,JEY,2016,0.018753316010720063
Jersey,JEY,2017,0.01829149509293531
Jersey,JEY,2018,0.017784506022510367
Jersey,JEY,2019,0.01666721284614124
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,2.313208420078649e-05
Jordan,JOR,2006,4.9462099666130826e-05
Jordan,JOR,2007,2.373042240151875e-05
Jordan,JOR,2008,0.03874143269205325
Jordan,JOR,2009,0.027858219850178303
Jordan,JOR,2010,0.021859124658069558
Jordan,JOR,2011,0.021701102801368992
Jordan,JOR,2012,0.019319602889007984
Jordan,JOR,2013,0.01014372507560956
Jordan,JOR,2014,0.01065168974532778
Jordan,JOR,2015,0.008286377195889956
Jordan,JOR,2016,0.008482585344489776
Jordan,JOR,2017,0.008760634628650264
Jordan,JOR,2018,0.09954703465711576
Jordan,JOR,2019,0.016928460975014242
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.33440588370489543
Kazakhstan,KAZ,2009,0.2923154193872426
Kazakhstan,KAZ,2010,0.24379601854376876
Kazakhstan,KAZ,2011,0.21933659038313189
Kazakhstan,KAZ,2012,0.211295307670694
Kazakhstan,KAZ,2013,0.11360874848116645
Kazakhstan,KAZ,2014,0.11612386545648692
Kazakhstan,KAZ,2015,0.1137190082644628
Kazakhstan,KAZ,2016,0.11762789182144022
Kazakhstan,KAZ,2017,0.10421286031042128
Kazakhstan,KAZ,2018,0.5459146782357195
Kazakhstan,KAZ,2019,0.16812705366922234
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kenya,KEN,2017,0.0
Kenya,KEN,2018,0.0
Kenya,KEN,2019,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
Kiribati,KIR,2017,0.0
Kiribati,KIR,2018,0.0
Kiribati,KIR,2019,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,2.313208420078649e-05
"Korea, Democratic People's Republic of",PRK,2006,4.9462099666130826e-05
"Korea, Democratic People's Republic of",PRK,2007,2.373042240151875e-05
"Korea, Democratic People's Republic of",PRK,2008,0.03874143269205325
"Korea, Democratic People's Republic of",PRK,2009,0.027858219850178303
"Korea, Democratic People's Republic of",PRK,2010,0.021859124658069558
"Korea, Democratic People's Republic of",PRK,2011,0.021701102801368992
"Korea, Democratic People's Republic of",PRK,2012,0.019319602889007984
"Korea, Democratic People's Republic of",PRK,2013,0.01014372507560956
"Korea, Democratic People's Republic of",PRK,2014,0.01065168974532778
"Korea, Democratic People's Republic of",PRK,2015,0.008286377195889956
"Korea, Democratic People's Republic of",PRK,2016,0.008482585344489776
"Korea, Democratic People's Republic of",PRK,2017,0.008760634628650264
"Korea, Democratic People's Republic of",PRK,2018,0.09954703465711576
"Korea, Democratic People's Republic of",PRK,2019,0.016928460975014242
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
"Korea, Republic of",KOR,2017,0.0
"Korea, Republic of",KOR,2018,0.0
"Korea, Republic of",KOR,2019,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,2.313208420078649e-05
Kuwait,KWT,2006,4.9462099666130826e-05
Kuwait,KWT,2007,2.373042240151875e-05
Kuwait,KWT,2008,0.03874143269205325
Kuwait,KWT,2009,0.027858219850178303
Kuwait,KWT,2010,0.021859124658069558
Kuwait,KWT,2011,0.021701102801368992
Kuwait,KWT,2012,0.019319602889007984
Kuwait,KWT,2013,0.01014372507560956
Kuwait,KWT,2014,0.01065168974532778
Kuwait,KWT,2015,0.008286377195889956
Kuwait,KWT,2016,0.008482585344489776
Kuwait,KWT,2017,0.008760634628650264
Kuwait,KWT,2018,0.09954703465711576
Kuwait,KWT,2019,0.016928460975014242
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.002583979328165375
Kyrgyzstan,KGZ,2006,0.0060606060606060615
Kyrgyzstan,KGZ,2007,0.0016722408026755855
Kyrgyzstan,KGZ,2008,0.016981132075471698
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0050251256281407045
Kyrgyzstan,KGZ,2013,0.0017985611510791368
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.001964636542239686
Kyrgyzstan,KGZ,2016,0.00391389432485323
Kyrgyzstan,KGZ,2017,0.0
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.06410256410256411
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,2.313208420078649e-05
Lao People's Democratic Republic,LAO,2006,4.9462099666130826e-05
Lao People's Democratic Republic,LAO,2007,2.373042240151875e-05
Lao People's Democratic Republic,LAO,2008,0.03874143269205325
Lao People's Democratic Republic,LAO,2009,0.027858219850178303
Lao People's Democratic Republic,LAO,2010,0.021859124658069558
Lao People's Democratic Republic,LAO,2011,0.021701102801368992
Lao People's Democratic Republic,LAO,2012,0.019319602889007984
Lao People's Democratic Republic,LAO,2013,0.01014372507560956
Lao People's Democratic Republic,LAO,2014,0.01065168974532778
Lao People's Democratic Republic,LAO,2015,0.008286377195889956
Lao People's Democratic Republic,LAO,2016,0.008482585344489776
Lao People's Democratic Republic,LAO,2017,0.008760634628650264
Lao People's Democratic Republic,LAO,2018,0.09954703465711576
Lao People's Democratic Republic,LAO,2019,0.016928460975014242
Latvia,LVA,2000,0.010183299389002035
Latvia,LVA,2001,0.007648183556405354
Latvia,LVA,2002,0.014084507042253525
Latvia,LVA,2003,0.01576182136602452
Latvia,LVA,2004,0.020033388981636063
Latvia,LVA,2005,0.027164685908319185
Latvia,LVA,2006,0.01666666666666667
Latvia,LVA,2007,0.017035775127768316
Latvia,LVA,2008,0.013384321223709372
Latvia,LVA,2009,0.037037037037037035
Latvia,LVA,2010,0.05843071786310518
Latvia,LVA,2011,0.04801324503311258
Latvia,LVA,2012,0.04663212435233161
Latvia,LVA,2013,0.039930555555555566
Latvia,LVA,2014,0.04770017035775129
Latvia,LVA,2015,0.052980132450331126
Latvia,LVA,2016,0.06525037936267071
Latvia,LVA,2017,0.06976744186046513
Latvia,LVA,2018,0.06861313868613139
Latvia,LVA,2019,0.05647382920110192
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,2.313208420078649e-05
Lebanon,LBN,2006,4.9462099666130826e-05
Lebanon,LBN,2007,2.373042240151875e-05
Lebanon,LBN,2008,0.03874143269205325
Lebanon,LBN,2009,0.027858219850178303
Lebanon,LBN,2010,0.021859124658069558
Lebanon,LBN,2011,0.021701102801368992
Lebanon,LBN,2012,0.019319602889007984
Lebanon,LBN,2013,0.01014372507560956
Lebanon,LBN,2014,0.01065168974532778
Lebanon,LBN,2015,0.008286377195889956
Lebanon,LBN,2016,0.008482585344489776
Lebanon,LBN,2017,0.008760634628650264
Lebanon,LBN,2018,0.09954703465711576
Lebanon,LBN,2019,0.016928460975014242
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Lesotho,LSO,2017,0.0
Lesotho,LSO,2018,0.0
Lesotho,LSO,2019,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Liberia,LBR,2017,0.0
Liberia,LBR,2018,0.0
Liberia,LBR,2019,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Libyan Arab Jamahiriya,LBY,2017,0.0
Libyan Arab Jamahiriya,LBY,2018,0.0
Libyan Arab Jamahiriya,LBY,2019,0.0
Liechtenstein,LIE,2000,0.021612706169822853
Liechtenstein,LIE,2001,0.02081344520926493
Liechtenstein,LIE,2002,0.01875967522825641
Liechtenstein,LIE,2003,0.017716623090771457
Liechtenstein,LIE,2004,0.015625771109904752
Liechtenstein,LIE,2005,0.014409544922410143
Liechtenstein,LIE,2006,0.014357081776857643
Liechtenstein,LIE,2007,0.022487530168946092
Liechtenstein,LIE,2008,0.02216182048040455
Liechtenstein,LIE,2009,0.022295052000026117
Liechtenstein,LIE,2010,0.02239608101153679
Liechtenstein,LIE,2011,0.02162654521795706
Liechtenstein,LIE,2012,0.021627916369364158
Liechtenstein,LIE,2013,0.020425101214574897
Liechtenstein,LIE,2014,0.01972387932503835
Liechtenstein,LIE,2015,0.017842801773804953
Liechtenstein,LIE,2016,0.018753316010720063
Liechtenstein,LIE,2017,0.01829149509293531
Liechtenstein,LIE,2018,0.017784506022510367
Liechtenstein,LIE,2019,0.01666721284614124
Lithuania,LTU,2000,0.12628865979381446
Lithuania,LTU,2001,0.12
Lithuania,LTU,2002,0.10290237467018472
Lithuania,LTU,2003,0.10723860589812333
Lithuania,LTU,2004,0.10565110565110564
Lithuania,LTU,2005,0.10361445783132532
Lithuania,LTU,2006,0.08908685968819599
Lithuania,LTU,2007,0.08207343412526996
Lithuania,LTU,2008,0.0927601809954751
Lithuania,LTU,2009,0.09743589743589744
Lithuania,LTU,2010,0.08114558472553701
Lithuania,LTU,2011,0.06585365853658537
Lithuania,LTU,2012,0.05555555555555556
Lithuania,LTU,2013,0.05316455696202532
Lithuania,LTU,2014,0.04580152671755725
Lithuania,LTU,2015,0.05093833780160858
Lithuania,LTU,2016,0.051020408163265314
Lithuania,LTU,2017,0.04738154613466335
Lithuania,LTU,2018,0.04580152671755725
Lithuania,LTU,2019,0.03703703703703705
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,2.313208420078649e-05
Macao,MAC,2006,4.9462099666130826e-05
Macao,MAC,2007,2.373042240151875e-05
Macao,MAC,2008,0.03874143269205325
Macao,MAC,2009,0.027858219850178303
Macao,MAC,2010,0.021859124658069558
Macao,MAC,2011,0.021701102801368992
Macao,MAC,2012,0.019319602889007984
Macao,MAC,2013,0.01014372507560956
Macao,MAC,2014,0.01065168974532778
Macao,MAC,2015,0.008286377195889956
Macao,MAC,2016,0.008482585344489776
Macao,MAC,2017,0.008760634628650264
Macao,MAC,2018,0.09954703465711576
Macao,MAC,2019,0.016928460975014242
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.0
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Madagascar,MDG,2017,0.0
Madagascar,MDG,2018,0.0
Madagascar,MDG,2019,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malawi,MWI,2017,0.0
Malawi,MWI,2018,0.0
Malawi,MWI,2019,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,2.313208420078649e-05
Malaysia,MYS,2006,4.9462099666130826e-05
Malaysia,MYS,2007,2.373042240151875e-05
Malaysia,MYS,2008,0.03874143269205325
Malaysia,MYS,2009,0.027858219850178303
Malaysia,MYS,2010,0.021859124658069558
Malaysia,MYS,2011,0.021701102801368992
Malaysia,MYS,2012,0.019319602889007984
Malaysia,MYS,2013,0.01014372507560956
Malaysia,MYS,2014,0.01065168974532778
Malaysia,MYS,2015,0.008286377195889956
Malaysia,MYS,2016,0.008482585344489776
Malaysia,MYS,2017,0.008760634628650264
Malaysia,MYS,2018,0.09954703465711576
Malaysia,MYS,2019,0.016928460975014242
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,2.313208420078649e-05
Maldives,MDV,2006,4.9462099666130826e-05
Maldives,MDV,2007,2.373042240151875e-05
Maldives,MDV,2008,0.03874143269205325
Maldives,MDV,2009,0.027858219850178303
Maldives,MDV,2010,0.021859124658069558
Maldives,MDV,2011,0.021701102801368992
Maldives,MDV,2012,0.019319602889007984
Maldives,MDV,2013,0.01014372507560956
Maldives,MDV,2014,0.01065168974532778
Maldives,MDV,2015,0.008286377195889956
Maldives,MDV,2016,0.008482585344489776
Maldives,MDV,2017,0.008760634628650264
Maldives,MDV,2018,0.09954703465711576
Maldives,MDV,2019,0.016928460975014242
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Mali,MLI,2017,0.0
Mali,MLI,2018,0.0
Mali,MLI,2019,0.0
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Marshall Islands,MHL,2017,0.0
Marshall Islands,MHL,2018,0.0
Marshall Islands,MHL,2019,0.0
Martinique,MTQ,2000,0.0
Martinique,MTQ,2001,0.0
Martinique,MTQ,2002,0.0
Martinique,MTQ,2003,0.0
Martinique,MTQ,2004,0.0
Martinique,MTQ,2005,0.0
Martinique,MTQ,2006,0.0
Martinique,MTQ,2007,0.0
Martinique,MTQ,2008,0.0
Martinique,MTQ,2009,0.0
Martinique,MTQ,2010,0.0
Martinique,MTQ,2011,0.0
Martinique,MTQ,2012,0.0
Martinique,MTQ,2013,0.0
Martinique,MTQ,2014,0.0
Martinique,MTQ,2015,0.0
Martinique,MTQ,2016,0.0
Martinique,MTQ,2017,0.0
Martinique,MTQ,2018,0.0
Martinique,MTQ,2019,0.0
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritania,MRT,2017,0.0
Mauritania,MRT,2018,0.0
Mauritania,MRT,2019,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mauritius,MUS,2017,0.0
Mauritius,MUS,2018,0.0
Mauritius,MUS,2019,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mayotte,MYT,2017,0.0
Mayotte,MYT,2018,0.0
Mayotte,MYT,2019,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Micronesia, Federated States of",FSM,2017,0.0
"Micronesia, Federated States of",FSM,2018,0.0
"Micronesia, Federated States of",FSM,2019,0.0
"Moldova, Republic of",MDA,2000,0.0276243093922652
"Moldova, Republic of",MDA,2001,0.011560693641618498
"Moldova, Republic of",MDA,2002,0.002427184466019418
"Moldova, Republic of",MDA,2003,0.0025
"Moldova, Republic of",MDA,2004,0.016574585635359115
"Moldova, Republic of",MDA,2005,0.02112676056338028
"Moldova, Republic of",MDA,2006,0.014285714285714287
"Moldova, Republic of",MDA,2007,0.012875536480686695
"Moldova, Republic of",MDA,2008,0.01612903225806452
"Moldova, Republic of",MDA,2009,0.013333333333333334
"Moldova, Republic of",MDA,2010,0.013513513513513514
"Moldova, Republic of",MDA,2011,0.014184397163120569
"Moldova, Republic of",MDA,2012,0.01612903225806452
"Moldova, Republic of",MDA,2013,0.01492537313432836
"Moldova, Republic of",MDA,2014,0.01886792452830189
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.021612706169822853
Monaco,MCO,2001,0.02081344520926493
Monaco,MCO,2002,0.01875967522825641
Monaco,MCO,2003,0.017716623090771457
Monaco,MCO,2004,0.015625771109904752
Monaco,MCO,2005,0.014409544922410143
Monaco,MCO,2006,0.014357081776857643
Monaco,MCO,2007,0.022487530168946092
