Year,Nation,iso_code3,pij_lndu_settlements_to_forests_secondary
2028,Jamaica,JAM,0.0
2029,Jamaica,JAM,0.0
2030,Jamaica,JAM,0.0
2031,Jamaica,JAM,0.0
2032,Jamaica,JAM,0.0
2033,Jamaica,JAM,0.0
2034,Jamaica,JAM,0.0
2035,Jamaica,JAM,0.0
2036,Jamaica,JAM,0.0
2037,Jamaica,JAM,0.0
2038,Jamaica,JAM,0.0
2039,Jamaica,JAM,0.0
2040,Jamaica,JAM,0.0
2041,Jamaica,JAM,0.0
2042,Jamaica,JAM,0.0
2043,Jamaica,JAM,0.0
2044,Jamaica,JAM,0.0
2045,Jamaica,JAM,0.0
2046,Jamaica,JAM,0.0
2047,Jamaica,JAM,0.0
2048,Jamaica,JAM,0.0
2049,Jamaica,JAM,0.0
2050,Jamaica,JAM,0.0
2021,Jordan,JOR,0.0
2022,Jordan,JOR,0.0
2023,Jordan,JOR,0.0
2024,Jordan,JOR,0.0
2025,Jordan,JOR,0.0
2026,Jordan,JOR,0.0
2027,Jordan,JOR,0.0
2028,Jordan,JOR,0.0
2029,Jordan,JOR,0.0
2030,Jordan,JOR,0.0
2031,Jordan,JOR,0.0
2032,Jordan,JOR,0.0
2033,Jordan,JOR,0.0
2034,Jordan,JOR,0.0
2035,Jordan,JOR,0.0
2036,Jordan,JOR,0.0
2037,Jordan,JOR,0.0
2038,Jordan,JOR,0.0
2039,Jordan,JOR,0.0
2040,Jordan,JOR,0.0
2041,Jordan,JOR,0.0
2042,Jordan,JOR,0.0
2043,Jordan,JOR,0.0
2044,Jordan,JOR,0.0
2045,Jordan,JOR,0.0
2046,Jordan,JOR,0.0
2047,Jordan,JOR,0.0
2048,Jordan,JOR,0.0
2049,Jordan,JOR,0.0
2050,Jordan,JOR,0.0
2021,Kazakhstan,KAZ,0.0
2022,Kazakhstan,KAZ,0.0
2023,Kazakhstan,KAZ,0.0
2024,Kazakhstan,KAZ,0.0
2025,Kazakhstan,KAZ,0.0
2026,Kazakhstan,KAZ,0.0
2027,Kazakhstan,KAZ,0.0
2028,Kazakhstan,KAZ,0.0
2029,Kazakhstan,KAZ,0.0
2030,Kazakhstan,KAZ,0.0
2031,Kazakhstan,KAZ,0.0
2032,Kazakhstan,KAZ,0.0
2033,Kazakhstan,KAZ,0.0
2034,Kazakhstan,KAZ,0.0
2035,Kazakhstan,KAZ,0.0
2036,Kazakhstan,KAZ,0.0
2037,Kazakhstan,KAZ,0.0
2038,Kazakhstan,KAZ,0.0
2039,Kazakhstan,KAZ,0.0
2040,Kazakhstan,KAZ,0.0
2041,Kazakhstan,KAZ,0.0
2042,Kazakhstan,KAZ,0.0
2043,Kazakhstan,KAZ,0.0
2044,Kazakhstan,KAZ,0.0
2045,Kazakhstan,KAZ,0.0
2046,Kazakhstan,KAZ,0.0
2047,Kazakhstan,KAZ,0.0
2048,Kazakhstan,KAZ,0.0
2049,Kazakhstan,KAZ,0.0
2050,Kazakhstan,KAZ,0.0
2021,Kuwait,KWT,0.0
2022,Kuwait,KWT,0.0
2023,Kuwait,KWT,0.0
2024,Kuwait,KWT,0.0
2025,Kuwait,KWT,0.0
2026,Kuwait,KWT,0.0
2027,Kuwait,KWT,0.0
2028,Kuwait,KWT,0.0
2029,Kuwait,KWT,0.0
2030,Kuwait,KWT,0.0
2031,Kuwait,KWT,0.0
2032,Kuwait,KWT,0.0
2033,Kuwait,KWT,0.0
2034,Kuwait,KWT,0.0
2035,Kuwait,KWT,0.0
2036,Kuwait,KWT,0.0
2037,Kuwait,KWT,0.0
2038,Kuwait,KWT,0.0
2039,Kuwait,KWT,0.0
2040,Kuwait,KWT,0.0
2041,Kuwait,KWT,0.0
2042,Kuwait,KWT,0.0
2043,Kuwait,KWT,0.0
2044,Kuwait,KWT,0.0
2045,Kuwait,KWT,0.0
2046,Kuwait,KWT,0.0
2047,Kuwait,KWT,0.0
2048,Kuwait,KWT,0.0
2049,Kuwait,KWT,0.0
2050,Kuwait,KWT,0.0
2021,Lao People's Democratic Republic,LAO,0.0023724113664666
2022,Lao People's Democratic Republic,LAO,0.0023405142080833
2023,Lao People's Democratic Republic,LAO,0.0023086170497
2024,Lao People's Democratic Republic,LAO,0.0022767198913167
2025,Lao People's Democratic Republic,LAO,0.0022448227329334
2026,Lao People's Democratic Republic,LAO,0.0022129255745501
2027,Lao People's Democratic Republic,LAO,0.0021810284161668
2028,Lao People's Democratic Republic,LAO,0.0021491312577835
2029,Lao People's Democratic Republic,LAO,0.0021172340994002
2030,Lao People's Democratic Republic,LAO,0.0020853369410169
2031,Lao People's Democratic Republic,LAO,0.0020534397826336
2032,Lao People's Democratic Republic,LAO,0.0020215426242502
2033,Lao People's Democratic Republic,LAO,0.0019896454658669
2034,Lao People's Democratic Republic,LAO,0.0019577483074836
2035,Lao People's Democratic Republic,LAO,0.0019258511491003
2036,Lao People's Democratic Republic,LAO,0.001893953990717
2037,Lao People's Democratic Republic,LAO,0.0018620568323337
2038,Lao People's Democratic Republic,LAO,0.0018301596739504
2039,Lao People's Democratic Republic,LAO,0.0017982625155671
2040,Lao People's Democratic Republic,LAO,0.0017663653571838
2041,Lao People's Democratic Republic,LAO,0.0017344681988005
2042,Lao People's Democratic Republic,LAO,0.0017025710404172
2043,Lao People's Democratic Republic,LAO,0.0016706738820339
2044,Lao People's Democratic Republic,LAO,0.0016387767236506
2045,Lao People's Democratic Republic,LAO,0.0016068795652673
2046,Lao People's Democratic Republic,LAO,0.0015749824068839
2047,Lao People's Democratic Republic,LAO,0.0015430852485006
2048,Lao People's Democratic Republic,LAO,0.0015111880901173
2049,Lao People's Democratic Republic,LAO,0.0014792909317340001
2050,Lao People's Democratic Republic,LAO,0.0014473937733507
2021,Latvia,LVA,0.0003046859145035
2022,Latvia,LVA,0.0003808573931294
2023,Latvia,LVA,0.0004570288717552
2024,Latvia,LVA,0.0005332003503811
2025,Latvia,LVA,0.000609371829007
2026,Latvia,LVA,0.0006855433076329
2027,Latvia,LVA,0.0007617147862588
2028,Latvia,LVA,0.0008378862648846
2029,Latvia,LVA,0.0009140577435105
2030,Latvia,LVA,0.0009902292221364
2031,Latvia,LVA,0.0010664007007623
2032,Latvia,LVA,0.0011425721793882
2033,Latvia,LVA,0.001218743658014
2034,Latvia,LVA,0.0012949151366399
2035,Latvia,LVA,0.0013710866152658
2036,Latvia,LVA,0.0014472580938917
2037,Latvia,LVA,0.0015234295725176
2038,Latvia,LVA,0.0015996010511434
2039,Latvia,LVA,0.0016757725297693
2040,Latvia,LVA,0.0017519440083952
2041,Latvia,LVA,0.0018281154870211
2042,Latvia,LVA,0.0019042869656470001
2043,Latvia,LVA,0.0019804584442729
2044,Latvia,LVA,0.0020566299228987
2045,Latvia,LVA,0.0021328014015246
2046,Latvia,LVA,0.0022089728801505
2047,Latvia,LVA,0.0022851443587764
2048,Latvia,LVA,0.0023613158374023
2049,Latvia,LVA,0.0024374873160281
2050,Latvia,LVA,0.002513658794654
2021,Lesotho,LSO,5.348909260918706e-05
2022,Lesotho,LSO,6.686136576148383e-05
2023,Lesotho,LSO,8.023363891378058e-05
2024,Lesotho,LSO,9.360591206607736e-05
2025,Lesotho,LSO,0.0001069781852183
2026,Lesotho,LSO,0.0001203504583706
2027,Lesotho,LSO,0.0001337227315229
2028,Lesotho,LSO,0.0001470950046752
2029,Lesotho,LSO,0.0001604672778275
2030,Lesotho,LSO,0.0001738395509798
2031,Lesotho,LSO,0.0001872118241321
2032,Lesotho,LSO,0.0002005840972844
2033,Lesotho,LSO,0.0002139563704367
2034,Lesotho,LSO,0.00022732864358900002
2035,Lesotho,LSO,0.0002407009167413
2036,Lesotho,LSO,0.0002540731898936
2037,Lesotho,LSO,0.0002674454630459
2038,Lesotho,LSO,0.0002808177361982
2039,Lesotho,LSO,0.0002941900093505
2040,Lesotho,LSO,0.0003075622825028
2041,Lesotho,LSO,0.0003209345556551
2042,Lesotho,LSO,0.0003343068288074
2043,Lesotho,LSO,0.0003476791019597
2044,Lesotho,LSO,0.00036105137511200004
2045,Lesotho,LSO,0.0003744236482643
2046,Lesotho,LSO,0.0003877959214166
2047,Lesotho,LSO,0.0004011681945689
2048,Lesotho,LSO,0.0004145404677211
2049,Lesotho,LSO,0.0004279127408734
2050,Lesotho,LSO,0.0004412850140257
2021,Liberia,LBR,0.0
2022,Liberia,LBR,0.0
2023,Liberia,LBR,0.0
2024,Liberia,LBR,0.0
2025,Liberia,LBR,0.0
2026,Liberia,LBR,0.0
2027,Liberia,LBR,0.0
2028,Liberia,LBR,0.0
2029,Liberia,LBR,0.0
2030,Liberia,LBR,0.0
2031,Liberia,LBR,0.0
2032,Liberia,LBR,0.0
2033,Liberia,LBR,0.0
2034,Liberia,LBR,0.0
2035,Liberia,LBR,0.0
2036,Liberia,LBR,0.0
2037,Liberia,LBR,0.0
2038,Liberia,LBR,0.0
2039,Liberia,LBR,0.0
2040,Liberia,LBR,0.0
2041,Liberia,LBR,0.0
2042,Liberia,LBR,0.0
2043,Liberia,LBR,0.0
2044,Liberia,LBR,0.0
2045,Liberia,LBR,0.0
2046,Liberia,LBR,0.0
2047,Liberia,LBR,0.0
2048,Liberia,LBR,0.0
2049,Liberia,LBR,0.0
2050,Liberia,LBR,0.0
2021,Libya,LBY,0.0
2022,Libya,LBY,0.0
2023,Libya,LBY,0.0
2024,Libya,LBY,0.0
2025,Libya,LBY,0.0
2026,Libya,LBY,0.0
2027,Libya,LBY,0.0
2028,Libya,LBY,0.0
2029,Libya,LBY,0.0
2030,Libya,LBY,0.0
2031,Libya,LBY,0.0
2032,Libya,LBY,0.0
2033,Libya,LBY,0.0
2034,Libya,LBY,0.0
2035,Libya,LBY,0.0
2036,Libya,LBY,0.0
2037,Libya,LBY,0.0
2038,Libya,LBY,0.0
2039,Libya,LBY,0.0
2040,Libya,LBY,0.0
2041,Libya,LBY,0.0
2042,Libya,LBY,0.0
2043,Libya,LBY,0.0
2044,Libya,LBY,0.0
2045,Libya,LBY,0.0
2046,Libya,LBY,0.0
2047,Libya,LBY,0.0
2048,Libya,LBY,0.0
2049,Libya,LBY,0.0
2050,Libya,LBY,0.0
2021,Liechtenstein,LIE,5.050545050335823e-05
2022,Liechtenstein,LIE,6.313181312919778e-05
2023,Liechtenstein,LIE,7.575817575503734e-05
2024,Liechtenstein,LIE,8.838453838087691e-05
2025,Liechtenstein,LIE,0.0001010109010067
2026,Liechtenstein,LIE,0.0001136372636325
2027,Liechtenstein,LIE,0.0001262636262583
2028,Liechtenstein,LIE,0.0001388899888842
2029,Liechtenstein,LIE,0.00015151635150999999
2030,Liechtenstein,LIE,0.0001641427141359
2031,Liechtenstein,LIE,0.0001767690767617
2032,Liechtenstein,LIE,0.0001893954393875
2033,Liechtenstein,LIE,0.0002020218020134
2034,Liechtenstein,LIE,0.0002146481646392
2035,Liechtenstein,LIE,0.0002272745272651
2036,Liechtenstein,LIE,0.0002399008898909
2037,Liechtenstein,LIE,0.0002525272525167
2038,Liechtenstein,LIE,0.0002651536151426
2039,Liechtenstein,LIE,0.0002777799777684
2040,Liechtenstein,LIE,0.0002904063403943
2041,Liechtenstein,LIE,0.0003030327030201
2042,Liechtenstein,LIE,0.0003156590656459
2043,Liechtenstein,LIE,0.0003282854282718
2044,Liechtenstein,LIE,0.0003409117908976
2045,Liechtenstein,LIE,0.0003535381535235
2046,Liechtenstein,LIE,0.0003661645161493
2047,Liechtenstein,LIE,0.0003787908787751
2048,Liechtenstein,LIE,0.000391417241401
2049,Liechtenstein,LIE,0.0004040436040268
2050,Liechtenstein,LIE,0.0004166699666527
2021,Madagascar,MDG,5.4557718630503316e-17
2022,Madagascar,MDG,5.2809074193119517e-17
2023,Madagascar,MDG,5.1060429755735736e-17
2024,Madagascar,MDG,4.931178531835195e-17
2025,Madagascar,MDG,4.7563140880968155e-17
2026,Madagascar,MDG,4.581449644358437e-17
2027,Madagascar,MDG,4.406585200620058e-17
2028,Madagascar,MDG,4.2317207568816787e-17
2029,Madagascar,MDG,4.0568563131433006e-17
2030,Madagascar,MDG,3.8819918694049206e-17
2031,Madagascar,MDG,3.707127425666544e-17
2032,Madagascar,MDG,3.532262981928164e-17
2033,Madagascar,MDG,3.3573985381897844e-17
2034,Madagascar,MDG,3.182534094451405e-17
2035,Madagascar,MDG,3.0076696507130263e-17
2036,Madagascar,MDG,2.8328052069746476e-17
2037,Madagascar,MDG,2.657940763236269e-17
2038,Madagascar,MDG,2.483076319497889e-17
2039,Madagascar,MDG,2.3082118757595108e-17
2040,Madagascar,MDG,2.133347432021132e-17
2041,Madagascar,MDG,1.958482988282753e-17
2042,Madagascar,MDG,1.783618544544374e-17
2043,Madagascar,MDG,1.6087541008059952e-17
2044,Madagascar,MDG,1.4338896570676165e-17
2045,Madagascar,MDG,1.2590252133292371e-17
2046,Madagascar,MDG,1.0841607695908583e-17
2047,Madagascar,MDG,9.092963258524795e-18
2048,Madagascar,MDG,7.344318821141002e-18
2049,Madagascar,MDG,5.595674383757216e-18
2050,Madagascar,MDG,3.847029946373433e-18
2021,Malawi,MWI,0.0
2022,Malawi,MWI,0.0
2023,Malawi,MWI,0.0
2024,Malawi,MWI,0.0
2025,Malawi,MWI,0.0
2026,Malawi,MWI,0.0
2027,Malawi,MWI,0.0
2028,Malawi,MWI,0.0
2029,Malawi,MWI,0.0
2030,Malawi,MWI,0.0
2031,Malawi,MWI,0.0
2032,Malawi,MWI,0.0
2033,Malawi,MWI,0.0
2034,Malawi,MWI,0.0
2035,Malawi,MWI,0.0
2036,Malawi,MWI,0.0
2037,Malawi,MWI,0.0
2038,Malawi,MWI,0.0
2039,Malawi,MWI,0.0
2040,Malawi,MWI,0.0
2041,Malawi,MWI,0.0
2042,Malawi,MWI,0.0
2043,Malawi,MWI,0.0
2044,Malawi,MWI,0.0
2045,Malawi,MWI,0.0
2046,Malawi,MWI,0.0
2047,Malawi,MWI,0.0
2048,Malawi,MWI,0.0
2049,Malawi,MWI,0.0
2050,Malawi,MWI,0.0
2021,Malaysia,MYS,0.0024032664802184
2022,Malaysia,MYS,0.0024032785903885
2023,Malaysia,MYS,0.0024032907005585
2024,Malaysia,MYS,0.0024033028107286
2025,Malaysia,MYS,0.0024033149208986
2026,Malaysia,MYS,0.0024033270310687
2027,Malaysia,MYS,0.0024033391412387
2028,Malaysia,MYS,0.0024033512514088
2029,Malaysia,MYS,0.0024033633615788
2030,Malaysia,MYS,0.0024033754717489
2031,Malaysia,MYS,0.0024033875819189
2032,Malaysia,MYS,0.002403399692089
2033,Malaysia,MYS,0.002403411802259
2034,Malaysia,MYS,0.0024034239124291
2035,Malaysia,MYS,0.0024034360225991
2036,Malaysia,MYS,0.0024034481327692
2037,Malaysia,MYS,0.0024034602429392
2038,Malaysia,MYS,0.0024034723531093
2039,Malaysia,MYS,0.0024034844632793
2040,Malaysia,MYS,0.0024034965734494
2041,Malaysia,MYS,0.0024035086836194
2042,Malaysia,MYS,0.0024035207937895
2043,Malaysia,MYS,0.0024035329039595
2044,Malaysia,MYS,0.0024035450141296
2045,Malaysia,MYS,0.0024035571242996
2046,Malaysia,MYS,0.0024035692344697
2047,Malaysia,MYS,0.0024035813446397
2048,Malaysia,MYS,0.0024035934548098
2049,Malaysia,MYS,0.0024036055649798
2050,Malaysia,MYS,0.0024036176751499
2021,Maldives,MDV,0.0
2022,Maldives,MDV,0.0
2023,Maldives,MDV,0.0
2024,Maldives,MDV,0.0
2025,Maldives,MDV,0.0
2026,Maldives,MDV,0.0
2027,Maldives,MDV,0.0
2028,Maldives,MDV,0.0
2029,Maldives,MDV,0.0
2030,Maldives,MDV,0.0
2031,Maldives,MDV,0.0
2032,Maldives,MDV,0.0
2033,Maldives,MDV,0.0
2034,Maldives,MDV,0.0
2035,Maldives,MDV,0.0
2036,Maldives,MDV,0.0
2037,Maldives,MDV,0.0
2038,Maldives,MDV,0.0
2039,Maldives,MDV,0.0
2040,Maldives,MDV,0.0
2041,Maldives,MDV,0.0
2042,Maldives,MDV,0.0
2043,Maldives,MDV,0.0
2044,Maldives,MDV,0.0
2045,Maldives,MDV,0.0
2046,Maldives,MDV,0.0
2047,Maldives,MDV,0.0
2048,Maldives,MDV,0.0
2049,Maldives,MDV,0.0
2050,Maldives,MDV,0.0
2021,Mali,MLI,0.0
2022,Mali,MLI,0.0
2023,Mali,MLI,0.0
2024,Mali,MLI,0.0
2025,Mali,MLI,0.0
2026,Mali,MLI,0.0
2027,Mali,MLI,0.0
2028,Mali,MLI,0.0
2029,Mali,MLI,0.0
2030,Mali,MLI,0.0
2031,Mali,MLI,0.0
2032,Mali,MLI,0.0
2033,Mali,MLI,0.0
2034,Mali,MLI,0.0
2035,Mali,MLI,0.0
2036,Mali,MLI,0.0
2037,Mali,MLI,0.0
2038,Mali,MLI,0.0
2039,Mali,MLI,0.0
2040,Mali,MLI,0.0
2041,Mali,MLI,0.0
2042,Mali,MLI,0.0
2043,Mali,MLI,0.0
2044,Mali,MLI,0.0
2045,Mali,MLI,0.0
2046,Mali,MLI,0.0
2047,Mali,MLI,0.0
2048,Mali,MLI,0.0
2049,Mali,MLI,0.0
2050,Mali,MLI,0.0
2021,Marshall Islands,MHL,0.0
2022,Marshall Islands,MHL,0.0
2023,Marshall Islands,MHL,0.0
2024,Marshall Islands,MHL,0.0
2025,Marshall Islands,MHL,0.0
2026,Marshall Islands,MHL,0.0
2027,Marshall Islands,MHL,0.0
2028,Marshall Islands,MHL,0.0
2029,Marshall Islands,MHL,0.0
2030,Marshall Islands,MHL,0.0
2031,Marshall Islands,MHL,0.0
2032,Marshall Islands,MHL,0.0
2033,Marshall Islands,MHL,0.0
2034,Marshall Islands,MHL,0.0
2035,Marshall Islands,MHL,0.0
2036,Marshall Islands,MHL,0.0
2037,Marshall Islands,MHL,0.0
2038,Marshall Islands,MHL,0.0
2039,Marshall Islands,MHL,0.0
2040,Marshall Islands,MHL,0.0
2041,Marshall Islands,MHL,0.0
2042,Marshall Islands,MHL,0.0
2043,Marshall Islands,MHL,0.0
2044,Marshall Islands,MHL,0.0
2045,Marshall Islands,MHL,0.0
2046,Marshall Islands,MHL,0.0
2047,Marshall Islands,MHL,0.0
2048,Marshall Islands,MHL,0.0
2049,Marshall Islands,MHL,0.0
2050,Marshall Islands,MHL,0.0
2021,Martinique,MTQ,0.0110767820942436
2022,Martinique,MTQ,0.0107500416335424
2023,Martinique,MTQ,0.0104233011728413
2024,Martinique,MTQ,0.0100965607121401
2025,Martinique,MTQ,0.0097698202514389
2026,Martinique,MTQ,0.0094430797907378
2027,Martinique,MTQ,0.0091163393300366
2028,Martinique,MTQ,0.0087895988693354
2029,Martinique,MTQ,0.0084628584086343
2030,Martinique,MTQ,0.0081361179479331
2031,Martinique,MTQ,0.0078093774872319
2032,Martinique,MTQ,0.0074826370265308
2033,Martinique,MTQ,0.0071558965658296
2034,Martinique,MTQ,0.0068291561051284
2035,Martinique,MTQ,0.0065024156444273
2036,Martinique,MTQ,0.0061756751837261
2037,Martinique,MTQ,0.005848934723024999
2038,Martinique,MTQ,0.0055221942623238
2039,Martinique,MTQ,0.0051954538016226
2040,Martinique,MTQ,0.0048687133409215
2041,Martinique,MTQ,0.0045419728802203
2042,Martinique,MTQ,0.0042152324195191
2043,Martinique,MTQ,0.003888491958818
2044,Martinique,MTQ,0.0035617514981168
2045,Martinique,MTQ,0.0032350110374156
2046,Martinique,MTQ,0.0029082705767145
2047,Martinique,MTQ,0.0025815301160133
2048,Martinique,MTQ,0.0022547896553121
2049,Martinique,MTQ,0.001928049194611
2050,Martinique,MTQ,0.0016013087339098
2021,Mauritania,MRT,1.6354767831523524e-05
2022,Mauritania,MRT,2.044345978940441e-05
2023,Mauritania,MRT,2.453215174728529e-05
2024,Mauritania,MRT,2.8620843705166167e-05
2025,Mauritania,MRT,3.270953566304705e-05
2026,Mauritania,MRT,3.6798227620927934e-05
2027,Mauritania,MRT,4.088691957880882e-05
2028,Mauritania,MRT,4.4975611536689705e-05
2029,Mauritania,MRT,4.906430349457058e-05
2030,Mauritania,MRT,5.315299545245146e-05
2031,Mauritania,MRT,5.724168741033235e-05
2032,Mauritania,MRT,6.133037936821323e-05
2033,Mauritania,MRT,6.54190713260941e-05
2034,Mauritania,MRT,6.950776328397499e-05
2035,Mauritania,MRT,7.359645524185587e-05
2036,Mauritania,MRT,7.768514719973676e-05
2037,Mauritania,MRT,8.177383915761764e-05
2038,Mauritania,MRT,8.586253111549852e-05
2039,Mauritania,MRT,8.995122307337941e-05
2040,Mauritania,MRT,9.403991503126027e-05
2041,Mauritania,MRT,9.812860698914117e-05
2042,Mauritania,MRT,0.00010221729894700002
2043,Mauritania,MRT,0.0001063059909049
2044,Mauritania,MRT,0.0001103946828627
2045,Mauritania,MRT,0.0001144833748206
2046,Mauritania,MRT,0.0001185720667785
2047,Mauritania,MRT,0.0001226607587364
2048,Mauritania,MRT,0.0001267494506943
2049,Mauritania,MRT,0.0001308381426521
2050,Mauritania,MRT,0.00013492683461
2021,Mauritius,MUS,0.0002830512370129
2022,Mauritius,MUS,0.0003538140462662
2023,Mauritius,MUS,0.0004245768555194
2024,Mauritius,MUS,0.0004953396647727
2025,Mauritius,MUS,0.0005661024740259
2026,Mauritius,MUS,0.0006368652832792
2027,Mauritius,MUS,0.0007076280925324
2028,Mauritius,MUS,0.0007783909017857
2029,Mauritius,MUS,0.0008491537110389
2030,Mauritius,MUS,0.0009199165202922
2031,Mauritius,MUS,0.0009906793295454
2032,Mauritius,MUS,0.0010614421387987
2033,Mauritius,MUS,0.0011322049480519
2034,Mauritius,MUS,0.0012029677573052
2035,Mauritius,MUS,0.0012737305665584
2036,Mauritius,MUS,0.0013444933758117
2037,Mauritius,MUS,0.0014152561850649
2038,Mauritius,MUS,0.0014860189943182
2039,Mauritius,MUS,0.0015567818035714
2040,Mauritius,MUS,0.0016275446128247
2041,Mauritius,MUS,0.0016983074220779
2042,Mauritius,MUS,0.0017690702313312
2043,Mauritius,MUS,0.0018398330405844
2044,Mauritius,MUS,0.0019105958498377
2045,Mauritius,MUS,0.0019813586590909
2046,Mauritius,MUS,0.0020521214683442
2047,Mauritius,MUS,0.0021228842775974
2048,Mauritius,MUS,0.0021936470868507
2049,Mauritius,MUS,0.0022644098961039
2050,Mauritius,MUS,0.0023351727053572
2021,Mayotte,MYT,0.0
2022,Mayotte,MYT,0.0
2023,Mayotte,MYT,0.0
2024,Mayotte,MYT,0.0
2025,Mayotte,MYT,0.0
2026,Mayotte,MYT,0.0
2027,Mayotte,MYT,0.0
2028,Mayotte,MYT,0.0
2029,Mayotte,MYT,0.0
2030,Mayotte,MYT,0.0
2031,Mayotte,MYT,0.0
2032,Mayotte,MYT,0.0
2033,Mayotte,MYT,0.0
2034,Mayotte,MYT,0.0
2035,Mayotte,MYT,0.0
2036,Mayotte,MYT,0.0
2037,Mayotte,MYT,0.0
2038,Mayotte,MYT,0.0
2039,Mayotte,MYT,0.0
2040,Mayotte,MYT,0.0
2041,Mayotte,MYT,0.0
2042,Mayotte,MYT,0.0
2043,Mayotte,MYT,0.0
2044,Mayotte,MYT,0.0
2045,Mayotte,MYT,0.0
2046,Mayotte,MYT,0.0
2047,Mayotte,MYT,0.0
2048,Mayotte,MYT,0.0
2049,Mayotte,MYT,0.0
2050,Mayotte,MYT,0.0
2021,Mexico,MEX,0.0
2022,Mexico,MEX,0.0
2023,Mexico,MEX,0.0
2024,Mexico,MEX,0.0
2025,Mexico,MEX,0.0
2026,Mexico,MEX,0.0
2027,Mexico,MEX,0.0
2028,Mexico,MEX,0.0
2029,Mexico,MEX,0.0
2030,Mexico,MEX,0.0
2031,Mexico,MEX,0.0
2032,Mexico,MEX,0.0
2033,Mexico,MEX,0.0
2034,Mexico,MEX,0.0
2035,Mexico,MEX,0.0
2036,Mexico,MEX,0.0
2037,Mexico,MEX,0.0
2038,Mexico,MEX,0.0
2039,Mexico,MEX,0.0
2040,Mexico,MEX,0.0
2041,Mexico,MEX,0.0
2042,Mexico,MEX,0.0
2043,Mexico,MEX,0.0
2044,Mexico,MEX,0.0
2045,Mexico,MEX,0.0
2046,Mexico,MEX,0.0
2047,Mexico,MEX,0.0
2048,Mexico,MEX,0.0
2049,Mexico,MEX,0.0
2050,Mexico,MEX,0.0
2021,Montenegro,MNE,0.0
2022,Montenegro,MNE,0.0
2023,Montenegro,MNE,0.0
2024,Montenegro,MNE,0.0
2025,Montenegro,MNE,0.0
2026,Montenegro,MNE,0.0
2027,Montenegro,MNE,0.0
2028,Montenegro,MNE,0.0
2029,Montenegro,MNE,0.0
2030,Montenegro,MNE,0.0
2031,Montenegro,MNE,0.0
2032,Montenegro,MNE,0.0
2033,Montenegro,MNE,0.0
2034,Montenegro,MNE,0.0
2035,Montenegro,MNE,0.0
2036,Montenegro,MNE,0.0
2037,Montenegro,MNE,0.0
2038,Montenegro,MNE,0.0
2039,Montenegro,MNE,0.0
2040,Montenegro,MNE,0.0
2041,Montenegro,MNE,0.0
2042,Montenegro,MNE,0.0
2043,Montenegro,MNE,0.0
2044,Montenegro,MNE,0.0
2045,Montenegro,MNE,0.0
2046,Montenegro,MNE,0.0
2047,Montenegro,MNE,0.0
2048,Montenegro,MNE,0.0
2049,Montenegro,MNE,0.0
2050,Montenegro,MNE,0.0
2021,Montserrat,MSR,0.0
2022,Montserrat,MSR,0.0
2023,Montserrat,MSR,0.0
2024,Montserrat,MSR,0.0
2025,Montserrat,MSR,0.0
2026,Montserrat,MSR,0.0
2027,Montserrat,MSR,0.0
2028,Montserrat,MSR,0.0
2029,Montserrat,MSR,0.0
2030,Montserrat,MSR,0.0
2031,Montserrat,MSR,0.0
2032,Montserrat,MSR,0.0
2033,Montserrat,MSR,0.0
2034,Montserrat,MSR,0.0
2035,Montserrat,MSR,0.0
2036,Montserrat,MSR,0.0
2037,Montserrat,MSR,0.0
2038,Montserrat,MSR,0.0
2039,Montserrat,MSR,0.0
2040,Montserrat,MSR,0.0
2041,Montserrat,MSR,0.0
2042,Montserrat,MSR,0.0
2043,Montserrat,MSR,0.0
2044,Montserrat,MSR,0.0
2045,Montserrat,MSR,0.0
2046,Montserrat,MSR,0.0
2047,Montserrat,MSR,0.0
2048,Montserrat,MSR,0.0
2049,Montserrat,MSR,0.0
2050,Montserrat,MSR,0.0
2021,Morocco,MAR,0.0022575817017029
2022,Morocco,MAR,0.0021969771271286
2023,Morocco,MAR,0.0021363725525544
2024,Morocco,MAR,0.0020757679779802
2025,Morocco,MAR,0.0020151634034059
2026,Morocco,MAR,0.0019545588288317
2027,Morocco,MAR,0.0018939542542574
2028,Morocco,MAR,0.0018333496796832
2029,Morocco,MAR,0.0017727451051089
2030,Morocco,MAR,0.0017121405305347
2031,Morocco,MAR,0.0016515359559605
2032,Morocco,MAR,0.0015909313813862
2033,Morocco,MAR,0.001530326806812
2034,Morocco,MAR,0.0014697222322377
2035,Morocco,MAR,0.0014091176576635
2036,Morocco,MAR,0.0013485130830892
2037,Morocco,MAR,0.0012879085085150002
2038,Morocco,MAR,0.0012273039339408
2039,Morocco,MAR,0.0011666993593665
2040,Morocco,MAR,0.0011060947847923
2041,Morocco,MAR,0.001045490210218
2042,Morocco,MAR,0.0009848856356438
2043,Morocco,MAR,0.0009242810610696
2044,Morocco,MAR,0.0008636764864953
2045,Morocco,MAR,0.0008030719119211
2046,Morocco,MAR,0.0007424673373468
2047,Morocco,MAR,0.0006818627627726
2048,Morocco,MAR,0.0006212581881983
2049,Morocco,MAR,0.0005606536136241
2050,Morocco,MAR,0.0005000490390499
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
