Nation,iso_code3,Year,frac_inen_energy_paper_natural_gas
Sao Tome and Principe,STP,2008,0.06431535269709544
Sao Tome and Principe,STP,2009,0.06305309734513273
Sao Tome and Principe,STP,2010,0.11646234676007006
Sao Tome and Principe,STP,2011,0.13090627420604184
Sao Tome and Principe,STP,2012,0.16387959866220733
Sao Tome and Principe,STP,2013,0.12556390977443607
Sao Tome and Principe,STP,2014,0.1758160237388724
Sao Tome and Principe,STP,2015,0.1138933764135703
Sao Tome and Principe,STP,2016,0.1202809482001756
Sao Tome and Principe,STP,2017,0.11695376246600182
Sao Tome and Principe,STP,2018,0.1227436823104693
Sao Tome and Principe,STP,2019,0.12127045235803655
Saudi Arabia,SAU,2000,0.08163960713569854
Saudi Arabia,SAU,2001,0.0822003503211277
Saudi Arabia,SAU,2002,0.08569396209046402
Saudi Arabia,SAU,2003,0.08865716109810598
Saudi Arabia,SAU,2004,0.09401458630228854
Saudi Arabia,SAU,2005,0.10545478047309233
Saudi Arabia,SAU,2006,0.10245039256058104
Saudi Arabia,SAU,2007,0.09434981792552566
Saudi Arabia,SAU,2008,0.1013267788618294
Saudi Arabia,SAU,2009,0.10778377788687067
Saudi Arabia,SAU,2010,0.11959273824274096
Saudi Arabia,SAU,2011,0.13609972207699292
Saudi Arabia,SAU,2012,0.13729945024122067
Saudi Arabia,SAU,2013,0.13698591469782934
Saudi Arabia,SAU,2014,0.13357011848962125
Saudi Arabia,SAU,2015,0.12198963981703068
Saudi Arabia,SAU,2016,0.12570407607049847
Saudi Arabia,SAU,2017,0.1249885261450907
Saudi Arabia,SAU,2018,0.12753737692962194
Saudi Arabia,SAU,2019,0.13376577274340853
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0667447306791569
Senegal,SEN,2005,0.04399141630901287
Senegal,SEN,2006,0.06853281853281852
Senegal,SEN,2007,0.07630522088353414
Senegal,SEN,2008,0.06431535269709544
Senegal,SEN,2009,0.06305309734513273
Senegal,SEN,2010,0.11646234676007006
Senegal,SEN,2011,0.13090627420604184
Senegal,SEN,2012,0.16387959866220733
Senegal,SEN,2013,0.12556390977443607
Senegal,SEN,2014,0.1758160237388724
Senegal,SEN,2015,0.1138933764135703
Senegal,SEN,2016,0.1202809482001756
Senegal,SEN,2017,0.11695376246600182
Senegal,SEN,2018,0.1227436823104693
Senegal,SEN,2019,0.12127045235803655
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0
Serbia,SRB,2008,0.1596958174904943
Serbia,SRB,2009,0.059405940594059424
Serbia,SRB,2010,0.062240663900414925
Serbia,SRB,2011,0.2335329341317365
Serbia,SRB,2012,0.4422310756972112
Serbia,SRB,2013,0.3202099737532809
Serbia,SRB,2014,0.3373134328358209
Serbia,SRB,2015,0.31746031746031744
Serbia,SRB,2016,0.21882352941176472
Serbia,SRB,2017,0.2521929824561404
Serbia,SRB,2018,0.4420289855072464
Serbia,SRB,2019,0.3105726872246696
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0667447306791569
Seychelles,SYC,2005,0.04399141630901287
Seychelles,SYC,2006,0.06853281853281852
Seychelles,SYC,2007,0.07630522088353414
Seychelles,SYC,2008,0.06431535269709544
Seychelles,SYC,2009,0.06305309734513273
Seychelles,SYC,2010,0.11646234676007006
Seychelles,SYC,2011,0.13090627420604184
Seychelles,SYC,2012,0.16387959866220733
Seychelles,SYC,2013,0.12556390977443607
Seychelles,SYC,2014,0.1758160237388724
Seychelles,SYC,2015,0.1138933764135703
Seychelles,SYC,2016,0.1202809482001756
Seychelles,SYC,2017,0.11695376246600182
Seychelles,SYC,2018,0.1227436823104693
Seychelles,SYC,2019,0.12127045235803655
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0667447306791569
Sierra Leone,SLE,2005,0.04399141630901287
Sierra Leone,SLE,2006,0.06853281853281852
Sierra Leone,SLE,2007,0.07630522088353414
Sierra Leone,SLE,2008,0.06431535269709544
Sierra Leone,SLE,2009,0.06305309734513273
Sierra Leone,SLE,2010,0.11646234676007006
Sierra Leone,SLE,2011,0.13090627420604184
Sierra Leone,SLE,2012,0.16387959866220733
Sierra Leone,SLE,2013,0.12556390977443607
Sierra Leone,SLE,2014,0.1758160237388724
Sierra Leone,SLE,2015,0.1138933764135703
Sierra Leone,SLE,2016,0.1202809482001756
Sierra Leone,SLE,2017,0.11695376246600182
Sierra Leone,SLE,2018,0.1227436823104693
Sierra Leone,SLE,2019,0.12127045235803655
Singapore,SGP,2000,0.08163960713569854
Singapore,SGP,2001,0.0822003503211277
Singapore,SGP,2002,0.08569396209046402
Singapore,SGP,2003,0.08865716109810598
Singapore,SGP,2004,0.09401458630228854
Singapore,SGP,2005,0.10545478047309233
Singapore,SGP,2006,0.10245039256058104
Singapore,SGP,2007,0.09434981792552566
Singapore,SGP,2008,0.1013267788618294
Singapore,SGP,2009,0.10778377788687067
Singapore,SGP,2010,0.11959273824274096
Singapore,SGP,2011,0.13609972207699292
Singapore,SGP,2012,0.13729945024122067
Singapore,SGP,2013,0.13698591469782934
Singapore,SGP,2014,0.13357011848962125
Singapore,SGP,2015,0.12198963981703068
Singapore,SGP,2016,0.12570407607049847
Singapore,SGP,2017,0.1249885261450907
Singapore,SGP,2018,0.12753737692962194
Singapore,SGP,2019,0.13376577274340853
Sint Maarten (Dutch part),SXM,2000,0.37905797369687416
Sint Maarten (Dutch part),SXM,2001,0.3778844337788443
Sint Maarten (Dutch part),SXM,2002,0.3874088464678887
Sint Maarten (Dutch part),SXM,2003,0.3667022932688957
Sint Maarten (Dutch part),SXM,2004,0.35798756183066804
Sint Maarten (Dutch part),SXM,2005,0.3463285743663885
Sint Maarten (Dutch part),SXM,2006,0.3355451753263373
Sint Maarten (Dutch part),SXM,2007,0.33239403236638004
Sint Maarten (Dutch part),SXM,2008,0.32198625858838226
Sint Maarten (Dutch part),SXM,2009,0.3365517766111237
Sint Maarten (Dutch part),SXM,2010,0.3812157393329893
Sint Maarten (Dutch part),SXM,2011,0.3881347194776184
Sint Maarten (Dutch part),SXM,2012,0.4159670732975736
Sint Maarten (Dutch part),SXM,2013,0.4201809458939201
Sint Maarten (Dutch part),SXM,2014,0.4222851898254713
Sint Maarten (Dutch part),SXM,2015,0.4228075175113617
Sint Maarten (Dutch part),SXM,2016,0.4099367025784728
Sint Maarten (Dutch part),SXM,2017,0.4044324577861163
Sint Maarten (Dutch part),SXM,2018,0.4140636897748495
Sint Maarten (Dutch part),SXM,2019,0.5095850850210953
Slovakia,SVK,2000,0.2578947368421053
Slovakia,SVK,2001,0.3020937188434696
Slovakia,SVK,2002,0.2751540041067762
Slovakia,SVK,2003,0.16402116402116404
Slovakia,SVK,2004,0.23849765258215966
Slovakia,SVK,2005,0.2232916265640038
Slovakia,SVK,2006,0.3290076335877862
Slovakia,SVK,2007,0.3377483443708609
Slovakia,SVK,2008,0.3258859784283513
Slovakia,SVK,2009,0.2550120288692863
Slovakia,SVK,2010,0.4423292273236282
Slovakia,SVK,2011,0.4313967861557479
Slovakia,SVK,2012,0.2513842746400886
Slovakia,SVK,2013,0.2748663101604278
Slovakia,SVK,2014,0.2789634146341463
Slovakia,SVK,2015,0.2887417218543047
Slovakia,SVK,2016,0.2962962962962963
Slovakia,SVK,2017,0.27042253521126763
Slovakia,SVK,2018,0.3098360655737705
Slovakia,SVK,2019,0.3824817518248175
Slovenia,SVN,2000,0.4751066856330015
Slovenia,SVN,2001,0.41167434715821816
Slovenia,SVN,2002,0.4598337950138505
Slovenia,SVN,2003,0.5044359949302915
Slovenia,SVN,2004,0.4849833147942158
Slovenia,SVN,2005,0.465979381443299
Slovenia,SVN,2006,0.473928157589803
Slovenia,SVN,2007,0.5372596153846153
Slovenia,SVN,2008,0.5524296675191817
Slovenia,SVN,2009,0.5330739299610895
Slovenia,SVN,2010,0.5376044568245125
Slovenia,SVN,2011,0.4926470588235294
Slovenia,SVN,2012,0.4985163204747774
Slovenia,SVN,2013,0.4817073170731707
Slovenia,SVN,2014,0.4676691729323308
Slovenia,SVN,2015,0.4688922610015174
Slovenia,SVN,2016,0.4840667678300456
Slovenia,SVN,2017,0.4849397590361446
Slovenia,SVN,2018,0.472972972972973
Slovenia,SVN,2019,0.4723032069970846
Solomon Islands,SLB,2000,0.3738284066330209
Solomon Islands,SLB,2001,0.3746382054992763
Solomon Islands,SLB,2002,0.37070200573065903
Solomon Islands,SLB,2003,0.3891881492881877
Solomon Islands,SLB,2004,0.3941333333333333
Solomon Islands,SLB,2005,0.4086941340782123
Solomon Islands,SLB,2006,0.4068007833363005
Solomon Islands,SLB,2007,0.4250770067041131
Solomon Islands,SLB,2008,0.42346368715083793
Solomon Islands,SLB,2009,0.3733473242392445
Solomon Islands,SLB,2010,0.3781166288893468
Solomon Islands,SLB,2011,0.3746018262900829
Solomon Islands,SLB,2012,0.35715886175218464
Solomon Islands,SLB,2013,0.3280018544274455
Solomon Islands,SLB,2014,0.3365865270173768
Solomon Islands,SLB,2015,0.3389952153110048
Solomon Islands,SLB,2016,0.326287657920311
Solomon Islands,SLB,2017,0.3475464506908051
Solomon Islands,SLB,2018,0.3554063440611253
Solomon Islands,SLB,2019,0.3650035808068751
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0667447306791569
Somalia,SOM,2005,0.04399141630901287
Somalia,SOM,2006,0.06853281853281852
Somalia,SOM,2007,0.07630522088353414
Somalia,SOM,2008,0.06431535269709544
Somalia,SOM,2009,0.06305309734513273
Somalia,SOM,2010,0.11646234676007006
Somalia,SOM,2011,0.13090627420604184
Somalia,SOM,2012,0.16387959866220733
Somalia,SOM,2013,0.12556390977443607
Somalia,SOM,2014,0.1758160237388724
Somalia,SOM,2015,0.1138933764135703
Somalia,SOM,2016,0.1202809482001756
Somalia,SOM,2017,0.11695376246600182
Somalia,SOM,2018,0.1227436823104693
Somalia,SOM,2019,0.12127045235803655
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.06744868035190618
South Africa,ZAF,2011,0.07248908296943231
South Africa,ZAF,2012,0.08145240431795876
South Africa,ZAF,2013,0.08333333333333333
South Africa,ZAF,2014,0.08808808808808809
South Africa,ZAF,2015,0.07003089598352212
South Africa,ZAF,2016,0.07191011235955055
South Africa,ZAF,2017,0.06991260923845194
South Africa,ZAF,2018,0.07151664611590629
South Africa,ZAF,2019,0.07512953367875648
South Georgia and the South Sandwich Islands,SGS,2000,0.3182
South Georgia and the South Sandwich Islands,SGS,2001,0.3133
South Georgia and the South Sandwich Islands,SGS,2002,0.3157
South Georgia and the South Sandwich Islands,SGS,2003,0.308
South Georgia and the South Sandwich Islands,SGS,2004,0.2941
South Georgia and the South Sandwich Islands,SGS,2005,0.2971
South Georgia and the South Sandwich Islands,SGS,2006,0.2873
South Georgia and the South Sandwich Islands,SGS,2007,0.2872
South Georgia and the South Sandwich Islands,SGS,2008,0.2846
South Georgia and the South Sandwich Islands,SGS,2009,0.295
South Georgia and the South Sandwich Islands,SGS,2010,0.3251
South Georgia and the South Sandwich Islands,SGS,2011,0.3236
South Georgia and the South Sandwich Islands,SGS,2012,0.3374
South Georgia and the South Sandwich Islands,SGS,2013,0.3458
South Georgia and the South Sandwich Islands,SGS,2014,0.3508
South Georgia and the South Sandwich Islands,SGS,2015,0.3405
South Georgia and the South Sandwich Islands,SGS,2016,0.3346
South Georgia and the South Sandwich Islands,SGS,2017,0.3334
South Georgia and the South Sandwich Islands,SGS,2018,0.3342
South Georgia and the South Sandwich Islands,SGS,2019,0.3901
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0667447306791569
South Sudan,SSD,2005,0.04399141630901287
South Sudan,SSD,2006,0.06853281853281852
South Sudan,SSD,2007,0.07630522088353414
South Sudan,SSD,2008,0.06431535269709544
South Sudan,SSD,2009,0.06305309734513273
South Sudan,SSD,2010,0.11646234676007006
South Sudan,SSD,2011,0.13090627420604184
South Sudan,SSD,2012,0.16387959866220733
South Sudan,SSD,2013,0.12556390977443607
South Sudan,SSD,2014,0.1758160237388724
South Sudan,SSD,2015,0.1138933764135703
South Sudan,SSD,2016,0.1202809482001756
South Sudan,SSD,2017,0.11695376246600182
South Sudan,SSD,2018,0.1227436823104693
South Sudan,SSD,2019,0.12127045235803655
Spain,ESP,2000,0.6248005801305293
Spain,ESP,2001,0.4153014416775884
Spain,ESP,2002,0.4880177309876714
Spain,ESP,2003,0.5868269959917669
Spain,ESP,2004,0.5238219553583083
Spain,ESP,2005,0.5724535403434485
Spain,ESP,2006,0.4271191742258367
Spain,ESP,2007,0.4689080224135575
Spain,ESP,2008,0.4452015900056786
Spain,ESP,2009,0.4658133506156837
Spain,ESP,2010,0.5230429988974642
Spain,ESP,2011,0.4905516319908379
Spain,ESP,2012,0.6000334280461307
Spain,ESP,2013,0.6153846153846154
Spain,ESP,2014,0.6049462020234463
Spain,ESP,2015,0.5095944609297726
Spain,ESP,2016,0.5172962226640159
Spain,ESP,2017,0.5061802232854864
Spain,ESP,2018,0.5089005235602094
Spain,ESP,2019,0.5074596774193548
Sri Lanka,LKA,2000,0.08163960713569854
Sri Lanka,LKA,2001,0.0822003503211277
Sri Lanka,LKA,2002,0.08569396209046402
Sri Lanka,LKA,2003,0.08865716109810598
Sri Lanka,LKA,2004,0.09401458630228854
Sri Lanka,LKA,2005,0.10545478047309233
Sri Lanka,LKA,2006,0.10245039256058104
Sri Lanka,LKA,2007,0.09434981792552566
Sri Lanka,LKA,2008,0.1013267788618294
Sri Lanka,LKA,2009,0.10778377788687067
Sri Lanka,LKA,2010,0.11959273824274096
Sri Lanka,LKA,2011,0.13609972207699292
Sri Lanka,LKA,2012,0.13729945024122067
Sri Lanka,LKA,2013,0.13698591469782934
Sri Lanka,LKA,2014,0.13357011848962125
Sri Lanka,LKA,2015,0.12198963981703068
Sri Lanka,LKA,2016,0.12570407607049847
Sri Lanka,LKA,2017,0.1249885261450907
Sri Lanka,LKA,2018,0.12753737692962194
Sri Lanka,LKA,2019,0.13376577274340853
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0667447306791569
Sudan,SDN,2005,0.04399141630901287
Sudan,SDN,2006,0.06853281853281852
Sudan,SDN,2007,0.07630522088353414
Sudan,SDN,2008,0.06431535269709544
Sudan,SDN,2009,0.06305309734513273
Sudan,SDN,2010,0.11646234676007006
Sudan,SDN,2011,0.13090627420604184
Sudan,SDN,2012,0.16387959866220733
Sudan,SDN,2013,0.12556390977443607
Sudan,SDN,2014,0.1758160237388724
Sudan,SDN,2015,0.1138933764135703
Sudan,SDN,2016,0.1202809482001756
Sudan,SDN,2017,0.11695376246600182
Sudan,SDN,2018,0.1227436823104693
Sudan,SDN,2019,0.12127045235803655
Suriname,SUR,2000,0.37905797369687416
Suriname,SUR,2001,0.3778844337788443
Suriname,SUR,2002,0.3874088464678887
Suriname,SUR,2003,0.3667022932688957
Suriname,SUR,2004,0.35798756183066804
Suriname,SUR,2005,0.3463285743663885
Suriname,SUR,2006,0.3355451753263373
Suriname,SUR,2007,0.33239403236638004
Suriname,SUR,2008,0.32198625858838226
Suriname,SUR,2009,0.3365517766111237
Suriname,SUR,2010,0.3812157393329893
Suriname,SUR,2011,0.3881347194776184
Suriname,SUR,2012,0.4159670732975736
Suriname,SUR,2013,0.4201809458939201
Suriname,SUR,2014,0.4222851898254713
Suriname,SUR,2015,0.4228075175113617
Suriname,SUR,2016,0.4099367025784728
Suriname,SUR,2017,0.4044324577861163
Suriname,SUR,2018,0.4140636897748495
Suriname,SUR,2019,0.5095850850210953
Svalbard and Jan Mayen,SJM,2000,0.320668969278313
Svalbard and Jan Mayen,SJM,2001,0.3078680602972845
Svalbard and Jan Mayen,SJM,2002,0.3003495447287792
Svalbard and Jan Mayen,SJM,2003,0.3080978229533043
Svalbard and Jan Mayen,SJM,2004,0.2817049566607759
Svalbard and Jan Mayen,SJM,2005,0.301970358029477
Svalbard and Jan Mayen,SJM,2006,0.28886297472542016
Svalbard and Jan Mayen,SJM,2007,0.29390285680862976
Svalbard and Jan Mayen,SJM,2008,0.296885861865667
Svalbard and Jan Mayen,SJM,2009,0.3071243638081925
Svalbard and Jan Mayen,SJM,2010,0.3209892997220212
Svalbard and Jan Mayen,SJM,2011,0.3023310319235164
Svalbard and Jan Mayen,SJM,2012,0.3048148727372249
Svalbard and Jan Mayen,SJM,2013,0.3232842071990201
Svalbard and Jan Mayen,SJM,2014,0.3302111016396731
Svalbard and Jan Mayen,SJM,2015,0.3045798684373837
Svalbard and Jan Mayen,SJM,2016,0.30717920997072834
Svalbard and Jan Mayen,SJM,2017,0.31180995614530593
Svalbard and Jan Mayen,SJM,2018,0.3019852487937595
Svalbard and Jan Mayen,SJM,2019,0.30878177829397346
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0667447306791569
Swaziland,SWZ,2005,0.04399141630901287
Swaziland,SWZ,2006,0.06853281853281852
Swaziland,SWZ,2007,0.07630522088353414
Swaziland,SWZ,2008,0.06431535269709544
Swaziland,SWZ,2009,0.06305309734513273
Swaziland,SWZ,2010,0.11646234676007006
Swaziland,SWZ,2011,0.13090627420604184
Swaziland,SWZ,2012,0.16387959866220733
Swaziland,SWZ,2013,0.12556390977443607
Swaziland,SWZ,2014,0.1758160237388724
Swaziland,SWZ,2015,0.1138933764135703
Swaziland,SWZ,2016,0.1202809482001756
Swaziland,SWZ,2017,0.11695376246600182
Swaziland,SWZ,2018,0.1227436823104693
Swaziland,SWZ,2019,0.12127045235803655
Sweden,SWE,2000,0.011356409557554284
Sweden,SWE,2001,0.01916167664670659
Sweden,SWE,2002,0.012100178219679205
Sweden,SWE,2003,0.019037159070108
Sweden,SWE,2004,0.012544968176367495
Sweden,SWE,2005,0.010615312353217473
Sweden,SWE,2006,0.009644254389955418
Sweden,SWE,2007,0.00663839203392956
Sweden,SWE,2008,0.006893981740264579
Sweden,SWE,2009,0.006291254125412542
Sweden,SWE,2010,0.004263959390862946
Sweden,SWE,2011,0.00542740841248304
Sweden,SWE,2012,0.006189027588377216
Sweden,SWE,2013,0.00598937733077184
Sweden,SWE,2014,0.0066594018646325215
Sweden,SWE,2015,0.00857843137254902
Sweden,SWE,2016,0.003977625854568055
Sweden,SWE,2017,0.017095053346265758
Sweden,SWE,2018,0.02081811541271001
Sweden,SWE,2019,0.019307424015944197
Switzerland,CHE,2000,0.2930500221336875
Switzerland,CHE,2001,0.2980769230769231
Switzerland,CHE,2002,0.2817701989443768
Switzerland,CHE,2003,0.2538838920686836
Switzerland,CHE,2004,0.2552552552552553
Switzerland,CHE,2005,0.2523062730627306
Switzerland,CHE,2006,0.2034651266103954
Switzerland,CHE,2007,0.22122302158273385
Switzerland,CHE,2008,0.23322535863026375
Switzerland,CHE,2009,0.22078651685393266
Switzerland,CHE,2010,0.2896
Switzerland,CHE,2011,0.3363171355498721
Switzerland,CHE,2012,0.32417195207892885
Switzerland,CHE,2013,0.3537313432835821
Switzerland,CHE,2014,0.3524522028262677
Switzerland,CHE,2015,0.2517814726840855
Switzerland,CHE,2016,0.21922428330522767
Switzerland,CHE,2017,0.2108382726502964
Switzerland,CHE,2018,0.17075564278704616
Switzerland,CHE,2019,0.17425742574257425
Syrian Arab Republic,SYR,2000,0.08163960713569854
Syrian Arab Republic,SYR,2001,0.0822003503211277
Syrian Arab Republic,SYR,2002,0.08569396209046402
Syrian Arab Republic,SYR,2003,0.08865716109810598
Syrian Arab Republic,SYR,2004,0.09401458630228854
Syrian Arab Republic,SYR,2005,0.10545478047309233
Syrian Arab Republic,SYR,2006,0.10245039256058104
Syrian Arab Republic,SYR,2007,0.09434981792552566
Syrian Arab Republic,SYR,2008,0.1013267788618294
Syrian Arab Republic,SYR,2009,0.10778377788687067
Syrian Arab Republic,SYR,2010,0.11959273824274096
Syrian Arab Republic,SYR,2011,0.13609972207699292
Syrian Arab Republic,SYR,2012,0.13729945024122067
Syrian Arab Republic,SYR,2013,0.13698591469782934
Syrian Arab Republic,SYR,2014,0.13357011848962125
Syrian Arab Republic,SYR,2015,0.12198963981703068
Syrian Arab Republic,SYR,2016,0.12570407607049847
Syrian Arab Republic,SYR,2017,0.1249885261450907
Syrian Arab Republic,SYR,2018,0.12753737692962194
Syrian Arab Republic,SYR,2019,0.13376577274340853
"Taiwan, Province of China",TWN,2000,0.08163960713569854
"Taiwan, Province of China",TWN,2001,0.0822003503211277
"Taiwan, Province of China",TWN,2002,0.08569396209046402
"Taiwan, Province of China",TWN,2003,0.08865716109810598
"Taiwan, Province of China",TWN,2004,0.09401458630228854
"Taiwan, Province of China",TWN,2005,0.10545478047309233
"Taiwan, Province of China",TWN,2006,0.10245039256058104
"Taiwan, Province of China",TWN,2007,0.09434981792552566
"Taiwan, Province of China",TWN,2008,0.1013267788618294
"Taiwan, Province of China",TWN,2009,0.10778377788687067
"Taiwan, Province of China",TWN,2010,0.11959273824274096
"Taiwan, Province of China",TWN,2011,0.13609972207699292
"Taiwan, Province of China",TWN,2012,0.13729945024122067
"Taiwan, Province of China",TWN,2013,0.13698591469782934
"Taiwan, Province of China",TWN,2014,0.13357011848962125
"Taiwan, Province of China",TWN,2015,0.12198963981703068
"Taiwan, Province of China",TWN,2016,0.12570407607049847
"Taiwan, Province of China",TWN,2017,0.1249885261450907
"Taiwan, Province of China",TWN,2018,0.12753737692962194
"Taiwan, Province of China",TWN,2019,0.13376577274340853
Tajikistan,TJK,2000,0.08163960713569854
Tajikistan,TJK,2001,0.0822003503211277
Tajikistan,TJK,2002,0.08569396209046402
Tajikistan,TJK,2003,0.08865716109810598
Tajikistan,TJK,2004,0.09401458630228854
Tajikistan,TJK,2005,0.10545478047309233
Tajikistan,TJK,2006,0.10245039256058104
Tajikistan,TJK,2007,0.09434981792552566
Tajikistan,TJK,2008,0.1013267788618294
Tajikistan,TJK,2009,0.10778377788687067
Tajikistan,TJK,2010,0.11959273824274096
Tajikistan,TJK,2011,0.13609972207699292
Tajikistan,TJK,2012,0.13729945024122067
Tajikistan,TJK,2013,0.13698591469782934
Tajikistan,TJK,2014,0.13357011848962125
Tajikistan,TJK,2015,0.12198963981703068
Tajikistan,TJK,2016,0.12570407607049847
Tajikistan,TJK,2017,0.1249885261450907
Tajikistan,TJK,2018,0.12753737692962194
Tajikistan,TJK,2019,0.13376577274340853
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0667447306791569
"Tanzania, United Republic of",TZA,2005,0.04399141630901287
"Tanzania, United Republic of",TZA,2006,0.06853281853281852
"Tanzania, United Republic of",TZA,2007,0.07630522088353414
"Tanzania, United Republic of",TZA,2008,0.06431535269709544
"Tanzania, United Republic of",TZA,2009,0.06305309734513273
"Tanzania, United Republic of",TZA,2010,0.11646234676007006
"Tanzania, United Republic of",TZA,2011,0.13090627420604184
"Tanzania, United Republic of",TZA,2012,0.16387959866220733
"Tanzania, United Republic of",TZA,2013,0.12556390977443607
"Tanzania, United Republic of",TZA,2014,0.1758160237388724
"Tanzania, United Republic of",TZA,2015,0.1138933764135703
"Tanzania, United Republic of",TZA,2016,0.1202809482001756
"Tanzania, United Republic of",TZA,2017,0.11695376246600182
"Tanzania, United Republic of",TZA,2018,0.1227436823104693
"Tanzania, United Republic of",TZA,2019,0.12127045235803655
Thailand,THA,2000,0.08163960713569854
Thailand,THA,2001,0.0822003503211277
Thailand,THA,2002,0.08569396209046402
Thailand,THA,2003,0.08865716109810598
Thailand,THA,2004,0.09401458630228854
Thailand,THA,2005,0.10545478047309233
Thailand,THA,2006,0.10245039256058104
Thailand,THA,2007,0.09434981792552566
Thailand,THA,2008,0.1013267788618294
Thailand,THA,2009,0.10778377788687067
Thailand,THA,2010,0.11959273824274096
Thailand,THA,2011,0.13609972207699292
Thailand,THA,2012,0.13729945024122067
Thailand,THA,2013,0.13698591469782934
Thailand,THA,2014,0.13357011848962125
Thailand,THA,2015,0.12198963981703068
Thailand,THA,2016,0.12570407607049847
Thailand,THA,2017,0.1249885261450907
Thailand,THA,2018,0.12753737692962194
Thailand,THA,2019,0.13376577274340853
Timor-Leste,TLS,2000,0.08163960713569854
Timor-Leste,TLS,2001,0.0822003503211277
Timor-Leste,TLS,2002,0.08569396209046402
Timor-Leste,TLS,2003,0.08865716109810598
Timor-Leste,TLS,2004,0.09401458630228854
Timor-Leste,TLS,2005,0.10545478047309233
Timor-Leste,TLS,2006,0.10245039256058104
Timor-Leste,TLS,2007,0.09434981792552566
Timor-Leste,TLS,2008,0.1013267788618294
Timor-Leste,TLS,2009,0.10778377788687067
Timor-Leste,TLS,2010,0.11959273824274096
Timor-Leste,TLS,2011,0.13609972207699292
Timor-Leste,TLS,2012,0.13729945024122067
Timor-Leste,TLS,2013,0.13698591469782934
Timor-Leste,TLS,2014,0.13357011848962125
Timor-Leste,TLS,2015,0.12198963981703068
Timor-Leste,TLS,2016,0.12570407607049847
Timor-Leste,TLS,2017,0.1249885261450907
Timor-Leste,TLS,2018,0.12753737692962194
Timor-Leste,TLS,2019,0.13376577274340853
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0667447306791569
Togo,TGO,2005,0.04399141630901287
Togo,TGO,2006,0.06853281853281852
Togo,TGO,2007,0.07630522088353414
Togo,TGO,2008,0.06431535269709544
Togo,TGO,2009,0.06305309734513273
Togo,TGO,2010,0.11646234676007006
Togo,TGO,2011,0.13090627420604184
Togo,TGO,2012,0.16387959866220733
Togo,TGO,2013,0.12556390977443607
Togo,TGO,2014,0.1758160237388724
Togo,TGO,2015,0.1138933764135703
Togo,TGO,2016,0.1202809482001756
Togo,TGO,2017,0.11695376246600182
Togo,TGO,2018,0.1227436823104693
Togo,TGO,2019,0.12127045235803655
Tokelau,TKL,2000,0.3738284066330209
Tokelau,TKL,2001,0.3746382054992763
Tokelau,TKL,2002,0.37070200573065903
Tokelau,TKL,2003,0.3891881492881877
Tokelau,TKL,2004,0.3941333333333333
Tokelau,TKL,2005,0.4086941340782123
Tokelau,TKL,2006,0.4068007833363005
Tokelau,TKL,2007,0.4250770067041131
Tokelau,TKL,2008,0.42346368715083793
Tokelau,TKL,2009,0.3733473242392445
Tokelau,TKL,2010,0.3781166288893468
Tokelau,TKL,2011,0.3746018262900829
Tokelau,TKL,2012,0.35715886175218464
Tokelau,TKL,2013,0.3280018544274455
Tokelau,TKL,2014,0.3365865270173768
Tokelau,TKL,2015,0.3389952153110048
